,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2325,20010523,2001.3915,-106.9,101.1,10.2,rrr,3.5,3.9,14.4,0.008,Southern_California.20010523.stacov.point-2016/02/16-09:35:19 
2326,20010524,2001.3942,-108.3,102.6,11.7,rrr,3.4,3.7,13.2,0.0296,Southern_California.20010524.stacov.point-2016/02/16-09:35:19 
2327,20010525,2001.397,-109.3,103.9,12.3,rrr,3.9,4.3,15.9,0.0148,Southern_California.20010525.stacov.point-2016/02/16-09:35:20 
2328,20010526,2001.3997,-109.6,100.7,10.7,rrr,3.5,4.1,14.9,-0.0269,Southern_California.20010526.stacov.point-2016/02/16-09:35:21 
2329,20010527,2001.4024,-107.7,104.4,3.2,rrr,3.3,3.6,13.0,0.0043,Southern_California.20010527.stacov.point-2016/02/16-09:35:22 
2330,20010528,2001.4052,-109.7,101.7,10.2,rrr,3.6,3.9,14.6,0.0167,Southern_California.20010528.stacov.point-2016/02/16-09:35:22 
2331,20010529,2001.4079,-106.8,100.4,1.0,rrr,3.3,3.7,13.4,0.0269,Southern_California.20010529.stacov.point-2016/02/16-09:35:23 
2332,20010530,2001.4107,-108.2,101.9,15.1,rrr,3.4,3.9,14.0,-0.0007,Southern_California.20010530.stacov.point-2016/02/16-09:35:24 
2333,20010531,2001.4134,-109.5,101.8,9.4,rrr,3.5,3.9,14.8,0.0242,Southern_California.20010531.stacov.point-2016/02/16-09:35:25 
2334,20010601,2001.4161,-108.8,104.8,15.0,rrr,3.7,4.2,15.5,0.0308,Southern_California.20010601.stacov.point-2016/02/16-09:35:25 
2335,20010602,2001.4189,-108.3,101.4,11.2,rrr,3.3,3.8,13.4,-0.0507,Southern_California.20010602.stacov.point-2016/02/16-09:35:26 
2336,20010603,2001.4216,-109.3,101.7,10.3,rrr,3.5,3.7,13.1,-0.0429,Southern_California.20010603.stacov.point-2016/02/16-09:35:27 
2337,20010604,2001.4244,-108.7,101.2,15.8,rrr,3.6,4.0,15.4,-0.0211,Southern_California.20010604.stacov.point-2016/02/16-09:35:28 
2338,20010605,2001.4271,-110.4,101.1,13.9,rrr,3.5,4.0,15.0,-0.0093,Southern_California.20010605.stacov.point-2016/02/16-09:35:28 
2339,20010606,2001.4298,-108.4,102.5,10.7,rrr,3.3,3.8,13.3,-0.039,Southern_California.20010606.stacov.point-2016/02/16-09:35:29 
2340,20010607,2001.4326,-108.7,102.6,10.9,rrr,3.8,4.2,15.8,-0.0069,Southern_California.20010607.stacov.point-2016/02/16-09:35:30 
2341,20010608,2001.4353,-108.3,103.9,20.4,rrr,3.5,3.9,15.0,-0.0859,Southern_California.20010608.stacov.point-2016/02/16-09:35:31 
2342,20010609,2001.438,-108.1,102.6,12.8,rrr,3.4,3.8,13.7,-0.0008,Southern_California.20010609.stacov.point-2016/02/16-09:35:32 
2343,20010610,2001.4408,-110.8,100.8,10.5,rrr,3.7,4.2,16.0,0.007,Southern_California.20010610.stacov.point-2016/02/16-09:35:32 
2344,20010611,2001.4435,-109.5,100.1,19.8,rrr,3.7,4.2,16.1,-0.0956,Southern_California.20010611.stacov.point-2016/02/16-09:35:33 
2345,20010612,2001.4463,-111.8,102.1,13.7,rrr,3.6,4.0,14.5,0.0198,Southern_California.20010612.stacov.point-2016/02/16-09:35:34 
2346,20010613,2001.449,-110.8,99.5,11.3,rrr,3.7,4.2,15.7,-0.0483,Southern_California.20010613.stacov.point-2016/02/16-09:35:35 
2347,20010614,2001.4517,-109.6,102.4,10.6,rrr,3.4,3.9,13.7,0.0236,Southern_California.20010614.stacov.point-2016/02/16-09:35:35 
2348,20010615,2001.4545,-108.8,101.9,8.2,rrr,3.1,3.4,12.0,0.0192,Southern_California.20010615.stacov.point-2016/02/16-09:35:36 
2349,20010616,2001.4572,-110.1,102.2,10.3,rrr,3.4,3.8,13.1,-0.0227,Southern_California.20010616.stacov.point-2016/02/16-09:35:37 
2350,20010617,2001.4599,-108.1,103.6,9.7,rrr,3.6,3.9,14.6,-0.0372,Southern_California.20010617.stacov.point-2016/02/16-09:35:38 
2351,20010618,2001.4627,-107.6,101.5,6.9,rrr,3.5,4.1,14.9,0.0046,Southern_California.20010618.stacov.point-2016/02/16-09:35:38 
2352,20010619,2001.4654,-108.0,102.6,9.6,rrr,3.6,4.1,14.4,-0.0173,Southern_California.20010619.stacov.point-2016/02/16-09:35:39 
2353,20010620,2001.4682,-107.6,101.5,13.1,rrr,3.9,4.5,17.0,-0.1115,Southern_California.20010620.stacov.point-2016/02/16-09:35:40 
2354,20010621,2001.4709,-109.5,100.9,11.0,rrr,3.4,3.7,13.4,-0.0758,Southern_California.20010621.stacov.point-2016/02/16-09:35:41 
2355,20010622,2001.4736,-107.5,100.7,2.3,rrr,3.6,3.9,14.6,0.0136,Southern_California.20010622.stacov.point-2016/02/16-09:35:41 
2356,20010623,2001.4764,-108.7,101.0,21.8,rrr,3.8,4.1,15.5,-0.068,Southern_California.20010623.stacov.point-2016/02/16-09:35:42 
2357,20010624,2001.4791,-108.9,101.1,15.9,rrr,3.7,4.1,14.7,-0.0805,Southern_California.20010624.stacov.point-2016/02/16-09:35:43 
2358,20010625,2001.4818,-108.8,101.9,9.6,rrr,3.4,3.6,13.2,-0.038,Southern_California.20010625.stacov.point-2016/02/16-09:35:44 
2359,20010626,2001.4846,-107.8,101.1,-4.1,rrr,3.7,4.0,14.4,-0.0389,Southern_California.20010626.stacov.point-2016/02/16-09:35:44 
2360,20010627,2001.4873,-105.8,99.2,0.2,rrr,3.6,3.9,14.4,-0.0543,Southern_California.20010627.stacov.point-2016/02/16-09:35:45 
2361,20010628,2001.4901,-107.2,97.6,0.6,rrr,3.6,3.9,14.3,-0.0828,Southern_California.20010628.stacov.point-2016/02/16-09:35:46 
2362,20010629,2001.4928,-105.7,101.9,6.2,rrr,3.5,3.8,13.6,0.0341,Southern_California.20010629.stacov.point-2016/02/16-09:35:47 
2363,20010630,2001.4955,-105.4,99.7,10.3,rrr,3.6,4.2,15.2,0.0422,Southern_California.20010630.stacov.point-2016/02/16-09:35:48 
2364,20010701,2001.4983,-107.2,100.9,2.1,rrr,3.5,3.7,13.5,-0.0674,Southern_California.20010701.stacov.point-2016/02/16-09:35:48 
2365,20010702,2001.501,-103.4,100.9,9.1,rrr,3.5,3.8,13.7,-0.0494,Southern_California.20010702.stacov.point-2016/02/16-09:35:49 
2366,20010703,2001.5038,-104.1,101.4,16.3,rrr,3.5,4.1,14.4,-0.0236,Southern_California.20010703.stacov.point-2016/02/16-09:35:50 
2367,20010704,2001.5065,-102.8,102.1,-1.5,rrr,3.3,3.7,13.2,-0.0156,Southern_California.20010704.stacov.point-2016/02/16-09:35:51 
2368,20010705,2001.5092,-105.8,99.6,2.5,rrr,3.3,3.7,13.2,-0.0342,Southern_California.20010705.stacov.point-2016/02/16-09:35:51 
2369,20010706,2001.512,-104.7,98.9,-0.2,rrr,3.1,3.3,11.8,-0.0462,Southern_California.20010706.stacov.point-2016/02/16-09:35:52 
2370,20010707,2001.5147,-106.2,100.6,-3.0,rrr,3.3,3.6,12.7,-0.0689,Southern_California.20010707.stacov.point-2016/02/16-09:35:53 
2371,20010708,2001.5174,-102.3,99.9,3.7,rrr,3.4,3.7,13.4,-0.0474,Southern_California.20010708.stacov.point-2016/02/16-09:35:54 
2372,20010709,2001.5202,-104.7,98.7,2.2,rrr,3.4,3.6,12.8,-0.0339,Southern_California.20010709.stacov.point-2016/02/16-09:35:54 
2373,20010710,2001.5229,-105.2,98.8,-0.4,rrr,3.5,3.7,13.1,-0.049,Southern_California.20010710.stacov.point-2016/02/16-09:35:55 
2374,20010711,2001.5257,-105.8,99.1,-4.1,rrr,3.3,3.6,12.8,-0.0235,Southern_California.20010711.stacov.point-2016/02/16-09:35:56 
2375,20010712,2001.5284,-105.1,101.4,-0.3,rrr,3.5,3.6,13.2,-0.0549,Southern_California.20010712.stacov.point-2016/02/16-09:35:57 
2376,20010713,2001.5311,-104.5,101.1,0.1,rrr,3.4,3.7,12.8,-0.0184,Southern_California.20010713.stacov.point-2016/02/16-09:35:57 
2377,20010714,2001.5339,-105.8,101.5,5.9,rrr,3.4,3.8,13.5,-0.0139,Southern_California.20010714.stacov.point-2016/02/16-09:35:58 
2378,20010715,2001.5366,-104.9,100.5,6.0,rrr,3.3,3.5,12.5,-0.0464,Southern_California.20010715.stacov.point-2016/02/16-09:35:59 
2379,20010717,2001.5421,-104.3,100.4,0.2,rrr,3.4,3.7,13.8,-0.0462,Southern_California.20010717.stacov.point-2016/02/16-09:36:01 
2380,20010718,2001.5448,-104.3,99.4,0.2,rrr,3.5,3.8,13.5,-0.0823,Southern_California.20010718.stacov.point-2016/02/16-09:36:01 
2381,20010719,2001.5476,-105.4,99.5,12.4,rrr,3.4,3.8,13.5,-0.0005,Southern_California.20010719.stacov.point-2016/02/16-09:36:02 
2382,20010720,2001.5503,-105.0,98.2,4.1,rrr,3.5,3.8,13.7,-0.072,Southern_California.20010720.stacov.point-2016/02/16-09:36:03 
2383,20010721,2001.553,-105.3,100.8,4.4,rrr,3.3,3.6,12.8,0.003,Southern_California.20010721.stacov.point-2016/02/16-09:36:04 
2384,20010722,2001.5558,-104.4,103.1,0.2,rrr,3.3,3.5,12.7,-0.0524,Southern_California.20010722.stacov.point-2016/02/16-09:36:04 
2385,20010723,2001.5585,-104.9,99.6,5.4,rrr,3.4,3.7,13.4,-0.0642,Southern_California.20010723.stacov.point-2016/02/16-09:36:05 
2386,20010724,2001.5612,-105.8,100.2,-2.4,rrr,3.2,3.5,12.3,-0.0308,Southern_California.20010724.stacov.point-2016/02/16-09:36:06 
2387,20010725,2001.564,-103.6,99.6,-6.1,rrr,3.4,3.7,13.4,-0.0398,Southern_California.20010725.stacov.point-2016/02/16-09:36:07 
2388,20010726,2001.5667,-103.9,98.4,2.0,rrr,3.5,3.8,13.7,-0.0791,Southern_California.20010726.stacov.point-2016/02/16-09:36:07 
2389,20010727,2001.5695,-104.2,99.3,2.1,rrr,3.4,4.1,14.1,-0.0276,Southern_California.20010727.stacov.point-2016/02/16-09:36:08 
2390,20010728,2001.5722,-107.1,100.3,8.4,rrr,3.4,3.7,13.2,-0.0472,Southern_California.20010728.stacov.point-2016/02/16-09:36:09 
2391,20010729,2001.5749,-104.5,98.5,1.7,rrr,3.4,3.8,13.4,-0.122,Southern_California.20010729.stacov.point-2016/02/16-09:36:10 
2392,20010730,2001.5777,-103.3,101.3,14.7,rrr,3.6,3.8,13.9,-0.0401,Southern_California.20010730.stacov.point-2016/02/16-09:36:10 
2393,20010731,2001.5804,-105.3,101.5,4.3,rrr,3.4,3.7,13.4,-0.057,Southern_California.20010731.stacov.point-2016/02/16-09:36:11 
2394,20010801,2001.5832,-103.9,100.6,2.9,rrr,3.4,3.6,13.1,-0.0499,Southern_California.20010801.stacov.point-2016/02/16-09:36:12 
2395,20010802,2001.5859,-102.7,99.6,5.6,rrr,3.3,3.5,12.7,-0.0357,Southern_California.20010802.stacov.point-2016/02/16-09:36:13 
2396,20010803,2001.5886,-104.4,99.7,3.9,rrr,3.4,3.6,13.2,-0.0048,Southern_California.20010803.stacov.point-2016/02/16-09:36:14 
2397,20010804,2001.5914,-104.2,99.1,5.5,rrr,3.5,3.9,14.1,-0.0557,Southern_California.20010804.stacov.point-2016/02/16-09:36:14 
2398,20010805,2001.5941,-103.7,99.1,5.6,rrr,3.5,3.9,14.4,-0.0399,Southern_California.20010805.stacov.point-2016/02/16-09:36:15 
2399,20010806,2001.5968,-103.7,97.4,2.7,rrr,3.5,4.0,14.6,-0.1035,Southern_California.20010806.stacov.point-2016/02/16-09:36:16 
2400,20010807,2001.5996,-101.9,99.3,3.8,rrr,3.6,4.0,14.5,-0.1003,Southern_California.20010807.stacov.point-2016/02/16-09:36:17 
2401,20010808,2001.6023,-103.9,97.8,-6.4,rrr,3.8,4.1,15.0,-0.0721,Southern_California.20010808.stacov.point-2016/02/16-09:36:17 
2402,20010809,2001.6051,-105.3,98.7,-2.8,rrr,3.7,3.9,14.2,0.0028,Southern_California.20010809.stacov.point-2016/02/16-09:36:18 
2403,20010810,2001.6078,-102.3,98.9,6.6,rrr,3.5,3.8,13.8,-0.0528,Southern_California.20010810.stacov.point-2016/02/16-09:36:19 
2404,20010811,2001.6105,-104.2,97.5,-1.7,rrr,3.5,3.6,13.5,-0.0072,Southern_California.20010811.stacov.point-2016/02/16-09:36:20 
2405,20010812,2001.6133,-102.6,98.0,-7.2,rrr,3.5,3.5,13.4,-0.0225,Southern_California.20010812.stacov.point-2016/02/16-09:36:20 
2406,20010813,2001.616,-103.4,100.1,-1.0,rrr,3.6,3.9,14.5,-0.0544,Southern_California.20010813.stacov.point-2016/02/16-09:36:21 
2407,20010814,2001.6187,-101.6,99.0,17.1,rrr,3.7,4.0,14.2,-0.0986,Southern_California.20010814.stacov.point-2016/02/16-09:36:22 
2408,20010815,2001.6215,-101.3,98.4,6.6,rrr,3.6,3.9,14.6,-0.0253,Southern_California.20010815.stacov.point-2016/02/16-09:36:23 
2409,20010816,2001.6242,-103.5,97.0,8.3,rrr,3.6,3.8,14.1,-0.0563,Southern_California.20010816.stacov.point-2016/02/16-09:36:24 
2410,20010817,2001.627,-104.9,99.1,-1.9,rrr,3.5,3.9,14.1,-0.0414,Southern_California.20010817.stacov.point-2016/02/16-09:36:24 
2411,20010818,2001.6297,-108.7,99.5,8.8,rrr,3.8,4.0,15.0,-0.0248,Southern_California.20010818.stacov.point-2016/02/16-09:36:25 
2412,20010819,2001.6324,-103.2,97.2,7.7,rrr,3.6,3.9,14.5,-0.049,Southern_California.20010819.stacov.point-2016/02/16-09:36:26 
2413,20010820,2001.6352,-102.2,96.3,3.6,rrr,3.7,4.0,14.7,-0.094,Southern_California.20010820.stacov.point-2016/02/16-09:36:27 
2414,20010821,2001.6379,-104.0,96.4,0.2,rrr,4.0,4.5,15.7,-0.0205,Southern_California.20010821.stacov.point-2016/02/16-09:36:27 
2415,20010822,2001.6406,-101.7,97.0,0.4,rrr,3.4,3.7,13.4,-0.0612,Southern_California.20010822.stacov.point-2016/02/16-09:36:28 
2416,20010823,2001.6434,-102.4,95.3,4.1,rrr,3.4,3.6,13.0,-0.0015,Southern_California.20010823.stacov.point-2016/02/16-09:36:29 
2417,20010824,2001.6461,-100.8,96.3,-1.8,rrr,3.6,3.8,13.6,-0.131,Southern_California.20010824.stacov.point-2016/02/16-09:36:30 
2418,20010825,2001.6489,-101.2,94.3,3.7,rrr,3.6,3.7,14.5,-0.075,Southern_California.20010825.stacov.point-2016/02/16-09:36:30 
2419,20010826,2001.6516,-101.6,96.8,0.1,rrr,3.7,4.1,14.3,-0.1175,Southern_California.20010826.stacov.point-2016/02/16-09:36:31 
2420,20010827,2001.6543,-101.9,95.7,5.0,rrr,3.5,3.7,13.8,-0.0551,Southern_California.20010827.stacov.point-2016/02/16-09:36:32 
2421,20010828,2001.6571,-105.7,95.7,9.3,rrr,3.6,3.9,14.4,-0.0485,Southern_California.20010828.stacov.point-2016/02/16-09:36:33 
2422,20010829,2001.6598,-103.6,98.2,0.1,rrr,3.5,3.7,13.6,-0.1194,Southern_California.20010829.stacov.point-2016/02/16-09:36:34 
2423,20010830,2001.6625,-102.9,97.9,0.5,rrr,3.5,3.7,13.5,-0.0988,Southern_California.20010830.stacov.point-2016/02/16-09:36:34 
2424,20010831,2001.6653,-103.0,95.6,-1.3,rrr,4.1,4.1,15.2,-0.2049,Southern_California.20010831.stacov.point-2016/02/16-09:36:35 
2425,20010901,2001.668,-102.4,97.0,6.3,rrr,3.7,3.9,14.6,-0.0501,Southern_California.20010901.stacov.point-2016/02/16-09:36:36 
2426,20010902,2001.6708,-104.4,98.1,5.4,rrr,3.8,4.1,14.8,-0.1363,Southern_California.20010902.stacov.point-2016/02/16-09:36:37 
2427,20010903,2001.6735,-103.6,98.3,7.9,rrr,3.6,4.0,14.2,-0.0647,Southern_California.20010903.stacov.point-2016/02/16-09:36:38 
2428,20010904,2001.6762,-101.7,97.2,-2.9,rrr,3.6,3.8,13.7,-0.06,Southern_California.20010904.stacov.point-2016/02/16-09:36:38 
2429,20010905,2001.679,-100.1,98.3,4.1,rrr,3.7,4.1,14.4,-0.1283,Southern_California.20010905.stacov.point-2016/02/16-09:36:39 
2430,20010906,2001.6817,-101.6,97.8,10.2,rrr,3.4,3.7,13.2,-0.0955,Southern_California.20010906.stacov.point-2016/02/16-09:36:40 
2431,20010907,2001.6845,-102.8,97.0,2.0,rrr,3.3,3.5,13.0,-0.0389,Southern_California.20010907.stacov.point-2016/02/16-09:36:41 
2432,20010908,2001.6872,-102.4,97.8,6.3,rrr,3.4,3.7,13.6,-0.0475,Southern_California.20010908.stacov.point-2016/02/16-09:36:41 
2433,20010909,2001.6899,-102.8,98.5,3.1,rrr,3.5,3.8,13.2,-0.1287,Southern_California.20010909.stacov.point-2016/02/16-09:36:42 
2434,20010910,2001.6927,-102.0,97.3,0.9,rrr,3.3,3.6,13.0,0.0107,Southern_California.20010910.stacov.point-2016/02/16-09:36:43 
2435,20010911,2001.6954,-98.9,98.9,9.0,rrr,3.5,4.0,14.0,-0.0019,Southern_California.20010911.stacov.point-2016/02/16-09:36:44 
2436,20010912,2001.6981,-103.1,96.1,9.7,rrr,3.4,3.9,13.5,-0.0175,Southern_California.20010912.stacov.point-2016/02/16-09:36:45 
2437,20010913,2001.7009,-102.5,96.9,10.4,rrr,3.5,3.7,13.4,-0.0511,Southern_California.20010913.stacov.point-2016/02/16-09:36:45 
2438,20010914,2001.7036,-100.5,98.7,5.0,rrr,3.2,3.5,12.8,-0.0067,Southern_California.20010914.stacov.point-2016/02/16-09:36:46 
2439,20010915,2001.7064,-103.1,95.1,9.1,rrr,3.5,3.8,14.0,-0.0283,Southern_California.20010915.stacov.point-2016/02/16-09:36:47 
2440,20010916,2001.7091,-99.2,97.4,-1.0,rrr,3.5,3.7,13.5,-0.0174,Southern_California.20010916.stacov.point-2016/02/16-09:36:48 
2441,20010917,2001.7118,-100.8,97.0,8.8,rrr,3.3,3.5,12.5,-0.054,Southern_California.20010917.stacov.point-2016/02/16-09:36:48 
2442,20010918,2001.7146,-102.4,96.1,8.7,rrr,3.4,3.5,12.9,-0.0714,Southern_California.20010918.stacov.point-2016/02/16-09:36:49 
2443,20010919,2001.7173,-101.2,97.8,17.4,rrr,3.3,3.6,12.7,-0.0203,Southern_California.20010919.stacov.point-2016/02/16-09:36:50 
2444,20010920,2001.72,-100.5,95.4,12.4,rrr,3.4,3.5,12.6,-0.0105,Southern_California.20010920.stacov.point-2016/02/16-09:36:51 
2445,20010921,2001.7228,-97.2,94.6,2.3,rrr,3.3,3.6,12.4,-0.0427,Southern_California.20010921.stacov.point-2016/02/16-09:36:52 
2446,20010922,2001.7255,-101.6,94.6,2.4,rrr,3.3,3.5,12.7,-0.0402,Southern_California.20010922.stacov.point-2016/02/16-09:36:52 
2447,20010923,2001.7283,-101.1,96.1,13.8,rrr,3.3,3.5,12.5,-0.0604,Southern_California.20010923.stacov.point-2016/02/16-09:36:53 
2448,20010924,2001.731,-100.2,93.9,3.9,rrr,3.3,3.4,12.7,-0.0398,Southern_California.20010924.stacov.point-2016/02/16-09:36:54 
2449,20010925,2001.7337,-97.8,94.9,7.4,rrr,3.3,3.5,12.5,-0.0826,Southern_California.20010925.stacov.point-2016/02/16-09:36:55 
2450,20010926,2001.7365,-99.5,95.8,15.4,rrr,3.5,3.7,13.4,-0.0736,Southern_California.20010926.stacov.point-2016/02/16-09:36:55 
2451,20010927,2001.7392,-99.9,95.7,3.2,rrr,3.6,3.6,13.1,-0.1034,Southern_California.20010927.stacov.point-2016/02/16-09:36:56 
2452,20010928,2001.7419,-101.5,94.7,10.9,rrr,3.4,3.8,13.5,-0.0299,Southern_California.20010928.stacov.point-2016/02/16-09:36:57 
2453,20010929,2001.7447,-98.6,93.9,0.5,rrr,3.4,3.7,13.0,-0.046,Southern_California.20010929.stacov.point-2016/02/16-09:36:58 
2454,20010930,2001.7474,-100.3,95.5,4.8,rrr,3.4,3.5,13.3,-0.1028,Southern_California.20010930.stacov.point-2016/02/16-09:36:59 
2455,20011001,2001.7502,-100.3,96.1,3.0,rrr,3.3,3.5,12.9,-0.0318,Southern_California.20011001.stacov.point-2016/02/16-09:36:59 
2456,20011002,2001.7529,-100.8,95.5,-1.1,rrr,3.2,3.4,12.6,-0.0206,Southern_California.20011002.stacov.point-2016/02/16-09:37:00 
2457,20011003,2001.7556,-103.6,92.4,3.4,rrr,3.4,3.6,13.0,-0.0014,Southern_California.20011003.stacov.point-2016/02/16-09:37:01 
2458,20011004,2001.7584,-100.7,93.8,3.9,rrr,3.4,3.5,12.8,-0.0383,Southern_California.20011004.stacov.point-2016/02/16-09:37:02 
2459,20011005,2001.7611,-103.3,93.0,10.4,rrr,3.6,3.6,13.3,-0.0553,Southern_California.20011005.stacov.point-2016/02/16-09:37:02 
2460,20011006,2001.7639,-101.4,94.1,5.7,rrr,3.4,3.7,12.8,-0.057,Southern_California.20011006.stacov.point-2016/02/16-09:37:03 
2461,20011007,2001.7666,-100.9,94.1,1.5,rrr,3.7,4.0,13.7,-0.018,Southern_California.20011007.stacov.point-2016/02/16-09:37:04 
2462,20011008,2001.7693,-100.6,95.5,9.2,rrr,3.4,3.6,12.8,-0.028,Southern_California.20011008.stacov.point-2016/02/16-09:37:05 
2463,20011009,2001.7721,-100.0,94.8,1.7,rrr,3.4,3.5,12.6,-0.0335,Southern_California.20011009.stacov.point-2016/02/16-09:37:06 
2464,20011010,2001.7748,-99.9,94.0,1.8,rrr,3.4,3.5,12.6,-0.0127,Southern_California.20011010.stacov.point-2016/02/16-09:37:06 
2465,20011011,2001.7775,-98.6,93.0,0.2,rrr,3.5,3.6,13.1,-0.0374,Southern_California.20011011.stacov.point-2016/02/16-09:37:07 
2466,20011012,2001.7803,-98.2,94.7,5.6,rrr,3.4,3.7,13.1,0.0099,Southern_California.20011012.stacov.point-2016/02/16-09:37:08 
2467,20011013,2001.783,-99.1,95.1,9.8,rrr,3.6,3.8,13.5,-0.0074,Southern_California.20011013.stacov.point-2016/02/16-09:37:09 
2468,20011014,2001.7858,-97.7,95.0,11.5,rrr,3.5,3.7,13.4,-0.0462,Southern_California.20011014.stacov.point-2016/02/16-09:37:10 
2469,20011015,2001.7885,-97.7,92.9,-1.2,rrr,3.4,3.6,13.0,-0.0324,Southern_California.20011015.stacov.point-2016/02/16-09:37:10 
2470,20011016,2001.7912,-98.5,95.7,-6.0,rrr,3.6,3.8,13.5,-0.0147,Southern_California.20011016.stacov.point-2016/02/16-09:37:11 
2471,20011017,2001.794,-98.6,95.6,7.3,rrr,3.8,3.8,13.6,-0.0394,Southern_California.20011017.stacov.point-2016/02/16-09:37:12 
2472,20011018,2001.7967,-98.7,93.5,-6.0,rrr,3.6,3.6,13.5,-0.0454,Southern_California.20011018.stacov.point-2016/02/16-09:37:13 
2473,20011019,2001.7994,-99.4,93.2,-0.5,rrr,3.7,3.9,13.7,-0.0438,Southern_California.20011019.stacov.point-2016/02/16-09:37:13 
2474,20011020,2001.8022,-97.8,93.4,11.7,rrr,3.5,3.7,13.1,-0.0495,Southern_California.20011020.stacov.point-2016/02/16-09:37:14 
2475,20011021,2001.8049,-100.1,92.0,1.7,rrr,3.4,3.6,12.6,-0.0336,Southern_California.20011021.stacov.point-2016/02/16-09:37:15 
2476,20011022,2001.8077,-99.0,93.9,-1.3,rrr,3.5,3.8,13.1,-0.0498,Southern_California.20011022.stacov.point-2016/02/16-09:37:16 
2477,20011023,2001.8104,-97.4,93.5,11.5,rrr,3.4,3.5,12.4,-0.0034,Southern_California.20011023.stacov.point-2016/02/16-09:37:17 
2478,20011024,2001.8131,-100.0,94.0,9.6,rrr,3.5,3.6,13.1,-0.0148,Southern_California.20011024.stacov.point-2016/02/16-09:37:18 
2479,20011025,2001.8159,-97.8,94.4,16.8,rrr,3.5,3.8,13.3,-0.0567,Southern_California.20011025.stacov.point-2016/02/16-09:37:18 
2480,20011026,2001.8186,-96.1,94.0,0.2,rrr,3.5,3.7,13.3,-0.0746,Southern_California.20011026.stacov.point-2016/02/16-09:37:19 
2481,20011027,2001.8213,-96.2,94.4,3.8,rrr,3.5,3.7,13.1,-0.0134,Southern_California.20011027.stacov.point-2016/02/16-09:37:20 
2482,20011028,2001.8242,-96.9,93.6,10.5,rrr,3.4,3.6,12.6,-0.0302,Southern_California.20011028.stacov.point-2016/02/16-09:37:21 
2483,20011029,2001.8269,-98.0,95.2,8.3,rrr,3.5,3.6,12.8,-0.014,Southern_California.20011029.stacov.point-2016/02/16-09:37:21 
2484,20011030,2001.8297,-98.2,95.0,8.2,rrr,3.4,3.7,12.9,0.0156,Southern_California.20011030.stacov.point-2016/02/16-09:37:22 
2485,20011031,2001.8324,-98.7,95.1,12.0,rrr,3.4,3.6,12.8,0.0652,Southern_California.20011031.stacov.point-2016/02/16-09:37:23 
2486,20011101,2001.8352,-98.9,96.0,9.4,rrr,3.3,3.5,12.7,0.024,Southern_California.20011101.stacov.point-2016/02/16-09:37:24 
2487,20011102,2001.8379,-95.5,96.8,6.6,rrr,3.4,3.5,13.0,-0.0365,Southern_California.20011102.stacov.point-2016/02/16-09:37:25 
2488,20011103,2001.8406,-93.4,96.2,5.2,rrr,3.4,3.7,12.8,-0.0312,Southern_California.20011103.stacov.point-2016/02/16-09:37:25 
2489,20011104,2001.8434,-96.8,94.5,8.5,rrr,3.4,3.6,12.8,0.0274,Southern_California.20011104.stacov.point-2016/02/16-09:37:26 
2490,20011105,2001.8461,-96.0,96.6,7.7,rrr,3.5,3.7,13.1,-0.0047,Southern_California.20011105.stacov.point-2016/02/16-09:37:27 
2491,20011106,2001.8488,-97.0,92.6,7.4,rrr,3.6,3.9,13.8,0.049,Southern_California.20011106.stacov.point-2016/02/16-09:37:28 
2492,20011107,2001.8516,-96.5,96.5,10.1,rrr,3.3,3.4,12.3,-0.0178,Southern_California.20011107.stacov.point-2016/02/16-09:37:28 
2493,20011108,2001.8543,-96.1,97.2,2.1,rrr,3.5,3.6,13.4,0.0169,Southern_California.20011108.stacov.point-2016/02/16-09:37:29 
2494,20011109,2001.8571,-94.4,93.9,-5.7,rrr,3.6,3.7,13.9,-0.024,Southern_California.20011109.stacov.point-2016/02/16-09:37:30 
2495,20011110,2001.8598,-98.3,96.5,-0.5,rrr,3.5,3.7,13.1,-0.0189,Southern_California.20011110.stacov.point-2016/02/16-09:37:31 
2496,20011111,2001.8625,-98.2,94.4,0.8,rrr,3.2,3.4,12.2,-0.0503,Southern_California.20011111.stacov.point-2016/02/16-09:37:32 
2497,20011112,2001.8653,-97.9,95.3,7.2,rrr,3.4,3.6,12.6,0.0006,Southern_California.20011112.stacov.point-2016/02/16-09:37:32 
2498,20011113,2001.868,-97.2,97.9,-7.9,rrr,3.5,3.7,13.1,0.0615,Southern_California.20011113.stacov.point-2016/02/16-09:37:33 
2499,20011114,2001.8707,-97.4,94.9,2.2,rrr,3.6,3.6,13.3,-0.0318,Southern_California.20011114.stacov.point-2016/02/16-09:37:34 
2500,20011115,2001.8735,-95.7,92.1,-1.1,rrr,3.5,3.7,13.1,-0.0057,Southern_California.20011115.stacov.point-2016/02/16-09:37:35 
2501,20011116,2001.8762,-97.5,94.3,4.0,rrr,3.5,3.6,13.1,0.0042,Southern_California.20011116.stacov.point-2016/02/16-09:37:36 
2502,20011117,2001.879,-95.5,94.7,-1.3,rrr,3.3,3.4,12.3,-0.0452,Southern_California.20011117.stacov.point-2016/02/16-09:37:36 
2503,20011118,2001.8817,-95.4,95.2,1.6,rrr,3.4,3.5,12.8,-0.0285,Southern_California.20011118.stacov.point-2016/02/16-09:37:37 
