,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
181,20190420,2019.3002,-17.5,17.1,11.5,rrr,2.3,2.5,7.6,-0.0286,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
182,20190421,2019.3029,-19.8,23.0,13.4,rrr,2.3,2.6,7.6,-0.053,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
183,20190422,2019.3056,-17.8,16.8,5.6,rrr,2.3,2.5,7.4,-0.0136,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
184,20190423,2019.3084,-17.8,16.2,1.5,rrr,2.3,2.6,7.6,-0.0479,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
185,20190424,2019.3111,-9.2,-1854.2,-5.0,rrr,2.3,2.6,7.6,-0.0228,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
186,20190425,2019.3138,-15.8,-1071.0,2.5,rrr,2.3,2.6,7.6,-0.0212,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
187,20190426,2019.3166,-16.9,16.8,8.9,rrr,2.3,2.6,7.6,-0.045,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
188,20190427,2019.3193,-16.5,17.9,10.2,rrr,4.4,5.0,14.9,0.0007,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
189,20190430,2019.3275,-15.7,17.4,17.0,rrr,2.3,2.6,7.6,-0.0239,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
190,20190501,2019.3303,-16.4,17.6,13.1,rrr,2.3,2.5,7.4,-0.0048,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
191,20190502,2019.333,-17.6,18.1,2.2,rrr,2.3,2.6,7.6,-0.0397,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
192,20190503,2019.3358,-17.9,16.8,0.9,rrr,2.3,2.6,7.6,-0.0584,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
193,20190504,2019.3385,-18.9,14.7,5.9,rrr,2.3,2.6,7.6,-0.0481,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
194,20190505,2019.3412,-16.3,15.5,7.5,rrr,2.3,2.5,7.4,-0.0093,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
195,20190506,2019.344,-15.2,14.8,7.8,rrr,2.3,2.6,7.6,-0.0277,Southern_California.20190506.stacov.point-2019/07/04-22:28:42 
196,20190507,2019.3467,-16.4,16.7,9.6,rrr,2.3,2.5,7.6,-0.0178,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
197,20190508,2019.3494,-15.4,17.5,5.8,rrr,2.3,2.7,7.7,0.0247,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
198,20190509,2019.3522,-16.3,15.9,9.2,rrr,2.3,2.6,7.6,-0.0343,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
199,20190510,2019.3549,-18.0,17.4,5.3,rrr,2.3,2.6,7.6,-0.0259,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
200,20190511,2019.3577,-16.5,15.9,2.2,rrr,2.3,2.6,7.6,-0.032,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
201,20190512,2019.3604,-15.3,18.0,7.1,rrr,2.3,2.5,7.6,-0.0224,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
202,20190513,2019.3631,-15.0,16.0,18.2,rrr,2.3,2.7,7.7,0.0016,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
203,20190514,2019.3659,-16.3,15.9,6.1,rrr,2.3,2.6,7.6,-0.0352,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
204,20190515,2019.3686,-14.8,16.5,-0.6,rrr,2.3,2.6,7.6,-0.0425,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
205,20190516,2019.3713,-23.2,13.4,9.6,rrr,2.3,2.6,8.0,-0.0114,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
206,20190517,2019.3741,-17.9,22.1,22.4,rrr,2.3,2.6,7.6,-0.0064,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
207,20190518,2019.3768,-17.6,15.3,5.1,rrr,2.3,2.6,7.6,-0.0357,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
208,20190519,2019.3796,-17.3,13.9,-10.5,rrr,2.4,2.7,8.3,-0.0437,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
209,20190520,2019.3823,-18.6,10.6,10.9,rrr,2.4,2.6,8.0,-0.0344,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
210,20190521,2019.385,-14.0,20.0,12.9,rrr,2.3,2.6,7.6,-0.0272,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
211,20190522,2019.3878,-14.7,21.1,9.3,rrr,2.3,2.6,7.9,-0.0767,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
212,20190523,2019.3905,-15.1,16.0,14.6,rrr,2.3,2.6,7.6,-0.034,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
213,20190524,2019.3932,-14.2,15.2,1.5,rrr,2.2,2.5,7.3,-0.0037,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
214,20190525,2019.396,-13.3,14.6,14.2,rrr,2.3,2.6,7.6,-0.0387,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
215,20190526,2019.3987,-17.1,13.4,7.4,rrr,2.3,2.7,8.0,-0.0001,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
216,20190527,2019.4015,-17.6,9.9,18.2,rrr,2.3,2.7,7.7,0.0228,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
217,20190528,2019.4042,-15.0,14.6,7.8,rrr,2.3,2.6,7.6,-0.0379,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
218,20190529,2019.4069,-14.0,14.6,15.7,rrr,2.3,2.6,7.6,-0.0385,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
219,20190530,2019.4097,-14.5,15.8,12.0,rrr,2.3,2.5,7.6,-0.0397,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
220,20190531,2019.4124,-14.2,14.8,4.8,rrr,2.3,2.6,7.6,-0.0307,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
221,20190601,2019.4152,-13.5,14.7,10.7,rrr,2.3,2.6,7.6,-0.0436,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
222,20190602,2019.4179,-14.9,15.3,4.6,rrr,2.3,2.5,7.6,-0.0341,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
223,20190603,2019.4206,-14.3,15.2,7.9,rrr,2.3,2.6,7.6,-0.03,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
224,20190604,2019.4234,-14.2,15.6,3.4,rrr,2.3,2.6,7.6,-0.0448,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
225,20190605,2019.4261,-11.9,15.9,3.4,rrr,2.3,2.5,7.6,-0.0273,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
226,20190606,2019.4288,-14.7,14.8,16.7,rrr,2.3,2.6,7.8,-0.0938,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
227,20190607,2019.4316,-15.2,13.0,4.7,rrr,2.3,2.5,7.6,-0.0415,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
228,20190608,2019.4343,-12.2,14.4,10.0,rrr,2.3,2.6,7.6,-0.0346,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
229,20190609,2019.4371,-12.6,14.9,7.6,rrr,2.3,2.6,7.6,-0.0231,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
230,20190610,2019.4398,-11.3,14.2,2.7,rrr,2.4,2.7,7.9,-0.0077,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
231,20190611,2019.4425,-12.0,13.8,2.8,rrr,2.5,2.8,8.3,-0.0377,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
232,20190612,2019.4453,-12.1,14.0,-3.1,rrr,3.9,4.8,13.3,-0.0271,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
233,20190613,2019.448,-13.3,17.1,7.9,rrr,2.3,2.6,7.6,-0.0115,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
234,20190614,2019.4507,-13.7,17.4,10.5,rrr,2.3,2.6,7.8,-0.0514,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
235,20190615,2019.4535,-11.6,14.3,6.3,rrr,2.3,2.7,7.7,0.0253,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
236,20190616,2019.4562,-12.1,12.2,3.6,rrr,2.3,2.7,7.7,0.0248,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
237,20190617,2019.459,-11.9,14.4,7.9,rrr,2.3,2.7,7.7,0.0216,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
238,20190618,2019.4617,-12.6,13.4,3.9,rrr,2.3,2.7,7.7,0.0204,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
239,20190619,2019.4644,-12.5,14.7,1.3,rrr,2.7,3.0,9.0,-0.0144,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
240,20190620,2019.4672,-12.4,15.0,9.3,rrr,2.5,2.8,8.3,-0.0222,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
241,20190621,2019.4699,-15.8,15.1,20.6,rrr,2.4,2.7,7.9,-0.0193,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
242,20190622,2019.4726,-11.7,13.1,15.8,rrr,2.3,2.6,7.6,-0.0174,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
243,20190623,2019.4754,-12.6,12.4,12.4,rrr,2.3,2.6,7.6,-0.0271,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
244,20190624,2019.4781,-10.6,13.6,7.7,rrr,2.3,2.7,7.7,0.0204,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
245,20190625,2019.4809,-12.5,13.0,11.3,rrr,2.3,2.6,7.6,-0.022,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
246,20190626,2019.4836,-12.5,15.3,11.9,rrr,2.3,2.5,7.6,-0.0245,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
247,20190627,2019.4863,-12.8,12.9,4.4,rrr,2.3,2.5,7.6,-0.0293,Southern_California.20190627.stacov.point-2019/08/25-22:33:03 
248,20190628,2019.4891,-12.0,14.0,8.6,rrr,2.3,2.7,7.7,0.0295,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
249,20190629,2019.4918,-11.6,16.9,10.2,rrr,2.3,2.7,7.7,0.0079,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
250,20190630,2019.4946,-15.1,11.9,-3.5,rrr,2.4,2.7,8.1,0.0134,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
251,20190701,2019.4973,-13.0,12.3,5.6,rrr,2.3,2.5,7.6,-0.0235,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
252,20190702,2019.5,-12.9,13.5,11.0,rrr,2.3,2.6,7.6,-0.0253,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
253,20190703,2019.5028,-13.9,11.9,8.5,rrr,2.3,2.5,7.6,-0.027,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
254,20190704,2019.5055,-14.6,12.3,12.7,rrr,2.3,2.6,7.6,-0.0173,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
255,20190705,2019.5082,-11.0,14.2,6.4,rrr,2.3,2.5,7.4,0.0102,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
256,20190706,2019.511,-9.2,13.8,10.0,rrr,2.3,2.5,7.6,-0.0223,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
257,20190707,2019.5137,-10.1,12.9,7.1,rrr,2.3,2.6,7.6,-0.0299,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
258,20190708,2019.5165,-10.8,12.5,11.5,rrr,2.3,2.5,7.6,-0.0221,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
259,20190709,2019.5192,-9.1,13.6,8.7,rrr,2.3,2.5,7.6,-0.0273,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
260,20190710,2019.5219,-10.4,13.3,5.8,rrr,2.3,2.6,7.6,-0.0255,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
261,20190711,2019.5247,-9.3,12.1,9.4,rrr,2.3,2.5,7.6,-0.0265,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
262,20190712,2019.5274,-9.2,14.0,16.4,rrr,2.3,2.6,7.6,-0.0217,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
263,20190713,2019.5301,-9.5,9.7,5.2,rrr,2.4,2.7,8.1,-0.0036,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
264,20190714,2019.5329,-8.1,11.6,17.0,rrr,2.4,2.8,8.3,-0.0333,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
265,20190715,2019.5356,-10.7,12.8,0.4,rrr,2.4,2.7,7.9,-0.0136,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
266,20190716,2019.5384,-12.0,13.6,-3.9,rrr,2.4,2.7,7.9,-0.0012,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
267,20190717,2019.5411,-12.5,13.5,9.8,rrr,2.3,2.7,7.7,0.0006,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
268,20190718,2019.5438,-10.0,12.0,4.6,rrr,2.4,2.8,8.1,-0.0157,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
269,20190719,2019.5466,-8.9,12.8,5.3,rrr,2.4,2.8,8.3,-0.0674,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
270,20190720,2019.5493,-12.2,12.6,5.9,rrr,2.3,2.7,7.7,0.0156,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
271,20190721,2019.552,-11.0,10.6,6.1,rrr,2.3,2.5,7.6,-0.0337,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
272,20190722,2019.5548,-8.5,15.0,1.2,rrr,2.3,2.7,7.7,0.0464,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
273,20190723,2019.5575,-9.0,12.9,6.2,rrr,2.3,2.8,7.7,0.0283,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
274,20190724,2019.5603,-7.3,13.3,3.1,rrr,2.4,2.8,8.1,0.0019,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
275,20190725,2019.563,-9.3,11.9,7.5,rrr,2.3,2.6,7.6,-0.0236,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
276,20190726,2019.5657,-9.4,11.4,2.7,rrr,2.3,2.7,7.7,0.01,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
277,20190727,2019.5685,-9.4,11.6,7.4,rrr,2.3,2.5,7.6,-0.0166,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
278,20190728,2019.5712,-10.7,10.6,-2.1,rrr,2.3,2.6,7.6,-0.026,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
279,20190729,2019.5739,-9.0,11.5,1.4,rrr,2.3,2.7,7.7,0.0253,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
280,20190730,2019.5767,-9.4,14.7,6.2,rrr,2.6,3.0,8.8,-0.011,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
281,20190731,2019.5794,-8.4,15.5,10.2,rrr,5.2,6.1,19.1,-0.035,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
282,20190801,2019.5822,-8.9,11.6,-93.7,rrr,2.3,2.7,7.7,0.0225,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
283,20190802,2019.5849,-8.6,13.1,-102.9,rrr,2.4,2.7,8.1,-0.0057,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
284,20190803,2019.5876,-9.8,10.0,-95.1,rrr,2.3,2.5,7.6,-0.0241,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
285,20190804,2019.5904,-7.9,11.0,-92.0,rrr,2.2,2.5,7.6,-0.0253,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
286,20190805,2019.5931,-10.1,9.3,-104.8,rrr,2.3,2.7,7.7,0.0051,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
287,20190806,2019.5959,-9.6,12.4,-96.1,rrr,2.3,2.5,7.6,-0.0251,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
288,20190807,2019.5986,-8.3,9.5,-96.4,rrr,2.4,2.7,8.1,-0.0217,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
289,20190808,2019.6013,-8.7,10.8,-96.6,rrr,2.4,2.9,8.4,0.0325,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
290,20190809,2019.6041,-9.6,12.3,-105.8,rrr,2.3,2.7,7.7,0.0339,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
291,20190810,2019.6068,-10.4,11.7,-94.2,rrr,2.3,2.7,7.7,0.0293,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
292,20190811,2019.6095,-9.9,13.1,-90.0,rrr,2.3,2.7,7.7,0.0243,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
293,20190812,2019.6123,-8.6,12.0,-98.6,rrr,2.3,2.7,7.7,0.0263,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
294,20190813,2019.615,-9.6,12.7,-93.3,rrr,2.3,2.7,7.7,0.0399,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
295,20190814,2019.6178,-10.2,11.1,4.6,rrr,2.3,2.5,7.6,-0.0333,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
296,20190815,2019.6205,-10.8,11.1,11.1,rrr,2.3,2.7,7.7,0.0297,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
297,20190816,2019.6232,-11.4,12.8,11.5,rrr,2.3,2.7,7.7,0.0154,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
298,20190817,2019.626,-12.1,11.3,10.0,rrr,2.3,2.6,7.6,-0.0289,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
299,20190818,2019.6287,-11.1,11.4,9.9,rrr,2.3,2.5,7.4,0.0089,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
300,20190819,2019.6314,-9.1,10.9,6.3,rrr,2.3,2.7,7.7,0.0261,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
301,20190820,2019.6342,-10.2,12.2,13.3,rrr,2.6,3.1,9.0,-0.0355,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
302,20190821,2019.6369,-11.3,11.6,13.3,rrr,2.3,2.5,7.6,-0.0346,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
303,20190822,2019.6397,-10.0,9.4,4.4,rrr,2.3,2.5,7.6,-0.0365,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
304,20190823,2019.6424,-10.2,13.1,7.9,rrr,2.4,2.7,8.1,-0.002,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
305,20190824,2019.6451,-6.3,8.5,8.6,rrr,2.3,2.7,7.7,0.015,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
306,20190825,2019.6479,-8.5,12.9,1.4,rrr,2.4,2.7,8.1,0.0055,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
307,20190826,2019.6506,-7.9,9.6,4.8,rrr,2.3,2.7,7.7,0.0253,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
308,20190827,2019.6533,-9.4,11.5,15.1,rrr,2.3,2.6,7.6,-0.0347,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
309,20190828,2019.6561,-9.6,10.3,4.5,rrr,2.3,2.6,7.6,-0.021,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
310,20190829,2019.6588,-9.4,11.9,11.6,rrr,2.4,2.7,8.1,0.0195,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
311,20190830,2019.6616,-9.9,9.9,11.7,rrr,2.4,2.7,8.0,0.0162,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
312,20190831,2019.6643,-9.8,7.5,6.9,rrr,2.3,2.7,7.7,0.024,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
313,20190901,2019.667,-9.2,10.1,10.5,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
314,20190902,2019.6698,-6.7,9.6,-2.6,rrr,2.4,2.7,8.1,-0.006,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
315,20190903,2019.6725,-7.6,11.3,6.0,rrr,2.3,2.7,7.7,0.0219,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
316,20190904,2019.6753,-10.0,13.3,7.1,rrr,2.4,2.8,8.3,-0.0352,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
317,20190905,2019.678,-10.1,12.3,-2.5,rrr,2.4,2.7,8.1,-0.0285,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
318,20190906,2019.6807,-11.4,11.2,8.3,rrr,2.4,2.8,8.1,-0.0269,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
319,20190907,2019.6835,-9.2,14.7,5.4,rrr,2.3,2.7,7.7,0.0219,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
320,20190908,2019.6862,-9.6,15.3,18.1,rrr,2.4,2.8,8.3,-0.0214,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
321,20190909,2019.6889,-8.9,10.9,8.7,rrr,2.3,2.7,8.0,0.004,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
322,20190910,2019.6917,-11.5,10.4,7.9,rrr,2.3,2.7,8.1,-0.0088,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
323,20190911,2019.6944,-10.1,10.2,15.4,rrr,2.3,2.7,8.0,-0.0118,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
324,20190912,2019.6972,-8.9,10.0,7.0,rrr,2.3,2.6,7.6,-0.0251,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
325,20190913,2019.6999,-8.1,9.0,3.8,rrr,2.3,2.5,7.6,-0.0383,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
326,20190914,2019.7026,-8.0,10.3,7.8,rrr,2.3,2.6,7.6,-0.0295,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
327,20190915,2019.7054,-8.6,11.4,11.0,rrr,2.3,2.6,7.6,-0.0236,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
328,20190916,2019.7081,-9.5,14.0,-0.0,rrr,2.3,2.7,8.0,-0.0023,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
329,20190917,2019.7108,-12.5,15.9,2.3,rrr,2.3,2.8,8.5,0.0263,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
330,20190918,2019.7136,-7.7,10.5,8.3,rrr,2.3,2.5,7.4,-0.0064,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
331,20190919,2019.7163,-8.1,12.0,16.9,rrr,2.3,2.7,7.7,0.0019,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
332,20190920,2019.7191,-9.2,10.1,3.6,rrr,2.4,2.7,8.1,-0.0166,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
333,20190921,2019.7218,-8.4,8.4,5.2,rrr,2.3,2.7,8.0,-0.0327,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
334,20190922,2019.7245,-8.9,11.3,4.6,rrr,2.3,2.5,7.4,-0.0059,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
335,20190923,2019.7273,-4.8,14.5,7.1,rrr,2.4,2.7,8.1,-0.0145,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
336,20190924,2019.73,-9.2,9.3,1.4,rrr,2.3,2.7,8.0,-0.0133,Southern_California.20190924.stacov.point-2020/01/22-22:27:32 
337,20190925,2019.7327,-8.9,8.5,7.6,rrr,2.3,2.6,7.6,-0.0385,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
338,20190926,2019.7355,-9.8,13.0,10.7,rrr,2.3,2.7,8.0,-0.0068,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
339,20190927,2019.7382,-8.5,10.0,6.3,rrr,2.3,2.5,7.6,-0.0328,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
340,20190928,2019.741,-12.2,7.6,17.3,rrr,2.4,2.7,8.3,-0.0507,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
341,20190929,2019.7437,-12.9,13.0,19.9,rrr,2.3,2.7,7.7,0.0441,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
342,20190930,2019.7464,-8.7,13.1,10.8,rrr,2.3,2.5,7.6,-0.0312,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
343,20191001,2019.7492,-8.6,10.7,17.4,rrr,2.3,2.7,7.7,0.0044,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
344,20191002,2019.7519,-6.9,8.7,7.0,rrr,2.3,2.7,7.7,0.0139,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
345,20191003,2019.7547,-6.2,9.7,5.4,rrr,2.3,2.7,8.1,-0.0206,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
346,20191004,2019.7574,-6.7,10.9,15.9,rrr,2.3,2.7,7.7,0.0207,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
347,20191005,2019.7601,-6.7,10.2,4.0,rrr,2.3,2.5,7.6,-0.0334,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
348,20191006,2019.7629,-6.7,10.0,3.5,rrr,2.3,2.7,7.7,0.0261,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
349,20191007,2019.7656,-6.0,10.2,3.5,rrr,2.3,2.6,7.6,-0.0401,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
350,20191008,2019.7683,-7.1,11.0,4.7,rrr,2.3,2.7,7.7,0.0101,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
351,20191009,2019.7711,-7.5,10.8,15.6,rrr,2.4,2.7,8.0,-0.007,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
352,20191010,2019.7738,-6.7,9.8,8.7,rrr,2.3,2.8,7.7,0.0259,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
353,20191011,2019.7766,-6.5,10.8,8.3,rrr,2.3,2.6,7.6,-0.0272,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
354,20191012,2019.7793,-7.3,10.5,5.1,rrr,2.3,2.7,7.7,0.026,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
355,20191013,2019.782,-7.0,10.6,8.1,rrr,2.3,2.5,7.6,-0.0269,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
356,20191014,2019.7848,-6.4,10.0,9.2,rrr,2.3,2.7,7.7,0.0235,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
357,20191015,2019.7875,-7.5,9.4,1.8,rrr,2.3,2.7,8.0,-0.0181,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
358,20191016,2019.7902,-5.1,10.6,7.8,rrr,2.3,2.7,7.7,0.013,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
359,20191017,2019.793,-7.7,13.4,11.0,rrr,2.3,2.7,7.7,0.0078,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
360,20191018,2019.7957,-8.4,14.2,16.8,rrr,2.3,2.7,7.7,0.0235,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
361,20191019,2019.7985,-8.8,11.3,7.9,rrr,2.3,2.7,7.7,0.022,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
362,20191020,2019.8012,-7.0,10.1,6.5,rrr,2.3,2.7,7.7,0.0245,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
