DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20091007,2009.7668,21.3,12.3,-10.2,rrr,2.4,2.7,8.3,-0.0213,Southern_California.20091007.stacov.point-2016/02/16-11:28:06 
20091008,2009.7695,21.2,12.4,-7.8,rrr,2.5,2.8,8.7,0.0316,Southern_California.20091008.stacov.point-2016/02/16-11:28:07 
20091009,2009.7722,21.0,12.7,-9.1,rrr,2.4,2.8,8.3,-0.0116,Southern_California.20091009.stacov.point-2016/02/16-11:28:09 
20091010,2009.775,23.6,12.4,-4.4,rrr,2.4,2.8,8.3,-0.0185,Southern_California.20091010.stacov.point-2016/02/16-11:28:10 
20091011,2009.7777,23.1,14.4,-6.3,rrr,2.4,2.8,8.3,-0.0153,Southern_California.20091011.stacov.point-2016/02/16-11:28:11 
20091012,2009.7804,21.0,13.2,-7.2,rrr,2.4,2.7,8.3,-0.0017,Southern_California.20091012.stacov.point-2016/02/16-11:28:12 
20091013,2009.7832,20.6,12.7,-3.8,rrr,2.4,2.7,8.3,-0.0082,Southern_California.20091013.stacov.point-2016/02/16-11:28:13 
20091014,2009.7859,22.5,12.5,-4.9,rrr,2.4,2.7,8.3,-0.0173,Southern_California.20091014.stacov.point-2016/02/16-11:28:15 
20091015,2009.7887,20.1,11.8,-11.1,rrr,2.5,2.8,8.6,-0.0594,Southern_California.20091015.stacov.point-2016/02/16-11:28:16 
20091016,2009.7914,21.2,12.4,-7.7,rrr,2.5,3.0,8.6,-0.0108,Southern_California.20091016.stacov.point-2016/02/16-11:28:17 
20091017,2009.7941,22.3,13.6,-12.9,rrr,2.4,2.8,8.3,-0.0365,Southern_California.20091017.stacov.point-2016/02/16-11:28:18 
20091018,2009.7969,19.9,15.1,-7.3,rrr,2.5,2.8,8.5,-0.0767,Southern_California.20091018.stacov.point-2016/02/16-11:28:20 
20091019,2009.7996,20.7,14.5,-6.5,rrr,2.5,3.0,8.8,-0.04,Southern_California.20091019.stacov.point-2016/02/16-11:28:21 
20091020,2009.8024,18.0,15.5,-4.6,rrr,2.5,3.0,8.8,-0.0322,Southern_California.20091020.stacov.point-2016/02/16-11:28:22 
20091021,2009.8051,20.6,10.8,-7.4,rrr,2.5,2.8,8.5,-0.0708,Southern_California.20091021.stacov.point-2016/02/16-11:28:23 
20091022,2009.8078,20.2,13.9,-9.2,rrr,2.5,2.8,8.5,-0.07,Southern_California.20091022.stacov.point-2016/02/16-11:28:25 
20091023,2009.8106,21.7,13.8,-5.3,rrr,2.4,2.8,8.3,-0.0331,Southern_California.20091023.stacov.point-2016/02/16-11:28:26 
20091024,2009.8133,20.5,12.6,-8.5,rrr,2.5,3.0,8.6,-0.0108,Southern_California.20091024.stacov.point-2016/02/16-11:28:27 
20091025,2009.816,20.9,11.6,-7.1,rrr,2.5,3.0,8.6,-0.0181,Southern_California.20091025.stacov.point-2016/02/16-11:28:28 
20091026,2009.8188,21.2,12.4,-4.9,rrr,2.4,2.8,8.3,-0.0584,Southern_California.20091026.stacov.point-2016/02/16-11:28:30 
20091027,2009.8215,22.3,12.8,-2.0,rrr,2.4,2.8,8.3,-0.0171,Southern_California.20091027.stacov.point-2016/02/16-11:28:31 
20091028,2009.8243,21.3,13.3,0.5,rrr,2.5,3.0,8.7,0.0251,Southern_California.20091028.stacov.point-2016/02/16-11:28:32 
20091029,2009.827,20.5,10.9,-4.0,rrr,2.4,2.9,8.7,0.0096,Southern_California.20091029.stacov.point-2016/02/16-11:28:33 
20091030,2009.8297,22.7,13.5,-4.7,rrr,2.4,3.0,8.7,0.0138,Southern_California.20091030.stacov.point-2016/02/16-11:28:35 
20091031,2009.8325,21.1,13.4,-4.9,rrr,2.4,2.8,8.3,-0.0169,Southern_California.20091031.stacov.point-2016/02/16-11:28:36 
20091101,2009.8353,22.3,13.8,-7.1,rrr,2.4,3.0,8.4,0.0341,Southern_California.20091101.stacov.point-2016/02/16-11:28:37 
20091102,2009.8381,22.7,14.2,-7.9,rrr,2.4,2.8,8.3,-0.0013,Southern_California.20091102.stacov.point-2016/02/16-11:28:38 
20091103,2009.8408,21.6,14.8,-8.6,rrr,2.4,2.8,8.3,-0.0105,Southern_California.20091103.stacov.point-2016/02/16-11:28:40 
20091104,2009.8435,21.3,15.2,-3.2,rrr,2.4,2.8,8.6,-0.0455,Southern_California.20091104.stacov.point-2016/02/16-11:28:41 
20091105,2009.8463,21.6,12.6,-5.1,rrr,2.5,3.0,8.8,-0.0322,Southern_California.20091105.stacov.point-2016/02/16-11:28:42 
20091106,2009.849,20.2,14.0,-6.1,rrr,2.5,2.8,8.5,-0.0818,Southern_California.20091106.stacov.point-2016/02/16-11:28:43 
20091107,2009.8517,20.7,12.9,-4.8,rrr,2.4,2.8,8.3,-0.0398,Southern_California.20091107.stacov.point-2016/02/16-11:28:45 
20091108,2009.8545,20.8,12.1,-5.7,rrr,2.4,2.8,8.3,-0.0376,Southern_California.20091108.stacov.point-2016/02/16-11:28:46 
20091109,2009.8572,22.5,14.0,-5.6,rrr,2.4,2.8,8.3,-0.0471,Southern_California.20091109.stacov.point-2016/02/16-11:28:48 
20091110,2009.86,22.3,13.5,-7.1,rrr,2.5,2.9,8.5,-0.0701,Southern_California.20091110.stacov.point-2016/02/16-11:28:49 
20091111,2009.8627,21.7,10.9,-9.4,rrr,2.5,3.0,8.6,-0.0202,Southern_California.20091111.stacov.point-2016/02/16-11:28:50 
20091112,2009.8654,21.1,12.4,1.5,rrr,2.5,3.0,8.8,-0.0272,Southern_California.20091112.stacov.point-2016/02/16-11:28:51 
20091113,2009.8682,22.1,11.6,-8.0,rrr,2.5,3.0,8.8,-0.0021,Southern_California.20091113.stacov.point-2016/02/16-11:28:53 
20091114,2009.8709,20.9,12.5,-4.4,rrr,2.4,2.9,8.4,0.0203,Southern_California.20091114.stacov.point-2016/02/16-11:28:54 
20091115,2009.8737,21.2,12.8,-12.7,rrr,2.5,3.0,8.7,-0.013,Southern_California.20091115.stacov.point-2016/02/16-11:28:55 
20091116,2009.8764,21.3,13.0,-9.4,rrr,2.4,2.8,8.3,-0.0447,Southern_California.20091116.stacov.point-2016/02/16-11:28:57 
20091117,2009.8791,22.6,13.1,-8.7,rrr,2.6,2.9,8.8,-0.0135,Southern_California.20091117.stacov.point-2016/02/16-11:28:58 
20091118,2009.8819,21.1,12.2,-9.5,rrr,2.5,2.9,8.6,-0.0119,Southern_California.20091118.stacov.point-2016/02/16-11:28:59 
20091119,2009.8846,22.5,11.8,-7.2,rrr,2.4,2.8,8.3,-0.0272,Southern_California.20091119.stacov.point-2016/02/16-11:29:00 
20091120,2009.8873,23.0,12.4,-8.1,rrr,2.5,2.8,8.5,-0.0642,Southern_California.20091120.stacov.point-2016/02/16-11:29:02 
20091121,2009.8901,22.4,12.8,-1.2,rrr,2.4,2.8,8.3,-0.0124,Southern_California.20091121.stacov.point-2016/02/16-11:29:03 
20091122,2009.8928,22.3,12.9,-7.5,rrr,2.4,2.7,8.3,-0.0078,Southern_California.20091122.stacov.point-2016/02/16-11:29:06 
20091123,2009.8956,24.2,12.6,-10.0,rrr,2.4,2.9,8.4,0.035,Southern_California.20091123.stacov.point-2016/02/16-11:29:07 
20091124,2009.8983,25.2,11.8,-12.2,rrr,2.4,2.7,8.3,0.0041,Southern_California.20091124.stacov.point-2016/02/16-11:29:09 
20091125,2009.901,22.9,12.6,-9.3,rrr,2.4,2.8,8.3,-0.0046,Southern_California.20091125.stacov.point-2016/02/16-11:29:10 
20091126,2009.9038,22.7,13.2,-8.2,rrr,2.4,2.8,8.3,-0.0032,Southern_California.20091126.stacov.point-2016/02/16-11:29:11 
20091127,2009.9065,21.6,11.8,-9.6,rrr,2.4,2.8,8.3,-0.0163,Southern_California.20091127.stacov.point-2016/02/16-11:29:13 
20091128,2009.9092,20.8,8.7,-4.5,rrr,2.4,2.8,8.3,-0.0152,Southern_California.20091128.stacov.point-2016/02/16-11:29:15 
20091129,2009.912,22.1,12.1,-11.5,rrr,2.4,2.8,8.3,-0.0251,Southern_California.20091129.stacov.point-2016/02/16-11:29:20 
20091130,2009.9147,22.7,8.5,-6.8,rrr,2.4,2.7,8.3,-0.0147,Southern_California.20091130.stacov.point-2016/02/16-11:29:21 
20091201,2009.9175,22.2,11.5,-6.8,rrr,2.4,2.7,8.3,-0.021,Southern_California.20091201.stacov.point-2016/02/16-11:29:25 
20091202,2009.9202,22.5,11.4,-9.4,rrr,2.4,2.7,8.3,0.0041,Southern_California.20091202.stacov.point-2016/02/16-11:29:27 
20091203,2009.9229,22.1,11.3,-5.9,rrr,2.4,2.7,8.3,0.007,Southern_California.20091203.stacov.point-2016/02/16-11:29:30 
20091204,2009.9257,25.2,13.2,-11.3,rrr,2.4,2.7,8.3,-0.0154,Southern_California.20091204.stacov.point-2016/02/16-11:29:33 
20091205,2009.9284,24.0,12.3,-8.9,rrr,2.4,2.7,8.3,-0.0065,Southern_California.20091205.stacov.point-2016/02/16-11:29:38 
20091206,2009.9311,22.3,12.4,-3.8,rrr,2.4,2.7,8.3,-0.0067,Southern_California.20091206.stacov.point-2016/02/16-11:29:41 
20091207,2009.9339,22.0,12.1,-3.3,rrr,2.4,2.7,8.3,0.0057,Southern_California.20091207.stacov.point-2016/02/16-11:29:43 
20091208,2009.9366,22.8,10.7,0.3,rrr,2.4,2.7,8.3,-0.0125,Southern_California.20091208.stacov.point-2016/02/16-11:29:46 
20091209,2009.9394,23.4,12.9,-9.0,rrr,2.4,2.8,8.3,-0.0115,Southern_California.20091209.stacov.point-2016/02/16-11:29:51 
20091210,2009.9421,23.2,13.2,-5.6,rrr,2.4,2.7,8.3,-0.0237,Southern_California.20091210.stacov.point-2016/02/16-11:29:57 
20091211,2009.9448,24.5,12.7,-6.2,rrr,2.5,2.8,8.6,-0.0499,Southern_California.20091211.stacov.point-2016/02/16-11:30:01 
20091212,2009.9476,25.2,15.7,-6.6,rrr,2.5,2.9,8.8,-0.0084,Southern_California.20091212.stacov.point-2016/02/16-11:30:03 
20091213,2009.9503,24.6,15.2,-6.2,rrr,2.4,2.9,8.7,0.0208,Southern_California.20091213.stacov.point-2016/02/16-11:30:04 
20091214,2009.9531,24.1,14.6,-13.0,rrr,2.4,2.7,8.3,0.0007,Southern_California.20091214.stacov.point-2016/02/16-11:30:08 
20091215,2009.9558,24.4,13.4,-12.3,rrr,2.4,2.7,8.3,-0.0175,Southern_California.20091215.stacov.point-2016/02/16-11:30:10 
20091216,2009.9585,25.0,13.5,-10.2,rrr,2.4,2.7,8.3,0.0058,Southern_California.20091216.stacov.point-2016/02/16-11:30:14 
20091217,2009.9613,24.7,12.5,-11.3,rrr,2.4,2.7,8.3,0.0039,Southern_California.20091217.stacov.point-2016/02/16-11:30:16 
20091218,2009.964,23.7,13.5,-9.3,rrr,2.4,2.9,8.4,0.057,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
20091219,2009.9667,24.4,13.0,-8.1,rrr,2.4,3.0,8.4,0.0493,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
20091220,2009.9695,22.2,13.4,-11.2,rrr,2.4,2.9,8.4,0.0333,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
20091221,2009.9722,23.6,13.3,-8.6,rrr,2.4,2.9,8.4,0.0424,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
20091222,2009.975,23.2,13.2,-10.6,rrr,2.5,2.9,8.7,0.0292,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
20091223,2009.9777,23.4,14.4,-14.4,rrr,2.4,2.7,8.3,-0.0148,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
20091224,2009.9804,24.1,14.2,-7.3,rrr,2.4,2.8,8.3,-0.0189,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
20091225,2009.9832,23.8,13.5,-9.6,rrr,2.4,2.7,8.3,-0.0312,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
20091226,2009.9859,23.1,13.6,-8.8,rrr,2.4,2.7,8.3,-0.0233,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
20091227,2009.9886,24.5,14.8,-7.3,rrr,2.4,2.7,8.3,-0.0137,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
20091228,2009.9914,25.0,14.6,-10.1,rrr,2.4,2.7,8.3,-0.0216,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
20091229,2009.9941,24.1,14.4,-6.5,rrr,2.4,2.7,8.3,-0.0123,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
20091230,2009.9969,23.4,15.1,-6.3,rrr,2.4,2.8,8.6,-0.0404,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
20091231,2009.9996,23.7,14.4,-3.0,rrr,2.4,2.7,8.3,-0.0148,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
20100101,2010.0023,23.1,14.0,-10.0,rrr,2.4,2.7,8.3,-0.0279,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
20100102,2010.0051,24.7,14.4,-4.1,rrr,2.4,2.7,8.3,-0.0179,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
20100103,2010.0078,23.1,13.7,-6.0,rrr,2.4,2.7,8.3,-0.0327,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
20100104,2010.0105,22.6,13.1,-11.2,rrr,2.4,2.7,8.3,-0.0112,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
20100105,2010.0133,22.6,13.7,-4.1,rrr,2.4,2.7,8.3,-0.0081,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
20100106,2010.016,23.8,12.5,-6.6,rrr,2.4,2.7,8.3,-0.0169,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
20100107,2010.0188,24.6,14.8,-7.1,rrr,2.4,2.8,8.3,-0.0261,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
20100108,2010.0215,21.6,15.2,-5.6,rrr,2.4,2.8,8.6,-0.0571,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
20100109,2010.0242,23.5,13.5,-6.6,rrr,2.4,2.7,8.3,-0.0123,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
20100110,2010.027,22.7,13.5,-9.5,rrr,2.4,2.7,8.3,-0.0204,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
20100111,2010.0297,23.7,13.2,-6.3,rrr,2.4,2.7,8.3,-0.0154,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
20100112,2010.0325,23.8,13.9,-10.6,rrr,2.4,2.7,8.3,-0.0311,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
20100113,2010.0352,22.9,13.8,-10.6,rrr,2.5,2.9,8.8,0.0062,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
20100114,2010.0379,17.5,10.7,-2.7,rrr,2.5,2.9,9.1,-0.0405,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
20100115,2010.0407,22.6,13.8,-1.6,rrr,2.5,2.9,8.8,-0.0198,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
20100116,2010.0434,22.5,13.5,-3.0,rrr,2.4,2.7,8.3,-0.0247,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
20100117,2010.0461,22.9,13.2,-4.9,rrr,2.4,2.7,8.3,-0.0107,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
20100118,2010.0489,22.8,13.7,-7.6,rrr,2.4,2.7,8.6,-0.0537,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
20100119,2010.0516,22.9,15.1,-1.8,rrr,2.5,2.9,8.7,0.0112,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
20100120,2010.0544,23.4,14.5,-5.5,rrr,2.7,3.0,9.2,-0.0382,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
20100121,2010.0571,21.8,15.4,-1.8,rrr,2.4,2.8,8.6,-0.0352,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
20100122,2010.0598,22.1,14.0,7.8,rrr,3.7,4.3,13.2,-0.1118,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
20100123,2010.0626,22.9,11.5,-1.3,rrr,2.8,3.2,9.5,-0.0197,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
20100124,2010.0653,24.1,14.4,-9.3,rrr,2.4,2.7,8.3,-0.0172,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
20100125,2010.068,24.0,15.2,-11.1,rrr,2.4,2.8,8.3,-0.0113,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
20100126,2010.0708,25.2,15.1,-10.8,rrr,2.5,2.8,8.5,-0.0292,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
20100127,2010.0735,24.1,13.9,-9.0,rrr,2.5,2.8,8.5,-0.0229,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
20100128,2010.0763,25.3,12.4,-10.6,rrr,2.4,2.7,8.3,-0.0246,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
20100129,2010.079,23.7,13.1,-9.7,rrr,2.4,2.7,8.3,-0.0145,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
20100130,2010.0817,23.7,12.6,-15.6,rrr,2.4,2.7,8.3,-0.0049,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
20100131,2010.0845,23.6,13.7,-12.0,rrr,2.4,2.7,8.3,-0.0132,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
20100201,2010.0872,22.8,13.5,-7.8,rrr,2.4,2.7,8.3,0.0017,Southern_California.20100201.stacov.point-2016/02/16-11:31:56 
20100202,2010.0899,23.9,12.6,-11.7,rrr,2.5,2.9,8.8,0.0347,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
20100203,2010.0927,23.4,13.6,-7.5,rrr,2.4,2.7,8.3,0.0025,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
20100204,2010.0954,24.1,13.0,-8.5,rrr,2.4,2.8,8.3,-0.0277,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
20100205,2010.0982,24.0,14.3,-2.0,rrr,2.5,3.0,8.6,-0.0193,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
20100206,2010.1009,25.9,15.0,-1.4,rrr,2.4,2.7,8.4,0.0022,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
20100207,2010.1036,23.6,10.9,-4.3,rrr,2.4,2.7,8.3,-0.0153,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
20100208,2010.1064,23.0,12.2,-13.0,rrr,2.4,2.7,8.3,-0.0089,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
20100209,2010.1091,22.1,13.3,-8.2,rrr,2.4,2.7,8.3,-0.0023,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
20100210,2010.1119,24.6,12.8,-2.9,rrr,2.5,2.9,8.9,0.0047,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
20100211,2010.1146,24.0,13.0,-15.0,rrr,2.4,2.7,8.3,-0.0127,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
20100212,2010.1173,24.0,13.8,-16.8,rrr,2.3,2.7,8.0,0.0122,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
20100213,2010.1201,25.1,13.1,-14.1,rrr,2.4,2.7,8.3,-0.0072,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
20100214,2010.1228,24.0,12.7,-13.5,rrr,2.4,2.7,8.3,0.0058,Southern_California.20100214.stacov.point-2016/02/16-11:32:24 
20100215,2010.1255,23.2,12.5,-9.0,rrr,2.4,2.9,8.4,0.0459,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
20100216,2010.1283,23.4,11.5,-7.3,rrr,2.5,2.9,8.7,0.0218,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
20100217,2010.131,23.3,12.9,-11.6,rrr,2.5,2.9,8.7,0.0182,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
20100218,2010.1338,23.8,12.5,-14.5,rrr,2.5,2.9,8.7,0.0173,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
20100219,2010.1365,24.4,12.1,-10.6,rrr,2.5,2.9,8.7,0.0318,Southern_California.20100219.stacov.point-2016/02/16-11:32:41 
20100220,2010.1392,22.9,12.8,-8.5,rrr,2.4,2.7,8.3,-0.0033,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
20100221,2010.142,23.1,11.5,-6.7,rrr,2.4,2.7,8.4,0.0117,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
20100222,2010.1447,24.4,12.6,-7.9,rrr,2.5,2.9,8.8,0.0192,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
20100223,2010.1474,24.1,12.1,-14.4,rrr,2.5,2.9,8.7,0.023,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
20100224,2010.1502,25.0,11.4,-11.5,rrr,2.5,2.9,8.9,-0.0062,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
20100225,2010.1529,21.6,11.4,-9.2,rrr,2.5,2.8,8.7,0.0455,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
20100226,2010.1557,24.3,13.2,-15.8,rrr,2.4,2.7,8.3,0.0048,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
20100227,2010.1584,23.7,12.1,-12.7,rrr,2.5,2.9,8.7,0.0274,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
20100228,2010.1611,21.8,12.0,-11.8,rrr,2.4,2.9,8.4,0.0471,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
20100301,2010.1639,23.9,12.3,-12.4,rrr,2.4,2.7,8.3,0.0122,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
20100302,2010.1666,24.0,12.5,-10.6,rrr,2.4,2.9,8.7,0.0344,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
20100303,2010.1693,24.8,12.4,-16.3,rrr,2.4,2.7,8.6,-0.0181,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
20100304,2010.1721,23.6,13.3,-8.6,rrr,2.4,2.7,8.3,0.0128,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
20100305,2010.1748,23.5,11.7,-8.9,rrr,2.4,2.7,8.3,-0.0032,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
20100306,2010.1776,24.6,13.0,-13.5,rrr,2.5,2.9,8.7,0.0275,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
20100307,2010.1803,23.5,11.2,-12.6,rrr,2.4,2.7,8.3,0.0013,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
20100308,2010.183,24.4,12.0,-15.0,rrr,2.4,2.7,8.3,0.0011,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
20100309,2010.1858,23.9,11.9,-7.6,rrr,2.4,2.7,8.4,0.0067,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
20100310,2010.1885,24.6,12.1,-13.3,rrr,2.4,2.7,8.1,0.0398,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
20100311,2010.1912,20.4,10.9,-9.3,rrr,2.4,2.9,8.5,0.0426,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
20100312,2010.194,24.4,11.3,-14.9,rrr,2.4,2.7,8.3,0.0198,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
20100313,2010.1967,22.9,10.4,-10.6,rrr,2.4,2.7,8.4,0.0282,Southern_California.20100313.stacov.point-2016/02/16-11:33:29 
20100314,2010.1993,25.0,12.3,-7.7,rrr,2.4,2.7,8.4,0.0276,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
20100315,2010.2021,24.3,11.2,-9.3,rrr,2.4,2.7,8.3,0.0152,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
20100316,2010.2048,23.8,12.1,-16.0,rrr,2.4,2.7,8.3,0.0144,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
20100317,2010.2076,25.0,10.8,-10.3,rrr,2.4,2.7,8.4,0.0255,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
20100318,2010.2103,25.5,11.5,-14.0,rrr,2.4,2.7,8.3,0.0337,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
20100319,2010.213,25.5,11.5,-5.4,rrr,2.4,2.7,8.3,0.0281,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
20100320,2010.2158,23.5,13.1,-16.5,rrr,2.4,2.7,8.3,0.0147,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
20100321,2010.2185,24.3,12.2,-14.1,rrr,2.4,2.7,8.3,0.0239,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
20100322,2010.2213,24.1,13.3,-16.5,rrr,2.4,2.7,8.4,0.0281,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
20100323,2010.224,22.7,11.5,-15.8,rrr,2.4,2.7,8.6,0.009,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
20100324,2010.2267,22.8,11.3,-14.8,rrr,2.4,2.7,8.3,0.0281,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
20100325,2010.2295,22.9,13.3,-14.9,rrr,2.4,2.7,8.3,0.0232,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
20100326,2010.2322,22.6,13.2,-13.3,rrr,2.5,2.9,8.7,0.0471,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
20100327,2010.2349,24.4,12.9,-14.2,rrr,2.4,2.7,8.3,0.0186,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
20100328,2010.2377,22.9,11.6,-14.0,rrr,2.4,2.7,8.3,0.0307,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
20100329,2010.2404,21.4,11.7,-16.5,rrr,2.5,2.7,8.6,0.0047,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
20100330,2010.2432,22.8,11.0,-12.1,rrr,2.6,2.9,8.8,0.057,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
20100331,2010.2459,23.8,13.6,-18.8,rrr,2.4,2.7,8.3,0.0341,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
20100401,2010.2486,23.2,13.0,-13.6,rrr,2.5,2.9,8.8,0.0587,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
20100402,2010.2514,22.1,11.3,-13.0,rrr,2.5,2.9,8.8,0.043,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
20100403,2010.2541,21.8,9.6,-13.5,rrr,2.4,2.7,8.3,0.0287,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
20100404,2010.2568,21.9,11.7,-8.8,rrr,2.5,2.9,8.7,0.0527,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
20100405,2010.2596,3.1,14.2,-0.4,rrr,2.5,3.0,8.8,0.0538,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
20100406,2010.2623,1.5,13.4,-7.5,rrr,2.5,2.9,8.6,0.0571,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
20100407,2010.2651,0.8,13.8,-7.2,rrr,2.5,2.9,8.8,0.0549,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
20100408,2010.2678,0.0,12.8,-6.1,rrr,2.4,2.7,8.3,0.0275,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
20100409,2010.2705,0.6,13.3,-4.4,rrr,2.6,2.8,8.8,0.0709,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
20100410,2010.2733,-0.2,13.4,-5.2,rrr,2.5,2.9,8.6,0.0596,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
20100411,2010.276,-0.6,13.6,-6.1,rrr,2.4,2.7,8.3,0.0216,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
