DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20100331,2010.2459,-65.3,52.1,-6.4,rrr,2.5,2.8,8.4,0.0657,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
20100401,2010.2486,-63.5,53.3,-13.4,rrr,2.5,2.8,8.2,0.0447,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
20100402,2010.2514,-64.8,51.4,-10.5,rrr,2.5,2.8,8.4,0.0435,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
20100403,2010.2541,-65.3,50.7,-6.9,rrr,2.5,2.8,8.2,0.0488,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
20100404,2010.2568,-65.2,50.7,-7.7,rrr,2.5,2.8,8.2,0.0523,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
20100405,2010.2596,-65.6,48.4,8.6,rrr,2.5,2.8,8.2,0.0604,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
20100406,2010.2623,-64.5,52.6,-9.7,rrr,2.5,2.8,8.2,0.0607,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
20100407,2010.2651,-64.5,51.4,-9.8,rrr,2.5,2.8,8.4,0.056,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
20100408,2010.2678,-65.2,50.8,-7.8,rrr,2.4,2.6,7.9,0.0382,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
20100409,2010.2705,-65.2,50.8,-4.8,rrr,2.5,2.8,8.2,0.0824,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
20100410,2010.2733,-64.8,50.3,-1.2,rrr,2.6,2.8,8.4,0.0754,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
20100411,2010.276,-62.9,52.5,-2.7,rrr,2.5,2.8,8.4,0.0583,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
20100412,2010.2787,-65.2,50.2,-8.4,rrr,2.5,2.8,8.4,0.0559,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
20100413,2010.2815,-63.8,50.9,-5.0,rrr,2.4,2.6,8.1,0.0038,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
20100414,2010.2842,-66.2,50.8,-10.5,rrr,2.5,2.7,8.4,0.0625,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
20100415,2010.287,-65.4,49.8,-12.6,rrr,2.5,2.7,8.4,0.0761,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
20100416,2010.2897,-66.8,49.5,-12.3,rrr,2.4,2.6,8.1,0.0088,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
20100417,2010.2924,-65.2,48.8,-7.2,rrr,2.4,2.6,7.9,0.0357,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
20100418,2010.2952,-65.7,49.7,-6.1,rrr,2.4,2.6,8.1,0.0099,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
20100419,2010.2979,-63.4,51.0,-6.8,rrr,2.4,2.6,8.1,0.0088,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
20100420,2010.3007,-63.0,50.8,-5.2,rrr,2.6,2.8,8.6,0.0254,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
20100421,2010.3034,-63.1,47.0,-4.2,rrr,2.5,2.7,8.4,0.0714,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
20100422,2010.3061,-66.2,49.7,-5.3,rrr,2.4,2.6,7.9,0.0226,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
20100423,2010.3089,-64.9,49.9,-4.8,rrr,2.4,2.6,7.9,0.0338,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
20100424,2010.3116,-64.1,49.8,-5.4,rrr,2.4,2.6,7.9,0.0377,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
20100425,2010.3143,-64.3,49.8,-5.6,rrr,2.4,2.6,7.9,0.0471,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
20100426,2010.3171,-64.7,49.4,-6.5,rrr,2.4,2.6,7.9,0.0454,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
20100427,2010.3198,-65.3,48.9,-5.1,rrr,2.5,2.7,8.2,0.0859,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
20100428,2010.3226,-64.9,49.0,-6.9,rrr,2.5,2.8,8.2,0.0524,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
20100429,2010.3253,-66.1,48.9,-8.3,rrr,2.4,2.8,8.2,0.0681,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
20100430,2010.328,-63.5,49.5,-6.3,rrr,2.4,2.6,7.9,0.0473,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
20100501,2010.3308,-62.7,49.6,-0.1,rrr,2.4,2.6,7.9,0.0474,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
20100502,2010.3335,-62.7,48.7,-0.6,rrr,2.4,2.6,7.9,0.0532,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
20100503,2010.3362,-63.2,49.6,-10.1,rrr,2.5,2.8,8.2,0.0382,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
20100504,2010.339,-62.9,51.1,-5.4,rrr,2.4,2.6,7.9,0.0342,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
20100505,2010.3417,-63.8,49.4,-4.5,rrr,2.4,2.6,7.9,0.055,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
20100506,2010.3445,-62.9,49.6,-1.1,rrr,2.4,2.6,7.9,0.0533,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
20100507,2010.3472,-62.7,49.8,-4.9,rrr,2.5,2.8,8.2,0.0857,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
20100508,2010.3499,-63.3,49.2,-3.3,rrr,2.4,2.6,7.9,0.0491,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
20100509,2010.3527,-62.7,50.5,-5.1,rrr,2.4,2.6,8.1,0.0223,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
20100510,2010.3554,-63.0,50.6,-3.2,rrr,2.4,2.6,7.9,0.0345,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
20100511,2010.3581,-64.2,51.5,-8.0,rrr,2.5,2.8,8.2,0.066,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
20100512,2010.3609,-63.5,49.4,-3.4,rrr,2.5,2.6,8.1,0.0071,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
20100513,2010.3636,-63.7,48.8,-1.8,rrr,2.4,2.6,7.9,0.0532,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
20100514,2010.3664,-62.9,49.5,-5.6,rrr,2.6,2.8,8.4,0.0828,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
20100515,2010.3691,-63.2,49.3,-4.4,rrr,2.4,2.6,7.9,0.0616,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
20100516,2010.3718,-62.4,48.6,0.2,rrr,2.4,2.6,7.9,0.0353,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
20100517,2010.3746,-61.2,49.0,3.1,rrr,2.5,2.8,8.2,0.0564,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
20100518,2010.3773,-63.4,50.8,-6.2,rrr,2.5,2.8,8.4,0.0717,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
20100519,2010.3801,-62.0,50.7,0.3,rrr,2.5,2.8,8.2,0.0464,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
20100520,2010.3828,-63.9,50.1,2.9,rrr,2.6,2.8,8.6,0.0172,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
20100521,2010.3855,-61.8,51.4,-1.6,rrr,2.4,2.6,7.9,0.0317,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
20100522,2010.3883,-61.6,49.7,-0.1,rrr,2.4,2.8,8.0,0.0765,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
20100523,2010.391,-63.9,48.8,-1.3,rrr,2.4,2.6,7.9,0.0486,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
20100524,2010.3937,-62.0,51.4,-4.8,rrr,2.4,2.6,7.9,0.0377,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
20100525,2010.3965,-61.5,50.6,-4.3,rrr,2.4,2.6,7.9,0.0324,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
20100526,2010.3992,-61.0,52.7,-4.2,rrr,2.5,2.8,8.2,0.054,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
20100527,2010.402,-57.2,50.4,-7.6,rrr,2.4,2.8,8.2,0.0394,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
20100528,2010.4047,-61.2,49.2,-2.8,rrr,2.4,2.6,7.9,0.0385,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
20100529,2010.4074,-62.3,51.6,-4.8,rrr,2.4,2.6,7.9,0.0425,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
20100530,2010.4102,-62.4,49.9,-5.2,rrr,2.4,2.6,7.9,0.0315,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
20100531,2010.4129,-63.1,49.0,-1.8,rrr,2.4,2.6,7.9,0.0206,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
20100601,2010.4156,-63.4,50.3,1.7,rrr,2.4,2.6,7.9,0.0314,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
20100602,2010.4184,-62.5,50.5,-2.8,rrr,2.4,2.8,8.0,0.0675,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
20100603,2010.4211,-62.7,49.5,-3.0,rrr,2.4,2.8,8.0,0.0838,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
20100604,2010.4239,-62.3,49.4,-2.6,rrr,2.4,2.6,7.9,0.0342,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
20100605,2010.4266,-61.9,50.4,-6.9,rrr,2.4,2.6,7.9,0.0243,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
20100606,2010.4293,-60.5,51.5,-9.0,rrr,2.4,2.6,7.9,0.0298,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
20100607,2010.4321,-63.3,50.8,-2.8,rrr,2.4,2.6,7.9,0.0203,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
20100608,2010.4348,-60.8,47.9,-6.7,rrr,2.4,2.6,7.9,0.0372,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
20100609,2010.4375,-62.5,48.4,-5.7,rrr,2.4,2.6,7.9,0.0305,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
20100610,2010.4403,-62.9,48.8,-9.0,rrr,2.4,2.6,7.9,0.028,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
20100611,2010.443,-61.7,50.3,-4.1,rrr,2.4,2.6,7.9,0.0378,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
20100612,2010.4458,-61.1,50.1,0.5,rrr,2.4,2.6,7.9,0.0227,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
20100613,2010.4485,-59.7,48.5,-4.6,rrr,2.4,2.6,7.9,0.0258,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
20100614,2010.4512,-62.8,48.6,-10.1,rrr,2.4,2.6,7.9,0.0187,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
20100615,2010.454,-61.8,47.2,0.5,rrr,2.4,2.6,7.9,0.0313,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
20100616,2010.4567,-62.3,48.3,-2.4,rrr,2.4,2.6,7.9,0.0163,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
20100617,2010.4595,-62.1,49.5,-0.8,rrr,2.5,2.8,8.0,0.0701,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
20100618,2010.4622,-61.4,49.4,3.8,rrr,2.5,2.8,8.2,0.0501,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
20100619,2010.4649,-60.0,47.0,-4.3,rrr,2.4,2.6,7.9,0.0282,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
20100620,2010.4677,-60.3,48.3,-3.2,rrr,2.4,2.6,7.9,0.0298,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
20100621,2010.4704,-61.4,47.8,-7.6,rrr,2.4,2.6,7.9,0.0397,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
20100622,2010.4731,-61.0,49.2,-7.1,rrr,2.4,2.6,7.9,0.0284,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
20100623,2010.4759,-61.2,49.3,-7.6,rrr,2.4,2.6,7.9,0.0329,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
20100624,2010.4786,-60.3,48.5,-3.2,rrr,2.5,2.8,8.2,0.0146,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
20100625,2010.4814,-61.4,48.7,-3.9,rrr,2.5,2.8,8.2,0.0218,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
20100626,2010.4841,-61.4,49.0,-4.5,rrr,2.4,2.6,7.9,0.0272,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
20100627,2010.4868,-62.4,47.9,-4.4,rrr,2.4,2.6,7.9,0.0261,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
20100628,2010.4896,-60.3,49.4,-1.1,rrr,2.4,2.6,7.9,0.0257,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
20100629,2010.4923,-61.1,48.9,-1.9,rrr,2.4,2.6,7.9,0.0303,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
20100630,2010.495,-60.4,48.8,-1.5,rrr,2.4,2.6,7.9,0.0171,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
20100701,2010.4978,-61.7,47.3,-6.2,rrr,2.5,2.6,7.9,0.0287,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
20100702,2010.5005,-60.4,48.8,-2.0,rrr,2.4,2.6,7.9,0.0332,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
20100703,2010.5033,-61.9,48.7,-0.7,rrr,2.4,2.6,7.9,0.0246,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
20100704,2010.506,-59.7,47.5,-0.9,rrr,2.5,2.6,7.9,0.0015,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
20100705,2010.5087,-58.7,46.2,-8.7,rrr,2.4,2.6,7.9,0.012,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
20100706,2010.5115,-60.8,48.3,-3.1,rrr,2.4,2.6,7.9,0.018,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
20100707,2010.5142,-59.8,48.1,-5.7,rrr,2.4,2.6,7.9,0.035,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
20100708,2010.5169,-60.4,49.8,-8.2,rrr,2.4,2.8,8.0,0.0709,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
20100709,2010.5197,-60.3,46.4,-7.1,rrr,2.4,2.6,7.9,0.0182,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
20100710,2010.5224,-60.3,49.5,-7.6,rrr,2.4,2.6,7.9,0.0257,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
20100711,2010.5252,-60.5,46.2,-6.5,rrr,2.4,2.6,7.9,0.0116,Southern_California.20100711.stacov.point-2016/02/16-11:37:05 
20100712,2010.5279,-60.9,47.0,-12.3,rrr,2.4,2.6,7.9,0.012,Southern_California.20100712.stacov.point-2016/02/16-11:37:07 
20100713,2010.5306,-58.1,44.2,-1.2,rrr,2.4,2.6,7.9,0.0122,Southern_California.20100713.stacov.point-2016/02/16-11:37:08 
20100714,2010.5334,-60.3,47.6,-11.6,rrr,2.4,2.6,7.9,0.0163,Southern_California.20100714.stacov.point-2016/02/16-11:37:09 
20100715,2010.5361,-57.4,48.9,-6.4,rrr,2.4,2.8,8.0,0.0432,Southern_California.20100715.stacov.point-2016/02/16-11:37:11 
20100716,2010.5389,-61.9,47.8,-8.5,rrr,2.5,2.8,8.4,0.0336,Southern_California.20100716.stacov.point-2016/02/16-11:37:12 
20100717,2010.5416,-60.6,47.4,-7.8,rrr,2.4,2.6,7.9,0.0187,Southern_California.20100717.stacov.point-2016/02/16-11:37:13 
20100718,2010.5443,-60.4,48.4,-2.0,rrr,2.4,2.6,7.9,0.0052,Southern_California.20100718.stacov.point-2016/02/16-11:37:15 
20100719,2010.5471,-60.2,49.1,-4.9,rrr,2.4,2.6,7.9,0.0201,Southern_California.20100719.stacov.point-2016/02/16-11:37:16 
20100720,2010.5498,-59.3,46.6,2.5,rrr,2.4,2.8,8.0,0.0665,Southern_California.20100720.stacov.point-2016/02/16-11:37:17 
20100721,2010.5525,-58.8,45.9,-3.9,rrr,2.4,2.6,7.7,0.0533,Southern_California.20100721.stacov.point-2016/02/16-11:37:19 
20100722,2010.5553,-59.7,47.0,-8.6,rrr,2.4,2.6,7.9,0.0269,Southern_California.20100722.stacov.point-2016/02/16-11:37:20 
20100723,2010.558,-59.2,47.7,-9.2,rrr,2.3,2.6,7.7,0.0403,Southern_California.20100723.stacov.point-2016/02/16-11:37:21 
20100724,2010.5608,-59.6,47.9,-5.7,rrr,2.4,2.6,7.9,0.027,Southern_California.20100724.stacov.point-2016/02/16-11:37:23 
20100725,2010.5635,-60.0,48.2,-10.9,rrr,2.4,2.6,7.9,0.0374,Southern_California.20100725.stacov.point-2016/02/16-11:37:24 
20100726,2010.5662,-61.3,47.2,-9.4,rrr,2.4,2.6,7.7,0.0741,Southern_California.20100726.stacov.point-2016/02/16-11:37:25 
20100727,2010.569,-57.8,46.1,-16.2,rrr,2.4,2.6,7.9,0.0588,Southern_California.20100727.stacov.point-2016/02/16-11:37:27 
20100728,2010.5717,-58.2,46.6,-10.1,rrr,2.4,2.6,7.9,0.0424,Southern_California.20100728.stacov.point-2016/02/16-11:37:28 
20100729,2010.5744,-60.1,47.4,-10.7,rrr,2.4,2.7,7.9,0.0481,Southern_California.20100729.stacov.point-2016/02/16-11:37:29 
20100730,2010.5772,-60.8,47.2,-9.9,rrr,2.4,2.8,8.0,0.0703,Southern_California.20100730.stacov.point-2016/02/16-11:37:31 
20100731,2010.5799,-61.0,47.2,-11.1,rrr,2.3,2.6,7.5,0.0621,Southern_California.20100731.stacov.point-2016/02/16-11:37:32 
20100801,2010.5827,-61.3,47.9,-12.3,rrr,2.3,2.6,7.5,0.057,Southern_California.20100801.stacov.point-2016/02/16-11:37:33 
20100802,2010.5854,-58.3,47.3,-15.3,rrr,2.3,2.6,7.5,0.0685,Southern_California.20100802.stacov.point-2016/02/16-11:37:35 
20100803,2010.5881,-62.4,49.3,-10.8,rrr,2.4,2.7,7.9,0.033,Southern_California.20100803.stacov.point-2016/02/16-11:37:36 
20100804,2010.5909,-60.2,46.0,-11.9,rrr,2.4,2.7,7.9,0.04,Southern_California.20100804.stacov.point-2016/02/16-11:37:37 
20100805,2010.5936,-60.6,45.7,-8.4,rrr,2.4,2.6,7.9,0.0423,Southern_California.20100805.stacov.point-2016/02/16-11:37:39 
20100806,2010.5963,-59.0,45.4,-2.8,rrr,2.4,2.6,7.9,0.0466,Southern_California.20100806.stacov.point-2016/02/16-11:37:40 
20100807,2010.5991,-58.7,46.9,-0.5,rrr,2.3,2.6,7.5,0.0661,Southern_California.20100807.stacov.point-2016/02/16-11:37:41 
20100808,2010.6018,-60.0,45.8,-7.5,rrr,2.3,2.6,7.5,0.0674,Southern_California.20100808.stacov.point-2016/02/16-11:37:43 
20100809,2010.6046,-58.9,47.3,-3.3,rrr,2.3,2.6,7.5,0.0547,Southern_California.20100809.stacov.point-2016/02/16-11:37:45 
20100810,2010.6073,-59.1,47.4,-1.9,rrr,2.4,2.6,7.7,0.0549,Southern_California.20100810.stacov.point-2016/02/16-11:37:47 
20100811,2010.61,-58.4,45.7,-7.4,rrr,2.4,2.6,7.7,0.058,Southern_California.20100811.stacov.point-2016/02/16-11:37:48 
20100812,2010.6128,-61.0,46.0,-6.1,rrr,2.3,2.6,7.5,0.0687,Southern_California.20100812.stacov.point-2016/02/16-11:37:50 
20100813,2010.6155,-56.9,44.3,1.1,rrr,2.3,2.6,7.5,0.0597,Southern_California.20100813.stacov.point-2016/02/16-11:37:52 
20100814,2010.6182,-59.1,45.6,-4.8,rrr,2.3,2.6,7.5,0.0565,Southern_California.20100814.stacov.point-2016/02/16-11:37:53 
20100815,2010.621,-59.3,46.9,-4.5,rrr,2.4,2.6,7.7,0.0542,Southern_California.20100815.stacov.point-2016/02/16-11:37:55 
20100816,2010.6237,-58.7,48.9,-5.7,rrr,2.4,2.6,7.9,0.034,Southern_California.20100816.stacov.point-2016/02/16-11:37:57 
20100817,2010.6265,-60.1,45.4,-7.4,rrr,2.4,2.6,7.7,0.0499,Southern_California.20100817.stacov.point-2016/02/16-11:38:00 
20100818,2010.6292,-58.4,46.4,-8.0,rrr,2.4,2.6,7.7,0.0622,Southern_California.20100818.stacov.point-2016/02/16-11:38:01 
20100819,2010.6319,-58.4,46.8,-12.1,rrr,2.4,2.8,8.0,0.0703,Southern_California.20100819.stacov.point-2016/02/16-11:38:02 
20100820,2010.6347,-59.5,45.2,-2.8,rrr,2.4,2.6,7.7,0.0522,Southern_California.20100820.stacov.point-2016/02/16-11:38:04 
20100821,2010.6374,-57.8,44.5,-1.9,rrr,2.4,2.6,7.9,0.0382,Southern_California.20100821.stacov.point-2016/02/16-11:38:05 
20100822,2010.6402,-59.6,42.6,1.4,rrr,2.4,2.6,7.9,0.0481,Southern_California.20100822.stacov.point-2016/02/16-11:38:06 
20100823,2010.6429,-58.3,45.6,-7.3,rrr,2.3,2.6,7.5,0.0624,Southern_California.20100823.stacov.point-2016/02/16-11:38:08 
20100824,2010.6456,-60.4,44.9,-1.1,rrr,2.5,2.8,8.0,0.101,Southern_California.20100824.stacov.point-2016/02/16-11:38:09 
20100825,2010.6484,-56.2,45.4,-6.7,rrr,2.4,2.6,7.9,0.0419,Southern_California.20100825.stacov.point-2016/02/16-11:38:10 
20100826,2010.6511,-58.8,48.1,-3.1,rrr,2.5,2.8,8.4,0.0457,Southern_California.20100826.stacov.point-2016/02/16-11:38:12 
20100827,2010.6538,-59.4,43.8,-11.7,rrr,2.4,2.9,8.0,0.0907,Southern_California.20100827.stacov.point-2016/02/16-11:38:13 
20100828,2010.6566,-59.1,45.7,-0.2,rrr,2.3,2.6,7.5,0.0628,Southern_California.20100828.stacov.point-2016/02/16-11:38:15 
20100829,2010.6593,-62.1,43.7,-7.8,rrr,2.4,2.6,7.7,0.0482,Southern_California.20100829.stacov.point-2016/02/16-11:38:16 
20100830,2010.6621,-58.5,43.9,-0.7,rrr,2.3,2.6,7.5,0.049,Southern_California.20100830.stacov.point-2016/02/16-11:38:17 
20100831,2010.6648,-57.5,45.5,-6.4,rrr,2.3,2.6,7.5,0.0549,Southern_California.20100831.stacov.point-2016/02/16-11:38:19 
20100901,2010.6675,-58.3,44.5,-7.3,rrr,2.3,2.6,7.5,0.0623,Southern_California.20100901.stacov.point-2016/02/16-11:38:20 
20100902,2010.6703,-58.7,44.1,-3.3,rrr,2.3,2.6,7.5,0.0555,Southern_California.20100902.stacov.point-2016/02/16-11:38:21 
20100903,2010.673,-57.4,44.5,-4.6,rrr,2.3,2.6,7.5,0.0571,Southern_California.20100903.stacov.point-2016/02/16-11:38:23 
20100904,2010.6757,-58.5,43.2,-0.9,rrr,2.3,2.7,7.5,0.0636,Southern_California.20100904.stacov.point-2016/02/16-11:38:24 
20100905,2010.6785,-58.6,45.1,1.3,rrr,2.3,2.6,7.5,0.0524,Southern_California.20100905.stacov.point-2016/02/16-11:38:25 
20100906,2010.6812,-59.7,46.0,-0.9,rrr,2.3,2.6,7.5,0.0524,Southern_California.20100906.stacov.point-2016/02/16-11:38:27 
20100907,2010.684,-58.7,45.4,-2.0,rrr,2.3,2.6,7.5,0.0543,Southern_California.20100907.stacov.point-2016/02/16-11:38:28 
20100908,2010.6867,-57.6,43.8,-6.6,rrr,2.3,2.6,7.5,0.0581,Southern_California.20100908.stacov.point-2016/02/16-11:38:29 
20100909,2010.6894,-59.2,43.0,-5.2,rrr,2.3,2.6,7.5,0.065,Southern_California.20100909.stacov.point-2016/02/16-11:38:31 
20100910,2010.6922,-57.2,45.0,-2.9,rrr,2.3,2.6,7.5,0.0531,Southern_California.20100910.stacov.point-2016/02/16-11:38:32 
20100911,2010.6949,-57.5,46.5,-2.0,rrr,2.3,2.7,7.5,0.0342,Southern_California.20100911.stacov.point-2016/02/16-11:38:33 
20100912,2010.6976,-59.6,43.1,1.3,rrr,2.3,2.6,7.5,0.0579,Southern_California.20100912.stacov.point-2016/02/16-11:38:35 
20100913,2010.7004,-57.7,39.7,-4.1,rrr,2.3,2.6,7.5,0.0712,Southern_California.20100913.stacov.point-2016/02/16-11:38:36 
20100914,2010.7031,-60.2,38.9,-7.4,rrr,2.3,2.6,7.8,0.0479,Southern_California.20100914.stacov.point-2016/02/16-11:38:37 
20100915,2010.7059,-58.3,45.4,-4.5,rrr,2.3,2.6,7.5,0.0666,Southern_California.20100915.stacov.point-2016/02/16-11:38:38 
20100916,2010.7086,-57.9,44.8,-4.7,rrr,2.3,2.7,7.5,0.0544,Southern_California.20100916.stacov.point-2016/02/16-11:38:40 
20100917,2010.7113,-58.2,44.4,-7.5,rrr,2.3,2.6,7.5,0.0526,Southern_California.20100917.stacov.point-2016/02/16-11:38:41 
20100918,2010.7141,-56.9,43.9,-0.3,rrr,2.3,2.6,7.5,0.054,Southern_California.20100918.stacov.point-2016/02/16-11:38:42 
20100919,2010.7168,-58.5,44.7,-0.2,rrr,2.3,2.6,7.5,0.0534,Southern_California.20100919.stacov.point-2016/02/16-11:38:44 
20100920,2010.7196,-57.7,44.2,-3.1,rrr,2.3,2.6,7.5,0.0692,Southern_California.20100920.stacov.point-2016/02/16-11:38:45 
20100921,2010.7223,-57.2,45.5,2.5,rrr,2.3,2.6,7.5,0.0549,Southern_California.20100921.stacov.point-2016/02/16-11:38:46 
20100923,2010.7278,-58.1,43.9,-4.6,rrr,2.3,2.6,7.5,0.0613,Southern_California.20100923.stacov.point-2016/02/16-11:38:50 
20100924,2010.7305,-59.0,44.3,-8.3,rrr,2.3,2.6,7.5,0.0492,Southern_California.20100924.stacov.point-2016/02/16-11:38:51 
20100925,2010.7332,-57.8,44.0,-6.8,rrr,2.3,2.6,7.5,0.0567,Southern_California.20100925.stacov.point-2016/02/16-11:38:53 
20100926,2010.736,-58.4,45.1,-5.7,rrr,2.3,2.6,7.5,0.0559,Southern_California.20100926.stacov.point-2016/02/16-11:38:54 
20100927,2010.7387,-58.2,44.1,-6.3,rrr,2.3,2.7,7.5,0.0693,Southern_California.20100927.stacov.point-2016/02/16-11:38:56 
20100928,2010.7415,-57.5,44.7,-3.8,rrr,2.4,2.7,7.9,0.0262,Southern_California.20100928.stacov.point-2016/02/16-11:38:57 
20100929,2010.7442,-58.7,44.3,-4.4,rrr,2.3,2.6,7.5,0.056,Southern_California.20100929.stacov.point-2016/02/16-11:38:58 
20100930,2010.7469,-55.5,43.9,3.8,rrr,2.4,2.6,7.9,0.0254,Southern_California.20100930.stacov.point-2016/02/16-11:38:59 
20101001,2010.7497,-56.4,43.9,3.5,rrr,2.4,2.6,7.9,0.0381,Southern_California.20101001.stacov.point-2016/02/16-11:39:01 
20101002,2010.7524,-58.9,46.7,-6.7,rrr,2.4,2.6,7.9,0.0238,Southern_California.20101002.stacov.point-2016/02/16-11:39:02 
20101003,2010.7551,-56.4,44.3,-6.5,rrr,2.4,2.6,7.9,0.0326,Southern_California.20101003.stacov.point-2016/02/16-11:39:03 
