,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1375,20090718,2009.545,-35.1,37.1,-10.8,rrr,2.4,2.6,8.0,0.0105,Southern_California.20090718.stacov.point-2016/02/16-11:24:42 
1376,20090719,2009.5477,-34.4,38.4,-1.7,rrr,2.5,2.6,8.3,-0.0252,Southern_California.20090719.stacov.point-2016/02/16-11:24:45 
1377,20090720,2009.5505,-34.2,37.0,2.5,rrr,2.4,2.6,8.0,0.0113,Southern_California.20090720.stacov.point-2016/02/16-11:24:50 
1378,20090721,2009.5532,-34.4,36.8,-4.3,rrr,2.4,2.6,8.0,0.0126,Southern_California.20090721.stacov.point-2016/02/16-11:24:52 
1379,20090722,2009.5559,-34.7,35.8,-4.1,rrr,2.4,2.6,8.0,0.0104,Southern_California.20090722.stacov.point-2016/02/16-11:24:58 
1380,20090723,2009.5587,-34.7,35.7,-2.9,rrr,2.4,2.6,8.0,0.0107,Southern_California.20090723.stacov.point-2016/02/16-11:25:01 
1381,20090724,2009.5614,-35.6,35.4,-3.7,rrr,2.5,2.7,8.3,-0.0425,Southern_California.20090724.stacov.point-2016/02/16-11:25:04 
1382,20090725,2009.5642,-33.4,36.6,-3.5,rrr,2.4,2.6,8.1,0.0224,Southern_California.20090725.stacov.point-2016/02/16-11:25:07 
1383,20090726,2009.5669,-33.1,35.7,-8.7,rrr,2.5,2.8,8.5,0.0542,Southern_California.20090726.stacov.point-2016/02/16-11:25:11 
1384,20090727,2009.5696,-32.4,36.6,-8.2,rrr,2.4,2.6,8.0,0.0042,Southern_California.20090727.stacov.point-2016/02/16-11:25:15 
1385,20090728,2009.5724,-33.2,34.0,-1.5,rrr,2.3,2.6,8.0,0.0124,Southern_California.20090728.stacov.point-2016/02/16-11:25:18 
1386,20090729,2009.5751,-34.2,35.2,2.9,rrr,2.4,2.6,8.0,0.0076,Southern_California.20090729.stacov.point-2016/02/16-11:25:21 
1387,20090730,2009.5778,-33.5,36.0,-4.7,rrr,2.5,2.8,8.4,0.0129,Southern_California.20090730.stacov.point-2016/02/16-11:25:23 
1388,20090731,2009.5806,-32.9,36.2,-8.0,rrr,2.4,2.8,8.1,0.0661,Southern_California.20090731.stacov.point-2016/02/16-11:25:25 
1389,20090801,2009.5833,-33.5,34.6,-3.7,rrr,2.4,2.7,8.2,-0.0194,Southern_California.20090801.stacov.point-2016/02/16-11:25:28 
1390,20090802,2009.5861,-34.7,36.2,-5.3,rrr,2.4,2.7,8.0,0.0075,Southern_California.20090802.stacov.point-2016/02/16-11:25:29 
1391,20090803,2009.5888,-33.2,35.9,-4.3,rrr,2.4,2.7,8.2,-0.0214,Southern_California.20090803.stacov.point-2016/02/16-11:25:32 
1392,20090804,2009.5915,-31.4,34.4,-8.2,rrr,2.5,2.7,8.3,-0.0222,Southern_California.20090804.stacov.point-2016/02/16-11:25:33 
1393,20090805,2009.5943,-33.3,36.5,-3.7,rrr,2.5,2.8,8.4,0.0208,Southern_California.20090805.stacov.point-2016/02/16-11:25:36 
1394,20090806,2009.597,-33.1,35.7,0.2,rrr,2.5,2.8,8.4,0.026,Southern_California.20090806.stacov.point-2016/02/16-11:25:40 
1395,20090807,2009.5997,-34.3,35.9,-2.8,rrr,2.4,2.7,8.0,0.0105,Southern_California.20090807.stacov.point-2016/02/16-11:25:43 
1396,20090808,2009.6025,-33.0,34.1,-5.6,rrr,2.4,2.7,8.0,0.0065,Southern_California.20090808.stacov.point-2016/02/16-11:25:46 
1397,20090809,2009.6052,-32.1,35.2,-9.0,rrr,2.4,2.7,7.9,0.0112,Southern_California.20090809.stacov.point-2016/02/16-11:25:49 
1398,20090810,2009.608,-32.8,34.6,-12.1,rrr,2.4,2.6,8.0,0.0012,Southern_California.20090810.stacov.point-2016/02/16-11:25:53 
1399,20090811,2009.6107,-32.8,35.2,-7.2,rrr,2.5,2.8,8.4,0.0333,Southern_California.20090811.stacov.point-2016/02/16-11:25:58 
1400,20090812,2009.6134,-34.7,35.8,-5.7,rrr,2.4,2.7,8.0,-0.0019,Southern_California.20090812.stacov.point-2016/02/16-11:26:02 
1401,20090813,2009.6162,-34.0,34.7,-8.5,rrr,2.5,2.7,8.3,-0.035,Southern_California.20090813.stacov.point-2016/02/16-11:26:06 
1402,20090814,2009.6189,-33.9,34.7,-2.9,rrr,2.4,2.7,8.2,-0.0289,Southern_California.20090814.stacov.point-2016/02/16-11:26:10 
1403,20090815,2009.6217,-32.4,37.5,-4.2,rrr,2.4,2.7,8.0,0.0001,Southern_California.20090815.stacov.point-2016/02/16-11:26:13 
1404,20090816,2009.6244,-33.9,35.7,-3.7,rrr,2.4,2.7,8.0,0.0017,Southern_California.20090816.stacov.point-2016/02/16-11:26:16 
1405,20090817,2009.6271,-32.8,35.6,-6.8,rrr,2.4,2.7,8.0,0.0029,Southern_California.20090817.stacov.point-2016/02/16-11:26:22 
1406,20090818,2009.6299,-31.7,35.1,-2.2,rrr,2.4,2.7,8.2,-0.0205,Southern_California.20090818.stacov.point-2016/02/16-11:26:25 
1407,20090819,2009.6326,-32.0,36.1,-8.3,rrr,2.4,2.7,8.0,0.0104,Southern_California.20090819.stacov.point-2016/02/16-11:26:26 
1408,20090820,2009.6353,-33.6,37.2,-2.2,rrr,2.4,2.6,8.0,0.0123,Southern_California.20090820.stacov.point-2016/02/16-11:26:27 
1409,20090821,2009.6381,-32.1,35.7,-5.1,rrr,2.5,2.9,8.4,0.0385,Southern_California.20090821.stacov.point-2016/02/16-11:26:30 
1410,20090822,2009.6408,-32.4,35.3,-3.0,rrr,2.4,2.9,8.4,0.031,Southern_California.20090822.stacov.point-2016/02/16-11:26:34 
1411,20090823,2009.6436,-32.0,34.9,-13.8,rrr,2.5,2.9,8.4,0.0237,Southern_California.20090823.stacov.point-2016/02/16-11:26:39 
1412,20090824,2009.6463,-31.1,33.9,-7.0,rrr,2.4,2.7,8.1,-0.0008,Southern_California.20090824.stacov.point-2016/02/16-11:26:42 
1413,20090825,2009.649,-33.8,35.0,-6.6,rrr,2.4,2.7,8.1,0.008,Southern_California.20090825.stacov.point-2016/02/16-11:26:46 
1414,20090826,2009.6518,-33.9,35.9,-14.9,rrr,2.5,2.9,8.4,0.0276,Southern_California.20090826.stacov.point-2016/02/16-11:26:55 
1415,20090827,2009.6545,-33.7,33.3,-9.6,rrr,2.4,2.7,7.9,-0.0067,Southern_California.20090827.stacov.point-2016/02/16-11:27:00 
1416,20090828,2009.6572,-34.0,35.2,-7.9,rrr,2.4,2.7,7.9,-0.0119,Southern_California.20090828.stacov.point-2016/02/16-11:27:05 
1417,20090829,2009.66,-32.6,35.1,-7.7,rrr,2.4,2.7,7.9,0.0058,Southern_California.20090829.stacov.point-2016/02/16-11:27:09 
1418,20090830,2009.6627,-34.3,36.8,0.7,rrr,2.4,2.7,8.1,0.0053,Southern_California.20090830.stacov.point-2016/02/16-11:27:17 
1419,20090831,2009.6655,-32.4,35.8,-4.1,rrr,2.4,2.7,8.0,0.0054,Southern_California.20090831.stacov.point-2016/02/16-11:27:19 
1420,20090901,2009.6682,-34.8,34.3,-5.6,rrr,2.4,2.6,8.1,0.0071,Southern_California.20090901.stacov.point-2016/02/16-11:27:20 
1421,20090902,2009.6709,-32.7,33.0,-6.9,rrr,2.5,2.7,8.3,-0.0294,Southern_California.20090902.stacov.point-2016/02/16-11:27:21 
1422,20090903,2009.6737,-35.3,34.1,-9.6,rrr,2.4,2.7,8.1,0.0062,Southern_California.20090903.stacov.point-2016/02/16-11:27:23 
1423,20090904,2009.6764,-33.8,35.1,-7.5,rrr,2.4,2.7,8.1,-0.0009,Southern_California.20090904.stacov.point-2016/02/16-11:27:24 
1424,20090905,2009.6791,-33.9,33.0,-3.0,rrr,2.5,2.9,8.7,-0.0048,Southern_California.20090905.stacov.point-2016/02/16-11:27:25 
1425,20090906,2009.6819,-33.9,34.9,-16.9,rrr,2.5,2.9,8.7,-0.0113,Southern_California.20090906.stacov.point-2016/02/16-11:27:26 
1426,20090907,2009.6846,-34.1,34.0,-6.8,rrr,2.4,2.7,8.1,-0.0166,Southern_California.20090907.stacov.point-2016/02/16-11:27:27 
1427,20090908,2009.6874,-32.7,34.0,-2.4,rrr,2.4,2.7,8.0,-0.004,Southern_California.20090908.stacov.point-2016/02/16-11:27:29 
1428,20090909,2009.6901,-33.5,33.8,2.3,rrr,2.4,2.7,8.3,-0.0159,Southern_California.20090909.stacov.point-2016/02/16-11:27:30 
1429,20090910,2009.6928,-33.2,35.1,-3.1,rrr,2.3,2.7,8.0,0.0024,Southern_California.20090910.stacov.point-2016/02/16-11:27:31 
1430,20090911,2009.6956,-35.0,35.0,-0.5,rrr,2.4,2.7,8.0,0.0069,Southern_California.20090911.stacov.point-2016/02/16-11:27:33 
1431,20090912,2009.6983,-35.2,34.2,-3.4,rrr,2.4,2.7,8.0,-0.0034,Southern_California.20090912.stacov.point-2016/02/16-11:27:34 
1432,20090913,2009.7011,-34.4,33.4,-3.6,rrr,2.4,2.7,8.1,-0.0167,Southern_California.20090913.stacov.point-2016/02/16-11:27:35 
1433,20090914,2009.7038,-33.6,34.6,-1.4,rrr,2.4,2.7,8.3,-0.0187,Southern_California.20090914.stacov.point-2016/02/16-11:27:36 
1434,20090915,2009.7065,-33.3,34.7,-0.7,rrr,2.4,2.7,8.0,0.0025,Southern_California.20090915.stacov.point-2016/02/16-11:27:37 
1435,20090916,2009.7093,-33.0,35.9,-5.8,rrr,2.4,2.7,8.0,0.0051,Southern_California.20090916.stacov.point-2016/02/16-11:27:39 
1436,20090917,2009.712,-33.5,35.5,-1.8,rrr,2.4,2.7,8.0,0.0053,Southern_California.20090917.stacov.point-2016/02/16-11:27:40 
1437,20090918,2009.7147,-34.1,34.2,-2.1,rrr,2.4,2.7,7.9,-0.0167,Southern_California.20090918.stacov.point-2016/02/16-11:27:41 
1438,20090919,2009.7175,-33.5,33.7,-4.0,rrr,2.3,2.7,8.0,0.0008,Southern_California.20090919.stacov.point-2016/02/16-11:27:43 
1439,20090920,2009.7202,-34.1,34.3,-4.8,rrr,2.4,2.7,8.0,0.0034,Southern_California.20090920.stacov.point-2016/02/16-11:27:45 
1440,20090921,2009.723,-34.4,34.7,-4.3,rrr,2.4,2.7,8.0,0.0043,Southern_California.20090921.stacov.point-2016/02/16-11:27:46 
1441,20090922,2009.7257,-30.8,36.5,-7.4,rrr,2.4,2.7,7.9,0.0142,Southern_California.20090922.stacov.point-2016/02/16-11:27:47 
1442,20090923,2009.7284,-31.8,34.9,-5.4,rrr,2.4,2.7,7.9,0.0153,Southern_California.20090923.stacov.point-2016/02/16-11:27:49 
1443,20090924,2009.7312,-33.2,34.1,-5.9,rrr,2.4,2.7,8.0,0.007,Southern_California.20090924.stacov.point-2016/02/16-11:27:50 
1444,20090925,2009.7339,-31.7,35.3,-4.0,rrr,2.4,2.7,7.9,0.0093,Southern_California.20090925.stacov.point-2016/02/16-11:27:51 
1445,20090926,2009.7366,-32.8,35.5,-2.2,rrr,2.4,2.7,7.9,0.0043,Southern_California.20090926.stacov.point-2016/02/16-11:27:52 
1446,20090927,2009.7394,-32.2,35.1,-2.7,rrr,2.4,2.7,8.0,0.0097,Southern_California.20090927.stacov.point-2016/02/16-11:27:54 
1447,20090928,2009.7421,-31.6,36.1,-3.7,rrr,2.4,2.6,8.0,0.015,Southern_California.20090928.stacov.point-2016/02/16-11:27:55 
1448,20090929,2009.7449,-29.4,35.5,-6.2,rrr,2.4,2.7,7.9,0.0204,Southern_California.20090929.stacov.point-2016/02/16-11:27:56 
1449,20090930,2009.7476,-30.8,34.7,3.3,rrr,2.4,2.7,8.0,0.0132,Southern_California.20090930.stacov.point-2016/02/16-11:27:57 
1450,20091001,2009.7503,-32.1,36.0,-7.0,rrr,2.4,2.7,8.0,0.0108,Southern_California.20091001.stacov.point-2016/02/16-11:27:59 
1451,20091002,2009.7531,-32.9,34.7,-7.8,rrr,2.4,2.7,8.0,0.0134,Southern_California.20091002.stacov.point-2016/02/16-11:28:00 
1452,20091003,2009.7558,-32.3,36.7,-6.8,rrr,2.3,2.7,8.0,0.0098,Southern_California.20091003.stacov.point-2016/02/16-11:28:01 
1453,20091004,2009.7585,-32.0,36.5,5.9,rrr,2.3,2.7,8.0,0.0078,Southern_California.20091004.stacov.point-2016/02/16-11:28:02 
1454,20091005,2009.7613,-33.0,33.1,-5.8,rrr,2.4,2.7,7.9,0.0027,Southern_California.20091005.stacov.point-2016/02/16-11:28:04 
1455,20091006,2009.764,-32.9,34.5,-5.8,rrr,2.4,2.7,8.0,0.0083,Southern_California.20091006.stacov.point-2016/02/16-11:28:05 
1456,20091007,2009.7668,-32.0,34.6,-6.8,rrr,2.4,2.7,8.0,0.0086,Southern_California.20091007.stacov.point-2016/02/16-11:28:06 
1457,20091008,2009.7695,-32.6,34.7,-5.9,rrr,2.5,2.7,8.3,-0.001,Southern_California.20091008.stacov.point-2016/02/16-11:28:07 
1458,20091009,2009.7722,-31.9,34.6,-5.5,rrr,2.4,2.7,8.0,0.0148,Southern_California.20091009.stacov.point-2016/02/16-11:28:09 
1459,20091010,2009.775,-29.8,34.9,-3.4,rrr,2.4,2.7,8.0,0.01,Southern_California.20091010.stacov.point-2016/02/16-11:28:10 
1460,20091011,2009.7777,-31.4,35.9,-1.3,rrr,2.4,2.7,8.0,0.0031,Southern_California.20091011.stacov.point-2016/02/16-11:28:11 
1461,20091012,2009.7804,-33.1,35.1,0.7,rrr,2.4,2.7,7.9,0.0152,Southern_California.20091012.stacov.point-2016/02/16-11:28:12 
1462,20091013,2009.7832,-33.6,35.6,1.1,rrr,2.3,2.7,8.0,0.0165,Southern_California.20091013.stacov.point-2016/02/16-11:28:13 
1463,20091014,2009.7859,-29.8,37.1,-3.8,rrr,2.3,2.7,8.0,0.0172,Southern_California.20091014.stacov.point-2016/02/16-11:28:15 
1464,20091015,2009.7887,-31.5,34.4,-5.4,rrr,2.4,2.7,8.1,-0.0112,Southern_California.20091015.stacov.point-2016/02/16-11:28:16 
1465,20091016,2009.7914,-31.7,35.5,-6.5,rrr,2.4,2.8,8.1,-0.0156,Southern_California.20091016.stacov.point-2016/02/16-11:28:17 
1466,20091017,2009.7941,-30.2,35.5,-10.0,rrr,2.4,2.7,8.1,-0.0211,Southern_California.20091017.stacov.point-2016/02/16-11:28:18 
1467,20091018,2009.7969,-32.8,36.4,-4.4,rrr,2.4,2.7,8.1,-0.0177,Southern_California.20091018.stacov.point-2016/02/16-11:28:20 
1468,20091019,2009.7996,-33.4,35.0,-2.7,rrr,2.4,2.8,7.9,-0.0168,Southern_California.20091019.stacov.point-2016/02/16-11:28:21 
1469,20091020,2009.8024,-31.4,36.0,0.5,rrr,2.5,2.9,8.4,0.005,Southern_California.20091020.stacov.point-2016/02/16-11:28:22 
1470,20091021,2009.8051,-35.6,33.9,3.5,rrr,2.4,2.7,8.3,-0.0516,Southern_California.20091021.stacov.point-2016/02/16-11:28:23 
1471,20091022,2009.8078,-33.2,34.7,-2.3,rrr,2.4,2.7,8.1,-0.0245,Southern_California.20091022.stacov.point-2016/02/16-11:28:25 
1472,20091023,2009.8106,-32.1,35.9,-4.1,rrr,2.4,2.7,8.1,-0.0202,Southern_California.20091023.stacov.point-2016/02/16-11:28:26 
1473,20091024,2009.8133,-32.2,34.1,-3.2,rrr,2.4,2.8,7.9,-0.019,Southern_California.20091024.stacov.point-2016/02/16-11:28:27 
1474,20091025,2009.816,-31.6,33.7,4.4,rrr,2.4,2.7,8.1,-0.0155,Southern_California.20091025.stacov.point-2016/02/16-11:28:28 
1475,20091026,2009.8188,-30.1,35.9,-6.9,rrr,2.5,2.8,8.3,-0.0432,Southern_California.20091026.stacov.point-2016/02/16-11:28:30 
1476,20091027,2009.8215,-32.5,35.3,-2.7,rrr,2.5,2.9,8.4,0.034,Southern_California.20091027.stacov.point-2016/02/16-11:28:31 
1477,20091028,2009.8243,-30.3,35.4,-5.7,rrr,2.5,2.9,8.4,0.0363,Southern_California.20091028.stacov.point-2016/02/16-11:28:32 
1478,20091029,2009.827,-24.9,34.8,-1.1,rrr,2.4,2.8,8.4,0.0534,Southern_California.20091029.stacov.point-2016/02/16-11:28:33 
1479,20091030,2009.8297,-30.4,36.7,1.4,rrr,2.3,2.7,8.0,0.0089,Southern_California.20091030.stacov.point-2016/02/16-11:28:35 
1480,20091031,2009.8325,-31.2,35.4,-8.4,rrr,2.3,2.7,8.0,0.0071,Southern_California.20091031.stacov.point-2016/02/16-11:28:36 
1481,20091101,2009.8353,-30.4,35.3,-7.4,rrr,2.3,2.7,8.0,0.0079,Southern_California.20091101.stacov.point-2016/02/16-11:28:37 
1482,20091102,2009.8381,-31.0,36.2,-6.3,rrr,2.4,2.7,8.1,0.0063,Southern_California.20091102.stacov.point-2016/02/16-11:28:38 
1483,20091103,2009.8408,-30.8,36.7,-4.6,rrr,2.4,2.7,8.1,0.0042,Southern_California.20091103.stacov.point-2016/02/16-11:28:40 
1484,20091104,2009.8435,-31.6,36.4,-3.3,rrr,2.3,2.7,8.0,0.0078,Southern_California.20091104.stacov.point-2016/02/16-11:28:41 
1485,20091105,2009.8463,-31.6,36.5,-3.5,rrr,2.5,2.8,8.3,-0.0395,Southern_California.20091105.stacov.point-2016/02/16-11:28:42 
1486,20091106,2009.849,-32.4,36.9,-3.0,rrr,2.4,2.7,8.1,-0.0137,Southern_California.20091106.stacov.point-2016/02/16-11:28:43 
1487,20091107,2009.8517,-31.4,33.5,0.4,rrr,2.5,2.8,8.3,-0.0456,Southern_California.20091107.stacov.point-2016/02/16-11:28:45 
1488,20091108,2009.8545,-31.3,34.1,-3.6,rrr,2.4,2.7,8.1,-0.0226,Southern_California.20091108.stacov.point-2016/02/16-11:28:46 
1489,20091109,2009.8572,-30.0,36.0,-4.9,rrr,2.4,2.7,8.1,-0.0195,Southern_California.20091109.stacov.point-2016/02/16-11:28:48 
1490,20091110,2009.86,-30.3,35.8,-4.7,rrr,2.4,2.8,8.1,-0.0077,Southern_California.20091110.stacov.point-2016/02/16-11:28:49 
1491,20091111,2009.8627,-29.9,32.9,-3.7,rrr,2.4,2.7,7.9,-0.0144,Southern_California.20091111.stacov.point-2016/02/16-11:28:50 
1492,20091112,2009.8654,-31.3,31.6,-1.6,rrr,2.5,3.0,8.4,0.0033,Southern_California.20091112.stacov.point-2016/02/16-11:28:51 
1493,20091113,2009.8682,-31.5,33.3,-6.4,rrr,2.6,3.0,8.6,0.0232,Southern_California.20091113.stacov.point-2016/02/16-11:28:53 
1494,20091114,2009.8709,-32.0,34.2,-0.5,rrr,2.4,2.7,7.9,-0.0144,Southern_California.20091114.stacov.point-2016/02/16-11:28:54 
1495,20091115,2009.8737,-31.7,34.1,-6.6,rrr,2.4,2.7,8.1,-0.0132,Southern_California.20091115.stacov.point-2016/02/16-11:28:55 
1496,20091116,2009.8764,-32.0,34.2,-6.2,rrr,2.4,2.7,8.1,-0.0079,Southern_California.20091116.stacov.point-2016/02/16-11:28:57 
1497,20091117,2009.8791,-31.3,35.4,-4.8,rrr,2.5,2.7,8.3,-0.0459,Southern_California.20091117.stacov.point-2016/02/16-11:28:58 
1498,20091118,2009.8819,-31.9,34.0,-2.4,rrr,2.5,2.7,8.3,-0.0586,Southern_California.20091118.stacov.point-2016/02/16-11:28:59 
1499,20091119,2009.8846,-30.4,33.6,-4.5,rrr,2.4,2.7,7.9,-0.0182,Southern_California.20091119.stacov.point-2016/02/16-11:29:00 
1500,20091120,2009.8873,-29.9,33.7,-6.8,rrr,2.4,2.7,7.9,-0.0107,Southern_California.20091120.stacov.point-2016/02/16-11:29:02 
1501,20091121,2009.8901,-30.6,33.2,-1.3,rrr,2.3,2.7,8.0,0.0068,Southern_California.20091121.stacov.point-2016/02/16-11:29:03 
1502,20091122,2009.8928,-30.7,34.7,-5.5,rrr,2.4,2.7,8.0,0.0072,Southern_California.20091122.stacov.point-2016/02/16-11:29:06 
1503,20091123,2009.8956,-29.0,34.0,-2.2,rrr,2.4,2.7,8.0,0.0147,Southern_California.20091123.stacov.point-2016/02/16-11:29:07 
1504,20091124,2009.8983,-28.3,32.6,-12.0,rrr,2.3,2.7,8.0,0.0128,Southern_California.20091124.stacov.point-2016/02/16-11:29:09 
1505,20091125,2009.901,-28.9,34.8,-9.6,rrr,2.4,2.7,7.9,0.0102,Southern_California.20091125.stacov.point-2016/02/16-11:29:10 
1506,20091126,2009.9038,-29.7,34.8,-6.6,rrr,2.4,2.7,7.9,0.0093,Southern_California.20091126.stacov.point-2016/02/16-11:29:11 
1507,20091127,2009.9065,-31.1,33.0,-6.0,rrr,2.4,2.7,7.9,0.012,Southern_California.20091127.stacov.point-2016/02/16-11:29:13 
1508,20091128,2009.9092,-32.2,31.3,-4.7,rrr,2.3,2.7,8.0,0.0152,Southern_California.20091128.stacov.point-2016/02/16-11:29:15 
1509,20091129,2009.912,-30.9,35.3,-12.3,rrr,2.4,2.8,8.5,0.0333,Southern_California.20091129.stacov.point-2016/02/16-11:29:20 
1510,20091130,2009.9147,-31.3,33.6,-20.3,rrr,2.4,2.8,8.5,0.0286,Southern_California.20091130.stacov.point-2016/02/16-11:29:21 
1511,20091201,2009.9175,-30.0,33.0,-5.7,rrr,2.4,2.7,7.9,0.0122,Southern_California.20091201.stacov.point-2016/02/16-11:29:25 
1512,20091202,2009.9202,-30.1,33.4,-6.3,rrr,2.4,2.7,8.0,0.0121,Southern_California.20091202.stacov.point-2016/02/16-11:29:27 
1513,20091203,2009.9229,-30.7,32.7,-2.7,rrr,2.4,2.7,7.9,0.017,Southern_California.20091203.stacov.point-2016/02/16-11:29:30 
1514,20091204,2009.9257,-28.6,33.7,-4.5,rrr,2.3,2.7,8.0,0.0156,Southern_California.20091204.stacov.point-2016/02/16-11:29:33 
1515,20091205,2009.9284,-29.7,33.5,-6.4,rrr,2.3,2.7,8.0,0.0228,Southern_California.20091205.stacov.point-2016/02/16-11:29:38 
1516,20091206,2009.9311,-30.1,33.9,0.4,rrr,2.4,2.7,7.9,0.0119,Southern_California.20091206.stacov.point-2016/02/16-11:29:41 
1517,20091207,2009.9339,-28.6,33.5,0.4,rrr,2.4,2.7,8.0,0.0153,Southern_California.20091207.stacov.point-2016/02/16-11:29:43 
1518,20091208,2009.9366,-28.0,33.8,8.1,rrr,2.4,2.7,8.1,0.0283,Southern_California.20091208.stacov.point-2016/02/16-11:29:46 
1519,20091209,2009.9394,-29.0,34.5,1.4,rrr,2.4,2.7,8.1,0.0074,Southern_California.20091209.stacov.point-2016/02/16-11:29:51 
1520,20091210,2009.9421,-29.1,34.3,-2.0,rrr,2.4,2.7,8.0,0.0077,Southern_California.20091210.stacov.point-2016/02/16-11:29:57 
1521,20091211,2009.9448,-28.8,33.6,-6.4,rrr,2.5,2.7,8.1,-0.0122,Southern_California.20091211.stacov.point-2016/02/16-11:30:01 
1522,20091212,2009.9476,-28.0,36.8,-1.6,rrr,2.4,2.8,8.1,-0.0128,Southern_California.20091212.stacov.point-2016/02/16-11:30:03 
1523,20091213,2009.9503,-26.4,38.2,-3.1,rrr,2.4,2.7,8.3,-0.0025,Southern_California.20091213.stacov.point-2016/02/16-11:30:05 
1524,20091214,2009.9531,-28.0,34.7,-3.8,rrr,2.4,2.7,8.0,0.0113,Southern_California.20091214.stacov.point-2016/02/16-11:30:08 
1525,20091215,2009.9558,-27.6,34.3,-7.2,rrr,2.4,2.7,8.0,0.0206,Southern_California.20091215.stacov.point-2016/02/16-11:30:10 
1526,20091216,2009.9585,-26.9,34.6,-6.1,rrr,2.4,2.7,8.0,0.0123,Southern_California.20091216.stacov.point-2016/02/16-11:30:14 
1527,20091217,2009.9613,-27.5,34.0,-7.9,rrr,2.4,2.7,7.9,0.0097,Southern_California.20091217.stacov.point-2016/02/16-11:30:16 
1528,20091218,2009.964,-28.0,33.8,-4.3,rrr,2.4,2.7,8.0,0.0143,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
1529,20091219,2009.9667,-27.7,35.6,0.4,rrr,2.4,2.7,8.1,0.0175,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
1530,20091220,2009.9695,-29.8,34.8,-6.8,rrr,2.4,2.7,8.0,0.0169,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
1531,20091221,2009.9722,-28.5,34.3,-5.0,rrr,2.4,2.7,8.1,0.0133,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
1532,20091222,2009.975,-27.5,33.0,-5.3,rrr,2.4,2.9,8.4,0.0488,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
1533,20091223,2009.9777,-27.3,35.4,-1.2,rrr,2.4,2.8,8.5,0.0241,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
1534,20091224,2009.9804,-29.8,34.2,1.6,rrr,2.4,2.7,8.0,0.0061,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
1535,20091225,2009.9832,-28.8,35.0,-5.7,rrr,2.4,2.7,8.0,0.006,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
1536,20091226,2009.9859,-28.9,34.7,-3.7,rrr,2.4,2.7,8.0,0.0081,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
1537,20091227,2009.9886,-28.2,35.7,-3.3,rrr,2.3,2.7,8.0,0.0067,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
1538,20091228,2009.9914,-27.1,36.0,-2.9,rrr,2.4,2.7,8.0,-0.0002,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
1539,20091229,2009.9941,-28.1,35.9,-1.6,rrr,2.4,2.7,8.0,0.0071,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
1540,20091230,2009.9969,-28.2,34.7,-7.4,rrr,2.4,2.7,8.0,0.0084,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
1541,20091231,2009.9996,-28.8,35.6,-3.7,rrr,2.4,2.7,8.0,0.0119,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
1542,20100101,2010.0023,-28.8,35.6,-4.5,rrr,2.4,2.7,8.0,0.0081,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
1543,20100102,2010.0051,-27.3,34.6,-3.6,rrr,2.4,2.7,8.0,0.0057,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
1544,20100103,2010.0078,-28.6,34.0,-0.9,rrr,2.4,2.7,8.0,-0.0038,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
1545,20100104,2010.0105,-28.2,33.1,-5.1,rrr,2.4,2.7,8.0,0.0099,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
1546,20100105,2010.0133,-28.3,35.0,-2.6,rrr,2.4,2.7,8.0,0.0064,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
1547,20100106,2010.016,-28.3,33.4,-1.9,rrr,2.4,2.7,8.0,0.0121,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
1548,20100107,2010.0188,-26.3,35.5,-3.6,rrr,2.4,2.7,8.0,0.0029,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
1549,20100108,2010.0215,-28.5,36.7,-6.4,rrr,2.4,2.7,8.0,0.0061,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
1550,20100109,2010.0242,-28.3,35.0,-5.3,rrr,2.4,2.7,8.0,0.0091,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
1551,20100110,2010.027,-27.3,34.9,-7.6,rrr,2.4,2.7,8.0,0.0037,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
1552,20100111,2010.0297,-28.2,34.6,-5.9,rrr,2.4,2.7,8.0,0.007,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
1553,20100112,2010.0325,-28.1,35.0,-6.0,rrr,2.4,2.7,8.0,0.0052,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
