,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
867,20080911,2008.6962,-63.0,41.3,-11.7,rrr,2.5,2.7,8.3,0.0111,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
868,20080912,2008.699,-63.2,42.4,-6.8,rrr,2.5,2.7,8.3,0.0067,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
869,20080913,2008.7017,-63.3,39.5,-13.3,rrr,2.5,2.6,8.1,0.0391,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
870,20080914,2008.7045,-62.1,42.3,-14.3,rrr,2.5,2.6,8.1,0.033,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
871,20080915,2008.7072,-62.7,41.8,-14.2,rrr,2.5,2.6,8.1,0.0352,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
872,20080916,2008.7099,-63.1,41.6,-15.0,rrr,2.5,2.7,8.3,-0.0281,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
873,20080917,2008.7127,-66.4,42.7,-5.9,rrr,2.6,2.9,9.0,-0.0665,Southern_California.20080917.stacov.point-2016/02/16-11:06:56 
874,20080918,2008.7154,-62.6,41.0,-7.3,rrr,2.5,2.8,8.4,0.0761,Southern_California.20080918.stacov.point-2016/02/16-11:07:01 
875,20080919,2008.7181,-66.1,41.3,-15.0,rrr,2.5,2.6,8.1,0.0357,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
876,20080920,2008.7209,-63.9,42.1,-15.5,rrr,2.5,2.6,8.1,0.036,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
877,20080921,2008.7236,-64.0,41.1,-9.9,rrr,2.5,2.6,8.3,0.0073,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
878,20080922,2008.7264,-64.0,40.8,-15.0,rrr,2.4,2.6,8.0,0.0282,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
879,20080923,2008.7291,-63.5,41.3,-10.9,rrr,2.4,2.6,7.9,0.028,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
880,20080924,2008.7318,-62.8,42.3,-16.3,rrr,2.5,2.6,8.3,-0.0104,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
881,20080925,2008.7346,-62.0,39.9,-9.6,rrr,2.5,2.6,8.1,0.0257,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
882,20080926,2008.7373,-64.3,41.3,-15.9,rrr,2.5,2.6,8.3,0.0028,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
883,20080927,2008.74,-63.9,40.2,-13.8,rrr,2.5,2.6,8.1,0.0376,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
884,20080928,2008.7428,-62.0,41.2,-10.8,rrr,2.4,2.6,8.0,0.024,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
885,20080929,2008.7455,-62.0,41.4,-14.2,rrr,2.5,2.6,8.3,0.0034,Southern_California.20080929.stacov.point-2016/02/16-11:07:32 
886,20080930,2008.7483,-63.3,41.4,-13.4,rrr,2.5,2.6,8.3,-0.0031,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
887,20081001,2008.751,-64.0,40.2,-12.3,rrr,2.5,2.6,8.3,0.0024,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
888,20081002,2008.7537,-61.9,39.7,-9.3,rrr,2.5,2.6,8.1,0.0379,Southern_California.20081002.stacov.point-2016/02/16-11:07:41 
889,20081003,2008.7565,-63.1,40.7,-11.6,rrr,2.5,2.7,8.3,0.0184,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
890,20081004,2008.7592,-63.2,40.7,-0.5,rrr,2.5,2.8,8.4,0.0639,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
891,20081005,2008.7619,-63.8,38.5,-15.1,rrr,2.5,2.6,8.3,0.0019,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
892,20081006,2008.7647,-63.1,40.6,-13.9,rrr,2.5,2.6,8.1,0.0325,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
893,20081007,2008.7674,-62.6,40.6,-18.6,rrr,2.5,2.6,8.1,0.0326,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
894,20081008,2008.7702,-62.4,40.3,-14.8,rrr,2.4,2.7,7.9,0.0312,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
895,20081009,2008.7729,-61.6,41.4,-9.7,rrr,2.4,2.6,8.0,0.0271,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
896,20081010,2008.7756,-61.8,43.1,-2.4,rrr,2.4,2.6,8.0,0.0312,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
897,20081011,2008.7784,-61.8,41.7,-9.2,rrr,2.4,2.6,8.0,0.0391,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
898,20081012,2008.7811,-61.5,41.0,-16.4,rrr,2.4,2.6,8.0,0.0404,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
899,20081013,2008.7839,-63.1,41.0,-21.8,rrr,2.4,2.6,8.0,0.0398,Southern_California.20081013.stacov.point-2016/02/16-11:08:17 
900,20081014,2008.7866,-62.2,42.1,-21.6,rrr,2.4,2.6,8.0,0.0351,Southern_California.20081014.stacov.point-2016/02/16-11:08:21 
901,20081015,2008.7893,-62.3,42.1,-17.5,rrr,2.5,2.6,8.1,0.0176,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
902,20081016,2008.7921,-62.1,41.9,-16.5,rrr,2.5,2.6,8.3,-0.0021,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
903,20081017,2008.7948,-61.8,40.0,-20.7,rrr,2.4,2.6,8.0,0.0432,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
904,20081018,2008.7975,-63.0,40.5,-19.8,rrr,2.4,2.6,8.1,0.0406,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
905,20081019,2008.8003,-62.7,41.8,-13.0,rrr,2.4,2.6,8.0,0.0365,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
906,20081020,2008.803,-60.9,41.2,-13.7,rrr,2.4,2.6,8.0,0.0378,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
907,20081021,2008.8058,-62.7,40.8,-14.1,rrr,2.4,2.6,8.0,0.0344,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
908,20081022,2008.8085,-61.4,41.0,-18.9,rrr,2.4,2.6,8.0,0.0383,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
909,20081023,2008.8112,-62.0,40.5,-19.7,rrr,2.4,2.6,8.0,0.0501,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
910,20081024,2008.814,-60.8,42.1,-16.4,rrr,2.4,2.6,8.0,0.0358,Southern_California.20081024.stacov.point-2016/02/16-11:08:54 
911,20081025,2008.8167,-59.7,41.5,-13.5,rrr,2.4,2.6,8.0,0.034,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
912,20081026,2008.8194,-60.8,41.1,-18.0,rrr,2.4,2.6,8.0,0.0298,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
913,20081027,2008.8222,-62.1,41.0,-19.8,rrr,2.4,2.6,8.0,0.0359,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
914,20081028,2008.8249,-62.4,40.9,-21.2,rrr,2.4,2.6,7.9,0.0626,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
915,20081029,2008.8277,-63.2,39.7,-17.6,rrr,2.5,2.8,8.2,0.1167,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
916,20081030,2008.8304,-62.3,40.8,-19.0,rrr,2.5,2.6,8.1,0.0442,Southern_California.20081030.stacov.point-2016/02/16-11:09:11 
917,20081031,2008.8331,-62.4,40.8,-14.2,rrr,2.5,2.8,8.4,0.0628,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
918,20081101,2008.8359,-62.4,39.6,-17.0,rrr,2.4,2.6,8.0,0.0248,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
919,20081102,2008.8387,-64.3,41.6,-13.0,rrr,2.5,2.7,8.3,0.0182,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
920,20081103,2008.8415,-62.9,39.3,-12.3,rrr,2.5,2.6,8.1,0.0481,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
921,20081104,2008.8442,-60.9,42.0,-0.3,rrr,2.4,2.6,8.1,0.0334,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
922,20081105,2008.8469,-60.8,39.0,-12.0,rrr,2.4,2.6,8.0,0.0349,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
923,20081106,2008.8497,-60.4,40.2,-16.3,rrr,2.4,2.6,8.0,0.0369,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
924,20081107,2008.8524,-60.3,40.5,-15.1,rrr,2.4,2.6,8.0,0.0366,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
925,20081108,2008.8552,-60.4,39.9,-16.3,rrr,2.4,2.7,7.9,0.0321,Southern_California.20081108.stacov.point-2016/02/16-11:09:40 
926,20081109,2008.8579,-60.4,38.8,-7.6,rrr,2.4,2.7,8.3,0.0007,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
927,20081110,2008.8606,-58.1,37.3,-9.9,rrr,2.4,2.6,8.0,0.0344,Southern_California.20081110.stacov.point-2016/02/16-11:09:46 
928,20081111,2008.8634,-61.5,39.7,-11.6,rrr,2.4,2.6,8.0,0.0343,Southern_California.20081111.stacov.point-2016/02/16-11:09:49 
929,20081112,2008.8661,-60.2,39.3,-25.0,rrr,2.4,2.6,8.1,0.0404,Southern_California.20081112.stacov.point-2016/02/16-11:09:51 
930,20081113,2008.8688,-60.6,37.8,-12.9,rrr,2.4,2.6,8.1,0.0379,Southern_California.20081113.stacov.point-2016/02/16-11:09:56 
931,20081114,2008.8716,-59.4,40.0,-16.8,rrr,2.5,2.7,8.3,-0.0149,Southern_California.20081114.stacov.point-2016/02/16-11:10:01 
932,20081115,2008.8743,-60.2,40.6,-11.4,rrr,2.5,2.6,8.1,0.0339,Southern_California.20081115.stacov.point-2016/02/16-11:10:02 
933,20081116,2008.8771,-60.3,40.4,-17.3,rrr,2.4,2.6,8.0,0.0344,Southern_California.20081116.stacov.point-2016/02/16-11:10:05 
934,20081117,2008.8798,-59.6,39.8,-13.3,rrr,2.4,2.6,8.1,0.0554,Southern_California.20081117.stacov.point-2016/02/16-11:10:08 
935,20081118,2008.8825,-59.7,39.6,-18.4,rrr,2.4,2.6,8.0,0.0494,Southern_California.20081118.stacov.point-2016/02/16-11:10:13 
936,20081119,2008.8853,-59.7,39.0,-19.4,rrr,2.5,2.7,8.3,0.0051,Southern_California.20081119.stacov.point-2016/02/16-11:10:17 
937,20081120,2008.888,-58.6,39.8,-17.1,rrr,2.5,2.6,8.3,-0.0083,Southern_California.20081120.stacov.point-2016/02/16-11:10:20 
938,20081121,2008.8907,-60.2,41.7,-14.1,rrr,2.4,2.7,8.1,0.0332,Southern_California.20081121.stacov.point-2016/02/16-11:10:22 
939,20081122,2008.8935,-60.4,40.6,-12.4,rrr,2.4,2.6,8.1,0.0478,Southern_California.20081122.stacov.point-2016/02/16-11:10:25 
940,20081123,2008.8962,-60.9,38.7,-17.3,rrr,2.5,2.6,8.3,0.011,Southern_California.20081123.stacov.point-2016/02/16-11:10:28 
941,20081124,2008.899,-59.8,40.5,-15.2,rrr,2.5,2.6,8.3,0.0103,Southern_California.20081124.stacov.point-2016/02/16-11:10:33 
942,20081125,2008.9017,-60.3,40.2,-16.2,rrr,2.4,2.6,8.1,0.0357,Southern_California.20081125.stacov.point-2016/02/16-11:10:36 
943,20081126,2008.9044,-60.3,37.9,-16.7,rrr,2.5,2.8,8.4,0.0504,Southern_California.20081126.stacov.point-2016/02/16-11:10:40 
944,20081127,2008.9072,-59.6,39.5,-19.3,rrr,2.4,2.7,8.0,0.0377,Southern_California.20081127.stacov.point-2016/02/16-11:10:43 
945,20081128,2008.9099,-60.1,38.3,-20.8,rrr,2.4,2.6,8.0,0.0328,Southern_California.20081128.stacov.point-2016/02/16-11:10:45 
946,20081129,2008.9126,-61.6,36.4,-22.0,rrr,2.4,2.6,8.0,0.0433,Southern_California.20081129.stacov.point-2016/02/16-11:10:48 
947,20081130,2008.9154,-60.7,37.8,-17.2,rrr,2.5,2.6,8.3,0.0029,Southern_California.20081130.stacov.point-2016/02/16-11:10:51 
948,20081201,2008.9181,-59.9,38.9,-13.4,rrr,2.4,2.6,8.0,0.0412,Southern_California.20081201.stacov.point-2016/02/16-11:10:55 
949,20081202,2008.9209,-60.4,38.3,-13.5,rrr,2.4,2.7,8.0,0.0431,Southern_California.20081202.stacov.point-2016/02/16-11:10:56 
950,20081203,2008.9236,-59.9,39.6,-17.9,rrr,2.4,2.7,8.0,0.0525,Southern_California.20081203.stacov.point-2016/02/16-11:10:58 
951,20081204,2008.9263,-60.0,38.9,-16.3,rrr,2.4,2.6,8.0,0.0375,Southern_California.20081204.stacov.point-2016/02/16-11:11:01 
952,20081205,2008.9291,-60.0,40.8,-18.5,rrr,2.4,2.6,8.1,0.0494,Southern_California.20081205.stacov.point-2016/02/16-11:11:04 
953,20081206,2008.9318,-59.6,40.2,-19.2,rrr,2.4,2.6,8.0,0.047,Southern_California.20081206.stacov.point-2016/02/16-11:11:07 
954,20081207,2008.9345,-59.0,39.3,-14.5,rrr,2.5,2.7,8.3,0.0188,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
955,20081208,2008.9373,-59.5,39.3,-16.1,rrr,2.4,2.7,8.0,0.04,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
956,20081209,2008.94,-58.0,38.1,-19.6,rrr,2.4,2.6,8.0,0.0345,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
957,20081210,2008.9428,-59.0,39.5,-22.8,rrr,2.4,2.6,8.0,0.0451,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
958,20081212,2008.9482,-58.0,39.1,-12.5,rrr,2.5,2.6,8.3,-0.0043,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
959,20081213,2008.951,-57.1,39.5,-1.6,rrr,2.5,2.7,8.3,0.0139,Southern_California.20081213.stacov.point-2016/02/16-11:11:29 
960,20081214,2008.9537,-57.4,39.3,-6.2,rrr,2.4,2.6,8.1,0.0347,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
961,20081215,2008.9565,-58.9,39.9,-16.7,rrr,2.4,2.7,8.0,0.0413,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
962,20081216,2008.9592,-60.2,37.7,-1.1,rrr,2.4,2.6,8.3,0.0261,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
963,20081217,2008.9619,-60.4,39.9,-12.9,rrr,2.4,2.6,7.9,0.0248,Southern_California.20081217.stacov.point-2016/02/16-11:11:42 
964,20081218,2008.9647,-60.7,39.5,-8.5,rrr,2.4,2.6,8.0,0.0308,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
965,20081219,2008.9674,-58.8,38.8,-10.4,rrr,2.5,2.6,8.1,0.054,Southern_California.20081219.stacov.point-2016/02/16-11:11:46 
966,20081220,2008.9701,-56.6,40.4,-15.8,rrr,2.4,2.6,8.0,0.0424,Southern_California.20081220.stacov.point-2016/02/16-11:11:49 
967,20081221,2008.9729,-56.9,40.3,-15.3,rrr,2.3,2.6,8.0,0.0534,Southern_California.20081221.stacov.point-2016/02/16-11:11:50 
968,20081222,2008.9756,-55.1,43.4,-5.6,rrr,2.4,2.7,8.3,0.0172,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
969,20081223,2008.9784,-57.7,37.6,-11.2,rrr,2.4,2.7,8.3,0.0214,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
970,20081224,2008.9811,-58.6,40.2,-6.9,rrr,2.4,2.6,8.1,0.0367,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
971,20081225,2008.9838,-59.9,39.7,-11.0,rrr,2.4,2.6,8.1,0.0556,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
972,20081226,2008.9866,-58.1,38.9,-7.6,rrr,2.4,2.6,8.1,0.0494,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
973,20081227,2008.9893,-59.0,39.4,-13.6,rrr,2.4,2.6,8.1,0.0429,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
974,20081228,2008.992,-58.9,39.8,-17.3,rrr,2.4,2.6,8.1,0.0527,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
975,20081229,2008.9948,-58.6,40.2,-12.9,rrr,2.4,2.6,8.0,0.0443,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
976,20081230,2008.9975,-58.0,39.0,-14.5,rrr,2.4,2.6,8.0,0.0305,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
977,20081231,2009.0003,-57.7,39.3,-13.0,rrr,2.4,2.6,8.0,0.0315,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
978,20090101,2009.003,-59.1,40.2,-14.2,rrr,2.4,2.7,8.0,0.0311,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
979,20090102,2009.0057,-58.8,39.7,-7.2,rrr,2.4,2.6,8.0,0.0409,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
980,20090103,2009.0085,-59.7,39.3,-13.1,rrr,2.4,2.6,8.1,0.0345,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
981,20090104,2009.0112,-60.4,37.5,-15.1,rrr,2.4,2.6,8.0,0.0359,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
982,20090105,2009.0139,-60.2,37.3,-16.1,rrr,2.4,2.6,8.0,0.0386,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
983,20090106,2009.0167,-57.6,37.6,-14.8,rrr,2.4,2.6,8.1,0.0395,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
984,20090107,2009.0194,-58.2,38.4,-14.7,rrr,2.4,2.6,8.0,0.0392,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
985,20090108,2009.0222,-58.7,38.3,-18.8,rrr,2.5,2.7,8.3,0.0058,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
986,20090109,2009.0249,-56.0,38.9,-18.1,rrr,2.5,2.8,8.4,0.0653,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
987,20090110,2009.0276,-57.6,42.2,-17.9,rrr,2.4,2.7,8.0,0.0396,Southern_California.20090110.stacov.point-2016/02/16-11:12:59 
988,20090111,2009.0304,-59.1,42.4,-21.0,rrr,2.4,2.6,8.0,0.0412,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
989,20090112,2009.0331,-57.9,39.0,-17.6,rrr,2.4,2.6,8.0,0.0372,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
990,20090113,2009.0359,-58.0,40.0,-17.4,rrr,2.4,2.6,8.0,0.0363,Southern_California.20090113.stacov.point-2016/02/16-11:13:10 
991,20090114,2009.0386,-57.8,40.9,-16.1,rrr,2.4,2.6,8.1,0.0439,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
992,20090115,2009.0413,-58.0,40.8,-17.0,rrr,2.4,2.6,8.1,0.0496,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
993,20090116,2009.0441,-56.9,40.9,-19.6,rrr,2.4,2.6,8.0,0.0307,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
994,20090117,2009.0468,-58.3,40.0,-19.0,rrr,2.3,2.6,8.0,0.0352,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
995,20090118,2009.0495,-58.8,40.9,-19.8,rrr,2.4,2.6,8.0,0.0286,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
996,20090119,2009.0523,-57.9,40.6,-19.0,rrr,2.4,2.6,8.0,0.0271,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
997,20090120,2009.055,-58.8,40.1,-16.3,rrr,2.4,2.6,8.0,0.0377,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
998,20090121,2009.0578,-59.3,41.5,-15.5,rrr,2.4,2.6,8.1,0.0441,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
999,20090122,2009.0605,-57.5,42.5,-10.1,rrr,2.4,2.7,8.1,0.0374,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
1000,20090123,2009.0632,-57.1,40.2,-15.5,rrr,2.4,2.6,8.1,0.0257,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
1001,20090124,2009.066,-59.1,39.4,-15.3,rrr,2.4,2.6,8.0,0.0296,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
1002,20090125,2009.0687,-60.1,41.8,-7.5,rrr,2.4,2.6,8.0,0.0331,Southern_California.20090125.stacov.point-2016/02/16-11:14:03 
1003,20090126,2009.0714,-57.1,39.7,-12.6,rrr,2.4,2.6,8.1,0.0396,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
1004,20090127,2009.0742,-57.8,39.9,-20.3,rrr,2.4,2.7,8.0,0.0275,Southern_California.20090127.stacov.point-2016/02/16-11:14:10 
1005,20090128,2009.0769,-59.4,39.0,-19.7,rrr,2.4,2.7,8.0,0.0325,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
1006,20090129,2009.0797,-58.2,39.9,-14.5,rrr,2.4,2.6,8.0,0.0176,Southern_California.20090129.stacov.point-2016/02/16-11:14:21 
1007,20090130,2009.0824,-56.9,40.6,-17.1,rrr,2.3,2.7,7.7,0.051,Southern_California.20090130.stacov.point-2016/02/16-11:14:24 
1008,20090131,2009.0851,-56.8,42.1,-14.3,rrr,2.4,2.6,8.0,0.0436,Southern_California.20090131.stacov.point-2016/02/16-11:14:30 
1009,20090201,2009.0879,-57.5,39.9,-12.5,rrr,2.4,2.7,8.1,0.0504,Southern_California.20090201.stacov.point-2016/02/16-11:14:33 
1010,20090202,2009.0906,-57.1,40.9,-17.0,rrr,2.4,2.7,8.0,0.0348,Southern_California.20090202.stacov.point-2016/02/16-11:14:35 
1011,20090203,2009.0933,-57.2,39.5,-18.0,rrr,2.4,2.7,8.0,0.0347,Southern_California.20090203.stacov.point-2016/02/16-11:14:41 
1012,20090204,2009.0961,-58.6,40.9,-12.6,rrr,2.4,2.6,8.0,0.0248,Southern_California.20090204.stacov.point-2016/02/16-11:14:44 
1013,20090205,2009.0988,-61.8,38.7,-16.7,rrr,2.4,2.7,8.1,0.0377,Southern_California.20090205.stacov.point-2016/02/16-11:14:46 
1014,20090206,2009.1016,-62.9,37.1,-5.0,rrr,2.4,2.7,8.4,0.0111,Southern_California.20090206.stacov.point-2016/02/16-11:14:51 
1015,20090207,2009.1043,-58.1,38.0,-15.3,rrr,2.3,2.7,8.0,0.0339,Southern_California.20090207.stacov.point-2016/02/16-11:14:55 
1016,20090208,2009.107,-59.5,38.9,-14.7,rrr,2.4,2.7,8.0,0.0292,Southern_California.20090208.stacov.point-2016/02/16-11:14:58 
1017,20090209,2009.1098,-60.5,40.1,-15.2,rrr,2.4,2.7,7.9,0.0263,Southern_California.20090209.stacov.point-2016/02/16-11:14:59 
1018,20090210,2009.1125,-57.6,37.9,-16.1,rrr,2.3,2.7,7.7,0.0663,Southern_California.20090210.stacov.point-2016/02/16-11:15:05 
1019,20090211,2009.1153,-58.3,37.9,-17.3,rrr,2.4,2.7,8.1,0.0286,Southern_California.20090211.stacov.point-2016/02/16-11:15:08 
1020,20090212,2009.118,-58.5,39.9,-8.2,rrr,2.4,2.7,8.3,0.0112,Southern_California.20090212.stacov.point-2016/02/16-11:15:13 
1021,20090213,2009.1207,-58.9,40.0,-8.2,rrr,2.4,2.7,8.1,0.0349,Southern_California.20090213.stacov.point-2016/02/16-11:15:19 
1022,20090214,2009.1235,-57.1,40.3,-6.9,rrr,2.4,2.7,8.1,0.033,Southern_California.20090214.stacov.point-2016/02/16-11:15:21 
1023,20090215,2009.1262,-55.9,39.9,-10.9,rrr,2.3,2.7,7.7,0.0627,Southern_California.20090215.stacov.point-2016/02/16-11:15:22 
1024,20090216,2009.1289,-60.4,36.7,-17.0,rrr,2.4,2.6,8.1,0.0325,Southern_California.20090216.stacov.point-2016/02/16-11:15:23 
1025,20090217,2009.1317,-58.8,38.8,-2.2,rrr,2.4,2.7,8.1,0.0277,Southern_California.20090217.stacov.point-2016/02/16-11:15:28 
1026,20090218,2009.1344,-57.5,38.2,-15.0,rrr,2.4,2.7,7.9,0.028,Southern_California.20090218.stacov.point-2016/02/16-11:15:32 
1027,20090219,2009.1372,-57.9,40.2,-13.4,rrr,2.3,2.7,7.7,0.0586,Southern_California.20090219.stacov.point-2016/02/16-11:15:34 
1028,20090220,2009.1399,-57.0,39.3,-14.4,rrr,2.3,2.7,7.7,0.054,Southern_California.20090220.stacov.point-2016/02/16-11:15:35 
1029,20090221,2009.1426,-56.5,39.3,-13.4,rrr,2.3,2.7,7.7,0.0561,Southern_California.20090221.stacov.point-2016/02/16-11:15:40 
1030,20090222,2009.1454,-59.2,40.1,-12.6,rrr,2.4,2.7,8.1,0.0252,Southern_California.20090222.stacov.point-2016/02/16-11:15:44 
1031,20090223,2009.1481,-56.3,35.3,-19.5,rrr,2.4,2.7,8.3,0.0056,Southern_California.20090223.stacov.point-2016/02/16-11:15:47 
1032,20090224,2009.1508,-57.9,39.5,-10.5,rrr,2.4,2.7,8.1,0.0308,Southern_California.20090224.stacov.point-2016/02/16-11:15:51 
1033,20090225,2009.1536,-55.5,43.3,-4.8,rrr,2.3,2.7,8.0,0.0182,Southern_California.20090225.stacov.point-2016/02/16-11:15:55 
1034,20090226,2009.1563,-56.9,35.1,-17.2,rrr,2.4,2.7,8.1,0.0367,Southern_California.20090226.stacov.point-2016/02/16-11:15:57 
1035,20090227,2009.1591,-57.8,38.9,-15.2,rrr,2.4,2.7,8.1,0.0328,Southern_California.20090227.stacov.point-2016/02/16-11:16:00 
1036,20090228,2009.1618,-57.9,39.9,-12.7,rrr,2.4,2.7,8.0,0.0276,Southern_California.20090228.stacov.point-2016/02/16-11:16:05 
1037,20090301,2009.1645,-58.5,39.4,-14.0,rrr,2.4,2.7,8.0,0.0189,Southern_California.20090301.stacov.point-2016/02/16-11:16:09 
1038,20090302,2009.1673,-52.8,40.1,-16.1,rrr,2.4,2.7,8.1,0.0248,Southern_California.20090302.stacov.point-2016/02/16-11:16:14 
1039,20090303,2009.17,-58.7,42.0,-17.3,rrr,2.4,2.9,8.4,0.0761,Southern_California.20090303.stacov.point-2016/02/16-11:16:17 
1040,20090304,2009.1727,-61.1,39.4,-2.1,rrr,2.3,2.7,7.7,0.0584,Southern_California.20090304.stacov.point-2016/02/16-11:16:22 
1041,20090305,2009.1755,-59.4,39.7,-8.5,rrr,2.4,2.7,8.0,0.0223,Southern_California.20090305.stacov.point-2016/02/16-11:16:26 
1042,20090306,2009.1782,-58.1,38.5,-10.6,rrr,2.5,2.7,8.3,-0.0017,Southern_California.20090306.stacov.point-2016/02/16-11:16:31 
1043,20090307,2009.181,-56.6,37.3,-17.2,rrr,2.3,2.7,8.0,0.0297,Southern_California.20090307.stacov.point-2016/02/16-11:16:36 
1044,20090308,2009.1836,-57.7,38.7,-14.4,rrr,2.3,2.7,7.7,0.0551,Southern_California.20090308.stacov.point-2016/02/16-11:16:43 
1045,20090309,2009.1863,-55.9,38.8,-13.3,rrr,2.3,2.7,7.7,0.0597,Southern_California.20090309.stacov.point-2016/02/16-11:16:46 
1046,20090310,2009.1891,-58.1,38.4,-13.1,rrr,2.3,2.7,7.7,0.0601,Southern_California.20090310.stacov.point-2016/02/16-11:16:50 
