DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20081206,2008.9318,-172.7,179.8,5.5,rrr,2.4,2.8,9.0,0.1031,Southern_California.20081206.stacov.point-2016/02/16-11:11:07 
20081207,2008.9345,-172.3,179.2,5.2,rrr,2.5,2.9,9.2,0.1003,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
20081208,2008.9373,-173.7,177.7,6.1,rrr,2.4,2.9,9.0,0.1104,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
20081209,2008.94,-171.9,179.5,4.2,rrr,2.4,2.9,9.0,0.1125,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
20081210,2008.9428,-171.7,179.0,0.7,rrr,2.4,2.9,9.0,0.1143,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
20081212,2008.9482,-171.7,176.9,10.3,rrr,2.5,2.8,9.2,0.088,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
20081213,2008.951,-172.8,175.7,7.7,rrr,2.5,2.9,9.2,0.0965,Southern_California.20081213.stacov.point-2016/02/16-11:11:29 
20081214,2008.9537,-172.2,176.6,8.1,rrr,2.4,2.8,9.2,0.0882,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
20081215,2008.9565,-172.6,177.8,10.2,rrr,2.4,2.9,9.0,0.1176,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
20081216,2008.9592,-173.0,176.9,9.5,rrr,2.5,2.9,9.0,0.1233,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
20081217,2008.9619,-173.5,178.3,6.6,rrr,2.5,2.8,9.0,0.1242,Southern_California.20081217.stacov.point-2016/02/16-11:11:41 
20081218,2008.9647,-172.3,178.7,6.1,rrr,2.5,2.9,9.0,0.1239,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
20081219,2008.9674,-171.1,177.9,2.3,rrr,2.5,2.9,9.5,0.1383,Southern_California.20081219.stacov.point-2016/02/16-11:11:46 
20081220,2008.9701,-170.4,179.1,3.0,rrr,2.4,2.8,9.0,0.1053,Southern_California.20081220.stacov.point-2016/02/16-11:11:49 
20081221,2008.9729,-170.2,179.3,4.1,rrr,2.4,2.8,9.0,0.117,Southern_California.20081221.stacov.point-2016/02/16-11:11:50 
20081222,2008.9756,-171.1,177.5,4.9,rrr,2.5,2.8,9.2,0.1083,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
20081223,2008.9784,-171.9,177.4,10.3,rrr,2.4,2.8,9.0,0.1182,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
20081224,2008.9811,-170.2,178.7,9.0,rrr,2.4,2.8,9.0,0.1268,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
20081225,2008.9838,-170.6,177.9,2.6,rrr,2.4,2.8,9.0,0.1193,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
20081226,2008.9866,-171.1,178.8,16.0,rrr,2.4,2.9,9.0,0.1329,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
20081227,2008.9893,-170.9,178.4,11.0,rrr,2.4,2.9,9.0,0.1201,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
20081228,2008.992,-171.4,178.5,8.4,rrr,2.4,2.9,9.0,0.1155,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
20081229,2008.9948,-171.5,178.4,5.9,rrr,2.4,2.9,9.0,0.129,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
20081230,2008.9975,-170.4,176.9,4.3,rrr,2.4,2.9,9.0,0.1155,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
20081231,2009.0003,-169.3,177.7,2.1,rrr,2.4,2.9,9.0,0.1136,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
20090101,2009.003,-171.3,178.2,0.7,rrr,2.4,2.9,9.0,0.1193,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
20090102,2009.0057,-171.6,178.0,9.3,rrr,2.4,2.9,9.0,0.1162,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
20090103,2009.0085,-172.7,175.9,10.7,rrr,2.4,2.9,9.0,0.1242,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
20090104,2009.0112,-172.4,174.7,4.7,rrr,2.5,2.9,9.0,0.1288,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
20090105,2009.0139,-171.8,175.0,0.7,rrr,2.4,2.9,9.0,0.1126,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
20090106,2009.0167,-171.3,175.2,5.6,rrr,2.4,2.9,9.0,0.12,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
20090107,2009.0194,-170.5,175.7,2.8,rrr,2.4,2.8,9.0,0.1118,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
20090108,2009.0222,-171.6,175.9,4.6,rrr,2.5,2.9,9.2,0.0955,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
20090109,2009.0249,-169.7,176.5,1.4,rrr,2.4,2.9,9.0,0.123,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
20090110,2009.0276,-169.3,179.3,3.7,rrr,2.4,2.9,9.0,0.1142,Southern_California.20090110.stacov.point-2016/02/16-11:12:59 
20090111,2009.0304,-170.2,179.3,5.8,rrr,2.4,2.9,9.0,0.1152,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
20090112,2009.0331,-169.9,177.2,1.7,rrr,2.4,2.9,9.0,0.1177,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
20090113,2009.0359,-169.6,178.5,5.2,rrr,2.4,2.9,9.0,0.1113,Southern_California.20090113.stacov.point-2016/02/16-11:13:09 
20090114,2009.0386,-170.1,178.3,6.5,rrr,2.4,2.9,9.0,0.1152,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
20090115,2009.0413,-170.6,177.5,5.8,rrr,2.5,2.9,9.0,0.1221,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
20090116,2009.0441,-168.5,178.0,1.5,rrr,2.4,2.9,9.0,0.1107,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
20090117,2009.0468,-170.4,177.5,0.4,rrr,2.4,2.9,9.0,0.1136,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
20090118,2009.0495,-170.8,178.5,-0.8,rrr,2.4,2.9,9.0,0.1137,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
20090119,2009.0523,-170.0,178.2,4.2,rrr,2.4,2.9,9.0,0.113,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
20090120,2009.055,-170.1,178.3,5.8,rrr,2.5,2.9,9.0,0.122,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
20090121,2009.0578,-169.8,178.1,6.6,rrr,2.4,2.9,9.0,0.1181,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
20090122,2009.0605,-169.3,179.1,7.6,rrr,2.4,2.9,9.0,0.1133,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
20090123,2009.0632,-169.4,177.4,-0.8,rrr,2.5,2.9,9.2,0.0993,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
20090124,2009.066,-170.4,176.6,1.7,rrr,2.4,2.9,9.0,0.1077,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
20090125,2009.0687,-171.8,176.2,6.8,rrr,2.4,2.7,8.8,0.0667,Southern_California.20090125.stacov.point-2016/02/16-11:14:02 
20090126,2009.0714,-170.0,177.0,5.8,rrr,2.5,2.9,8.9,0.133,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
20090127,2009.0742,-170.5,176.8,3.7,rrr,2.4,2.7,8.8,0.0644,Southern_California.20090127.stacov.point-2016/02/16-11:14:10 
20090128,2009.0769,-170.8,176.7,5.1,rrr,2.4,2.7,8.9,0.0525,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
20090129,2009.0797,-169.1,178.1,3.4,rrr,2.4,2.9,9.0,0.1103,Southern_California.20090129.stacov.point-2016/02/16-11:14:21 
20090130,2009.0824,-167.8,177.6,5.8,rrr,2.4,2.7,8.6,0.0779,Southern_California.20090130.stacov.point-2016/02/16-11:14:24 
20090131,2009.0851,-168.4,177.9,9.0,rrr,2.4,2.9,9.0,0.1182,Southern_California.20090131.stacov.point-2016/02/16-11:14:30 
20090201,2009.0879,-169.4,175.6,9.0,rrr,2.4,2.7,8.8,0.0624,Southern_California.20090201.stacov.point-2016/02/16-11:14:33 
20090202,2009.0906,-168.3,176.9,3.4,rrr,2.4,2.9,9.0,0.1041,Southern_California.20090202.stacov.point-2016/02/16-11:14:35 
20090203,2009.0933,-167.8,175.9,3.0,rrr,2.4,2.9,9.0,0.1077,Southern_California.20090203.stacov.point-2016/02/16-11:14:41 
20090204,2009.0961,-169.2,178.0,4.9,rrr,2.4,2.9,9.0,0.1071,Southern_California.20090204.stacov.point-2016/02/16-11:14:44 
20090205,2009.0988,-169.2,174.7,6.7,rrr,2.4,2.7,8.6,0.0926,Southern_California.20090205.stacov.point-2016/02/16-11:14:46 
20090206,2009.1016,-172.6,172.5,12.0,rrr,2.4,2.7,8.8,0.0684,Southern_California.20090206.stacov.point-2016/02/16-11:14:51 
20090207,2009.1043,-168.8,172.5,4.0,rrr,2.4,2.9,9.0,0.0988,Southern_California.20090207.stacov.point-2016/02/16-11:14:55 
20090208,2009.107,-171.0,174.5,0.6,rrr,2.4,2.9,9.0,0.1135,Southern_California.20090208.stacov.point-2016/02/16-11:14:58 
20090209,2009.1098,-170.9,173.6,7.4,rrr,2.4,2.9,9.0,0.1118,Southern_California.20090209.stacov.point-2016/02/16-11:14:59 
20090210,2009.1125,-169.3,174.9,6.0,rrr,2.4,2.7,8.8,0.0703,Southern_California.20090210.stacov.point-2016/02/16-11:15:05 
20090211,2009.1153,-168.1,173.7,1.0,rrr,2.5,3.0,8.9,0.1301,Southern_California.20090211.stacov.point-2016/02/16-11:15:08 
20090212,2009.118,-168.7,175.2,5.4,rrr,2.4,2.9,8.9,0.1185,Southern_California.20090212.stacov.point-2016/02/16-11:15:13 
20090213,2009.1207,-169.0,175.3,5.8,rrr,2.4,2.9,9.0,0.1181,Southern_California.20090213.stacov.point-2016/02/16-11:15:19 
20090214,2009.1235,-168.0,174.4,8.7,rrr,2.4,2.9,9.0,0.105,Southern_California.20090214.stacov.point-2016/02/16-11:15:21 
20090215,2009.1262,-168.0,175.1,6.6,rrr,2.4,2.7,8.8,0.0749,Southern_California.20090215.stacov.point-2016/02/16-11:15:22 
20090216,2009.1289,-167.4,173.8,9.2,rrr,2.4,2.9,8.9,0.1311,Southern_California.20090216.stacov.point-2016/02/16-11:15:23 
20090217,2009.1317,-167.5,174.3,6.3,rrr,2.5,2.9,8.9,0.1304,Southern_California.20090217.stacov.point-2016/02/16-11:15:28 
20090218,2009.1344,-167.2,172.6,4.2,rrr,2.5,2.9,8.9,0.117,Southern_California.20090218.stacov.point-2016/02/16-11:15:32 
20090219,2009.1372,-168.1,175.7,4.8,rrr,2.4,2.9,9.0,0.1114,Southern_California.20090219.stacov.point-2016/02/16-11:15:34 
20090220,2009.1399,-167.5,175.5,2.5,rrr,2.5,2.9,9.0,0.1198,Southern_California.20090220.stacov.point-2016/02/16-11:15:35 
20090221,2009.1426,-165.7,175.8,3.6,rrr,2.4,2.7,8.9,0.0774,Southern_California.20090221.stacov.point-2016/02/16-11:15:40 
20090222,2009.1454,-167.0,175.5,6.8,rrr,2.4,2.7,8.8,0.0756,Southern_California.20090222.stacov.point-2016/02/16-11:15:44 
20090223,2009.1481,-167.8,172.1,2.1,rrr,2.4,2.9,9.0,0.1208,Southern_California.20090223.stacov.point-2016/02/16-11:15:47 
20090224,2009.1508,-167.9,174.7,0.3,rrr,2.4,2.8,8.8,0.0648,Southern_California.20090224.stacov.point-2016/02/16-11:15:51 
20090225,2009.1536,-167.7,175.3,5.9,rrr,2.4,2.7,8.9,0.0599,Southern_California.20090225.stacov.point-2016/02/16-11:15:55 
20090226,2009.1563,-167.7,173.2,2.6,rrr,2.5,2.9,9.2,0.0888,Southern_California.20090226.stacov.point-2016/02/16-11:15:57 
20090227,2009.1591,-167.9,173.6,3.0,rrr,2.4,2.9,9.0,0.118,Southern_California.20090227.stacov.point-2016/02/16-11:16:00 
20090228,2009.1618,-167.6,174.3,2.1,rrr,2.4,2.8,8.5,0.1149,Southern_California.20090228.stacov.point-2016/02/16-11:16:05 
20090301,2009.1645,-167.1,174.4,7.2,rrr,2.3,2.7,8.5,0.101,Southern_California.20090301.stacov.point-2016/02/16-11:16:09 
20090302,2009.1673,-166.7,175.0,5.6,rrr,2.3,2.7,8.5,0.0989,Southern_California.20090302.stacov.point-2016/02/16-11:16:14 
20090303,2009.17,-166.7,174.8,8.7,rrr,2.5,2.9,9.2,0.0966,Southern_California.20090303.stacov.point-2016/02/16-11:16:17 
20090304,2009.1727,-168.0,172.7,-1.2,rrr,2.4,2.7,8.8,0.0724,Southern_California.20090304.stacov.point-2016/02/16-11:16:22 
20090305,2009.1755,-168.3,173.6,3.4,rrr,2.4,2.8,8.5,0.1156,Southern_California.20090305.stacov.point-2016/02/16-11:16:25 
20090306,2009.1782,-168.2,173.6,5.8,rrr,2.5,3.0,8.9,0.1224,Southern_California.20090306.stacov.point-2016/02/16-11:16:30 
20090307,2009.181,-166.8,172.9,3.2,rrr,2.4,2.7,8.5,0.1048,Southern_California.20090307.stacov.point-2016/02/16-11:16:36 
20090308,2009.1836,-167.0,172.9,4.1,rrr,2.4,2.8,8.5,0.107,Southern_California.20090308.stacov.point-2016/02/16-11:16:43 
20090309,2009.1863,-166.2,173.0,6.0,rrr,2.4,2.7,8.5,0.105,Southern_California.20090309.stacov.point-2016/02/16-11:16:46 
20090310,2009.1891,-166.9,173.4,4.7,rrr,2.4,2.8,8.7,0.0807,Southern_California.20090310.stacov.point-2016/02/16-11:16:50 
20090311,2009.1918,-166.3,175.0,7.2,rrr,2.4,2.8,8.5,0.1069,Southern_California.20090311.stacov.point-2016/02/16-11:16:57 
20090312,2009.1945,-165.4,169.6,8.0,rrr,2.4,2.8,8.5,0.1091,Southern_California.20090312.stacov.point-2016/02/16-11:17:03 
20090313,2009.1973,-165.4,172.7,3.0,rrr,2.4,2.8,8.5,0.0977,Southern_California.20090313.stacov.point-2016/02/16-11:17:06 
20090314,2009.2,-167.0,172.1,3.9,rrr,2.4,2.8,8.5,0.0949,Southern_California.20090314.stacov.point-2016/02/16-11:17:07 
20090315,2009.2028,-166.2,171.5,4.9,rrr,2.4,2.8,8.5,0.1045,Southern_California.20090315.stacov.point-2016/02/16-11:17:09 
20090316,2009.2055,-164.7,171.9,3.6,rrr,2.4,2.7,8.5,0.0961,Southern_California.20090316.stacov.point-2016/02/16-11:17:14 
20090317,2009.2082,-166.0,170.9,3.7,rrr,2.4,2.8,8.7,0.0823,Southern_California.20090317.stacov.point-2016/02/16-11:17:19 
20090318,2009.211,-165.7,170.0,-1.0,rrr,2.4,2.8,8.5,0.0997,Southern_California.20090318.stacov.point-2016/02/16-11:17:27 
20090319,2009.2137,-166.1,170.5,4.0,rrr,2.4,2.8,8.5,0.1021,Southern_California.20090319.stacov.point-2016/02/16-11:17:31 
20090320,2009.2164,-166.0,171.6,6.5,rrr,2.4,2.7,8.5,0.0995,Southern_California.20090320.stacov.point-2016/02/16-11:17:38 
20090321,2009.2192,-164.4,172.4,5.0,rrr,2.3,2.7,8.5,0.0946,Southern_California.20090321.stacov.point-2016/02/16-11:17:41 
20090322,2009.2219,-164.7,171.3,4.8,rrr,2.4,2.8,8.5,0.1088,Southern_California.20090322.stacov.point-2016/02/16-11:17:58 
20090323,2009.2247,-164.3,168.9,7.0,rrr,2.3,2.7,8.5,0.0972,Southern_California.20090323.stacov.point-2016/02/16-11:18:11 
20090324,2009.2274,-165.3,170.4,3.6,rrr,2.4,2.7,8.6,0.0844,Southern_California.20090324.stacov.point-2016/02/16-11:18:17 
20090325,2009.2301,-166.9,169.6,5.7,rrr,2.4,2.8,8.5,0.0942,Southern_California.20090325.stacov.point-2016/02/16-11:18:22 
20090326,2009.2329,-166.1,168.3,4.0,rrr,2.4,2.8,8.6,0.0759,Southern_California.20090326.stacov.point-2016/02/16-11:18:26 
20090327,2009.2356,-164.9,170.1,4.8,rrr,2.5,2.7,8.8,0.0595,Southern_California.20090327.stacov.point-2016/02/16-11:18:32 
20090328,2009.2383,-165.2,169.1,1.3,rrr,2.5,2.7,8.8,0.0686,Southern_California.20090328.stacov.point-2016/02/16-11:18:38 
20090329,2009.2411,-166.1,169.8,2.9,rrr,2.5,2.7,8.8,0.0636,Southern_California.20090329.stacov.point-2016/02/16-11:18:46 
20090330,2009.2438,-166.9,168.3,12.4,rrr,2.5,2.7,8.8,0.0583,Southern_California.20090330.stacov.point-2016/02/16-11:18:48 
20090331,2009.2466,-165.1,168.4,0.6,rrr,2.5,2.7,8.8,0.0632,Southern_California.20090331.stacov.point-2016/02/16-11:18:55 
20090401,2009.2493,-162.7,168.4,5.5,rrr,2.5,2.7,8.8,0.0566,Southern_California.20090401.stacov.point-2016/02/16-11:18:59 
20090402,2009.252,-162.4,167.1,6.0,rrr,2.5,2.9,9.2,0.1218,Southern_California.20090402.stacov.point-2016/02/16-11:19:01 
20090403,2009.2548,-164.0,169.5,4.6,rrr,2.5,2.9,9.2,0.1114,Southern_California.20090403.stacov.point-2016/02/16-11:19:05 
20090404,2009.2575,-164.3,169.3,5.4,rrr,2.5,2.7,8.8,0.0521,Southern_California.20090404.stacov.point-2016/02/16-11:19:11 
20090405,2009.2602,-163.9,169.9,6.6,rrr,2.5,2.7,8.8,0.0552,Southern_California.20090405.stacov.point-2016/02/16-11:19:14 
20090406,2009.263,-163.7,170.0,4.0,rrr,2.5,2.7,8.8,0.0513,Southern_California.20090406.stacov.point-2016/02/16-11:19:16 
20090407,2009.2657,-165.4,170.1,5.0,rrr,2.5,2.7,8.8,0.0452,Southern_California.20090407.stacov.point-2016/02/16-11:19:19 
20090408,2009.2685,-164.8,168.8,10.6,rrr,2.5,2.7,8.8,0.0702,Southern_California.20090408.stacov.point-2016/02/16-11:19:23 
20090409,2009.2712,-164.6,168.9,6.5,rrr,2.5,2.7,8.8,0.0582,Southern_California.20090409.stacov.point-2016/02/16-11:19:27 
20090410,2009.2739,-164.0,167.7,8.5,rrr,2.5,2.9,9.2,0.0866,Southern_California.20090410.stacov.point-2016/02/16-11:19:33 
20090411,2009.2767,-162.1,168.2,4.3,rrr,2.5,2.7,8.8,0.0574,Southern_California.20090411.stacov.point-2016/02/16-11:19:35 
20090412,2009.2794,-163.3,170.3,5.8,rrr,2.5,2.7,8.8,0.0446,Southern_California.20090412.stacov.point-2016/02/16-11:19:37 
20090413,2009.2821,-162.8,168.6,3.5,rrr,2.5,2.7,8.8,0.0528,Southern_California.20090413.stacov.point-2016/02/16-11:19:40 
20090414,2009.2849,-164.7,168.5,1.1,rrr,2.5,2.7,8.8,0.0553,Southern_California.20090414.stacov.point-2016/02/16-11:19:41 
20090415,2009.2876,-163.8,168.6,5.2,rrr,2.5,2.9,9.2,0.0773,Southern_California.20090415.stacov.point-2016/02/16-11:19:44 
20090416,2009.2904,-162.7,168.2,6.5,rrr,2.5,2.9,8.9,0.1081,Southern_California.20090416.stacov.point-2016/02/16-11:19:46 
20090417,2009.2931,-162.6,169.1,4.6,rrr,2.5,2.9,8.9,0.1022,Southern_California.20090417.stacov.point-2016/02/16-11:19:51 
20090418,2009.2958,-163.6,167.9,5.3,rrr,2.4,2.7,8.8,0.0476,Southern_California.20090418.stacov.point-2016/02/16-11:19:54 
20090419,2009.2986,-162.7,167.3,6.8,rrr,2.4,2.7,8.8,0.0485,Southern_California.20090419.stacov.point-2016/02/16-11:19:56 
20090420,2009.3013,-162.3,167.4,3.7,rrr,2.5,2.9,9.2,0.0739,Southern_California.20090420.stacov.point-2016/02/16-11:20:02 
20090421,2009.3041,-162.3,168.1,3.7,rrr,2.5,2.9,9.2,0.081,Southern_California.20090421.stacov.point-2016/02/16-11:20:03 
20090422,2009.3068,-161.6,166.1,5.6,rrr,2.5,2.9,9.2,0.0854,Southern_California.20090422.stacov.point-2016/02/16-11:20:07 
20090423,2009.3095,-162.9,168.4,6.3,rrr,2.4,2.7,8.8,0.0517,Southern_California.20090423.stacov.point-2016/02/16-11:20:10 
20090424,2009.3123,-163.0,167.7,4.0,rrr,2.5,2.9,8.9,0.1029,Southern_California.20090424.stacov.point-2016/02/16-11:20:14 
20090425,2009.315,-164.3,168.2,4.4,rrr,2.5,2.9,9.2,0.0782,Southern_California.20090425.stacov.point-2016/02/16-11:20:18 
20090426,2009.3177,-162.6,165.7,3.2,rrr,2.5,2.9,9.2,0.0683,Southern_California.20090426.stacov.point-2016/02/16-11:20:21 
20090427,2009.3205,-164.1,165.0,7.6,rrr,2.5,2.9,9.0,0.1058,Southern_California.20090427.stacov.point-2016/02/16-11:20:23 
20090428,2009.3232,-164.5,165.2,9.0,rrr,2.5,2.9,8.9,0.1097,Southern_California.20090428.stacov.point-2016/02/16-11:20:25 
20090429,2009.326,-162.2,166.4,8.7,rrr,2.5,3.0,9.2,0.0615,Southern_California.20090429.stacov.point-2016/02/16-11:20:28 
20090430,2009.3287,-163.5,167.9,6.0,rrr,2.5,2.9,9.2,0.056,Southern_California.20090430.stacov.point-2016/02/16-11:20:31 
20090501,2009.3314,-161.8,165.7,3.8,rrr,2.5,2.9,9.2,0.083,Southern_California.20090501.stacov.point-2016/02/16-11:20:34 
20090502,2009.3342,-163.4,166.6,4.7,rrr,2.5,2.9,9.0,0.1075,Southern_California.20090502.stacov.point-2016/02/16-11:20:36 
20090503,2009.3369,-161.9,167.2,10.4,rrr,2.5,2.9,9.2,0.0821,Southern_California.20090503.stacov.point-2016/02/16-11:20:38 
20090504,2009.3396,-162.5,168.6,4.1,rrr,2.5,2.9,8.9,0.1209,Southern_California.20090504.stacov.point-2016/02/16-11:20:39 
20090505,2009.3424,-162.1,168.3,7.4,rrr,2.5,2.9,9.2,0.0813,Southern_California.20090505.stacov.point-2016/02/16-11:20:43 
20090506,2009.3451,-163.8,167.4,8.1,rrr,2.5,2.9,9.2,0.0785,Southern_California.20090506.stacov.point-2016/02/16-11:20:46 
20090507,2009.3479,-162.4,166.8,8.0,rrr,2.4,2.9,9.0,0.0977,Southern_California.20090507.stacov.point-2016/02/16-11:20:49 
20090508,2009.3506,-161.5,166.6,6.9,rrr,2.5,2.9,8.9,0.1156,Southern_California.20090508.stacov.point-2016/02/16-11:20:53 
20090509,2009.3533,-162.1,166.5,8.9,rrr,2.4,2.9,9.0,0.1039,Southern_California.20090509.stacov.point-2016/02/16-11:20:55 
20090510,2009.3561,-161.1,165.3,10.8,rrr,2.5,2.9,9.2,0.0828,Southern_California.20090510.stacov.point-2016/02/16-11:20:58 
20090511,2009.3588,-160.0,164.0,10.0,rrr,2.4,2.9,9.0,0.1049,Southern_California.20090511.stacov.point-2016/02/16-11:21:01 
20090512,2009.3615,-161.6,166.6,12.5,rrr,2.5,2.9,9.0,0.0988,Southern_California.20090512.stacov.point-2016/02/16-11:21:04 
20090513,2009.3643,-162.2,165.9,12.5,rrr,2.4,2.9,9.0,0.0981,Southern_California.20090513.stacov.point-2016/02/16-11:21:06 
20090514,2009.367,-160.4,167.7,9.0,rrr,2.4,2.9,9.0,0.1047,Southern_California.20090514.stacov.point-2016/02/16-11:21:08 
20090515,2009.3698,-162.1,165.4,6.6,rrr,2.4,2.9,9.0,0.1048,Southern_California.20090515.stacov.point-2016/02/16-11:21:10 
20090516,2009.3725,-161.4,166.1,4.3,rrr,2.5,2.9,9.2,0.0877,Southern_California.20090516.stacov.point-2016/02/16-11:21:13 
20090517,2009.3752,-160.6,167.7,1.7,rrr,2.5,2.9,9.2,0.0848,Southern_California.20090517.stacov.point-2016/02/16-11:21:17 
20090518,2009.378,-161.3,165.8,0.9,rrr,2.5,2.9,9.2,0.0841,Southern_California.20090518.stacov.point-2016/02/16-11:21:21 
20090519,2009.3807,-160.8,168.8,7.4,rrr,2.5,2.9,9.2,0.0847,Southern_California.20090519.stacov.point-2016/02/16-11:21:24 
20090520,2009.3835,-162.5,168.5,3.7,rrr,2.4,2.8,9.2,0.0865,Southern_California.20090520.stacov.point-2016/02/16-11:21:27 
20090521,2009.3862,-163.1,165.8,5.9,rrr,2.4,2.9,9.0,0.1174,Southern_California.20090521.stacov.point-2016/02/16-11:21:33 
20090522,2009.3889,-161.5,164.8,8.2,rrr,2.5,2.9,9.2,0.0927,Southern_California.20090522.stacov.point-2016/02/16-11:21:35 
20090523,2009.3917,-161.5,164.3,5.7,rrr,2.4,2.9,9.0,0.1014,Southern_California.20090523.stacov.point-2016/02/16-11:21:38 
20090524,2009.3944,-162.7,165.3,6.6,rrr,2.4,2.9,9.0,0.11,Southern_California.20090524.stacov.point-2016/02/16-11:21:44 
20090525,2009.3971,-161.5,165.0,7.4,rrr,2.4,2.9,9.0,0.0995,Southern_California.20090525.stacov.point-2016/02/16-11:21:47 
20090526,2009.3999,-163.2,165.0,12.5,rrr,2.4,2.9,9.0,0.112,Southern_California.20090526.stacov.point-2016/02/16-11:21:50 
20090527,2009.4026,-162.3,164.9,5.9,rrr,2.5,2.9,9.2,0.0811,Southern_California.20090527.stacov.point-2016/02/16-11:21:52 
20090528,2009.4054,-160.6,164.7,5.1,rrr,2.5,2.9,9.2,0.0906,Southern_California.20090528.stacov.point-2016/02/16-11:21:55 
20090529,2009.4081,-159.7,165.0,7.4,rrr,2.5,2.8,9.4,0.06,Southern_California.20090529.stacov.point-2016/02/16-11:21:57 
20090530,2009.4108,-159.8,165.6,0.9,rrr,2.5,2.8,9.4,0.0601,Southern_California.20090530.stacov.point-2016/02/16-11:22:02 
20090531,2009.4136,-160.7,165.9,4.1,rrr,2.4,2.9,9.0,0.1092,Southern_California.20090531.stacov.point-2016/02/16-11:22:03 
20090601,2009.4163,-161.9,165.4,5.4,rrr,2.4,2.8,9.2,0.0727,Southern_California.20090601.stacov.point-2016/02/16-11:22:05 
20090602,2009.419,-161.3,165.2,6.1,rrr,2.5,2.8,9.4,0.0629,Southern_California.20090602.stacov.point-2016/02/16-11:22:09 
20090603,2009.4218,-160.0,164.3,7.3,rrr,2.5,3.0,9.7,0.0826,Southern_California.20090603.stacov.point-2016/02/16-11:22:12 
20090604,2009.4245,-161.3,165.2,8.4,rrr,2.5,2.8,9.2,0.0782,Southern_California.20090604.stacov.point-2016/02/16-11:22:15 
20090605,2009.4273,-161.3,166.0,1.6,rrr,2.4,2.9,9.0,0.0976,Southern_California.20090605.stacov.point-2016/02/16-11:22:19 
20090606,2009.43,-160.1,164.8,1.6,rrr,2.5,2.8,9.3,0.0542,Southern_California.20090606.stacov.point-2016/02/16-11:22:21 
20090607,2009.4327,-160.4,165.0,12.4,rrr,2.5,2.9,9.2,0.0873,Southern_California.20090607.stacov.point-2016/02/16-11:22:23 
20090608,2009.4355,-160.5,165.2,12.5,rrr,2.5,2.9,9.3,0.0729,Southern_California.20090608.stacov.point-2016/02/16-11:22:26 
20090609,2009.4382,-159.9,165.3,9.9,rrr,2.5,2.9,9.3,0.0706,Southern_California.20090609.stacov.point-2016/02/16-11:22:28 
20090610,2009.4409,-159.5,165.3,5.0,rrr,2.5,2.9,9.2,0.075,Southern_California.20090610.stacov.point-2016/02/16-11:22:30 
20090611,2009.4437,-160.2,163.5,10.9,rrr,2.4,2.8,9.2,0.0703,Southern_California.20090611.stacov.point-2016/02/16-11:22:31 
20090612,2009.4464,-160.8,164.4,8.9,rrr,2.5,2.9,9.3,0.0618,Southern_California.20090612.stacov.point-2016/02/16-11:22:33 
20090613,2009.4492,-159.6,163.9,8.5,rrr,2.5,2.8,9.3,0.0629,Southern_California.20090613.stacov.point-2016/02/16-11:22:34 
