DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190415,2019.2865,-18.3,16.8,-2.6,rrr,2.7,3.1,9.7,0.0138,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
20190416,2019.2892,-16.9,15.8,-2.3,rrr,2.7,3.1,9.7,0.0349,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
20190417,2019.2919,-18.3,16.0,-2.3,rrr,2.7,3.1,9.5,0.0656,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
20190418,2019.2947,-17.3,17.5,-3.3,rrr,2.7,3.1,9.5,0.0439,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
20190419,2019.2974,-16.7,13.1,0.5,rrr,2.8,3.1,10.1,0.0019,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
20190420,2019.3002,-16.5,12.0,6.6,rrr,2.7,3.1,9.7,0.022,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
20190422,2019.3056,-18.6,15.7,-5.0,rrr,2.7,3.1,9.7,0.03,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
20190423,2019.3084,-14.3,17.6,5.3,rrr,2.7,3.1,9.7,0.0131,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
20190424,2019.3111,-13.4,-1846.7,-19.5,rrr,2.7,3.1,9.7,0.033,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
20190425,2019.3138,-19.7,-1068.5,-10.5,rrr,2.7,3.1,9.7,0.0029,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
20190426,2019.3166,-19.2,11.4,-5.6,rrr,2.7,3.1,9.7,0.0238,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
20190427,2019.3193,-18.8,15.2,-11.5,rrr,2.7,3.1,9.7,0.017,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
20190428,2019.3221,-17.7,12.7,-4.9,rrr,2.7,3.1,9.7,0.0315,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
20190429,2019.3248,-15.3,16.5,2.0,rrr,2.7,3.1,9.7,0.0225,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
20190430,2019.3275,-16.6,15.6,-0.6,rrr,2.7,3.1,9.7,0.0327,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
20190501,2019.3303,-17.0,15.4,0.1,rrr,2.7,3.0,9.5,0.043,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
20190502,2019.333,-17.6,16.2,-8.9,rrr,2.7,3.1,9.5,0.0272,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
20190503,2019.3358,-20.8,13.5,-6.9,rrr,2.7,3.1,9.5,0.0317,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
20190504,2019.3385,-19.8,13.8,-7.8,rrr,2.7,3.1,9.7,0.0134,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
20190505,2019.3412,-18.9,14.4,-1.3,rrr,2.7,3.1,9.7,0.0192,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
20190506,2019.344,-14.8,13.9,0.1,rrr,2.7,3.0,9.7,0.0172,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
20190507,2019.3467,-16.0,15.3,-3.6,rrr,2.7,3.1,9.7,0.0222,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
20190508,2019.3494,-13.0,13.8,-3.3,rrr,2.7,3.1,9.7,0.018,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
20190509,2019.3522,-15.6,14.1,-5.6,rrr,2.7,3.1,9.7,0.0253,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
20190510,2019.3549,-15.0,14.8,-5.2,rrr,2.7,3.1,9.5,0.041,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
20190511,2019.3577,-15.7,14.3,-15.3,rrr,2.7,3.1,9.7,0.0284,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
20190512,2019.3604,-18.0,14.9,-2.3,rrr,2.7,3.1,9.7,0.0268,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
20190513,2019.3631,-16.9,13.9,7.6,rrr,2.7,3.0,9.5,0.0457,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
20190514,2019.3659,-19.3,13.2,-2.6,rrr,2.7,3.1,9.5,0.0374,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
20190515,2019.3686,-16.8,14.9,1.4,rrr,2.7,3.1,9.7,0.0228,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
20190516,2019.3713,-15.1,14.1,-2.6,rrr,2.7,3.1,9.7,0.034,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
20190517,2019.3741,-15.9,13.0,-2.1,rrr,2.7,3.1,9.7,0.0393,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
20190518,2019.3768,-18.3,13.1,7.3,rrr,2.7,3.1,9.7,0.0186,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
20190519,2019.3796,-16.9,16.3,6.5,rrr,2.7,3.1,9.7,0.0295,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
20190520,2019.3823,-17.3,11.9,1.4,rrr,2.7,3.1,9.7,0.0173,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
20190521,2019.385,-17.0,14.8,4.2,rrr,2.7,3.1,9.7,0.035,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
20190522,2019.3878,-16.2,15.8,-2.5,rrr,2.7,3.1,9.5,0.0414,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
20190523,2019.3905,-14.0,17.0,3.7,rrr,2.7,3.1,9.5,0.0419,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
20190524,2019.3932,-14.2,14.5,3.9,rrr,2.6,3.1,9.3,0.0494,Southern_California.20190524.stacov.point-2019/07/22-22:39:47 
20190525,2019.396,-17.9,14.5,0.1,rrr,2.7,3.0,9.5,0.0502,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
20190526,2019.3987,-16.9,16.5,-2.2,rrr,2.7,3.0,9.5,0.0544,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
20190527,2019.4015,-14.8,13.0,-5.0,rrr,2.7,3.1,9.7,0.0268,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
20190528,2019.4042,-16.7,14.2,3.5,rrr,2.7,3.1,9.5,0.0268,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
20190529,2019.4069,-15.0,14.2,5.0,rrr,2.6,3.0,9.3,0.0427,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
20190530,2019.4097,-15.5,13.0,1.2,rrr,2.7,3.1,9.5,0.0629,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
20190531,2019.4124,-15.9,14.0,3.4,rrr,2.7,3.1,9.7,0.0319,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
20190601,2019.4152,-15.4,15.8,0.8,rrr,2.7,3.1,9.7,0.0273,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
20190602,2019.4179,-16.9,13.0,-3.3,rrr,2.7,3.1,9.7,0.048,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
20190603,2019.4206,-15.6,12.2,5.2,rrr,2.7,3.1,9.7,0.0177,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
20190604,2019.4234,-13.5,12.8,-3.7,rrr,2.7,3.1,9.7,0.0398,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
20190605,2019.4261,-18.9,14.2,-1.1,rrr,2.7,3.1,9.7,0.0464,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
20190606,2019.4288,-17.0,11.7,5.1,rrr,2.8,3.1,9.8,0.0173,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
20190607,2019.4316,-16.4,10.3,-1.0,rrr,2.7,3.1,9.7,0.015,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
20190608,2019.4343,-14.2,10.3,0.4,rrr,2.7,3.1,9.5,0.0495,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
20190609,2019.4371,-12.0,10.1,-1.1,rrr,2.7,3.1,9.7,0.0239,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
20190610,2019.4398,-11.0,11.1,-5.4,rrr,2.7,3.1,9.7,0.0356,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
20190611,2019.4425,-13.2,9.6,-11.1,rrr,2.8,3.1,9.7,0.0413,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
20190612,2019.4453,-13.8,11.6,-2.7,rrr,2.7,3.1,9.7,0.0309,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
20190613,2019.448,-13.1,10.1,-2.9,rrr,2.8,3.1,10.0,0.0215,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
20190614,2019.4507,-12.4,6.7,-10.0,rrr,2.8,3.1,9.8,0.0515,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
20190615,2019.4535,-12.3,9.8,-4.5,rrr,2.8,3.3,10.1,0.0594,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
20190616,2019.4562,-16.3,8.1,-4.7,rrr,2.7,3.1,9.7,0.0587,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
20190617,2019.459,-12.9,10.0,-3.3,rrr,2.8,3.1,9.8,0.0536,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
20190618,2019.4617,-13.4,8.9,-8.4,rrr,2.8,3.2,10.2,0.05,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
20190619,2019.4644,-11.0,10.5,-11.0,rrr,3.0,3.3,10.3,0.0682,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
20190620,2019.4672,-13.3,8.8,-8.2,rrr,3.0,3.3,10.5,0.0755,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
20190621,2019.4699,-12.0,10.2,-4.3,rrr,2.8,3.1,10.1,0.0276,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
20190622,2019.4726,-11.2,7.4,1.2,rrr,2.8,3.1,9.8,0.0544,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
20190623,2019.4754,-10.4,10.2,0.3,rrr,2.7,3.1,9.7,0.0363,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
20190624,2019.4781,-15.0,8.1,-5.4,rrr,2.8,3.1,9.8,0.071,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
20190625,2019.4809,-13.6,7.6,-5.3,rrr,2.7,3.1,9.7,0.0528,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
20190626,2019.4836,-12.0,9.0,-1.0,rrr,2.8,3.1,10.0,0.0463,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
20190627,2019.4863,-12.3,7.4,-7.8,rrr,2.8,3.1,9.8,0.0639,Southern_California.20190627.stacov.point-2019/08/25-22:33:02 
20190628,2019.4891,-10.8,8.5,-2.9,rrr,2.8,3.1,10.1,0.0306,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
20190629,2019.4918,-7.8,10.7,-8.7,rrr,2.8,3.1,10.1,0.0289,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
20190630,2019.4946,-15.1,4.3,-11.3,rrr,2.8,3.1,10.1,0.0389,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
20190701,2019.4973,-13.4,6.5,0.2,rrr,2.7,3.1,9.7,0.0395,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
20190702,2019.5,-12.7,4.0,-0.9,rrr,2.8,3.1,9.8,0.0577,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
20190703,2019.5028,-12.5,3.6,0.1,rrr,2.8,3.1,9.8,0.0638,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
20190704,2019.5055,-11.8,6.9,-5.4,rrr,2.7,3.1,9.7,0.0559,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
20190705,2019.5082,-10.4,7.9,-7.5,rrr,2.8,3.1,9.8,0.061,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
20190706,2019.511,-6.7,9.2,1.1,rrr,2.8,3.1,9.8,0.0571,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
20190707,2019.5137,-6.9,5.9,5.9,rrr,2.7,3.1,9.7,0.0533,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
20190708,2019.5165,-6.0,7.0,0.2,rrr,2.8,3.1,9.8,0.0628,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
20190709,2019.5192,-7.1,8.2,-6.2,rrr,2.7,3.1,9.7,0.0675,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
20190710,2019.5219,-6.6,9.6,1.5,rrr,2.8,3.1,9.8,0.0622,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
20190711,2019.5247,-7.0,7.5,0.4,rrr,2.8,3.1,9.8,0.0602,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
20190712,2019.5274,-4.4,10.2,-3.8,rrr,2.8,3.1,9.8,0.0464,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
20190713,2019.5301,-6.2,5.2,-6.1,rrr,2.8,3.2,10.0,0.0301,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
20190714,2019.5329,-6.4,7.1,-11.1,rrr,2.8,3.2,10.0,0.0457,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
20190715,2019.5356,-2.8,6.0,-4.2,rrr,2.8,3.1,9.8,0.0699,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
20190716,2019.5384,-5.5,5.0,-3.8,rrr,2.8,3.1,9.8,0.0682,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
20190717,2019.5411,-4.6,4.7,-8.7,rrr,2.9,3.3,10.3,0.0532,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
20190718,2019.5438,-5.0,4.3,0.4,rrr,2.8,3.2,10.0,0.0063,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
20190719,2019.5466,-3.7,6.1,-7.4,rrr,2.9,3.3,10.5,0.0358,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
20190720,2019.5493,-3.2,5.3,-0.7,rrr,2.8,3.1,9.8,0.0571,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
20190721,2019.552,-4.3,5.5,-9.3,rrr,2.8,3.1,9.8,0.0744,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
20190722,2019.5548,-5.5,6.5,-8.2,rrr,2.8,3.3,10.2,0.0749,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
20190723,2019.5575,-7.5,4.1,-4.9,rrr,2.8,3.3,10.2,0.0919,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
20190724,2019.5603,-2.3,6.3,-11.3,rrr,2.9,3.3,10.5,0.0656,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
20190725,2019.563,-7.5,5.0,-13.4,rrr,2.8,3.1,9.8,0.082,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
20190726,2019.5657,-5.2,4.6,-11.4,rrr,2.8,3.2,10.0,0.0465,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
20190727,2019.5685,-5.6,4.1,-8.0,rrr,2.8,3.2,10.0,0.0651,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
20190728,2019.5712,-5.4,6.1,-13.7,rrr,2.8,3.1,10.1,0.0419,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
20190729,2019.5739,-3.2,7.3,-12.4,rrr,2.8,3.3,10.2,0.0934,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
20190730,2019.5767,-6.5,4.6,-7.3,rrr,2.8,3.1,9.8,0.0829,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
20190731,2019.5794,-4.6,3.3,-5.9,rrr,2.9,3.3,10.2,0.0926,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
20190801,2019.5822,-4.6,4.9,-5.1,rrr,2.8,3.2,10.0,0.0368,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
20190802,2019.5849,-4.3,6.5,-9.0,rrr,2.8,3.2,9.8,0.0669,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
20190803,2019.5876,-3.0,1.0,-0.1,rrr,2.8,3.1,9.8,0.0706,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
20190804,2019.5904,-6.2,3.6,-5.7,rrr,2.8,3.2,9.8,0.0883,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
20190805,2019.5931,-5.1,3.6,-1.5,rrr,2.8,3.2,10.0,0.0491,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
20190806,2019.5959,-2.5,6.0,-0.2,rrr,2.8,3.2,9.8,0.0702,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
20190807,2019.5986,-2.6,7.1,-11.1,rrr,2.9,3.3,10.5,0.057,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
20190808,2019.6013,-0.8,1.3,-9.6,rrr,3.0,3.3,10.7,0.0796,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
20190809,2019.6041,-0.8,5.5,-8.3,rrr,2.8,3.2,10.0,0.0927,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,-4.5,5.3,-4.6,rrr,3.0,3.4,10.5,0.0867,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,-3.5,6.4,-8.8,rrr,3.0,3.4,10.5,0.0703,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,-1.6,4.1,-12.9,rrr,2.8,3.2,10.0,0.0641,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,-4.9,7.0,-6.9,rrr,2.8,3.3,10.1,0.0978,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,-5.0,4.3,-7.4,rrr,2.8,3.1,9.8,0.0837,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,-6.9,5.7,-7.4,rrr,2.8,3.2,10.0,0.056,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,-5.8,4.5,3.6,rrr,2.8,3.2,10.0,0.0474,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,-2.0,3.5,0.1,rrr,2.8,3.2,10.0,0.0727,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,-3.2,4.0,-2.9,rrr,2.8,3.2,9.8,0.0845,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,-4.2,3.5,-4.2,rrr,2.8,3.2,10.0,0.0626,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,-6.3,6.3,0.2,rrr,2.8,3.2,10.0,0.0498,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,-4.8,4.9,10.5,rrr,2.8,3.1,9.8,0.0872,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,-5.1,3.7,1.4,rrr,2.8,3.2,9.8,0.0969,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,-2.1,6.9,-2.0,rrr,3.0,3.3,10.5,0.0973,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,-0.7,3.1,-6.5,rrr,2.8,3.2,10.1,0.0616,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,-2.7,4.5,-8.3,rrr,2.9,3.2,10.2,0.0664,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
20190826,2019.6506,-6.5,2.3,-8.8,rrr,2.8,3.2,9.8,0.0772,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
20190827,2019.6533,-6.1,4.6,-7.1,rrr,2.8,3.2,10.0,0.0592,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
20190828,2019.6561,-4.8,3.5,-6.6,rrr,2.9,3.4,10.5,0.107,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
20190829,2019.6588,-2.1,3.5,-4.8,rrr,3.0,3.3,10.3,0.1469,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
20190830,2019.6616,-1.2,3.3,-10.4,rrr,2.9,3.2,10.0,0.1028,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
20190831,2019.6643,-5.3,2.4,-3.4,rrr,2.9,3.2,10.2,0.0956,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
20190901,2019.667,-6.8,2.6,-7.5,rrr,2.8,3.2,10.0,0.1006,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
20190902,2019.6698,-2.8,3.5,-4.2,rrr,2.9,3.2,10.2,0.0732,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
20190903,2019.6725,-5.4,4.2,-12.3,rrr,2.8,3.2,10.0,0.0783,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
20190904,2019.6753,-5.9,3.9,-18.1,rrr,2.9,3.2,10.2,0.0919,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
20190905,2019.678,-4.3,2.8,-12.6,rrr,2.9,3.4,10.5,0.0687,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
20190906,2019.6807,-2.2,5.2,-2.9,rrr,2.9,3.2,10.2,0.0721,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
20190907,2019.6835,-9.2,2.9,-21.0,rrr,2.8,3.2,9.8,0.1027,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
20190908,2019.6862,-3.7,3.9,-12.8,rrr,2.8,3.2,10.0,0.0753,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
20190909,2019.6889,-4.2,2.9,-5.9,rrr,2.8,3.2,10.0,0.0808,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
20190910,2019.6917,-0.9,4.7,-7.0,rrr,2.8,3.2,10.0,0.077,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
20190911,2019.6944,-0.1,5.8,-4.3,rrr,2.8,3.2,9.8,0.0902,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
20190912,2019.6972,0.7,6.1,4.2,rrr,2.8,3.2,9.8,0.0778,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
20190913,2019.6999,-4.3,4.5,-10.7,rrr,2.8,3.2,9.8,0.0802,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
20190914,2019.7026,-3.2,4.0,-7.1,rrr,2.9,3.2,10.2,0.0889,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
20190915,2019.7054,-2.9,3.4,2.4,rrr,2.8,3.2,10.0,0.0615,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
20190916,2019.7081,-2.2,3.6,-1.2,rrr,2.8,3.2,10.0,0.0617,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
20190917,2019.7108,-1.0,4.9,-2.7,rrr,2.8,3.2,10.1,0.0569,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
20190918,2019.7136,-1.5,2.2,-13.0,rrr,2.8,3.2,9.8,0.0839,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
20190919,2019.7163,-0.5,1.8,-0.1,rrr,2.9,3.2,10.2,0.0836,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
20190920,2019.7191,-2.7,5.0,-0.8,rrr,3.0,3.2,10.4,0.0474,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
20190921,2019.7218,-1.7,4.1,-4.2,rrr,2.9,3.2,10.4,0.0267,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
20190922,2019.7245,-2.2,6.4,-5.8,rrr,2.8,3.2,10.0,0.062,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
20190923,2019.7273,0.6,5.4,1.4,rrr,2.8,3.3,10.2,0.1201,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
20190924,2019.73,-0.4,7.3,-4.2,rrr,2.8,3.2,10.1,0.048,Southern_California.20190924.stacov.point-2020/01/22-22:27:31 
20190925,2019.7327,-8.0,-0.4,-8.9,rrr,2.7,3.2,10.1,0.05,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
20190926,2019.7355,-3.5,5.3,-7.1,rrr,2.9,3.3,10.5,0.0701,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
20190927,2019.7382,1.1,4.8,-0.8,rrr,2.8,3.1,9.8,0.0701,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
20190928,2019.741,-1.8,6.6,4.2,rrr,2.9,3.2,10.5,0.0535,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
20190929,2019.7437,0.0,7.1,3.8,rrr,2.9,3.2,10.2,0.0897,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
20190930,2019.7464,-0.7,6.5,2.8,rrr,2.8,3.1,9.8,0.0705,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
20191001,2019.7492,0.5,6.5,10.6,rrr,2.8,3.2,10.1,0.0596,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
20191002,2019.7519,-0.6,5.2,-5.1,rrr,2.8,3.2,10.1,0.0458,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
20191003,2019.7547,-1.1,3.4,-0.3,rrr,2.7,3.3,10.2,0.0808,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
20191004,2019.7574,-1.3,2.3,-1.7,rrr,2.8,3.2,10.1,0.0573,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
20191005,2019.7601,0.5,2.9,-6.2,rrr,2.8,3.1,9.8,0.0738,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
20191006,2019.7629,-0.7,4.9,-3.3,rrr,2.8,3.2,9.8,0.0739,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
20191007,2019.7656,-2.4,3.6,-5.3,rrr,2.8,3.2,9.8,0.0862,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
20191008,2019.7683,-4.0,2.7,-8.9,rrr,2.8,3.2,9.8,0.0695,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
20191009,2019.7711,-1.2,1.4,-3.0,rrr,2.8,3.2,9.8,0.0792,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
20191010,2019.7738,-2.8,3.7,-7.1,rrr,2.9,3.5,10.3,0.1167,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
20191011,2019.7766,1.1,5.2,3.8,rrr,2.8,3.1,9.8,0.0654,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
20191012,2019.7793,0.8,5.1,-2.0,rrr,2.8,3.2,9.8,0.0566,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
20191013,2019.782,-1.5,6.1,4.1,rrr,2.8,3.2,9.8,0.0939,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
20191014,2019.7848,0.1,2.9,-8.1,rrr,2.7,3.2,9.7,0.081,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
20191015,2019.7875,-0.2,4.8,-0.3,rrr,2.8,3.1,9.8,0.0741,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
20191016,2019.7902,-1.3,1.3,-6.8,rrr,2.8,3.2,9.8,0.0913,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
20191017,2019.793,-3.1,-0.1,-9.5,rrr,2.8,3.2,9.8,0.0773,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
20191018,2019.7957,-2.0,-0.2,2.7,rrr,2.8,3.1,9.8,0.0873,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
20191019,2019.7985,-2.5,4.0,0.6,rrr,2.8,3.2,9.8,0.0786,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
