DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20011219,2001.9666,-211.9,198.6,-12.4,rrr,2.6,3.1,9.4,0.0104,Southern_California.20011219.stacov.point-2016/02/16-09:38:01 
20011220,2001.9693,-211.7,195.6,-8.2,rrr,2.6,3.1,9.4,0.0013,Southern_California.20011220.stacov.point-2016/02/16-09:38:02 
20011221,2001.972,-211.0,196.1,-8.1,rrr,2.5,3.1,9.2,-0.0612,Southern_California.20011221.stacov.point-2016/02/16-09:38:03 
20011222,2001.9748,-212.6,193.9,-14.2,rrr,2.5,3.2,9.3,0.0126,Southern_California.20011222.stacov.point-2016/02/16-09:38:04 
20011223,2001.9775,-211.8,196.3,-16.6,rrr,2.5,3.2,9.1,0.0413,Southern_California.20011223.stacov.point-2016/02/16-09:38:04 
20011224,2001.9803,-211.3,193.7,-13.5,rrr,2.5,3.2,9.3,-0.021,Southern_California.20011224.stacov.point-2016/02/16-09:38:05 
20011225,2001.983,-212.5,196.0,-13.1,rrr,2.5,3.1,9.3,0.0074,Southern_California.20011225.stacov.point-2016/02/16-09:38:06 
20011226,2001.9857,-211.0,193.4,-13.1,rrr,2.5,3.0,9.2,-0.0411,Southern_California.20011226.stacov.point-2016/02/16-09:38:07 
20011227,2001.9885,-211.7,196.0,-7.1,rrr,2.5,2.9,9.0,-0.0167,Southern_California.20011227.stacov.point-2016/02/16-09:38:07 
20011228,2001.9912,-212.4,196.1,-6.0,rrr,2.6,3.1,9.7,-0.0188,Southern_California.20011228.stacov.point-2016/02/16-09:38:08 
20011229,2001.994,-212.2,193.7,-8.9,rrr,2.5,3.1,9.3,0.0103,Southern_California.20011229.stacov.point-2016/02/16-09:38:09 
20011230,2001.9967,-213.7,193.7,-9.3,rrr,2.5,3.0,9.2,-0.0365,Southern_California.20011230.stacov.point-2016/02/16-09:38:10 
20011231,2001.9994,-213.1,194.0,-2.0,rrr,2.7,3.3,9.9,-0.0056,Southern_California.20011231.stacov.point-2016/02/16-09:38:10 
20020101,2002.0022,-214.0,194.7,-9.0,rrr,2.7,3.3,9.8,0.0473,Southern_California.20020101.stacov.point-2016/02/16-09:38:11 
20020102,2002.0049,-213.8,192.5,-6.9,rrr,2.6,3.1,9.7,-0.0181,Southern_California.20020102.stacov.point-2016/02/16-09:38:12 
20020103,2002.0076,-211.2,194.6,0.7,rrr,2.6,3.1,9.7,-0.0045,Southern_California.20020103.stacov.point-2016/02/16-09:38:13 
20020104,2002.0104,-210.9,193.1,-5.4,rrr,2.7,3.3,10.1,0.0332,Southern_California.20020104.stacov.point-2016/02/16-09:38:13 
20020105,2002.0131,-212.4,194.3,-10.6,rrr,2.7,3.2,9.8,0.027,Southern_California.20020105.stacov.point-2016/02/16-09:38:14 
20020106,2002.0159,-211.6,194.1,-12.1,rrr,2.6,3.0,9.5,0.0113,Southern_California.20020106.stacov.point-2016/02/16-09:38:15 
20020107,2002.0186,-209.4,192.9,-8.4,rrr,2.6,3.1,9.5,0.0107,Southern_California.20020107.stacov.point-2016/02/16-09:38:16 
20020108,2002.0213,-210.4,193.6,-11.7,rrr,2.6,3.3,9.8,0.021,Southern_California.20020108.stacov.point-2016/02/16-09:38:17 
20020109,2002.0241,-211.9,191.0,-6.5,rrr,2.6,3.1,9.7,-0.0176,Southern_California.20020109.stacov.point-2016/02/16-09:38:17 
20020110,2002.0268,-211.2,189.8,-13.9,rrr,2.6,3.3,9.8,0.0493,Southern_California.20020110.stacov.point-2016/02/16-09:38:18 
20020111,2002.0295,-211.5,191.8,-13.3,rrr,2.6,3.1,9.7,-0.0185,Southern_California.20020111.stacov.point-2016/02/16-09:38:19 
20020112,2002.0323,-210.7,192.9,-3.2,rrr,2.6,3.2,9.7,-0.0425,Southern_California.20020112.stacov.point-2016/02/16-09:38:20 
20020113,2002.035,-210.9,191.7,-3.6,rrr,2.6,3.1,9.7,-0.0223,Southern_California.20020113.stacov.point-2016/02/16-09:38:21 
20020114,2002.0378,-211.6,191.2,-5.8,rrr,2.6,3.3,9.8,0.0064,Southern_California.20020114.stacov.point-2016/02/16-09:38:21 
20020115,2002.0405,-210.9,191.6,-8.2,rrr,2.5,3.2,9.7,-0.0482,Southern_California.20020115.stacov.point-2016/02/16-09:38:22 
20020116,2002.0432,-211.9,191.8,-12.7,rrr,2.6,3.2,9.5,-0.1162,Southern_California.20020116.stacov.point-2016/02/16-09:38:23 
20020117,2002.046,-210.1,192.1,-9.2,rrr,2.5,3.2,9.3,-0.004,Southern_California.20020117.stacov.point-2016/02/16-09:38:24 
20020118,2002.0487,-212.5,190.6,-9.7,rrr,2.4,3.1,9.1,0.0339,Southern_California.20020118.stacov.point-2016/02/16-09:38:24 
20020119,2002.0514,-212.9,189.1,-8.4,rrr,2.5,3.2,9.3,0.0041,Southern_California.20020119.stacov.point-2016/02/16-09:38:25 
20020120,2002.0542,-211.1,189.8,-10.3,rrr,2.5,3.1,9.5,-0.0003,Southern_California.20020120.stacov.point-2016/02/16-09:38:26 
20020121,2002.0569,-211.2,189.7,-9.1,rrr,2.4,3.0,9.0,-0.0221,Southern_California.20020121.stacov.point-2016/02/16-09:38:27 
20020122,2002.0597,-211.5,190.7,-9.8,rrr,2.5,3.2,9.3,0.0153,Southern_California.20020122.stacov.point-2016/02/16-09:38:28 
20020123,2002.0624,-209.2,189.6,-14.6,rrr,2.6,3.1,9.4,0.01,Southern_California.20020123.stacov.point-2016/02/16-09:38:28 
20020124,2002.0651,-209.2,189.3,-17.1,rrr,2.5,3.0,9.0,-0.0164,Southern_California.20020124.stacov.point-2016/02/16-09:38:29 
20020125,2002.0679,-209.6,189.5,-14.8,rrr,2.6,3.2,9.4,0.0094,Southern_California.20020125.stacov.point-2016/02/16-09:38:30 
20020126,2002.0706,-210.0,191.5,-11.1,rrr,2.7,3.3,10.1,-0.0313,Southern_California.20020126.stacov.point-2016/02/16-09:38:31 
20020127,2002.0733,-208.0,192.0,-6.6,rrr,2.5,3.1,8.9,-0.0193,Southern_California.20020127.stacov.point-2016/02/16-09:38:31 
20020128,2002.0761,-207.5,191.2,-12.6,rrr,2.5,3.1,8.9,-0.0249,Southern_California.20020128.stacov.point-2016/02/16-09:38:32 
20020129,2002.0788,-208.8,190.8,-3.6,rrr,2.5,3.2,9.4,-0.0271,Southern_California.20020129.stacov.point-2016/02/16-09:38:33 
20020130,2002.0816,-207.4,189.7,-13.6,rrr,2.6,3.2,9.4,-0.0112,Southern_California.20020130.stacov.point-2016/02/16-09:38:34 
20020131,2002.0843,-210.4,191.1,-2.9,rrr,2.6,3.1,9.4,-0.0014,Southern_California.20020131.stacov.point-2016/02/16-09:38:35 
20020201,2002.087,-207.8,191.2,-8.7,rrr,2.5,3.3,9.3,-0.0007,Southern_California.20020201.stacov.point-2016/02/16-09:38:35 
20020202,2002.0898,-207.5,191.7,-7.5,rrr,2.5,3.2,9.4,-0.0086,Southern_California.20020202.stacov.point-2016/02/16-09:38:36 
20020203,2002.0925,-208.0,189.5,-9.3,rrr,2.5,3.2,9.4,0.0119,Southern_California.20020203.stacov.point-2016/02/16-09:38:37 
20020204,2002.0953,-206.2,189.0,-6.4,rrr,2.5,3.1,8.9,-0.0193,Southern_California.20020204.stacov.point-2016/02/16-09:38:38 
20020205,2002.098,-208.4,188.4,0.0,rrr,2.5,3.2,9.4,0.0061,Southern_California.20020205.stacov.point-2016/02/16-09:38:39 
20020206,2002.1007,-208.3,188.1,-4.5,rrr,2.4,3.0,9.0,-0.0165,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
20020207,2002.1035,-209.1,188.8,-8.7,rrr,2.6,3.2,9.7,-0.0209,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
20020208,2002.1062,-207.8,189.6,-8.6,rrr,2.6,3.2,9.4,0.0129,Southern_California.20020208.stacov.point-2016/02/16-09:38:41 
20020209,2002.1089,-208.6,189.6,-6.7,rrr,2.4,3.0,8.9,-0.019,Southern_California.20020209.stacov.point-2016/02/16-09:38:42 
20020210,2002.1117,-208.2,191.3,-6.1,rrr,2.5,3.2,9.3,0.0021,Southern_California.20020210.stacov.point-2016/02/16-09:38:43 
20020211,2002.1144,-209.4,189.1,-9.8,rrr,2.6,3.1,9.7,-0.0291,Southern_California.20020211.stacov.point-2016/02/16-09:38:43 
20020212,2002.1172,-208.2,191.1,-3.7,rrr,2.5,3.1,9.5,0.0157,Southern_California.20020212.stacov.point-2016/02/16-09:38:44 
20020213,2002.1199,-208.1,192.0,-2.4,rrr,2.5,3.1,9.2,-0.0412,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
20020214,2002.1226,-208.4,189.1,-8.6,rrr,2.7,3.5,10.0,0.0012,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
20020215,2002.1254,-210.6,191.9,-9.0,rrr,2.6,3.2,9.7,-0.0074,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
20020216,2002.1281,-209.0,189.8,-4.7,rrr,2.5,3.2,9.4,0.012,Southern_California.20020216.stacov.point-2016/02/16-09:38:47 
20020217,2002.1308,-209.6,191.6,-2.7,rrr,2.5,3.2,9.1,-0.0457,Southern_California.20020217.stacov.point-2016/02/16-09:38:48 
20020218,2002.1336,-209.1,189.8,0.9,rrr,2.5,3.1,9.3,-0.0531,Southern_California.20020218.stacov.point-2016/02/16-09:38:49 
20020219,2002.1363,-206.6,189.1,-7.4,rrr,2.5,3.0,9.2,-0.0426,Southern_California.20020219.stacov.point-2016/02/16-09:38:50 
20020220,2002.1391,-206.9,189.9,-7.5,rrr,2.5,3.1,9.5,0.0199,Southern_California.20020220.stacov.point-2016/02/16-09:38:51 
20020221,2002.1418,-208.3,188.7,-6.0,rrr,2.6,3.3,9.4,0.0156,Southern_California.20020221.stacov.point-2016/02/16-09:38:51 
20020222,2002.1445,-207.1,190.8,-10.4,rrr,2.6,3.4,9.8,0.0273,Southern_California.20020222.stacov.point-2016/02/16-09:38:52 
20020223,2002.1473,-207.1,190.0,-3.2,rrr,2.5,3.2,9.4,0.0175,Southern_California.20020223.stacov.point-2016/02/16-09:38:53 
20020224,2002.15,-207.8,189.7,-7.7,rrr,2.6,3.2,9.7,0.003,Southern_California.20020224.stacov.point-2016/02/16-09:38:54 
20020225,2002.1527,-207.6,190.6,-3.3,rrr,2.4,3.0,9.0,-0.0147,Southern_California.20020225.stacov.point-2016/02/16-09:38:55 
20020226,2002.1555,-208.7,191.8,-6.2,rrr,2.6,3.2,9.6,-0.0448,Southern_California.20020226.stacov.point-2016/02/16-09:38:55 
20020227,2002.1582,-207.5,190.6,-4.6,rrr,2.6,3.2,9.6,-0.018,Southern_California.20020227.stacov.point-2016/02/16-09:38:56 
20020228,2002.161,-208.3,189.1,-2.6,rrr,2.5,3.1,9.4,0.0562,Southern_California.20020228.stacov.point-2016/02/16-09:38:57 
20020301,2002.1637,-206.4,190.0,-4.2,rrr,2.5,3.2,9.4,0.0339,Southern_California.20020301.stacov.point-2016/02/16-09:38:58 
20020302,2002.1664,-206.4,189.9,0.4,rrr,2.5,3.2,9.4,-0.0003,Southern_California.20020302.stacov.point-2016/02/16-09:38:59 
20020303,2002.1692,-204.7,191.8,-8.5,rrr,2.5,3.3,9.4,0.0067,Southern_California.20020303.stacov.point-2016/02/16-09:39:00 
20020304,2002.1719,-206.6,189.4,-3.4,rrr,2.5,3.2,9.3,0.0212,Southern_California.20020304.stacov.point-2016/02/16-09:39:00 
20020305,2002.1747,-206.6,188.9,-0.2,rrr,2.5,3.2,9.4,0.0323,Southern_California.20020305.stacov.point-2016/02/16-09:39:01 
20020306,2002.1774,-207.1,188.8,-5.4,rrr,2.5,3.3,9.4,-0.0183,Southern_California.20020306.stacov.point-2016/02/16-09:39:02 
20020307,2002.1801,-206.3,188.4,-6.5,rrr,2.5,3.1,9.3,-0.043,Southern_California.20020307.stacov.point-2016/02/16-09:39:03 
20020308,2002.1829,-209.8,192.7,-5.5,rrr,2.5,3.2,9.4,0.0263,Southern_California.20020308.stacov.point-2016/02/16-09:39:04 
20020309,2002.1856,-207.3,190.4,-10.5,rrr,2.5,3.1,9.5,0.0299,Southern_California.20020309.stacov.point-2016/02/16-09:39:04 
20020310,2002.1883,-204.9,188.1,-7.7,rrr,2.6,3.1,9.7,0.0082,Southern_California.20020310.stacov.point-2016/02/16-09:39:05 
20020311,2002.1911,-204.8,190.1,-6.8,rrr,2.5,3.3,9.4,0.0175,Southern_California.20020311.stacov.point-2016/02/16-09:39:06 
20020312,2002.1938,-206.5,188.1,-5.1,rrr,2.4,3.2,9.1,0.0553,Southern_California.20020312.stacov.point-2016/02/16-09:39:07 
20020313,2002.1966,-204.9,189.0,-7.2,rrr,2.5,3.2,9.4,0.0351,Southern_California.20020313.stacov.point-2016/02/16-09:39:08 
20020314,2002.1993,-205.7,187.2,-1.7,rrr,2.5,3.1,9.5,0.0337,Southern_California.20020314.stacov.point-2016/02/16-09:39:08 
20020315,2002.202,-206.5,187.9,-5.3,rrr,2.5,3.2,9.3,0.0288,Southern_California.20020315.stacov.point-2016/02/16-09:39:09 
20020316,2002.2048,-204.6,187.5,0.5,rrr,2.5,3.1,9.5,0.0479,Southern_California.20020316.stacov.point-2016/02/16-09:39:10 
20020317,2002.2075,-205.1,188.5,-1.8,rrr,2.5,3.2,9.2,0.0443,Southern_California.20020317.stacov.point-2016/02/16-09:39:11 
20020318,2002.2102,-205.0,187.4,-1.0,rrr,2.6,3.3,9.6,-0.044,Southern_California.20020318.stacov.point-2016/02/16-09:39:12 
20020319,2002.213,-204.1,188.4,1.7,rrr,2.5,3.2,9.4,0.022,Southern_California.20020319.stacov.point-2016/02/16-09:39:12 
20020320,2002.2157,-204.1,186.8,-5.8,rrr,2.9,3.5,10.8,0.0455,Southern_California.20020320.stacov.point-2016/02/16-09:39:13 
20020321,2002.2185,-203.2,188.4,-4.9,rrr,2.5,3.1,9.5,0.0248,Southern_California.20020321.stacov.point-2016/02/16-09:39:14 
20020322,2002.2212,-204.0,188.3,-2.8,rrr,2.5,3.2,9.5,0.0369,Southern_California.20020322.stacov.point-2016/02/16-09:39:15 
20020323,2002.2239,-204.6,188.2,-2.0,rrr,2.5,3.2,9.6,0.0892,Southern_California.20020323.stacov.point-2016/02/16-09:39:16 
20020324,2002.2267,-201.3,190.5,-4.8,rrr,2.5,3.0,9.5,0.0426,Southern_California.20020324.stacov.point-2016/02/16-09:39:16 
20020325,2002.2294,-205.5,188.3,-2.5,rrr,2.5,3.0,9.5,0.034,Southern_California.20020325.stacov.point-2016/02/16-09:39:17 
20020326,2002.2321,-207.7,188.7,-10.8,rrr,2.5,3.0,9.5,0.0242,Southern_California.20020326.stacov.point-2016/02/16-09:39:18 
20020327,2002.2349,-204.2,189.3,2.3,rrr,2.5,3.2,9.4,0.0446,Southern_California.20020327.stacov.point-2016/02/16-09:39:19 
20020328,2002.2376,-205.0,185.6,-6.8,rrr,2.6,3.1,9.4,0.0421,Southern_California.20020328.stacov.point-2016/02/16-09:39:19 
20020329,2002.2404,-202.0,189.8,0.8,rrr,2.6,3.0,9.3,-0.0382,Southern_California.20020329.stacov.point-2016/02/16-09:39:20 
20020330,2002.2431,-204.0,185.3,-5.3,rrr,2.5,3.2,9.6,0.0975,Southern_California.20020330.stacov.point-2016/02/16-09:39:21 
20020331,2002.2458,-205.8,181.1,-9.6,rrr,2.7,3.3,9.9,0.0572,Southern_California.20020331.stacov.point-2016/02/16-09:39:22 
20020401,2002.2486,-202.9,186.8,-4.1,rrr,2.5,3.3,9.6,0.1104,Southern_California.20020401.stacov.point-2016/02/16-09:39:23 
20020402,2002.2513,-200.4,187.0,-5.9,rrr,2.5,3.0,9.5,0.0497,Southern_California.20020402.stacov.point-2016/02/16-09:39:24 
20020403,2002.2541,-202.6,186.6,-5.0,rrr,2.5,3.1,9.5,0.0445,Southern_California.20020403.stacov.point-2016/02/16-09:39:24 
20020404,2002.2568,-202.1,188.1,-5.7,rrr,2.5,3.0,9.5,0.0348,Southern_California.20020404.stacov.point-2016/02/16-09:39:25 
20020405,2002.2595,-202.5,187.4,-11.1,rrr,2.7,3.2,10.2,0.0308,Southern_California.20020405.stacov.point-2016/02/16-09:39:26 
20020406,2002.2623,-202.6,186.4,-5.9,rrr,2.5,3.1,9.5,0.0341,Southern_California.20020406.stacov.point-2016/02/16-09:39:27 
20020407,2002.2649,-201.2,187.9,-1.3,rrr,2.4,3.1,9.1,0.0682,Southern_California.20020407.stacov.point-2016/02/16-09:39:28 
20020408,2002.2676,-199.4,185.4,-4.8,rrr,2.6,3.2,9.4,-0.0062,Southern_California.20020408.stacov.point-2016/02/16-09:39:28 
20020409,2002.2704,-200.8,186.9,-4.5,rrr,2.7,3.4,9.9,0.0198,Southern_California.20020409.stacov.point-2016/02/16-09:39:29 
20020410,2002.2731,-201.7,187.9,-0.6,rrr,2.6,3.2,10.0,0.0561,Southern_California.20020410.stacov.point-2016/02/16-09:39:30 
20020411,2002.2758,-202.7,187.7,-6.8,rrr,2.5,3.0,9.5,0.0416,Southern_California.20020411.stacov.point-2016/02/16-09:39:31 
20020412,2002.2786,-202.5,186.7,-5.7,rrr,2.5,3.0,9.5,0.0486,Southern_California.20020412.stacov.point-2016/02/16-09:39:32 
20020413,2002.2813,-203.0,185.0,-2.4,rrr,2.5,3.2,9.6,0.08,Southern_California.20020413.stacov.point-2016/02/16-09:39:32 
20020414,2002.2841,-202.9,185.1,-0.8,rrr,2.5,3.2,9.6,0.0987,Southern_California.20020414.stacov.point-2016/02/16-09:39:33 
20020415,2002.2868,-202.5,182.8,3.3,rrr,2.5,3.0,9.5,0.0444,Southern_California.20020415.stacov.point-2016/02/16-09:39:34 
20020416,2002.2895,-200.7,183.6,2.7,rrr,2.6,3.1,9.5,0.0472,Southern_California.20020416.stacov.point-2016/02/16-09:39:35 
20020417,2002.2923,-200.6,184.1,-0.1,rrr,2.5,3.0,9.5,0.0352,Southern_California.20020417.stacov.point-2016/02/16-09:39:36 
20020418,2002.295,-203.0,183.9,1.1,rrr,2.6,3.2,10.0,0.0431,Southern_California.20020418.stacov.point-2016/02/16-09:39:37 
20020419,2002.2977,-200.6,183.1,-3.5,rrr,2.6,3.1,9.5,0.0528,Southern_California.20020419.stacov.point-2016/02/16-09:39:37 
20020420,2002.3005,-200.7,186.9,-3.0,rrr,2.6,3.3,9.6,0.1222,Southern_California.20020420.stacov.point-2016/02/16-09:39:38 
20020421,2002.3032,-202.2,184.0,-5.1,rrr,2.5,3.2,9.6,0.1123,Southern_California.20020421.stacov.point-2016/02/16-09:39:39 
20020422,2002.306,-200.2,186.4,-4.3,rrr,2.6,3.2,9.8,0.0781,Southern_California.20020422.stacov.point-2016/02/16-09:39:40 
20020423,2002.3087,-202.7,185.6,-6.9,rrr,2.6,3.1,10.0,0.0584,Southern_California.20020423.stacov.point-2016/02/16-09:39:41 
20020424,2002.3114,-200.7,184.3,-1.3,rrr,2.7,3.2,10.2,0.0552,Southern_California.20020424.stacov.point-2016/02/16-09:39:41 
20020425,2002.3142,-199.4,184.6,0.7,rrr,2.6,3.2,9.8,0.0917,Southern_California.20020425.stacov.point-2016/02/16-09:39:42 
20020426,2002.3169,-202.1,185.4,2.2,rrr,2.6,3.2,10.0,0.0713,Southern_California.20020426.stacov.point-2016/02/16-09:39:43 
20020427,2002.3196,-202.4,185.2,-3.5,rrr,2.5,2.9,9.0,0.0495,Southern_California.20020427.stacov.point-2016/02/16-09:39:44 
20020428,2002.3224,-201.9,184.1,-7.2,rrr,2.4,2.9,9.0,0.0288,Southern_California.20020428.stacov.point-2016/02/16-09:39:45 
20020429,2002.3251,-200.7,183.8,-10.5,rrr,2.6,3.1,9.4,0.0396,Southern_California.20020429.stacov.point-2016/02/16-09:39:45 
20020430,2002.3279,-201.6,184.4,0.5,rrr,2.5,3.0,9.5,0.0762,Southern_California.20020430.stacov.point-2016/02/16-09:39:46 
20020501,2002.3306,-201.2,186.7,-6.2,rrr,2.6,3.0,9.5,0.0788,Southern_California.20020501.stacov.point-2016/02/16-09:39:47 
20020502,2002.3333,-204.2,184.1,-3.2,rrr,2.5,3.0,9.1,0.0976,Southern_California.20020502.stacov.point-2016/02/16-09:39:48 
20020503,2002.3361,-204.2,183.7,-5.7,rrr,2.6,3.1,9.5,0.031,Southern_California.20020503.stacov.point-2016/02/16-09:39:49 
20020504,2002.3388,-201.3,183.7,-6.5,rrr,2.5,3.1,9.3,0.0606,Southern_California.20020504.stacov.point-2016/02/16-09:39:49 
20020505,2002.3416,-202.3,184.4,2.0,rrr,2.4,3.0,9.1,0.099,Southern_California.20020505.stacov.point-2016/02/16-09:39:50 
20020506,2002.3443,-203.1,184.0,-3.1,rrr,2.6,3.3,9.8,0.0605,Southern_California.20020506.stacov.point-2016/02/16-09:39:51 
20020507,2002.347,-201.4,182.6,-1.1,rrr,2.6,3.2,9.8,0.0973,Southern_California.20020507.stacov.point-2016/02/16-09:39:52 
20020508,2002.3498,-202.2,184.5,-5.6,rrr,2.6,3.0,9.5,0.0621,Southern_California.20020508.stacov.point-2016/02/16-09:39:53 
20020509,2002.3525,-202.1,183.3,-5.3,rrr,2.5,3.1,9.3,0.0683,Southern_California.20020509.stacov.point-2016/02/16-09:39:53 
20020510,2002.3552,-201.1,184.0,-2.1,rrr,2.8,3.3,10.7,0.092,Southern_California.20020510.stacov.point-2016/02/16-09:39:54 
20020511,2002.358,-203.2,182.6,0.2,rrr,2.9,3.4,11.0,0.0881,Southern_California.20020511.stacov.point-2016/02/16-09:39:55 
20020512,2002.3607,-201.7,182.6,1.2,rrr,2.8,3.2,10.5,0.0162,Southern_California.20020512.stacov.point-2016/02/16-09:39:56 
20020513,2002.3635,-202.0,182.9,-1.6,rrr,2.8,3.4,10.8,0.0442,Southern_California.20020513.stacov.point-2016/02/16-09:39:57 
20020514,2002.3662,-201.7,182.9,3.1,rrr,2.8,3.2,10.3,0.0572,Southern_California.20020514.stacov.point-2016/02/16-09:39:58 
20020515,2002.3689,-201.8,183.8,-2.4,rrr,2.8,3.4,10.6,0.0605,Southern_California.20020515.stacov.point-2016/02/16-09:39:58 
20020516,2002.3717,-202.2,183.4,1.7,rrr,2.8,3.3,10.7,0.0883,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
20020517,2002.3744,-201.5,184.4,-1.9,rrr,2.9,3.3,11.0,0.0585,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
20020518,2002.3771,-201.0,184.3,-1.7,rrr,2.9,3.4,11.0,0.0533,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
20020519,2002.3799,-200.3,183.8,-6.0,rrr,2.8,3.2,10.3,0.052,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
20020520,2002.3826,-201.6,184.2,-0.3,rrr,2.8,3.2,10.5,0.0367,Southern_California.20020520.stacov.point-2016/02/16-09:40:03 
20020521,2002.3854,-203.1,183.1,-4.6,rrr,2.8,3.4,10.6,0.0665,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
20020522,2002.3881,-202.2,183.8,3.5,rrr,2.7,3.4,10.4,0.1036,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
20020523,2002.3908,-202.0,182.6,0.9,rrr,2.8,3.3,10.7,0.0918,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
20020524,2002.3936,-201.0,184.9,3.5,rrr,2.9,3.4,11.0,0.0364,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
20020525,2002.3963,-201.2,185.8,-4.5,rrr,2.8,3.4,10.6,0.0698,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
20020526,2002.399,-202.8,183.6,4.9,rrr,2.8,3.2,10.5,0.0545,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
20020527,2002.4018,-202.5,184.6,0.3,rrr,2.8,3.3,10.7,0.0979,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
20020528,2002.4045,-202.0,183.5,-2.4,rrr,2.8,3.3,10.7,0.096,Southern_California.20020528.stacov.point-2016/02/16-09:40:09 
20020529,2002.4073,-203.0,182.7,6.2,rrr,2.8,3.4,10.6,0.082,Southern_California.20020529.stacov.point-2016/02/16-09:40:10 
20020530,2002.41,-202.5,182.9,5.5,rrr,2.8,3.4,10.6,0.0682,Southern_California.20020530.stacov.point-2016/02/16-09:40:11 
20020531,2002.4127,-200.5,183.3,4.9,rrr,2.9,3.3,10.8,0.1063,Southern_California.20020531.stacov.point-2016/02/16-09:40:12 
20020601,2002.4155,-201.7,184.5,-1.2,rrr,2.9,3.5,10.8,0.0778,Southern_California.20020601.stacov.point-2016/02/16-09:40:12 
20020602,2002.4182,-202.9,180.5,3.7,rrr,2.7,3.2,10.3,0.0689,Southern_California.20020602.stacov.point-2016/02/16-09:40:13 
20020603,2002.421,-201.6,183.6,2.8,rrr,2.8,3.2,10.3,0.0646,Southern_California.20020603.stacov.point-2016/02/16-09:40:14 
20020604,2002.4237,-202.4,181.1,3.4,rrr,2.8,3.4,10.8,0.065,Southern_California.20020604.stacov.point-2016/02/16-09:40:15 
20020605,2002.4264,-201.1,182.0,2.3,rrr,2.8,3.4,10.6,0.0723,Southern_California.20020605.stacov.point-2016/02/16-09:40:15 
20020606,2002.4292,-201.7,180.8,6.5,rrr,2.9,3.3,10.8,0.081,Southern_California.20020606.stacov.point-2016/02/16-09:40:16 
20020607,2002.4319,-202.4,181.3,5.4,rrr,2.8,3.5,10.6,0.0562,Southern_California.20020607.stacov.point-2016/02/16-09:40:17 
20020608,2002.4346,-202.0,182.7,-2.6,rrr,2.8,3.4,10.6,0.075,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
20020609,2002.4374,-201.4,180.6,2.4,rrr,2.8,3.4,10.8,0.0532,Southern_California.20020609.stacov.point-2016/02/16-09:40:19 
20020610,2002.4401,-201.6,181.4,5.4,rrr,2.9,3.3,10.7,0.0125,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
20020611,2002.4429,-201.5,179.7,1.6,rrr,2.8,3.4,10.6,0.0507,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
20020612,2002.4456,-202.1,179.5,-2.8,rrr,2.8,3.5,10.8,0.038,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
20020613,2002.4483,-201.9,183.2,9.4,rrr,2.8,3.5,10.6,0.0453,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
20020614,2002.4511,-201.3,181.4,6.0,rrr,2.9,3.6,11.0,-0.018,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
20020615,2002.4538,-203.4,180.5,-0.2,rrr,2.8,3.4,10.6,0.0481,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
