,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
939,20090417,2009.2931,-81.3,93.8,-12.1,rrr,2.6,2.7,8.7,0.057,Southern_California.20090417.stacov.point-2016/02/16-11:19:51 
940,20090418,2009.2958,-82.3,94.5,-10.5,rrr,2.7,2.7,8.7,0.0743,Southern_California.20090418.stacov.point-2016/02/16-11:19:54 
941,20090419,2009.2986,-83.4,93.6,-6.8,rrr,2.6,2.7,8.5,0.0947,Southern_California.20090419.stacov.point-2016/02/16-11:19:56 
942,20090420,2009.3013,-83.6,92.8,-7.0,rrr,2.6,2.7,8.7,0.0632,Southern_California.20090420.stacov.point-2016/02/16-11:20:02 
943,20090421,2009.3041,-84.3,93.6,-6.1,rrr,2.6,2.9,8.8,0.1121,Southern_California.20090421.stacov.point-2016/02/16-11:20:03 
944,20090422,2009.3068,-85.1,92.3,-7.5,rrr,2.6,2.7,8.7,0.0551,Southern_California.20090422.stacov.point-2016/02/16-11:20:07 
945,20090423,2009.3095,-82.4,93.7,-9.3,rrr,2.6,2.7,8.7,0.0672,Southern_California.20090423.stacov.point-2016/02/16-11:20:10 
946,20090424,2009.3123,-85.3,93.8,-0.3,rrr,2.6,2.7,8.7,0.0722,Southern_California.20090424.stacov.point-2016/02/16-11:20:14 
947,20090425,2009.315,-81.9,94.8,-15.1,rrr,2.6,2.7,8.5,0.0998,Southern_California.20090425.stacov.point-2016/02/16-11:20:18 
948,20090426,2009.3177,-78.5,90.5,-15.6,rrr,2.6,2.7,8.7,0.0753,Southern_California.20090426.stacov.point-2016/02/16-11:20:21 
949,20090427,2009.3205,-84.8,90.5,-7.4,rrr,2.6,2.7,8.7,0.0656,Southern_California.20090427.stacov.point-2016/02/16-11:20:23 
950,20090428,2009.3232,-84.9,91.0,-7.4,rrr,2.6,2.7,8.7,0.0568,Southern_California.20090428.stacov.point-2016/02/16-11:20:25 
951,20090429,2009.326,-83.4,91.9,-7.1,rrr,2.7,3.0,8.8,0.0997,Southern_California.20090429.stacov.point-2016/02/16-11:20:28 
952,20090430,2009.3287,-84.6,93.0,-8.7,rrr,2.7,3.0,8.8,0.1051,Southern_California.20090430.stacov.point-2016/02/16-11:20:31 
953,20090501,2009.3314,-80.6,91.3,-10.2,rrr,2.6,2.7,8.7,0.0684,Southern_California.20090501.stacov.point-2016/02/16-11:20:34 
954,20090502,2009.3342,-83.2,92.4,-10.5,rrr,2.6,2.7,8.7,0.0679,Southern_California.20090502.stacov.point-2016/02/16-11:20:36 
955,20090503,2009.3369,-76.7,95.1,-20.3,rrr,2.6,2.9,8.9,0.109,Southern_California.20090503.stacov.point-2016/02/16-11:20:38 
956,20090504,2009.3396,-78.3,92.0,-14.2,rrr,2.7,2.9,9.2,0.0802,Southern_California.20090504.stacov.point-2016/02/16-11:20:39 
957,20090505,2009.3424,-78.9,96.1,-12.2,rrr,2.6,2.9,8.8,0.1188,Southern_California.20090505.stacov.point-2016/02/16-11:20:43 
958,20090506,2009.3451,-67.4,94.8,-21.0,rrr,2.7,3.0,9.3,0.1281,Southern_California.20090506.stacov.point-2016/02/16-11:20:46 
959,20090507,2009.3479,-72.3,93.4,-14.9,rrr,2.6,2.9,8.9,0.1231,Southern_California.20090507.stacov.point-2016/02/16-11:20:50 
960,20090508,2009.3506,-82.9,92.7,-4.1,rrr,2.6,2.9,8.8,0.1213,Southern_California.20090508.stacov.point-2016/02/16-11:20:54 
961,20090509,2009.3533,-83.6,91.8,-2.9,rrr,2.6,2.7,8.7,0.0554,Southern_California.20090509.stacov.point-2016/02/16-11:20:55 
962,20090510,2009.3561,-83.9,90.7,-1.6,rrr,2.6,2.7,8.7,0.058,Southern_California.20090510.stacov.point-2016/02/16-11:20:58 
963,20090511,2009.3588,-82.4,90.1,-1.9,rrr,2.6,2.7,8.7,0.0635,Southern_California.20090511.stacov.point-2016/02/16-11:21:01 
964,20090512,2009.3615,-74.4,94.2,-11.7,rrr,2.7,2.8,9.1,0.0813,Southern_California.20090512.stacov.point-2016/02/16-11:21:04 
965,20090513,2009.3643,-72.0,95.6,-22.6,rrr,2.6,2.9,8.9,0.1077,Southern_California.20090513.stacov.point-2016/02/16-11:21:06 
966,20090514,2009.367,-76.5,95.5,-15.4,rrr,2.6,2.7,8.7,0.0555,Southern_California.20090514.stacov.point-2016/02/16-11:21:08 
967,20090515,2009.3698,-79.4,92.7,-2.2,rrr,2.6,2.8,8.9,0.1038,Southern_California.20090515.stacov.point-2016/02/16-11:21:10 
968,20090516,2009.3725,-82.1,91.9,-5.8,rrr,2.6,2.9,8.9,0.1167,Southern_California.20090516.stacov.point-2016/02/16-11:21:14 
969,20090517,2009.3752,-83.2,92.9,-8.8,rrr,2.6,2.7,8.7,0.0694,Southern_California.20090517.stacov.point-2016/02/16-11:21:17 
970,20090518,2009.378,-79.9,92.6,-14.1,rrr,2.6,2.9,8.9,0.1243,Southern_California.20090518.stacov.point-2016/02/16-11:21:21 
971,20090519,2009.3807,-82.0,93.8,-14.0,rrr,2.6,2.8,9.1,0.0819,Southern_California.20090519.stacov.point-2016/02/16-11:21:24 
972,20090520,2009.3835,-84.5,94.1,-12.9,rrr,2.6,2.7,8.7,0.0603,Southern_California.20090520.stacov.point-2016/02/16-11:21:27 
973,20090521,2009.3862,-84.5,92.1,-8.9,rrr,2.6,2.7,8.7,0.0591,Southern_California.20090521.stacov.point-2016/02/16-11:21:33 
974,20090522,2009.3889,-83.1,91.4,-8.8,rrr,2.6,2.7,8.7,0.0709,Southern_California.20090522.stacov.point-2016/02/16-11:21:35 
975,20090523,2009.3917,-82.4,90.1,-8.5,rrr,2.6,2.7,8.7,0.0832,Southern_California.20090523.stacov.point-2016/02/16-11:21:38 
976,20090524,2009.3944,-83.1,91.4,-10.5,rrr,2.6,2.7,8.7,0.0658,Southern_California.20090524.stacov.point-2016/02/16-11:21:44 
977,20090525,2009.3971,-84.6,90.0,-6.7,rrr,2.6,2.7,8.7,0.0632,Southern_California.20090525.stacov.point-2016/02/16-11:21:47 
978,20090526,2009.3999,-82.2,90.2,-3.2,rrr,2.7,2.8,9.2,0.0628,Southern_California.20090526.stacov.point-2016/02/16-11:21:50 
979,20090527,2009.4026,-84.2,91.6,-0.9,rrr,2.6,2.9,8.9,0.1215,Southern_California.20090527.stacov.point-2016/02/16-11:21:52 
980,20090528,2009.4054,-80.9,91.0,-5.2,rrr,2.6,2.9,8.9,0.1141,Southern_California.20090528.stacov.point-2016/02/16-11:21:55 
981,20090529,2009.4081,-81.3,91.1,-7.2,rrr,2.6,2.7,8.7,0.078,Southern_California.20090529.stacov.point-2016/02/16-11:21:57 
982,20090530,2009.4108,-83.1,91.2,-1.7,rrr,2.6,2.9,8.9,0.1205,Southern_California.20090530.stacov.point-2016/02/16-11:22:02 
983,20090531,2009.4136,-80.8,90.2,-2.6,rrr,2.6,2.9,9.1,0.0757,Southern_California.20090531.stacov.point-2016/02/16-11:22:03 
984,20090601,2009.4163,-84.1,90.9,-1.4,rrr,2.6,2.8,8.9,0.1196,Southern_California.20090601.stacov.point-2016/02/16-11:22:05 
985,20090602,2009.419,-82.8,91.8,-7.7,rrr,2.6,2.7,8.7,0.0701,Southern_California.20090602.stacov.point-2016/02/16-11:22:09 
986,20090603,2009.4218,-81.5,91.4,-11.6,rrr,2.6,2.7,8.7,0.0657,Southern_California.20090603.stacov.point-2016/02/16-11:22:12 
987,20090604,2009.4245,-83.3,91.7,-10.0,rrr,2.6,2.7,8.7,0.0671,Southern_California.20090604.stacov.point-2016/02/16-11:22:15 
988,20090605,2009.4273,-83.7,90.3,-8.3,rrr,2.6,2.9,8.9,0.1164,Southern_California.20090605.stacov.point-2016/02/16-11:22:19 
989,20090606,2009.43,-82.6,90.8,-6.8,rrr,2.6,2.9,8.8,0.1055,Southern_California.20090606.stacov.point-2016/02/16-11:22:21 
990,20090607,2009.4327,-83.8,90.8,-4.5,rrr,2.6,2.7,8.7,0.0631,Southern_California.20090607.stacov.point-2016/02/16-11:22:23 
991,20090608,2009.4355,-83.1,92.3,-1.5,rrr,2.6,2.7,8.7,0.0632,Southern_California.20090608.stacov.point-2016/02/16-11:22:26 
992,20090609,2009.4382,-83.7,90.3,-0.2,rrr,2.6,2.7,8.7,0.0634,Southern_California.20090609.stacov.point-2016/02/16-11:22:28 
993,20090610,2009.4409,-82.9,90.1,-5.6,rrr,2.6,2.7,8.7,0.0565,Southern_California.20090610.stacov.point-2016/02/16-11:22:30 
994,20090611,2009.4437,-82.0,90.2,0.7,rrr,2.6,2.7,8.8,0.0494,Southern_California.20090611.stacov.point-2016/02/16-11:22:31 
995,20090612,2009.4464,-82.5,90.0,-5.3,rrr,2.6,2.7,8.7,0.057,Southern_California.20090612.stacov.point-2016/02/16-11:22:33 
996,20090613,2009.4492,-81.5,90.1,-2.7,rrr,2.6,2.7,8.7,0.0562,Southern_California.20090613.stacov.point-2016/02/16-11:22:34 
997,20090614,2009.4519,-81.5,89.6,1.0,rrr,2.6,2.9,8.9,0.1151,Southern_California.20090614.stacov.point-2016/02/16-11:22:36 
998,20090615,2009.4546,-83.4,91.0,-4.5,rrr,2.6,2.7,8.7,0.0606,Southern_California.20090615.stacov.point-2016/02/16-11:22:39 
999,20090616,2009.4574,-83.7,90.2,-0.4,rrr,2.6,2.9,8.9,0.107,Southern_California.20090616.stacov.point-2016/02/16-11:22:42 
1000,20090617,2009.4601,-81.6,89.9,-3.4,rrr,2.6,2.7,8.7,0.0518,Southern_California.20090617.stacov.point-2016/02/16-11:22:44 
1001,20090618,2009.4629,-81.1,88.7,1.1,rrr,2.6,2.9,8.9,0.1027,Southern_California.20090618.stacov.point-2016/02/16-11:22:48 
1002,20090619,2009.4656,-80.8,89.8,3.7,rrr,2.6,2.9,8.9,0.1127,Southern_California.20090619.stacov.point-2016/02/16-11:22:51 
1003,20090620,2009.4683,-81.9,89.4,4.8,rrr,2.6,2.8,8.9,0.1001,Southern_California.20090620.stacov.point-2016/02/16-11:22:53 
1004,20090621,2009.4711,-82.2,89.0,-5.8,rrr,2.6,2.7,8.7,0.053,Southern_California.20090621.stacov.point-2016/02/16-11:22:55 
1005,20090622,2009.4738,-83.2,88.2,-6.6,rrr,2.6,2.7,8.7,0.0544,Southern_California.20090622.stacov.point-2016/02/16-11:23:02 
1006,20090623,2009.4765,-80.8,90.3,-0.7,rrr,2.6,2.9,8.9,0.1091,Southern_California.20090623.stacov.point-2016/02/16-11:23:07 
1007,20090624,2009.4793,-81.9,88.5,-4.1,rrr,2.6,2.9,8.9,0.1058,Southern_California.20090624.stacov.point-2016/02/16-11:23:10 
1008,20090625,2009.482,-81.8,87.1,-9.8,rrr,2.6,2.9,8.9,0.1167,Southern_California.20090625.stacov.point-2016/02/16-11:23:13 
1009,20090626,2009.4848,-76.9,89.4,-10.7,rrr,2.7,2.9,9.2,0.0782,Southern_California.20090626.stacov.point-2016/02/16-11:23:14 
1010,20090627,2009.4875,-81.6,89.3,-10.4,rrr,2.6,2.9,8.9,0.109,Southern_California.20090627.stacov.point-2016/02/16-11:23:20 
1011,20090628,2009.4902,-82.6,89.4,-12.4,rrr,2.6,2.9,9.0,0.0901,Southern_California.20090628.stacov.point-2016/02/16-11:23:24 
1012,20090629,2009.493,-81.9,88.9,-8.1,rrr,2.7,2.9,9.2,0.0758,Southern_California.20090629.stacov.point-2016/02/16-11:23:30 
1013,20090630,2009.4957,-81.4,87.7,1.1,rrr,2.6,2.9,9.1,0.096,Southern_California.20090630.stacov.point-2016/02/16-11:23:38 
1014,20090701,2009.4984,-80.4,87.8,-3.2,rrr,2.6,2.9,8.9,0.1253,Southern_California.20090701.stacov.point-2016/02/16-11:23:42 
1015,20090702,2009.5012,-80.3,86.8,-9.6,rrr,2.6,2.9,8.9,0.1284,Southern_California.20090702.stacov.point-2016/02/16-11:23:47 
1016,20090703,2009.5039,-81.7,88.1,-7.5,rrr,2.6,2.7,8.7,0.0669,Southern_California.20090703.stacov.point-2016/02/16-11:23:52 
1017,20090704,2009.5067,-81.0,87.1,-2.6,rrr,2.6,2.9,8.9,0.1086,Southern_California.20090704.stacov.point-2016/02/16-11:23:56 
1018,20090705,2009.5094,-81.8,87.9,-1.4,rrr,2.6,2.9,8.9,0.1167,Southern_California.20090705.stacov.point-2016/02/16-11:24:01 
1019,20090706,2009.5121,-81.5,85.6,-4.6,rrr,2.6,2.7,8.7,0.0727,Southern_California.20090706.stacov.point-2016/02/16-11:24:02 
1020,20090707,2009.5149,-81.5,86.5,-2.8,rrr,2.6,2.7,8.7,0.0663,Southern_California.20090707.stacov.point-2016/02/16-11:24:06 
1021,20090708,2009.5176,-81.0,88.7,0.1,rrr,2.6,2.7,8.7,0.0618,Southern_California.20090708.stacov.point-2016/02/16-11:24:10 
1022,20090709,2009.5203,-79.3,86.3,-9.6,rrr,2.6,2.9,8.9,0.1143,Southern_California.20090709.stacov.point-2016/02/16-11:24:13 
1023,20090710,2009.5231,-80.8,87.4,-4.1,rrr,2.6,2.9,8.9,0.1059,Southern_California.20090710.stacov.point-2016/02/16-11:24:18 
1024,20090711,2009.5258,-80.2,88.6,1.5,rrr,2.6,2.7,8.7,0.0676,Southern_California.20090711.stacov.point-2016/02/16-11:24:21 
1025,20090712,2009.5286,-80.7,87.7,-10.0,rrr,2.6,2.7,8.7,0.0644,Southern_California.20090712.stacov.point-2016/02/16-11:24:26 
1026,20090713,2009.5313,-78.2,87.9,-10.1,rrr,2.6,2.9,8.9,0.1207,Southern_California.20090713.stacov.point-2016/02/16-11:24:30 
1027,20090714,2009.534,-79.5,88.4,-10.7,rrr,2.6,2.8,8.9,0.1056,Southern_California.20090714.stacov.point-2016/02/16-11:24:33 
1028,20090715,2009.5368,-82.3,88.5,-6.0,rrr,2.6,2.7,8.7,0.0496,Southern_California.20090715.stacov.point-2016/02/16-11:24:35 
1029,20090716,2009.5395,-80.2,86.3,5.7,rrr,2.6,2.7,8.7,0.062,Southern_California.20090716.stacov.point-2016/02/16-11:24:37 
1030,20090717,2009.5423,-81.9,84.0,-4.6,rrr,2.6,2.9,8.9,0.1121,Southern_California.20090717.stacov.point-2016/02/16-11:24:40 
1031,20090718,2009.545,-80.8,86.4,-6.3,rrr,2.6,2.7,8.7,0.0657,Southern_California.20090718.stacov.point-2016/02/16-11:24:42 
1032,20090719,2009.5477,-78.8,87.5,-7.8,rrr,2.6,2.7,8.7,0.0641,Southern_California.20090719.stacov.point-2016/02/16-11:24:45 
1033,20090720,2009.5505,-79.8,85.7,-0.4,rrr,2.6,2.8,9.1,0.0806,Southern_California.20090720.stacov.point-2016/02/16-11:24:50 
1034,20090721,2009.5532,-81.3,87.7,-4.5,rrr,2.6,2.7,8.7,0.0516,Southern_California.20090721.stacov.point-2016/02/16-11:24:52 
1035,20090722,2009.5559,-78.2,86.5,-3.0,rrr,2.6,2.7,8.7,0.056,Southern_California.20090722.stacov.point-2016/02/16-11:24:58 
1036,20090723,2009.5587,-79.9,84.7,-3.3,rrr,2.6,2.8,9.1,0.0721,Southern_California.20090723.stacov.point-2016/02/16-11:25:01 
1037,20090724,2009.5614,-79.2,84.8,-4.9,rrr,2.6,2.9,8.8,0.0957,Southern_California.20090724.stacov.point-2016/02/16-11:25:04 
1038,20090725,2009.5642,-77.0,86.8,-2.3,rrr,2.6,2.9,8.9,0.1345,Southern_California.20090725.stacov.point-2016/02/16-11:25:07 
1039,20090726,2009.5669,-77.9,86.7,-1.4,rrr,2.6,2.9,8.9,0.1349,Southern_California.20090726.stacov.point-2016/02/16-11:25:11 
1040,20090727,2009.5696,-78.4,86.0,-1.0,rrr,2.6,2.9,8.9,0.1108,Southern_California.20090727.stacov.point-2016/02/16-11:25:15 
1041,20090728,2009.5724,-75.9,84.1,-4.4,rrr,2.6,2.9,8.9,0.1019,Southern_California.20090728.stacov.point-2016/02/16-11:25:18 
1042,20090729,2009.5751,-80.8,82.4,0.0,rrr,2.6,2.7,8.7,0.0447,Southern_California.20090729.stacov.point-2016/02/16-11:25:21 
1043,20090730,2009.5778,-71.9,86.1,-6.9,rrr,2.7,2.8,9.2,0.0644,Southern_California.20090730.stacov.point-2016/02/16-11:25:23 
1044,20090731,2009.5806,-75.0,85.0,-5.5,rrr,2.6,2.8,9.1,0.0747,Southern_California.20090731.stacov.point-2016/02/16-11:25:25 
1045,20090801,2009.5833,-78.7,84.1,-5.1,rrr,2.6,2.9,8.9,0.1002,Southern_California.20090801.stacov.point-2016/02/16-11:25:28 
1046,20090802,2009.5861,-79.9,83.6,-4.3,rrr,2.6,2.7,8.7,0.0556,Southern_California.20090802.stacov.point-2016/02/16-11:25:29 
1047,20090803,2009.5888,-78.6,84.5,-5.0,rrr,2.6,2.7,8.7,0.055,Southern_California.20090803.stacov.point-2016/02/16-11:25:32 
1048,20090804,2009.5915,-77.8,84.4,-11.0,rrr,2.6,2.7,8.7,0.0629,Southern_California.20090804.stacov.point-2016/02/16-11:25:33 
1049,20090805,2009.5943,-79.3,83.9,0.5,rrr,2.6,2.7,8.7,0.0486,Southern_California.20090805.stacov.point-2016/02/16-11:25:36 
1050,20090806,2009.597,-79.4,84.8,-1.7,rrr,2.6,2.9,8.9,0.11,Southern_California.20090806.stacov.point-2016/02/16-11:25:40 
1051,20090807,2009.5997,-78.2,83.9,-7.4,rrr,2.6,2.9,8.9,0.1024,Southern_California.20090807.stacov.point-2016/02/16-11:25:43 
1052,20090808,2009.6025,-78.6,82.8,-1.8,rrr,2.6,2.7,8.7,0.0585,Southern_California.20090808.stacov.point-2016/02/16-11:25:46 
1053,20090809,2009.6052,-76.6,84.8,-7.6,rrr,2.6,2.7,8.7,0.0567,Southern_California.20090809.stacov.point-2016/02/16-11:25:49 
1054,20090810,2009.608,-76.6,83.8,-9.7,rrr,2.6,2.7,8.7,0.0578,Southern_California.20090810.stacov.point-2016/02/16-11:25:53 
1055,20090811,2009.6107,-77.1,85.1,-9.5,rrr,2.6,2.7,8.7,0.05,Southern_California.20090811.stacov.point-2016/02/16-11:25:58 
1056,20090812,2009.6134,-78.1,84.5,-4.3,rrr,2.6,2.7,8.7,0.044,Southern_California.20090812.stacov.point-2016/02/16-11:26:02 
1057,20090813,2009.6162,-73.5,86.3,-10.6,rrr,2.6,2.7,8.7,0.0558,Southern_California.20090813.stacov.point-2016/02/16-11:26:06 
1058,20090814,2009.6189,-77.1,84.5,0.1,rrr,2.6,2.9,9.1,0.0804,Southern_California.20090814.stacov.point-2016/02/16-11:26:10 
1059,20090815,2009.6217,-76.3,83.4,-0.1,rrr,2.6,2.9,8.9,0.1059,Southern_California.20090815.stacov.point-2016/02/16-11:26:13 
1060,20090816,2009.6244,-78.4,82.7,-1.0,rrr,2.6,2.7,8.5,0.086,Southern_California.20090816.stacov.point-2016/02/16-11:26:16 
1061,20090817,2009.6271,-77.3,83.4,-2.9,rrr,2.6,2.7,8.7,0.0562,Southern_California.20090817.stacov.point-2016/02/16-11:26:22 
1062,20090818,2009.6299,-77.4,83.9,-0.6,rrr,2.6,2.8,8.7,0.0605,Southern_California.20090818.stacov.point-2016/02/16-11:26:25 
1063,20090819,2009.6326,-75.5,84.5,2.4,rrr,2.6,2.7,8.7,0.0631,Southern_California.20090819.stacov.point-2016/02/16-11:26:26 
1064,20090820,2009.6353,-77.1,84.4,-4.7,rrr,2.6,2.7,8.7,0.0618,Southern_California.20090820.stacov.point-2016/02/16-11:26:27 
1065,20090821,2009.6381,-78.0,85.0,-8.1,rrr,2.6,2.9,8.8,0.1143,Southern_California.20090821.stacov.point-2016/02/16-11:26:30 
1066,20090822,2009.6408,-74.7,84.9,-10.3,rrr,2.6,2.9,8.8,0.1153,Southern_California.20090822.stacov.point-2016/02/16-11:26:34 
1067,20090823,2009.6436,-79.0,81.3,-3.4,rrr,2.6,2.9,8.9,0.1095,Southern_California.20090823.stacov.point-2016/02/16-11:26:39 
1068,20090824,2009.6463,-78.2,81.0,-7.2,rrr,2.6,2.9,9.0,0.0989,Southern_California.20090824.stacov.point-2016/02/16-11:26:42 
1069,20090825,2009.649,-78.1,82.8,-1.5,rrr,2.6,2.9,8.8,0.1215,Southern_California.20090825.stacov.point-2016/02/16-11:26:46 
1070,20090826,2009.6518,-78.3,82.0,-3.3,rrr,2.6,2.9,8.8,0.1128,Southern_California.20090826.stacov.point-2016/02/16-11:26:55 
1071,20090827,2009.6545,-76.9,84.4,-3.8,rrr,2.6,2.9,8.8,0.108,Southern_California.20090827.stacov.point-2016/02/16-11:27:00 
1072,20090828,2009.6572,-77.8,82.4,-6.4,rrr,2.5,2.7,8.5,0.0784,Southern_California.20090828.stacov.point-2016/02/16-11:27:05 
1073,20090829,2009.66,-75.9,84.3,-7.1,rrr,2.5,2.7,8.5,0.075,Southern_California.20090829.stacov.point-2016/02/16-11:27:09 
1074,20090830,2009.6627,-74.2,86.4,-8.5,rrr,2.6,2.7,8.7,0.0631,Southern_California.20090830.stacov.point-2016/02/16-11:27:17 
1075,20090831,2009.6655,-75.8,85.0,-6.4,rrr,2.6,2.9,8.9,0.1244,Southern_California.20090831.stacov.point-2016/02/16-11:27:19 
1076,20090901,2009.6682,-78.1,82.5,-1.2,rrr,2.5,2.8,8.5,0.0911,Southern_California.20090901.stacov.point-2016/02/16-11:27:20 
1077,20090902,2009.6709,-78.1,81.6,-2.7,rrr,2.6,2.8,8.7,0.0829,Southern_California.20090902.stacov.point-2016/02/16-11:27:21 
1078,20090903,2009.6737,-78.6,81.1,-3.8,rrr,2.6,2.8,8.7,0.0603,Southern_California.20090903.stacov.point-2016/02/16-11:27:23 
1079,20090904,2009.6764,-75.6,81.8,-6.5,rrr,2.6,2.7,8.7,0.06,Southern_California.20090904.stacov.point-2016/02/16-11:27:24 
1080,20090905,2009.6791,-78.4,81.7,-0.2,rrr,2.6,2.9,9.1,0.0732,Southern_California.20090905.stacov.point-2016/02/16-11:27:25 
1081,20090906,2009.6819,-76.8,84.3,-6.7,rrr,2.6,2.9,8.8,0.1178,Southern_California.20090906.stacov.point-2016/02/16-11:27:26 
1082,20090907,2009.6846,-78.3,81.7,-7.0,rrr,2.6,2.8,8.7,0.068,Southern_California.20090907.stacov.point-2016/02/16-11:27:27 
1083,20090908,2009.6874,-77.1,81.1,-7.5,rrr,2.6,2.7,8.7,0.0597,Southern_California.20090908.stacov.point-2016/02/16-11:27:29 
1084,20090909,2009.6901,-75.1,81.0,-1.0,rrr,2.6,2.7,8.7,0.0567,Southern_California.20090909.stacov.point-2016/02/16-11:27:30 
1085,20090910,2009.6928,-76.4,82.9,1.1,rrr,2.5,2.7,8.7,0.0524,Southern_California.20090910.stacov.point-2016/02/16-11:27:31 
1086,20090911,2009.6956,-77.1,82.5,-5.3,rrr,2.6,2.7,8.7,0.0603,Southern_California.20090911.stacov.point-2016/02/16-11:27:33 
1087,20090912,2009.6983,-77.7,81.1,-0.3,rrr,2.6,2.7,8.7,0.0571,Southern_California.20090912.stacov.point-2016/02/16-11:27:34 
1088,20090913,2009.7011,-78.3,79.7,-1.0,rrr,2.6,2.7,8.7,0.0633,Southern_California.20090913.stacov.point-2016/02/16-11:27:35 
1089,20090914,2009.7038,-77.9,80.6,-1.6,rrr,2.6,2.7,8.7,0.0677,Southern_California.20090914.stacov.point-2016/02/16-11:27:36 
1090,20090915,2009.7065,-74.9,82.3,-0.7,rrr,2.6,2.9,8.9,0.1177,Southern_California.20090915.stacov.point-2016/02/16-11:27:37 
1091,20090916,2009.7093,-76.0,82.0,3.4,rrr,2.6,2.7,8.7,0.0727,Southern_California.20090916.stacov.point-2016/02/16-11:27:39 
1092,20090917,2009.712,-76.6,82.4,-0.5,rrr,2.5,2.7,8.5,0.0998,Southern_California.20090917.stacov.point-2016/02/16-11:27:40 
1093,20090918,2009.7147,-76.7,81.5,-1.5,rrr,2.6,2.8,8.7,0.0601,Southern_California.20090918.stacov.point-2016/02/16-11:27:41 
1094,20090919,2009.7175,-76.3,80.6,-0.0,rrr,2.5,2.7,8.5,0.0962,Southern_California.20090919.stacov.point-2016/02/16-11:27:43 
1095,20090920,2009.7202,-78.1,79.9,-1.3,rrr,2.6,2.7,8.7,0.0667,Southern_California.20090920.stacov.point-2016/02/16-11:27:45 
1096,20090921,2009.723,-77.4,82.3,-1.8,rrr,2.6,2.7,8.7,0.0671,Southern_California.20090921.stacov.point-2016/02/16-11:27:46 
1097,20090922,2009.7257,-75.5,81.2,1.6,rrr,2.6,2.8,8.7,0.0723,Southern_California.20090922.stacov.point-2016/02/16-11:27:47 
1098,20090923,2009.7284,-74.8,81.1,-2.3,rrr,2.6,2.8,8.7,0.0731,Southern_California.20090923.stacov.point-2016/02/16-11:27:49 
1099,20090924,2009.7312,-74.2,81.2,-7.6,rrr,2.6,2.7,8.7,0.0681,Southern_California.20090924.stacov.point-2016/02/16-11:27:50 
1100,20090925,2009.7339,-74.2,82.4,-4.5,rrr,2.6,2.9,8.8,0.1182,Southern_California.20090925.stacov.point-2016/02/16-11:27:51 
1101,20090926,2009.7366,-75.3,81.7,-1.5,rrr,2.6,2.7,8.7,0.0623,Southern_California.20090926.stacov.point-2016/02/16-11:27:52 
1102,20090927,2009.7394,-76.5,81.9,1.0,rrr,2.5,2.7,8.8,0.0614,Southern_California.20090927.stacov.point-2016/02/16-11:27:54 
1103,20090928,2009.7421,-75.0,81.8,-3.1,rrr,2.6,2.9,8.8,0.1295,Southern_California.20090928.stacov.point-2016/02/16-11:27:55 
1104,20090929,2009.7449,-73.8,80.6,-6.7,rrr,2.6,2.9,8.8,0.1227,Southern_California.20090929.stacov.point-2016/02/16-11:27:56 
1105,20090930,2009.7476,-75.0,80.7,-1.4,rrr,2.6,2.7,8.7,0.0697,Southern_California.20090930.stacov.point-2016/02/16-11:27:57 
1106,20091001,2009.7503,-74.7,82.0,-5.3,rrr,2.6,2.7,8.7,0.0588,Southern_California.20091001.stacov.point-2016/02/16-11:27:59 
1107,20091002,2009.7531,-76.2,80.4,-3.3,rrr,2.6,2.7,8.7,0.0711,Southern_California.20091002.stacov.point-2016/02/16-11:28:00 
1108,20091003,2009.7558,-76.0,80.4,0.6,rrr,2.6,2.7,8.7,0.0691,Southern_California.20091003.stacov.point-2016/02/16-11:28:01 
1109,20091004,2009.7585,-74.1,80.0,-1.4,rrr,2.6,2.7,8.7,0.0643,Southern_California.20091004.stacov.point-2016/02/16-11:28:02 
1110,20091005,2009.7613,-76.5,78.6,-7.0,rrr,2.6,2.7,8.7,0.0631,Southern_California.20091005.stacov.point-2016/02/16-11:28:04 
1111,20091006,2009.764,-75.2,79.4,-5.5,rrr,2.6,2.7,8.7,0.0674,Southern_California.20091006.stacov.point-2016/02/16-11:28:05 
1112,20091007,2009.7668,-74.3,80.8,-5.1,rrr,2.6,2.7,8.7,0.0663,Southern_California.20091007.stacov.point-2016/02/16-11:28:06 
1113,20091008,2009.7695,-72.8,80.8,-10.6,rrr,2.7,2.9,9.1,0.1103,Southern_California.20091008.stacov.point-2016/02/16-11:28:07 
1114,20091009,2009.7722,-75.3,80.8,1.7,rrr,2.6,2.7,8.7,0.0615,Southern_California.20091009.stacov.point-2016/02/16-11:28:09 
1115,20091010,2009.775,-73.7,80.1,-0.2,rrr,2.5,2.7,8.7,0.0636,Southern_California.20091010.stacov.point-2016/02/16-11:28:10 
1116,20091011,2009.7777,-73.5,81.3,-2.3,rrr,2.6,2.7,8.7,0.07,Southern_California.20091011.stacov.point-2016/02/16-11:28:11 
1117,20091012,2009.7804,-74.9,80.5,-2.4,rrr,2.6,2.7,8.7,0.0673,Southern_California.20091012.stacov.point-2016/02/16-11:28:12 
1118,20091013,2009.7832,-76.3,79.2,-1.0,rrr,2.6,2.9,8.9,0.123,Southern_California.20091013.stacov.point-2016/02/16-11:28:13 
