,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1018,20091223,2009.9777,5.6,11.1,-10.0,rrr,2.9,3.2,12.4,0.0431,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
1019,20091224,2009.9804,5.2,11.6,-3.6,rrr,2.9,3.2,12.2,0.0508,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
1020,20091225,2009.9832,4.7,10.4,-6.5,rrr,2.9,3.1,11.9,0.062,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
1021,20091226,2009.9859,4.7,10.1,-3.7,rrr,3.0,3.3,12.2,0.0895,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
1022,20091227,2009.9886,4.5,12.7,-2.1,rrr,2.9,3.2,12.4,0.0635,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
1023,20091228,2009.9914,4.3,13.3,-5.1,rrr,2.9,3.2,12.6,0.0383,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
1024,20091229,2009.9941,3.1,12.6,0.6,rrr,2.9,3.2,12.4,0.0576,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
1025,20091230,2009.9969,5.3,11.4,-6.9,rrr,2.9,3.2,12.2,0.0686,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
1026,20091231,2009.9996,4.5,11.9,-7.3,rrr,2.9,3.3,12.2,0.0699,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
1027,20100101,2010.0023,3.1,11.9,-2.7,rrr,2.9,3.1,12.1,-0.0086,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
1028,20100102,2010.0051,5.4,11.1,-6.4,rrr,2.9,3.1,12.1,-0.0062,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
1029,20100103,2010.0078,2.9,11.9,-0.3,rrr,2.9,3.2,12.2,0.0522,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
1030,20100104,2010.0105,3.9,10.4,-3.7,rrr,2.9,3.2,12.4,0.0632,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
1031,20100105,2010.0133,2.9,11.8,3.4,rrr,2.9,3.1,12.3,0.0114,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
1032,20100106,2010.016,4.3,9.5,-6.6,rrr,2.9,3.0,12.1,-0.0005,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
1033,20100107,2010.0188,5.7,12.1,-5.2,rrr,2.9,3.1,12.1,-0.0176,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
1034,20100108,2010.0215,2.4,12.4,-2.9,rrr,2.8,3.0,11.9,0.0173,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
1035,20100109,2010.0242,3.3,11.7,-4.7,rrr,2.9,3.0,11.9,0.0193,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
1036,20100110,2010.027,4.6,11.1,-7.6,rrr,2.9,3.2,12.4,0.0674,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
1037,20100111,2010.0297,4.2,11.3,-7.5,rrr,2.9,3.2,12.4,0.0609,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
1038,20100112,2010.0325,3.0,11.5,-7.2,rrr,2.9,3.1,12.1,-0.0004,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
1039,20100113,2010.0352,3.6,10.3,-7.7,rrr,3.0,3.3,13.0,0.02,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
1040,20100114,2010.0379,3.3,10.3,-5.2,rrr,3.1,3.4,13.4,0.004,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
1041,20100115,2010.0407,3.3,11.5,-8.2,rrr,2.9,3.2,12.5,-0.0484,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
1042,20100116,2010.0434,2.5,11.4,1.4,rrr,2.9,3.2,12.6,0.0538,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
1043,20100117,2010.0461,2.3,10.9,-2.3,rrr,2.9,3.1,12.1,-0.0051,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
1044,20100118,2010.0489,4.0,11.1,-1.3,rrr,2.9,3.2,12.1,-0.0195,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
1045,20100119,2010.0516,3.9,10.0,0.5,rrr,3.0,3.3,12.3,0.0516,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
1046,20100120,2010.0544,3.2,13.1,3.9,rrr,3.0,3.3,12.6,0.0276,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
1047,20100121,2010.0571,3.8,12.3,3.1,rrr,3.0,3.3,12.6,0.0356,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
1048,20100122,2010.0598,3.7,10.6,6.5,rrr,3.0,3.3,12.6,0.0178,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
1049,20100123,2010.0626,2.9,9.2,7.8,rrr,2.9,3.1,12.1,-0.0027,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
1050,20100124,2010.0653,4.2,11.9,-3.1,rrr,2.9,3.1,12.1,-0.0061,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
1051,20100125,2010.068,4.5,11.8,-5.1,rrr,2.9,3.1,11.9,0.0206,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
1052,20100126,2010.0708,4.7,13.1,-2.3,rrr,3.0,3.3,12.6,0.062,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
1053,20100127,2010.0735,4.3,12.1,-7.7,rrr,3.0,3.2,12.1,0.0092,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
1054,20100128,2010.0763,6.0,10.4,-10.1,rrr,2.9,3.1,11.9,0.0275,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
1055,20100129,2010.079,4.4,11.4,-8.0,rrr,2.9,3.2,11.9,0.0522,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
1056,20100130,2010.0817,3.4,11.1,-4.1,rrr,2.9,3.3,12.6,0.0471,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
1057,20100131,2010.0845,2.9,11.7,-9.1,rrr,2.9,3.1,12.5,-0.0208,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
1058,20100201,2010.0872,4.2,10.6,-10.5,rrr,2.9,3.3,12.4,0.0847,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
1059,20100202,2010.0899,3.0,10.0,-5.0,rrr,3.1,3.3,13.1,0.1418,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
1060,20100203,2010.0927,3.8,12.0,0.7,rrr,2.9,3.2,12.1,0.0196,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
1061,20100204,2010.0954,4.1,11.0,-4.0,rrr,2.9,3.3,12.6,0.0407,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
1062,20100205,2010.0982,5.2,10.6,-5.7,rrr,3.0,3.4,12.6,0.0209,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
1063,20100206,2010.1009,4.3,11.1,0.7,rrr,3.0,3.2,12.5,-0.0359,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
1064,20100207,2010.1036,3.4,10.2,-1.3,rrr,2.9,3.2,12.2,0.0627,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
1065,20100208,2010.1064,2.9,10.4,-10.0,rrr,3.0,3.2,12.4,0.085,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
1066,20100209,2010.1091,3.3,10.9,-0.2,rrr,3.0,3.2,12.6,0.0488,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
1067,20100210,2010.1119,5.1,10.3,1.8,rrr,3.0,3.2,13.2,-0.0003,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
1068,20100211,2010.1146,4.4,10.9,-4.9,rrr,2.9,3.2,12.4,0.0811,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
1069,20100212,2010.1173,3.8,11.9,-6.4,rrr,2.9,3.2,12.4,0.0791,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
1070,20100213,2010.1201,5.0,10.4,-10.6,rrr,2.9,3.3,12.6,0.0577,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
1071,20100214,2010.1228,4.4,11.4,-8.8,rrr,2.9,3.1,11.9,0.0542,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
1072,20100215,2010.1255,3.0,11.5,1.0,rrr,2.9,3.2,12.4,0.0832,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
1073,20100216,2010.1283,4.8,10.4,-5.9,rrr,3.0,3.2,12.6,0.0543,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
1074,20100217,2010.131,3.3,10.8,-9.3,rrr,3.0,3.2,12.6,0.0243,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
1075,20100218,2010.1338,3.5,9.8,-11.1,rrr,3.0,3.2,12.6,0.0627,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
1076,20100219,2010.1365,4.5,10.5,-3.9,rrr,3.1,3.2,12.6,0.0635,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
1077,20100220,2010.1392,3.3,10.0,1.3,rrr,3.0,3.2,12.6,0.0717,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
1078,20100221,2010.142,3.9,9.9,3.3,rrr,3.0,3.2,12.6,0.0596,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
1079,20100222,2010.1447,5.8,4.5,-14.4,rrr,3.1,3.4,12.9,0.0007,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
1080,20100223,2010.1474,4.1,10.1,-5.5,rrr,3.0,3.2,12.8,-0.0048,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
1081,20100224,2010.1502,6.3,10.3,-5.0,rrr,3.1,3.3,12.6,0.0968,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
1082,20100225,2010.1529,2.3,9.3,-5.1,rrr,3.0,3.3,12.6,0.0497,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
1083,20100226,2010.1557,3.9,10.3,-14.9,rrr,3.0,3.2,12.6,0.0596,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
1084,20100227,2010.1584,5.1,10.2,-5.2,rrr,3.0,3.3,12.6,0.0329,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
1085,20100228,2010.1611,4.8,9.3,-6.9,rrr,2.9,3.2,12.6,0.0572,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
1086,20100301,2010.1639,4.4,10.9,-2.1,rrr,3.0,3.2,12.8,0.0277,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
1087,20100302,2010.1666,4.3,9.5,-4.8,rrr,3.0,3.3,12.6,0.073,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
1088,20100303,2010.1693,4.1,10.6,-5.2,rrr,3.0,3.2,12.8,0.0312,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
1089,20100304,2010.1721,3.5,11.6,-5.4,rrr,3.0,3.3,12.6,0.062,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
1090,20100305,2010.1748,5.2,8.9,-14.4,rrr,2.9,3.2,12.4,0.088,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
1091,20100306,2010.1776,5.1,10.0,-7.2,rrr,3.0,3.3,12.6,0.0722,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
1092,20100307,2010.1803,3.7,8.2,-2.7,rrr,3.0,3.2,12.6,0.0657,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
1093,20100308,2010.183,4.2,9.2,-8.4,rrr,3.0,3.2,12.6,0.0731,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
1094,20100309,2010.1858,2.3,9.5,7.7,rrr,3.0,3.2,13.0,0.038,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
1095,20100310,2010.1885,5.0,9.5,0.3,rrr,3.0,3.2,12.6,0.0427,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
1096,20100311,2010.1912,3.5,9.4,-3.3,rrr,2.9,3.1,12.1,0.0168,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
1097,20100312,2010.194,3.4,9.3,-3.1,rrr,2.9,3.2,12.3,0.0596,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
1098,20100313,2010.1967,3.5,8.0,-13.3,rrr,3.0,3.2,12.8,0.0436,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
1099,20100314,2010.1993,6.2,9.9,-5.5,rrr,3.0,3.2,12.6,0.0655,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
1100,20100315,2010.2021,4.1,9.5,-5.9,rrr,2.9,3.2,12.4,0.1041,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
1101,20100316,2010.2048,4.3,9.8,-6.7,rrr,2.9,3.2,12.3,0.0501,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
1102,20100317,2010.2076,4.2,9.1,-5.1,rrr,2.9,3.3,12.6,0.0858,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
1103,20100318,2010.2103,4.3,8.4,-2.9,rrr,2.9,3.1,12.3,0.0394,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
1104,20100319,2010.213,3.4,9.1,-4.9,rrr,3.1,3.3,13.0,0.0604,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
1105,20100320,2010.2158,4.5,9.7,-14.1,rrr,2.9,3.1,11.9,0.072,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
1106,20100321,2010.2185,3.8,10.3,-3.8,rrr,2.9,3.2,12.4,0.0773,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
1107,20100322,2010.2213,2.2,10.1,-3.6,rrr,3.0,3.2,12.6,0.0788,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
1108,20100323,2010.224,3.3,9.4,-3.6,rrr,3.0,3.2,12.6,0.0704,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
1109,20100324,2010.2267,2.5,10.1,-7.0,rrr,2.9,3.3,13.0,0.0523,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
1110,20100325,2010.2295,3.4,10.3,-6.3,rrr,3.0,3.2,12.9,0.0226,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
1111,20100326,2010.2322,6.9,6.9,-5.6,rrr,2.9,3.3,13.1,0.0899,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
1112,20100327,2010.2349,4.6,10.0,-7.5,rrr,3.1,3.3,13.0,0.0893,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
1113,20100328,2010.2377,2.2,8.9,-5.7,rrr,3.0,3.3,12.6,0.1007,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
1114,20100329,2010.2404,1.7,9.2,-15.9,rrr,2.9,3.3,12.6,0.0719,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
1115,20100330,2010.2432,1.7,10.2,6.4,rrr,3.2,3.4,13.7,0.0926,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
1116,20100331,2010.2459,1.8,8.3,-1.6,rrr,3.0,3.3,13.0,0.0633,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
1117,20100401,2010.2486,2.2,10.0,-7.7,rrr,3.0,3.3,13.0,0.065,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
1118,20100402,2010.2514,2.8,8.6,-11.8,rrr,3.0,3.4,12.7,0.096,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
1119,20100403,2010.2541,1.1,7.4,-4.1,rrr,3.0,3.3,12.6,0.078,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
1120,20100404,2010.2568,3.2,8.4,-5.8,rrr,3.1,3.4,13.0,0.0774,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
1121,20100405,2010.2596,1.6,9.9,-1.6,rrr,3.0,3.3,12.6,0.081,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
1122,20100406,2010.2623,-1.1,9.8,-9.5,rrr,3.1,3.4,12.7,0.1152,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
1123,20100407,2010.2651,-0.9,8.2,-11.0,rrr,3.0,3.3,13.0,0.0487,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
1124,20100408,2010.2678,-2.2,8.6,-4.6,rrr,3.0,3.3,12.7,0.0694,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
1125,20100409,2010.2705,-1.1,9.2,-3.5,rrr,3.2,3.4,13.3,0.1177,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
1126,20100410,2010.2733,0.6,9.2,-0.2,rrr,3.2,3.3,13.1,0.1428,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
1127,20100411,2010.276,0.1,9.6,-3.4,rrr,3.0,3.2,12.6,0.0628,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
1128,20100412,2010.2787,0.4,6.1,-20.0,rrr,3.1,3.5,13.3,0.0875,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
1129,20100413,2010.2815,-0.0,7.8,6.5,rrr,3.0,3.2,12.6,0.0776,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
1130,20100414,2010.2842,-2.1,8.5,-7.4,rrr,3.1,3.3,13.1,0.1141,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
1131,20100415,2010.287,-1.4,8.2,-7.0,rrr,3.2,3.4,13.3,0.1097,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
1132,20100416,2010.2897,-1.6,8.7,-5.7,rrr,3.0,3.3,12.7,0.08,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
1133,20100417,2010.2924,-1.4,7.9,-0.5,rrr,3.0,3.3,12.6,0.0703,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
1134,20100418,2010.2952,-0.7,7.2,-5.7,rrr,3.1,3.3,13.0,0.0802,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
1135,20100419,2010.2979,1.0,8.5,0.5,rrr,3.1,3.3,12.6,0.1035,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
1136,20100420,2010.3007,-0.4,8.3,-11.0,rrr,3.2,3.3,13.2,0.0298,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
1137,20100421,2010.3034,-0.4,6.3,-5.4,rrr,3.2,3.5,13.7,0.102,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
1138,20100422,2010.3061,-1.6,7.6,-9.3,rrr,3.0,3.3,13.0,0.0516,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
1139,20100423,2010.3089,-1.3,8.0,-2.2,rrr,3.1,3.3,13.0,0.0675,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
1140,20100424,2010.3116,-1.2,7.6,-5.1,rrr,3.0,3.3,12.7,0.1128,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
1141,20100425,2010.3143,-1.1,9.7,-7.8,rrr,3.0,3.3,13.0,0.0841,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
1142,20100426,2010.3171,-1.5,8.8,-1.5,rrr,3.0,3.3,12.6,0.0902,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
1143,20100427,2010.3198,-2.5,10.1,-2.5,rrr,3.1,3.4,12.9,0.0987,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
1144,20100428,2010.3226,-3.0,9.6,6.8,rrr,3.1,3.5,13.5,0.1174,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
1145,20100429,2010.3253,-3.3,7.5,11.3,rrr,3.1,3.5,13.5,0.0783,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
1146,20100430,2010.328,-0.9,8.2,-0.1,rrr,3.0,3.2,13.0,0.055,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
1147,20100501,2010.3308,-1.1,8.6,2.0,rrr,3.0,3.3,12.6,0.0998,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
1148,20100502,2010.3335,-1.1,5.6,-2.4,rrr,2.9,3.2,12.4,0.1023,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
1149,20100503,2010.3362,-1.1,9.4,-8.6,rrr,3.1,3.5,13.1,0.1195,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
1150,20100504,2010.339,-0.6,10.6,0.9,rrr,3.0,3.3,12.6,0.0809,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
1151,20100505,2010.3417,-2.8,9.1,0.5,rrr,3.0,3.2,12.6,0.097,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
1152,20100506,2010.3445,-1.1,10.4,-4.3,rrr,3.0,3.3,13.0,0.0964,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
1153,20100507,2010.3472,-0.7,9.7,0.3,rrr,3.0,3.3,13.0,0.0635,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
1154,20100508,2010.3499,-0.9,8.8,-1.5,rrr,3.0,3.3,12.6,0.0831,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
1155,20100509,2010.3527,-1.8,10.2,1.8,rrr,3.0,3.3,13.0,0.0577,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
1156,20100510,2010.3554,0.3,8.5,-5.3,rrr,3.0,3.3,12.8,0.0462,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
1157,20100511,2010.3581,-0.6,14.6,4.9,rrr,3.1,3.3,13.2,0.0253,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
1158,20100512,2010.3609,-2.0,7.4,-4.0,rrr,3.0,3.2,13.0,0.0387,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
1159,20100513,2010.3636,-1.3,7.6,-6.0,rrr,2.9,3.2,12.4,0.1154,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
1160,20100514,2010.3664,-1.6,8.6,-4.0,rrr,3.1,3.4,13.0,0.0409,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
1161,20100515,2010.3691,-1.0,8.7,-5.2,rrr,3.0,3.3,12.6,0.0936,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
1162,20100516,2010.3718,-2.1,9.4,5.0,rrr,3.0,3.3,13.0,0.0658,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
1163,20100517,2010.3746,-2.4,9.7,5.7,rrr,3.0,3.2,12.6,0.0714,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
1164,20100518,2010.3773,-2.7,10.1,11.9,rrr,3.0,3.2,12.6,0.0418,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
1165,20100519,2010.3801,-0.1,11.5,7.0,rrr,3.2,3.4,13.3,0.0687,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
1166,20100520,2010.3828,-3.4,10.5,13.8,rrr,3.1,3.3,13.7,0.0453,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
1167,20100521,2010.3855,-2.2,11.2,10.5,rrr,3.0,3.3,13.0,0.0747,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
1168,20100522,2010.3883,-2.5,10.7,8.2,rrr,2.9,3.2,13.0,0.0592,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
1169,20100523,2010.391,-4.0,8.5,8.2,rrr,3.0,3.2,12.8,0.0225,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
1170,20100524,2010.3937,-1.9,12.2,0.8,rrr,3.0,3.2,12.8,0.0344,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
1171,20100525,2010.3965,-0.8,12.2,1.9,rrr,3.0,3.3,12.6,0.0719,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
1172,20100526,2010.3992,-1.5,12.4,0.6,rrr,3.0,3.2,13.0,0.0531,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
1173,20100527,2010.402,-2.4,8.7,5.0,rrr,2.9,3.2,12.6,0.0734,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
1174,20100528,2010.4047,-2.5,10.3,4.5,rrr,3.0,3.3,12.8,0.0328,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
1175,20100529,2010.4074,-3.2,11.7,3.2,rrr,3.0,3.2,12.8,0.0519,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
1176,20100530,2010.4102,-2.7,10.9,3.2,rrr,3.0,3.3,13.0,0.0207,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
1177,20100531,2010.4129,-2.0,10.1,-3.1,rrr,3.0,3.3,13.0,0.0603,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
1178,20100601,2010.4156,-1.8,10.1,-3.7,rrr,3.0,3.3,13.0,0.0589,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
1179,20100602,2010.4184,-3.5,11.0,8.1,rrr,3.0,3.2,12.6,0.0711,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
1180,20100603,2010.4211,-3.2,8.4,-2.8,rrr,3.0,3.2,13.0,0.0475,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
1181,20100604,2010.4239,-3.9,9.6,4.9,rrr,3.0,3.3,13.0,0.0641,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
1182,20100605,2010.4266,-2.9,11.4,3.2,rrr,3.1,3.2,12.6,0.0696,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
1183,20100606,2010.4293,-1.3,11.5,-1.8,rrr,3.0,3.3,13.0,0.0657,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
1184,20100607,2010.4321,-2.6,11.3,0.0,rrr,3.0,3.2,13.0,0.0684,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
1185,20100608,2010.4348,-2.4,7.3,-3.6,rrr,3.0,3.2,13.0,0.0466,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
1186,20100609,2010.4375,-4.2,9.6,1.0,rrr,3.0,3.3,13.0,0.0472,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
1187,20100610,2010.4403,-2.5,10.6,-3.4,rrr,3.1,3.3,13.0,0.0594,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
1188,20100611,2010.443,-2.8,11.4,7.6,rrr,3.1,3.3,13.2,0.0197,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
1189,20100612,2010.4458,-0.7,9.3,1.6,rrr,3.0,3.2,13.0,0.075,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
1190,20100613,2010.4485,-2.0,9.9,10.3,rrr,3.0,3.2,12.8,0.0381,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
1191,20100614,2010.4512,-2.8,8.9,0.3,rrr,3.0,3.3,13.0,0.0654,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
1192,20100615,2010.454,-2.7,8.8,3.3,rrr,3.1,3.3,13.0,0.073,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
1193,20100616,2010.4567,-2.4,8.8,2.5,rrr,3.0,3.3,13.0,0.0495,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
1194,20100617,2010.4595,-1.7,10.4,-2.8,rrr,3.1,3.4,13.1,0.1088,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
1195,20100618,2010.4622,-1.6,10.3,5.9,rrr,3.1,3.6,13.3,0.0791,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
1196,20100619,2010.4649,-1.3,9.8,3.3,rrr,3.0,3.3,13.0,0.0549,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
1197,20100620,2010.4677,-1.7,10.8,3.1,rrr,3.1,3.3,12.6,0.0887,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
1198,20100621,2010.4704,-2.6,8.8,-3.2,rrr,3.0,3.3,13.0,0.0629,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
