DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20161226,2016.9867,-29.7,24.7,-4.5,rrr,2.3,2.6,8.0,-0.0095,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
20161227,2016.9895,-30.4,25.4,-4.8,rrr,2.3,2.7,8.1,0.0367,Southern_California.20161227.stacov.point-2017/02/24-11:58:25 
20161228,2016.9922,-30.2,25.7,-1.1,rrr,2.4,2.7,8.3,0.0031,Southern_California.20161228.stacov.point-2017/02/25-11:58:23 
20161229,2016.995,-28.4,24.4,-4.0,rrr,2.4,2.8,8.3,0.007,Southern_California.20161229.stacov.point-2017/02/26-11:53:12 
20161230,2016.9977,-30.1,23.5,-2.6,rrr,2.3,2.6,8.0,-0.0154,Southern_California.20161230.stacov.point-2017/02/27-12:04:24 
20161231,2017.0004,-31.7,22.9,-2.7,rrr,2.3,2.6,8.0,-0.0085,Southern_California.20161231.stacov.point-2017/02/28-12:00:53 
20170101,2017.0032,-31.1,22.6,-2.3,rrr,2.3,2.6,8.0,-0.0261,Southern_California.20170101.stacov.point-2017/03/01-11:59:55 
20170102,2017.0059,-32.6,23.0,-0.3,rrr,2.3,2.8,8.1,0.0369,Southern_California.20170102.stacov.point-2018/07/12-11:31:31 
20170103,2017.0086,-29.9,22.0,-3.6,rrr,2.3,2.8,8.1,0.0484,Southern_California.20170103.stacov.point-2017/03/03-11:58:42 
20170104,2017.0114,-29.9,24.1,-9.5,rrr,2.3,2.8,8.1,0.029,Southern_California.20170104.stacov.point-2017/03/04-12:26:46 
20170105,2017.0141,-30.2,22.3,1.4,rrr,2.4,2.8,8.3,0.0114,Southern_California.20170105.stacov.point-2017/03/05-13:35:56 
20170106,2017.0169,-29.0,21.2,0.2,rrr,2.3,2.8,8.1,0.0465,Southern_California.20170106.stacov.point-2018/02/08-11:12:04 
20170107,2017.0196,-27.1,23.8,-3.3,rrr,2.4,2.8,8.3,0.0147,Southern_California.20170107.stacov.point-2018/02/08-11:26:32 
20170108,2017.0223,-28.7,24.2,0.8,rrr,2.4,2.8,8.3,0.0149,Southern_California.20170108.stacov.point-2018/02/08-11:42:45 
20170109,2017.0251,-27.4,22.9,-7.3,rrr,2.4,2.8,8.7,-0.0382,Southern_California.20170109.stacov.point-2018/02/08-11:58:40 
20170110,2017.0278,-28.7,22.5,-3.5,rrr,2.4,2.8,8.5,0.0101,Southern_California.20170110.stacov.point-2018/02/08-12:13:23 
20170111,2017.0305,-27.6,22.3,-0.2,rrr,2.4,2.8,8.5,0.0222,Southern_California.20170111.stacov.point-2018/02/08-12:27:57 
20170112,2017.0333,-28.3,22.9,-5.7,rrr,2.3,2.8,8.1,0.0468,Southern_California.20170112.stacov.point-2017/03/12-12:09:14 
20170113,2017.036,-30.9,24.1,-2.5,rrr,2.3,2.8,8.1,0.0388,Southern_California.20170113.stacov.point-2017/03/13-12:03:30 
20170114,2017.0388,-28.7,23.6,-7.0,rrr,2.4,2.7,8.5,0.0182,Southern_California.20170114.stacov.point-2017/03/14-12:04:59 
20170115,2017.0415,-29.9,24.7,-5.2,rrr,2.4,2.8,8.5,-0.0132,Southern_California.20170115.stacov.point-2017/03/15-12:10:38 
20170116,2017.0442,-27.5,24.1,-4.4,rrr,2.3,2.8,8.3,0.0199,Southern_California.20170116.stacov.point-2017/03/16-12:09:58 
20170117,2017.047,-29.5,23.4,-2.4,rrr,2.4,2.8,8.5,-0.0144,Southern_California.20170117.stacov.point-2017/03/17-12:06:06 
20170118,2017.0497,-29.4,25.6,-3.0,rrr,2.3,2.8,8.1,0.0501,Southern_California.20170118.stacov.point-2017/03/18-12:34:03 
20170119,2017.0524,-32.1,24.3,8.9,rrr,2.4,2.7,8.5,-0.0135,Southern_California.20170119.stacov.point-2017/03/19-12:51:12 
20170120,2017.0552,-31.1,23.6,0.9,rrr,2.4,2.8,8.5,0.0058,Southern_California.20170120.stacov.point-2017/03/20-12:40:52 
20170121,2017.0579,-30.8,26.0,6.3,rrr,2.3,2.8,8.1,0.0399,Southern_California.20170121.stacov.point-2017/02/05-16:00:54 
20170122,2017.0607,-29.8,30.2,0.8,rrr,2.3,2.8,8.1,0.0538,Southern_California.20170122.stacov.point-2017/03/22-12:49:39 
20170123,2017.0634,-32.2,30.1,1.7,rrr,2.4,2.8,8.5,0.0124,Southern_California.20170123.stacov.point-2017/03/23-09:16:24 
20170124,2017.0661,-31.7,34.9,-3.0,rrr,2.3,2.8,8.1,0.0412,Southern_California.20170124.stacov.point-2017/02/08-16:06:29 
20170125,2017.0689,-30.3,33.9,-18.3,rrr,2.4,2.8,8.5,0.0153,Southern_California.20170125.stacov.point-2017/03/25-09:07:58 
20170126,2017.0716,-32.0,36.2,-0.2,rrr,2.3,2.8,8.1,0.0444,Southern_California.20170126.stacov.point-2017/03/26-09:07:59 
20170127,2017.0744,-26.7,36.8,-18.5,rrr,2.4,2.8,8.7,-0.0083,Southern_California.20170127.stacov.point-2017/03/27-17:07:59 
20170128,2017.0771,-31.8,34.3,-0.8,rrr,2.3,2.8,8.3,0.0188,Southern_California.20170128.stacov.point-2017/03/28-15:08:07 
20170129,2017.0798,-30.5,34.0,-2.5,rrr,2.3,2.8,8.1,0.0543,Southern_California.20170129.stacov.point-2017/03/29-15:08:21 
20170130,2017.0826,-30.9,32.6,-3.7,rrr,2.3,2.8,8.1,0.0423,Southern_California.20170130.stacov.point-2017/03/30-15:08:23 
20170131,2017.0853,-31.3,33.8,-3.1,rrr,2.3,2.8,8.1,0.051,Southern_California.20170131.stacov.point-2017/03/31-15:11:03 
20170201,2017.088,-30.8,33.5,-1.9,rrr,2.3,2.7,8.1,0.065,Southern_California.20170201.stacov.point-2017/04/01-15:08:21 
20170202,2017.0908,-30.9,34.7,-7.5,rrr,2.4,2.8,8.5,0.0283,Southern_California.20170202.stacov.point-2017/04/02-15:08:26 
20170203,2017.0935,-31.1,34.8,-0.3,rrr,2.4,2.8,8.5,0.0122,Southern_California.20170203.stacov.point-2017/04/03-15:08:17 
20170204,2017.0963,-30.9,35.3,-9.7,rrr,2.3,2.8,8.3,0.001,Southern_California.20170204.stacov.point-2017/04/04-15:08:30 
20170205,2017.099,-30.4,34.8,-8.1,rrr,2.3,2.8,8.3,0.0017,Southern_California.20170205.stacov.point-2017/04/05-15:08:27 
20170206,2017.1017,-30.3,35.7,0.9,rrr,2.4,2.7,8.5,0.0109,Southern_California.20170206.stacov.point-2017/04/06-15:09:04 
20170207,2017.1045,-31.0,35.2,-6.8,rrr,2.4,2.7,8.5,0.0172,Southern_California.20170207.stacov.point-2017/04/07-15:09:00 
20170208,2017.1072,-29.0,36.0,-6.6,rrr,2.4,2.8,8.5,0.0152,Southern_California.20170208.stacov.point-2017/04/08-15:08:38 
20170209,2017.1099,-30.0,34.1,-4.4,rrr,2.4,2.8,8.5,0.0177,Southern_California.20170209.stacov.point-2017/04/09-15:08:26 
20170210,2017.1127,-30.6,36.4,-2.9,rrr,2.4,2.7,8.5,-0.0121,Southern_California.20170210.stacov.point-2017/04/10-15:08:40 
20170211,2017.1154,-29.6,35.8,-5.9,rrr,2.4,2.7,8.7,-0.0251,Southern_California.20170211.stacov.point-2017/04/11-15:08:53 
20170212,2017.1182,-29.2,34.5,-7.6,rrr,2.4,2.7,8.7,-0.0158,Southern_California.20170212.stacov.point-2017/04/12-15:08:34 
20170213,2017.1209,-28.6,36.6,-7.6,rrr,2.4,2.7,8.7,-0.0086,Southern_California.20170213.stacov.point-2017/04/13-15:08:22 
20170214,2017.1236,-30.1,34.7,-0.9,rrr,2.4,2.8,8.5,0.0165,Southern_California.20170214.stacov.point-2017/04/14-15:08:21 
20170215,2017.1264,-30.6,34.9,2.3,rrr,2.4,2.7,8.5,0.0128,Southern_California.20170215.stacov.point-2017/04/15-15:08:31 
20170216,2017.1291,-30.9,35.7,-1.1,rrr,2.4,2.7,8.5,0.0113,Southern_California.20170216.stacov.point-2017/03/03-19:02:46 
20170217,2017.1318,-31.3,34.3,6.6,rrr,2.3,2.7,8.5,0.0177,Southern_California.20170217.stacov.point-2017/03/04-16:11:29 
20170218,2017.1346,-31.4,35.3,-2.9,rrr,2.4,2.7,8.5,0.017,Southern_California.20170218.stacov.point-2017/04/18-15:08:40 
20170219,2017.1373,-32.2,36.2,-1.3,rrr,2.4,2.8,8.7,-0.0207,Southern_California.20170219.stacov.point-2017/04/19-15:08:20 
20170220,2017.1401,-32.0,36.7,-4.1,rrr,2.4,2.8,8.5,0.0071,Southern_California.20170220.stacov.point-2017/04/20-15:08:19 
20170221,2017.1428,-30.9,38.3,-3.9,rrr,2.4,2.8,8.7,-0.0112,Southern_California.20170221.stacov.point-2017/04/21-15:08:41 
20170222,2017.1455,-32.2,38.5,-1.0,rrr,2.4,2.7,8.5,0.0179,Southern_California.20170222.stacov.point-2017/04/22-15:08:50 
20170223,2017.1483,-32.3,37.6,-6.1,rrr,2.3,2.8,8.1,0.0608,Southern_California.20170223.stacov.point-2017/04/23-15:09:02 
20170224,2017.151,-31.9,33.5,-3.1,rrr,2.3,2.8,8.1,0.0561,Southern_California.20170224.stacov.point-2017/04/24-15:08:21 
20170225,2017.1538,-31.1,38.1,-1.2,rrr,2.4,2.8,8.5,0.0128,Southern_California.20170225.stacov.point-2017/04/25-15:08:26 
20170226,2017.1565,-32.3,37.0,-4.1,rrr,2.4,2.8,8.5,0.0192,Southern_California.20170226.stacov.point-2017/04/26-15:08:41 
20170227,2017.1592,-31.8,36.2,-0.1,rrr,2.4,2.8,8.7,-0.0139,Southern_California.20170227.stacov.point-2017/04/27-15:08:41 
20170228,2017.162,-32.2,36.0,-2.4,rrr,2.4,2.8,8.5,0.0172,Southern_California.20170228.stacov.point-2017/04/28-15:09:01 
20170301,2017.1647,-31.0,36.3,-7.0,rrr,2.4,2.8,8.5,0.014,Southern_California.20170301.stacov.point-2017/04/29-15:08:52 
20170302,2017.1674,-30.0,37.2,-1.3,rrr,2.4,2.8,8.5,0.0083,Southern_California.20170302.stacov.point-2017/04/30-15:08:51 
20170303,2017.1702,-30.8,37.7,-4.5,rrr,2.3,2.8,8.1,0.0495,Southern_California.20170303.stacov.point-2017/05/01-15:09:23 
20170304,2017.1729,-32.9,37.8,-2.4,rrr,2.3,2.8,8.1,0.0624,Southern_California.20170304.stacov.point-2017/05/02-15:09:01 
20170305,2017.1757,-32.1,39.9,8.0,rrr,2.4,2.8,8.5,0.0234,Southern_California.20170305.stacov.point-2017/05/03-15:09:51 
20170306,2017.1784,-32.8,37.6,-8.1,rrr,2.4,2.7,8.5,0.0003,Southern_California.20170306.stacov.point-2017/05/04-15:09:19 
20170307,2017.1811,-32.0,38.0,-0.7,rrr,2.4,2.8,8.5,0.0145,Southern_California.20170307.stacov.point-2017/05/05-15:10:01 
20170308,2017.1839,-32.4,38.9,-2.0,rrr,2.4,2.8,8.5,-0.0098,Southern_California.20170308.stacov.point-2017/05/06-15:09:05 
20170309,2017.1866,-31.1,38.5,-1.9,rrr,2.4,2.8,8.5,0.0219,Southern_California.20170309.stacov.point-2017/05/07-15:12:05 
20170310,2017.1893,-31.2,39.4,-2.6,rrr,2.4,2.8,8.5,0.0305,Southern_California.20170310.stacov.point-2017/05/08-15:12:57 
20170311,2017.1921,-32.0,37.3,0.3,rrr,2.4,2.7,8.5,0.0319,Southern_California.20170311.stacov.point-2017/05/09-15:13:49 
20170312,2017.1947,-32.0,38.1,3.5,rrr,2.4,2.7,8.7,-0.0317,Southern_California.20170312.stacov.point-2017/05/10-15:15:01 
20170313,2017.1974,-31.4,35.2,3.7,rrr,2.4,2.7,8.5,0.0313,Southern_California.20170313.stacov.point-2017/05/11-15:12:35 
20170314,2017.2002,-31.3,36.9,2.1,rrr,2.4,2.7,8.5,0.0253,Southern_California.20170314.stacov.point-2017/05/12-15:13:25 
20170315,2017.2029,-30.2,39.3,3.4,rrr,2.4,2.8,8.5,0.0399,Southern_California.20170315.stacov.point-2017/05/13-15:14:34 
20170316,2017.2057,-31.2,38.0,-1.5,rrr,2.4,2.7,8.5,0.029,Southern_California.20170316.stacov.point-2017/05/14-15:13:36 
20170317,2017.2084,-31.6,36.8,0.0,rrr,2.4,2.7,8.5,0.0268,Southern_California.20170317.stacov.point-2017/05/15-15:11:56 
20170318,2017.2111,-31.6,37.2,-7.3,rrr,2.4,2.8,8.5,0.0315,Southern_California.20170318.stacov.point-2017/05/16-15:15:14 
20170319,2017.2139,-32.4,38.0,0.4,rrr,2.4,2.8,8.5,0.0357,Southern_California.20170319.stacov.point-2017/05/17-15:16:24 
20170320,2017.2166,-33.7,37.8,-0.7,rrr,2.3,2.8,8.1,0.0559,Southern_California.20170320.stacov.point-2017/05/18-15:20:20 
20170321,2017.2193,-32.7,39.8,-2.9,rrr,2.4,2.8,8.5,0.0271,Southern_California.20170321.stacov.point-2017/05/19-15:21:12 
20170322,2017.2221,-30.0,36.1,-0.6,rrr,2.4,2.7,8.7,-0.018,Southern_California.20170322.stacov.point-2017/05/20-15:20:25 
20170323,2017.2248,-30.5,37.5,-2.5,rrr,2.4,2.8,8.7,-0.0008,Southern_California.20170323.stacov.point-2017/05/21-15:20:04 
20170324,2017.2276,-30.9,37.8,-3.1,rrr,2.4,2.9,8.4,0.0193,Southern_California.20170324.stacov.point-2017/05/22-15:20:32 
20170325,2017.2303,-32.3,38.7,-1.5,rrr,2.4,2.8,8.5,0.0197,Southern_California.20170325.stacov.point-2017/05/23-15:20:38 
20170326,2017.233,-31.2,36.6,2.1,rrr,2.4,2.8,8.5,0.0272,Southern_California.20170326.stacov.point-2017/05/24-15:19:41 
20170327,2017.2358,-32.4,36.5,-0.4,rrr,2.3,2.8,8.1,0.0579,Southern_California.20170327.stacov.point-2017/05/25-15:23:29 
20170328,2017.2385,-30.2,35.5,7.1,rrr,2.4,2.7,8.5,0.0154,Southern_California.20170328.stacov.point-2017/05/26-15:22:08 
20170329,2017.2413,-31.5,36.4,3.3,rrr,2.4,2.8,8.5,0.0199,Southern_California.20170329.stacov.point-2017/05/27-15:19:02 
20170330,2017.244,-33.0,37.8,4.1,rrr,2.4,2.8,8.5,0.016,Southern_California.20170330.stacov.point-2017/05/28-15:20:53 
20170331,2017.2467,-29.5,37.6,5.5,rrr,2.4,2.7,8.5,0.014,Southern_California.20170331.stacov.point-2017/05/29-15:21:43 
20170401,2017.2495,-29.5,39.2,2.9,rrr,2.4,2.8,8.5,0.0166,Southern_California.20170401.stacov.point-2017/05/30-15:15:52 
20170402,2017.2522,-32.3,37.4,1.6,rrr,2.4,2.7,8.5,0.0286,Southern_California.20170402.stacov.point-2017/05/31-15:21:04 
20170403,2017.2549,-30.9,35.5,-1.1,rrr,2.4,2.8,8.5,0.0243,Southern_California.20170403.stacov.point-2017/06/01-15:19:35 
20170404,2017.2577,-31.8,35.3,-2.3,rrr,2.4,2.7,8.7,-0.0186,Southern_California.20170404.stacov.point-2017/06/02-15:19:44 
20170405,2017.2604,-30.7,37.3,-7.1,rrr,2.4,2.8,8.5,0.019,Southern_California.20170405.stacov.point-2017/06/03-15:19:50 
20170406,2017.2632,-30.5,36.3,-3.8,rrr,2.4,2.8,8.3,0.0329,Southern_California.20170406.stacov.point-2017/06/04-15:20:40 
20170407,2017.2659,-32.1,35.3,-1.5,rrr,2.4,2.7,8.5,0.0234,Southern_California.20170407.stacov.point-2017/06/05-15:22:03 
20170408,2017.2686,-31.2,35.3,3.8,rrr,2.4,2.7,8.5,0.0241,Southern_California.20170408.stacov.point-2017/06/06-15:21:43 
20170409,2017.2714,-31.7,34.7,1.1,rrr,2.4,2.8,8.2,0.0483,Southern_California.20170409.stacov.point-2017/06/07-15:23:44 
20170410,2017.2741,-30.5,35.7,0.7,rrr,2.4,2.8,8.5,0.0118,Southern_California.20170410.stacov.point-2017/06/08-15:19:19 
20170411,2017.2768,-30.8,37.5,-0.7,rrr,2.3,2.8,8.3,0.0163,Southern_California.20170411.stacov.point-2017/06/09-15:20:04 
20170412,2017.2796,-31.6,36.8,-1.6,rrr,2.3,2.8,8.3,0.0182,Southern_California.20170412.stacov.point-2017/06/10-15:19:10 
20170413,2017.2823,-31.4,36.2,-2.7,rrr,2.3,2.8,8.3,0.0015,Southern_California.20170413.stacov.point-2017/06/11-15:19:35 
20170414,2017.2851,-31.8,35.3,3.1,rrr,2.3,2.8,8.1,0.0565,Southern_California.20170414.stacov.point-2017/06/12-15:19:40 
20170415,2017.2878,-30.3,36.8,-3.9,rrr,2.3,2.8,8.3,0.0204,Southern_California.20170415.stacov.point-2017/06/13-15:17:12 
20170416,2017.2905,-30.9,36.1,-4.4,rrr,2.4,2.8,8.5,0.0232,Southern_California.20170416.stacov.point-2017/06/14-15:18:56 
20170417,2017.2933,-31.2,35.4,0.3,rrr,2.3,2.8,8.3,0.0192,Southern_California.20170417.stacov.point-2017/06/15-15:21:39 
20170418,2017.296,-30.3,36.1,-1.3,rrr,2.3,2.8,8.3,0.0193,Southern_California.20170418.stacov.point-2017/06/16-15:20:52 
20170419,2017.2987,-29.9,35.6,-5.9,rrr,2.4,2.7,8.7,-0.0161,Southern_California.20170419.stacov.point-2017/06/17-15:20:05 
20170420,2017.3015,-30.8,35.9,-0.5,rrr,2.4,2.8,8.7,0.0005,Southern_California.20170420.stacov.point-2017/06/18-15:20:26 
20170421,2017.3042,-29.4,34.5,-1.3,rrr,2.4,2.8,8.5,0.0218,Southern_California.20170421.stacov.point-2017/06/19-15:21:12 
20170422,2017.307,-30.8,35.2,-0.6,rrr,2.4,2.8,8.5,0.0178,Southern_California.20170422.stacov.point-2017/06/20-15:19:42 
20170423,2017.3097,-31.7,33.9,6.3,rrr,2.4,2.8,8.5,0.0282,Southern_California.20170423.stacov.point-2017/06/21-15:21:30 
20170424,2017.3124,-32.2,35.0,0.5,rrr,2.4,2.8,8.2,0.0494,Southern_California.20170424.stacov.point-2017/06/22-15:21:15 
20170425,2017.3152,-30.1,33.9,-0.1,rrr,2.4,2.8,8.5,0.0236,Southern_California.20170425.stacov.point-2017/06/23-15:22:21 
20170426,2017.3179,-31.4,31.1,-3.9,rrr,2.4,2.8,8.5,0.0355,Southern_California.20170426.stacov.point-2017/06/24-15:21:04 
20170427,2017.3207,-31.5,34.6,-1.7,rrr,2.4,2.8,8.7,0.0028,Southern_California.20170427.stacov.point-2017/06/25-15:20:00 
20170428,2017.3234,-30.3,33.6,-1.4,rrr,2.4,2.8,8.7,-0.0154,Southern_California.20170428.stacov.point-2017/06/26-15:16:23 
20170429,2017.3261,-30.4,34.1,-5.6,rrr,2.5,2.8,8.9,-0.0166,Southern_California.20170429.stacov.point-2017/06/27-15:10:48 
20170430,2017.3289,-30.2,34.2,-3.3,rrr,2.4,2.8,8.2,0.049,Southern_California.20170430.stacov.point-2017/06/28-15:10:56 
20170501,2017.3316,-29.7,32.3,-2.6,rrr,2.4,2.8,8.3,0.0351,Southern_California.20170501.stacov.point-2017/06/29-15:10:39 
20170502,2017.3343,-29.4,32.4,0.4,rrr,2.4,2.8,8.3,0.03,Southern_California.20170502.stacov.point-2017/06/30-15:22:27 
20170503,2017.3371,-28.3,34.3,-2.9,rrr,2.4,2.8,8.5,0.013,Southern_California.20170503.stacov.point-2017/07/01-15:20:48 
20170504,2017.3398,-27.8,32.3,-0.4,rrr,2.4,2.7,8.2,0.0552,Southern_California.20170504.stacov.point-2017/07/02-15:21:10 
20170505,2017.3426,-29.9,32.5,-4.4,rrr,2.4,2.8,8.5,0.0272,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,-30.2,31.2,1.1,rrr,2.3,2.8,8.1,0.0545,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,-28.9,31.6,-5.1,rrr,2.4,2.7,8.5,0.018,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,-27.5,32.8,-7.5,rrr,2.4,2.7,8.5,0.0215,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,-27.4,33.9,-4.6,rrr,2.3,2.8,8.1,0.0522,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,-28.8,31.9,1.7,rrr,2.3,2.8,8.1,0.0592,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,-27.6,33.1,-1.6,rrr,2.3,2.7,8.1,0.0503,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,-28.5,33.7,0.3,rrr,2.4,2.7,8.5,0.0219,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,-27.8,30.8,-1.1,rrr,2.4,2.8,8.5,0.0258,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,-28.9,31.8,-0.4,rrr,2.4,2.7,8.5,0.0286,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,-30.3,32.9,1.6,rrr,2.3,2.8,8.3,0.0175,Southern_California.20170515.stacov.point-2017/07/13-15:20:41 
20170516,2017.3727,-28.8,31.7,-0.2,rrr,2.3,2.7,8.1,0.0526,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,-29.8,32.5,-2.2,rrr,2.3,2.8,8.1,0.0536,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
20170518,2017.3781,-30.6,33.5,-2.8,rrr,2.4,2.8,8.5,0.0174,Southern_California.20170518.stacov.point-2017/06/15-15:50:47 
20170519,2017.3809,-26.7,32.6,1.8,rrr,2.4,2.7,8.5,-0.0074,Southern_California.20170519.stacov.point-2017/06/16-15:48:39 
20170520,2017.3836,-27.5,32.5,0.0,rrr,2.4,2.7,8.5,0.0173,Southern_California.20170520.stacov.point-2017/06/17-15:49:21 
20170521,2017.3864,-26.5,32.6,1.8,rrr,2.3,2.7,8.3,0.0454,Southern_California.20170521.stacov.point-2017/06/18-15:49:04 
20170522,2017.3891,-26.0,33.5,-0.7,rrr,2.3,2.7,8.1,0.0513,Southern_California.20170522.stacov.point-2017/07/20-15:21:27 
20170523,2017.3918,-27.0,32.8,-4.1,rrr,2.4,2.8,8.5,0.0255,Southern_California.20170523.stacov.point-2017/07/21-15:22:20 
20170524,2017.3946,-29.0,31.6,-5.0,rrr,2.3,2.8,8.1,0.0458,Southern_California.20170524.stacov.point-2017/07/22-15:19:58 
20170525,2017.3973,-27.7,32.2,3.5,rrr,2.3,2.6,8.0,-0.0086,Southern_California.20170525.stacov.point-2017/07/23-15:21:31 
20170526,2017.4,-30.8,41.3,30.6,rrr,7.9,11.2,48.8,-0.0651,Southern_California.20170526.stacov.point-2017/07/24-15:21:36 
20170527,2017.4028,-26.3,31.5,-1.9,rrr,2.3,2.6,8.0,-0.0072,Southern_California.20170527.stacov.point-2017/07/25-15:21:50 
20170528,2017.4055,-28.1,31.5,-2.7,rrr,2.3,2.8,8.1,0.056,Southern_California.20170528.stacov.point-2017/07/26-15:22:04 
20170529,2017.4083,-26.3,31.6,-3.5,rrr,2.3,2.8,8.1,0.0474,Southern_California.20170529.stacov.point-2017/07/27-15:21:38 
20170530,2017.411,-27.6,32.2,-0.7,rrr,2.3,2.8,8.1,0.0512,Southern_California.20170530.stacov.point-2017/07/28-15:21:13 
20170531,2017.4137,-29.0,31.6,1.7,rrr,2.3,2.8,8.1,0.0465,Southern_California.20170531.stacov.point-2017/07/29-15:23:43 
20170601,2017.4165,-26.2,31.8,1.7,rrr,2.3,2.8,8.1,0.0493,Southern_California.20170601.stacov.point-2017/07/30-15:24:10 
20170602,2017.4192,-29.1,30.8,2.0,rrr,2.3,2.8,8.1,0.0748,Southern_California.20170602.stacov.point-2017/07/31-15:21:15 
20170603,2017.422,-26.7,30.0,-2.1,rrr,2.3,2.8,8.3,0.0191,Southern_California.20170603.stacov.point-2017/08/01-15:23:54 
20170604,2017.4247,-26.5,31.1,-0.0,rrr,2.3,2.8,8.1,0.053,Southern_California.20170604.stacov.point-2017/08/02-15:25:09 
20170605,2017.4274,-25.2,31.6,1.2,rrr,2.3,2.8,8.1,0.0474,Southern_California.20170605.stacov.point-2017/08/03-15:21:13 
20170606,2017.4302,-27.2,32.0,0.3,rrr,2.3,2.8,8.1,0.0481,Southern_California.20170606.stacov.point-2017/08/04-15:23:04 
20170607,2017.4329,-27.9,31.9,-0.6,rrr,2.3,2.8,8.1,0.0639,Southern_California.20170607.stacov.point-2017/08/05-15:21:23 
20170608,2017.4356,-26.6,32.1,-2.6,rrr,2.3,2.8,8.1,0.0482,Southern_California.20170608.stacov.point-2017/08/06-15:22:43 
20170609,2017.4384,-27.5,31.7,-2.1,rrr,2.3,2.7,8.1,0.0549,Southern_California.20170609.stacov.point-2017/08/07-15:20:44 
20170610,2017.4411,-26.8,30.4,-0.7,rrr,2.3,2.7,8.3,0.0097,Southern_California.20170610.stacov.point-2017/08/08-15:23:47 
20170611,2017.4439,-28.7,30.3,-0.9,rrr,2.3,2.8,8.1,0.045,Southern_California.20170611.stacov.point-2017/08/09-15:23:23 
20170612,2017.4466,-26.9,30.0,-0.8,rrr,2.3,2.7,8.0,-0.0009,Southern_California.20170612.stacov.point-2017/08/10-15:24:03 
20170613,2017.4493,-24.7,31.6,-0.6,rrr,2.3,2.8,8.1,0.063,Southern_California.20170613.stacov.point-2017/08/11-15:23:16 
20170614,2017.4521,-27.0,30.8,3.1,rrr,2.3,2.8,8.1,0.0444,Southern_California.20170614.stacov.point-2017/08/12-15:22:34 
20170615,2017.4548,-25.9,29.4,-3.3,rrr,2.4,2.8,8.5,0.0115,Southern_California.20170615.stacov.point-2017/08/13-15:22:40 
20170616,2017.4575,-26.0,30.6,2.8,rrr,2.4,2.7,8.5,0.0013,Southern_California.20170616.stacov.point-2017/08/14-15:20:34 
20170617,2017.4603,-26.3,29.2,2.8,rrr,2.3,2.8,8.1,0.0502,Southern_California.20170617.stacov.point-2017/08/15-15:23:26 
20170618,2017.463,-26.1,30.6,-1.6,rrr,2.3,2.8,8.1,0.0545,Southern_California.20170618.stacov.point-2017/08/16-15:23:32 
20170619,2017.4658,-26.0,30.1,2.4,rrr,2.3,2.8,8.3,0.0266,Southern_California.20170619.stacov.point-2017/08/17-15:24:08 
20170620,2017.4685,-24.7,30.6,-2.6,rrr,2.4,2.8,8.5,0.017,Southern_California.20170620.stacov.point-2017/08/18-15:22:46 
20170621,2017.4712,-26.4,30.9,-1.6,rrr,2.3,2.7,8.3,0.045,Southern_California.20170621.stacov.point-2017/08/19-15:11:39 
20170622,2017.474,-26.6,29.9,0.5,rrr,2.3,2.8,8.1,0.0515,Southern_California.20170622.stacov.point-2017/08/20-15:23:08 
20170623,2017.4767,-25.8,31.5,-5.0,rrr,2.3,2.6,8.0,-0.0047,Southern_California.20170623.stacov.point-2017/08/21-15:23:25 
20170624,2017.4794,-25.9,31.0,-12.0,rrr,2.3,2.7,8.0,-0.0088,Southern_California.20170624.stacov.point-2017/08/22-15:24:47 
20170625,2017.4822,-23.4,32.7,-8.9,rrr,2.3,2.8,8.1,0.0471,Southern_California.20170625.stacov.point-2017/08/23-15:24:21 
20170626,2017.4849,-25.0,31.1,1.9,rrr,2.3,2.8,8.1,0.0428,Southern_California.20170626.stacov.point-2017/08/24-15:24:15 
20170627,2017.4877,-25.6,29.9,-3.0,rrr,2.3,2.8,8.1,0.0417,Southern_California.20170627.stacov.point-2017/08/25-15:23:41 
20170628,2017.4904,-25.6,29.7,-2.5,rrr,2.3,2.8,8.1,0.0302,Southern_California.20170628.stacov.point-2017/08/26-15:23:02 
20170629,2017.4931,-26.6,28.7,-4.8,rrr,2.3,2.8,8.1,0.0615,Southern_California.20170629.stacov.point-2017/08/27-15:22:35 
20170630,2017.4959,-27.1,29.4,-6.8,rrr,2.4,2.8,8.5,0.0254,Southern_California.20170630.stacov.point-2017/08/28-15:21:54 
