DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20140702,2014.5006,-4.4,-7.7,12.6,rrr,2.4,2.6,8.5,-0.019,Southern_California.20140702.stacov.point-2016/02/16-12:12:26 
20140703,2014.5033,-3.3,-6.0,16.1,rrr,2.4,2.7,8.5,-0.0509,Southern_California.20140703.stacov.point-2016/02/16-12:12:28 
20140704,2014.5061,-4.1,-8.0,14.4,rrr,2.5,2.8,9.0,-0.0234,Southern_California.20140704.stacov.point-2016/02/16-12:12:29 
20140705,2014.5088,-3.3,-7.2,13.1,rrr,2.5,2.7,9.0,0.0059,Southern_California.20140705.stacov.point-2016/02/16-12:12:31 
20140706,2014.5116,-3.1,-8.4,9.1,rrr,2.5,2.7,9.0,-0.0006,Southern_California.20140706.stacov.point-2016/02/16-12:12:33 
20140707,2014.5143,-3.2,-6.5,13.6,rrr,2.4,2.7,8.5,-0.0359,Southern_California.20140707.stacov.point-2016/02/16-12:12:34 
20140708,2014.517,-4.2,-6.7,14.4,rrr,2.5,2.8,8.8,0.0049,Southern_California.20140708.stacov.point-2016/02/16-12:12:36 
20140709,2014.5198,-3.5,-8.2,9.0,rrr,2.5,2.7,8.7,-0.0663,Southern_California.20140709.stacov.point-2016/02/16-12:12:37 
20140710,2014.5225,-5.8,-6.4,15.9,rrr,2.5,2.8,8.8,0.0068,Southern_California.20140710.stacov.point-2016/02/16-12:12:39 
20140711,2014.5252,-4.0,-8.1,14.1,rrr,2.4,2.7,8.8,0.0156,Southern_California.20140711.stacov.point-2016/02/16-12:12:40 
20140712,2014.528,-3.4,-7.9,10.0,rrr,2.5,2.7,8.7,-0.0659,Southern_California.20140712.stacov.point-2016/02/16-12:12:42 
20140713,2014.5307,-3.5,-9.2,10.5,rrr,2.5,2.8,8.8,-0.0017,Southern_California.20140713.stacov.point-2016/02/16-12:12:43 
20140714,2014.5335,-2.5,-10.1,12.5,rrr,2.5,2.8,8.8,-0.0009,Southern_California.20140714.stacov.point-2016/02/16-12:12:45 
20140715,2014.5362,-3.6,-9.2,15.8,rrr,2.5,2.8,8.8,-0.0004,Southern_California.20140715.stacov.point-2016/02/16-12:12:47 
20140716,2014.5389,-4.2,-9.3,16.1,rrr,2.5,2.8,8.8,0.0129,Southern_California.20140716.stacov.point-2016/02/16-12:12:48 
20140717,2014.5417,-4.1,-8.4,12.5,rrr,2.6,2.8,9.2,-0.0066,Southern_California.20140717.stacov.point-2016/02/16-12:12:50 
20140718,2014.5444,-3.1,-8.5,7.8,rrr,2.5,2.8,8.8,0.0022,Southern_California.20140718.stacov.point-2016/02/16-12:12:51 
20140719,2014.5471,-4.4,-10.4,12.1,rrr,2.5,2.7,9.0,0.0112,Southern_California.20140719.stacov.point-2016/02/16-12:12:53 
20140720,2014.5499,-1.5,-6.5,15.3,rrr,2.5,2.8,9.0,0.0039,Southern_California.20140720.stacov.point-2016/02/16-12:12:54 
20140721,2014.5526,-4.4,-6.5,19.0,rrr,2.5,2.8,8.8,0.0178,Southern_California.20140721.stacov.point-2016/02/16-12:12:56 
20140722,2014.5554,-4.1,-8.7,22.3,rrr,2.4,2.7,8.7,-0.0447,Southern_California.20140722.stacov.point-2016/02/16-12:12:58 
20140723,2014.5581,-4.4,-8.1,13.6,rrr,2.5,2.8,9.0,0.0253,Southern_California.20140723.stacov.point-2016/02/16-12:12:59 
20140724,2014.5608,-2.4,-9.3,13.9,rrr,2.5,2.8,8.8,0.0117,Southern_California.20140724.stacov.point-2016/02/16-12:13:01 
20140725,2014.5636,-4.2,-9.4,18.6,rrr,2.4,2.6,8.5,-0.0128,Southern_California.20140725.stacov.point-2016/02/16-12:13:02 
20140726,2014.5663,-4.0,-7.6,13.1,rrr,2.4,2.6,8.5,-0.01,Southern_California.20140726.stacov.point-2016/02/16-12:13:04 
20140727,2014.5691,-4.2,-8.7,19.2,rrr,2.5,2.7,9.0,0.0151,Southern_California.20140727.stacov.point-2016/02/16-12:13:05 
20140728,2014.5718,-0.1,-8.0,16.8,rrr,2.5,2.8,8.8,0.0099,Southern_California.20140728.stacov.point-2016/02/16-12:13:07 
20140729,2014.5745,-2.1,-9.3,13.8,rrr,2.5,2.7,8.8,0.0055,Southern_California.20140729.stacov.point-2016/02/16-12:13:08 
20140730,2014.5773,-2.1,-8.6,13.4,rrr,2.5,2.7,8.8,0.0159,Southern_California.20140730.stacov.point-2016/02/16-12:13:10 
20140731,2014.58,-1.6,-9.8,14.3,rrr,2.4,2.6,8.5,-0.0182,Southern_California.20140731.stacov.point-2016/02/16-12:13:11 
20140801,2014.5827,-3.7,-9.0,14.0,rrr,2.4,2.6,8.5,-0.027,Southern_California.20140801.stacov.point-2016/02/16-12:13:13 
20140802,2014.5855,-0.3,-8.5,13.7,rrr,2.5,2.8,8.8,-0.015,Southern_California.20140802.stacov.point-2016/02/16-12:13:15 
20140803,2014.5882,-0.3,-8.6,14.4,rrr,2.5,2.9,9.0,-0.0154,Southern_California.20140803.stacov.point-2016/02/16-12:13:16 
20140804,2014.591,-0.5,-9.4,20.5,rrr,2.5,2.8,8.8,-0.0093,Southern_California.20140804.stacov.point-2016/02/16-12:13:18 
20140805,2014.5937,-1.8,-9.2,10.4,rrr,2.5,2.8,8.8,0.0078,Southern_California.20140805.stacov.point-2016/02/16-12:13:19 
20140806,2014.5964,-4.6,-10.1,14.1,rrr,2.5,2.8,8.8,-0.001,Southern_California.20140806.stacov.point-2016/02/16-12:13:21 
20140807,2014.5992,-2.8,-10.0,12.5,rrr,2.5,2.9,8.8,-0.0191,Southern_California.20140807.stacov.point-2016/02/16-12:13:22 
20140808,2014.6019,-2.0,-10.5,5.5,rrr,2.6,2.9,8.9,-0.0114,Southern_California.20140808.stacov.point-2016/02/16-12:13:24 
20140809,2014.6046,-2.8,-8.9,10.8,rrr,2.5,2.8,8.8,-0.0068,Southern_California.20140809.stacov.point-2016/02/16-12:13:25 
20140810,2014.6074,-1.1,-9.9,9.4,rrr,2.5,2.8,8.8,-0.0099,Southern_California.20140810.stacov.point-2016/02/16-12:13:27 
20140811,2014.6101,-3.5,-10.7,6.7,rrr,2.5,2.8,9.0,-0.0126,Southern_California.20140811.stacov.point-2016/02/16-12:13:28 
20140812,2014.6129,-4.0,-10.4,4.0,rrr,2.5,2.8,9.0,-0.0043,Southern_California.20140812.stacov.point-2016/02/16-12:13:30 
20140813,2014.6156,-2.9,-10.4,5.4,rrr,2.4,2.7,8.5,-0.0343,Southern_California.20140813.stacov.point-2016/02/16-12:13:32 
20140814,2014.6183,-1.6,-11.4,4.4,rrr,2.5,2.7,8.8,-0.0854,Southern_California.20140814.stacov.point-2016/02/16-12:13:33 
20140815,2014.6211,-2.4,-10.7,14.1,rrr,2.5,2.8,9.0,0.0196,Southern_California.20140815.stacov.point-2016/02/16-12:13:35 
20140816,2014.6238,-3.2,-11.3,6.6,rrr,2.5,2.8,8.8,-0.0159,Southern_California.20140816.stacov.point-2016/02/16-12:13:36 
20140817,2014.6265,-3.2,-11.9,6.0,rrr,2.5,2.8,9.0,-0.0283,Southern_California.20140817.stacov.point-2016/02/16-12:13:38 
20140818,2014.6293,-3.5,-12.5,9.9,rrr,2.5,2.8,9.0,-0.0107,Southern_California.20140818.stacov.point-2016/02/16-12:13:39 
20140819,2014.632,-1.8,-10.2,7.6,rrr,2.5,2.7,9.0,-0.0013,Southern_California.20140819.stacov.point-2016/02/16-12:13:41 
20140820,2014.6348,-3.2,-11.2,5.7,rrr,2.6,2.9,9.3,0.0282,Southern_California.20140820.stacov.point-2016/02/16-12:13:42 
20140821,2014.6375,-0.8,-9.8,13.5,rrr,2.5,2.8,8.8,-0.0056,Southern_California.20140821.stacov.point-2016/02/16-12:13:44 
20140822,2014.6402,-3.0,-9.7,8.3,rrr,2.5,2.8,8.8,-0.0185,Southern_California.20140822.stacov.point-2016/02/16-12:13:45 
20140823,2014.643,-2.2,-9.1,10.8,rrr,2.5,2.8,8.8,-0.0168,Southern_California.20140823.stacov.point-2016/02/16-12:13:47 
20140824,2014.6457,-2.8,-10.9,6.0,rrr,2.5,2.8,8.8,-0.0011,Southern_California.20140824.stacov.point-2016/02/16-12:13:48 
20140825,2014.6485,-1.9,-11.4,7.9,rrr,2.5,2.8,9.0,-0.0025,Southern_California.20140825.stacov.point-2016/02/16-12:13:50 
20140826,2014.6512,0.2,-12.1,5.5,rrr,2.6,2.9,9.3,0.0173,Southern_California.20140826.stacov.point-2016/02/16-12:13:52 
20140827,2014.6539,-0.3,-11.5,11.5,rrr,2.5,2.8,8.8,-0.0247,Southern_California.20140827.stacov.point-2016/02/16-12:13:53 
20140828,2014.6567,-0.3,-11.3,7.3,rrr,2.5,2.8,8.8,-0.0235,Southern_California.20140828.stacov.point-2016/02/16-12:13:55 
20140829,2014.6594,-0.9,-12.8,11.2,rrr,2.5,2.8,9.0,-0.0115,Southern_California.20140829.stacov.point-2016/02/16-12:13:56 
20140830,2014.6621,-1.5,-13.4,9.9,rrr,2.5,2.8,8.8,-0.0184,Southern_California.20140830.stacov.point-2016/02/16-12:13:58 
20140831,2014.6649,-1.4,-12.7,17.7,rrr,2.5,2.8,9.2,-0.0431,Southern_California.20140831.stacov.point-2016/02/16-12:13:59 
20140901,2014.6676,-2.3,-13.8,10.7,rrr,2.5,2.8,8.8,-0.0107,Southern_California.20140901.stacov.point-2016/02/16-12:14:01 
20140902,2014.6704,0.0,-11.7,12.3,rrr,2.5,2.8,8.8,-0.0203,Southern_California.20140902.stacov.point-2016/02/16-12:14:03 
20140903,2014.6731,-1.0,-11.5,11.0,rrr,2.5,2.8,8.6,0.0098,Southern_California.20140903.stacov.point-2016/02/16-12:14:04 
20140904,2014.6758,-0.6,-12.1,14.1,rrr,2.4,2.7,8.5,-0.0501,Southern_California.20140904.stacov.point-2016/02/16-12:14:06 
20140905,2014.6786,-1.4,-11.9,7.4,rrr,2.5,2.7,8.7,-0.0816,Southern_California.20140905.stacov.point-2016/02/16-12:14:07 
20140906,2014.6813,-0.1,-12.1,6.7,rrr,2.5,2.8,8.8,-0.0058,Southern_California.20140906.stacov.point-2016/02/16-12:14:09 
20140907,2014.684,-1.4,-11.5,14.3,rrr,2.5,2.8,8.8,-0.0047,Southern_California.20140907.stacov.point-2016/02/16-12:14:10 
20140908,2014.6868,1.5,-12.0,9.0,rrr,2.6,2.8,9.0,-0.0337,Southern_California.20140908.stacov.point-2016/02/16-12:14:12 
20140909,2014.6895,-0.2,-11.3,9.5,rrr,2.5,2.8,9.0,-0.0141,Southern_California.20140909.stacov.point-2016/02/16-12:14:13 
20140910,2014.6923,-0.7,-12.4,11.3,rrr,2.5,2.7,8.9,-0.0632,Southern_California.20140910.stacov.point-2016/02/16-12:14:15 
20140911,2014.695,-0.1,-12.8,10.4,rrr,2.5,2.8,8.8,-0.0088,Southern_California.20140911.stacov.point-2016/02/16-12:14:17 
20140912,2014.6977,0.1,-13.8,11.5,rrr,2.5,2.8,8.8,-0.0295,Southern_California.20140912.stacov.point-2016/02/16-12:14:18 
20140913,2014.7005,-1.8,-13.2,16.4,rrr,2.5,2.8,8.8,-0.0241,Southern_California.20140913.stacov.point-2016/02/16-12:14:20 
20140914,2014.7032,-0.8,-12.9,11.2,rrr,2.5,2.8,8.8,-0.0344,Southern_California.20140914.stacov.point-2016/02/16-12:14:21 
20140915,2014.7059,1.1,-13.3,10.6,rrr,2.5,2.7,8.7,-0.0952,Southern_California.20140915.stacov.point-2016/02/16-12:14:23 
20140916,2014.7087,-0.1,-12.5,15.6,rrr,2.4,2.7,8.5,-0.0382,Southern_California.20140916.stacov.point-2016/02/16-12:14:24 
20140917,2014.7114,2.0,-11.2,10.9,rrr,2.5,2.7,8.7,-0.0811,Southern_California.20140917.stacov.point-2016/02/16-12:14:26 
20140918,2014.7142,-0.3,-12.1,6.5,rrr,2.5,2.8,8.8,-0.0159,Southern_California.20140918.stacov.point-2016/02/16-12:14:27 
20140919,2014.7169,-0.6,-13.0,10.5,rrr,2.5,2.8,8.8,-0.024,Southern_California.20140919.stacov.point-2016/02/16-12:14:29 
20140920,2014.7196,1.2,-12.5,1.1,rrr,2.5,2.8,8.8,-0.0135,Southern_California.20140920.stacov.point-2016/02/16-12:14:30 
20140921,2014.7224,0.7,-12.8,6.9,rrr,2.4,2.8,8.6,0.028,Southern_California.20140921.stacov.point-2016/02/16-12:14:32 
20140922,2014.7251,0.7,-12.7,8.4,rrr,2.4,2.7,8.5,-0.0353,Southern_California.20140922.stacov.point-2016/02/16-12:14:33 
20140923,2014.7279,1.6,-12.6,8.5,rrr,2.4,2.8,8.6,0.0274,Southern_California.20140923.stacov.point-2016/02/16-12:14:35 
20140924,2014.7306,0.6,-12.8,10.9,rrr,2.4,2.8,8.8,0.0012,Southern_California.20140924.stacov.point-2016/02/16-12:14:37 
20140925,2014.7333,0.3,-11.9,11.7,rrr,2.5,2.8,8.8,-0.0138,Southern_California.20140925.stacov.point-2016/02/16-12:14:38 
20140926,2014.7361,2.1,-13.5,9.3,rrr,2.5,2.8,9.0,-0.0334,Southern_California.20140926.stacov.point-2016/02/16-12:14:40 
20140927,2014.7388,1.8,-13.6,5.7,rrr,2.4,2.8,8.8,-0.0023,Southern_California.20140927.stacov.point-2016/02/16-12:14:41 
20140928,2014.7415,0.9,-13.4,8.7,rrr,2.5,2.8,8.8,-0.0146,Southern_California.20140928.stacov.point-2016/02/16-12:14:43 
20140929,2014.7443,2.1,-13.1,11.9,rrr,2.5,2.8,8.8,-0.0084,Southern_California.20140929.stacov.point-2016/02/16-12:14:44 
20140930,2014.747,1.6,-12.4,10.3,rrr,2.5,2.8,8.8,-0.0147,Southern_California.20140930.stacov.point-2016/02/16-12:14:46 
20141001,2014.7498,0.5,-14.0,8.2,rrr,2.5,2.8,8.7,-0.0917,Southern_California.20141001.stacov.point-2016/02/16-12:14:47 
20141002,2014.7525,2.5,-12.4,11.2,rrr,2.5,2.8,9.0,-0.0234,Southern_California.20141002.stacov.point-2016/02/16-12:14:49 
20141003,2014.7552,1.6,-12.6,7.4,rrr,2.4,2.7,8.7,-0.0852,Southern_California.20141003.stacov.point-2016/02/16-12:14:50 
20141004,2014.758,2.4,-12.7,4.0,rrr,2.4,2.7,8.7,-0.0801,Southern_California.20141004.stacov.point-2016/02/16-12:14:52 
20141005,2014.7607,1.6,-12.1,10.4,rrr,2.4,2.7,8.7,-0.0784,Southern_California.20141005.stacov.point-2016/02/16-12:14:54 
20141006,2014.7634,0.6,-12.3,10.6,rrr,2.5,2.9,8.8,-0.0222,Southern_California.20141006.stacov.point-2016/02/16-12:14:55 
20141007,2014.7662,1.3,-15.5,8.2,rrr,2.5,2.8,8.8,-0.0231,Southern_California.20141007.stacov.point-2016/02/16-12:14:57 
20141008,2014.7689,3.9,-16.8,11.6,rrr,2.4,2.8,8.7,-0.0922,Southern_California.20141008.stacov.point-2016/02/16-12:14:58 
20141009,2014.7717,2.3,-13.8,7.4,rrr,2.4,2.7,8.5,-0.0508,Southern_California.20141009.stacov.point-2016/02/16-12:15:00 
20141010,2014.7744,0.5,-14.5,10.5,rrr,2.4,2.9,8.8,-0.0121,Southern_California.20141010.stacov.point-2016/02/16-12:15:01 
20141011,2014.7771,1.7,-14.0,6.3,rrr,2.5,2.9,9.0,-0.035,Southern_California.20141011.stacov.point-2016/02/16-12:15:03 
20141012,2014.7799,0.5,-15.7,5.4,rrr,2.5,2.8,9.0,-0.0219,Southern_California.20141012.stacov.point-2016/02/16-12:15:05 
20141013,2014.7826,1.8,-15.8,4.7,rrr,2.5,2.9,8.8,-0.027,Southern_California.20141013.stacov.point-2016/02/16-12:15:06 
20141014,2014.7853,3.7,-14.4,3.8,rrr,2.4,2.8,8.8,-0.0146,Southern_California.20141014.stacov.point-2016/02/16-12:15:09 
20141015,2014.7881,1.1,-15.3,5.3,rrr,2.4,2.7,8.7,-0.0838,Southern_California.20141015.stacov.point-2016/02/16-12:15:11 
20141016,2014.7908,1.7,-15.0,5.0,rrr,2.4,2.8,8.8,-0.0111,Southern_California.20141016.stacov.point-2016/02/16-12:15:12 
20141017,2014.7936,1.5,-14.9,7.3,rrr,2.5,2.8,9.0,-0.0232,Southern_California.20141017.stacov.point-2016/02/16-12:15:14 
20141018,2014.7963,2.6,-12.0,12.8,rrr,2.5,2.8,9.0,-0.0219,Southern_California.20141018.stacov.point-2016/02/16-12:15:15 
20141019,2014.799,3.0,-15.6,3.3,rrr,2.5,2.8,9.0,-0.0171,Southern_California.20141019.stacov.point-2016/02/16-12:15:17 
20141020,2014.8018,3.5,-14.3,6.9,rrr,2.4,2.8,8.7,-0.091,Southern_California.20141020.stacov.point-2016/02/16-12:15:18 
20141021,2014.8045,3.1,-14.5,9.9,rrr,2.5,2.8,9.2,-0.0538,Southern_California.20141021.stacov.point-2016/02/16-12:15:20 
20141022,2014.8073,3.5,-14.8,5.3,rrr,2.5,2.8,9.0,-0.0364,Southern_California.20141022.stacov.point-2016/02/16-12:15:21 
20141023,2014.81,3.7,-14.7,9.4,rrr,2.5,2.8,9.2,-0.0596,Southern_California.20141023.stacov.point-2016/02/16-12:15:23 
20141024,2014.8127,4.2,-14.2,9.7,rrr,2.5,2.8,9.0,-0.0233,Southern_California.20141024.stacov.point-2016/02/16-12:15:25 
20141025,2014.8155,3.1,-17.4,7.1,rrr,2.4,2.9,8.8,-0.017,Southern_California.20141025.stacov.point-2016/02/16-12:15:26 
20141026,2014.8182,2.1,-15.7,13.2,rrr,2.4,2.9,8.8,-0.0371,Southern_California.20141026.stacov.point-2016/02/16-12:15:28 
20141027,2014.8209,2.7,-15.0,14.4,rrr,2.5,2.9,9.2,-0.0371,Southern_California.20141027.stacov.point-2016/02/16-12:15:29 
20141028,2014.8237,2.9,-15.6,10.1,rrr,2.5,2.9,9.2,-0.0618,Southern_California.20141028.stacov.point-2016/02/16-12:15:31 
20141029,2014.8264,3.4,-14.4,7.5,rrr,2.4,2.9,8.8,-0.0106,Southern_California.20141029.stacov.point-2016/02/16-12:15:32 
20141030,2014.8292,2.1,-16.9,3.2,rrr,2.4,2.7,8.5,-0.0409,Southern_California.20141030.stacov.point-2016/02/16-12:15:34 
20141031,2014.8319,2.5,-16.2,8.1,rrr,2.5,2.9,9.2,-0.0253,Southern_California.20141031.stacov.point-2016/02/16-12:15:35 
20141101,2014.8346,2.0,-16.4,8.4,rrr,2.5,2.8,9.2,-0.0212,Southern_California.20141101.stacov.point-2016/02/16-12:15:37 
20141102,2014.8375,4.4,-16.3,7.0,rrr,2.5,2.8,9.2,-0.0342,Southern_California.20141102.stacov.point-2016/02/16-12:15:39 
20141103,2014.8402,2.7,-16.3,2.9,rrr,2.5,2.8,9.0,0.0009,Southern_California.20141103.stacov.point-2016/02/16-12:15:40 
20141104,2014.843,4.5,-15.3,7.2,rrr,2.5,2.9,9.2,-0.0282,Southern_California.20141104.stacov.point-2016/02/16-12:15:42 
20141105,2014.8457,5.0,-17.2,7.8,rrr,2.5,2.8,9.2,-0.0399,Southern_California.20141105.stacov.point-2016/02/16-12:15:43 
20141106,2014.8484,4.0,-15.8,8.7,rrr,2.4,2.9,9.0,-0.0072,Southern_California.20141106.stacov.point-2016/02/16-12:15:45 
20141107,2014.8512,3.7,-18.1,11.0,rrr,2.5,2.9,9.2,-0.0444,Southern_California.20141107.stacov.point-2016/02/16-12:15:46 
20141108,2014.8539,3.9,-17.1,8.9,rrr,2.5,2.9,9.0,-0.0067,Southern_California.20141108.stacov.point-2016/02/16-12:15:48 
20141109,2014.8566,3.4,-17.0,12.1,rrr,2.4,2.9,8.8,-0.007,Southern_California.20141109.stacov.point-2016/02/16-12:15:54 
20141110,2014.8594,2.7,-17.6,16.1,rrr,2.4,2.9,8.8,0.0095,Southern_California.20141110.stacov.point-2016/02/16-12:16:01 
20141111,2014.8621,4.0,-17.1,15.4,rrr,2.4,2.8,8.7,-0.0681,Southern_California.20141111.stacov.point-2016/02/16-12:16:03 
20141112,2014.8649,4.6,-16.6,11.0,rrr,2.4,2.8,8.7,-0.0773,Southern_California.20141112.stacov.point-2016/02/16-12:16:05 
20141113,2014.8676,5.0,-16.4,8.5,rrr,2.5,2.8,9.2,-0.0535,Southern_California.20141113.stacov.point-2016/02/16-12:16:06 
20141114,2014.8703,3.9,-16.8,14.0,rrr,2.4,2.9,8.8,-0.0137,Southern_California.20141114.stacov.point-2016/02/16-12:16:07 
20141115,2014.8731,3.2,-15.9,12.3,rrr,2.5,2.8,9.2,-0.0289,Southern_California.20141115.stacov.point-2016/02/16-12:16:09 
20141116,2014.8758,4.2,-16.2,9.1,rrr,2.5,2.8,9.0,-0.0065,Southern_California.20141116.stacov.point-2016/02/16-12:16:10 
20141117,2014.8785,5.2,-16.1,8.9,rrr,2.4,2.8,8.7,-0.0722,Southern_California.20141117.stacov.point-2016/02/16-12:16:12 
20141118,2014.8813,4.9,-17.0,14.2,rrr,2.6,2.8,9.4,-0.0843,Southern_California.20141118.stacov.point-2016/02/16-12:16:19 
20141119,2014.884,5.9,-16.2,13.2,rrr,2.5,2.9,9.2,-0.0568,Southern_California.20141119.stacov.point-2016/02/16-12:16:23 
20141121,2014.8895,2.7,-16.2,12.9,rrr,2.5,2.9,9.2,-0.058,Southern_California.20141121.stacov.point-2016/02/16-12:16:34 
20141122,2014.8922,3.5,-17.5,15.3,rrr,2.5,2.9,9.2,-0.0582,Southern_California.20141122.stacov.point-2016/02/16-12:16:39 
20141123,2014.895,6.9,-17.8,10.6,rrr,2.5,2.9,9.2,-0.0674,Southern_California.20141123.stacov.point-2016/02/16-12:16:42 
20141124,2014.8977,3.3,-17.8,12.8,rrr,2.5,2.9,9.2,-0.0463,Southern_California.20141124.stacov.point-2016/02/16-12:16:49 
20141125,2014.9005,6.6,-17.1,9.3,rrr,2.6,2.9,9.2,-0.0608,Southern_California.20141125.stacov.point-2016/02/16-12:16:55 
20141126,2014.9032,4.4,-16.7,9.0,rrr,2.5,2.8,8.8,-0.0745,Southern_California.20141126.stacov.point-2016/02/16-12:17:01 
20141127,2014.9059,2.8,-19.2,13.2,rrr,2.5,2.8,8.8,-0.0774,Southern_California.20141127.stacov.point-2016/02/16-12:17:07 
20141128,2014.9087,4.1,-19.2,9.1,rrr,2.4,2.7,8.5,-0.0317,Southern_California.20141128.stacov.point-2016/02/16-12:17:10 
20141129,2014.9114,5.9,-17.7,12.1,rrr,2.4,2.8,8.7,-0.0627,Southern_California.20141129.stacov.point-2016/02/16-12:17:14 
20141130,2014.9141,4.2,-17.2,11.2,rrr,2.4,2.8,8.7,-0.0706,Southern_California.20141130.stacov.point-2016/02/16-12:17:18 
20141201,2014.9169,5.7,-17.3,12.1,rrr,2.4,2.8,8.7,-0.0776,Southern_California.20141201.stacov.point-2016/02/16-12:17:21 
20141202,2014.9196,6.5,-16.5,16.0,rrr,2.5,2.9,9.0,-0.0086,Southern_California.20141202.stacov.point-2016/02/16-12:17:27 
20141203,2014.9224,5.8,-17.3,23.8,rrr,2.5,2.9,9.0,-0.0144,Southern_California.20141203.stacov.point-2016/02/16-12:17:31 
20141204,2014.9251,5.6,-17.6,13.5,rrr,2.4,2.8,8.5,-0.046,Southern_California.20141204.stacov.point-2016/02/16-12:17:37 
20141205,2014.9278,5.6,-15.8,11.3,rrr,2.4,2.7,8.9,-0.0404,Southern_California.20141205.stacov.point-2016/02/16-12:17:41 
20141206,2014.9306,5.8,-16.3,11.3,rrr,2.4,2.8,8.7,-0.0583,Southern_California.20141206.stacov.point-2016/02/16-12:17:47 
20141207,2014.9333,5.9,-17.6,13.4,rrr,2.4,2.7,8.5,-0.0326,Southern_California.20141207.stacov.point-2016/02/16-12:17:51 
20141208,2014.936,6.8,-17.2,8.8,rrr,2.4,2.7,8.5,-0.0415,Southern_California.20141208.stacov.point-2016/02/16-12:17:55 
20141209,2014.9388,6.7,-16.3,11.3,rrr,2.4,2.8,9.0,0.004,Southern_California.20141209.stacov.point-2016/02/16-12:17:59 
20141210,2014.9415,7.3,-17.0,7.7,rrr,2.4,2.7,8.7,-0.0544,Southern_California.20141210.stacov.point-2016/02/16-12:18:02 
20141211,2014.9443,7.4,-16.9,11.6,rrr,2.5,2.9,9.0,-0.005,Southern_California.20141211.stacov.point-2016/02/16-12:18:05 
20141212,2014.947,6.0,-17.0,17.0,rrr,2.5,2.8,9.0,0.0053,Southern_California.20141212.stacov.point-2016/02/16-12:18:09 
20141213,2014.9497,8.2,-16.1,9.0,rrr,2.4,2.7,8.7,-0.0629,Southern_California.20141213.stacov.point-2016/02/16-12:18:13 
20141214,2014.9525,8.8,-17.5,6.5,rrr,2.4,2.7,8.5,-0.0173,Southern_California.20141214.stacov.point-2016/02/16-12:18:17 
20141215,2014.9552,7.7,-18.9,12.4,rrr,2.3,2.7,8.5,-0.023,Southern_California.20141215.stacov.point-2016/02/16-12:18:22 
20141216,2014.9579,7.6,-18.3,14.0,rrr,2.5,2.7,8.9,-0.039,Southern_California.20141216.stacov.point-2016/02/16-12:18:26 
20141217,2014.9607,7.2,-17.6,10.6,rrr,2.5,2.8,8.8,-0.0049,Southern_California.20141217.stacov.point-2016/02/16-12:18:30 
20141218,2014.9634,9.4,-17.5,5.1,rrr,2.4,2.7,8.7,-0.0558,Southern_California.20141218.stacov.point-2016/02/16-12:18:35 
20141219,2014.9662,10.3,-18.3,5.9,rrr,2.4,2.8,8.7,-0.0711,Southern_California.20141219.stacov.point-2016/02/16-12:18:39 
20141220,2014.9689,10.7,-16.5,6.2,rrr,2.3,2.7,8.5,-0.0142,Southern_California.20141220.stacov.point-2016/02/16-12:18:43 
20141221,2014.9716,8.8,-18.3,4.9,rrr,2.4,2.7,8.7,-0.0715,Southern_California.20141221.stacov.point-2016/02/16-12:18:46 
20141222,2014.9744,11.5,-15.9,9.0,rrr,2.4,2.8,8.7,-0.0742,Southern_California.20141222.stacov.point-2016/02/16-12:18:48 
20141223,2014.9771,11.1,-16.9,11.9,rrr,2.4,2.8,9.0,-0.0093,Southern_California.20141223.stacov.point-2016/02/16-12:18:53 
20141224,2014.9799,8.4,-18.6,9.0,rrr,2.4,2.8,8.8,-0.0035,Southern_California.20141224.stacov.point-2016/02/16-12:18:55 
20141225,2014.9826,8.8,-18.4,11.2,rrr,2.4,2.8,9.0,0.009,Southern_California.20141225.stacov.point-2016/02/16-12:18:58 
20141226,2014.9853,10.8,-17.9,12.9,rrr,2.4,2.7,8.5,-0.0286,Southern_California.20141226.stacov.point-2016/02/16-12:19:00 
20141227,2014.9881,10.7,-17.8,9.5,rrr,2.4,2.8,8.8,-0.0115,Southern_California.20141227.stacov.point-2016/02/16-12:19:03 
20141228,2014.9908,10.8,-19.1,8.1,rrr,2.4,2.8,8.8,0.0005,Southern_California.20141228.stacov.point-2016/02/16-12:19:06 
20141229,2014.9935,10.6,-17.7,10.2,rrr,2.4,2.7,8.7,-0.0751,Southern_California.20141229.stacov.point-2016/02/16-12:19:10 
20141230,2014.9963,12.3,-18.8,12.4,rrr,2.4,2.7,8.5,-0.0415,Southern_California.20141230.stacov.point-2016/02/16-12:19:19 
20141231,2014.999,10.5,-19.9,11.6,rrr,2.4,2.8,9.0,-0.0125,Southern_California.20141231.stacov.point-2016/02/16-12:19:22 
20150101,2015.0018,10.7,-21.1,9.9,rrr,2.3,2.6,8.5,-0.0312,Southern_California.20150101.stacov.point-2016/02/16-12:19:23 
20150102,2015.0045,11.9,-19.9,7.4,rrr,2.4,2.8,8.8,-0.0049,Southern_California.20150102.stacov.point-2016/02/16-12:19:25 
20150103,2015.0072,10.3,-20.1,8.1,rrr,2.4,2.7,8.5,-0.041,Southern_California.20150103.stacov.point-2016/02/16-12:19:26 
20150104,2015.01,12.2,-20.1,5.1,rrr,2.4,2.8,8.8,-0.0088,Southern_California.20150104.stacov.point-2016/02/16-12:19:28 
