DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190409,2019.27,-34.2,27.6,-4.3,rrr,2.4,2.6,7.9,-0.0248,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
20190410,2019.2728,-35.0,27.5,2.6,rrr,2.4,2.6,7.9,-0.0409,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
20190411,2019.2755,-33.9,29.0,6.2,rrr,2.3,2.6,7.5,-0.023,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
20190412,2019.2783,-32.5,27.5,1.4,rrr,2.4,2.6,7.9,-0.0647,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
20190413,2019.281,-34.0,29.8,2.4,rrr,2.3,2.6,7.5,-0.02,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
20190414,2019.2837,-34.0,30.1,3.1,rrr,2.3,2.6,7.5,-0.0205,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
20190415,2019.2865,-37.1,31.2,0.8,rrr,2.3,2.6,7.5,-0.0184,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
20190416,2019.2892,-35.1,29.9,1.2,rrr,2.3,2.6,7.5,-0.0163,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
20190417,2019.2919,-34.7,29.3,-2.0,rrr,2.3,2.6,7.5,-0.0176,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
20190418,2019.2947,-34.6,29.8,-0.2,rrr,2.3,2.6,7.5,-0.0166,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
20190419,2019.2974,-34.1,29.5,-1.1,rrr,2.4,2.6,7.9,-0.0682,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
20190420,2019.3002,-33.7,28.5,3.6,rrr,2.3,2.6,7.5,-0.0135,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
20190421,2019.3029,-35.5,29.6,2.6,rrr,2.3,2.6,7.5,-0.0248,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
20190422,2019.3056,-35.4,30.0,-3.6,rrr,2.3,2.6,7.5,-0.0172,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
20190423,2019.3084,-34.0,30.0,-0.3,rrr,2.3,2.6,7.5,-0.0173,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
20190424,2019.3111,-27.9,-1845.1,-10.4,rrr,2.3,2.6,7.5,-0.0049,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
20190425,2019.3138,-34.1,-1060.5,-5.8,rrr,2.3,2.6,7.5,-0.0074,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
20190426,2019.3166,-34.4,29.3,2.9,rrr,2.3,2.6,7.5,-0.0111,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
20190427,2019.3193,-33.5,29.0,-1.4,rrr,2.3,2.6,7.5,-0.0185,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
20190428,2019.3221,-33.2,28.8,2.5,rrr,2.3,2.6,7.5,-0.0237,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
20190429,2019.3248,-31.5,29.0,2.8,rrr,2.4,2.6,7.9,-0.0391,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
20190430,2019.3275,-33.2,29.6,8.6,rrr,2.3,2.6,7.5,-0.0175,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
20190501,2019.3303,-32.2,30.2,6.6,rrr,2.3,2.6,7.5,-0.0109,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
20190502,2019.333,-34.6,30.0,-1.2,rrr,2.3,2.6,7.5,-0.0179,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
20190503,2019.3358,-35.1,28.8,-3.2,rrr,2.3,2.7,7.5,-0.0225,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
20190504,2019.3385,-34.5,27.0,-1.2,rrr,2.3,2.6,7.5,-0.0181,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
20190505,2019.3412,-33.1,28.0,1.2,rrr,2.3,2.6,7.5,-0.0111,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
20190506,2019.344,-32.3,27.0,8.2,rrr,2.3,2.6,7.5,-0.011,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
20190507,2019.3467,-32.7,29.0,2.9,rrr,2.3,2.6,7.5,-0.0056,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
20190508,2019.3494,-32.0,28.4,0.6,rrr,2.3,2.6,7.5,-0.0115,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
20190509,2019.3522,-32.2,28.2,0.8,rrr,2.3,2.6,7.5,-0.0164,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
20190510,2019.3549,-32.9,28.9,-0.7,rrr,2.3,2.6,7.5,-0.0197,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
20190511,2019.3577,-31.7,28.3,3.2,rrr,2.3,2.6,7.5,-0.016,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
20190512,2019.3604,-32.1,27.3,1.3,rrr,2.3,2.6,7.5,-0.0117,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
20190513,2019.3631,-32.2,28.4,7.0,rrr,2.3,2.6,7.5,-0.0134,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
20190514,2019.3659,-32.2,27.9,3.5,rrr,2.3,2.6,7.5,-0.0162,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
20190515,2019.3686,-31.7,28.3,4.9,rrr,2.3,2.6,7.5,-0.0155,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
20190516,2019.3713,-32.7,26.3,4.0,rrr,2.3,2.6,7.8,-0.0458,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
20190517,2019.3741,-30.8,26.1,2.5,rrr,2.3,2.6,7.5,0.0003,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
20190518,2019.3768,-33.4,26.4,4.4,rrr,2.3,2.6,7.5,-0.0108,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
20190519,2019.3796,-29.3,28.6,9.0,rrr,2.3,2.6,7.9,-0.0439,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
20190520,2019.3823,-30.2,21.4,-0.4,rrr,2.3,2.6,7.5,-0.0241,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
20190521,2019.385,-30.0,25.8,4.5,rrr,2.3,2.6,7.5,-0.0246,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
20190522,2019.3878,-27.5,23.9,-5.1,rrr,2.3,2.6,7.8,-0.0448,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
20190523,2019.3905,-31.5,27.3,0.9,rrr,2.3,2.6,7.5,-0.0083,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
20190524,2019.3932,-30.4,25.9,-2.8,rrr,2.3,2.6,7.5,-0.0122,Southern_California.20190524.stacov.point-2019/07/22-22:39:47 
20190525,2019.396,-31.0,25.2,-0.1,rrr,2.3,2.6,7.5,-0.0167,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
20190526,2019.3987,-33.2,26.4,1.3,rrr,2.3,2.6,7.5,-0.0179,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
20190527,2019.4015,-28.2,24.6,-1.6,rrr,2.3,2.6,7.5,-0.0243,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
20190528,2019.4042,-30.7,26.6,1.8,rrr,2.3,2.6,7.5,-0.0152,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
20190529,2019.4069,-30.5,25.5,3.7,rrr,2.3,2.6,7.5,-0.0125,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
20190530,2019.4097,-31.1,26.8,1.2,rrr,2.3,2.6,7.5,-0.0148,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
20190531,2019.4124,-29.9,25.4,1.4,rrr,2.3,2.6,7.5,-0.0136,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
20190601,2019.4152,-29.7,26.4,4.5,rrr,2.3,2.6,7.5,-0.0124,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
20190602,2019.4179,-31.8,24.7,1.5,rrr,2.3,2.6,7.5,-0.0106,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
20190603,2019.4206,-29.6,24.7,3.1,rrr,2.3,2.6,7.5,-0.0078,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
20190604,2019.4234,-28.9,24.7,0.7,rrr,2.3,2.6,7.5,-0.0104,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
20190605,2019.4261,-29.7,24.9,2.8,rrr,2.3,2.6,7.5,-0.0201,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
20190606,2019.4288,-29.9,26.0,6.7,rrr,2.4,2.6,7.7,-0.0455,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
20190607,2019.4316,-29.5,24.5,4.8,rrr,2.3,2.6,7.5,-0.0214,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
20190608,2019.4343,-28.8,25.5,5.1,rrr,2.3,2.6,7.5,-0.0167,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
20190609,2019.4371,-27.9,25.5,-1.7,rrr,2.3,2.6,7.5,-0.0121,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
20190610,2019.4398,-27.9,24.7,-3.7,rrr,2.3,2.6,7.8,-0.0386,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
20190611,2019.4425,-27.1,25.3,-4.4,rrr,2.3,2.6,7.5,-0.0072,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
20190612,2019.4453,-28.1,26.0,-3.7,rrr,2.3,2.6,7.8,-0.0337,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
20190613,2019.448,-28.0,26.2,-0.2,rrr,2.3,2.6,7.5,-0.0125,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
20190614,2019.4507,-29.0,24.0,-3.4,rrr,2.3,2.6,7.5,-0.0027,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
20190615,2019.4535,-27.4,24.4,1.6,rrr,2.4,2.6,7.9,-0.0339,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
20190616,2019.4562,-27.7,22.9,-0.2,rrr,2.4,2.6,7.9,-0.0388,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
20190617,2019.459,-28.1,24.2,1.6,rrr,2.3,2.6,7.5,-0.0141,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
20190618,2019.4617,-28.8,23.9,-3.1,rrr,2.3,2.6,7.5,-0.0113,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
20190619,2019.4644,-27.6,25.4,-3.9,rrr,2.5,2.8,8.0,0.0098,Southern_California.20190619.stacov.point-2019/07/04-22:41:12 
20190620,2019.4672,-27.2,23.5,2.4,rrr,2.5,2.8,8.0,0.015,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
20190621,2019.4699,-27.8,22.6,2.4,rrr,2.4,2.7,8.0,-0.0088,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
20190622,2019.4726,-25.8,22.9,6.1,rrr,2.3,2.6,7.5,-0.0141,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
20190623,2019.4754,-27.8,23.0,6.3,rrr,2.3,2.6,7.5,-0.0182,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
20190624,2019.4781,-26.7,23.0,2.5,rrr,2.3,2.6,7.5,-0.0134,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
20190625,2019.4809,-27.3,23.1,3.2,rrr,2.3,2.6,7.5,-0.0035,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
20190626,2019.4836,-27.2,23.6,5.5,rrr,2.3,2.6,7.7,-0.0373,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
20190627,2019.4863,-27.5,22.6,2.0,rrr,2.3,2.6,7.5,-0.0148,Southern_California.20190627.stacov.point-2019/08/25-22:33:02 
20190628,2019.4891,-26.2,23.0,-0.5,rrr,2.3,2.6,7.5,-0.0032,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
20190629,2019.4918,-25.7,22.7,-2.8,rrr,2.3,2.6,7.5,-0.0109,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
20190630,2019.4946,-26.7,22.1,-6.9,rrr,2.4,2.6,7.9,-0.0382,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
20190701,2019.4973,-28.4,22.2,3.9,rrr,2.2,2.6,7.5,-0.0194,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
20190702,2019.5,-27.4,22.5,-0.9,rrr,2.2,2.6,7.5,-0.0145,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
20190703,2019.5028,-27.5,22.0,-1.5,rrr,2.3,2.6,7.5,-0.0082,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
20190704,2019.5055,-27.1,22.1,1.7,rrr,2.3,2.6,7.5,-0.0088,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
20190705,2019.5082,-25.6,22.5,-2.1,rrr,2.3,2.6,7.5,-0.0104,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
20190706,2019.511,-24.6,23.1,-0.4,rrr,2.3,2.6,7.5,-0.0107,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
20190707,2019.5137,-24.5,23.0,2.0,rrr,2.3,2.6,7.5,-0.0176,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
20190708,2019.5165,-22.9,22.6,5.1,rrr,2.3,2.6,7.5,-0.0185,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
20190709,2019.5192,-23.9,22.8,2.4,rrr,2.3,2.6,7.5,-0.0056,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
20190710,2019.5219,-24.0,22.7,-0.5,rrr,2.3,2.6,7.5,-0.0119,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
20190711,2019.5247,-24.0,22.0,-1.6,rrr,2.3,2.6,7.5,-0.0054,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
20190712,2019.5274,-23.8,24.5,-2.9,rrr,2.3,2.6,7.5,-0.0133,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
20190713,2019.5301,-25.1,22.7,-1.7,rrr,2.4,2.8,8.0,-0.0032,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
20190714,2019.5329,-24.1,22.6,-1.5,rrr,2.3,2.6,7.7,-0.0441,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
20190715,2019.5356,-24.1,20.9,-0.9,rrr,2.3,2.6,7.8,-0.0419,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
20190716,2019.5384,-25.2,21.6,-4.4,rrr,2.3,2.6,7.8,-0.0331,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
20190717,2019.5411,-25.3,22.3,-1.1,rrr,2.4,2.6,7.9,-0.059,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
20190718,2019.5438,-24.1,20.9,-1.4,rrr,2.4,2.6,7.9,-0.0588,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
20190719,2019.5466,-22.6,21.1,-6.0,rrr,2.4,2.6,7.9,-0.0752,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
20190720,2019.5493,-22.2,20.6,-5.6,rrr,2.3,2.6,7.5,-0.0125,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
20190721,2019.552,-22.6,20.4,-1.7,rrr,2.3,2.6,7.5,-0.0116,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
20190722,2019.5548,-23.6,20.3,-4.3,rrr,2.4,2.6,7.9,-0.0297,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
20190723,2019.5575,-22.6,20.2,-0.6,rrr,2.4,2.6,7.9,-0.0102,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
20190724,2019.5603,-21.2,21.4,1.2,rrr,2.4,2.8,8.0,0.0203,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
20190725,2019.563,-23.1,20.2,-2.7,rrr,2.4,2.6,7.9,-0.0258,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
20190726,2019.5657,-22.4,20.6,-4.1,rrr,2.4,2.6,7.9,-0.0455,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
20190727,2019.5685,-23.0,21.2,-3.7,rrr,2.3,2.6,7.5,-0.0087,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
20190728,2019.5712,-24.1,20.2,-4.6,rrr,2.2,2.5,7.6,-0.0092,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
20190729,2019.5739,-23.3,22.9,-5.8,rrr,2.4,2.6,7.9,-0.0203,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
20190730,2019.5767,-22.8,22.0,-2.2,rrr,2.3,2.6,7.5,-0.0178,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
20190731,2019.5794,-22.5,21.4,-4.3,rrr,2.3,2.6,7.7,-0.0407,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
20190801,2019.5822,-21.4,21.3,-4.5,rrr,2.3,2.6,7.5,-0.0132,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
20190802,2019.5849,-23.0,19.7,-3.0,rrr,2.3,2.6,7.5,-0.0,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
20190803,2019.5876,-23.8,19.6,-0.7,rrr,2.3,2.6,7.5,-0.0066,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
20190804,2019.5904,-22.5,19.8,1.4,rrr,2.2,2.6,7.5,-0.0036,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
20190805,2019.5931,-22.1,19.7,-3.8,rrr,2.4,2.6,7.9,-0.0482,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
20190806,2019.5959,-22.7,19.3,-1.3,rrr,2.3,2.6,7.5,-0.0112,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
20190807,2019.5986,-21.2,18.9,-1.2,rrr,2.4,2.6,7.9,-0.0567,Southern_California.20190807.stacov.point-2019/10/05-22:27:21 
20190808,2019.6013,-21.4,19.6,-3.9,rrr,2.4,2.6,7.9,-0.0128,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
20190809,2019.6041,-21.8,20.1,-4.1,rrr,2.3,2.6,7.5,-0.0096,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,-21.9,20.4,-0.1,rrr,2.4,2.6,7.9,-0.0361,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,-21.8,20.3,-2.1,rrr,2.4,2.6,7.9,-0.0323,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,-20.9,20.1,-5.4,rrr,2.3,2.6,7.5,-0.005,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,-22.5,21.0,-3.4,rrr,2.3,2.6,7.8,-0.0349,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,-22.9,19.7,-3.4,rrr,2.3,2.6,7.5,-0.0064,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,-23.2,19.7,-1.6,rrr,2.3,2.6,7.5,-0.0105,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,-23.1,19.8,-1.3,rrr,2.3,2.6,7.5,-0.013,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,-22.7,19.0,1.8,rrr,2.3,2.6,7.5,-0.0099,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,-22.1,18.6,0.6,rrr,2.3,2.6,7.5,-0.0074,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,-21.9,18.2,0.2,rrr,2.3,2.6,7.5,-0.0116,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,-23.4,19.5,0.5,rrr,2.3,2.6,7.5,-0.0107,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,-22.9,19.5,4.4,rrr,2.3,2.6,7.5,-0.0137,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,-22.4,18.0,-0.7,rrr,2.3,2.6,7.5,-0.0109,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,-22.2,20.8,0.2,rrr,2.3,2.6,7.8,-0.0327,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,-20.1,16.8,-6.1,rrr,2.3,2.6,7.5,-0.0138,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,-20.8,19.2,-3.3,rrr,2.3,2.6,7.5,-0.0147,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
20190826,2019.6506,-20.8,17.3,4.5,rrr,2.3,2.6,7.5,-0.0116,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
20190827,2019.6533,-22.1,19.4,2.2,rrr,2.3,2.6,7.8,-0.0375,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
20190828,2019.6561,-20.9,18.2,3.7,rrr,2.3,2.6,7.8,-0.0385,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
20190829,2019.6588,-20.7,16.9,0.4,rrr,2.4,2.7,8.0,0.0268,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
20190830,2019.6616,-20.3,16.7,0.1,rrr,2.4,2.5,7.9,-0.0169,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
20190831,2019.6643,-21.4,16.0,2.2,rrr,2.3,2.6,7.5,-0.0106,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
20190901,2019.667,-20.5,16.1,3.7,rrr,2.2,2.6,7.5,-0.0012,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
20190902,2019.6698,-19.3,17.6,5.2,rrr,2.2,2.6,7.5,-0.0081,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
20190903,2019.6725,-21.0,17.7,-3.6,rrr,2.3,2.6,7.5,-0.0178,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
20190904,2019.6753,-20.1,19.5,-2.1,rrr,2.3,2.6,7.8,-0.0345,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
20190905,2019.678,-19.7,18.4,-2.6,rrr,2.3,2.6,7.8,-0.0433,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
20190906,2019.6807,-20.5,19.0,-4.9,rrr,2.3,2.6,7.8,-0.0376,Southern_California.20190906.stacov.point-2020/01/04-22:26:17 
20190907,2019.6835,-21.3,18.7,-4.3,rrr,2.3,2.6,7.8,-0.0416,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
20190908,2019.6862,-20.3,17.7,0.6,rrr,2.3,2.6,7.8,-0.0352,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
20190909,2019.6889,-20.8,17.4,-2.1,rrr,2.3,2.6,7.5,-0.0016,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
20190910,2019.6917,-21.1,17.7,-1.3,rrr,2.3,2.6,7.8,-0.0265,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
20190911,2019.6944,-20.7,18.5,-5.2,rrr,2.3,2.6,7.5,-0.0083,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
20190912,2019.6972,-19.4,17.9,-0.0,rrr,2.3,2.6,7.5,-0.0088,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
20190913,2019.6999,-19.2,16.8,-0.1,rrr,2.3,2.6,7.5,-0.0017,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
20190914,2019.7026,-19.5,18.2,-1.0,rrr,2.3,2.6,7.5,-0.0084,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
20190915,2019.7054,-20.2,17.5,4.2,rrr,2.3,2.6,7.5,-0.0135,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
20190916,2019.7081,-19.4,16.5,3.6,rrr,2.4,2.6,7.9,-0.0289,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
20190917,2019.7108,-19.6,17.4,-7.5,rrr,2.2,2.6,7.5,-0.0042,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
20190918,2019.7136,-18.8,17.9,0.1,rrr,2.3,2.6,7.5,-0.0121,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
20190919,2019.7163,-18.9,15.5,-0.1,rrr,2.3,2.6,7.5,-0.0125,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
20190920,2019.7191,-19.9,14.7,-2.3,rrr,2.4,2.7,8.2,-0.0418,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
20190921,2019.7218,-19.4,15.6,-1.5,rrr,2.4,2.7,8.0,-0.0067,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
20190922,2019.7245,-19.1,19.3,-5.4,rrr,2.3,2.6,7.5,-0.0002,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
20190923,2019.7273,-18.2,17.9,1.2,rrr,2.3,2.6,7.5,-0.0158,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
20190924,2019.73,-18.7,18.5,-2.6,rrr,2.3,2.6,7.5,-0.0037,Southern_California.20190924.stacov.point-2020/01/22-22:27:31 
20190925,2019.7327,-19.7,17.3,3.0,rrr,2.2,2.6,7.5,-0.0153,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
20190926,2019.7355,-19.9,17.6,-0.4,rrr,2.3,2.6,7.5,-0.0163,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
20190927,2019.7382,-18.3,16.6,1.0,rrr,2.3,2.6,7.5,-0.0093,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
20190928,2019.741,-21.0,15.8,-0.4,rrr,2.4,2.7,8.0,0.0023,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
20190929,2019.7437,-17.1,16.1,7.3,rrr,2.4,2.5,7.9,-0.0241,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
20190930,2019.7464,-18.1,17.8,5.5,rrr,2.3,2.6,7.5,0.0002,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
20191001,2019.7492,-17.3,18.0,2.1,rrr,2.3,2.6,7.8,-0.0384,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
20191002,2019.7519,-16.9,15.6,-0.7,rrr,2.3,2.6,7.8,-0.0385,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
20191003,2019.7547,-16.7,16.2,1.3,rrr,2.4,2.8,8.0,0.0091,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
20191004,2019.7574,-17.5,16.3,3.0,rrr,2.4,2.6,7.9,-0.0308,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
20191005,2019.7601,-17.1,16.5,1.9,rrr,2.3,2.6,7.5,0.0,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
20191006,2019.7629,-16.4,16.4,0.3,rrr,2.3,2.6,7.5,-0.0033,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
20191007,2019.7656,-16.2,17.0,4.1,rrr,2.3,2.6,7.8,-0.035,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
20191008,2019.7683,-17.3,17.2,4.6,rrr,2.3,2.6,7.8,-0.0299,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
20191009,2019.7711,-17.5,16.3,2.8,rrr,2.3,2.6,7.8,-0.034,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
20191010,2019.7738,-15.8,16.0,0.2,rrr,2.4,2.6,7.9,-0.0277,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
