DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20110728,2011.571,-87.8,65.5,-6.9,rrr,2.4,2.6,8.0,0.01,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
20110729,2011.5738,-88.9,67.7,-13.8,rrr,2.4,2.6,7.8,0.028,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
20110730,2011.5765,-89.1,67.3,-10.5,rrr,2.4,2.6,7.8,0.0279,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
20110731,2011.5793,-89.5,67.4,-17.4,rrr,2.4,2.7,8.3,0.0527,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
20110801,2011.582,-89.1,67.8,-13.1,rrr,2.4,2.6,8.0,-0.0052,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
20110802,2011.5847,-89.6,65.9,-11.5,rrr,2.3,2.5,7.8,0.0217,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
20110803,2011.5875,-89.3,66.2,-15.0,rrr,2.4,2.6,8.0,0.0026,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
20110804,2011.5902,-88.4,66.3,-12.9,rrr,2.4,2.6,7.8,0.0182,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
20110805,2011.5929,-88.4,66.6,-17.8,rrr,2.4,2.6,7.8,0.0122,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
20110806,2011.5957,-87.9,66.5,-14.0,rrr,2.4,2.6,7.8,0.0185,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
20110807,2011.5984,-88.2,65.4,-13.1,rrr,2.4,2.6,7.8,0.0292,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
20110808,2011.6012,-88.8,66.8,-12.3,rrr,2.4,2.6,7.8,0.0233,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
20110809,2011.6039,-88.5,65.9,-12.7,rrr,2.4,2.6,7.8,0.0128,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
20110810,2011.6066,-88.8,66.5,-12.5,rrr,2.4,2.6,7.8,0.0151,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
20110811,2011.6094,-89.0,66.3,-12.2,rrr,2.5,2.7,8.3,0.0604,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
20110812,2011.6121,-88.0,67.0,-12.4,rrr,2.5,2.7,8.3,0.0498,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
20110813,2011.6148,-88.3,67.6,-14.0,rrr,2.4,2.6,7.8,0.0251,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
20110814,2011.6176,-89.0,67.3,-10.4,rrr,2.4,2.6,7.8,0.008,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
20110815,2011.6203,-87.2,64.0,-11.3,rrr,2.4,2.6,7.8,0.0124,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
20110816,2011.6231,-87.7,67.7,-10.3,rrr,2.4,2.6,8.0,-0.0127,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
20110817,2011.6258,-86.5,66.2,-8.6,rrr,2.4,2.6,7.8,0.013,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
20110818,2011.6285,-87.6,66.4,-12.4,rrr,2.4,2.6,7.8,0.0205,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
20110819,2011.6313,-87.5,64.7,-15.7,rrr,2.4,2.6,7.8,0.0282,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
20110820,2011.634,-87.0,66.1,-9.2,rrr,2.4,2.6,7.8,0.0114,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
20110821,2011.6368,-86.9,66.6,-7.8,rrr,2.4,2.6,7.8,0.0142,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
20110822,2011.6395,-87.2,64.4,-8.6,rrr,2.4,2.6,7.8,0.013,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
20110823,2011.6422,-87.9,64.8,-14.3,rrr,2.4,2.6,8.0,0.0019,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
20110824,2011.645,-87.8,65.0,-12.4,rrr,2.4,2.6,7.8,0.0291,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
20110825,2011.6477,-87.9,65.7,-12.1,rrr,2.4,2.6,7.8,0.0181,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
20110826,2011.6504,-88.0,64.0,-3.5,rrr,2.4,2.7,8.0,-0.0328,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
20110827,2011.6532,-86.3,65.4,-11.2,rrr,2.4,2.8,8.1,0.0412,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
20110828,2011.6559,-86.5,64.5,-10.4,rrr,2.4,2.6,7.8,0.0188,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
20110829,2011.6587,-88.1,63.1,-6.2,rrr,2.4,2.7,8.2,0.0596,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
20110830,2011.6614,-87.8,65.1,-11.9,rrr,2.5,2.7,8.2,0.0724,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
20110831,2011.6641,-86.9,65.7,-11.4,rrr,2.4,2.7,8.2,0.0637,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
20110901,2011.6669,-87.3,63.6,-11.7,rrr,2.4,2.6,8.0,-0.0317,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
20110902,2011.6696,-87.1,64.5,-11.0,rrr,2.4,2.6,8.0,-0.0276,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
20110903,2011.6723,-86.2,65.4,-10.4,rrr,2.4,2.6,7.8,0.0187,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
20110904,2011.6751,-86.7,64.2,-6.5,rrr,2.4,2.6,7.8,0.0247,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
20110905,2011.6778,-86.2,65.3,-11.6,rrr,2.4,2.6,7.8,0.0118,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
20110906,2011.6806,-86.5,64.7,-11.6,rrr,2.4,2.6,7.8,0.0181,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
20110907,2011.6833,-86.0,65.8,-13.4,rrr,2.4,2.6,8.0,-0.0041,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
20110908,2011.686,-87.9,64.2,-13.9,rrr,2.4,2.6,7.8,0.0296,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
20110909,2011.6888,-86.7,64.2,-4.9,rrr,2.4,2.8,8.2,0.048,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
20110910,2011.6915,-85.9,66.2,-8.6,rrr,2.4,2.6,8.0,-0.0006,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
20110911,2011.6942,-86.5,65.5,-12.5,rrr,2.4,2.6,8.0,-0.0078,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
20110912,2011.697,-86.4,63.9,-18.6,rrr,2.4,2.6,8.0,-0.0038,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
20110913,2011.6997,-86.7,64.2,-15.0,rrr,2.4,2.6,8.0,-0.0051,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
20110914,2011.7025,-86.0,64.9,-14.2,rrr,2.4,2.6,7.8,0.023,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
20110915,2011.7052,-86.3,63.6,-4.7,rrr,2.4,2.6,7.8,0.0227,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
20110916,2011.7079,-88.1,64.1,-4.0,rrr,2.4,2.6,7.8,0.0127,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
20110917,2011.7107,-87.5,66.0,-9.2,rrr,2.4,2.6,7.8,0.0292,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
20110918,2011.7134,-84.8,65.4,-8.1,rrr,2.4,2.6,7.8,0.0273,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
20110919,2011.7162,-86.5,64.2,-14.2,rrr,2.4,2.6,7.8,0.0361,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
20110920,2011.7189,-85.1,64.8,-12.0,rrr,2.4,2.6,7.8,0.0179,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
20110921,2011.7216,-86.1,63.1,-6.0,rrr,2.4,2.6,7.8,0.0301,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
20110922,2011.7244,-86.6,63.6,-13.8,rrr,2.4,2.6,7.8,0.0332,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
20110923,2011.7271,-84.6,64.8,-6.5,rrr,2.4,2.6,7.8,0.0321,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
20110924,2011.7298,-84.9,64.5,-4.9,rrr,2.4,2.6,8.0,0.0014,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
20110925,2011.7326,-87.3,66.5,-9.0,rrr,2.4,2.6,7.8,0.0357,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
20110926,2011.7353,-86.1,64.6,-4.0,rrr,2.4,2.6,7.8,0.0364,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
20110927,2011.7381,-84.7,66.1,-10.5,rrr,2.4,2.6,7.8,0.0205,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
20110928,2011.7408,-85.5,65.1,-10.1,rrr,2.4,2.6,7.8,0.0263,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
20110929,2011.7435,-85.5,65.7,-9.6,rrr,2.4,2.6,7.8,0.0324,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
20110930,2011.7463,-85.9,62.6,-11.2,rrr,2.5,2.7,8.2,-0.0245,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
20111001,2011.749,-85.7,64.9,-11.5,rrr,2.4,2.6,8.0,-0.0108,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
20111002,2011.7517,-85.1,64.9,-11.8,rrr,2.4,2.6,7.8,0.01,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
20111003,2011.7545,-86.3,64.1,-12.8,rrr,2.4,2.6,7.8,0.0228,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
20111004,2011.7572,-86.3,67.4,-10.7,rrr,2.5,2.7,8.1,0.0582,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
20111005,2011.76,-86.9,62.8,-12.0,rrr,2.5,2.8,8.1,0.0656,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
20111006,2011.7627,-87.9,63.8,-14.3,rrr,2.4,2.6,7.8,0.0305,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
20111007,2011.7654,-86.8,63.3,-15.4,rrr,2.4,2.6,7.8,0.0303,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
20111008,2011.7682,-85.5,63.6,-12.3,rrr,2.4,2.6,7.8,0.0278,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
20111009,2011.7709,-84.7,65.0,-14.1,rrr,2.4,2.6,7.8,0.0357,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
20111010,2011.7736,-84.6,63.6,-11.5,rrr,2.4,2.6,7.8,0.0335,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
20111011,2011.7764,-86.7,62.0,-15.0,rrr,2.4,2.6,7.8,0.0254,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
20111012,2011.7791,-85.5,64.8,-9.8,rrr,2.4,2.6,7.8,0.0416,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
20111013,2011.7819,-84.9,63.6,-10.9,rrr,2.4,2.6,7.8,0.0311,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
20111014,2011.7846,-83.8,63.0,-8.7,rrr,2.4,2.6,7.8,0.027,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
20111015,2011.7873,-83.1,63.3,-9.0,rrr,2.4,2.6,7.8,0.0187,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
20111016,2011.7901,-83.3,62.7,-9.7,rrr,2.4,2.6,7.8,0.0195,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
20111017,2011.7928,-83.0,62.7,-10.1,rrr,2.4,2.6,7.8,0.0182,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
20111018,2011.7956,-83.5,63.1,-9.3,rrr,2.4,2.6,7.8,0.0241,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
20111019,2011.7983,-83.6,63.2,-7.8,rrr,2.4,2.6,7.8,0.0321,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
20111020,2011.801,-84.1,62.1,-10.2,rrr,2.4,2.6,7.8,0.0231,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
20111021,2011.8038,-83.7,62.0,-12.4,rrr,2.4,2.6,7.6,0.0387,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
20111022,2011.8065,-82.5,63.0,-11.2,rrr,2.4,2.6,7.8,0.0212,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
20111023,2011.8092,-84.7,64.8,-11.4,rrr,2.4,2.6,7.8,0.0371,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
20111024,2011.812,-83.4,62.2,-10.5,rrr,2.4,2.6,7.8,0.0295,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
20111025,2011.8147,-84.2,64.2,-19.3,rrr,2.4,2.6,7.8,0.0356,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
20111026,2011.8175,-84.4,65.1,-16.4,rrr,2.4,2.6,7.8,0.0245,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
20111027,2011.8202,-83.4,63.2,-10.6,rrr,2.4,2.6,7.8,0.0225,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
20111028,2011.8229,-83.4,61.2,-11.5,rrr,2.4,2.6,7.8,0.0294,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
20111029,2011.8257,-83.5,62.1,-12.2,rrr,2.4,2.6,7.6,0.0477,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
20111030,2011.8284,-83.7,62.4,-12.8,rrr,2.4,2.6,7.8,0.0301,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
20111031,2011.8311,-82.5,62.3,-12.4,rrr,2.4,2.6,7.8,0.0245,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
20111101,2011.8339,-82.0,62.5,-12.1,rrr,2.4,2.6,7.8,0.0325,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
20111102,2011.8366,-83.6,62.8,-10.1,rrr,2.4,2.6,7.8,0.0363,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
20111103,2011.8394,-84.9,60.6,-5.5,rrr,2.4,2.6,7.8,0.0348,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
20111104,2011.8421,-85.1,62.5,-11.5,rrr,2.4,2.6,7.8,0.0416,Southern_California.20111104.stacov.point-2016/02/16-11:48:10 
20111105,2011.8448,-84.2,62.9,-11.6,rrr,2.4,2.6,7.7,0.0379,Southern_California.20111105.stacov.point-2016/02/16-11:48:11 
20111106,2011.8477,-83.6,62.6,-13.5,rrr,2.4,2.6,7.8,0.0339,Southern_California.20111106.stacov.point-2016/02/16-11:48:12 
20111107,2011.8504,-83.6,62.5,-14.6,rrr,2.4,2.6,7.8,0.0334,Southern_California.20111107.stacov.point-2016/02/16-11:48:14 
20111108,2011.8532,-82.7,63.0,-17.1,rrr,2.4,2.6,7.8,0.0356,Southern_California.20111108.stacov.point-2016/02/16-11:48:15 
20111109,2011.8559,-82.5,62.6,-14.7,rrr,2.4,2.6,7.8,0.0348,Southern_California.20111109.stacov.point-2016/02/16-11:48:16 
20111110,2011.8586,-83.0,62.3,-10.5,rrr,2.4,2.6,7.8,0.0411,Southern_California.20111110.stacov.point-2016/02/16-11:48:18 
20111111,2011.8614,-83.8,61.6,-7.0,rrr,2.4,2.6,7.8,0.035,Southern_California.20111111.stacov.point-2016/02/16-11:48:19 
20111112,2011.8641,-84.0,60.5,-11.3,rrr,2.3,2.5,7.5,-0.0129,Southern_California.20111112.stacov.point-2016/02/16-11:48:21 
20111113,2011.8669,-82.8,61.7,-6.4,rrr,2.4,2.6,7.8,0.046,Southern_California.20111113.stacov.point-2016/02/16-11:48:22 
20111114,2011.8696,-83.9,61.2,-6.1,rrr,2.4,2.6,7.8,0.0337,Southern_California.20111114.stacov.point-2016/02/16-11:48:23 
20111115,2011.8723,-84.1,60.6,-8.6,rrr,2.4,2.6,7.8,0.041,Southern_California.20111115.stacov.point-2016/02/16-11:48:25 
20111116,2011.8751,-82.5,62.0,-13.1,rrr,2.4,2.6,7.8,0.0295,Southern_California.20111116.stacov.point-2016/02/16-11:48:26 
20111117,2011.8778,-82.9,62.4,-11.4,rrr,2.4,2.6,7.8,0.0257,Southern_California.20111117.stacov.point-2016/02/16-11:48:27 
20111118,2011.8805,-82.5,62.1,-9.9,rrr,2.4,2.6,7.8,0.0265,Southern_California.20111118.stacov.point-2016/02/16-11:48:29 
20111119,2011.8833,-81.6,62.3,-10.0,rrr,2.4,2.6,7.8,0.0298,Southern_California.20111119.stacov.point-2016/02/16-11:48:30 
20111120,2011.886,-81.8,63.8,-9.8,rrr,2.4,2.6,7.8,0.0437,Southern_California.20111120.stacov.point-2016/02/16-11:48:31 
20111121,2011.8888,-81.1,63.5,-10.5,rrr,2.4,2.6,7.8,0.029,Southern_California.20111121.stacov.point-2016/02/16-11:48:33 
20111122,2011.8915,-81.0,64.4,-14.9,rrr,2.4,2.6,7.8,0.0221,Southern_California.20111122.stacov.point-2016/02/16-11:48:34 
20111123,2011.8942,-82.3,62.9,-13.7,rrr,2.4,2.6,7.8,0.0204,Southern_California.20111123.stacov.point-2016/02/16-11:48:36 
20111124,2011.897,-82.8,62.9,-13.1,rrr,2.4,2.6,7.8,0.0434,Southern_California.20111124.stacov.point-2016/02/16-11:48:37 
20111125,2011.8997,-79.5,62.2,-11.7,rrr,2.4,2.6,7.8,0.0412,Southern_California.20111125.stacov.point-2016/02/16-11:48:38 
20111126,2011.9024,-79.3,63.1,-9.5,rrr,2.4,2.6,7.8,0.0329,Southern_California.20111126.stacov.point-2016/02/16-11:48:40 
20111127,2011.9052,-80.1,63.7,-11.1,rrr,2.4,2.6,7.8,0.0296,Southern_California.20111127.stacov.point-2016/02/16-11:48:41 
20111128,2011.9079,-81.1,62.7,-9.2,rrr,2.4,2.6,7.8,0.0215,Southern_California.20111128.stacov.point-2016/02/16-11:48:42 
20111129,2011.9107,-80.7,62.3,-11.8,rrr,2.4,2.6,7.8,0.0295,Southern_California.20111129.stacov.point-2016/02/16-11:48:44 
20111130,2011.9134,-81.4,61.2,-13.4,rrr,2.4,2.6,7.8,0.0216,Southern_California.20111130.stacov.point-2016/02/16-11:48:45 
20111201,2011.9161,-79.1,65.8,-11.7,rrr,2.4,2.6,7.8,0.0344,Southern_California.20111201.stacov.point-2016/02/16-11:48:47 
20111202,2011.9189,-81.4,61.7,-14.0,rrr,2.5,2.8,8.1,0.0568,Southern_California.20111202.stacov.point-2016/02/16-11:48:48 
20111203,2011.9216,-79.8,63.0,-11.5,rrr,2.4,2.6,7.8,0.043,Southern_California.20111203.stacov.point-2016/02/16-11:48:49 
20111204,2011.9243,-80.3,62.1,-12.2,rrr,2.4,2.7,8.2,0.0605,Southern_California.20111204.stacov.point-2016/02/16-11:48:51 
20111205,2011.9271,-82.2,62.1,-13.8,rrr,2.4,2.6,7.8,0.0268,Southern_California.20111205.stacov.point-2016/02/16-11:48:52 
20111206,2011.9298,-81.6,61.3,-12.2,rrr,2.4,2.6,7.8,0.0265,Southern_California.20111206.stacov.point-2016/02/16-11:48:54 
20111207,2011.9326,-80.2,62.8,-12.1,rrr,2.4,2.6,7.8,0.0194,Southern_California.20111207.stacov.point-2016/02/16-11:48:55 
20111208,2011.9353,-80.6,63.4,-8.9,rrr,2.4,2.6,7.8,0.0257,Southern_California.20111208.stacov.point-2016/02/16-11:48:57 
20111209,2011.938,-79.7,63.9,-8.0,rrr,2.4,2.6,7.8,0.0247,Southern_California.20111209.stacov.point-2016/02/16-11:48:58 
20111210,2011.9408,-79.7,62.7,-10.6,rrr,2.4,2.6,7.8,0.0177,Southern_California.20111210.stacov.point-2016/02/16-11:48:59 
20111211,2011.9435,-80.4,63.0,-6.9,rrr,2.4,2.6,7.8,0.0176,Southern_California.20111211.stacov.point-2016/02/16-11:49:01 
20111212,2011.9462,-80.8,62.3,-11.2,rrr,2.4,2.6,7.8,0.0294,Southern_California.20111212.stacov.point-2016/02/16-11:49:02 
20111213,2011.949,-80.5,61.2,-10.4,rrr,2.4,2.6,7.8,0.027,Southern_California.20111213.stacov.point-2016/02/16-11:49:03 
20111214,2011.9517,-79.5,63.3,-15.3,rrr,2.4,2.6,7.8,0.047,Southern_California.20111214.stacov.point-2016/02/16-11:49:05 
20111215,2011.9545,-79.4,63.1,-12.6,rrr,2.4,2.5,7.8,0.0209,Southern_California.20111215.stacov.point-2016/02/16-11:49:06 
20111216,2011.9572,-79.7,62.7,-15.9,rrr,2.4,2.6,7.8,0.0166,Southern_California.20111216.stacov.point-2016/02/16-11:49:07 
20111217,2011.9599,-78.9,63.2,-13.8,rrr,2.3,2.4,7.3,0.019,Southern_California.20111217.stacov.point-2016/02/16-11:49:09 
20111218,2011.9627,-79.3,64.0,-10.2,rrr,2.3,2.6,7.7,0.0448,Southern_California.20111218.stacov.point-2016/02/16-11:49:10 
20111219,2011.9654,-79.6,62.8,-4.8,rrr,2.4,2.6,7.8,0.0438,Southern_California.20111219.stacov.point-2016/02/16-11:49:12 
20111220,2011.9682,-79.3,63.5,-10.6,rrr,2.4,2.6,7.8,0.0357,Southern_California.20111220.stacov.point-2016/02/16-11:49:13 
20111221,2011.9709,-79.4,61.9,-8.7,rrr,2.3,2.6,7.7,0.0425,Southern_California.20111221.stacov.point-2016/02/16-11:49:14 
20111222,2011.9736,-79.2,64.0,-10.9,rrr,2.4,2.6,7.8,0.0372,Southern_California.20111222.stacov.point-2016/02/16-11:49:16 
20111223,2011.9764,-79.2,63.3,-13.9,rrr,2.3,2.6,7.7,0.0504,Southern_California.20111223.stacov.point-2016/02/16-11:49:17 
20111224,2011.9791,-78.8,62.0,-13.6,rrr,2.3,2.6,7.7,0.0546,Southern_California.20111224.stacov.point-2016/02/16-11:49:19 
20111225,2011.9818,-80.1,62.1,-10.4,rrr,2.3,2.6,7.7,0.05,Southern_California.20111225.stacov.point-2016/02/16-11:49:20 
20111226,2011.9846,-79.6,61.5,-11.1,rrr,2.4,2.6,7.6,0.0512,Southern_California.20111226.stacov.point-2016/02/16-11:49:21 
20111227,2011.9873,-80.4,62.2,-6.0,rrr,2.3,2.4,7.3,0.0227,Southern_California.20111227.stacov.point-2016/02/16-11:49:23 
20111228,2011.9901,-78.8,61.8,-9.8,rrr,2.3,2.5,7.5,-0.0133,Southern_California.20111228.stacov.point-2016/02/16-11:49:24 
20111229,2011.9928,-78.5,61.3,-6.9,rrr,2.3,2.6,7.7,0.0482,Southern_California.20111229.stacov.point-2016/02/16-11:49:25 
20111230,2011.9955,-78.2,63.0,-3.9,rrr,2.3,2.6,7.7,0.0572,Southern_California.20111230.stacov.point-2016/02/16-11:49:27 
20111231,2011.9983,-80.2,59.6,-9.6,rrr,2.4,2.6,7.8,0.0464,Southern_California.20111231.stacov.point-2016/02/16-11:49:28 
20120101,2012.001,-78.8,61.0,-12.7,rrr,2.4,2.6,7.8,0.0401,Southern_California.20120101.stacov.point-2016/02/16-11:49:30 
20120102,2012.0037,-77.8,61.2,-10.0,rrr,2.3,2.6,7.7,0.0568,Southern_California.20120102.stacov.point-2016/02/16-11:49:31 
20120103,2012.0065,-78.6,61.9,-10.7,rrr,2.3,2.4,7.3,0.0284,Southern_California.20120103.stacov.point-2016/02/16-11:49:32 
20120104,2012.0092,-79.3,62.1,-14.1,rrr,2.3,2.4,7.3,0.0321,Southern_California.20120104.stacov.point-2016/02/16-11:49:34 
20120105,2012.012,-78.0,60.8,-12.5,rrr,2.4,2.6,7.8,0.048,Southern_California.20120105.stacov.point-2016/02/16-11:49:35 
20120106,2012.0147,-78.5,60.7,-9.5,rrr,2.3,2.4,7.3,0.0257,Southern_California.20120106.stacov.point-2016/02/16-11:49:37 
20120107,2012.0174,-78.1,60.1,-10.1,rrr,2.3,2.4,7.3,0.0176,Southern_California.20120107.stacov.point-2016/02/16-11:49:38 
20120108,2012.0202,-78.5,61.4,-10.9,rrr,2.3,2.4,7.3,0.0224,Southern_California.20120108.stacov.point-2016/02/16-11:49:39 
20120109,2012.0229,-77.3,61.5,-10.5,rrr,2.3,2.4,7.3,0.0187,Southern_California.20120109.stacov.point-2016/02/16-11:49:41 
20120110,2012.0256,-77.4,60.9,-7.4,rrr,2.3,2.4,7.3,0.0219,Southern_California.20120110.stacov.point-2016/02/16-11:49:42 
20120111,2012.0284,-77.4,61.8,-8.7,rrr,2.3,2.4,7.3,0.03,Southern_California.20120111.stacov.point-2016/02/16-11:49:43 
20120112,2012.0311,-76.8,61.2,-10.7,rrr,2.3,2.6,7.5,0.0788,Southern_California.20120112.stacov.point-2016/02/16-11:49:45 
20120113,2012.0339,-78.3,59.7,-10.0,rrr,2.4,2.6,7.6,0.0595,Southern_California.20120113.stacov.point-2016/02/16-11:49:46 
20120114,2012.0366,-76.3,60.6,-12.7,rrr,2.3,2.6,7.7,0.0504,Southern_California.20120114.stacov.point-2016/02/16-11:49:48 
20120115,2012.0393,-76.3,61.2,-8.0,rrr,2.4,2.6,7.8,0.0358,Southern_California.20120115.stacov.point-2016/02/16-11:49:49 
20120116,2012.0421,-77.6,58.3,-6.3,rrr,2.4,2.6,7.8,0.0364,Southern_California.20120116.stacov.point-2016/02/16-11:49:50 
20120117,2012.0448,-77.5,60.8,-6.9,rrr,2.3,2.6,7.7,0.0527,Southern_California.20120117.stacov.point-2016/02/16-11:49:52 
20120118,2012.0476,-77.9,60.8,-3.8,rrr,2.3,2.4,7.3,0.0217,Southern_California.20120118.stacov.point-2016/02/16-11:49:53 
20120119,2012.0503,-76.8,60.3,-3.5,rrr,2.3,2.4,7.3,0.0192,Southern_California.20120119.stacov.point-2016/02/16-11:49:54 
20120120,2012.053,-78.0,60.3,-2.7,rrr,2.4,2.6,7.8,0.0195,Southern_California.20120120.stacov.point-2016/02/16-11:49:56 
20120121,2012.0558,-77.4,60.9,-9.1,rrr,2.4,2.6,7.8,0.0355,Southern_California.20120121.stacov.point-2016/02/16-11:49:57 
20120122,2012.0585,-76.0,61.2,-10.8,rrr,2.4,2.6,7.8,0.0451,Southern_California.20120122.stacov.point-2016/02/16-11:49:59 
20120123,2012.0612,-77.7,60.6,-10.3,rrr,2.4,2.7,8.2,0.084,Southern_California.20120123.stacov.point-2016/02/16-11:50:00 
20120124,2012.064,-75.6,59.2,-9.6,rrr,2.4,2.6,7.8,0.04,Southern_California.20120124.stacov.point-2016/02/16-11:50:01 
20120125,2012.0667,-78.3,60.4,-11.8,rrr,2.4,2.6,7.8,0.0336,Southern_California.20120125.stacov.point-2016/02/16-11:50:03 
20120126,2012.0695,-77.8,61.5,-6.6,rrr,2.3,2.6,7.7,0.0426,Southern_California.20120126.stacov.point-2016/02/16-11:50:04 
20120127,2012.0722,-77.8,60.6,-4.2,rrr,2.4,2.6,7.8,0.0424,Southern_California.20120127.stacov.point-2016/02/16-11:50:06 
20120128,2012.0749,-76.3,60.9,-12.6,rrr,2.3,2.6,7.7,0.0351,Southern_California.20120128.stacov.point-2016/02/16-11:50:07 
20120129,2012.0777,-76.4,61.3,-11.8,rrr,2.4,2.6,7.8,0.0346,Southern_California.20120129.stacov.point-2016/02/16-11:50:09 
