,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1508,20120404,2012.2583,-74.6,52.4,-11.5,rrr,2.3,2.4,7.3,0.0162,Southern_California.20120404.stacov.point-2016/02/16-11:52:04 
1509,20120405,2012.261,-74.2,53.4,-10.5,rrr,2.3,2.6,7.7,0.0487,Southern_California.20120405.stacov.point-2016/02/16-11:52:05 
1510,20120406,2012.2637,-72.0,53.5,-11.0,rrr,2.4,2.6,7.8,0.0334,Southern_California.20120406.stacov.point-2016/02/16-11:52:07 
1511,20120407,2012.2665,-73.0,53.3,-7.2,rrr,2.3,2.6,7.5,0.0712,Southern_California.20120407.stacov.point-2016/02/16-11:52:08 
1512,20120408,2012.2692,-71.8,55.0,-9.9,rrr,2.3,2.4,7.6,-0.0166,Southern_California.20120408.stacov.point-2016/02/16-11:52:09 
1513,20120409,2012.2719,-72.0,53.4,-7.3,rrr,2.4,2.6,7.8,0.0343,Southern_California.20120409.stacov.point-2016/02/16-11:52:11 
1514,20120410,2012.2747,-73.2,52.2,-11.4,rrr,2.4,2.6,7.8,0.0454,Southern_California.20120410.stacov.point-2016/02/16-11:52:12 
1515,20120411,2012.2774,-73.4,52.5,-9.7,rrr,2.4,2.6,7.8,0.0419,Southern_California.20120411.stacov.point-2016/02/16-11:52:13 
1516,20120412,2012.2802,-73.5,52.8,-11.2,rrr,2.4,2.6,7.8,0.031,Southern_California.20120412.stacov.point-2016/02/16-11:52:15 
1517,20120413,2012.2829,-72.9,55.2,-9.0,rrr,2.4,2.6,7.8,0.0356,Southern_California.20120413.stacov.point-2016/02/16-11:52:16 
1518,20120414,2012.2856,-73.4,54.8,-9.4,rrr,2.3,2.6,7.7,0.0485,Southern_California.20120414.stacov.point-2016/02/16-11:52:19 
1519,20120415,2012.2884,-72.1,54.7,-11.9,rrr,2.3,2.6,7.7,0.0456,Southern_California.20120415.stacov.point-2016/02/16-11:52:26 
1520,20120416,2012.2911,-71.7,55.3,-16.1,rrr,2.3,2.6,7.7,0.0497,Southern_California.20120416.stacov.point-2016/02/16-11:52:28 
1521,20120417,2012.2938,-70.8,55.3,-9.5,rrr,2.3,2.6,7.7,0.0516,Southern_California.20120417.stacov.point-2016/02/16-11:52:29 
1522,20120418,2012.2966,-72.2,54.3,-13.4,rrr,2.3,2.6,7.5,0.0846,Southern_California.20120418.stacov.point-2016/02/16-11:52:30 
1523,20120419,2012.2993,-73.3,53.8,-15.9,rrr,2.3,2.4,7.3,0.0228,Southern_California.20120419.stacov.point-2016/02/16-11:52:32 
1524,20120420,2012.3021,-72.4,53.9,-10.9,rrr,2.3,2.4,7.3,0.0228,Southern_California.20120420.stacov.point-2016/02/16-11:52:33 
1525,20120421,2012.3048,-71.2,54.1,-10.4,rrr,2.3,2.4,7.5,-0.0096,Southern_California.20120421.stacov.point-2016/02/16-11:52:35 
1526,20120422,2012.3075,-72.9,53.1,-10.0,rrr,2.4,2.6,7.8,0.0377,Southern_California.20120422.stacov.point-2016/02/16-11:52:36 
1527,20120423,2012.3103,-72.7,52.6,-8.7,rrr,2.4,2.6,7.8,0.0595,Southern_California.20120423.stacov.point-2016/02/16-11:52:37 
1528,20120424,2012.313,-72.1,53.6,-9.5,rrr,2.4,2.6,7.8,0.0666,Southern_California.20120424.stacov.point-2016/02/16-11:52:39 
1529,20120425,2012.3158,-71.0,53.3,-8.9,rrr,2.4,2.6,7.8,0.0594,Southern_California.20120425.stacov.point-2016/02/16-11:52:40 
1530,20120426,2012.3185,-70.8,54.3,-5.3,rrr,2.3,2.4,7.6,-0.0073,Southern_California.20120426.stacov.point-2016/02/16-11:52:41 
1531,20120427,2012.3212,-71.2,53.9,-10.1,rrr,2.4,2.6,7.8,0.0321,Southern_California.20120427.stacov.point-2016/02/16-11:52:47 
1532,20120428,2012.324,-71.7,54.2,-7.9,rrr,2.3,2.4,7.3,0.0371,Southern_California.20120428.stacov.point-2016/02/16-11:52:49 
1533,20120429,2012.3267,-70.9,54.5,-9.4,rrr,2.3,2.4,7.3,0.0347,Southern_California.20120429.stacov.point-2016/02/16-11:52:51 
1534,20120430,2012.3294,-69.9,54.0,-7.3,rrr,2.3,2.5,7.5,-0.0241,Southern_California.20120430.stacov.point-2016/02/16-11:52:53 
1535,20120501,2012.3322,-72.6,52.0,-5.8,rrr,2.4,2.6,7.8,0.0387,Southern_California.20120501.stacov.point-2016/02/16-11:52:54 
1536,20120502,2012.3349,-71.3,54.2,-12.2,rrr,2.4,2.6,7.8,0.0479,Southern_California.20120502.stacov.point-2016/02/16-11:52:55 
1537,20120503,2012.3377,-71.0,54.3,-8.8,rrr,2.3,2.6,7.7,0.0609,Southern_California.20120503.stacov.point-2016/02/16-11:52:57 
1538,20120504,2012.3404,-70.1,53.5,-12.7,rrr,2.3,2.4,7.6,0.0019,Southern_California.20120504.stacov.point-2016/02/16-11:52:58 
1539,20120505,2012.3431,-70.6,53.4,-12.9,rrr,2.3,2.4,7.3,0.0402,Southern_California.20120505.stacov.point-2016/02/16-11:53:00 
1540,20120506,2012.3459,-70.3,52.1,-6.9,rrr,2.3,2.4,7.3,0.0304,Southern_California.20120506.stacov.point-2016/02/16-11:53:03 
1541,20120507,2012.3486,-69.7,53.1,-9.2,rrr,2.3,2.5,7.5,0.0049,Southern_California.20120507.stacov.point-2016/02/16-11:53:04 
1542,20120508,2012.3513,-69.7,53.1,-6.0,rrr,2.3,2.4,7.6,-0.0071,Southern_California.20120508.stacov.point-2016/02/16-11:53:05 
1543,20120509,2012.3541,-70.0,52.5,-11.1,rrr,2.3,2.4,7.3,0.0418,Southern_California.20120509.stacov.point-2016/02/16-11:53:07 
1544,20120510,2012.3568,-70.0,53.1,-14.4,rrr,2.3,2.4,7.3,0.0426,Southern_California.20120510.stacov.point-2016/02/16-11:53:09 
1545,20120511,2012.3596,-68.9,53.3,-8.1,rrr,2.3,2.4,7.3,0.0337,Southern_California.20120511.stacov.point-2016/02/16-11:53:10 
1546,20120512,2012.3623,-69.2,53.6,-9.8,rrr,2.3,2.4,7.3,0.031,Southern_California.20120512.stacov.point-2016/02/16-11:53:12 
1547,20120513,2012.365,-69.3,52.8,-7.5,rrr,2.3,2.4,7.6,-0.0107,Southern_California.20120513.stacov.point-2016/02/16-11:53:16 
1548,20120514,2012.3678,-70.3,51.8,-12.6,rrr,2.3,2.4,7.3,0.0339,Southern_California.20120514.stacov.point-2016/02/16-11:53:18 
1549,20120515,2012.3705,-71.4,51.8,-10.7,rrr,2.3,2.4,7.5,-0.0038,Southern_California.20120515.stacov.point-2016/02/16-11:53:21 
1550,20120516,2012.3732,-70.5,53.1,-9.7,rrr,2.3,2.6,7.7,0.059,Southern_California.20120516.stacov.point-2016/02/16-11:53:23 
1551,20120517,2012.376,-70.4,50.7,-7.0,rrr,2.3,2.6,7.7,0.0476,Southern_California.20120517.stacov.point-2016/02/16-11:53:25 
1552,20120518,2012.3787,-69.4,51.0,-7.3,rrr,2.4,2.6,7.8,0.0208,Southern_California.20120518.stacov.point-2016/02/16-11:53:26 
1553,20120519,2012.3815,-69.2,52.3,-9.5,rrr,2.4,2.6,7.8,0.0255,Southern_California.20120519.stacov.point-2016/02/16-11:53:28 
1554,20120520,2012.3842,-69.7,51.3,-10.3,rrr,2.4,2.6,7.8,0.0416,Southern_California.20120520.stacov.point-2016/02/16-11:53:29 
1555,20120521,2012.3869,-69.3,50.6,-7.4,rrr,2.4,2.6,7.8,0.0358,Southern_California.20120521.stacov.point-2016/02/16-11:53:30 
1556,20120522,2012.3897,-69.5,51.6,-3.2,rrr,2.4,2.6,7.8,0.0367,Southern_California.20120522.stacov.point-2016/02/16-11:53:32 
1557,20120523,2012.3924,-68.9,52.3,-6.4,rrr,2.4,2.6,7.8,0.0304,Southern_California.20120523.stacov.point-2016/02/16-11:53:33 
1558,20120524,2012.3952,-69.0,51.5,-5.9,rrr,2.4,2.6,7.8,0.0267,Southern_California.20120524.stacov.point-2016/02/16-11:53:34 
1559,20120525,2012.3979,-70.8,50.3,-1.9,rrr,2.4,2.6,7.8,0.0332,Southern_California.20120525.stacov.point-2016/02/16-11:53:35 
1560,20120526,2012.4006,-68.7,52.1,-5.0,rrr,2.4,2.6,7.8,0.0477,Southern_California.20120526.stacov.point-2016/02/16-11:53:40 
1561,20120527,2012.4034,-68.6,51.8,-12.1,rrr,2.3,2.6,7.5,0.0727,Southern_California.20120527.stacov.point-2016/02/16-11:53:43 
1562,20120528,2012.4061,-68.4,51.0,-8.9,rrr,2.3,2.6,7.5,0.0741,Southern_California.20120528.stacov.point-2016/02/16-11:53:44 
1563,20120529,2012.4088,-68.3,50.1,-10.2,rrr,2.3,2.6,7.5,0.0752,Southern_California.20120529.stacov.point-2016/02/16-11:53:45 
1564,20120530,2012.4116,-68.7,51.9,-9.0,rrr,2.3,2.4,7.3,0.0179,Southern_California.20120530.stacov.point-2016/02/16-11:53:47 
1565,20120531,2012.4143,-69.1,51.1,-7.6,rrr,2.3,2.6,7.7,0.0549,Southern_California.20120531.stacov.point-2016/02/16-11:53:48 
1566,20120601,2012.4171,-68.0,51.6,-7.0,rrr,2.3,2.6,7.7,0.0451,Southern_California.20120601.stacov.point-2016/02/16-11:53:49 
1567,20120602,2012.4198,-69.1,51.4,-8.4,rrr,2.4,2.5,7.8,0.0369,Southern_California.20120602.stacov.point-2016/02/16-11:53:51 
1568,20120603,2012.4225,-69.4,50.3,-6.1,rrr,2.3,2.6,7.7,0.0423,Southern_California.20120603.stacov.point-2016/02/16-11:53:52 
1569,20120604,2012.4253,-67.7,50.6,-7.8,rrr,2.4,2.6,7.8,0.0413,Southern_California.20120604.stacov.point-2016/02/16-11:53:53 
1570,20120605,2012.428,-67.2,53.3,-8.6,rrr,2.4,2.6,7.8,0.0393,Southern_California.20120605.stacov.point-2016/02/16-11:53:55 
1571,20120606,2012.4307,-68.4,50.7,-4.1,rrr,2.4,2.6,7.8,0.0389,Southern_California.20120606.stacov.point-2016/02/16-11:53:56 
1572,20120607,2012.4335,-67.9,51.2,-5.3,rrr,2.3,2.6,7.7,0.0555,Southern_California.20120607.stacov.point-2016/02/16-11:53:57 
1573,20120608,2012.4362,-68.9,50.7,-6.8,rrr,2.3,2.6,7.5,0.0804,Southern_California.20120608.stacov.point-2016/02/16-11:53:58 
1574,20120609,2012.439,-69.6,50.5,-3.8,rrr,2.3,2.6,7.7,0.0481,Southern_California.20120609.stacov.point-2016/02/16-11:54:00 
1575,20120610,2012.4417,-69.0,50.3,-9.4,rrr,2.3,2.6,7.5,0.0791,Southern_California.20120610.stacov.point-2016/02/16-11:54:01 
1576,20120611,2012.4444,-68.6,50.3,-10.4,rrr,2.4,2.6,7.8,0.0398,Southern_California.20120611.stacov.point-2016/02/16-11:54:02 
1577,20120612,2012.4472,-68.6,50.0,-6.5,rrr,2.4,2.6,7.8,0.0387,Southern_California.20120612.stacov.point-2016/02/16-11:54:04 
1578,20120613,2012.4499,-68.7,51.3,-6.7,rrr,2.3,2.6,7.7,0.0548,Southern_California.20120613.stacov.point-2016/02/16-11:54:05 
1579,20120614,2012.4526,-68.7,50.3,-5.9,rrr,2.3,2.4,7.3,0.0204,Southern_California.20120614.stacov.point-2016/02/16-11:54:06 
1580,20120615,2012.4554,-68.9,49.5,-3.3,rrr,2.3,2.6,7.7,0.0477,Southern_California.20120615.stacov.point-2016/02/16-11:54:08 
1581,20120616,2012.4581,-67.3,51.7,-7.2,rrr,2.4,2.6,7.8,0.0381,Southern_California.20120616.stacov.point-2016/02/16-11:54:09 
1582,20120617,2012.4609,-68.0,50.5,-7.1,rrr,2.4,2.6,7.8,0.0275,Southern_California.20120617.stacov.point-2016/02/16-11:54:10 
1583,20120618,2012.4636,-69.6,50.3,-7.2,rrr,2.4,2.6,7.8,0.0427,Southern_California.20120618.stacov.point-2016/02/16-11:54:12 
1584,20120619,2012.4663,-67.1,50.4,-4.7,rrr,2.4,2.5,7.8,0.0261,Southern_California.20120619.stacov.point-2016/02/16-11:54:13 
1585,20120620,2012.4691,-66.2,50.2,-3.7,rrr,2.3,2.6,7.7,0.0533,Southern_California.20120620.stacov.point-2016/02/16-11:54:14 
1586,20120621,2012.4718,-66.2,48.7,-7.4,rrr,2.4,2.6,7.8,0.0342,Southern_California.20120621.stacov.point-2016/02/16-11:54:16 
1587,20120622,2012.4746,-67.2,49.8,-6.5,rrr,2.3,2.6,7.7,0.0459,Southern_California.20120622.stacov.point-2016/02/16-11:54:17 
1588,20120623,2012.4773,-66.4,50.0,-1.6,rrr,2.4,2.6,7.8,0.0264,Southern_California.20120623.stacov.point-2016/02/16-11:54:18 
1589,20120624,2012.48,-66.6,50.2,-7.2,rrr,2.4,2.6,7.8,0.0348,Southern_California.20120624.stacov.point-2016/02/16-11:54:20 
1590,20120625,2012.4828,-67.3,51.2,-5.4,rrr,2.4,2.6,7.8,0.0424,Southern_California.20120625.stacov.point-2016/02/16-11:54:21 
1591,20120626,2012.4855,-67.7,50.0,-9.8,rrr,2.4,2.6,7.8,0.0276,Southern_California.20120626.stacov.point-2016/02/16-11:54:23 
1592,20120627,2012.4882,-67.5,48.9,-11.5,rrr,2.3,2.6,7.7,0.043,Southern_California.20120627.stacov.point-2016/02/16-11:54:24 
1593,20120628,2012.491,-66.9,50.9,-4.1,rrr,2.4,2.6,7.8,0.0288,Southern_California.20120628.stacov.point-2016/02/16-11:54:25 
1594,20120629,2012.4937,-66.4,48.9,-5.7,rrr,2.3,2.6,7.7,0.0462,Southern_California.20120629.stacov.point-2016/02/16-11:54:27 
1595,20120630,2012.4965,-65.0,47.0,-8.1,rrr,2.4,2.6,7.8,0.0325,Southern_California.20120630.stacov.point-2016/02/16-11:54:28 
1596,20120701,2012.4992,-65.8,49.2,-4.4,rrr,2.4,2.6,7.8,0.0383,Southern_California.20120701.stacov.point-2016/02/16-11:54:30 
1597,20120702,2012.5019,-66.7,49.8,-2.8,rrr,2.4,2.6,7.8,0.0295,Southern_California.20120702.stacov.point-2016/02/16-11:54:31 
1598,20120703,2012.5047,-65.5,49.0,-6.2,rrr,2.3,2.6,7.7,0.0495,Southern_California.20120703.stacov.point-2016/02/16-11:54:32 
1599,20120704,2012.5074,-66.0,51.1,-2.1,rrr,2.3,2.6,7.7,0.0422,Southern_California.20120704.stacov.point-2016/02/16-11:54:34 
1600,20120705,2012.5101,-66.5,50.3,-9.2,rrr,2.4,2.6,7.8,0.0374,Southern_California.20120705.stacov.point-2016/02/16-11:54:35 
1601,20120706,2012.5129,-65.8,49.3,-10.4,rrr,2.4,2.6,7.8,0.0399,Southern_California.20120706.stacov.point-2016/02/16-11:54:36 
1602,20120707,2012.5156,-63.9,49.4,-6.2,rrr,2.4,2.6,7.8,0.0278,Southern_California.20120707.stacov.point-2016/02/16-11:54:38 
1603,20120708,2012.5184,-65.7,47.9,-6.0,rrr,2.4,2.6,7.8,0.0317,Southern_California.20120708.stacov.point-2016/02/16-11:54:39 
1604,20120709,2012.5211,-65.1,48.9,-7.9,rrr,2.4,2.6,7.8,0.0384,Southern_California.20120709.stacov.point-2016/02/16-11:54:40 
1605,20120710,2012.5238,-65.6,48.5,-8.7,rrr,2.3,2.6,7.7,0.0462,Southern_California.20120710.stacov.point-2016/02/16-11:54:44 
1606,20120711,2012.5266,-66.7,48.5,-8.6,rrr,2.4,2.6,7.8,0.0367,Southern_California.20120711.stacov.point-2016/02/16-11:54:45 
1607,20120712,2012.5293,-65.2,47.9,-6.8,rrr,2.3,2.6,7.7,0.0507,Southern_California.20120712.stacov.point-2016/02/16-11:54:47 
1608,20120713,2012.532,-64.8,46.4,-8.4,rrr,2.4,2.6,7.8,0.0334,Southern_California.20120713.stacov.point-2016/02/16-11:54:49 
1609,20120714,2012.5348,-65.2,48.5,-6.7,rrr,2.4,2.6,7.8,0.0391,Southern_California.20120714.stacov.point-2016/02/16-11:54:50 
1610,20120715,2012.5375,-64.4,48.5,-5.2,rrr,2.3,2.6,7.7,0.0419,Southern_California.20120715.stacov.point-2016/02/16-11:54:51 
1611,20120716,2012.5403,-65.9,48.7,-4.2,rrr,2.3,2.6,7.7,0.0389,Southern_California.20120716.stacov.point-2016/02/16-11:54:53 
1612,20120717,2012.543,-65.8,47.9,-12.0,rrr,2.3,2.4,7.3,0.0175,Southern_California.20120717.stacov.point-2016/02/16-11:54:54 
1613,20120718,2012.5457,-64.9,46.7,-8.0,rrr,2.4,2.6,7.8,0.0189,Southern_California.20120718.stacov.point-2016/02/16-11:54:55 
1614,20120719,2012.5485,-64.5,47.0,-9.4,rrr,2.4,2.7,8.3,0.041,Southern_California.20120719.stacov.point-2016/02/16-11:54:57 
1615,20120720,2012.5512,-64.8,46.1,-15.3,rrr,2.3,2.6,7.7,0.05,Southern_California.20120720.stacov.point-2016/02/16-11:54:58 
1616,20120721,2012.554,-65.1,46.2,-8.7,rrr,2.3,2.6,7.7,0.0463,Southern_California.20120721.stacov.point-2016/02/16-11:54:59 
1617,20120722,2012.5567,-65.5,47.3,-4.3,rrr,2.3,2.6,7.7,0.042,Southern_California.20120722.stacov.point-2016/02/16-11:55:01 
1618,20120723,2012.5594,-65.1,46.7,-11.9,rrr,2.4,2.6,7.8,0.041,Southern_California.20120723.stacov.point-2016/02/16-11:55:02 
1619,20120724,2012.5622,-64.9,47.9,-8.9,rrr,2.4,2.6,7.8,0.0217,Southern_California.20120724.stacov.point-2016/02/16-11:55:03 
1620,20120725,2012.5649,-63.4,46.9,-8.4,rrr,2.3,2.6,7.7,0.043,Southern_California.20120725.stacov.point-2016/02/16-11:55:05 
1621,20120726,2012.5676,-64.6,46.9,-5.6,rrr,2.3,2.6,7.7,0.042,Southern_California.20120726.stacov.point-2016/02/16-11:55:06 
1622,20120727,2012.5704,-63.9,45.8,-10.1,rrr,2.4,2.6,7.8,0.0316,Southern_California.20120727.stacov.point-2016/02/16-11:55:07 
1623,20120728,2012.5731,-64.3,47.5,-11.0,rrr,2.4,2.6,7.8,0.0376,Southern_California.20120728.stacov.point-2016/02/16-11:55:09 
1624,20120729,2012.5759,-65.0,47.0,-9.0,rrr,2.3,2.6,7.7,0.0388,Southern_California.20120729.stacov.point-2016/02/16-11:55:10 
1625,20120730,2012.5786,-65.2,46.8,-9.6,rrr,2.3,2.6,7.7,0.0417,Southern_California.20120730.stacov.point-2016/02/16-11:55:11 
1626,20120731,2012.5813,-63.5,47.8,-9.2,rrr,2.4,2.6,7.8,0.0297,Southern_California.20120731.stacov.point-2016/02/16-11:55:13 
1627,20120801,2012.5841,-65.1,47.3,-8.6,rrr,2.3,2.6,7.7,0.0376,Southern_California.20120801.stacov.point-2016/02/16-11:55:14 
1628,20120802,2012.5868,-63.6,46.3,-6.8,rrr,2.4,2.6,7.8,0.0379,Southern_California.20120802.stacov.point-2016/02/16-11:55:15 
1629,20120803,2012.5895,-64.3,45.6,-1.7,rrr,2.4,2.6,7.8,0.0396,Southern_California.20120803.stacov.point-2016/02/16-11:55:17 
1630,20120804,2012.5923,-64.2,45.6,1.2,rrr,2.4,2.6,7.8,0.0276,Southern_California.20120804.stacov.point-2016/02/16-11:55:18 
1631,20120805,2012.595,-62.9,45.4,-11.7,rrr,2.4,2.6,7.8,0.0243,Southern_California.20120805.stacov.point-2016/02/16-11:55:19 
1632,20120806,2012.5978,-63.9,46.3,-8.9,rrr,2.3,2.6,7.7,0.0481,Southern_California.20120806.stacov.point-2016/02/16-11:55:21 
1633,20120807,2012.6005,-63.3,47.0,-5.5,rrr,2.4,2.6,7.8,0.0195,Southern_California.20120807.stacov.point-2016/02/16-11:55:22 
1634,20120808,2012.6032,-62.1,46.6,-1.7,rrr,2.4,2.6,8.0,-0.009,Southern_California.20120808.stacov.point-2016/02/16-11:55:24 
1635,20120809,2012.606,-64.5,46.3,-3.1,rrr,2.4,2.6,7.8,0.0224,Southern_California.20120809.stacov.point-2016/02/16-11:55:25 
1636,20120810,2012.6087,-62.7,46.4,-3.6,rrr,2.4,2.6,7.8,0.0211,Southern_California.20120810.stacov.point-2016/02/16-11:55:26 
1637,20120811,2012.6114,-62.4,47.2,-3.3,rrr,2.4,2.5,7.8,0.0328,Southern_California.20120811.stacov.point-2016/02/16-11:55:28 
1638,20120812,2012.6142,-63.4,44.8,-0.6,rrr,2.4,2.6,7.8,0.0371,Southern_California.20120812.stacov.point-2016/02/16-11:55:29 
1639,20120813,2012.6169,-62.5,46.0,-3.2,rrr,2.4,2.6,7.8,0.0318,Southern_California.20120813.stacov.point-2016/02/16-11:55:30 
1640,20120814,2012.6197,-63.6,44.7,-2.8,rrr,2.4,2.5,7.8,0.0414,Southern_California.20120814.stacov.point-2016/02/16-11:55:32 
1641,20120815,2012.6224,-62.6,45.4,0.9,rrr,2.3,2.6,7.8,0.0327,Southern_California.20120815.stacov.point-2016/02/16-11:55:33 
1642,20120816,2012.6251,-63.0,46.3,-8.0,rrr,2.4,2.6,7.8,0.0366,Southern_California.20120816.stacov.point-2016/02/16-11:55:34 
1643,20120817,2012.6279,-63.3,44.1,-6.6,rrr,2.4,2.5,7.8,0.0283,Southern_California.20120817.stacov.point-2016/02/16-11:55:36 
1644,20120818,2012.6306,-63.9,46.6,-4.2,rrr,2.3,2.6,7.7,0.0476,Southern_California.20120818.stacov.point-2016/02/16-11:55:37 
1645,20120819,2012.6334,-62.2,47.0,-2.0,rrr,2.4,2.6,7.8,0.021,Southern_California.20120819.stacov.point-2016/02/16-11:55:38 
1646,20120820,2012.6361,-61.7,45.3,-0.3,rrr,2.4,2.6,7.8,0.0211,Southern_California.20120820.stacov.point-2016/02/16-11:55:40 
1647,20120821,2012.6388,-61.5,44.6,-0.1,rrr,2.3,2.6,7.7,0.0438,Southern_California.20120821.stacov.point-2016/02/16-11:55:41 
1648,20120822,2012.6416,-61.9,44.3,0.4,rrr,2.4,2.6,8.1,-0.0039,Southern_California.20120822.stacov.point-2016/02/16-11:55:42 
1649,20120823,2012.6443,-61.9,46.4,-4.0,rrr,2.4,2.5,7.8,0.0272,Southern_California.20120823.stacov.point-2016/02/16-11:55:44 
1650,20120824,2012.647,-62.8,45.6,-3.3,rrr,2.4,2.6,7.8,0.0413,Southern_California.20120824.stacov.point-2016/02/16-11:55:45 
1651,20120825,2012.6498,-62.3,45.8,-4.8,rrr,2.4,2.6,7.8,0.0346,Southern_California.20120825.stacov.point-2016/02/16-11:55:47 
1652,20120826,2012.6525,-62.5,46.3,-3.2,rrr,2.4,2.6,7.8,0.0362,Southern_California.20120826.stacov.point-2016/02/16-11:55:48 
1653,20120827,2012.6553,-63.2,47.2,-3.8,rrr,2.3,2.6,7.7,0.0419,Southern_California.20120827.stacov.point-2016/02/16-11:55:49 
1654,20120828,2012.658,-62.4,46.1,-4.8,rrr,2.4,2.6,7.8,0.0109,Southern_California.20120828.stacov.point-2016/02/16-11:55:51 
1655,20120829,2012.6607,-62.4,46.6,-5.6,rrr,2.4,2.6,7.8,-0.0002,Southern_California.20120829.stacov.point-2016/02/16-11:55:52 
1656,20120830,2012.6635,-62.8,45.8,2.8,rrr,2.4,2.6,7.8,0.0423,Southern_California.20120830.stacov.point-2016/02/16-11:55:53 
1657,20120831,2012.6662,-63.5,45.7,0.4,rrr,2.4,2.6,8.0,-0.0083,Southern_California.20120831.stacov.point-2016/02/16-11:55:55 
1658,20120901,2012.6689,-60.7,45.8,-1.4,rrr,2.4,2.6,7.8,0.0298,Southern_California.20120901.stacov.point-2016/02/16-11:55:56 
1659,20120902,2012.6717,-61.6,45.3,-2.5,rrr,2.3,2.6,7.7,0.0339,Southern_California.20120902.stacov.point-2016/02/16-11:55:58 
1660,20120903,2012.6744,-59.8,46.2,-4.9,rrr,2.3,2.6,7.7,0.0392,Southern_California.20120903.stacov.point-2016/02/16-11:55:59 
1661,20120904,2012.6772,-61.0,44.5,-2.0,rrr,2.4,2.6,7.8,0.0364,Southern_California.20120904.stacov.point-2016/02/16-11:56:00 
1662,20120905,2012.6799,-61.6,44.5,-2.5,rrr,2.4,2.6,7.8,0.0396,Southern_California.20120905.stacov.point-2016/02/16-11:56:02 
1663,20120906,2012.6826,-62.4,45.2,-6.4,rrr,2.4,2.6,8.1,0.0102,Southern_California.20120906.stacov.point-2016/02/16-11:56:03 
1664,20120907,2012.6854,-60.4,46.7,-2.8,rrr,2.4,2.6,7.8,0.0313,Southern_California.20120907.stacov.point-2016/02/16-11:56:04 
1665,20120908,2012.6881,-61.8,44.8,-4.6,rrr,2.4,2.6,7.8,0.0322,Southern_California.20120908.stacov.point-2016/02/16-11:56:06 
1666,20120909,2012.6908,-60.6,45.8,-2.4,rrr,2.4,2.4,7.7,-0.0179,Southern_California.20120909.stacov.point-2016/02/16-11:56:07 
1667,20120910,2012.6936,-61.7,46.6,0.3,rrr,2.4,2.6,7.8,0.0202,Southern_California.20120910.stacov.point-2016/02/16-11:56:08 
1668,20120911,2012.6963,-60.9,46.5,-4.3,rrr,2.4,2.6,8.0,-0.0044,Southern_California.20120911.stacov.point-2016/02/16-11:56:10 
1669,20120912,2012.6991,-63.2,45.1,-11.5,rrr,2.4,2.6,8.0,0.0009,Southern_California.20120912.stacov.point-2016/02/16-11:56:11 
1670,20120913,2012.7018,-61.8,44.6,-6.4,rrr,2.4,2.6,8.0,-0.0173,Southern_California.20120913.stacov.point-2016/02/16-11:56:12 
1671,20120914,2012.7045,-62.3,45.2,-5.2,rrr,2.4,2.5,7.7,-0.0102,Southern_California.20120914.stacov.point-2016/02/16-11:56:14 
1672,20120915,2012.7073,-62.2,45.6,-6.2,rrr,2.4,2.6,7.8,0.0432,Southern_California.20120915.stacov.point-2016/02/16-11:56:15 
1673,20120916,2012.71,-60.9,43.0,-8.3,rrr,2.4,2.6,7.8,0.0307,Southern_California.20120916.stacov.point-2016/02/16-11:56:16 
1674,20120917,2012.7127,-60.3,43.4,-11.4,rrr,2.4,2.6,7.8,0.0371,Southern_California.20120917.stacov.point-2016/02/16-11:56:18 
1675,20120918,2012.7155,-62.0,44.0,-8.3,rrr,2.4,2.6,7.8,0.0371,Southern_California.20120918.stacov.point-2016/02/16-11:56:19 
1676,20120920,2012.721,-62.0,44.0,-6.8,rrr,2.4,2.6,7.8,0.0374,Southern_California.20120920.stacov.point-2016/02/16-11:56:22 
1677,20120921,2012.7237,-61.9,43.9,-4.6,rrr,2.4,2.6,7.8,0.0365,Southern_California.20120921.stacov.point-2016/02/16-11:56:23 
1678,20120922,2012.7264,-62.7,44.6,-5.7,rrr,2.4,2.6,7.8,0.0413,Southern_California.20120922.stacov.point-2016/02/16-11:56:25 
1679,20120923,2012.7292,-60.8,44.1,-2.4,rrr,2.4,2.6,7.8,0.0398,Southern_California.20120923.stacov.point-2016/02/16-11:56:26 
1680,20120924,2012.7319,-60.8,44.5,-7.5,rrr,2.4,2.6,8.0,0.0013,Southern_California.20120924.stacov.point-2016/02/16-11:56:27 
1681,20120925,2012.7347,-60.6,43.6,-5.0,rrr,2.4,2.6,7.8,0.0374,Southern_California.20120925.stacov.point-2016/02/16-11:56:29 
1682,20120926,2012.7374,-60.5,44.2,-2.8,rrr,2.4,2.6,7.8,0.0358,Southern_California.20120926.stacov.point-2016/02/16-11:56:30 
1683,20120927,2012.7401,-60.2,43.6,-11.1,rrr,2.4,2.6,7.8,0.0406,Southern_California.20120927.stacov.point-2016/02/16-11:56:31 
1684,20120928,2012.7429,-61.6,43.7,-6.2,rrr,2.4,2.6,7.8,0.0293,Southern_California.20120928.stacov.point-2016/02/16-11:56:33 
1685,20120929,2012.7456,-60.3,43.9,-5.7,rrr,2.4,2.6,7.8,0.0349,Southern_California.20120929.stacov.point-2016/02/16-11:56:34 
1686,20120930,2012.7483,-61.5,43.5,-7.6,rrr,2.4,2.6,7.8,0.03,Southern_California.20120930.stacov.point-2016/02/16-11:56:36 
