DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20090724,2009.5614,-62.0,49.1,-5.5,rrr,2.5,2.9,8.8,-0.0132,Southern_California.20090724.stacov.point-2016/02/16-11:25:03 
20090725,2009.5642,-61.9,49.4,-9.0,rrr,2.6,3.0,9.1,0.047,Southern_California.20090725.stacov.point-2016/02/16-11:25:07 
20090726,2009.5669,-60.5,49.9,-5.3,rrr,2.5,2.8,8.8,0.0102,Southern_California.20090726.stacov.point-2016/02/16-11:25:11 
20090727,2009.5696,-61.0,49.3,0.8,rrr,2.5,2.9,8.8,-0.0321,Southern_California.20090727.stacov.point-2016/02/16-11:25:15 
20090728,2009.5724,-61.5,49.4,-1.0,rrr,2.5,2.8,8.8,-0.0076,Southern_California.20090728.stacov.point-2016/02/16-11:25:18 
20090729,2009.5751,-62.3,47.9,-6.7,rrr,2.5,2.9,8.8,-0.0172,Southern_California.20090729.stacov.point-2016/02/16-11:25:20 
20090730,2009.5778,-61.3,49.7,0.5,rrr,2.6,2.9,9.0,-0.0724,Southern_California.20090730.stacov.point-2016/02/16-11:25:23 
20090731,2009.5806,-59.1,49.3,-1.0,rrr,2.5,2.9,8.8,-0.0287,Southern_California.20090731.stacov.point-2016/02/16-11:25:25 
20090801,2009.5833,-60.4,49.2,-4.3,rrr,2.5,2.9,8.8,-0.0315,Southern_California.20090801.stacov.point-2016/02/16-11:25:28 
20090802,2009.5861,-62.5,49.9,-1.6,rrr,2.5,2.9,8.8,-0.0253,Southern_California.20090802.stacov.point-2016/02/16-11:25:29 
20090803,2009.5888,-62.2,48.7,-6.9,rrr,2.5,2.9,8.8,-0.0142,Southern_California.20090803.stacov.point-2016/02/16-11:25:32 
20090804,2009.5915,-59.1,48.5,-8.7,rrr,2.5,2.9,8.8,-0.0455,Southern_California.20090804.stacov.point-2016/02/16-11:25:33 
20090805,2009.5943,-60.0,51.3,1.7,rrr,2.6,2.9,9.0,-0.0401,Southern_California.20090805.stacov.point-2016/02/16-11:25:35 
20090806,2009.597,-56.4,50.3,-6.7,rrr,2.6,2.9,9.0,-0.0614,Southern_California.20090806.stacov.point-2016/02/16-11:25:40 
20090807,2009.5997,-60.7,48.9,-5.9,rrr,2.5,2.8,8.8,-0.035,Southern_California.20090807.stacov.point-2016/02/16-11:25:42 
20090808,2009.6025,-60.2,47.9,-9.4,rrr,2.5,2.8,8.8,-0.0272,Southern_California.20090808.stacov.point-2016/02/16-11:25:46 
20090809,2009.6052,-60.2,48.4,-12.2,rrr,2.5,2.8,8.8,-0.0027,Southern_California.20090809.stacov.point-2016/02/16-11:25:49 
20090810,2009.608,-60.3,49.0,-10.2,rrr,2.5,2.9,8.8,-0.0162,Southern_California.20090810.stacov.point-2016/02/16-11:25:53 
20090811,2009.6107,-60.4,49.7,-6.1,rrr,2.5,2.9,8.8,-0.0193,Southern_California.20090811.stacov.point-2016/02/16-11:25:58 
20090812,2009.6134,-61.4,50.6,-6.5,rrr,2.5,2.9,8.8,-0.0303,Southern_California.20090812.stacov.point-2016/02/16-11:26:02 
20090813,2009.6162,-60.8,50.0,-4.8,rrr,2.5,2.9,8.6,-0.0011,Southern_California.20090813.stacov.point-2016/02/16-11:26:06 
20090814,2009.6189,-60.9,49.8,-11.1,rrr,2.5,2.9,8.8,-0.0248,Southern_California.20090814.stacov.point-2016/02/16-11:26:10 
20090815,2009.6217,-59.1,48.7,-2.9,rrr,2.4,2.9,8.4,-0.0038,Southern_California.20090815.stacov.point-2016/02/16-11:26:13 
20090816,2009.6244,-60.2,48.5,-3.0,rrr,2.5,2.8,8.8,-0.0379,Southern_California.20090816.stacov.point-2016/02/16-11:26:16 
20090817,2009.6271,-60.7,49.6,-3.5,rrr,2.6,2.9,8.8,-0.0274,Southern_California.20090817.stacov.point-2016/02/16-11:26:22 
20090818,2009.6299,-60.0,48.3,-0.4,rrr,2.5,2.9,8.8,-0.0284,Southern_California.20090818.stacov.point-2016/02/16-11:26:25 
20090819,2009.6326,-59.6,49.6,-5.3,rrr,2.5,2.9,8.8,-0.0232,Southern_California.20090819.stacov.point-2016/02/16-11:26:26 
20090820,2009.6353,-62.2,49.5,-0.1,rrr,2.5,2.9,8.8,-0.0271,Southern_California.20090820.stacov.point-2016/02/16-11:26:27 
20090821,2009.6381,-60.0,49.1,-11.5,rrr,2.5,2.9,8.8,-0.0247,Southern_California.20090821.stacov.point-2016/02/16-11:26:30 
20090822,2009.6408,-62.4,50.0,-5.2,rrr,2.5,2.9,8.8,-0.0286,Southern_California.20090822.stacov.point-2016/02/16-11:26:34 
20090823,2009.6436,-61.2,47.9,-3.4,rrr,2.5,2.9,9.0,-0.072,Southern_California.20090823.stacov.point-2016/02/16-11:26:39 
20090824,2009.6463,-62.9,49.1,-5.8,rrr,2.6,2.9,9.0,-0.0338,Southern_California.20090824.stacov.point-2016/02/16-11:26:42 
20090825,2009.649,-60.3,48.8,-2.8,rrr,2.5,2.9,8.8,-0.039,Southern_California.20090825.stacov.point-2016/02/16-11:26:46 
20090826,2009.6518,-60.3,48.8,-12.4,rrr,2.5,2.9,8.8,-0.0359,Southern_California.20090826.stacov.point-2016/02/16-11:26:55 
20090827,2009.6545,-59.4,47.5,-10.5,rrr,2.5,2.9,8.8,-0.0283,Southern_California.20090827.stacov.point-2016/02/16-11:27:00 
20090828,2009.6572,-61.3,48.3,-9.0,rrr,2.5,2.7,8.5,-0.0509,Southern_California.20090828.stacov.point-2016/02/16-11:27:05 
20090829,2009.66,-60.7,48.7,-11.8,rrr,2.5,2.7,8.5,-0.051,Southern_California.20090829.stacov.point-2016/02/16-11:27:09 
20090830,2009.6627,-59.1,49.9,-3.9,rrr,2.5,2.8,8.5,-0.0575,Southern_California.20090830.stacov.point-2016/02/16-11:27:17 
20090831,2009.6655,-58.1,50.1,-2.3,rrr,2.5,2.9,8.6,-0.0091,Southern_California.20090831.stacov.point-2016/02/16-11:27:19 
20090901,2009.6682,-60.3,48.7,-6.7,rrr,2.5,2.9,8.6,0.0017,Southern_California.20090901.stacov.point-2016/02/16-11:27:20 
20090902,2009.6709,-60.1,46.4,-1.6,rrr,2.6,2.9,9.0,-0.0187,Southern_California.20090902.stacov.point-2016/02/16-11:27:21 
20090903,2009.6737,-61.3,48.2,-3.8,rrr,2.5,2.9,8.8,-0.0341,Southern_California.20090903.stacov.point-2016/02/16-11:27:23 
20090904,2009.6764,-60.8,48.1,-10.3,rrr,2.5,2.9,8.6,-0.0154,Southern_California.20090904.stacov.point-2016/02/16-11:27:24 
20090905,2009.6791,-62.3,48.2,-1.8,rrr,2.5,2.9,8.8,-0.0318,Southern_California.20090905.stacov.point-2016/02/16-11:27:25 
20090906,2009.6819,-61.7,49.3,-6.0,rrr,2.5,2.9,8.8,-0.0312,Southern_California.20090906.stacov.point-2016/02/16-11:27:26 
20090907,2009.6846,-61.7,47.9,-10.5,rrr,2.5,2.9,8.8,-0.0309,Southern_California.20090907.stacov.point-2016/02/16-11:27:27 
20090908,2009.6874,-60.6,47.3,-4.1,rrr,2.5,2.9,8.8,-0.04,Southern_California.20090908.stacov.point-2016/02/16-11:27:29 
20090909,2009.6901,-60.3,48.3,0.2,rrr,2.5,2.9,8.8,-0.0354,Southern_California.20090909.stacov.point-2016/02/16-11:27:30 
20090910,2009.6928,-60.1,50.0,-1.1,rrr,2.5,2.9,8.8,-0.0354,Southern_California.20090910.stacov.point-2016/02/16-11:27:31 
20090911,2009.6956,-61.0,48.2,-8.0,rrr,2.5,2.9,8.8,-0.0203,Southern_California.20090911.stacov.point-2016/02/16-11:27:33 
20090912,2009.6983,-61.6,47.5,-3.8,rrr,2.5,2.9,8.8,-0.0235,Southern_California.20090912.stacov.point-2016/02/16-11:27:34 
20090913,2009.7011,-59.9,47.7,0.0,rrr,2.5,2.9,9.0,-0.0114,Southern_California.20090913.stacov.point-2016/02/16-11:27:35 
20090914,2009.7038,-61.2,47.3,-4.8,rrr,2.5,2.8,8.8,-0.0059,Southern_California.20090914.stacov.point-2016/02/16-11:27:36 
20090915,2009.7065,-60.4,49.0,-5.4,rrr,2.5,2.9,8.6,0.0125,Southern_California.20090915.stacov.point-2016/02/16-11:27:37 
20090916,2009.7093,-60.4,49.1,-4.2,rrr,2.5,2.9,8.8,-0.0272,Southern_California.20090916.stacov.point-2016/02/16-11:27:39 
20090917,2009.712,-59.5,48.1,-4.9,rrr,2.5,2.9,8.6,-0.0115,Southern_California.20090917.stacov.point-2016/02/16-11:27:40 
20090918,2009.7147,-60.7,47.7,-2.1,rrr,2.5,3.0,8.8,-0.0327,Southern_California.20090918.stacov.point-2016/02/16-11:27:41 
20090919,2009.7175,-60.6,47.4,-0.5,rrr,2.5,2.9,8.8,-0.0152,Southern_California.20090919.stacov.point-2016/02/16-11:27:43 
20090920,2009.7202,-61.4,47.7,-4.5,rrr,2.4,2.9,8.6,0.0161,Southern_California.20090920.stacov.point-2016/02/16-11:27:45 
20090921,2009.723,-61.3,48.0,-7.3,rrr,2.5,2.9,8.6,-0.0163,Southern_California.20090921.stacov.point-2016/02/16-11:27:46 
20090922,2009.7257,-59.6,47.2,-2.6,rrr,2.5,2.9,8.8,-0.0309,Southern_California.20090922.stacov.point-2016/02/16-11:27:47 
20090923,2009.7284,-59.4,47.8,-6.2,rrr,2.5,2.9,8.8,-0.0207,Southern_California.20090923.stacov.point-2016/02/16-11:27:49 
20090924,2009.7312,-60.2,47.6,-6.1,rrr,2.5,2.9,8.6,0.0233,Southern_California.20090924.stacov.point-2016/02/16-11:27:50 
20090925,2009.7339,-59.5,48.6,-6.1,rrr,2.5,2.9,8.8,-0.0174,Southern_California.20090925.stacov.point-2016/02/16-11:27:51 
20090926,2009.7366,-59.3,48.5,-4.0,rrr,2.5,2.9,8.6,0.0145,Southern_California.20090926.stacov.point-2016/02/16-11:27:52 
20090927,2009.7394,-59.2,48.4,-3.2,rrr,2.4,2.9,8.4,0.0136,Southern_California.20090927.stacov.point-2016/02/16-11:27:53 
20090928,2009.7421,-59.6,48.4,-3.4,rrr,2.5,2.9,8.8,-0.0219,Southern_California.20090928.stacov.point-2016/02/16-11:27:55 
20090929,2009.7449,-59.9,47.8,1.1,rrr,2.6,2.9,9.0,0.0015,Southern_California.20090929.stacov.point-2016/02/16-11:27:56 
20090930,2009.7476,-58.7,48.4,2.3,rrr,2.5,2.9,8.8,-0.0178,Southern_California.20090930.stacov.point-2016/02/16-11:27:57 
20091001,2009.7503,-59.9,49.7,-6.6,rrr,2.5,2.9,8.6,0.0122,Southern_California.20091001.stacov.point-2016/02/16-11:27:59 
20091002,2009.7531,-60.4,47.6,-9.5,rrr,2.5,2.9,8.8,-0.0061,Southern_California.20091002.stacov.point-2016/02/16-11:28:00 
20091003,2009.7558,-59.0,49.1,-3.2,rrr,2.5,2.9,8.8,-0.0191,Southern_California.20091003.stacov.point-2016/02/16-11:28:01 
20091004,2009.7585,-59.3,48.0,0.8,rrr,2.5,2.9,8.8,-0.0134,Southern_California.20091004.stacov.point-2016/02/16-11:28:02 
20091005,2009.7613,-60.4,46.8,-4.2,rrr,2.5,2.9,8.6,0.0067,Southern_California.20091005.stacov.point-2016/02/16-11:28:04 
20091006,2009.764,-60.5,46.8,-6.1,rrr,2.4,2.9,8.6,0.017,Southern_California.20091006.stacov.point-2016/02/16-11:28:05 
20091007,2009.7668,-58.3,47.5,-5.0,rrr,2.4,2.9,8.6,0.0047,Southern_California.20091007.stacov.point-2016/02/16-11:28:06 
20091008,2009.7695,-59.2,47.2,-6.0,rrr,2.6,2.9,9.2,-0.0299,Southern_California.20091008.stacov.point-2016/02/16-11:28:07 
20091009,2009.7722,-59.1,46.8,-6.2,rrr,2.5,2.9,8.6,0.0149,Southern_California.20091009.stacov.point-2016/02/16-11:28:08 
20091010,2009.775,-58.0,47.1,-6.7,rrr,2.5,2.9,8.8,-0.0112,Southern_California.20091010.stacov.point-2016/02/16-11:28:10 
20091011,2009.7777,-58.0,50.1,-2.6,rrr,2.5,2.9,8.6,0.025,Southern_California.20091011.stacov.point-2016/02/16-11:28:11 
20091012,2009.7804,-59.3,49.2,1.3,rrr,2.5,2.9,8.8,-0.0183,Southern_California.20091012.stacov.point-2016/02/16-11:28:12 
20091013,2009.7832,-59.4,47.9,1.1,rrr,2.5,2.9,9.0,-0.0195,Southern_California.20091013.stacov.point-2016/02/16-11:28:13 
20091014,2009.7859,-60.9,46.2,1.1,rrr,2.5,2.9,9.0,0.0021,Southern_California.20091014.stacov.point-2016/02/16-11:28:15 
20091015,2009.7887,-60.1,45.8,-6.2,rrr,2.6,2.9,9.0,-0.0599,Southern_California.20091015.stacov.point-2016/02/16-11:28:16 
20091016,2009.7914,-59.2,47.9,-7.0,rrr,2.5,3.0,8.8,-0.0412,Southern_California.20091016.stacov.point-2016/02/16-11:28:17 
20091017,2009.7941,-58.7,49.2,-9.5,rrr,2.5,3.0,8.8,-0.0625,Southern_California.20091017.stacov.point-2016/02/16-11:28:18 
20091018,2009.7969,-60.5,49.2,-3.2,rrr,2.5,3.0,8.8,-0.0574,Southern_California.20091018.stacov.point-2016/02/16-11:28:20 
20091019,2009.7996,-60.4,48.2,0.8,rrr,2.5,2.9,8.8,-0.0601,Southern_California.20091019.stacov.point-2016/02/16-11:28:21 
20091020,2009.8024,-58.8,47.1,-1.4,rrr,2.5,2.9,8.8,-0.0674,Southern_California.20091020.stacov.point-2016/02/16-11:28:22 
20091021,2009.8051,-59.4,46.8,-2.8,rrr,2.5,3.0,8.8,-0.074,Southern_California.20091021.stacov.point-2016/02/16-11:28:23 
20091022,2009.8078,-59.9,48.4,-2.7,rrr,2.6,3.0,8.8,-0.045,Southern_California.20091022.stacov.point-2016/02/16-11:28:25 
20091023,2009.8106,-58.4,48.5,1.6,rrr,2.5,3.0,8.8,-0.0671,Southern_California.20091023.stacov.point-2016/02/16-11:28:26 
20091024,2009.8133,-60.8,45.7,-4.5,rrr,2.5,3.0,8.8,-0.0445,Southern_California.20091024.stacov.point-2016/02/16-11:28:27 
20091025,2009.816,-60.1,46.4,-3.5,rrr,2.6,3.0,9.0,-0.0632,Southern_California.20091025.stacov.point-2016/02/16-11:28:28 
20091026,2009.8188,-58.3,47.2,-4.1,rrr,2.6,3.0,9.2,-0.0729,Southern_California.20091026.stacov.point-2016/02/16-11:28:30 
20091027,2009.8215,-57.7,47.5,2.5,rrr,2.5,2.9,8.8,-0.0204,Southern_California.20091027.stacov.point-2016/02/16-11:28:31 
20091028,2009.8243,-58.3,47.0,0.1,rrr,2.6,3.1,9.1,0.0252,Southern_California.20091028.stacov.point-2016/02/16-11:28:32 
20091029,2009.827,-57.6,45.1,3.0,rrr,2.5,3.0,8.8,-0.0289,Southern_California.20091029.stacov.point-2016/02/16-11:28:33 
20091030,2009.8297,-57.8,49.2,-2.6,rrr,2.5,2.9,8.8,-0.0166,Southern_California.20091030.stacov.point-2016/02/16-11:28:35 
20091031,2009.8325,-59.6,48.4,0.1,rrr,2.5,2.9,8.8,-0.0112,Southern_California.20091031.stacov.point-2016/02/16-11:28:36 
20091101,2009.8353,-58.2,47.2,-7.7,rrr,2.5,2.9,8.8,-0.0036,Southern_California.20091101.stacov.point-2016/02/16-11:28:37 
20091102,2009.8381,-57.9,48.5,-5.2,rrr,2.5,3.0,8.8,-0.007,Southern_California.20091102.stacov.point-2016/02/16-11:28:38 
20091103,2009.8408,-58.4,49.3,-4.6,rrr,2.5,2.9,8.8,-0.0075,Southern_California.20091103.stacov.point-2016/02/16-11:28:40 
20091104,2009.8435,-59.2,49.2,-0.0,rrr,2.5,2.9,8.8,-0.0345,Southern_California.20091104.stacov.point-2016/02/16-11:28:41 
20091105,2009.8463,-58.0,46.9,3.2,rrr,2.6,3.1,9.3,-0.0204,Southern_California.20091105.stacov.point-2016/02/16-11:28:42 
20091106,2009.849,-61.3,48.0,-5.3,rrr,2.6,2.9,9.2,-0.0669,Southern_California.20091106.stacov.point-2016/02/16-11:28:43 
20091107,2009.8517,-58.5,44.9,0.7,rrr,2.5,2.9,8.8,-0.0507,Southern_California.20091107.stacov.point-2016/02/16-11:28:45 
20091108,2009.8545,-58.4,45.8,-4.0,rrr,2.5,2.9,8.8,-0.0476,Southern_California.20091108.stacov.point-2016/02/16-11:28:46 
20091109,2009.8572,-57.0,48.6,-3.3,rrr,2.5,3.0,8.8,-0.0487,Southern_California.20091109.stacov.point-2016/02/16-11:28:48 
20091110,2009.86,-57.2,48.1,-5.4,rrr,2.5,3.0,8.8,-0.0424,Southern_California.20091110.stacov.point-2016/02/16-11:28:49 
20091111,2009.8627,-56.9,44.6,-5.7,rrr,2.5,2.9,8.8,-0.0271,Southern_California.20091111.stacov.point-2016/02/16-11:28:50 
20091112,2009.8654,-58.6,44.6,-3.8,rrr,2.6,3.2,9.3,-0.0254,Southern_California.20091112.stacov.point-2016/02/16-11:28:51 
20091113,2009.8682,-57.6,45.6,-8.8,rrr,2.5,3.0,8.8,-0.0395,Southern_California.20091113.stacov.point-2016/02/16-11:28:53 
20091114,2009.8709,-58.8,46.4,-2.3,rrr,2.5,3.0,8.8,-0.041,Southern_California.20091114.stacov.point-2016/02/16-11:28:54 
20091115,2009.8737,-58.2,45.9,-8.1,rrr,2.5,2.9,8.8,-0.041,Southern_California.20091115.stacov.point-2016/02/16-11:28:55 
20091116,2009.8764,-59.0,46.9,-9.4,rrr,2.5,2.9,8.8,-0.0338,Southern_California.20091116.stacov.point-2016/02/16-11:28:57 
20091117,2009.8791,-57.1,46.9,-5.3,rrr,2.6,2.9,9.2,-0.0797,Southern_California.20091117.stacov.point-2016/02/16-11:28:58 
20091118,2009.8819,-58.4,46.3,-3.9,rrr,2.6,2.9,9.0,-0.0581,Southern_California.20091118.stacov.point-2016/02/16-11:28:59 
20091119,2009.8846,-56.5,45.3,-1.7,rrr,2.5,2.9,8.8,-0.0401,Southern_California.20091119.stacov.point-2016/02/16-11:29:00 
20091120,2009.8873,-56.9,46.1,-7.7,rrr,2.5,2.9,8.8,-0.0477,Southern_California.20091120.stacov.point-2016/02/16-11:29:02 
20091121,2009.8901,-57.8,45.0,-1.4,rrr,2.5,2.9,9.0,0.0149,Southern_California.20091121.stacov.point-2016/02/16-11:29:03 
20091122,2009.8928,-57.3,46.5,-0.4,rrr,2.5,2.9,8.8,-0.0108,Southern_California.20091122.stacov.point-2016/02/16-11:29:06 
20091123,2009.8956,-56.4,46.1,-5.0,rrr,2.5,2.9,8.6,0.0134,Southern_California.20091123.stacov.point-2016/02/16-11:29:07 
20091124,2009.8983,-54.9,45.6,-9.2,rrr,2.5,2.9,8.6,0.0005,Southern_California.20091124.stacov.point-2016/02/16-11:29:09 
20091125,2009.901,-55.7,46.4,-9.4,rrr,2.5,2.9,8.8,-0.0087,Southern_California.20091125.stacov.point-2016/02/16-11:29:10 
20091126,2009.9038,-56.7,46.6,-6.4,rrr,2.5,2.9,8.6,0.0219,Southern_California.20091126.stacov.point-2016/02/16-11:29:11 
20091127,2009.9065,-58.4,44.5,-5.5,rrr,2.5,2.9,8.6,0.0201,Southern_California.20091127.stacov.point-2016/02/16-11:29:13 
20091128,2009.9092,-58.1,43.7,1.0,rrr,2.5,2.9,8.8,-0.0061,Southern_California.20091128.stacov.point-2016/02/16-11:29:15 
20091129,2009.912,-57.5,46.8,-11.1,rrr,2.5,2.9,8.8,-0.0198,Southern_California.20091129.stacov.point-2016/02/16-11:29:20 
20091130,2009.9147,-56.5,41.7,-4.0,rrr,2.5,2.9,8.6,0.0143,Southern_California.20091130.stacov.point-2016/02/16-11:29:21 
20091201,2009.9175,-56.7,45.7,-2.1,rrr,2.5,2.9,8.8,-0.0204,Southern_California.20091201.stacov.point-2016/02/16-11:29:24 
20091202,2009.9202,-57.0,44.4,-5.2,rrr,2.5,2.9,8.8,-0.0166,Southern_California.20091202.stacov.point-2016/02/16-11:29:27 
20091203,2009.9229,-56.9,44.2,-7.3,rrr,2.5,2.9,8.6,-0.0058,Southern_California.20091203.stacov.point-2016/02/16-11:29:29 
20091204,2009.9257,-54.7,46.3,-5.2,rrr,2.5,2.9,8.6,0.0039,Southern_California.20091204.stacov.point-2016/02/16-11:29:33 
20091205,2009.9284,-55.3,45.3,-3.8,rrr,2.5,2.9,8.8,-0.0188,Southern_California.20091205.stacov.point-2016/02/16-11:29:38 
20091206,2009.9311,-55.5,46.2,-4.1,rrr,2.5,2.9,8.8,-0.0175,Southern_California.20091206.stacov.point-2016/02/16-11:29:41 
20091207,2009.9339,-56.7,45.9,-2.9,rrr,2.5,2.9,8.8,-0.0156,Southern_California.20091207.stacov.point-2016/02/16-11:29:43 
20091208,2009.9366,-56.5,44.8,7.2,rrr,2.5,2.9,8.8,-0.0316,Southern_California.20091208.stacov.point-2016/02/16-11:29:46 
20091209,2009.9394,-56.7,46.9,0.0,rrr,2.5,2.9,8.8,-0.0255,Southern_California.20091209.stacov.point-2016/02/16-11:29:51 
20091210,2009.9421,-56.1,45.5,-2.9,rrr,2.5,2.9,8.8,-0.0198,Southern_California.20091210.stacov.point-2016/02/16-11:29:57 
20091211,2009.9448,-55.7,45.2,-0.6,rrr,2.5,2.9,8.8,-0.0332,Southern_California.20091211.stacov.point-2016/02/16-11:30:01 
20091212,2009.9476,-54.8,48.0,4.8,rrr,2.6,2.9,9.0,-0.0318,Southern_California.20091212.stacov.point-2016/02/16-11:30:03 
20091213,2009.9503,-54.3,47.8,3.3,rrr,2.6,3.1,9.5,-0.0269,Southern_California.20091213.stacov.point-2016/02/16-11:30:04 
20091214,2009.9531,-55.3,47.3,-6.3,rrr,2.5,2.9,8.6,0.0074,Southern_California.20091214.stacov.point-2016/02/16-11:30:08 
20091215,2009.9558,-55.6,46.0,-10.1,rrr,2.5,2.9,8.8,-0.0197,Southern_California.20091215.stacov.point-2016/02/16-11:30:10 
20091216,2009.9585,-54.5,46.8,-5.9,rrr,2.5,2.8,8.8,-0.0238,Southern_California.20091216.stacov.point-2016/02/16-11:30:14 
20091217,2009.9613,-54.9,46.4,-7.6,rrr,2.5,2.9,8.6,0.0073,Southern_California.20091217.stacov.point-2016/02/16-11:30:16 
20091218,2009.964,-55.4,46.6,-1.7,rrr,2.5,2.9,8.8,-0.0162,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
20091219,2009.9667,-56.3,45.8,-5.2,rrr,2.5,2.9,8.8,-0.0148,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
20091220,2009.9695,-57.4,47.0,-6.8,rrr,2.5,2.9,8.8,-0.01,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
20091221,2009.9722,-56.6,46.5,0.7,rrr,2.5,2.9,8.6,0.0155,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
20091222,2009.975,-56.4,45.6,6.5,rrr,2.5,2.9,9.0,-0.0203,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
20091223,2009.9777,-55.4,46.8,-5.7,rrr,2.5,2.9,8.8,-0.0352,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
20091224,2009.9804,-54.7,47.3,-2.6,rrr,2.5,2.9,8.8,-0.012,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
20091225,2009.9832,-54.5,48.1,-2.8,rrr,2.5,2.9,8.6,-0.0058,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
20091226,2009.9859,-55.5,46.3,-3.3,rrr,2.5,2.9,8.8,-0.0264,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
20091227,2009.9886,-54.6,48.2,-0.6,rrr,2.4,2.9,8.4,0.0084,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
20091228,2009.9914,-54.4,48.3,-4.6,rrr,2.5,2.9,8.6,-0.0016,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
20091229,2009.9941,-55.4,47.7,0.2,rrr,2.5,2.9,8.8,-0.0215,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
20091230,2009.9969,-54.8,47.8,-5.8,rrr,2.5,2.9,8.8,-0.027,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
20091231,2009.9996,-55.8,48.0,-9.5,rrr,2.5,2.9,8.8,-0.0181,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
20100101,2010.0023,-56.3,47.0,-1.0,rrr,2.5,2.9,8.8,-0.011,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
20100102,2010.0051,-53.9,47.3,-0.8,rrr,2.5,2.9,8.8,-0.0139,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
20100103,2010.0078,-55.1,46.2,0.3,rrr,2.5,2.9,8.8,-0.0288,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
20100104,2010.0105,-55.0,44.8,-2.4,rrr,2.4,2.7,8.3,-0.0425,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
20100105,2010.0133,-55.8,46.5,-1.6,rrr,2.5,2.9,8.8,-0.0146,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
20100106,2010.016,-54.9,45.8,-1.5,rrr,2.5,2.9,8.8,-0.0436,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
20100107,2010.0188,-53.5,47.5,3.5,rrr,2.5,2.8,8.6,0.0141,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
20100108,2010.0215,-55.7,48.2,-1.8,rrr,2.5,2.9,8.6,0.0148,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
20100109,2010.0242,-55.3,46.5,-5.1,rrr,2.5,2.9,8.6,0.017,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
20100110,2010.027,-54.1,47.0,-3.7,rrr,2.5,2.9,8.8,-0.0255,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
20100111,2010.0297,-54.5,47.1,-2.7,rrr,2.5,2.9,8.8,-0.015,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
20100112,2010.0325,-55.3,47.1,-6.5,rrr,2.5,2.8,8.8,-0.0306,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
20100113,2010.0352,-53.7,46.4,-8.4,rrr,2.6,3.0,9.6,-0.0292,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
20100114,2010.0379,-54.8,45.5,-9.1,rrr,2.6,2.9,9.2,-0.0595,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
20100115,2010.0407,-55.7,47.1,-5.7,rrr,2.5,2.9,9.1,-0.0761,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
20100116,2010.0434,-54.4,46.7,-2.1,rrr,2.5,2.9,8.8,-0.0183,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
20100117,2010.0461,-55.8,46.1,1.7,rrr,2.5,2.9,8.8,-0.0172,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
20100118,2010.0489,-53.4,48.1,-0.6,rrr,2.5,2.9,8.8,-0.0163,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
20100119,2010.0516,-53.7,47.1,3.4,rrr,2.5,2.9,8.8,-0.0338,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
20100120,2010.0544,-55.0,47.4,-0.5,rrr,2.7,3.0,9.3,0.0149,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
20100121,2010.0571,-53.9,51.3,5.7,rrr,2.6,2.9,9.2,-0.031,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
20100122,2010.0598,-55.7,46.6,1.9,rrr,2.5,2.9,8.6,0.0122,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
20100123,2010.0626,-54.8,44.4,2.5,rrr,2.4,2.7,8.3,-0.0374,Southern_California.20100123.stacov.point-2016/02/16-11:31:39 
20100124,2010.0653,-53.6,47.2,-1.7,rrr,2.5,2.7,8.5,-0.0382,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
