,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
356,19950621,1995.4694,-373.2,334.6,188.2,rrr,3.1,3.7,12.1,0.0284,Southern_California.19950621.stacov.point-2016/02/16-09:20:38 
357,19950622,1995.4721,-371.5,334.6,183.9,rrr,3.2,3.7,12.2,0.0255,Southern_California.19950622.stacov.point-2016/02/16-09:20:38 
358,19950623,1995.4749,-375.7,333.9,197.6,rrr,3.1,3.7,11.9,0.0508,Southern_California.19950623.stacov.point-2016/02/16-09:20:38 
359,19950628,1995.4886,-375.0,334.1,194.9,rrr,3.0,3.6,11.6,0.0306,Southern_California.19950628.stacov.point-2016/02/16-09:20:39 
360,19950629,1995.4913,-373.5,332.8,184.9,rrr,3.7,4.2,13.6,0.066,Southern_California.19950629.stacov.point-2016/02/16-09:20:40 
361,19950630,1995.494,-374.2,333.1,198.6,rrr,3.1,3.8,11.8,0.0768,Southern_California.19950630.stacov.point-2016/02/16-09:20:40 
362,19950701,1995.4968,-373.9,333.0,201.5,rrr,3.1,3.7,12.1,0.0692,Southern_California.19950701.stacov.point-2016/02/16-09:20:40 
363,19950702,1995.4995,-375.4,332.4,192.6,rrr,3.1,3.7,11.8,0.0613,Southern_California.19950702.stacov.point-2016/02/16-09:20:41 
364,19950703,1995.5023,-377.6,330.6,198.0,rrr,3.1,3.7,12.1,0.0514,Southern_California.19950703.stacov.point-2016/02/16-09:20:41 
365,19950704,1995.505,-377.4,333.5,176.5,rrr,3.0,3.6,11.6,0.0311,Southern_California.19950704.stacov.point-2016/02/16-09:20:41 
366,19950705,1995.5077,-375.1,335.1,185.8,rrr,3.0,3.7,11.6,0.0183,Southern_California.19950705.stacov.point-2016/02/16-09:20:41 
367,19950706,1995.5105,-374.8,331.2,177.2,rrr,2.9,3.6,11.2,0.0362,Southern_California.19950706.stacov.point-2016/02/16-09:20:42 
368,19950708,1995.5159,-375.3,331.7,185.3,rrr,3.0,3.7,11.9,0.0457,Southern_California.19950708.stacov.point-2016/02/16-09:20:42 
369,19950709,1995.5187,-374.0,330.3,184.9,rrr,3.0,3.6,11.4,0.0409,Southern_California.19950709.stacov.point-2016/02/16-09:20:42 
370,19950710,1995.5214,-373.6,331.5,184.8,rrr,3.1,3.8,12.1,0.0286,Southern_California.19950710.stacov.point-2016/02/16-09:20:43 
371,19950711,1995.5242,-374.7,330.5,176.8,rrr,3.1,3.8,12.3,0.0264,Southern_California.19950711.stacov.point-2016/02/16-09:20:43 
372,19950712,1995.5269,-376.4,332.1,184.1,rrr,3.2,4.0,12.8,0.0936,Southern_California.19950712.stacov.point-2016/02/16-09:20:43 
373,19950713,1995.5296,-372.7,333.4,168.7,rrr,3.0,3.6,11.6,0.0221,Southern_California.19950713.stacov.point-2016/02/16-09:20:43 
374,19950714,1995.5324,-372.9,330.3,167.8,rrr,3.1,3.8,11.8,0.0973,Southern_California.19950714.stacov.point-2016/02/16-09:20:44 
375,19950715,1995.5351,-370.6,333.6,172.5,rrr,3.0,3.7,11.6,0.0373,Southern_California.19950715.stacov.point-2016/02/16-09:20:44 
376,19950716,1995.5378,-373.8,332.3,187.3,rrr,3.0,3.7,11.7,0.0561,Southern_California.19950716.stacov.point-2016/02/16-09:20:44 
377,19950717,1995.5406,-373.5,332.7,185.2,rrr,3.0,3.6,11.6,0.0389,Southern_California.19950717.stacov.point-2016/02/16-09:20:45 
378,19950718,1995.5433,-374.7,330.9,169.4,rrr,3.0,3.7,11.6,0.0407,Southern_California.19950718.stacov.point-2016/02/16-09:20:45 
379,19950719,1995.5461,-369.1,332.5,179.5,rrr,3.1,3.9,11.9,0.0253,Southern_California.19950719.stacov.point-2016/02/16-09:20:45 
380,19950720,1995.5488,-372.8,330.6,172.1,rrr,3.0,3.6,11.4,0.051,Southern_California.19950720.stacov.point-2016/02/16-09:20:45 
381,19950721,1995.5515,-374.6,329.8,175.8,rrr,3.0,3.6,11.6,0.0287,Southern_California.19950721.stacov.point-2016/02/16-09:20:46 
382,19950722,1995.5543,-374.5,326.3,165.3,rrr,3.0,3.7,11.7,0.0571,Southern_California.19950722.stacov.point-2016/02/16-09:20:46 
383,19950723,1995.557,-373.4,331.7,170.9,rrr,2.9,3.6,11.2,0.0475,Southern_California.19950723.stacov.point-2016/02/16-09:20:46 
384,19950724,1995.5598,-371.2,329.1,178.8,rrr,3.0,3.6,11.4,0.044,Southern_California.19950724.stacov.point-2016/02/16-09:20:46 
385,19950725,1995.5625,-371.5,329.6,175.1,rrr,3.0,3.6,11.6,0.0231,Southern_California.19950725.stacov.point-2016/02/16-09:20:47 
386,19950726,1995.5652,-372.1,327.1,165.6,rrr,2.9,3.6,11.2,0.0481,Southern_California.19950726.stacov.point-2016/02/16-09:20:47 
387,19950727,1995.568,-372.5,327.6,185.7,rrr,3.0,3.6,11.6,0.002,Southern_California.19950727.stacov.point-2016/02/16-09:20:47 
388,19950728,1995.5707,-372.6,328.1,170.4,rrr,3.0,3.7,11.6,0.0128,Southern_California.19950728.stacov.point-2016/02/16-09:20:47 
389,19950729,1995.5734,-371.5,330.5,169.5,rrr,2.9,3.6,11.4,0.0172,Southern_California.19950729.stacov.point-2016/02/16-09:20:48 
390,19950730,1995.5762,-371.7,326.6,177.8,rrr,3.0,3.7,11.6,0.0088,Southern_California.19950730.stacov.point-2016/02/16-09:20:48 
391,19950731,1995.5789,-373.5,327.7,166.1,rrr,3.0,3.7,11.6,0.0216,Southern_California.19950731.stacov.point-2016/02/16-09:20:48 
392,19950801,1995.5817,-371.2,326.1,160.7,rrr,3.1,3.8,12.1,0.0598,Southern_California.19950801.stacov.point-2016/02/16-09:20:48 
393,19950802,1995.5844,-372.0,327.5,172.2,rrr,3.0,3.6,11.6,-0.0036,Southern_California.19950802.stacov.point-2016/02/16-09:20:49 
394,19950803,1995.5871,-369.6,328.8,177.0,rrr,3.0,3.6,11.6,0.0029,Southern_California.19950803.stacov.point-2016/02/16-09:20:49 
395,19950804,1995.5899,-375.7,325.9,156.5,rrr,3.8,4.6,14.6,0.0705,Southern_California.19950804.stacov.point-2016/02/16-09:20:49 
396,19950805,1995.5926,-364.1,332.0,-27.8,rrr,2.9,3.6,11.7,0.0126,Southern_California.19950805.stacov.point-2016/02/16-09:20:49 
397,19950806,1995.5953,-363.5,330.1,-24.3,rrr,2.9,3.6,11.5,0.0426,Southern_California.19950806.stacov.point-2016/02/16-09:20:50 
398,19950807,1995.5981,-363.8,329.6,-29.3,rrr,2.9,3.6,11.4,0.0589,Southern_California.19950807.stacov.point-2016/02/16-09:20:50 
399,19950809,1995.6036,-362.3,331.2,-24.7,rrr,2.9,3.6,11.4,0.0458,Southern_California.19950809.stacov.point-2016/02/16-09:20:51 
400,19950810,1995.6063,-363.7,331.8,-22.5,rrr,2.9,3.6,11.4,0.0435,Southern_California.19950810.stacov.point-2016/02/16-09:20:51 
401,19950811,1995.609,-363.2,328.2,-25.1,rrr,2.9,3.6,11.4,0.0524,Southern_California.19950811.stacov.point-2016/02/16-09:20:51 
402,19950812,1995.6118,-362.1,331.1,-22.6,rrr,2.9,3.6,11.7,0.0171,Southern_California.19950812.stacov.point-2016/02/16-09:20:51 
403,19950813,1995.6145,-363.2,327.2,-24.4,rrr,2.9,3.6,11.4,0.0496,Southern_California.19950813.stacov.point-2016/02/16-09:20:52 
404,19950818,1995.6282,-363.2,329.7,-23.0,rrr,3.0,3.6,11.6,0.0626,Southern_California.19950818.stacov.point-2016/02/16-09:20:53 
405,19950819,1995.6309,-362.1,330.1,-25.3,rrr,2.9,3.6,11.4,0.0522,Southern_California.19950819.stacov.point-2016/02/16-09:20:53 
406,19950820,1995.6337,-360.2,331.2,-18.4,rrr,2.9,3.6,11.4,0.0353,Southern_California.19950820.stacov.point-2016/02/16-09:20:53 
407,19950821,1995.6364,-360.6,328.9,-20.8,rrr,2.9,3.7,11.4,0.0203,Southern_California.19950821.stacov.point-2016/02/16-09:20:54 
408,19950822,1995.6391,-357.8,330.8,-34.9,rrr,2.9,3.6,11.4,0.0426,Southern_California.19950822.stacov.point-2016/02/16-09:20:54 
409,19950823,1995.6419,-360.4,326.5,-20.1,rrr,2.9,3.6,11.5,0.0547,Southern_California.19950823.stacov.point-2016/02/16-09:20:54 
410,19950824,1995.6446,-359.1,329.5,-20.3,rrr,2.9,3.6,11.4,0.0534,Southern_California.19950824.stacov.point-2016/02/16-09:20:54 
411,19950825,1995.6474,-360.2,327.4,-24.2,rrr,2.9,3.6,11.2,0.0717,Southern_California.19950825.stacov.point-2016/02/16-09:20:55 
412,19950826,1995.6501,-365.1,330.1,-21.9,rrr,2.9,3.6,11.4,0.0528,Southern_California.19950826.stacov.point-2016/02/16-09:20:55 
413,19950827,1995.6528,-360.8,329.7,-30.3,rrr,2.9,3.6,11.2,0.0762,Southern_California.19950827.stacov.point-2016/02/16-09:20:55 
414,19950828,1995.6556,-358.7,330.1,-24.5,rrr,3.0,3.7,11.8,0.0002,Southern_California.19950828.stacov.point-2016/02/16-09:20:55 
415,19950829,1995.6583,-360.8,330.9,-29.4,rrr,3.0,3.7,11.8,-0.0047,Southern_California.19950829.stacov.point-2016/02/16-09:20:56 
416,19950830,1995.6611,-360.7,331.2,-27.8,rrr,2.9,3.6,11.2,0.0853,Southern_California.19950830.stacov.point-2016/02/16-09:20:56 
417,19950831,1995.6638,-361.7,328.4,-24.9,rrr,2.9,3.7,11.4,0.0504,Southern_California.19950831.stacov.point-2016/02/16-09:20:56 
418,19950901,1995.6665,-363.0,329.5,-22.8,rrr,3.0,3.6,11.6,0.0715,Southern_California.19950901.stacov.point-2016/02/16-09:20:57 
419,19950902,1995.6693,-360.6,329.8,-22.4,rrr,2.9,3.6,11.2,0.0649,Southern_California.19950902.stacov.point-2016/02/16-09:20:57 
420,19950903,1995.672,-360.2,329.9,-24.1,rrr,2.9,3.6,11.6,0.0563,Southern_California.19950903.stacov.point-2016/02/16-09:20:57 
421,19950904,1995.6747,-360.6,330.3,-21.5,rrr,2.9,3.6,11.4,0.0583,Southern_California.19950904.stacov.point-2016/02/16-09:20:57 
422,19950905,1995.6775,-359.1,327.9,-28.2,rrr,2.9,3.6,11.4,0.0646,Southern_California.19950905.stacov.point-2016/02/16-09:20:58 
423,19950906,1995.6802,-360.4,327.5,-28.5,rrr,2.9,3.6,11.4,0.0468,Southern_California.19950906.stacov.point-2016/02/16-09:20:58 
424,19950907,1995.683,-359.7,332.7,-20.1,rrr,2.9,3.6,11.2,0.0689,Southern_California.19950907.stacov.point-2016/02/16-09:20:58 
425,19950908,1995.6857,-355.1,331.5,-28.1,rrr,3.0,3.6,11.8,-0.0094,Southern_California.19950908.stacov.point-2016/02/16-09:20:58 
426,19950909,1995.6884,-359.0,332.6,-27.0,rrr,2.9,3.7,11.4,0.0279,Southern_California.19950909.stacov.point-2016/02/16-09:20:59 
427,19950910,1995.6912,-358.5,331.6,-28.1,rrr,2.9,3.6,11.4,0.0635,Southern_California.19950910.stacov.point-2016/02/16-09:20:59 
428,19950911,1995.6939,-357.3,330.8,-23.1,rrr,2.9,3.6,11.4,0.0511,Southern_California.19950911.stacov.point-2016/02/16-09:20:59 
429,19950912,1995.6966,-356.3,331.4,-23.2,rrr,2.9,3.6,11.4,0.0497,Southern_California.19950912.stacov.point-2016/02/16-09:20:59 
430,19950913,1995.6994,-355.2,331.3,-31.1,rrr,3.0,3.7,11.6,0.0217,Southern_California.19950913.stacov.point-2016/02/16-09:21:00 
431,19950914,1995.7021,-356.3,330.1,-32.9,rrr,2.9,3.7,11.4,0.0351,Southern_California.19950914.stacov.point-2016/02/16-09:21:00 
432,19950915,1995.7049,-356.7,332.4,-31.3,rrr,2.9,3.6,11.4,0.042,Southern_California.19950915.stacov.point-2016/02/16-09:21:00 
433,19950916,1995.7076,-355.6,330.2,-29.2,rrr,2.9,3.7,11.4,0.048,Southern_California.19950916.stacov.point-2016/02/16-09:21:00 
434,19950917,1995.7103,-353.6,331.7,-18.8,rrr,2.9,3.6,11.4,0.0482,Southern_California.19950917.stacov.point-2016/02/16-09:21:01 
435,19950918,1995.7131,-355.5,332.5,-27.5,rrr,2.9,3.7,11.4,0.0536,Southern_California.19950918.stacov.point-2016/02/16-09:21:01 
436,19950919,1995.7158,-357.6,330.7,-26.7,rrr,3.0,3.7,11.7,0.0008,Southern_California.19950919.stacov.point-2016/02/16-09:21:01 
437,19950920,1995.7185,-354.5,329.0,-29.1,rrr,2.9,3.6,11.4,0.0389,Southern_California.19950920.stacov.point-2016/02/16-09:21:01 
438,19950921,1995.7213,-354.7,334.7,-23.7,rrr,2.9,3.6,11.4,0.0358,Southern_California.19950921.stacov.point-2016/02/16-09:21:02 
439,19950922,1995.724,-356.5,334.1,-23.3,rrr,2.9,3.6,11.4,0.0477,Southern_California.19950922.stacov.point-2016/02/16-09:21:02 
440,19950923,1995.7268,-354.8,332.2,-26.9,rrr,2.9,3.6,11.4,0.041,Southern_California.19950923.stacov.point-2016/02/16-09:21:02 
441,19950924,1995.7295,-354.7,330.8,-28.2,rrr,2.9,3.7,11.4,0.0431,Southern_California.19950924.stacov.point-2016/02/16-09:21:02 
442,19950925,1995.7322,-355.5,330.9,-29.1,rrr,3.1,3.7,11.9,0.0456,Southern_California.19950925.stacov.point-2016/02/16-09:21:03 
443,19950926,1995.735,-358.7,331.1,-27.7,rrr,2.9,3.6,11.2,0.0686,Southern_California.19950926.stacov.point-2016/02/16-09:21:03 
444,19950927,1995.7377,-357.9,332.1,-27.2,rrr,3.0,3.6,11.6,0.0651,Southern_California.19950927.stacov.point-2016/02/16-09:21:03 
445,19950928,1995.7405,-353.3,331.9,-26.7,rrr,2.9,3.6,11.4,0.0459,Southern_California.19950928.stacov.point-2016/02/16-09:21:03 
446,19950929,1995.7432,-355.5,331.8,-25.1,rrr,2.9,3.6,11.2,0.0737,Southern_California.19950929.stacov.point-2016/02/16-09:21:04 
447,19950930,1995.7459,-353.2,332.6,-23.9,rrr,2.9,3.7,11.4,0.0339,Southern_California.19950930.stacov.point-2016/02/16-09:21:04 
448,19951001,1995.7487,-357.1,328.9,-24.4,rrr,2.9,3.7,11.4,0.0321,Southern_California.19951001.stacov.point-2016/02/16-09:21:04 
449,19951002,1995.7514,-355.1,330.8,-25.6,rrr,2.9,3.6,11.4,0.0434,Southern_California.19951002.stacov.point-2016/02/16-09:21:05 
450,19951003,1995.7541,-355.6,330.6,-26.6,rrr,2.9,3.6,11.4,0.0445,Southern_California.19951003.stacov.point-2016/02/16-09:21:05 
451,19951004,1995.7569,-355.3,330.1,-19.3,rrr,3.0,3.7,11.8,0.0254,Southern_California.19951004.stacov.point-2016/02/16-09:21:05 
452,19951005,1995.7596,-354.2,330.2,-16.0,rrr,2.9,3.7,11.7,0.0161,Southern_California.19951005.stacov.point-2016/02/16-09:21:05 
453,19951006,1995.7624,-356.6,330.5,-17.9,rrr,2.9,3.6,11.4,0.0374,Southern_California.19951006.stacov.point-2016/02/16-09:21:06 
454,19951007,1995.7651,-356.0,328.9,-10.7,rrr,2.9,3.6,11.4,0.0413,Southern_California.19951007.stacov.point-2016/02/16-09:21:06 
455,19951008,1995.7678,-354.9,331.7,-24.0,rrr,2.9,3.6,11.4,0.0454,Southern_California.19951008.stacov.point-2016/02/16-09:21:06 
456,19951009,1995.7706,-354.1,329.1,-23.6,rrr,2.9,3.6,11.2,0.0662,Southern_California.19951009.stacov.point-2016/02/16-09:21:06 
457,19951010,1995.7733,-356.6,330.3,-20.7,rrr,2.9,3.6,11.2,0.072,Southern_California.19951010.stacov.point-2016/02/16-09:21:07 
458,19951011,1995.776,-356.0,329.2,-23.0,rrr,2.9,3.6,11.4,0.0469,Southern_California.19951011.stacov.point-2016/02/16-09:21:07 
459,19951012,1995.7788,-355.1,329.6,-22.3,rrr,2.9,3.6,11.4,0.0447,Southern_California.19951012.stacov.point-2016/02/16-09:21:07 
460,19951013,1995.7815,-354.3,331.2,-20.3,rrr,2.9,3.6,11.2,0.0619,Southern_California.19951013.stacov.point-2016/02/16-09:21:07 
461,19951014,1995.7843,-354.4,331.0,-24.8,rrr,2.9,3.6,11.4,0.0554,Southern_California.19951014.stacov.point-2016/02/16-09:21:08 
462,19951015,1995.787,-354.0,329.2,-23.7,rrr,2.9,3.6,11.4,0.0435,Southern_California.19951015.stacov.point-2016/02/16-09:21:08 
463,19951016,1995.7897,-355.3,329.0,-18.8,rrr,3.2,4.2,13.0,0.047,Southern_California.19951016.stacov.point-2016/02/16-09:21:08 
464,19951017,1995.7925,-353.1,330.6,-21.8,rrr,2.9,3.7,11.7,0.0229,Southern_California.19951017.stacov.point-2016/02/16-09:21:08 
465,19951018,1995.7952,-355.2,330.4,-21.3,rrr,2.8,3.5,11.0,0.0188,Southern_California.19951018.stacov.point-2016/02/16-09:21:09 
466,19951019,1995.7979,-356.5,327.4,-23.7,rrr,2.9,3.5,11.1,0.028,Southern_California.19951019.stacov.point-2016/02/16-09:21:09 
467,19951020,1995.8007,-354.8,328.8,-26.8,rrr,2.9,3.5,11.1,0.0318,Southern_California.19951020.stacov.point-2016/02/16-09:21:09 
468,19951021,1995.8034,-356.6,328.2,-22.9,rrr,2.9,3.6,11.2,0.0769,Southern_California.19951021.stacov.point-2016/02/16-09:21:10 
469,19951022,1995.8062,-355.7,330.1,-20.8,rrr,2.9,3.6,11.4,0.0499,Southern_California.19951022.stacov.point-2016/02/16-09:21:10 
470,19951023,1995.8089,-356.4,327.7,-25.1,rrr,2.9,3.5,11.1,0.0307,Southern_California.19951023.stacov.point-2016/02/16-09:21:10 
471,19951024,1995.8116,-355.6,328.2,-23.0,rrr,3.4,4.3,13.4,0.1116,Southern_California.19951024.stacov.point-2016/02/16-09:21:10 
472,19951025,1995.8144,-354.3,329.3,-26.5,rrr,2.9,3.5,11.1,0.0281,Southern_California.19951025.stacov.point-2016/02/16-09:21:11 
473,19951026,1995.8171,-355.0,328.1,-23.7,rrr,2.9,3.7,11.4,0.04,Southern_California.19951026.stacov.point-2016/02/16-09:21:11 
474,19951027,1995.8199,-356.6,326.9,-24.1,rrr,2.9,3.6,11.4,0.044,Southern_California.19951027.stacov.point-2016/02/16-09:21:11 
475,19951028,1995.8226,-355.9,327.3,-21.7,rrr,2.9,3.6,11.2,0.0682,Southern_California.19951028.stacov.point-2016/02/16-09:21:11 
476,19951029,1995.8254,-356.7,326.1,-21.0,rrr,2.9,3.6,11.4,0.0498,Southern_California.19951029.stacov.point-2016/02/16-09:21:12 
477,19951030,1995.8282,-354.7,328.1,-20.5,rrr,2.9,3.5,11.1,0.016,Southern_California.19951030.stacov.point-2016/02/16-09:21:12 
478,19951031,1995.8309,-353.6,330.0,-22.1,rrr,3.6,4.6,13.9,0.1003,Southern_California.19951031.stacov.point-2016/02/16-09:21:12 
479,19951102,1995.8364,-354.0,324.7,-21.6,rrr,2.9,3.6,11.4,0.0482,Southern_California.19951102.stacov.point-2016/02/16-09:21:13 
480,19951103,1995.8391,-355.2,324.6,-17.2,rrr,2.9,3.6,11.7,0.0093,Southern_California.19951103.stacov.point-2016/02/16-09:21:13 
481,19951104,1995.8419,-351.4,328.5,-29.7,rrr,2.9,3.7,11.4,0.0457,Southern_California.19951104.stacov.point-2016/02/16-09:21:13 
482,19951105,1995.8446,-353.6,327.4,-16.6,rrr,3.0,3.7,11.6,0.0471,Southern_California.19951105.stacov.point-2016/02/16-09:21:13 
483,19951106,1995.8473,-356.1,325.3,-16.5,rrr,2.9,3.6,11.2,0.0726,Southern_California.19951106.stacov.point-2016/02/16-09:21:14 
484,19951107,1995.8501,-353.1,328.9,-10.4,rrr,3.0,3.7,11.8,0.0162,Southern_California.19951107.stacov.point-2016/02/16-09:21:14 
485,19951108,1995.8528,-352.4,329.9,-20.8,rrr,3.0,3.6,11.4,0.0497,Southern_California.19951108.stacov.point-2016/02/16-09:21:14 
486,19951109,1995.8556,-355.3,324.8,-16.8,rrr,2.9,3.6,11.2,0.0598,Southern_California.19951109.stacov.point-2016/02/16-09:21:15 
487,19951110,1995.8583,-354.6,327.6,-12.8,rrr,2.9,3.6,11.4,0.0406,Southern_California.19951110.stacov.point-2016/02/16-09:21:15 
488,19951111,1995.861,-350.9,330.7,-21.8,rrr,2.9,3.6,11.4,0.0348,Southern_California.19951111.stacov.point-2016/02/16-09:21:15 
489,19951112,1995.8638,-350.5,325.4,-19.4,rrr,2.9,3.6,11.4,0.0472,Southern_California.19951112.stacov.point-2016/02/16-09:21:15 
490,19951113,1995.8665,-351.8,325.6,-14.7,rrr,2.9,3.6,11.4,0.0575,Southern_California.19951113.stacov.point-2016/02/16-09:21:16 
491,19951114,1995.8692,-354.6,325.0,-18.3,rrr,2.9,3.6,11.4,0.0393,Southern_California.19951114.stacov.point-2016/02/16-09:21:16 
492,19951115,1995.872,-352.8,323.6,-18.5,rrr,2.9,3.6,11.2,0.0719,Southern_California.19951115.stacov.point-2016/02/16-09:21:16 
493,19951116,1995.8747,-352.5,326.3,-16.8,rrr,2.9,3.6,11.2,0.0651,Southern_California.19951116.stacov.point-2016/02/16-09:21:16 
494,19951117,1995.8775,-352.4,325.0,-16.5,rrr,2.9,3.7,11.2,0.06,Southern_California.19951117.stacov.point-2016/02/16-09:21:17 
495,19951118,1995.8802,-352.7,326.9,-16.3,rrr,2.9,3.6,11.4,0.0505,Southern_California.19951118.stacov.point-2016/02/16-09:21:17 
496,19951119,1995.8829,-351.6,328.2,-18.9,rrr,3.0,3.6,11.8,0.0063,Southern_California.19951119.stacov.point-2016/02/16-09:21:17 
497,19951120,1995.8857,-351.2,327.0,-15.2,rrr,3.0,3.6,11.8,0.0144,Southern_California.19951120.stacov.point-2016/02/16-09:21:17 
498,19951121,1995.8884,-350.1,327.1,-16.9,rrr,3.0,3.6,11.8,-0.0034,Southern_California.19951121.stacov.point-2016/02/16-09:21:18 
499,19951122,1995.8912,-351.4,327.2,-13.2,rrr,3.0,3.6,12.0,-0.0323,Southern_California.19951122.stacov.point-2016/02/16-09:21:18 
500,19951123,1995.8939,-351.6,326.5,-17.5,rrr,3.0,3.6,11.8,0.0023,Southern_California.19951123.stacov.point-2016/02/16-09:21:18 
501,19951124,1995.8966,-352.0,325.1,-17.5,rrr,3.0,3.7,11.9,0.0609,Southern_California.19951124.stacov.point-2016/02/16-09:21:18 
502,19951125,1995.8994,-351.2,325.1,-22.6,rrr,3.0,3.6,11.8,0.0118,Southern_California.19951125.stacov.point-2016/02/16-09:21:19 
503,19951126,1995.9021,-354.4,325.4,-6.7,rrr,3.0,3.7,12.2,0.026,Southern_California.19951126.stacov.point-2016/02/16-09:21:19 
504,19951127,1995.9048,-351.6,325.0,-13.6,rrr,3.0,3.7,11.9,0.046,Southern_California.19951127.stacov.point-2016/02/16-09:21:19 
505,19951128,1995.9076,-350.5,327.4,-22.2,rrr,3.0,3.6,11.8,0.0065,Southern_California.19951128.stacov.point-2016/02/16-09:21:20 
506,19951129,1995.9103,-352.1,326.0,-21.2,rrr,3.0,3.6,11.8,0.0121,Southern_California.19951129.stacov.point-2016/02/16-09:21:20 
507,19951130,1995.9131,-348.4,323.5,-16.1,rrr,3.0,3.6,11.8,0.0057,Southern_California.19951130.stacov.point-2016/02/16-09:21:20 
508,19951201,1995.9158,-348.8,325.1,-21.9,rrr,3.0,3.6,11.8,0.0162,Southern_California.19951201.stacov.point-2016/02/16-09:21:20 
509,19951202,1995.9185,-350.3,326.5,-15.2,rrr,2.9,3.6,11.6,0.0376,Southern_California.19951202.stacov.point-2016/02/16-09:21:21 
510,19951203,1995.9213,-348.4,328.2,-12.8,rrr,3.0,3.6,11.8,0.0073,Southern_California.19951203.stacov.point-2016/02/16-09:21:21 
511,19951204,1995.924,-350.6,328.0,-10.1,rrr,3.1,3.8,12.1,0.0462,Southern_California.19951204.stacov.point-2016/02/16-09:21:21 
512,19951205,1995.9267,-349.5,326.8,-12.1,rrr,3.0,3.6,11.8,0.0244,Southern_California.19951205.stacov.point-2016/02/16-09:21:21 
513,19951206,1995.9295,-350.5,323.5,-22.0,rrr,3.0,3.6,11.8,0.0061,Southern_California.19951206.stacov.point-2016/02/16-09:21:22 
514,19951207,1995.9322,-350.3,323.7,-15.2,rrr,3.0,3.6,11.8,0.0176,Southern_California.19951207.stacov.point-2016/02/16-09:21:22 
515,19951208,1995.935,-351.5,322.7,-6.8,rrr,3.0,3.6,11.8,0.0045,Southern_California.19951208.stacov.point-2016/02/16-09:21:22 
516,19951209,1995.9377,-349.7,324.4,-9.2,rrr,3.0,3.6,11.8,0.0094,Southern_California.19951209.stacov.point-2016/02/16-09:21:22 
517,19951210,1995.9404,-349.0,324.7,-15.8,rrr,3.0,3.6,11.8,0.0236,Southern_California.19951210.stacov.point-2016/02/16-09:21:23 
518,19951211,1995.9432,-349.1,325.3,-14.9,rrr,3.0,3.6,11.8,0.0173,Southern_California.19951211.stacov.point-2016/02/16-09:21:23 
519,19951212,1995.9459,-352.4,324.2,-21.2,rrr,3.0,3.7,11.9,0.0519,Southern_California.19951212.stacov.point-2016/02/16-09:21:23 
520,19951213,1995.9486,-351.6,326.0,-20.6,rrr,3.1,3.8,12.1,0.0214,Southern_California.19951213.stacov.point-2016/02/16-09:21:24 
521,19951214,1995.9514,-351.6,322.7,-14.3,rrr,3.1,3.8,12.1,0.0118,Southern_California.19951214.stacov.point-2016/02/16-09:21:24 
522,19951215,1995.9541,-349.8,321.8,-18.4,rrr,3.0,3.8,12.2,0.0455,Southern_California.19951215.stacov.point-2016/02/16-09:21:24 
523,19951216,1995.9569,-349.5,325.4,-8.8,rrr,3.0,3.6,12.0,-0.012,Southern_California.19951216.stacov.point-2016/02/16-09:21:24 
524,19951217,1995.9596,-351.3,321.9,-13.4,rrr,3.1,3.7,12.1,0.0339,Southern_California.19951217.stacov.point-2016/02/16-09:21:25 
525,19951218,1995.9623,-352.0,322.5,-14.0,rrr,3.1,3.7,12.1,0.039,Southern_California.19951218.stacov.point-2016/02/16-09:21:25 
526,19951219,1995.9651,-351.1,319.9,-17.7,rrr,3.1,3.8,12.5,-0.0204,Southern_California.19951219.stacov.point-2016/02/16-09:21:25 
527,19951220,1995.9678,-351.9,322.4,-15.2,rrr,3.3,4.1,13.2,-0.0408,Southern_California.19951220.stacov.point-2016/02/16-09:21:25 
528,19951221,1995.9706,-348.3,322.1,-26.3,rrr,2.9,3.7,11.7,0.0169,Southern_California.19951221.stacov.point-2016/02/16-09:21:26 
529,19951222,1995.9733,-349.3,324.6,-24.9,rrr,3.0,3.6,11.8,0.0385,Southern_California.19951222.stacov.point-2016/02/16-09:21:26 
530,19951223,1995.976,-350.5,323.0,-19.2,rrr,3.0,3.6,11.8,0.0338,Southern_California.19951223.stacov.point-2016/02/16-09:21:26 
531,19951224,1995.9788,-350.3,320.0,-25.7,rrr,2.9,3.6,11.4,0.0392,Southern_California.19951224.stacov.point-2016/02/16-09:21:27 
532,19951225,1995.9815,-348.2,320.6,-29.1,rrr,2.9,3.7,11.4,0.0325,Southern_California.19951225.stacov.point-2016/02/16-09:21:27 
533,19951227,1995.987,-349.3,322.2,-21.4,rrr,3.1,3.9,12.3,0.0134,Southern_California.19951227.stacov.point-2016/02/16-09:21:27 
534,19951229,1995.9925,-349.2,323.1,-19.3,rrr,2.9,3.7,11.4,0.0237,Southern_California.19951229.stacov.point-2016/02/16-09:21:28 
535,19951230,1995.9952,-350.7,320.6,-18.6,rrr,2.9,3.7,11.4,0.0272,Southern_California.19951230.stacov.point-2016/02/16-09:21:28 
536,19951231,1995.9979,-349.8,322.0,-21.5,rrr,2.9,3.7,11.4,0.0376,Southern_California.19951231.stacov.point-2016/02/16-09:21:28 
537,19960101,1996.0007,-347.9,322.0,-12.5,rrr,2.9,3.7,11.4,0.0357,Southern_California.19960101.stacov.point-2016/02/16-09:21:29 
