,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
845,20080204,2008.094,-100.5,102.3,-7.2,rrr,2.4,2.6,8.5,0.0182,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
846,20080205,2008.0967,-99.4,100.5,3.2,rrr,2.4,2.9,8.6,0.0754,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
847,20080206,2008.0995,-104.5,100.6,-1.9,rrr,2.4,2.7,8.1,0.0522,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
848,20080207,2008.1022,-102.7,101.7,-3.9,rrr,2.3,2.7,8.1,0.0655,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
849,20080208,2008.105,-103.6,101.0,4.2,rrr,2.4,2.7,8.1,0.0668,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
850,20080209,2008.1077,-101.9,101.8,-6.2,rrr,2.4,2.7,8.1,0.0634,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
851,20080210,2008.1104,-102.5,101.4,-4.9,rrr,2.4,2.7,8.1,0.0578,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
852,20080211,2008.1132,-101.8,101.2,5.1,rrr,2.4,2.7,8.1,0.0656,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
853,20080212,2008.1159,-105.3,101.3,6.1,rrr,2.4,2.7,8.1,0.0639,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
854,20080213,2008.1187,-103.4,99.5,0.8,rrr,2.3,2.7,8.1,0.0645,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
855,20080214,2008.1214,-101.9,99.4,2.6,rrr,2.4,2.7,8.1,0.0539,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
856,20080215,2008.1241,-92.4,100.4,-18.6,rrr,2.5,2.7,8.5,0.0064,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
857,20080216,2008.1269,-102.1,99.4,-3.6,rrr,2.4,2.7,8.1,0.0618,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
858,20080217,2008.1296,-103.5,98.8,-4.9,rrr,2.4,2.7,8.1,0.0665,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
859,20080218,2008.1323,-103.0,97.6,-7.3,rrr,2.4,2.7,8.1,0.0701,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
860,20080219,2008.1351,-104.0,98.7,-6.8,rrr,2.4,2.7,8.1,0.0599,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
861,20080220,2008.1378,-103.9,100.0,0.1,rrr,2.4,2.7,8.3,0.0373,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
862,20080221,2008.1406,-103.6,97.3,-1.8,rrr,2.4,2.7,8.1,0.062,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
863,20080222,2008.1433,-106.2,98.2,5.1,rrr,2.3,2.7,8.1,0.0757,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
864,20080223,2008.146,-102.2,98.5,-0.8,rrr,2.3,2.7,8.1,0.0717,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
865,20080224,2008.1488,-103.5,99.6,-1.7,rrr,2.4,2.8,8.8,0.0313,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
866,20080225,2008.1515,-102.4,99.7,-5.8,rrr,2.3,2.7,8.1,0.0728,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
867,20080226,2008.1542,-100.4,99.6,-13.9,rrr,2.4,2.7,8.5,0.0305,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
868,20080227,2008.157,-102.9,98.4,-4.8,rrr,2.4,2.7,8.1,0.0702,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
869,20080228,2008.1597,-103.7,99.5,-3.3,rrr,2.3,2.7,8.1,0.0667,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
870,20080229,2008.1625,-102.8,97.4,-11.6,rrr,2.4,2.7,8.1,0.0651,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
871,20080301,2008.1652,-104.0,96.7,-9.0,rrr,2.4,2.7,8.1,0.0726,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
872,20080302,2008.1679,-99.5,99.7,4.7,rrr,2.4,2.8,8.8,0.0583,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
873,20080303,2008.1707,-97.9,97.8,-4.5,rrr,2.4,2.7,8.5,0.0289,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
874,20080304,2008.1734,-102.2,97.3,-2.1,rrr,2.3,2.7,8.1,0.0622,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
875,20080305,2008.1761,-102.5,98.8,-0.4,rrr,2.4,2.9,8.6,0.081,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
876,20080306,2008.1789,-102.9,96.2,3.9,rrr,2.3,2.7,8.1,0.0635,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
877,20080307,2008.1816,-102.7,99.5,-0.1,rrr,2.4,2.7,8.1,0.0605,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
878,20080308,2008.1844,-103.7,93.9,-5.1,rrr,2.3,2.7,8.1,0.0595,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
879,20080309,2008.187,-100.7,96.8,-19.0,rrr,2.5,2.8,8.8,0.0622,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
880,20080310,2008.1897,-102.7,96.3,-8.5,rrr,2.4,2.7,8.3,0.0208,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
881,20080311,2008.1925,-102.8,95.6,-3.0,rrr,2.3,2.7,8.1,0.0681,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
882,20080312,2008.1952,-103.6,95.2,-4.4,rrr,2.3,2.7,8.1,0.0681,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
883,20080313,2008.1979,-103.1,95.7,-3.4,rrr,2.3,2.7,8.1,0.0595,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
884,20080314,2008.2007,-102.7,97.3,1.3,rrr,2.4,2.7,8.1,0.0764,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
885,20080315,2008.2034,-104.0,96.8,2.2,rrr,2.4,2.7,8.3,0.0713,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
886,20080316,2008.2062,-100.1,98.8,-7.9,rrr,2.3,2.7,8.1,0.066,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
887,20080317,2008.2089,-89.9,100.5,-14.3,rrr,2.5,2.9,8.7,0.0831,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
888,20080318,2008.2116,-102.7,96.4,-4.2,rrr,2.5,2.9,8.6,0.0972,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
889,20080319,2008.2144,-103.2,96.0,-5.3,rrr,2.4,2.9,8.4,0.1165,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
890,20080320,2008.2171,-104.0,96.2,-7.3,rrr,2.5,2.8,8.6,0.095,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
891,20080321,2008.2198,-102.5,96.6,-0.7,rrr,2.4,2.7,8.3,0.0647,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
892,20080322,2008.2226,-100.4,95.5,-8.0,rrr,2.4,2.7,8.2,0.071,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
893,20080323,2008.2253,-101.9,96.2,-7.8,rrr,2.5,2.7,8.5,0.033,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
894,20080324,2008.2281,-103.7,96.8,-7.2,rrr,2.5,2.7,8.5,0.03,Southern_California.20080324.stacov.point-2016/02/16-10:57:30 
895,20080325,2008.2308,-101.9,94.9,-2.5,rrr,2.5,2.9,8.6,0.0897,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
896,20080326,2008.2335,-103.0,96.4,-0.4,rrr,2.5,2.9,8.6,0.0849,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
897,20080327,2008.2363,-100.8,94.2,-7.2,rrr,2.5,2.9,8.3,0.1127,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
898,20080328,2008.239,-102.0,94.6,-2.8,rrr,2.5,2.7,8.5,0.0193,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
899,20080329,2008.2417,-103.1,96.0,-0.3,rrr,2.4,2.6,8.3,0.0611,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
900,20080330,2008.2445,-101.9,94.7,0.4,rrr,2.5,2.6,8.5,0.0273,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
901,20080331,2008.2472,-100.7,95.6,-2.9,rrr,2.4,2.7,8.1,0.0735,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
902,20080401,2008.25,-101.2,94.8,-4.1,rrr,2.4,2.6,8.1,0.0788,Southern_California.20080401.stacov.point-2016/02/16-10:57:55 
903,20080402,2008.2527,-101.1,94.5,-4.1,rrr,2.5,2.7,8.5,0.0329,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
904,20080403,2008.2554,-100.7,93.9,-8.4,rrr,2.5,2.7,8.5,0.04,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
905,20080404,2008.2582,-101.5,94.7,-4.4,rrr,2.4,2.6,8.1,0.0733,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
906,20080405,2008.2609,-102.5,93.6,-1.1,rrr,2.4,2.6,8.1,0.0678,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
907,20080406,2008.2636,-101.3,94.5,-2.2,rrr,2.4,2.6,8.1,0.0704,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
908,20080407,2008.2664,-100.9,94.5,-2.0,rrr,2.4,2.7,8.1,0.0799,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
909,20080408,2008.2691,-101.6,92.8,-4.4,rrr,2.4,2.7,8.1,0.0765,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
910,20080409,2008.2719,-100.5,93.5,5.8,rrr,2.5,2.6,8.5,0.0288,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
911,20080410,2008.2746,-100.8,93.8,-1.2,rrr,2.4,2.6,8.1,0.066,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
912,20080411,2008.2773,-100.6,94.5,-7.9,rrr,2.4,2.7,8.1,0.0715,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
913,20080412,2008.2801,-96.0,94.7,-8.5,rrr,2.4,2.6,8.1,0.0764,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
914,20080413,2008.2828,-98.6,95.1,-6.2,rrr,2.4,2.7,8.1,0.0772,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
915,20080414,2008.2856,-98.8,94.6,-5.9,rrr,2.4,2.6,8.1,0.073,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
916,20080415,2008.2883,-102.3,93.7,-2.0,rrr,2.5,2.8,8.6,0.091,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
917,20080416,2008.291,-98.9,93.2,3.0,rrr,2.5,2.6,8.5,0.03,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
918,20080417,2008.2938,-100.9,94.1,-9.3,rrr,2.4,2.6,8.1,0.0674,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
919,20080418,2008.2965,-100.9,93.2,-8.5,rrr,2.4,2.7,8.1,0.0735,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
920,20080419,2008.2992,-99.6,93.8,-4.7,rrr,2.4,2.7,8.3,0.0472,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
921,20080420,2008.302,-100.2,94.7,4.5,rrr,2.4,2.6,8.1,0.0758,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
922,20080421,2008.3047,-100.6,94.0,-0.7,rrr,2.4,2.7,8.1,0.0674,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
923,20080422,2008.3075,-100.5,94.2,-4.0,rrr,2.4,2.6,8.1,0.0634,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
924,20080423,2008.3102,-100.4,94.7,-1.5,rrr,2.4,2.7,8.2,0.0572,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
925,20080424,2008.3129,-101.7,94.3,0.8,rrr,2.5,2.6,8.5,0.031,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
926,20080425,2008.3157,-98.9,94.7,-2.3,rrr,2.4,2.6,8.3,0.0282,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
927,20080426,2008.3184,-97.4,94.7,-4.7,rrr,2.5,2.6,8.5,0.0501,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
928,20080427,2008.3211,-98.5,98.3,-3.1,rrr,2.5,2.7,8.6,0.1013,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
929,20080428,2008.3239,-99.8,93.9,-4.4,rrr,2.6,2.6,8.5,0.0531,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
930,20080429,2008.3266,-100.6,94.5,0.3,rrr,2.6,2.8,8.6,0.1091,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
931,20080430,2008.3294,-99.5,93.2,3.1,rrr,2.4,2.6,8.3,0.0349,Southern_California.20080430.stacov.point-2016/02/16-10:59:30 
932,20080501,2008.3321,-98.5,94.9,3.8,rrr,2.4,2.6,8.1,0.0753,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
933,20080502,2008.3348,-99.6,94.1,-0.4,rrr,2.5,2.6,8.3,0.0315,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
934,20080503,2008.3376,-100.3,92.9,-0.3,rrr,2.5,2.6,8.5,0.0198,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
935,20080504,2008.3403,-100.0,93.4,0.3,rrr,2.5,2.6,8.5,0.0353,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
936,20080505,2008.343,-100.1,93.8,-3.7,rrr,2.5,2.6,8.3,0.0343,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
937,20080506,2008.3458,-96.7,94.5,-3.6,rrr,2.5,2.7,8.5,0.0283,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
938,20080507,2008.3485,-100.2,93.7,-4.7,rrr,2.5,2.6,8.3,0.0288,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
939,20080508,2008.3513,-99.6,92.4,-5.8,rrr,2.5,2.6,8.5,0.0141,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
940,20080509,2008.354,-100.9,91.2,-7.0,rrr,2.5,2.6,8.3,0.0309,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
941,20080510,2008.3567,-101.1,91.8,-2.7,rrr,2.5,2.6,8.3,0.0315,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
942,20080511,2008.3595,-100.9,91.6,0.3,rrr,2.4,2.6,8.3,0.0363,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
943,20080512,2008.3622,-101.1,91.1,-0.4,rrr,2.4,2.6,8.1,0.0637,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
944,20080513,2008.365,-95.4,93.5,-5.2,rrr,2.5,2.6,8.3,0.0307,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
945,20080514,2008.3677,-99.0,92.6,-2.8,rrr,2.4,2.6,8.1,0.0594,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
946,20080515,2008.3704,-96.8,93.4,-11.4,rrr,2.5,2.6,8.5,0.043,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
947,20080516,2008.3732,-97.3,93.5,-8.9,rrr,2.4,2.6,8.1,0.0693,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
948,20080517,2008.3759,-99.8,89.7,-9.7,rrr,2.5,2.6,8.5,0.0297,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
949,20080518,2008.3786,-101.4,89.3,-7.0,rrr,2.5,2.6,8.5,0.0246,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
950,20080519,2008.3814,-99.1,92.8,-5.2,rrr,2.5,2.6,8.5,0.0326,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
951,20080520,2008.3841,-99.1,91.7,-3.1,rrr,2.4,2.6,8.1,0.0647,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
952,20080521,2008.3869,-100.0,90.8,6.1,rrr,2.5,2.8,8.6,0.0822,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
953,20080522,2008.3896,-100.7,91.1,7.3,rrr,2.5,2.6,8.5,0.0209,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
954,20080523,2008.3923,-100.1,92.7,3.5,rrr,2.5,2.6,8.2,0.0408,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
955,20080524,2008.3951,-99.3,92.3,3.0,rrr,2.4,2.6,8.1,0.0606,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
956,20080525,2008.3978,-99.4,92.3,-2.4,rrr,2.4,2.6,8.1,0.0586,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
957,20080526,2008.4005,-99.1,91.5,-0.9,rrr,2.4,2.6,8.1,0.0684,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
958,20080527,2008.4033,-98.5,92.9,-3.3,rrr,2.4,2.6,8.1,0.0653,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
959,20080528,2008.406,-97.4,92.5,-7.3,rrr,2.5,2.6,8.3,0.0277,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
960,20080529,2008.4088,-98.3,91.9,-5.3,rrr,2.4,2.6,8.1,0.0613,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
961,20080530,2008.4115,-98.8,94.1,-6.5,rrr,2.4,2.6,8.3,0.03,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
962,20080531,2008.4142,-97.4,93.4,-8.1,rrr,2.4,2.6,8.1,0.0683,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
963,20080601,2008.417,-98.1,93.9,-5.7,rrr,2.4,2.6,8.1,0.0683,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
964,20080602,2008.4197,-98.3,92.4,-7.4,rrr,2.4,2.6,8.3,0.0314,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
965,20080603,2008.4224,-97.8,92.6,-9.0,rrr,2.5,2.6,8.5,0.0245,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
966,20080604,2008.4252,-97.9,92.4,0.1,rrr,2.4,2.6,8.1,0.0619,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
967,20080605,2008.4279,-100.6,92.2,4.4,rrr,2.5,2.6,8.5,0.0292,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
968,20080606,2008.4307,-98.1,90.2,-3.3,rrr,2.5,2.6,8.5,0.0355,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
969,20080607,2008.4334,-99.9,90.7,0.6,rrr,2.5,2.8,8.6,0.0809,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
970,20080608,2008.4361,-97.3,91.9,-0.4,rrr,2.5,2.8,8.6,0.0889,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
971,20080609,2008.4389,-98.5,92.9,-6.0,rrr,2.5,2.6,8.5,0.023,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
972,20080610,2008.4416,-98.0,92.2,-4.4,rrr,2.5,2.6,8.5,0.0282,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
973,20080611,2008.4443,-98.1,92.5,-1.2,rrr,2.5,2.8,8.6,0.0889,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
974,20080612,2008.4471,-97.7,93.0,-2.6,rrr,2.4,2.6,8.2,0.0651,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
975,20080613,2008.4498,-97.2,93.9,-5.0,rrr,2.5,2.6,8.5,0.0265,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
976,20080614,2008.4526,-97.2,92.9,-6.3,rrr,2.5,2.6,8.5,0.0361,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
977,20080615,2008.4553,-96.6,92.2,-3.0,rrr,2.6,2.8,8.8,0.0646,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
978,20080616,2008.458,-95.7,91.9,-2.9,rrr,2.5,2.6,8.5,0.0317,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
979,20080617,2008.4608,-96.6,92.2,-1.8,rrr,2.5,2.6,8.5,0.033,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
980,20080618,2008.4635,-97.8,92.7,-0.2,rrr,2.4,2.6,8.1,0.0742,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
981,20080619,2008.4663,-97.6,93.5,1.7,rrr,2.5,2.6,8.5,0.0152,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
982,20080620,2008.469,-96.8,93.0,1.6,rrr,2.5,2.6,8.5,0.0289,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
983,20080621,2008.4717,-97.1,93.9,-1.6,rrr,2.4,2.6,8.1,0.0651,Southern_California.20080621.stacov.point-2016/02/16-11:02:14 
984,20080622,2008.4745,-99.1,92.6,5.3,rrr,2.5,2.6,8.5,0.0288,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
985,20080623,2008.4772,-96.9,93.5,-6.5,rrr,2.4,2.6,8.1,0.0619,Southern_California.20080623.stacov.point-2016/02/16-11:02:20 
986,20080624,2008.4799,-98.0,91.7,-5.3,rrr,2.5,2.6,8.3,0.0298,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
987,20080625,2008.4827,-96.6,92.8,-4.9,rrr,2.5,2.6,8.5,0.0243,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
988,20080626,2008.4854,-96.6,91.8,-6.5,rrr,2.5,2.7,8.5,0.0031,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
989,20080627,2008.4882,-96.8,91.8,-8.5,rrr,2.5,2.6,8.5,0.0219,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
990,20080628,2008.4909,-96.3,93.0,-7.2,rrr,2.5,2.6,8.5,0.0281,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
991,20080629,2008.4936,-94.8,93.4,-8.4,rrr,2.4,2.6,8.1,0.0691,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
992,20080630,2008.4964,-93.7,92.8,-8.9,rrr,2.5,2.6,8.5,0.0158,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
993,20080701,2008.4991,-96.9,92.6,-9.6,rrr,2.4,2.6,8.3,0.0465,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
994,20080702,2008.5018,-96.3,91.9,-9.6,rrr,2.5,2.6,8.5,0.0217,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
995,20080703,2008.5046,-95.3,91.2,-7.0,rrr,2.4,2.6,8.1,0.0715,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
996,20080704,2008.5073,-96.1,91.9,-1.7,rrr,2.5,2.8,8.6,0.0967,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
997,20080705,2008.5101,-93.3,94.0,-14.1,rrr,2.5,2.6,8.5,0.0324,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
998,20080706,2008.5128,-95.9,92.5,-4.9,rrr,2.5,2.6,8.5,0.0177,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
999,20080707,2008.5155,-97.1,91.7,-4.0,rrr,2.5,2.8,8.6,0.0844,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
1000,20080708,2008.5183,-96.1,91.0,-0.4,rrr,2.4,2.6,8.1,0.0529,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
1001,20080709,2008.521,-95.5,92.0,-3.7,rrr,2.5,2.6,8.5,0.0353,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
1002,20080710,2008.5237,-98.3,90.7,-8.5,rrr,2.5,2.8,8.6,0.105,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
1003,20080711,2008.5265,-95.8,91.1,5.3,rrr,2.6,2.8,8.8,0.0438,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
1004,20080712,2008.5292,-96.9,91.7,-7.0,rrr,2.5,2.8,8.6,0.0656,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
1005,20080713,2008.532,-96.0,90.8,-16.6,rrr,2.5,2.6,8.5,0.007,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
1006,20080714,2008.5347,-96.2,90.9,-8.4,rrr,2.5,2.6,8.5,0.0248,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
1007,20080715,2008.5374,-96.1,90.5,-4.5,rrr,2.4,2.6,8.1,0.0826,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
1008,20080716,2008.5402,-96.3,91.0,-8.1,rrr,2.4,2.6,8.1,0.075,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
1009,20080717,2008.5429,-96.7,89.8,-4.1,rrr,2.5,2.6,8.5,0.0303,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
1010,20080718,2008.5457,-94.4,88.9,-5.3,rrr,2.6,2.7,8.8,0.0462,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
1011,20080719,2008.5484,-94.9,90.9,-4.9,rrr,2.6,2.7,8.8,0.052,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
1012,20080720,2008.5511,-95.7,91.4,-4.9,rrr,2.5,2.7,8.8,0.0763,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
1013,20080721,2008.5539,-95.0,91.1,-1.4,rrr,2.5,2.8,8.6,0.072,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
1014,20080722,2008.5566,-94.0,90.5,-4.4,rrr,2.4,2.6,8.3,0.0561,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
1015,20080723,2008.5593,-94.6,90.7,-9.6,rrr,2.5,2.7,8.6,0.079,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
1016,20080724,2008.5621,-93.8,89.3,-9.7,rrr,2.5,2.6,8.5,0.0228,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
1017,20080725,2008.5648,-94.8,88.9,-8.6,rrr,2.4,2.6,8.1,0.0803,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
1018,20080726,2008.5676,-95.2,89.6,-9.7,rrr,2.5,2.6,8.3,0.0389,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
1019,20080727,2008.5703,-95.3,88.6,-5.6,rrr,2.5,2.6,8.5,0.0475,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
1020,20080728,2008.573,-95.3,91.9,-7.0,rrr,2.6,2.7,8.8,0.0711,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
1021,20080729,2008.5758,-95.5,91.6,-8.3,rrr,2.6,2.7,8.8,0.0879,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
1022,20080730,2008.5785,-95.6,90.9,-7.1,rrr,2.5,2.7,8.6,0.1218,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
1023,20080731,2008.5812,-95.1,89.9,-5.5,rrr,2.4,2.6,8.1,0.0764,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
1024,20080801,2008.584,-94.5,90.0,-6.5,rrr,2.5,2.6,8.5,0.0217,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
1025,20080802,2008.5867,-93.5,90.2,-7.3,rrr,2.4,2.6,8.1,0.0725,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
