DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20030804,2003.59,-237.9,228.4,5.5,rrr,2.7,3.3,10.1,0.0591,Southern_California.20030804.stacov.point-2016/02/16-09:46:10 
20030805,2003.5928,-238.5,229.0,0.5,rrr,2.7,3.1,10.0,0.0073,Southern_California.20030805.stacov.point-2016/02/16-09:46:10 
20030806,2003.5955,-238.4,228.7,-0.9,rrr,2.7,3.1,10.0,-0.0012,Southern_California.20030806.stacov.point-2016/02/16-09:46:11 
20030807,2003.5983,-237.7,228.6,-5.5,rrr,2.7,3.1,10.0,0.0145,Southern_California.20030807.stacov.point-2016/02/16-09:46:12 
20030808,2003.601,-239.9,231.6,0.7,rrr,2.7,3.2,10.2,0.0587,Southern_California.20030808.stacov.point-2016/02/16-09:46:13 
20030809,2003.6037,-239.6,229.5,1.9,rrr,2.7,3.0,9.8,0.0461,Southern_California.20030809.stacov.point-2016/02/16-09:46:14 
20030810,2003.6065,-238.5,231.4,-0.9,rrr,2.7,3.1,10.0,0.0058,Southern_California.20030810.stacov.point-2016/02/16-09:46:15 
20030811,2003.6092,-239.3,226.7,4.8,rrr,3.0,3.5,11.0,0.0005,Southern_California.20030811.stacov.point-2016/02/16-09:46:15 
20030812,2003.6119,-236.8,227.3,6.2,rrr,2.8,3.3,10.5,-0.0052,Southern_California.20030812.stacov.point-2016/02/16-09:46:16 
20030813,2003.6147,-238.4,229.7,9.9,rrr,2.7,3.1,10.0,0.0123,Southern_California.20030813.stacov.point-2016/02/16-09:46:17 
20030814,2003.6174,-237.7,229.3,7.4,rrr,2.7,3.2,10.2,0.0537,Southern_California.20030814.stacov.point-2016/02/16-09:46:18 
20030815,2003.6202,-237.2,228.2,0.5,rrr,2.7,3.2,10.2,0.055,Southern_California.20030815.stacov.point-2016/02/16-09:46:19 
20030816,2003.6229,-236.9,229.4,3.3,rrr,2.7,3.1,10.0,0.0129,Southern_California.20030816.stacov.point-2016/02/16-09:46:20 
20030817,2003.6256,-237.7,228.9,0.7,rrr,2.7,3.0,10.1,0.0071,Southern_California.20030817.stacov.point-2016/02/16-09:46:21 
20030818,2003.6284,-239.2,229.1,-1.0,rrr,2.7,3.1,10.0,-0.0058,Southern_California.20030818.stacov.point-2016/02/16-09:46:21 
20030819,2003.6311,-236.6,229.5,12.7,rrr,2.7,3.0,10.1,0.0062,Southern_California.20030819.stacov.point-2016/02/16-09:46:22 
20030820,2003.6338,-235.6,228.9,2.8,rrr,2.7,3.2,10.2,0.0474,Southern_California.20030820.stacov.point-2016/02/16-09:46:23 
20030821,2003.6366,-235.8,231.2,8.2,rrr,2.7,3.1,9.8,0.0318,Southern_California.20030821.stacov.point-2016/02/16-09:46:24 
20030822,2003.6393,-237.1,227.4,4.7,rrr,2.7,3.2,10.2,0.053,Southern_California.20030822.stacov.point-2016/02/16-09:46:25 
20030823,2003.6421,-238.4,229.2,5.7,rrr,2.7,3.1,10.0,-0.0023,Southern_California.20030823.stacov.point-2016/02/16-09:46:26 
20030824,2003.6448,-236.9,229.3,0.5,rrr,2.7,3.2,10.2,0.0531,Southern_California.20030824.stacov.point-2016/02/16-09:46:26 
20030825,2003.6475,-237.6,228.5,0.8,rrr,2.7,3.2,10.2,0.0502,Southern_California.20030825.stacov.point-2016/02/16-09:46:27 
20030826,2003.6503,-236.8,228.5,6.2,rrr,2.7,3.2,10.2,0.049,Southern_California.20030826.stacov.point-2016/02/16-09:46:28 
20030827,2003.653,-238.4,227.5,5.9,rrr,2.7,3.1,10.0,0.0129,Southern_California.20030827.stacov.point-2016/02/16-09:46:29 
20030828,2003.6557,-237.1,227.8,-0.0,rrr,2.7,3.2,10.1,0.0611,Southern_California.20030828.stacov.point-2016/02/16-09:46:30 
20030829,2003.6585,-237.3,229.3,6.7,rrr,2.7,3.1,10.0,0.0029,Southern_California.20030829.stacov.point-2016/02/16-09:46:31 
20030830,2003.6612,-236.1,227.0,2.2,rrr,2.7,3.3,10.1,0.031,Southern_California.20030830.stacov.point-2016/02/16-09:46:31 
20030831,2003.664,-236.5,227.6,0.6,rrr,2.7,3.2,10.2,0.0428,Southern_California.20030831.stacov.point-2016/02/16-09:46:32 
20030901,2003.6667,-235.3,227.4,4.8,rrr,2.7,3.3,10.4,0.0299,Southern_California.20030901.stacov.point-2016/02/16-09:46:33 
20030902,2003.6694,-236.3,227.7,8.3,rrr,2.7,3.2,10.2,0.051,Southern_California.20030902.stacov.point-2016/02/16-09:46:34 
20030903,2003.6722,-237.3,228.5,-1.3,rrr,2.7,3.2,10.2,0.0492,Southern_California.20030903.stacov.point-2016/02/16-09:46:35 
20030904,2003.6749,-234.6,227.9,8.9,rrr,2.8,3.2,10.3,0.0226,Southern_California.20030904.stacov.point-2016/02/16-09:46:36 
20030905,2003.6777,-232.6,232.3,21.0,rrr,2.7,3.2,10.2,0.0345,Southern_California.20030905.stacov.point-2016/02/16-09:46:36 
20030906,2003.6804,-235.9,226.9,4.5,rrr,2.7,3.1,10.0,-0.0336,Southern_California.20030906.stacov.point-2016/02/16-09:46:37 
20030907,2003.6831,-234.6,227.5,3.1,rrr,2.7,3.2,10.2,0.0378,Southern_California.20030907.stacov.point-2016/02/16-09:46:38 
20030908,2003.6859,-234.5,226.8,4.8,rrr,2.8,3.3,10.1,0.035,Southern_California.20030908.stacov.point-2016/02/16-09:46:39 
20030909,2003.6886,-235.0,227.0,2.0,rrr,2.8,3.2,10.3,0.0197,Southern_California.20030909.stacov.point-2016/02/16-09:46:40 
20030910,2003.6913,-236.2,227.6,10.6,rrr,2.8,3.2,10.3,0.0293,Southern_California.20030910.stacov.point-2016/02/16-09:46:41 
20030911,2003.6941,-235.6,226.8,6.8,rrr,2.7,3.1,10.0,-0.0318,Southern_California.20030911.stacov.point-2016/02/16-09:46:41 
20030912,2003.6968,-233.9,227.3,5.2,rrr,2.8,3.3,10.3,0.0015,Southern_California.20030912.stacov.point-2016/02/16-09:46:42 
20030913,2003.6996,-234.0,226.6,5.9,rrr,2.7,3.2,10.1,0.0432,Southern_California.20030913.stacov.point-2016/02/16-09:46:43 
20030914,2003.7023,-232.7,226.6,6.7,rrr,2.8,3.2,10.3,0.0294,Southern_California.20030914.stacov.point-2016/02/16-09:46:44 
20030915,2003.705,-234.8,227.2,2.7,rrr,2.7,3.3,10.1,0.0452,Southern_California.20030915.stacov.point-2016/02/16-09:46:45 
20030916,2003.7078,-235.6,228.0,4.4,rrr,2.7,3.1,10.0,0.0104,Southern_California.20030916.stacov.point-2016/02/16-09:46:46 
20030917,2003.7105,-233.6,227.6,4.6,rrr,2.7,3.1,10.0,-0.0057,Southern_California.20030917.stacov.point-2016/02/16-09:46:47 
20030918,2003.7132,-234.1,226.4,4.9,rrr,2.7,3.1,10.0,0.0105,Southern_California.20030918.stacov.point-2016/02/16-09:46:47 
20030919,2003.716,-233.1,227.0,7.5,rrr,2.7,3.2,10.2,0.051,Southern_California.20030919.stacov.point-2016/02/16-09:46:48 
20030920,2003.7187,-234.2,226.9,6.3,rrr,2.7,3.2,10.1,0.0502,Southern_California.20030920.stacov.point-2016/02/16-09:46:49 
20030921,2003.7215,-234.5,227.0,5.1,rrr,2.7,3.1,10.0,0.02,Southern_California.20030921.stacov.point-2016/02/16-09:46:50 
20030922,2003.7242,-234.3,228.7,4.6,rrr,2.7,3.3,10.1,0.0514,Southern_California.20030922.stacov.point-2016/02/16-09:46:51 
20030923,2003.7269,-233.0,227.4,3.8,rrr,2.8,3.3,10.5,-0.0027,Southern_California.20030923.stacov.point-2016/02/16-09:46:52 
20030924,2003.7297,-234.3,227.6,0.8,rrr,2.8,3.2,10.5,-0.0089,Southern_California.20030924.stacov.point-2016/02/16-09:46:52 
20030925,2003.7324,-234.2,227.4,7.3,rrr,2.8,3.2,10.5,0.009,Southern_California.20030925.stacov.point-2016/02/16-09:46:53 
20030926,2003.7351,-233.8,226.7,9.6,rrr,3.3,3.8,12.2,-0.0077,Southern_California.20030926.stacov.point-2016/02/16-09:46:54 
20030927,2003.7379,-233.9,224.6,7.1,rrr,2.9,3.2,10.5,-0.008,Southern_California.20030927.stacov.point-2016/02/16-09:46:55 
20030928,2003.7406,-233.0,226.3,7.0,rrr,2.8,3.2,10.3,0.0254,Southern_California.20030928.stacov.point-2016/02/16-09:46:56 
20030929,2003.7434,-232.3,228.0,3.3,rrr,2.8,3.4,10.6,0.022,Southern_California.20030929.stacov.point-2016/02/16-09:46:57 
20030930,2003.7461,-232.2,226.7,4.5,rrr,2.8,3.2,10.5,-0.0153,Southern_California.20030930.stacov.point-2016/02/16-09:46:57 
20031001,2003.7488,-231.3,226.1,7.7,rrr,2.9,3.3,10.5,-0.0067,Southern_California.20031001.stacov.point-2016/02/16-09:46:58 
20031002,2003.7516,-233.2,226.1,5.6,rrr,2.8,3.3,10.1,0.0372,Southern_California.20031002.stacov.point-2016/02/16-09:46:59 
20031003,2003.7543,-232.7,224.5,9.1,rrr,2.8,3.2,10.3,0.0327,Southern_California.20031003.stacov.point-2016/02/16-09:47:00 
20031004,2003.757,-232.7,226.3,3.4,rrr,2.8,3.2,10.3,0.0323,Southern_California.20031004.stacov.point-2016/02/16-09:47:01 
20031005,2003.7598,-233.3,225.7,1.0,rrr,2.8,3.3,10.1,0.0176,Southern_California.20031005.stacov.point-2016/02/16-09:47:02 
20031006,2003.7625,-233.4,223.6,2.1,rrr,2.9,3.3,10.5,0.0053,Southern_California.20031006.stacov.point-2016/02/16-09:47:03 
20031007,2003.7653,-233.7,224.5,3.1,rrr,2.9,3.3,10.5,-0.0063,Southern_California.20031007.stacov.point-2016/02/16-09:47:03 
20031008,2003.768,-234.0,223.6,3.1,rrr,2.8,3.3,10.3,-0.0177,Southern_California.20031008.stacov.point-2016/02/16-09:47:04 
20031009,2003.7707,-233.8,224.5,7.2,rrr,2.8,3.2,10.1,0.0374,Southern_California.20031009.stacov.point-2016/02/16-09:47:05 
20031010,2003.7735,-232.0,226.7,7.4,rrr,2.8,3.3,10.1,0.0179,Southern_California.20031010.stacov.point-2016/02/16-09:47:06 
20031011,2003.7762,-231.8,226.1,9.6,rrr,2.8,3.3,10.1,0.0234,Southern_California.20031011.stacov.point-2016/02/16-09:47:07 
20031012,2003.779,-230.4,226.4,2.9,rrr,2.9,3.3,10.3,0.006,Southern_California.20031012.stacov.point-2016/02/16-09:47:08 
20031013,2003.7817,-232.1,224.4,5.4,rrr,2.8,3.2,10.3,0.0157,Southern_California.20031013.stacov.point-2016/02/16-09:47:08 
20031014,2003.7844,-229.6,226.4,3.7,rrr,2.9,3.2,10.3,0.0336,Southern_California.20031014.stacov.point-2016/02/16-09:47:09 
20031015,2003.7872,-228.8,225.4,4.8,rrr,2.7,3.3,10.1,0.0332,Southern_California.20031015.stacov.point-2016/02/16-09:47:10 
20031016,2003.7899,-230.7,224.3,6.1,rrr,2.7,3.3,10.1,0.0395,Southern_California.20031016.stacov.point-2016/02/16-09:47:11 
20031017,2003.7926,-229.7,224.9,4.7,rrr,2.7,3.3,10.1,0.0354,Southern_California.20031017.stacov.point-2016/02/16-09:47:12 
20031018,2003.7954,-231.7,226.2,1.2,rrr,2.7,3.2,10.2,0.0412,Southern_California.20031018.stacov.point-2016/02/16-09:47:13 
20031019,2003.7981,-232.7,226.5,4.1,rrr,2.7,3.1,9.8,0.0383,Southern_California.20031019.stacov.point-2016/02/16-09:47:13 
20031020,2003.8009,-232.3,225.0,2.9,rrr,2.7,3.3,10.1,0.0288,Southern_California.20031020.stacov.point-2016/02/16-09:47:14 
20031021,2003.8036,-231.1,225.8,7.0,rrr,5.5,6.2,20.7,0.1675,Southern_California.20031021.stacov.point-2016/02/16-09:47:15 
20031022,2003.8063,-230.0,227.1,5.1,rrr,2.8,3.2,10.5,0.0057,Southern_California.20031022.stacov.point-2016/02/16-09:47:16 
20031023,2003.8091,-230.9,226.3,7.4,rrr,2.8,3.3,10.1,0.0534,Southern_California.20031023.stacov.point-2016/02/16-09:47:18 
20031024,2003.8118,-228.7,230.0,9.1,rrr,2.8,3.3,10.4,0.028,Southern_California.20031024.stacov.point-2016/02/16-09:47:21 
20031025,2003.8145,-228.7,229.5,12.8,rrr,2.7,3.3,10.1,0.0522,Southern_California.20031025.stacov.point-2016/02/16-09:47:21 
20031026,2003.8174,-229.2,227.3,-0.8,rrr,2.7,3.1,10.0,-0.0014,Southern_California.20031026.stacov.point-2016/02/16-09:47:22 
20031027,2003.8201,-229.8,228.8,11.3,rrr,2.7,3.1,10.0,0.0035,Southern_California.20031027.stacov.point-2016/02/16-09:47:23 
20031028,2003.8229,-229.2,227.0,8.6,rrr,2.7,3.1,10.0,-0.0054,Southern_California.20031028.stacov.point-2016/02/16-09:47:24 
20031029,2003.8256,-229.6,225.0,1.1,rrr,2.9,3.3,10.7,0.0132,Southern_California.20031029.stacov.point-2016/02/16-09:47:25 
20031030,2003.8283,-229.9,224.1,4.2,rrr,3.1,3.6,11.5,0.0506,Southern_California.20031030.stacov.point-2016/02/16-09:47:26 
20031031,2003.8311,-229.2,224.9,7.5,rrr,2.9,3.3,10.5,0.0206,Southern_California.20031031.stacov.point-2016/02/16-09:47:27 
20031101,2003.8338,-228.6,227.8,16.4,rrr,2.7,3.1,10.0,0.0034,Southern_California.20031101.stacov.point-2016/02/16-09:47:27 
20031102,2003.8366,-231.7,225.6,6.7,rrr,2.7,3.1,10.0,-0.0041,Southern_California.20031102.stacov.point-2016/02/16-09:47:28 
20031103,2003.8393,-231.3,225.7,11.3,rrr,2.7,3.1,10.0,-0.0088,Southern_California.20031103.stacov.point-2016/02/16-09:47:29 
20031104,2003.842,-228.4,223.9,12.2,rrr,2.8,3.3,10.1,0.0329,Southern_California.20031104.stacov.point-2016/02/16-09:47:30 
20031105,2003.8448,-227.0,229.2,18.9,rrr,2.7,3.1,10.0,-0.0027,Southern_California.20031105.stacov.point-2016/02/16-09:47:31 
20031106,2003.8475,-227.8,226.0,5.5,rrr,2.8,3.1,10.0,0.0011,Southern_California.20031106.stacov.point-2016/02/16-09:47:32 
20031107,2003.8503,-226.6,228.9,16.2,rrr,2.7,3.1,10.0,-0.0002,Southern_California.20031107.stacov.point-2016/02/16-09:47:33 
20031108,2003.853,-226.6,227.4,8.6,rrr,2.7,3.1,10.0,-0.0033,Southern_California.20031108.stacov.point-2016/02/16-09:47:33 
20031109,2003.8557,-227.5,225.7,8.6,rrr,2.7,3.1,10.0,0.0018,Southern_California.20031109.stacov.point-2016/02/16-09:47:34 
20031110,2003.8585,-228.6,224.5,7.5,rrr,2.8,3.3,10.5,0.0249,Southern_California.20031110.stacov.point-2016/02/16-09:47:35 
20031111,2003.8612,-228.4,222.8,3.4,rrr,2.8,3.2,10.2,0.0161,Southern_California.20031111.stacov.point-2016/02/16-09:47:36 
20031112,2003.8639,-226.5,224.2,12.1,rrr,2.9,3.3,10.3,0.0375,Southern_California.20031112.stacov.point-2016/02/16-09:47:37 
20031113,2003.8667,-230.1,224.6,1.6,rrr,3.0,3.3,10.9,0.0056,Southern_California.20031113.stacov.point-2016/02/16-09:47:38 
20031114,2003.8694,-229.0,225.2,4.9,rrr,2.9,3.4,10.5,0.0373,Southern_California.20031114.stacov.point-2016/02/16-09:47:38 
20031115,2003.8722,-229.8,224.5,1.5,rrr,2.9,3.2,10.2,0.0071,Southern_California.20031115.stacov.point-2016/02/16-09:47:40 
20031116,2003.8749,-228.9,224.0,-0.5,rrr,2.9,3.4,10.3,0.0423,Southern_California.20031116.stacov.point-2016/02/16-09:47:42 
20031117,2003.8776,-229.5,225.7,0.8,rrr,2.9,3.4,10.5,0.0191,Southern_California.20031117.stacov.point-2016/02/16-09:47:43 
20031118,2003.8804,-228.3,225.9,2.7,rrr,2.9,3.4,10.5,0.0263,Southern_California.20031118.stacov.point-2016/02/16-09:47:45 
20031119,2003.8831,-227.4,224.8,8.6,rrr,2.9,3.4,10.3,0.0393,Southern_California.20031119.stacov.point-2016/02/16-09:47:46 
20031120,2003.8858,-228.2,225.3,4.1,rrr,2.9,3.3,10.5,0.0283,Southern_California.20031120.stacov.point-2016/02/16-09:47:47 
20031121,2003.8886,-228.1,224.8,4.9,rrr,2.9,3.3,10.5,0.0138,Southern_California.20031121.stacov.point-2016/02/16-09:47:48 
20031122,2003.8913,-228.3,223.1,4.8,rrr,2.9,3.4,10.5,0.031,Southern_California.20031122.stacov.point-2016/02/16-09:47:48 
20031123,2003.8941,-226.3,225.7,1.4,rrr,2.9,3.3,10.3,0.0286,Southern_California.20031123.stacov.point-2016/02/16-09:47:49 
20031124,2003.8968,-228.0,224.1,-0.2,rrr,2.9,3.3,10.3,0.0328,Southern_California.20031124.stacov.point-2016/02/16-09:47:50 
20031125,2003.8995,-227.9,222.1,4.7,rrr,3.0,3.3,10.6,0.0403,Southern_California.20031125.stacov.point-2016/02/16-09:47:51 
20031126,2003.9023,-226.4,222.1,2.2,rrr,2.7,3.1,10.0,0.0005,Southern_California.20031126.stacov.point-2016/02/16-09:47:52 
20031127,2003.905,-227.7,223.2,4.5,rrr,2.7,3.3,10.1,0.053,Southern_California.20031127.stacov.point-2016/02/16-09:47:53 
20031128,2003.9077,-226.3,226.5,6.2,rrr,2.7,3.3,10.2,0.0414,Southern_California.20031128.stacov.point-2016/02/16-09:47:54 
20031129,2003.9105,-227.3,224.3,8.1,rrr,2.7,3.3,10.1,0.036,Southern_California.20031129.stacov.point-2016/02/16-09:47:54 
20031130,2003.9132,-226.9,223.3,5.2,rrr,2.7,3.3,10.1,0.0345,Southern_California.20031130.stacov.point-2016/02/16-09:47:55 
20031201,2003.916,-226.5,225.5,0.4,rrr,2.7,3.1,10.0,-0.0,Southern_California.20031201.stacov.point-2016/02/16-09:47:56 
20031202,2003.9187,-226.0,224.3,2.1,rrr,2.9,3.3,10.5,0.067,Southern_California.20031202.stacov.point-2016/02/16-09:47:57 
20031203,2003.9214,-224.3,227.7,19.1,rrr,2.9,3.2,10.5,0.0465,Southern_California.20031203.stacov.point-2016/02/16-09:47:58 
20031204,2003.9242,-225.1,223.7,1.8,rrr,2.7,3.3,10.1,0.0411,Southern_California.20031204.stacov.point-2016/02/16-09:47:59 
20031205,2003.9269,-225.3,223.7,-1.4,rrr,2.8,3.3,10.5,0.0084,Southern_California.20031205.stacov.point-2016/02/16-09:47:59 
20031206,2003.9297,-226.8,224.9,2.9,rrr,2.7,3.3,10.1,0.0519,Southern_California.20031206.stacov.point-2016/02/16-09:48:00 
20031207,2003.9324,-225.0,223.2,3.9,rrr,2.7,3.1,10.0,-0.0007,Southern_California.20031207.stacov.point-2016/02/16-09:48:01 
20031208,2003.9351,-223.6,222.1,7.0,rrr,2.7,3.3,10.4,0.0194,Southern_California.20031208.stacov.point-2016/02/16-09:48:02 
20031209,2003.9379,-226.6,222.3,5.6,rrr,2.7,3.3,10.1,0.0437,Southern_California.20031209.stacov.point-2016/02/16-09:48:03 
20031210,2003.9406,-225.9,222.0,7.2,rrr,2.7,3.1,10.0,0.0041,Southern_California.20031210.stacov.point-2016/02/16-09:48:04 
20031211,2003.9433,-226.7,222.3,8.6,rrr,2.7,3.3,10.2,0.0444,Southern_California.20031211.stacov.point-2016/02/16-09:48:06 
20031212,2003.9461,-225.7,223.8,8.4,rrr,2.7,3.3,10.1,0.0468,Southern_California.20031212.stacov.point-2016/02/16-09:48:07 
20031213,2003.9488,-225.8,224.4,0.9,rrr,2.7,3.3,10.1,0.0393,Southern_California.20031213.stacov.point-2016/02/16-09:48:08 
20031214,2003.9516,-227.0,224.0,4.4,rrr,2.7,3.1,10.0,0.0002,Southern_California.20031214.stacov.point-2016/02/16-09:48:10 
20031215,2003.9543,-225.6,222.9,6.0,rrr,2.7,3.3,10.1,0.0389,Southern_California.20031215.stacov.point-2016/02/16-09:48:10 
20031216,2003.957,-226.4,222.9,3.5,rrr,2.8,3.3,10.3,0.0516,Southern_California.20031216.stacov.point-2016/02/16-09:48:11 
20031217,2003.9598,-226.0,222.3,4.1,rrr,2.7,3.3,10.1,0.0766,Southern_California.20031217.stacov.point-2016/02/16-09:48:12 
20031218,2003.9625,-224.7,222.4,1.2,rrr,2.8,3.3,10.5,0.0235,Southern_California.20031218.stacov.point-2016/02/16-09:48:13 
20031219,2003.9652,-223.4,222.8,3.8,rrr,2.7,3.3,10.4,0.0112,Southern_California.20031219.stacov.point-2016/02/16-09:48:14 
20031220,2003.968,-223.2,220.2,9.2,rrr,2.7,3.3,10.1,0.0363,Southern_California.20031220.stacov.point-2016/02/16-09:48:15 
20031221,2003.9707,-225.2,221.0,4.1,rrr,2.8,3.3,10.5,0.0213,Southern_California.20031221.stacov.point-2016/02/16-09:48:16 
20031222,2003.9735,-224.8,221.2,5.5,rrr,2.7,3.3,10.1,0.0489,Southern_California.20031222.stacov.point-2016/02/16-09:48:16 
20031223,2003.9762,-224.7,224.2,11.0,rrr,2.7,3.3,10.1,0.0488,Southern_California.20031223.stacov.point-2016/02/16-09:48:18 
20031224,2003.9789,-224.7,223.3,7.4,rrr,2.7,3.1,10.0,0.0101,Southern_California.20031224.stacov.point-2016/02/16-09:48:19 
20031225,2003.9817,-223.5,221.8,6.8,rrr,2.7,3.3,10.1,0.0389,Southern_California.20031225.stacov.point-2016/02/16-09:48:19 
20031226,2003.9844,-224.3,221.2,4.2,rrr,2.8,3.3,10.5,0.0176,Southern_California.20031226.stacov.point-2016/02/16-09:48:20 
20031227,2003.9871,-223.9,221.1,3.4,rrr,2.7,3.3,10.1,0.0509,Southern_California.20031227.stacov.point-2016/02/16-09:48:21 
20031228,2003.9899,-222.8,221.2,3.6,rrr,2.7,3.1,10.0,-0.0027,Southern_California.20031228.stacov.point-2016/02/16-09:48:22 
20031229,2003.9926,-223.1,222.0,5.2,rrr,2.7,3.1,10.0,0.0154,Southern_California.20031229.stacov.point-2016/02/16-09:48:23 
20031230,2003.9954,-224.1,220.6,6.4,rrr,2.7,3.1,10.0,-0.0098,Southern_California.20031230.stacov.point-2016/02/16-09:48:24 
20031231,2003.9981,-224.1,221.1,6.4,rrr,2.7,3.1,10.0,-0.0076,Southern_California.20031231.stacov.point-2016/02/16-09:48:24 
20040101,2004.0008,-223.7,220.8,4.9,rrr,2.8,3.2,10.0,0.0051,Southern_California.20040101.stacov.point-2016/02/16-09:48:26 
20040102,2004.0036,-224.5,221.1,2.2,rrr,2.8,3.2,10.0,0.0163,Southern_California.20040102.stacov.point-2016/02/16-09:48:29 
20040103,2004.0063,-223.6,219.9,7.1,rrr,2.8,3.2,10.0,0.0054,Southern_California.20040103.stacov.point-2016/02/16-09:48:30 
20040104,2004.0091,-222.4,221.5,3.8,rrr,2.8,3.3,10.1,0.04,Southern_California.20040104.stacov.point-2016/02/16-09:48:33 
20040105,2004.0118,-223.8,221.9,3.9,rrr,2.8,3.3,10.1,0.0361,Southern_California.20040105.stacov.point-2016/02/16-09:48:34 
20040106,2004.0145,-223.6,220.6,7.4,rrr,2.8,3.3,10.1,0.0467,Southern_California.20040106.stacov.point-2016/02/16-09:48:34 
20040107,2004.0173,-223.2,220.4,6.1,rrr,2.8,3.3,10.1,0.054,Southern_California.20040107.stacov.point-2016/02/16-09:48:35 
20040108,2004.02,-223.8,219.3,5.1,rrr,2.8,3.3,10.1,0.0526,Southern_California.20040108.stacov.point-2016/02/16-09:48:38 
20040109,2004.0227,-221.8,222.0,5.9,rrr,2.8,3.3,10.1,0.0542,Southern_California.20040109.stacov.point-2016/02/16-09:48:39 
20040110,2004.0255,-221.1,220.4,5.3,rrr,2.8,3.2,10.0,0.003,Southern_California.20040110.stacov.point-2016/02/16-09:48:40 
20040111,2004.0282,-222.1,218.1,5.0,rrr,2.8,3.4,10.1,0.042,Southern_California.20040111.stacov.point-2016/02/16-09:48:40 
20040112,2004.031,-223.2,218.4,1.0,rrr,2.8,3.3,10.3,0.0352,Southern_California.20040112.stacov.point-2016/02/16-09:48:41 
20040113,2004.0337,-222.7,216.9,-0.4,rrr,2.7,3.1,10.0,-0.015,Southern_California.20040113.stacov.point-2016/02/16-09:48:42 
20040114,2004.0364,-224.0,218.4,0.2,rrr,2.8,3.3,10.4,0.0307,Southern_California.20040114.stacov.point-2016/02/16-09:48:43 
20040115,2004.0392,-222.4,218.8,1.1,rrr,2.8,3.1,10.2,-0.0168,Southern_California.20040115.stacov.point-2016/02/16-09:48:44 
20040116,2004.0419,-223.0,218.6,4.3,rrr,2.9,3.4,11.0,0.0375,Southern_California.20040116.stacov.point-2016/02/16-09:48:45 
20040117,2004.0446,-222.0,219.3,3.2,rrr,2.7,3.1,10.0,-0.0165,Southern_California.20040117.stacov.point-2016/02/16-09:48:46 
20040118,2004.0474,-222.9,219.1,0.3,rrr,2.7,3.2,10.0,-0.0065,Southern_California.20040118.stacov.point-2016/02/16-09:48:47 
20040119,2004.0501,-222.4,220.0,5.7,rrr,2.7,3.3,10.1,0.0341,Southern_California.20040119.stacov.point-2016/02/16-09:48:47 
20040120,2004.0529,-223.3,219.2,4.0,rrr,2.9,3.3,10.5,0.0196,Southern_California.20040120.stacov.point-2016/02/16-09:48:48 
20040121,2004.0556,-221.9,217.9,1.5,rrr,2.8,3.3,10.5,0.0225,Southern_California.20040121.stacov.point-2016/02/16-09:48:49 
20040122,2004.0583,-220.9,222.4,1.2,rrr,2.8,3.3,10.4,0.0269,Southern_California.20040122.stacov.point-2016/02/16-09:48:50 
20040123,2004.0611,-223.1,223.4,7.7,rrr,2.7,3.1,10.1,-0.001,Southern_California.20040123.stacov.point-2016/02/16-09:48:51 
20040124,2004.0638,-222.8,220.4,4.2,rrr,2.7,3.1,10.1,0.0057,Southern_California.20040124.stacov.point-2016/02/16-09:48:54 
20040125,2004.0665,-222.1,221.2,11.0,rrr,2.7,3.1,10.1,0.0078,Southern_California.20040125.stacov.point-2016/02/16-09:48:55 
20040126,2004.0693,-222.5,218.0,5.2,rrr,2.7,3.1,10.0,-0.0138,Southern_California.20040126.stacov.point-2016/02/16-09:48:56 
20040127,2004.072,-223.2,219.6,1.5,rrr,2.7,3.1,10.0,-0.0106,Southern_California.20040127.stacov.point-2016/02/16-09:48:57 
20040128,2004.0748,-222.2,220.5,10.0,rrr,2.9,3.2,10.5,0.0408,Southern_California.20040128.stacov.point-2016/02/16-09:48:58 
20040129,2004.0775,-222.7,217.6,2.6,rrr,2.8,3.2,10.8,0.0184,Southern_California.20040129.stacov.point-2016/02/16-09:48:58 
20040130,2004.0802,-224.1,218.3,0.6,rrr,2.7,3.1,10.1,-0.0108,Southern_California.20040130.stacov.point-2016/02/16-09:49:00 
20040131,2004.083,-220.9,218.6,9.8,rrr,2.7,3.1,10.0,-0.0123,Southern_California.20040131.stacov.point-2016/02/16-09:49:01 
20040201,2004.0857,-220.9,217.1,8.0,rrr,2.7,3.1,10.0,-0.0126,Southern_California.20040201.stacov.point-2016/02/16-09:49:01 
20040202,2004.0885,-221.4,219.3,3.8,rrr,2.7,3.1,10.1,-0.0032,Southern_California.20040202.stacov.point-2016/02/16-09:49:02 
20040203,2004.0912,-221.6,218.3,0.8,rrr,2.8,3.2,10.4,-0.0489,Southern_California.20040203.stacov.point-2016/02/16-09:49:03 
20040204,2004.0939,-221.0,221.1,9.0,rrr,2.7,3.2,10.2,-0.0111,Southern_California.20040204.stacov.point-2016/02/16-09:49:04 
20040205,2004.0967,-221.7,217.6,6.6,rrr,2.7,3.1,10.1,-0.0018,Southern_California.20040205.stacov.point-2016/02/16-09:49:05 
20040206,2004.0994,-220.4,217.4,1.8,rrr,2.7,3.3,10.4,0.0098,Southern_California.20040206.stacov.point-2016/02/16-09:49:06 
20040207,2004.1021,-220.9,216.8,6.2,rrr,2.7,3.1,10.0,-0.0136,Southern_California.20040207.stacov.point-2016/02/16-09:49:06 
