DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150914,2015.7025,1.2,-5.1,8.9,rrr,2.4,2.7,8.5,0.0912,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,-1.0,-5.8,5.4,rrr,2.4,2.8,8.5,0.1039,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,-3.4,-7.4,4.9,rrr,2.4,2.8,8.5,0.0986,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-1.8,-8.2,-0.0,rrr,2.4,2.8,8.3,0.1041,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-1.3,-6.2,6.3,rrr,2.4,2.8,8.3,0.1013,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-1.1,-6.2,7.5,rrr,2.4,2.8,8.5,0.0828,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-1.2,-7.9,10.5,rrr,2.4,2.7,8.5,0.0846,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-3.0,-5.8,13.2,rrr,2.4,2.8,8.5,0.0887,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-3.7,-4.7,6.5,rrr,2.4,2.8,8.5,0.0761,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-3.3,-6.5,11.4,rrr,2.4,2.8,8.5,0.0825,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
20150924,2015.7299,-2.7,-7.2,2.1,rrr,2.4,2.7,8.2,0.1021,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-2.9,-5.5,2.8,rrr,2.4,2.7,8.2,0.1139,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-2.4,-7.6,-1.5,rrr,2.4,2.7,8.5,0.0978,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-4.0,-5.7,6.9,rrr,2.4,2.8,8.5,0.0798,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-1.0,-7.6,9.9,rrr,2.4,2.7,8.5,0.0815,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,-2.6,-7.1,11.2,rrr,2.4,2.7,8.5,0.0741,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,-3.6,-6.8,7.9,rrr,2.4,2.8,8.5,0.0833,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,-2.9,-5.3,7.3,rrr,2.5,2.9,8.8,0.1058,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151002,2015.7518,-4.7,-7.5,6.1,rrr,2.4,2.8,8.5,0.0818,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
20151003,2015.7546,-4.2,-6.7,12.0,rrr,2.3,2.8,8.1,0.1169,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,-3.8,-7.7,9.8,rrr,2.4,2.8,8.3,0.0911,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,-3.2,-6.6,8.8,rrr,2.4,2.7,8.5,0.0807,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,-4.0,-7.0,6.7,rrr,2.3,2.8,8.1,0.1198,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,-3.0,-5.9,-1.0,rrr,2.4,2.8,8.2,0.1126,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,-2.8,-6.4,-6.4,rrr,2.4,2.8,8.5,0.0741,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,0.7,-4.4,-1.8,rrr,2.4,2.8,8.5,0.0937,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151010,2015.7737,-2.2,-4.5,-2.5,rrr,2.3,2.8,8.1,0.1131,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
20151011,2015.7765,-3.3,-6.4,7.6,rrr,2.3,2.8,8.1,0.12,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
20151012,2015.7792,-3.1,-8.4,12.9,rrr,2.4,2.7,8.5,0.1032,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
20151013,2015.7819,-2.2,-6.4,4.2,rrr,2.4,2.8,8.5,0.09,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
20151014,2015.7847,-3.1,-6.2,15.3,rrr,2.3,2.8,8.1,0.1203,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
20151015,2015.7874,-3.7,-6.8,18.3,rrr,2.4,2.7,8.5,0.0703,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
20151016,2015.7902,-3.5,-8.4,10.0,rrr,2.3,2.8,8.3,0.0886,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
20151017,2015.7929,-3.3,-6.5,7.9,rrr,2.4,2.8,8.5,0.0839,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
20151018,2015.7956,-1.6,-4.8,8.3,rrr,2.4,2.8,8.5,0.0963,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
20151019,2015.7984,-1.3,-7.0,7.1,rrr,2.4,2.8,8.5,0.0889,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
20151020,2015.8011,-1.9,-6.7,7.9,rrr,2.4,2.8,8.5,0.0467,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
20151021,2015.8038,-3.8,-7.4,18.2,rrr,2.3,2.8,8.1,0.1081,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
20151022,2015.8066,-3.7,-5.6,5.1,rrr,2.4,2.8,8.5,0.0638,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
20151023,2015.8093,-2.2,-7.1,10.6,rrr,2.3,2.8,8.1,0.1207,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
20151024,2015.8121,-2.2,-6.3,9.6,rrr,2.3,2.8,8.1,0.1154,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
20151025,2015.8148,-2.2,-6.6,9.1,rrr,2.3,2.6,8.0,0.0712,Southern_California.20151025.stacov.point-2016/02/16-12:30:04 
20151026,2015.8175,-2.9,-5.1,9.1,rrr,2.3,2.8,8.1,0.1212,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
20151027,2015.8203,-2.4,-5.0,7.0,rrr,2.3,2.8,8.1,0.1193,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
20151028,2015.823,-2.8,-7.5,9.1,rrr,2.3,2.8,8.1,0.1221,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
20151029,2015.8258,-3.2,-7.0,16.8,rrr,2.4,2.8,8.5,0.0924,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
20151030,2015.8285,-18.1,-1.6,2.1,rrr,2.4,2.8,8.5,0.0949,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
20151031,2015.8312,-3.8,-7.1,13.0,rrr,2.3,2.8,8.1,0.1206,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
20151101,2015.8341,-3.3,-5.5,8.1,rrr,2.3,2.8,8.1,0.1145,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
20151102,2015.8368,-2.7,-5.6,5.8,rrr,2.3,2.8,8.1,0.1139,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
20151103,2015.8396,-2.6,-10.7,11.1,rrr,2.4,2.8,8.5,0.0905,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
20151104,2015.8423,-2.6,-6.0,7.2,rrr,2.4,2.7,8.5,0.0892,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
20151105,2015.845,-2.0,-6.6,4.9,rrr,2.3,2.8,8.1,0.1331,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
20151106,2015.8478,-1.5,-4.7,4.3,rrr,2.4,2.8,8.5,0.0875,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
20151107,2015.8505,-2.7,-5.1,8.2,rrr,2.3,2.8,8.1,0.1094,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
20151108,2015.8532,-1.3,-7.0,2.7,rrr,2.3,2.8,8.1,0.1171,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
20151109,2015.856,-3.0,-4.5,10.4,rrr,2.4,2.8,8.5,0.0985,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
20151110,2015.8587,-3.0,-7.9,1.6,rrr,2.4,2.8,8.5,0.0968,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
20151111,2015.8615,-2.8,-7.2,1.6,rrr,2.4,2.8,8.2,0.0971,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
20151112,2015.8642,-1.8,-6.2,2.0,rrr,2.3,2.8,8.1,0.1275,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
20151113,2015.8669,-2.6,-5.4,3.6,rrr,2.3,2.8,8.1,0.1175,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
20151114,2015.8697,-3.0,-6.2,5.5,rrr,2.4,2.8,8.3,0.0888,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
20151115,2015.8724,-2.7,-5.9,4.6,rrr,2.4,2.7,8.5,0.0906,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
20151116,2015.8751,-5.0,-11.6,17.0,rrr,2.4,2.8,8.5,0.0754,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
20151117,2015.8779,-0.7,-7.1,7.7,rrr,2.4,2.8,8.5,0.0878,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
20151118,2015.8806,-1.3,-6.3,4.2,rrr,2.4,2.8,8.5,0.085,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
20151119,2015.8834,-0.8,-5.9,0.9,rrr,2.4,2.8,8.3,0.0934,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,-1.4,-6.5,1.2,rrr,2.3,2.8,8.1,0.1251,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
20151121,2015.8888,1.2,-5.4,0.3,rrr,2.3,2.8,8.1,0.1314,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
20151122,2015.8916,-1.6,-6.4,7.7,rrr,2.3,2.8,8.1,0.1253,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
20151123,2015.8943,-1.8,-5.0,4.7,rrr,2.3,2.8,8.1,0.124,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
20151124,2015.8971,-2.3,-6.3,10.2,rrr,2.4,2.8,8.5,0.0802,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
20151125,2015.8998,-3.3,-6.5,9.8,rrr,2.4,2.7,8.5,0.0935,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
20151126,2015.9025,-3.5,-6.6,0.9,rrr,2.3,2.8,8.1,0.1318,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
20151127,2015.9053,-3.5,-6.5,-0.0,rrr,2.4,2.8,8.3,0.0872,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
20151128,2015.908,-2.8,-5.8,0.3,rrr,2.3,2.8,8.3,0.0901,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
20151129,2015.9107,-1.7,-5.8,3.1,rrr,2.4,2.8,8.2,0.0959,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
20151130,2015.9135,-3.0,-6.7,-0.0,rrr,2.3,2.8,8.1,0.1162,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
20151201,2015.9162,-1.4,-6.1,0.7,rrr,2.3,2.8,8.1,0.1249,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
20151202,2015.919,-0.8,-5.9,6.1,rrr,2.4,2.8,8.5,0.085,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
20151203,2015.9217,-1.3,-4.7,5.3,rrr,2.4,2.8,8.5,0.0855,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
20151204,2015.9244,-2.8,-5.9,5.7,rrr,2.4,2.8,8.5,0.0849,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
20151205,2015.9272,-2.1,-5.4,2.6,rrr,2.3,2.8,8.1,0.1186,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
20151206,2015.9299,-0.1,-5.8,-2.8,rrr,2.3,2.8,8.3,0.09,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
20151207,2015.9326,-1.5,-5.2,-0.8,rrr,2.4,2.8,8.5,0.0858,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
20151208,2015.9354,-2.9,-5.6,3.2,rrr,2.4,3.0,8.6,0.133,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
20151209,2015.9381,-1.6,-5.8,7.3,rrr,2.4,2.9,8.8,0.1065,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
20151210,2015.9409,-2.6,-6.2,7.8,rrr,2.4,2.8,8.5,0.0528,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
20151211,2015.9436,-0.8,-6.9,3.6,rrr,2.4,3.0,8.8,0.1058,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
20151212,2015.9463,-2.2,-2.4,4.2,rrr,2.4,2.9,8.8,0.1037,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
20151213,2015.9491,-2.0,-5.9,7.1,rrr,2.3,2.8,8.3,0.0858,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
20151214,2015.9518,-4.4,-5.7,-1.0,rrr,2.4,2.7,8.7,0.0512,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
20151215,2015.9545,-2.0,-4.2,6.9,rrr,2.4,2.8,8.5,0.0572,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
20151216,2015.9573,-0.8,-5.5,1.2,rrr,2.4,2.8,8.3,0.081,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
20151217,2015.96,-1.9,-5.7,3.2,rrr,2.4,2.8,8.5,0.0774,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
20151218,2015.9628,-0.5,-6.5,-2.7,rrr,2.4,2.7,8.5,0.0707,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
20151219,2015.9655,-1.5,-5.0,0.7,rrr,2.3,2.8,8.1,0.1186,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
20151220,2015.9682,-1.8,-6.5,7.1,rrr,2.3,2.8,8.1,0.118,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
20151221,2015.971,-0.1,-5.4,-0.3,rrr,2.3,2.7,8.3,0.091,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
20151222,2015.9737,-1.1,-7.0,6.4,rrr,2.3,2.8,8.1,0.1124,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
20151223,2015.9765,-2.2,-6.8,12.3,rrr,2.3,2.7,8.1,0.1257,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
20151224,2015.9792,-1.2,-6.1,5.9,rrr,2.3,2.8,8.1,0.1165,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
20151225,2015.9819,-0.1,-6.7,7.1,rrr,2.3,2.8,8.1,0.133,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
20151226,2015.9847,-1.1,-2.5,11.3,rrr,2.3,2.7,8.3,0.0966,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
20151227,2015.9874,1.0,-5.9,-0.5,rrr,2.3,2.8,8.1,0.1264,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
20151228,2015.9901,-2.4,-6.7,6.4,rrr,2.3,2.8,8.1,0.1208,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
20151229,2015.9929,-0.8,-7.1,0.2,rrr,2.3,2.7,8.3,0.0993,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
20151230,2015.9956,0.1,-6.9,-0.6,rrr,2.3,2.8,8.1,0.1227,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
20151231,2015.9984,0.0,-5.1,6.7,rrr,2.3,2.8,8.1,0.1196,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
20160101,2016.0011,0.2,-4.6,0.5,rrr,2.3,2.8,8.1,0.121,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
20160102,2016.0038,-0.0,-5.1,2.8,rrr,2.3,2.8,8.1,0.1181,Southern_California.20160102.stacov.point-2016/03/01-12:04:32 
20160103,2016.0066,-1.1,-5.0,-0.2,rrr,2.3,2.8,8.1,0.1211,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
20160104,2016.0093,-2.5,-7.2,0.7,rrr,2.3,2.8,8.1,0.1159,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
20160105,2016.012,-0.8,-5.0,3.7,rrr,2.3,2.8,8.1,0.1274,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
20160106,2016.0148,0.1,-6.2,2.3,rrr,2.3,2.8,8.1,0.1292,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
20160107,2016.0175,-1.3,-5.0,2.0,rrr,2.4,2.8,8.5,0.0811,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
20160108,2016.0203,-1.1,-5.8,3.5,rrr,2.4,2.8,8.5,0.0823,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
20160109,2016.023,-0.7,-6.6,-1.5,rrr,2.3,2.8,8.1,0.1056,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
20160110,2016.0257,-2.2,-8.6,-7.9,rrr,2.3,2.8,8.1,0.1244,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
20160111,2016.0285,0.7,-5.7,-4.7,rrr,2.3,2.8,8.1,0.1223,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
20160112,2016.0312,-0.0,-6.9,-1.2,rrr,2.3,2.8,8.1,0.1192,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
20160113,2016.0339,0.1,-6.9,1.4,rrr,2.3,2.8,8.1,0.1192,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
20160114,2016.0367,-1.4,-8.3,5.3,rrr,2.3,2.7,8.1,0.114,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
20160115,2016.0394,-1.2,-7.3,-0.2,rrr,2.4,2.8,8.1,0.1434,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
20160116,2016.0422,0.5,-7.6,1.4,rrr,2.3,2.8,8.1,0.1183,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
20160117,2016.0449,0.3,-8.7,2.9,rrr,2.3,2.8,8.1,0.1157,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
20160118,2016.0476,0.1,-8.1,-1.7,rrr,2.3,2.7,8.1,0.1066,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
20160119,2016.0504,-0.7,-5.5,1.5,rrr,2.3,2.8,8.1,0.1235,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
20160121,2016.0559,2.2,-5.4,-5.6,rrr,2.3,2.8,8.1,0.1156,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
20160122,2016.0586,0.8,-7.1,-3.2,rrr,2.3,2.8,8.1,0.1261,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
20160123,2016.0613,0.3,-6.6,-0.1,rrr,2.3,2.8,8.1,0.1176,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
20160124,2016.0641,0.4,-7.6,3.0,rrr,2.3,2.8,8.1,0.1158,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
20160125,2016.0668,1.3,-6.2,1.5,rrr,2.3,2.7,8.1,0.1013,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
20160126,2016.0695,1.7,-7.2,-1.3,rrr,2.4,2.8,8.1,0.1025,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
20160127,2016.0723,0.7,-8.8,-8.2,rrr,2.3,2.8,8.1,0.1078,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
20160128,2016.075,1.0,-8.3,-5.5,rrr,2.4,2.8,8.5,0.0669,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
20160129,2016.0778,-0.9,-7.9,-0.1,rrr,2.4,2.8,8.5,0.0576,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
20160130,2016.0805,-1.3,-9.0,-1.8,rrr,2.3,2.8,8.1,0.1027,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
20160131,2016.0832,-3.8,-7.2,7.5,rrr,2.4,2.8,8.2,0.0977,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
20160201,2016.086,-1.2,-10.3,6.0,rrr,2.4,2.8,8.1,0.1151,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20160202,2016.0887,0.9,-7.5,2.5,rrr,2.4,2.8,8.3,0.089,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
20160203,2016.0914,1.2,-7.4,1.8,rrr,2.3,2.8,8.1,0.113,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
20160204,2016.0942,1.0,-8.2,-3.4,rrr,2.3,2.8,8.1,0.102,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
20160205,2016.0969,0.9,-6.4,-3.5,rrr,2.4,2.6,8.0,0.0485,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
20160206,2016.0997,1.5,-7.0,-2.6,rrr,2.4,2.8,8.1,0.1041,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,0.1,-7.9,-6.7,rrr,2.3,2.6,8.0,0.056,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
20160208,2016.1051,1.9,-7.6,-2.0,rrr,2.3,2.8,8.1,0.0981,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-0.3,-8.0,-6.1,rrr,2.3,2.8,8.1,0.1035,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-0.6,-8.0,-1.0,rrr,2.3,2.8,8.1,0.105,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
20160211,2016.1133,0.3,-8.4,-2.8,rrr,2.3,2.8,8.1,0.1043,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,0.1,-7.2,0.7,rrr,2.3,2.9,8.1,0.1101,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,0.3,-9.3,-3.9,rrr,2.3,2.8,8.1,0.1113,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,0.7,-9.5,-2.2,rrr,2.4,2.8,8.3,0.1003,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
20160215,2016.1243,3.3,-4.6,0.3,rrr,2.3,2.8,8.1,0.1077,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
20160217,2016.1298,1.1,-7.2,5.9,rrr,2.3,2.6,8.0,0.0574,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
20160218,2016.1325,0.3,-7.0,3.4,rrr,2.5,2.8,8.7,0.0411,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
20160219,2016.1352,-0.6,-10.5,0.7,rrr,2.4,2.8,8.3,0.0783,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
20160220,2016.138,0.7,-10.4,4.3,rrr,2.3,2.8,8.1,0.1067,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
20160221,2016.1407,1.8,-8.4,0.5,rrr,2.4,2.8,8.1,0.1071,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
20160222,2016.1435,0.2,-6.2,7.5,rrr,2.3,2.8,8.1,0.0924,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
20160223,2016.1462,2.4,-7.9,1.3,rrr,2.3,2.8,8.1,0.1043,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
20160224,2016.1489,0.7,-9.9,3.6,rrr,2.3,2.8,8.1,0.1042,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
20160225,2016.1517,-0.1,-10.0,1.8,rrr,2.3,2.8,8.1,0.1115,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
20160226,2016.1544,0.8,-8.6,1.7,rrr,2.4,2.8,8.2,0.0983,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
20160227,2016.1572,-0.1,-9.9,4.4,rrr,2.3,2.8,8.1,0.0963,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
20160228,2016.1599,0.3,-8.6,4.6,rrr,2.3,2.9,8.1,0.1057,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
20160229,2016.1626,-0.0,-8.4,6.9,rrr,2.4,2.8,8.5,0.0618,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
20160301,2016.1654,1.0,-9.0,6.2,rrr,2.4,2.8,8.3,0.0697,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
20160302,2016.1681,0.9,-8.8,1.5,rrr,2.3,2.8,8.1,0.1126,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
20160303,2016.1708,1.1,-7.5,1.3,rrr,2.3,2.8,8.1,0.0909,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
20160304,2016.1736,0.2,-8.6,4.2,rrr,2.3,2.8,8.1,0.0911,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
20160305,2016.1763,0.1,-9.1,4.5,rrr,2.3,2.8,8.1,0.0915,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
20160306,2016.1791,-0.5,-6.4,3.9,rrr,2.4,2.8,8.5,0.0699,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
20160307,2016.1818,0.1,-6.2,6.9,rrr,2.3,2.8,8.1,0.1063,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,2.2,-9.3,5.4,rrr,2.5,3.0,8.6,0.1371,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,1.5,-8.5,9.6,rrr,2.4,2.8,8.2,0.0985,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,0.1,-7.3,3.3,rrr,2.3,2.6,8.0,0.0511,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
20160311,2016.1927,0.4,-8.6,7.7,rrr,2.3,2.8,8.1,0.0996,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,-0.7,-11.6,8.0,rrr,2.3,2.8,8.1,0.1127,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,-1.3,-9.4,5.1,rrr,2.3,2.8,8.1,0.0989,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,-1.2,-9.2,1.1,rrr,2.3,2.9,8.1,0.0898,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,-0.1,-7.9,10.3,rrr,2.4,2.8,8.1,0.114,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,0.5,-8.6,5.7,rrr,2.3,2.9,8.1,0.1067,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,1.4,-8.2,7.3,rrr,2.5,2.8,8.4,0.0441,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,0.4,-9.7,5.3,rrr,2.4,2.9,8.4,0.0854,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,-0.2,-7.5,0.6,rrr,2.3,2.8,8.1,0.07,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
