DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20100813,2010.6155,-78.8,35.9,-5.1,rrr,2.5,2.8,8.7,0.0791,Southern_California.20100813.stacov.point-2016/02/16-11:37:52 
20100814,2010.6182,-78.9,36.1,-3.1,rrr,2.5,2.8,8.7,0.064,Southern_California.20100814.stacov.point-2016/02/16-11:37:53 
20100815,2010.621,-78.6,37.6,-6.2,rrr,2.5,3.0,8.9,0.1109,Southern_California.20100815.stacov.point-2016/02/16-11:37:55 
20100816,2010.6237,-79.6,38.6,-9.9,rrr,2.4,2.8,8.7,0.0738,Southern_California.20100816.stacov.point-2016/02/16-11:37:57 
20100817,2010.6265,-79.8,37.3,-7.5,rrr,2.4,2.8,8.7,0.0738,Southern_California.20100817.stacov.point-2016/02/16-11:38:00 
20100818,2010.6292,-78.3,38.4,-24.9,rrr,2.5,2.8,8.8,0.0437,Southern_California.20100818.stacov.point-2016/02/16-11:38:01 
20100819,2010.6319,-78.0,39.7,-10.6,rrr,2.5,3.0,8.9,0.089,Southern_California.20100819.stacov.point-2016/02/16-11:38:02 
20100820,2010.6347,-80.6,35.6,-3.1,rrr,2.4,2.8,8.5,0.0881,Southern_California.20100820.stacov.point-2016/02/16-11:38:04 
20100821,2010.6374,-79.7,37.0,-7.0,rrr,2.5,3.0,8.9,0.0835,Southern_California.20100821.stacov.point-2016/02/16-11:38:05 
20100822,2010.6402,-79.8,35.8,3.8,rrr,2.5,3.0,9.2,0.1101,Southern_California.20100822.stacov.point-2016/02/16-11:38:06 
20100823,2010.6429,-78.4,35.6,-19.6,rrr,2.4,2.9,8.8,0.1196,Southern_California.20100823.stacov.point-2016/02/16-11:38:08 
20100824,2010.6456,-78.3,36.5,-10.1,rrr,2.6,2.9,9.2,0.126,Southern_California.20100824.stacov.point-2016/02/16-11:38:09 
20100825,2010.6484,-80.9,36.1,-10.9,rrr,2.4,2.8,8.4,0.1003,Southern_California.20100825.stacov.point-2016/02/16-11:38:10 
20100826,2010.6511,-77.4,36.1,-9.1,rrr,2.5,2.9,9.0,0.1141,Southern_California.20100826.stacov.point-2016/02/16-11:38:12 
20100827,2010.6538,-77.2,36.4,-9.9,rrr,2.6,3.2,9.5,0.1321,Southern_California.20100827.stacov.point-2016/02/16-11:38:13 
20100828,2010.6566,-79.2,38.3,-5.6,rrr,2.4,2.8,8.5,0.0794,Southern_California.20100828.stacov.point-2016/02/16-11:38:15 
20100829,2010.6593,-80.0,36.0,-3.8,rrr,2.4,2.8,8.7,0.0526,Southern_California.20100829.stacov.point-2016/02/16-11:38:16 
20100830,2010.6621,-79.6,35.3,0.5,rrr,2.4,2.8,8.5,0.0885,Southern_California.20100830.stacov.point-2016/02/16-11:38:17 
20100831,2010.6648,-78.0,37.7,-3.2,rrr,2.4,2.8,8.5,0.0947,Southern_California.20100831.stacov.point-2016/02/16-11:38:19 
20100901,2010.6675,-78.9,33.8,-9.2,rrr,2.4,2.8,8.5,0.0908,Southern_California.20100901.stacov.point-2016/02/16-11:38:20 
20100902,2010.6703,-79.8,36.0,-6.9,rrr,2.4,2.8,8.5,0.0924,Southern_California.20100902.stacov.point-2016/02/16-11:38:21 
20100903,2010.673,-77.5,36.0,-3.3,rrr,2.4,2.8,8.5,0.1048,Southern_California.20100903.stacov.point-2016/02/16-11:38:23 
20100904,2010.6757,-79.2,36.4,-11.2,rrr,2.4,2.8,8.5,0.0926,Southern_California.20100904.stacov.point-2016/02/16-11:38:24 
20100905,2010.6785,-78.0,37.1,-2.3,rrr,2.4,2.8,8.5,0.0905,Southern_California.20100905.stacov.point-2016/02/16-11:38:25 
20100906,2010.6812,-80.7,35.8,0.8,rrr,2.5,2.9,9.0,0.1178,Southern_California.20100906.stacov.point-2016/02/16-11:38:27 
20100907,2010.684,-79.5,35.8,-8.0,rrr,2.4,2.8,8.7,0.0597,Southern_California.20100907.stacov.point-2016/02/16-11:38:28 
20100908,2010.6867,-77.7,36.6,-6.9,rrr,2.4,2.8,8.5,0.0922,Southern_California.20100908.stacov.point-2016/02/16-11:38:29 
20100909,2010.6894,-80.3,35.4,-6.4,rrr,2.4,2.8,8.5,0.1125,Southern_California.20100909.stacov.point-2016/02/16-11:38:31 
20100910,2010.6922,-78.1,36.6,-6.0,rrr,2.4,2.8,8.5,0.0956,Southern_California.20100910.stacov.point-2016/02/16-11:38:32 
20100911,2010.6949,-77.7,37.6,-6.3,rrr,2.4,2.9,8.4,0.0575,Southern_California.20100911.stacov.point-2016/02/16-11:38:33 
20100912,2010.6976,-79.1,35.8,-3.0,rrr,2.3,2.8,8.3,0.1068,Southern_California.20100912.stacov.point-2016/02/16-11:38:35 
20100913,2010.7004,-79.4,34.5,-1.5,rrr,2.4,2.8,8.5,0.1044,Southern_California.20100913.stacov.point-2016/02/16-11:38:36 
20100914,2010.7031,-78.4,35.0,-13.0,rrr,2.4,2.8,8.3,0.107,Southern_California.20100914.stacov.point-2016/02/16-11:38:37 
20100915,2010.7059,-79.0,37.4,-4.1,rrr,2.4,2.8,8.5,0.0995,Southern_California.20100915.stacov.point-2016/02/16-11:38:38 
20100916,2010.7086,-79.0,36.9,-2.2,rrr,2.4,2.8,8.5,0.0823,Southern_California.20100916.stacov.point-2016/02/16-11:38:40 
20100917,2010.7113,-80.0,34.6,-4.4,rrr,2.4,2.8,8.5,0.0959,Southern_California.20100917.stacov.point-2016/02/16-11:38:41 
20100918,2010.7141,-79.0,34.8,0.9,rrr,2.4,2.8,8.5,0.1162,Southern_California.20100918.stacov.point-2016/02/16-11:38:42 
20100919,2010.7168,-79.4,36.9,2.3,rrr,2.4,2.8,8.5,0.1121,Southern_California.20100919.stacov.point-2016/02/16-11:38:44 
20100920,2010.7196,-80.9,36.4,-2.3,rrr,2.4,2.8,8.5,0.1005,Southern_California.20100920.stacov.point-2016/02/16-11:38:45 
20100921,2010.7223,-79.4,37.9,1.2,rrr,2.5,2.8,8.8,0.08,Southern_California.20100921.stacov.point-2016/02/16-11:38:46 
20100922,2010.725,-78.4,36.8,4.4,rrr,2.4,2.8,8.7,0.0715,Southern_California.20100922.stacov.point-2016/02/16-11:38:48 
20100923,2010.7278,-81.1,35.6,-6.2,rrr,2.4,2.8,8.5,0.0973,Southern_California.20100923.stacov.point-2016/02/16-11:38:50 
20100924,2010.7305,-79.4,36.8,-8.8,rrr,2.4,2.8,8.5,0.0909,Southern_California.20100924.stacov.point-2016/02/16-11:38:51 
20100925,2010.7332,-79.5,35.8,-6.3,rrr,2.4,2.8,8.5,0.0935,Southern_California.20100925.stacov.point-2016/02/16-11:38:53 
20100926,2010.736,-81.1,37.3,-5.4,rrr,2.4,2.8,8.5,0.0945,Southern_California.20100926.stacov.point-2016/02/16-11:38:54 
20100927,2010.7387,-79.3,36.5,-6.9,rrr,2.4,2.9,8.4,0.0908,Southern_California.20100927.stacov.point-2016/02/16-11:38:56 
20100928,2010.7415,-79.2,36.6,-0.5,rrr,2.5,3.0,8.9,0.1055,Southern_California.20100928.stacov.point-2016/02/16-11:38:57 
20100929,2010.7442,-78.4,33.9,-4.9,rrr,2.4,2.8,8.5,0.1067,Southern_California.20100929.stacov.point-2016/02/16-11:38:58 
20100930,2010.7469,-77.7,37.7,-2.3,rrr,2.5,2.8,8.8,0.0815,Southern_California.20100930.stacov.point-2016/02/16-11:38:59 
20101001,2010.7497,-81.0,33.2,-3.2,rrr,2.6,3.0,9.3,0.0881,Southern_California.20101001.stacov.point-2016/02/16-11:39:01 
20101002,2010.7524,-82.9,38.8,1.5,rrr,2.5,2.8,8.9,0.0748,Southern_California.20101002.stacov.point-2016/02/16-11:39:02 
20101003,2010.7551,-79.1,36.5,-15.7,rrr,2.4,2.8,8.4,0.0794,Southern_California.20101003.stacov.point-2016/02/16-11:39:03 
20101004,2010.7579,-80.4,35.8,3.0,rrr,2.4,2.8,8.5,0.0989,Southern_California.20101004.stacov.point-2016/02/16-11:39:05 
20101005,2010.7606,-79.4,35.9,-6.5,rrr,2.4,2.8,8.5,0.0919,Southern_California.20101005.stacov.point-2016/02/16-11:39:06 
20101006,2010.7634,-79.7,37.6,-6.6,rrr,2.4,2.8,8.2,0.0903,Southern_California.20101006.stacov.point-2016/02/16-11:39:07 
20101007,2010.7661,-78.4,37.4,-1.5,rrr,2.4,2.8,8.5,0.0887,Southern_California.20101007.stacov.point-2016/02/16-11:39:09 
20101008,2010.7688,-79.1,38.2,-5.5,rrr,2.3,2.8,8.1,0.1235,Southern_California.20101008.stacov.point-2016/02/16-11:39:10 
20101009,2010.7716,-78.0,35.4,-3.0,rrr,2.4,2.8,8.2,0.1054,Southern_California.20101009.stacov.point-2016/02/16-11:39:11 
20101010,2010.7743,-79.1,36.7,2.6,rrr,2.4,2.8,8.7,0.0687,Southern_California.20101010.stacov.point-2016/02/16-11:39:13 
20101011,2010.777,-79.1,34.4,-1.2,rrr,2.4,2.8,8.5,0.097,Southern_California.20101011.stacov.point-2016/02/16-11:39:14 
20101012,2010.7798,-78.5,36.0,-1.0,rrr,2.4,2.8,8.7,0.0792,Southern_California.20101012.stacov.point-2016/02/16-11:39:15 
20101013,2010.7825,-79.6,36.7,-4.4,rrr,2.4,2.8,8.5,0.0793,Southern_California.20101013.stacov.point-2016/02/16-11:39:17 
20101014,2010.7853,-79.9,36.0,-2.7,rrr,2.4,3.0,8.8,0.1351,Southern_California.20101014.stacov.point-2016/02/16-11:39:18 
20101015,2010.788,-80.2,36.0,0.5,rrr,2.4,2.8,8.7,0.0718,Southern_California.20101015.stacov.point-2016/02/16-11:39:19 
20101016,2010.7907,-80.1,36.4,-4.8,rrr,2.4,2.8,8.5,0.0827,Southern_California.20101016.stacov.point-2016/02/16-11:39:21 
20101017,2010.7935,-80.0,36.3,-2.7,rrr,2.4,2.8,8.5,0.093,Southern_California.20101017.stacov.point-2016/02/16-11:39:22 
20101018,2010.7962,-78.2,35.9,-6.6,rrr,2.4,2.9,8.5,0.0764,Southern_California.20101018.stacov.point-2016/02/16-11:39:23 
20101019,2010.799,-79.3,34.4,-2.6,rrr,2.4,2.8,8.5,0.0859,Southern_California.20101019.stacov.point-2016/02/16-11:39:25 
20101020,2010.8017,-80.4,35.7,2.2,rrr,2.4,2.8,8.5,0.1034,Southern_California.20101020.stacov.point-2016/02/16-11:39:26 
20101021,2010.8044,-79.6,37.1,-5.1,rrr,2.3,2.6,8.0,0.069,Southern_California.20101021.stacov.point-2016/02/16-11:39:27 
20101022,2010.8072,-78.8,35.0,-3.1,rrr,2.3,2.6,8.0,0.0636,Southern_California.20101022.stacov.point-2016/02/16-11:39:29 
20101023,2010.8099,-79.3,35.7,-4.0,rrr,2.4,2.7,8.4,0.0485,Southern_California.20101023.stacov.point-2016/02/16-11:39:30 
20101024,2010.8126,-79.4,34.7,-8.3,rrr,2.4,2.8,8.5,0.0845,Southern_California.20101024.stacov.point-2016/02/16-11:39:31 
20101025,2010.8154,-76.4,33.1,-1.4,rrr,2.4,2.8,8.5,0.0894,Southern_California.20101025.stacov.point-2016/02/16-11:39:33 
20101026,2010.8181,-79.1,33.0,0.2,rrr,2.4,2.8,8.5,0.0894,Southern_California.20101026.stacov.point-2016/02/16-11:39:34 
20101027,2010.8209,-78.1,34.1,-5.4,rrr,2.3,2.6,8.0,0.0874,Southern_California.20101027.stacov.point-2016/02/16-11:39:35 
20101028,2010.8236,-78.4,36.0,-10.2,rrr,2.3,2.6,8.0,0.0544,Southern_California.20101028.stacov.point-2016/02/16-11:39:37 
20101029,2010.8263,-78.9,35.2,-7.9,rrr,2.3,2.6,8.0,0.0646,Southern_California.20101029.stacov.point-2016/02/16-11:39:38 
20101030,2010.8291,-78.9,37.4,-7.7,rrr,2.5,2.8,8.7,0.0537,Southern_California.20101030.stacov.point-2016/02/16-11:39:39 
20101031,2010.8318,-79.6,35.0,-8.1,rrr,2.6,3.0,8.9,0.1144,Southern_California.20101031.stacov.point-2016/02/16-11:39:41 
20101101,2010.8345,-79.2,34.0,-4.7,rrr,2.4,2.9,8.4,0.1013,Southern_California.20101101.stacov.point-2016/02/16-11:39:42 
20101102,2010.8373,-79.0,34.6,-6.9,rrr,2.4,2.8,8.5,0.0948,Southern_California.20101102.stacov.point-2016/02/16-11:39:43 
20101103,2010.84,-78.2,37.2,-10.4,rrr,2.4,2.8,8.2,0.0811,Southern_California.20101103.stacov.point-2016/02/16-11:39:45 
20101104,2010.8428,-78.6,35.8,-8.0,rrr,2.4,2.8,8.5,0.0912,Southern_California.20101104.stacov.point-2016/02/16-11:39:46 
20101105,2010.8455,-79.8,34.7,-7.3,rrr,2.4,2.8,8.5,0.0834,Southern_California.20101105.stacov.point-2016/02/16-11:39:47 
20101106,2010.8482,-79.6,36.1,-3.1,rrr,2.4,2.8,8.5,0.0856,Southern_California.20101106.stacov.point-2016/02/16-11:39:49 
20101107,2010.8511,-78.7,32.4,-9.4,rrr,2.4,2.8,8.5,0.0902,Southern_California.20101107.stacov.point-2016/02/16-11:39:50 
20101108,2010.8538,-79.1,32.2,-4.2,rrr,2.4,2.7,8.5,0.0868,Southern_California.20101108.stacov.point-2016/02/16-11:39:51 
20101109,2010.8566,-79.3,33.1,-9.6,rrr,2.4,2.8,8.5,0.085,Southern_California.20101109.stacov.point-2016/02/16-11:39:53 
20101110,2010.8593,-78.4,33.1,-8.6,rrr,2.3,2.7,8.2,0.0473,Southern_California.20101110.stacov.point-2016/02/16-11:39:54 
20101111,2010.862,-78.2,33.4,-6.1,rrr,2.4,2.8,8.3,0.0856,Southern_California.20101111.stacov.point-2016/02/16-11:39:55 
20101112,2010.8648,-77.7,33.9,-7.8,rrr,2.4,2.8,8.3,0.0906,Southern_California.20101112.stacov.point-2016/02/16-11:39:57 
20101113,2010.8675,-77.6,33.6,-7.8,rrr,2.3,2.6,8.0,0.0693,Southern_California.20101113.stacov.point-2016/02/16-11:39:58 
20101114,2010.8703,-77.8,34.1,-6.0,rrr,2.4,2.8,8.3,0.0864,Southern_California.20101114.stacov.point-2016/02/16-11:39:59 
20101115,2010.873,-77.8,35.0,-6.3,rrr,2.3,2.6,8.2,0.0379,Southern_California.20101115.stacov.point-2016/02/16-11:40:01 
20101116,2010.8757,-77.9,34.2,-5.0,rrr,2.4,2.7,8.3,0.0339,Southern_California.20101116.stacov.point-2016/02/16-11:40:02 
20101117,2010.8785,-77.2,34.5,-7.2,rrr,2.4,2.8,8.4,0.0818,Southern_California.20101117.stacov.point-2016/02/16-11:40:03 
20101118,2010.8812,-77.8,34.0,-6.8,rrr,2.4,2.8,8.5,0.0931,Southern_California.20101118.stacov.point-2016/02/16-11:40:05 
20101119,2010.8839,-77.1,33.7,-6.4,rrr,2.5,2.8,8.5,0.0948,Southern_California.20101119.stacov.point-2016/02/16-11:40:06 
20101120,2010.8867,-76.5,36.3,-7.5,rrr,2.4,2.7,8.5,0.0811,Southern_California.20101120.stacov.point-2016/02/16-11:40:07 
20101121,2010.8894,-75.9,38.3,-17.3,rrr,2.6,2.9,8.8,0.0242,Southern_California.20101121.stacov.point-2016/02/16-11:40:09 
20101122,2010.8922,-79.3,31.8,-2.6,rrr,2.5,2.8,8.4,0.0638,Southern_California.20101122.stacov.point-2016/02/16-11:40:10 
20101123,2010.8949,-77.4,32.2,-4.7,rrr,2.4,2.7,8.0,0.0651,Southern_California.20101123.stacov.point-2016/02/16-11:40:11 
20101124,2010.8976,-77.9,32.6,-4.6,rrr,2.4,2.8,8.5,0.0911,Southern_California.20101124.stacov.point-2016/02/16-11:40:13 
20101125,2010.9004,-78.9,34.0,-5.1,rrr,2.4,2.8,8.3,0.1116,Southern_California.20101125.stacov.point-2016/02/16-11:40:14 
20101126,2010.9031,-78.0,33.7,-9.0,rrr,2.3,2.6,8.0,0.0699,Southern_California.20101126.stacov.point-2016/02/16-11:40:15 
20101127,2010.9058,-78.8,33.3,-9.7,rrr,2.3,2.6,8.0,0.0602,Southern_California.20101127.stacov.point-2016/02/16-11:40:17 
20101128,2010.9086,-79.3,33.6,2.2,rrr,2.5,2.6,8.3,0.038,Southern_California.20101128.stacov.point-2016/02/16-11:40:18 
20101129,2010.9113,-77.5,36.0,-6.5,rrr,2.3,2.6,8.0,0.0649,Southern_California.20101129.stacov.point-2016/02/16-11:40:19 
20101130,2010.9141,-77.5,34.4,-9.8,rrr,2.4,2.6,8.2,0.032,Southern_California.20101130.stacov.point-2016/02/16-11:40:21 
20101201,2010.9168,-76.0,35.1,-9.4,rrr,2.3,2.6,8.2,0.0229,Southern_California.20101201.stacov.point-2016/02/16-11:40:22 
20101202,2010.9195,-76.9,35.4,-10.5,rrr,2.3,2.6,8.0,0.0503,Southern_California.20101202.stacov.point-2016/02/16-11:40:23 
20101203,2010.9223,-75.8,36.1,-2.0,rrr,2.3,2.8,8.1,0.1161,Southern_California.20101203.stacov.point-2016/02/16-11:40:25 
20101204,2010.925,-76.1,35.8,-1.5,rrr,2.3,2.6,8.0,0.0749,Southern_California.20101204.stacov.point-2016/02/16-11:40:26 
20101205,2010.9277,-77.0,36.1,-4.5,rrr,2.4,2.6,8.2,0.0487,Southern_California.20101205.stacov.point-2016/02/16-11:40:27 
20101206,2010.9305,-76.7,35.3,-6.6,rrr,2.4,2.7,8.5,0.0818,Southern_California.20101206.stacov.point-2016/02/16-11:40:29 
20101207,2010.9332,-77.2,33.8,-6.5,rrr,2.4,2.8,8.3,0.0943,Southern_California.20101207.stacov.point-2016/02/16-11:40:30 
20101208,2010.936,-76.4,34.9,-6.2,rrr,2.4,2.6,8.1,0.0522,Southern_California.20101208.stacov.point-2016/02/16-11:40:31 
20101209,2010.9387,-78.5,34.6,-2.6,rrr,2.5,2.8,8.4,0.0988,Southern_California.20101209.stacov.point-2016/02/16-11:40:33 
20101210,2010.9414,-78.7,33.5,-3.0,rrr,2.5,2.8,8.7,0.0513,Southern_California.20101210.stacov.point-2016/02/16-11:40:34 
20101211,2010.9442,-76.1,36.0,-0.8,rrr,2.4,2.8,8.3,0.1188,Southern_California.20101211.stacov.point-2016/02/16-11:40:36 
20101212,2010.9469,-77.2,35.4,-7.1,rrr,2.4,2.8,8.3,0.104,Southern_California.20101212.stacov.point-2016/02/16-11:40:37 
20101213,2010.9497,-77.2,34.7,-5.0,rrr,2.4,2.8,8.3,0.0887,Southern_California.20101213.stacov.point-2016/02/16-11:40:38 
20101214,2010.9524,-77.8,35.7,-4.4,rrr,2.4,2.8,8.5,0.0845,Southern_California.20101214.stacov.point-2016/02/16-11:40:40 
20101215,2010.9551,-78.3,36.6,9.4,rrr,2.4,2.8,8.5,0.0975,Southern_California.20101215.stacov.point-2016/02/16-11:40:41 
20101216,2010.9579,-77.2,34.4,-2.4,rrr,2.5,2.7,8.5,0.0834,Southern_California.20101216.stacov.point-2016/02/16-11:40:42 
20101217,2010.9606,-76.7,36.1,-3.6,rrr,2.5,2.8,8.4,0.0908,Southern_California.20101217.stacov.point-2016/02/16-11:40:44 
20101218,2010.9633,-76.1,36.5,-6.9,rrr,2.4,2.8,8.5,0.0874,Southern_California.20101218.stacov.point-2016/02/16-11:40:45 
20101219,2010.9661,-76.5,33.2,-7.8,rrr,2.4,2.7,8.5,0.0728,Southern_California.20101219.stacov.point-2016/02/16-11:40:46 
20101220,2010.9688,-76.5,36.2,0.2,rrr,2.5,2.8,8.7,0.0643,Southern_California.20101220.stacov.point-2016/02/16-11:40:48 
20101221,2010.9716,-78.4,34.3,7.7,rrr,2.4,2.7,8.5,0.1,Southern_California.20101221.stacov.point-2016/02/16-11:40:49 
20101222,2010.9743,-78.3,36.2,-3.9,rrr,2.3,2.7,8.1,0.1078,Southern_California.20101222.stacov.point-2016/02/16-11:40:50 
20101223,2010.977,-74.3,36.0,-6.6,rrr,2.3,2.6,8.0,0.0689,Southern_California.20101223.stacov.point-2016/02/16-11:40:52 
20101224,2010.9798,-75.7,36.4,-7.0,rrr,2.3,2.6,8.0,0.0639,Southern_California.20101224.stacov.point-2016/02/16-11:40:53 
20101225,2010.9825,-75.6,37.0,-6.3,rrr,2.3,2.6,8.0,0.0562,Southern_California.20101225.stacov.point-2016/02/16-11:40:54 
20101226,2010.9852,-75.1,36.1,-2.9,rrr,2.3,2.6,8.0,0.0564,Southern_California.20101226.stacov.point-2016/02/16-11:40:56 
20101227,2010.988,-77.2,36.3,-1.4,rrr,2.3,2.6,8.0,0.0683,Southern_California.20101227.stacov.point-2016/02/16-11:40:57 
20101228,2010.9907,-77.1,37.0,-6.2,rrr,2.5,2.8,8.4,0.0853,Southern_California.20101228.stacov.point-2016/02/16-11:40:58 
20101229,2010.9935,-77.1,34.5,-1.6,rrr,2.4,2.8,8.4,0.0763,Southern_California.20101229.stacov.point-2016/02/16-11:41:00 
20101230,2010.9962,-75.0,35.6,3.3,rrr,2.5,2.8,8.4,0.0584,Southern_California.20101230.stacov.point-2016/02/16-11:41:01 
20101231,2010.9989,-76.4,34.2,-1.0,rrr,2.3,2.6,8.0,0.0551,Southern_California.20101231.stacov.point-2016/02/16-11:41:02 
20110101,2011.0017,-75.5,36.1,-1.0,rrr,2.3,2.6,8.0,0.0657,Southern_California.20110101.stacov.point-2016/02/16-11:41:04 
20110102,2011.0044,-74.9,35.8,-4.1,rrr,2.3,2.6,8.0,0.0759,Southern_California.20110102.stacov.point-2016/02/16-11:41:05 
20110103,2011.0071,-76.1,34.6,-1.9,rrr,2.3,2.6,8.0,0.0594,Southern_California.20110103.stacov.point-2016/02/16-11:41:06 
20110104,2011.0099,-77.3,36.1,-2.7,rrr,2.4,2.6,8.2,0.0393,Southern_California.20110104.stacov.point-2016/02/16-11:41:08 
20110105,2011.0126,-75.3,36.4,-5.8,rrr,2.4,2.8,8.3,0.0937,Southern_California.20110105.stacov.point-2016/02/16-11:41:09 
20110106,2011.0154,-76.1,34.7,-6.4,rrr,2.3,2.6,8.0,0.0696,Southern_California.20110106.stacov.point-2016/02/16-11:41:10 
20110107,2011.0181,-74.7,34.1,0.9,rrr,2.4,2.8,8.3,0.1066,Southern_California.20110107.stacov.point-2016/02/16-11:41:12 
20110108,2011.0208,-74.0,35.1,-1.1,rrr,2.4,2.6,8.2,0.0449,Southern_California.20110108.stacov.point-2016/02/16-11:41:13 
20110109,2011.0236,-75.7,35.6,-3.5,rrr,2.4,2.6,8.2,0.0256,Southern_California.20110109.stacov.point-2016/02/16-11:41:14 
20110110,2011.0263,-71.9,36.6,-3.0,rrr,2.4,2.8,8.5,0.0722,Southern_California.20110110.stacov.point-2016/02/16-11:41:16 
20110111,2011.029,-75.8,33.6,-2.8,rrr,2.5,2.8,8.7,0.0653,Southern_California.20110111.stacov.point-2016/02/16-11:41:17 
20110112,2011.0318,-74.8,36.2,-7.8,rrr,2.4,2.8,8.5,0.0937,Southern_California.20110112.stacov.point-2016/02/16-11:41:18 
20110113,2011.0345,-76.1,33.2,-6.1,rrr,2.4,2.8,8.3,0.103,Southern_California.20110113.stacov.point-2016/02/16-11:41:20 
20110114,2011.0373,-75.3,35.7,-3.0,rrr,2.4,2.8,8.3,0.0998,Southern_California.20110114.stacov.point-2016/02/16-11:41:21 
20110115,2011.04,-75.5,34.6,-6.2,rrr,2.4,2.8,8.3,0.0945,Southern_California.20110115.stacov.point-2016/02/16-11:41:22 
20110116,2011.0427,-75.6,35.1,-0.5,rrr,2.4,2.8,8.5,0.0897,Southern_California.20110116.stacov.point-2016/02/16-11:41:24 
20110117,2011.0455,-75.5,34.6,1.1,rrr,2.4,2.8,8.5,0.0842,Southern_California.20110117.stacov.point-2016/02/16-11:41:25 
20110118,2011.0482,-76.1,34.8,2.7,rrr,2.4,2.8,8.5,0.0969,Southern_California.20110118.stacov.point-2016/02/16-11:41:26 
20110119,2011.051,-75.8,34.5,-1.4,rrr,2.4,2.8,8.5,0.0894,Southern_California.20110119.stacov.point-2016/02/16-11:41:29 
20110120,2011.0537,-74.6,35.4,-2.4,rrr,2.4,2.8,8.5,0.0773,Southern_California.20110120.stacov.point-2016/02/16-11:41:30 
20110121,2011.0564,-75.5,34.6,-0.4,rrr,2.4,2.6,8.2,0.0324,Southern_California.20110121.stacov.point-2016/02/16-11:41:31 
20110122,2011.0592,-75.0,34.0,0.3,rrr,2.4,2.8,8.3,0.0903,Southern_California.20110122.stacov.point-2016/02/16-11:41:33 
20110123,2011.0619,-75.9,34.9,-4.9,rrr,2.4,2.7,8.5,0.0972,Southern_California.20110123.stacov.point-2016/02/16-11:41:34 
20110124,2011.0646,-76.6,35.6,-5.5,rrr,2.4,2.7,8.5,0.0851,Southern_California.20110124.stacov.point-2016/02/16-11:41:35 
20110125,2011.0674,-74.8,36.4,-4.8,rrr,2.4,2.8,8.5,0.0735,Southern_California.20110125.stacov.point-2016/02/16-11:41:37 
20110126,2011.0701,-75.8,33.3,-2.7,rrr,2.5,2.9,8.8,0.0798,Southern_California.20110126.stacov.point-2016/02/16-11:41:38 
20110127,2011.0729,-75.8,35.0,-5.1,rrr,2.4,2.8,8.5,0.0925,Southern_California.20110127.stacov.point-2016/02/16-11:41:39 
20110128,2011.0756,-74.8,33.9,-8.9,rrr,2.4,2.8,8.5,0.0749,Southern_California.20110128.stacov.point-2016/02/16-11:41:41 
20110129,2011.0783,-75.2,35.3,-1.5,rrr,2.3,2.6,8.2,0.0376,Southern_California.20110129.stacov.point-2016/02/16-11:41:42 
20110130,2011.0811,-75.2,35.6,-2.2,rrr,2.4,2.8,8.5,0.0926,Southern_California.20110130.stacov.point-2016/02/16-11:41:43 
20110131,2011.0838,-75.1,37.2,-6.1,rrr,2.4,2.8,8.3,0.0919,Southern_California.20110131.stacov.point-2016/02/16-11:41:45 
20110201,2011.0865,-73.5,33.9,-2.5,rrr,2.4,2.8,8.5,0.0874,Southern_California.20110201.stacov.point-2016/02/16-11:41:46 
20110202,2011.0893,-75.2,35.3,-6.8,rrr,2.4,2.8,8.3,0.0914,Southern_California.20110202.stacov.point-2016/02/16-11:41:47 
20110203,2011.092,-75.0,35.9,-9.7,rrr,2.3,2.6,8.2,0.0234,Southern_California.20110203.stacov.point-2016/02/16-11:41:49 
20110204,2011.0948,-74.3,35.3,-8.3,rrr,2.3,2.6,8.2,0.0209,Southern_California.20110204.stacov.point-2016/02/16-11:41:50 
20110205,2011.0975,-74.1,34.3,-6.1,rrr,2.4,2.8,8.3,0.105,Southern_California.20110205.stacov.point-2016/02/16-11:41:51 
20110206,2011.1002,-74.1,35.6,-8.9,rrr,2.4,2.8,8.3,0.1015,Southern_California.20110206.stacov.point-2016/02/16-11:41:53 
20110207,2011.103,-74.2,37.1,-5.5,rrr,2.4,2.7,8.5,0.0883,Southern_California.20110207.stacov.point-2016/02/16-11:41:54 
20110208,2011.1057,-73.9,35.4,0.8,rrr,2.4,2.7,8.5,0.0822,Southern_California.20110208.stacov.point-2016/02/16-11:41:55 
20110209,2011.1084,-73.6,34.9,-5.3,rrr,2.3,2.8,8.1,0.1077,Southern_California.20110209.stacov.point-2016/02/16-11:41:57 
20110210,2011.1112,-75.2,34.9,-3.1,rrr,2.4,2.6,8.2,0.0309,Southern_California.20110210.stacov.point-2016/02/16-11:41:58 
20110211,2011.1139,-74.5,34.1,-5.4,rrr,2.4,2.8,8.3,0.1109,Southern_California.20110211.stacov.point-2016/02/16-11:42:00 
20110212,2011.1167,-75.2,34.5,-9.7,rrr,2.4,2.8,8.3,0.1102,Southern_California.20110212.stacov.point-2016/02/16-11:42:01 
20110213,2011.1194,-77.0,34.0,-7.4,rrr,2.4,2.8,8.3,0.1,Southern_California.20110213.stacov.point-2016/02/16-11:42:02 
20110214,2011.1221,-76.2,33.4,-7.1,rrr,2.4,2.8,8.5,0.07,Southern_California.20110214.stacov.point-2016/02/16-11:42:04 
