DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20110824,2011.645,-80.6,71.7,-3.4,rrr,2.3,2.6,8.0,0.0145,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
20110825,2011.6477,-81.5,71.2,-7.9,rrr,2.4,2.8,8.5,0.0354,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
20110826,2011.6504,-82.4,70.8,-7.5,rrr,2.5,2.9,8.4,0.011,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
20110827,2011.6532,-80.5,72.1,-4.5,rrr,2.5,2.7,8.7,0.0218,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
20110828,2011.6559,-80.8,71.6,2.1,rrr,2.4,2.7,8.3,-0.0112,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
20110829,2011.6587,-81.4,72.1,8.7,rrr,2.5,2.7,8.7,0.039,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
20110830,2011.6614,-82.6,71.1,4.4,rrr,2.6,2.7,9.1,0.023,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
20110831,2011.6641,-80.4,71.8,-4.8,rrr,2.5,2.8,8.7,0.0508,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
20110901,2011.6669,-81.3,70.3,-5.7,rrr,2.5,2.7,8.8,0.0043,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
20110902,2011.6696,-80.6,71.1,0.5,rrr,2.5,2.8,8.7,-0.001,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
20110903,2011.6723,-80.4,70.9,-7.2,rrr,2.4,2.6,8.1,0.0183,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
20110904,2011.6751,-80.1,71.9,2.4,rrr,2.3,2.6,8.0,0.0134,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
20110905,2011.6778,-80.5,71.1,-4.8,rrr,2.5,2.8,8.4,0.0294,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
20110906,2011.6806,-81.7,71.0,-9.2,rrr,2.5,2.8,8.5,0.0378,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
20110907,2011.6833,-79.8,72.3,5.6,rrr,2.6,2.9,9.2,0.0545,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
20110908,2011.686,-81.1,68.6,-6.9,rrr,2.5,2.8,8.5,0.0425,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
20110909,2011.6888,-81.2,71.5,5.2,rrr,2.5,2.8,8.4,0.0295,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
20110910,2011.6915,-81.4,71.9,2.7,rrr,2.6,2.9,9.2,0.0226,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
20110911,2011.6942,-81.0,72.9,-3.8,rrr,2.4,2.7,8.5,0.036,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
20110912,2011.697,-81.7,70.7,-7.6,rrr,2.4,2.6,8.3,-0.0081,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
20110913,2011.6997,-81.4,69.8,-10.3,rrr,2.5,2.8,8.7,-0.0043,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
20110914,2011.7025,-79.9,70.3,-6.0,rrr,2.5,2.6,8.3,-0.002,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
20110915,2011.7052,-80.2,70.6,-12.3,rrr,2.3,2.6,8.0,0.0178,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
20110916,2011.7079,-81.2,71.1,-1.2,rrr,2.5,2.7,8.3,-0.0239,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
20110917,2011.7107,-80.6,73.5,-0.5,rrr,2.5,2.6,8.3,-0.0161,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
20110918,2011.7134,-78.9,71.5,-3.7,rrr,2.3,2.6,8.0,0.0209,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
20110919,2011.7162,-79.5,70.0,-6.3,rrr,2.5,2.8,8.5,0.0333,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
20110920,2011.7189,-78.9,70.4,-8.7,rrr,2.5,2.7,8.3,-0.0231,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
20110921,2011.7216,-79.5,69.0,-5.1,rrr,2.4,2.6,8.0,0.0191,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
20110922,2011.7244,-80.7,68.9,-3.2,rrr,2.4,2.6,8.0,0.0218,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
20110923,2011.7271,-79.0,72.4,-1.2,rrr,2.5,2.6,8.3,-0.0152,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
20110924,2011.7298,-77.2,74.8,-0.7,rrr,2.4,2.8,8.5,0.04,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
20110925,2011.7326,-80.2,71.5,-4.1,rrr,2.4,2.6,8.0,0.0179,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
20110926,2011.7353,-80.6,69.6,1.1,rrr,2.4,2.6,8.0,0.0161,Southern_California.20110926.stacov.point-2016/02/16-11:47:16 
20110927,2011.7381,-78.4,71.5,-2.8,rrr,2.3,2.6,8.0,0.0023,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
20110928,2011.7408,-79.9,71.2,-4.6,rrr,2.4,2.6,8.0,0.0142,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
20110929,2011.7435,-79.2,71.0,-3.8,rrr,2.4,2.6,8.1,0.0046,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
20110930,2011.7463,-79.7,68.5,1.7,rrr,2.5,2.8,8.4,0.0191,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
20111001,2011.749,-79.6,70.2,-5.9,rrr,2.5,2.8,8.4,0.0243,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
20111002,2011.7517,-78.8,71.1,-4.5,rrr,2.5,2.9,8.4,-0.0037,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
20111003,2011.7545,-79.2,70.3,-1.4,rrr,2.5,2.8,8.4,0.0268,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
20111004,2011.7572,-79.5,71.0,-22.0,rrr,2.5,2.8,8.4,0.0374,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
20111005,2011.76,-81.5,66.9,-4.1,rrr,2.5,2.8,8.4,0.0479,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
20111006,2011.7627,-74.2,73.0,11.4,rrr,2.6,3.0,9.5,0.068,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
20111007,2011.7654,-79.6,68.5,-13.6,rrr,2.4,2.6,8.0,0.0249,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
20111008,2011.7682,-79.9,68.9,-3.3,rrr,2.4,2.6,8.2,-0.0127,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
20111009,2011.7709,-79.1,70.3,-4.4,rrr,2.4,2.6,8.0,0.0014,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
20111010,2011.7736,-79.7,69.6,-7.7,rrr,2.4,2.6,8.1,0.0222,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
20111011,2011.7764,-80.2,67.9,-9.4,rrr,2.4,2.6,8.0,0.0367,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
20111012,2011.7791,-78.4,68.2,-4.7,rrr,2.5,2.8,8.4,0.0479,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
20111013,2011.7819,-78.9,69.9,-3.3,rrr,2.4,2.6,8.0,0.0188,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
20111014,2011.7846,-77.4,68.7,-4.1,rrr,2.4,2.6,8.0,0.0242,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
20111015,2011.7873,-77.3,69.4,-5.4,rrr,2.4,2.6,8.0,0.0083,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
20111016,2011.7901,-79.7,69.5,-5.0,rrr,2.4,2.6,8.2,-0.0048,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
20111017,2011.7928,-76.9,68.0,-1.4,rrr,2.4,2.6,8.0,0.0201,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
20111018,2011.7956,-77.1,68.2,-2.6,rrr,2.4,2.6,8.0,0.0178,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
20111019,2011.7983,-78.0,68.6,-3.4,rrr,2.4,2.6,8.0,0.0179,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
20111020,2011.801,-79.1,67.8,-0.5,rrr,2.4,2.6,8.0,0.0072,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
20111021,2011.8038,-78.1,68.5,-7.7,rrr,2.5,2.6,8.3,-0.0019,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
20111022,2011.8065,-78.6,68.4,-7.2,rrr,2.3,2.6,8.0,0.0197,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
20111023,2011.8092,-78.7,69.7,-4.3,rrr,2.4,2.6,8.0,0.0226,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
20111024,2011.812,-77.4,69.8,-1.8,rrr,2.4,2.6,8.0,0.0298,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
20111025,2011.8147,-73.4,66.1,-7.7,rrr,2.6,2.7,8.8,0.0325,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
20111026,2011.8175,-80.2,69.5,-10.9,rrr,2.4,2.6,8.1,0.0056,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
20111027,2011.8202,-77.5,68.9,-4.9,rrr,2.4,2.6,8.0,0.024,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
20111028,2011.8229,-77.4,66.2,-4.1,rrr,2.4,2.6,8.0,0.0279,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
20111029,2011.8257,-77.3,66.8,-3.4,rrr,2.4,2.6,8.0,0.0287,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
20111030,2011.8284,-77.2,68.3,-6.7,rrr,2.4,2.6,8.0,0.0275,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
20111031,2011.8311,-76.7,67.7,-4.6,rrr,2.4,2.6,8.0,0.0228,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
20111101,2011.8339,-77.3,67.6,-6.0,rrr,2.4,2.6,8.0,0.0228,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
20111102,2011.8366,-78.1,68.1,-2.8,rrr,2.4,2.6,8.0,0.0279,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
20111103,2011.8394,-77.6,65.7,-4.0,rrr,2.4,2.6,8.0,0.0342,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
20111104,2011.8421,-76.6,63.2,-14.1,rrr,2.5,2.6,8.4,0.0038,Southern_California.20111104.stacov.point-2016/02/16-11:48:10 
20111105,2011.8448,-76.0,66.6,-14.8,rrr,2.4,2.6,8.0,0.027,Southern_California.20111105.stacov.point-2016/02/16-11:48:11 
20111106,2011.8477,-78.0,66.7,-7.8,rrr,2.4,2.6,8.1,0.0245,Southern_California.20111106.stacov.point-2016/02/16-11:48:12 
20111107,2011.8504,-77.2,66.7,-2.7,rrr,2.4,2.6,8.0,0.0237,Southern_California.20111107.stacov.point-2016/02/16-11:48:14 
20111108,2011.8532,-76.0,68.2,-8.2,rrr,2.4,2.6,8.0,0.0185,Southern_California.20111108.stacov.point-2016/02/16-11:48:15 
20111109,2011.8559,-76.0,67.3,-6.6,rrr,2.4,2.7,8.0,0.0339,Southern_California.20111109.stacov.point-2016/02/16-11:48:16 
20111110,2011.8586,-75.3,66.9,-6.9,rrr,2.4,2.6,8.0,0.0528,Southern_California.20111110.stacov.point-2016/02/16-11:48:18 
20111111,2011.8614,-77.1,66.0,-0.4,rrr,2.4,2.6,8.0,0.0249,Southern_California.20111111.stacov.point-2016/02/16-11:48:19 
20111112,2011.8641,-77.5,66.8,-3.8,rrr,2.4,2.6,8.1,0.0342,Southern_California.20111112.stacov.point-2016/02/16-11:48:21 
20111113,2011.8669,-76.4,66.6,-5.4,rrr,2.4,2.6,8.0,0.0359,Southern_California.20111113.stacov.point-2016/02/16-11:48:22 
20111114,2011.8696,-77.7,65.5,-4.7,rrr,2.4,2.6,8.0,0.0305,Southern_California.20111114.stacov.point-2016/02/16-11:48:23 
20111115,2011.8723,-77.8,64.8,-2.1,rrr,2.4,2.6,8.0,0.0342,Southern_California.20111115.stacov.point-2016/02/16-11:48:25 
20111116,2011.8751,-76.6,66.4,-5.8,rrr,2.4,2.6,8.0,0.028,Southern_California.20111116.stacov.point-2016/02/16-11:48:26 
20111117,2011.8778,-76.7,67.0,-6.6,rrr,2.3,2.6,7.7,0.0393,Southern_California.20111117.stacov.point-2016/02/16-11:48:27 
20111118,2011.8805,-75.6,66.5,-3.8,rrr,2.4,2.6,8.0,0.0323,Southern_California.20111118.stacov.point-2016/02/16-11:48:29 
20111119,2011.8833,-75.5,66.5,1.0,rrr,2.4,2.7,8.0,0.0149,Southern_California.20111119.stacov.point-2016/02/16-11:48:30 
20111120,2011.886,-77.4,69.7,4.6,rrr,2.4,2.6,8.0,0.0325,Southern_California.20111120.stacov.point-2016/02/16-11:48:31 
20111121,2011.8888,-73.8,68.6,-5.3,rrr,2.3,2.7,8.0,0.0279,Southern_California.20111121.stacov.point-2016/02/16-11:48:33 
20111122,2011.8915,-74.7,68.1,-7.7,rrr,2.4,2.6,8.0,0.0249,Southern_California.20111122.stacov.point-2016/02/16-11:48:34 
20111123,2011.8942,-75.0,68.0,-9.8,rrr,2.4,2.6,8.0,0.0395,Southern_California.20111123.stacov.point-2016/02/16-11:48:36 
20111124,2011.897,-75.6,67.1,-0.8,rrr,2.4,2.6,8.0,0.0296,Southern_California.20111124.stacov.point-2016/02/16-11:48:37 
20111125,2011.8997,-74.3,66.8,-4.4,rrr,2.4,2.6,8.0,0.0335,Southern_California.20111125.stacov.point-2016/02/16-11:48:38 
20111126,2011.9024,-73.6,67.5,-3.1,rrr,2.4,2.6,8.0,0.0243,Southern_California.20111126.stacov.point-2016/02/16-11:48:40 
20111127,2011.9052,-73.9,68.1,-8.0,rrr,2.4,2.6,8.0,0.0364,Southern_California.20111127.stacov.point-2016/02/16-11:48:41 
20111128,2011.9079,-75.2,67.0,-5.6,rrr,2.3,2.6,7.7,0.0467,Southern_California.20111128.stacov.point-2016/02/16-11:48:42 
20111129,2011.9107,-74.4,66.5,-3.6,rrr,2.4,2.6,8.0,0.0209,Southern_California.20111129.stacov.point-2016/02/16-11:48:44 
20111130,2011.9134,-74.8,64.6,-2.9,rrr,2.5,2.6,8.1,0.0222,Southern_California.20111130.stacov.point-2016/02/16-11:48:45 
20111201,2011.9161,-75.0,65.8,-0.2,rrr,2.4,2.6,8.2,0.0058,Southern_California.20111201.stacov.point-2016/02/16-11:48:47 
20111202,2011.9189,-74.1,67.6,-8.9,rrr,2.4,2.6,7.9,0.04,Southern_California.20111202.stacov.point-2016/02/16-11:48:48 
20111203,2011.9216,-74.1,67.6,-8.9,rrr,2.4,2.6,8.0,0.0309,Southern_California.20111203.stacov.point-2016/02/16-11:48:49 
20111204,2011.9243,-74.7,66.9,-6.7,rrr,2.4,2.6,8.0,0.0274,Southern_California.20111204.stacov.point-2016/02/16-11:48:51 
20111205,2011.9271,-76.5,66.1,-8.6,rrr,2.4,2.6,8.0,0.016,Southern_California.20111205.stacov.point-2016/02/16-11:48:52 
20111206,2011.9298,-75.6,65.5,-7.0,rrr,2.4,2.6,8.0,0.0192,Southern_California.20111206.stacov.point-2016/02/16-11:48:54 
20111207,2011.9326,-74.2,66.7,-6.7,rrr,2.4,2.6,8.0,0.0244,Southern_California.20111207.stacov.point-2016/02/16-11:48:55 
20111208,2011.9353,-73.9,67.6,-2.5,rrr,2.4,2.6,8.0,0.0263,Southern_California.20111208.stacov.point-2016/02/16-11:48:57 
20111209,2011.938,-73.6,67.7,-7.1,rrr,2.4,2.6,8.0,0.0205,Southern_California.20111209.stacov.point-2016/02/16-11:48:58 
20111210,2011.9408,-73.1,67.0,-2.3,rrr,2.4,2.6,8.0,0.0086,Southern_California.20111210.stacov.point-2016/02/16-11:48:59 
20111211,2011.9435,-73.7,66.4,0.7,rrr,2.4,2.6,8.0,0.0092,Southern_California.20111211.stacov.point-2016/02/16-11:49:01 
20111212,2011.9462,-74.4,65.3,-3.3,rrr,2.5,2.8,8.4,0.0365,Southern_California.20111212.stacov.point-2016/02/16-11:49:02 
20111213,2011.949,-74.9,66.0,-9.0,rrr,2.3,2.6,8.0,0.0219,Southern_California.20111213.stacov.point-2016/02/16-11:49:03 
20111214,2011.9517,-74.2,67.4,-6.5,rrr,2.3,2.6,7.7,0.0513,Southern_California.20111214.stacov.point-2016/02/16-11:49:05 
20111215,2011.9545,-73.8,66.7,-4.6,rrr,2.4,2.6,8.0,0.0134,Southern_California.20111215.stacov.point-2016/02/16-11:49:06 
20111216,2011.9572,-73.5,67.3,-3.8,rrr,2.4,2.6,8.0,0.0238,Southern_California.20111216.stacov.point-2016/02/16-11:49:07 
20111217,2011.9599,-72.2,66.6,-6.5,rrr,2.3,2.6,7.7,0.0514,Southern_California.20111217.stacov.point-2016/02/16-11:49:09 
20111218,2011.9627,-73.4,67.9,-7.8,rrr,2.3,2.6,7.7,0.0532,Southern_California.20111218.stacov.point-2016/02/16-11:49:10 
20111219,2011.9654,-74.1,66.7,0.3,rrr,2.4,2.6,8.0,0.0324,Southern_California.20111219.stacov.point-2016/02/16-11:49:12 
20111220,2011.9682,-74.3,67.2,-4.9,rrr,2.4,2.6,8.0,0.0358,Southern_California.20111220.stacov.point-2016/02/16-11:49:13 
20111221,2011.9709,-73.5,65.6,-1.4,rrr,2.3,2.6,7.7,0.0458,Southern_California.20111221.stacov.point-2016/02/16-11:49:14 
20111222,2011.9736,-72.6,68.1,-4.2,rrr,2.4,2.6,8.0,0.0366,Southern_California.20111222.stacov.point-2016/02/16-11:49:16 
20111223,2011.9764,-71.4,67.7,-6.3,rrr,2.3,2.6,7.7,0.0494,Southern_California.20111223.stacov.point-2016/02/16-11:49:17 
20111224,2011.9791,-73.0,66.0,-10.0,rrr,2.3,2.6,7.7,0.0635,Southern_California.20111224.stacov.point-2016/02/16-11:49:19 
20111225,2011.9818,-74.0,66.2,-6.3,rrr,2.3,2.6,7.7,0.0632,Southern_California.20111225.stacov.point-2016/02/16-11:49:20 
20111226,2011.9846,-73.7,65.6,-4.9,rrr,2.3,2.6,7.7,0.0569,Southern_California.20111226.stacov.point-2016/02/16-11:49:21 
20111227,2011.9873,-73.9,66.3,-1.3,rrr,2.4,2.6,8.0,0.0354,Southern_California.20111227.stacov.point-2016/02/16-11:49:23 
20111228,2011.9901,-73.1,65.7,-3.3,rrr,2.4,2.6,8.0,0.035,Southern_California.20111228.stacov.point-2016/02/16-11:49:24 
20111229,2011.9928,-73.0,65.5,-0.1,rrr,2.3,2.6,7.7,0.0569,Southern_California.20111229.stacov.point-2016/02/16-11:49:25 
20111230,2011.9955,-72.7,66.4,-3.8,rrr,2.3,2.6,7.7,0.0679,Southern_California.20111230.stacov.point-2016/02/16-11:49:27 
20111231,2011.9983,-73.4,64.5,-2.9,rrr,2.3,2.7,7.7,0.0564,Southern_California.20111231.stacov.point-2016/02/16-11:49:28 
20120101,2012.001,-72.6,64.9,-3.8,rrr,2.3,2.7,7.7,0.0464,Southern_California.20120101.stacov.point-2016/02/16-11:49:30 
20120102,2012.0037,-72.1,65.5,-7.6,rrr,2.3,2.6,7.7,0.0646,Southern_California.20120102.stacov.point-2016/02/16-11:49:31 
20120103,2012.0065,-73.1,66.2,-7.2,rrr,2.4,2.6,8.0,0.0325,Southern_California.20120103.stacov.point-2016/02/16-11:49:32 
20120104,2012.0092,-72.7,65.0,-8.6,rrr,2.3,2.6,7.7,0.0607,Southern_California.20120104.stacov.point-2016/02/16-11:49:34 
20120105,2012.012,-72.8,65.2,-7.6,rrr,2.3,2.6,7.7,0.0626,Southern_California.20120105.stacov.point-2016/02/16-11:49:35 
20120106,2012.0147,-73.7,64.3,-3.4,rrr,2.3,2.6,7.7,0.0536,Southern_California.20120106.stacov.point-2016/02/16-11:49:37 
20120107,2012.0174,-72.0,63.8,-4.9,rrr,2.3,2.6,7.7,0.0471,Southern_California.20120107.stacov.point-2016/02/16-11:49:38 
20120108,2012.0202,-72.9,65.3,-3.6,rrr,2.4,2.6,8.0,0.0328,Southern_California.20120108.stacov.point-2016/02/16-11:49:39 
20120109,2012.0229,-71.4,65.4,-5.4,rrr,2.3,2.6,7.7,0.0595,Southern_California.20120109.stacov.point-2016/02/16-11:49:41 
20120110,2012.0256,-72.6,64.6,-1.4,rrr,2.3,2.6,7.7,0.0595,Southern_California.20120110.stacov.point-2016/02/16-11:49:42 
20120111,2012.0284,-71.9,64.9,-0.0,rrr,2.3,2.6,7.7,0.0565,Southern_California.20120111.stacov.point-2016/02/16-11:49:43 
20120112,2012.0311,-71.3,65.0,0.2,rrr,2.3,2.6,8.0,0.0253,Southern_California.20120112.stacov.point-2016/02/16-11:49:45 
20120113,2012.0339,-72.8,63.6,-2.3,rrr,2.3,2.6,7.7,0.052,Southern_California.20120113.stacov.point-2016/02/16-11:49:46 
20120114,2012.0366,-70.7,64.9,-7.6,rrr,2.4,2.6,8.0,0.0297,Southern_California.20120114.stacov.point-2016/02/16-11:49:48 
20120115,2012.0393,-72.7,66.5,-4.8,rrr,2.3,2.6,8.0,0.0367,Southern_California.20120115.stacov.point-2016/02/16-11:49:49 
20120116,2012.0421,-72.2,63.1,-7.3,rrr,2.4,2.6,8.1,0.0331,Southern_California.20120116.stacov.point-2016/02/16-11:49:50 
20120117,2012.0448,-72.1,64.3,-4.3,rrr,2.3,2.6,7.7,0.0507,Southern_California.20120117.stacov.point-2016/02/16-11:49:52 
20120118,2012.0476,-71.8,64.0,-0.3,rrr,2.3,2.6,7.7,0.0555,Southern_California.20120118.stacov.point-2016/02/16-11:49:53 
20120119,2012.0503,-70.3,63.4,0.3,rrr,2.3,2.6,7.7,0.0532,Southern_California.20120119.stacov.point-2016/02/16-11:49:54 
20120120,2012.053,-72.8,64.4,3.9,rrr,2.4,2.6,8.0,0.0378,Southern_California.20120120.stacov.point-2016/02/16-11:49:56 
20120121,2012.0558,-71.6,63.8,0.4,rrr,2.4,2.6,8.2,0.0114,Southern_California.20120121.stacov.point-2016/02/16-11:49:57 
20120122,2012.0585,-71.1,65.8,1.9,rrr,2.3,2.6,8.0,0.029,Southern_California.20120122.stacov.point-2016/02/16-11:49:59 
20120123,2012.0612,-70.1,62.7,-4.9,rrr,2.4,2.8,8.5,0.0635,Southern_California.20120123.stacov.point-2016/02/16-11:50:00 
20120124,2012.064,-70.7,60.9,-4.5,rrr,2.3,2.6,8.0,0.0407,Southern_California.20120124.stacov.point-2016/02/16-11:50:01 
20120125,2012.0667,-72.1,64.6,-3.9,rrr,2.4,2.6,8.0,0.0413,Southern_California.20120125.stacov.point-2016/02/16-11:50:03 
20120126,2012.0695,-72.1,65.2,-1.5,rrr,2.3,2.6,7.7,0.0516,Southern_California.20120126.stacov.point-2016/02/16-11:50:04 
20120127,2012.0722,-72.6,63.1,5.2,rrr,2.3,2.6,8.0,0.021,Southern_California.20120127.stacov.point-2016/02/16-11:50:06 
20120128,2012.0749,-70.3,65.0,2.1,rrr,2.4,2.6,8.0,0.0248,Southern_California.20120128.stacov.point-2016/02/16-11:50:07 
20120129,2012.0777,-71.2,64.2,-1.6,rrr,2.4,2.6,8.0,0.0285,Southern_California.20120129.stacov.point-2016/02/16-11:50:09 
20120130,2012.0804,-72.0,63.8,1.1,rrr,2.4,2.6,8.0,0.0341,Southern_California.20120130.stacov.point-2016/02/16-11:50:10 
20120131,2012.0831,-71.6,64.9,3.0,rrr,2.4,2.6,8.0,0.0366,Southern_California.20120131.stacov.point-2016/02/16-11:50:11 
20120201,2012.0859,-71.5,64.9,-0.2,rrr,2.4,2.6,8.0,0.0281,Southern_California.20120201.stacov.point-2016/02/16-11:50:13 
20120202,2012.0886,-70.2,64.4,0.3,rrr,2.4,2.6,8.0,0.034,Southern_California.20120202.stacov.point-2016/02/16-11:50:14 
20120203,2012.0914,-70.0,64.2,-1.1,rrr,2.3,2.6,7.7,0.0503,Southern_California.20120203.stacov.point-2016/02/16-11:50:16 
20120204,2012.0941,-70.6,63.4,-0.5,rrr,2.4,2.6,8.0,0.0189,Southern_California.20120204.stacov.point-2016/02/16-11:50:17 
20120205,2012.0968,-71.5,62.8,1.3,rrr,2.4,2.6,8.0,0.0225,Southern_California.20120205.stacov.point-2016/02/16-11:50:18 
20120206,2012.0996,-70.1,63.9,0.1,rrr,2.3,2.6,7.7,0.0524,Southern_California.20120206.stacov.point-2016/02/16-11:50:20 
20120207,2012.1023,-69.7,64.0,6.3,rrr,2.4,2.7,8.5,0.072,Southern_California.20120207.stacov.point-2016/02/16-11:50:21 
20120208,2012.105,-70.8,64.0,-4.1,rrr,2.4,2.6,8.0,0.0318,Southern_California.20120208.stacov.point-2016/02/16-11:50:22 
20120209,2012.1078,-71.4,62.4,0.9,rrr,2.4,2.6,8.0,0.0216,Southern_California.20120209.stacov.point-2016/02/16-11:50:24 
20120210,2012.1105,-71.0,61.6,-2.1,rrr,2.4,2.6,8.0,0.0314,Southern_California.20120210.stacov.point-2016/02/16-11:50:25 
20120211,2012.1133,-70.4,61.7,-1.5,rrr,2.4,2.6,8.0,0.0424,Southern_California.20120211.stacov.point-2016/02/16-11:50:29 
20120212,2012.116,-70.3,60.1,-3.2,rrr,2.4,2.6,8.0,0.0468,Southern_California.20120212.stacov.point-2016/02/16-11:50:33 
20120213,2012.1187,-70.6,60.0,-8.3,rrr,2.3,2.6,8.0,0.0477,Southern_California.20120213.stacov.point-2016/02/16-11:50:34 
20120214,2012.1215,-71.0,58.4,-2.1,rrr,2.4,2.6,8.1,0.0243,Southern_California.20120214.stacov.point-2016/02/16-11:50:36 
20120215,2012.1242,-71.1,59.5,-5.2,rrr,2.3,2.6,8.0,0.0287,Southern_California.20120215.stacov.point-2016/02/16-11:50:40 
20120216,2012.127,-72.5,61.4,-5.1,rrr,2.3,2.6,8.0,0.0277,Southern_California.20120216.stacov.point-2016/02/16-11:50:41 
20120217,2012.1297,-71.4,61.1,-4.7,rrr,2.4,2.7,8.0,0.042,Southern_California.20120217.stacov.point-2016/02/16-11:50:42 
20120218,2012.1324,-71.6,60.1,-4.2,rrr,2.4,2.7,8.0,0.0378,Southern_California.20120218.stacov.point-2016/02/16-11:50:44 
20120219,2012.1352,-70.3,60.9,-6.7,rrr,2.3,2.6,8.0,0.0424,Southern_California.20120219.stacov.point-2016/02/16-11:50:45 
20120220,2012.1379,-69.8,61.9,-5.2,rrr,2.4,2.7,8.0,0.027,Southern_California.20120220.stacov.point-2016/02/16-11:50:48 
20120221,2012.1406,-71.7,61.7,-6.7,rrr,2.4,2.6,8.0,0.0368,Southern_California.20120221.stacov.point-2016/02/16-11:50:51 
20120222,2012.1434,-70.8,60.9,-6.8,rrr,2.5,2.6,8.3,0.0175,Southern_California.20120222.stacov.point-2016/02/16-11:50:53 
20120223,2012.1461,-71.7,59.5,0.1,rrr,2.4,2.7,8.0,0.0499,Southern_California.20120223.stacov.point-2016/02/16-11:50:54 
20120224,2012.1489,-70.5,60.3,-4.7,rrr,2.4,2.6,8.0,0.0435,Southern_California.20120224.stacov.point-2016/02/16-11:50:55 
20120225,2012.1516,-70.1,59.5,-12.2,rrr,2.3,2.6,7.7,0.0649,Southern_California.20120225.stacov.point-2016/02/16-11:50:57 
