,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
502,20070316,2007.2041,-93.4,76.9,-4.3,rrr,2.5,3.1,9.9,-0.1082,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
503,20070317,2007.2068,-93.5,76.4,-0.8,rrr,2.4,3.0,9.9,-0.1086,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
504,20070318,2007.2096,-93.9,76.2,2.4,rrr,2.4,3.0,9.9,-0.0984,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
505,20070319,2007.2123,-93.4,74.0,-0.6,rrr,2.5,3.1,9.9,-0.1241,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
506,20070320,2007.215,-91.9,74.8,4.8,rrr,2.5,3.1,9.9,-0.1007,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
507,20070321,2007.2178,-92.5,74.4,1.6,rrr,2.6,3.1,10.4,-0.0635,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
508,20070322,2007.2205,-92.3,74.0,0.3,rrr,2.4,3.0,9.9,-0.1088,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
509,20070323,2007.2232,-91.7,76.2,-0.5,rrr,2.5,3.0,9.9,-0.1187,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
510,20070324,2007.226,-91.9,76.5,0.3,rrr,2.5,3.1,9.9,-0.1219,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
511,20070325,2007.2287,-91.3,76.3,2.2,rrr,2.5,3.0,9.9,-0.1128,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
512,20070326,2007.2315,-91.3,74.7,-5.0,rrr,2.4,3.0,9.7,-0.0784,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
513,20070327,2007.2342,-93.1,71.6,-5.7,rrr,2.6,3.1,10.3,-0.1485,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
514,20070328,2007.2369,-92.1,73.9,-0.9,rrr,2.5,3.0,10.3,-0.1335,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
515,20070329,2007.2397,-91.0,74.5,-3.6,rrr,2.4,3.0,9.7,-0.0818,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
516,20070330,2007.2424,-91.9,74.8,-3.1,rrr,2.5,3.0,9.9,-0.1166,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
517,20070331,2007.2451,-91.8,72.5,0.3,rrr,2.5,3.0,9.9,-0.1155,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
518,20070401,2007.2479,-92.2,74.6,2.9,rrr,2.4,3.0,9.7,-0.0722,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
519,20070402,2007.2506,-91.0,72.5,-3.1,rrr,2.5,3.0,9.9,-0.1203,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
520,20070403,2007.2534,-91.3,73.2,-0.4,rrr,2.5,3.1,10.4,-0.0662,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
521,20070404,2007.2561,-91.8,73.6,-3.6,rrr,2.4,3.0,10.0,-0.1113,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
522,20070405,2007.2588,-92.7,72.4,-0.2,rrr,2.5,3.0,10.1,-0.0519,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
523,20070406,2007.2616,-90.2,72.3,-2.1,rrr,2.5,3.0,9.9,-0.1294,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
524,20070407,2007.2643,-90.8,71.5,-4.2,rrr,2.4,3.0,10.0,-0.1142,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
525,20070408,2007.267,-93.9,71.5,-3.4,rrr,2.4,2.9,9.7,-0.0746,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
526,20070409,2007.2698,-92.6,71.6,-4.1,rrr,2.5,3.0,9.9,-0.1335,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
527,20070410,2007.2725,-91.3,71.0,-7.3,rrr,2.5,3.0,10.1,-0.0707,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
528,20070411,2007.2753,-92.5,71.2,1.7,rrr,2.5,3.0,9.9,-0.1195,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
529,20070412,2007.278,-91.5,71.7,-0.7,rrr,2.5,3.1,10.0,-0.064,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
530,20070413,2007.2807,-91.9,72.5,-4.0,rrr,2.5,3.0,9.7,-0.087,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
531,20070414,2007.2835,-92.1,71.7,-3.2,rrr,2.5,3.0,9.7,-0.0793,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
532,20070415,2007.2862,-92.0,70.9,0.0,rrr,2.5,3.0,9.9,-0.1143,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
533,20070416,2007.289,-92.0,72.5,-8.4,rrr,2.5,3.0,9.7,-0.0876,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
534,20070417,2007.2917,-90.5,70.5,-15.4,rrr,2.5,3.0,9.9,-0.125,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
535,20070418,2007.2944,-89.6,71.3,-2.6,rrr,2.5,3.0,9.7,-0.0833,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
536,20070419,2007.2972,-91.1,71.9,-2.8,rrr,2.5,2.9,9.7,-0.0937,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
537,20070420,2007.2999,-90.5,71.1,-1.1,rrr,2.5,2.9,9.7,-0.0848,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
538,20070421,2007.3026,-90.8,71.9,-5.4,rrr,2.5,3.0,9.9,-0.1072,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
539,20070422,2007.3054,-91.7,71.8,-6.2,rrr,2.4,3.0,9.7,-0.082,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
540,20070423,2007.3081,-90.0,72.9,-0.1,rrr,2.5,3.0,9.9,-0.1036,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
541,20070424,2007.3109,-90.1,73.4,-5.5,rrr,2.5,3.0,9.7,-0.0658,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
542,20070425,2007.3136,-91.7,73.2,-5.5,rrr,2.5,3.0,9.7,-0.0706,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
543,20070426,2007.3163,-91.4,71.7,-6.3,rrr,2.5,2.9,9.7,-0.0824,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
544,20070427,2007.3191,-90.4,71.4,-3.0,rrr,2.5,3.0,9.7,-0.086,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
545,20070428,2007.3218,-92.0,72.2,-3.9,rrr,2.4,2.9,9.7,-0.0863,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
546,20070429,2007.3245,-90.7,71.3,-4.6,rrr,2.4,3.0,9.7,-0.0659,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
547,20070430,2007.3273,-90.9,71.2,-4.0,rrr,2.5,2.9,9.7,-0.0759,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
548,20070501,2007.33,-91.0,71.7,-2.9,rrr,2.5,2.9,9.7,-0.0692,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
549,20070502,2007.3328,-92.4,71.9,-8.0,rrr,2.5,3.0,10.0,-0.0425,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
550,20070503,2007.3355,-92.4,70.0,-1.2,rrr,2.6,3.0,10.4,-0.0555,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
551,20070504,2007.3382,-90.7,72.3,-2.1,rrr,2.5,2.9,10.0,-0.0872,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
552,20070505,2007.341,-92.3,71.0,3.9,rrr,2.5,2.9,9.9,-0.1018,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
553,20070506,2007.3437,-91.2,71.6,0.1,rrr,2.5,2.9,9.7,-0.062,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
554,20070507,2007.3464,-91.3,72.8,-2.7,rrr,2.5,2.9,9.7,-0.069,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
555,20070508,2007.3492,-90.6,70.8,-4.8,rrr,2.5,3.0,9.9,-0.1081,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
556,20070509,2007.3519,-91.0,71.8,-3.5,rrr,2.5,3.0,9.9,-0.1113,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
557,20070510,2007.3547,-89.5,71.6,-4.3,rrr,2.6,3.1,10.4,-0.0972,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
558,20070511,2007.3574,-89.9,72.5,-2.1,rrr,2.6,3.1,10.3,-0.1435,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
559,20070512,2007.3601,-89.0,72.3,-1.6,rrr,2.5,3.0,9.9,-0.1061,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
560,20070513,2007.3629,-90.5,73.2,-1.8,rrr,2.5,2.9,9.7,-0.0694,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
561,20070514,2007.3656,-89.6,72.9,-4.3,rrr,2.5,3.0,9.9,-0.097,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
562,20070515,2007.3684,-89.6,72.4,-3.2,rrr,2.5,2.9,9.7,-0.0731,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
563,20070516,2007.3711,-91.2,71.1,-5.3,rrr,2.5,3.0,9.7,-0.0668,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
564,20070517,2007.3738,-90.6,72.0,-7.0,rrr,2.5,3.0,9.9,-0.0961,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
565,20070518,2007.3766,-90.9,71.3,-10.1,rrr,2.5,3.1,10.2,-0.0127,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
566,20070519,2007.3793,-90.2,71.8,-9.9,rrr,2.5,3.0,9.7,-0.0596,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
567,20070520,2007.382,-90.4,72.7,-7.9,rrr,2.5,2.9,10.0,-0.1084,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
568,20070521,2007.3848,-90.7,70.9,-4.1,rrr,2.5,3.0,9.5,-0.1017,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
569,20070522,2007.3875,-89.9,68.5,1.2,rrr,2.5,3.0,9.9,-0.1094,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
570,20070523,2007.3903,-90.3,70.3,-6.7,rrr,2.5,3.0,9.7,-0.0578,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
571,20070524,2007.393,-89.3,71.1,-4.4,rrr,2.5,3.1,10.0,-0.0326,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
572,20070525,2007.3957,-90.2,72.1,-7.4,rrr,2.5,3.0,9.7,-0.0623,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
573,20070526,2007.3985,-90.4,72.4,-7.8,rrr,2.5,3.0,9.9,-0.1067,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
574,20070527,2007.4012,-90.5,71.4,-3.1,rrr,2.5,3.0,9.7,-0.0764,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
575,20070528,2007.4039,-91.2,70.0,-2.5,rrr,2.5,3.0,9.7,-0.0588,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
576,20070529,2007.4067,-92.0,70.5,-1.3,rrr,2.5,3.0,9.7,-0.0731,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
577,20070530,2007.4094,-91.2,69.6,-7.6,rrr,2.5,3.0,9.9,-0.1081,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
578,20070531,2007.4122,-92.1,70.5,-3.3,rrr,2.4,2.9,9.7,-0.0497,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
579,20070601,2007.4149,-90.7,72.2,0.7,rrr,2.4,2.9,9.7,-0.0501,Southern_California.20070601.stacov.point-2016/02/16-10:40:51 
580,20070602,2007.4176,-91.8,70.5,5.7,rrr,2.5,3.0,9.9,-0.0889,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
581,20070603,2007.4204,-90.1,69.7,-1.5,rrr,2.5,3.0,9.9,-0.0964,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
582,20070604,2007.4231,-89.0,69.8,-0.3,rrr,2.5,3.0,9.9,-0.093,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
583,20070605,2007.4258,-89.5,68.3,-3.6,rrr,2.5,3.0,9.9,-0.1153,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
584,20070606,2007.4286,-90.8,69.6,-1.3,rrr,2.5,3.0,9.9,-0.1024,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
585,20070607,2007.4313,-91.8,68.0,-2.5,rrr,2.5,3.0,9.7,-0.0686,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
586,20070608,2007.4341,-89.6,70.9,-4.3,rrr,2.5,3.0,9.7,-0.0677,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
587,20070609,2007.4368,-89.5,70.0,-3.9,rrr,2.5,3.0,9.7,-0.0714,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
588,20070610,2007.4395,-91.3,70.8,-4.0,rrr,2.4,3.0,9.7,-0.0667,Southern_California.20070610.stacov.point-2016/02/16-10:41:13 
589,20070611,2007.4423,-91.9,70.2,-2.2,rrr,2.5,3.0,10.1,-0.0614,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
590,20070612,2007.445,-91.1,69.5,-6.9,rrr,2.5,3.1,10.2,-0.0314,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
591,20070613,2007.4478,-91.8,68.5,-7.0,rrr,2.4,3.0,9.7,-0.0643,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
592,20070614,2007.4505,-91.9,71.9,-12.4,rrr,2.4,2.9,9.7,-0.0686,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
593,20070615,2007.4532,-91.4,70.0,-7.7,rrr,2.4,2.9,9.7,-0.0539,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
594,20070616,2007.456,-91.3,69.5,-6.8,rrr,2.4,2.9,9.7,-0.0565,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
595,20070617,2007.4587,-91.0,69.0,-9.3,rrr,2.4,2.9,9.7,-0.054,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
596,20070618,2007.4614,-91.3,70.6,-1.2,rrr,2.4,3.0,9.7,-0.0596,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
597,20070619,2007.4642,-92.7,71.2,-5.0,rrr,2.4,2.9,9.7,-0.0479,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
598,20070620,2007.4669,-91.1,70.5,-6.2,rrr,2.4,3.0,9.7,-0.0571,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
599,20070621,2007.4697,-89.8,69.1,-7.1,rrr,2.4,3.0,9.7,-0.0474,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
600,20070622,2007.4724,-90.7,70.5,-9.8,rrr,2.4,3.0,9.7,-0.0517,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
601,20070623,2007.4751,-91.4,71.0,-9.3,rrr,2.5,3.0,9.7,-0.0628,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
602,20070624,2007.4779,-91.5,72.4,-2.8,rrr,2.5,3.0,10.4,-0.0569,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
603,20070625,2007.4806,-91.2,70.0,-7.3,rrr,2.5,3.1,9.9,-0.0964,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
604,20070626,2007.4833,-90.0,70.0,-12.7,rrr,2.5,2.9,9.9,-0.0884,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
605,20070627,2007.4861,-91.0,70.7,-13.4,rrr,2.4,3.0,9.7,-0.0513,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
606,20070628,2007.4888,-90.2,70.4,-13.5,rrr,2.5,2.9,9.7,-0.0517,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
607,20070629,2007.4916,-92.9,70.0,-6.4,rrr,2.5,3.0,9.7,-0.08,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
608,20070630,2007.4943,-90.1,70.7,-4.8,rrr,2.4,2.9,9.7,-0.0565,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
609,20070701,2007.497,-89.7,70.6,-5.6,rrr,2.5,3.0,9.9,-0.0972,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
610,20070702,2007.4998,-89.9,70.6,-8.8,rrr,2.5,3.0,9.9,-0.0915,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
611,20070703,2007.5025,-90.8,71.8,-8.6,rrr,2.5,3.0,9.9,-0.1069,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
612,20070704,2007.5052,-92.2,69.1,-4.1,rrr,2.4,3.0,9.7,-0.0751,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
613,20070705,2007.508,-88.4,72.4,3.0,rrr,2.5,3.0,9.9,-0.1211,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
614,20070706,2007.5107,-91.1,73.3,-5.2,rrr,2.5,3.0,9.9,-0.0994,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
615,20070707,2007.5135,-90.1,70.7,-7.1,rrr,2.5,3.0,9.9,-0.1104,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
616,20070708,2007.5162,-90.7,69.6,-1.1,rrr,2.5,3.0,9.9,-0.1128,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
617,20070709,2007.5189,-91.5,71.1,-8.2,rrr,2.5,3.0,10.1,-0.0762,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
618,20070710,2007.5217,-91.1,70.9,0.9,rrr,2.5,3.0,9.9,-0.1066,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
619,20070711,2007.5244,-91.0,71.7,-10.0,rrr,2.5,3.1,9.9,-0.1094,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
620,20070712,2007.5272,-90.3,71.5,-6.7,rrr,2.5,3.1,10.1,-0.0667,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
621,20070713,2007.5299,-89.7,70.4,-7.5,rrr,2.5,3.0,10.0,-0.0424,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
622,20070714,2007.5326,-91.1,69.7,-10.0,rrr,2.5,3.0,10.1,-0.0883,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
623,20070715,2007.5354,-91.9,70.8,4.0,rrr,2.5,3.0,9.9,-0.1093,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
624,20070716,2007.5381,-90.7,70.8,-2.6,rrr,2.5,3.0,10.1,-0.0596,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
625,20070717,2007.5408,-91.3,70.4,-9.8,rrr,2.5,3.0,10.1,-0.0704,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
626,20070718,2007.5436,-90.9,69.8,-10.8,rrr,2.6,3.2,10.4,-0.0645,Southern_California.20070718.stacov.point-2016/02/16-10:43:01 
627,20070719,2007.5463,-91.0,71.1,-2.0,rrr,2.5,3.1,9.9,-0.1139,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
628,20070720,2007.5491,-91.2,71.2,0.8,rrr,2.4,3.0,9.7,-0.0666,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
629,20070721,2007.5518,-89.7,71.6,-6.6,rrr,2.5,3.1,10.0,-0.041,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
630,20070722,2007.5545,-91.1,71.4,-3.5,rrr,2.5,3.0,10.4,-0.0567,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
631,20070723,2007.5573,-90.0,70.7,-8.7,rrr,2.5,3.1,10.2,-0.0372,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
632,20070724,2007.56,-91.8,69.6,-4.9,rrr,2.5,3.1,10.4,-0.0497,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
633,20070725,2007.5627,-89.4,70.9,-6.0,rrr,2.5,3.0,10.1,-0.084,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
634,20070726,2007.5655,-91.3,69.5,-4.5,rrr,2.6,3.1,10.4,-0.0808,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
635,20070727,2007.5682,-91.0,70.1,-0.5,rrr,2.5,3.0,9.9,-0.1078,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
636,20070728,2007.571,-89.6,70.3,-2.8,rrr,2.5,3.1,9.9,-0.1129,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
637,20070729,2007.5737,-88.6,68.1,-3.6,rrr,2.5,3.0,10.1,-0.0649,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
638,20070730,2007.5764,-89.1,69.7,-1.3,rrr,2.6,3.1,10.4,-0.059,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
639,20070731,2007.5792,-87.9,70.9,0.7,rrr,2.6,3.1,10.4,-0.0624,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
640,20070801,2007.5819,-87.1,70.3,7.9,rrr,2.5,3.0,10.1,-0.0736,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
641,20070802,2007.5846,-88.9,69.6,-2.3,rrr,2.5,3.0,10.1,-0.0702,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
642,20070803,2007.5874,-86.0,69.5,-3.0,rrr,2.5,3.0,10.1,-0.0796,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
643,20070804,2007.5901,-85.7,69.0,-1.9,rrr,2.5,3.0,10.1,-0.0599,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
644,20070805,2007.5929,-87.9,70.3,-6.1,rrr,2.5,3.0,9.9,-0.0984,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
645,20070806,2007.5956,-89.0,70.6,-1.4,rrr,2.5,3.0,9.9,-0.1031,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
646,20070807,2007.5983,-87.5,69.4,-7.6,rrr,2.5,3.0,9.9,-0.1079,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
647,20070808,2007.6011,-88.9,70.0,-4.2,rrr,2.4,3.0,9.9,-0.0877,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
648,20070809,2007.6038,-87.1,69.8,-7.8,rrr,2.5,3.0,9.7,-0.0652,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
649,20070810,2007.6065,-87.3,68.5,-4.1,rrr,2.5,3.0,9.9,-0.0953,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
650,20070811,2007.6093,-87.8,67.7,-9.7,rrr,2.5,3.0,9.9,-0.105,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
651,20070812,2007.612,-86.7,67.6,-2.0,rrr,2.5,3.0,10.1,-0.0668,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
652,20070813,2007.6148,-88.0,69.3,-6.8,rrr,2.5,3.1,10.1,-0.0726,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
653,20070814,2007.6175,-89.8,70.6,-3.7,rrr,2.7,3.2,10.8,-0.1091,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
654,20070815,2007.6202,-86.3,67.5,-1.5,rrr,2.6,3.2,10.8,-0.0948,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
655,20070816,2007.623,-85.9,70.7,-7.6,rrr,2.6,3.2,10.4,-0.0894,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
656,20070817,2007.6257,-86.7,70.4,-3.8,rrr,2.6,3.2,10.4,-0.0865,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
657,20070818,2007.6285,-87.1,70.8,-3.2,rrr,2.7,3.3,11.1,-0.1049,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
658,20070819,2007.6312,-86.8,71.0,4.0,rrr,2.7,3.3,11.0,-0.1453,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
659,20070820,2007.6339,-84.7,68.5,-3.2,rrr,2.6,3.1,10.4,-0.06,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
660,20070821,2007.6367,-87.2,69.8,1.5,rrr,2.6,3.1,10.3,-0.1208,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
661,20070822,2007.6394,-87.0,69.2,0.1,rrr,2.6,3.1,10.4,-0.0771,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
662,20070823,2007.6421,-86.6,68.7,-4.5,rrr,2.5,3.0,9.9,-0.1172,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
663,20070824,2007.6449,-87.3,68.9,-6.0,rrr,2.6,3.1,10.4,-0.0929,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
664,20070825,2007.6476,-85.0,70.2,-6.8,rrr,2.6,3.1,10.4,-0.0711,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
665,20070826,2007.6504,-88.1,69.7,0.4,rrr,2.6,3.1,10.4,-0.0657,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
666,20070827,2007.6531,-87.5,70.6,-7.0,rrr,2.7,3.3,11.1,-0.0596,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
667,20070828,2007.6558,-88.2,71.2,-5.0,rrr,2.6,3.2,10.6,-0.1108,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
668,20070829,2007.6586,-86.8,68.1,-6.8,rrr,2.6,3.2,10.4,-0.0804,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
669,20070830,2007.6613,-87.2,68.4,-3.8,rrr,2.7,3.3,10.9,-0.043,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
670,20070831,2007.664,-87.4,71.7,-6.4,rrr,2.6,3.2,10.6,-0.1151,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
671,20070901,2007.6668,-84.0,67.8,10.0,rrr,2.7,3.3,10.9,-0.0351,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
672,20070902,2007.6695,-85.7,68.0,-0.8,rrr,2.6,3.2,10.8,-0.0736,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
673,20070903,2007.6723,-85.9,68.5,-0.7,rrr,2.6,3.3,10.8,-0.1027,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
674,20070904,2007.675,-86.3,67.8,-0.6,rrr,2.6,3.2,10.4,-0.0568,Southern_California.20070904.stacov.point-2016/02/16-10:45:14 
675,20070905,2007.6777,-85.8,68.5,-0.4,rrr,2.6,3.1,10.4,-0.0614,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
676,20070906,2007.6805,-86.1,68.7,-10.3,rrr,2.6,3.2,10.4,-0.054,Southern_California.20070906.stacov.point-2016/02/16-10:45:19 
677,20070907,2007.6832,-84.8,69.2,-4.1,rrr,2.6,3.1,10.4,-0.0707,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
678,20070908,2007.6859,-85.3,69.7,-7.1,rrr,2.7,3.2,10.8,-0.0824,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
679,20070909,2007.6887,-86.1,69.3,-8.7,rrr,2.6,3.2,10.6,-0.1123,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
680,20070910,2007.6914,-86.5,68.5,-6.3,rrr,2.6,3.2,10.8,-0.0655,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
