DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180214,2018.123,-50.3,7.1,-6.2,rrr,2.3,2.6,7.4,-0.0348,Southern_California.20180214.stacov.point-2019/03/06-09:59:22 
20180215,2018.1257,-51.4,6.8,-2.7,rrr,2.3,2.5,7.2,0.0146,Southern_California.20180215.stacov.point-2019/03/06-10:11:27 
20180216,2018.1284,-47.6,5.9,-5.2,rrr,2.3,2.6,7.4,-0.0133,Southern_California.20180216.stacov.point-2019/03/06-10:23:37 
20180218,2018.1339,-48.5,5.5,5.8,rrr,2.3,2.6,7.4,-0.0333,Southern_California.20180218.stacov.point-2018/10/08-16:03:46 
20180219,2018.1367,-49.8,8.3,-1.0,rrr,2.4,2.7,7.7,-0.0007,Southern_California.20180219.stacov.point-2018/10/08-16:16:30 
20180220,2018.1394,-48.8,7.9,-2.3,rrr,2.3,2.6,7.4,-0.0171,Southern_California.20180220.stacov.point-2018/10/08-16:28:47 
20180221,2018.1421,-49.8,7.3,-0.5,rrr,2.3,2.6,7.2,0.0131,Southern_California.20180221.stacov.point-2018/10/08-16:41:14 
20180222,2018.1449,-48.9,10.3,3.6,rrr,2.3,2.6,7.2,0.0098,Southern_California.20180222.stacov.point-2018/10/08-16:53:44 
20180223,2018.1476,-51.8,7.6,-2.0,rrr,2.5,2.8,7.6,0.0278,Southern_California.20180223.stacov.point-2018/10/08-17:10:21 
20180224,2018.1504,-48.6,7.7,-2.4,rrr,2.4,2.7,7.5,0.0267,Southern_California.20180224.stacov.point-2018/10/08-17:23:06 
20180225,2018.1531,-49.8,7.9,-8.2,rrr,2.4,2.7,7.5,0.0443,Southern_California.20180225.stacov.point-2018/10/08-17:38:13 
20180226,2018.1558,-50.3,7.1,-5.5,rrr,2.3,2.5,7.2,0.0169,Southern_California.20180226.stacov.point-2019/03/06-10:35:55 
20180227,2018.1586,-50.0,6.6,-2.6,rrr,2.3,2.5,7.2,0.0064,Southern_California.20180227.stacov.point-2019/03/06-10:48:28 
20180228,2018.1613,-50.2,5.9,0.9,rrr,2.3,2.5,7.2,0.0056,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
20180301,2018.164,-49.5,8.2,-2.1,rrr,2.3,2.7,7.5,0.0449,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
20180303,2018.1695,-47.5,7.5,-1.2,rrr,2.3,2.7,7.5,0.0412,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
20180304,2018.1723,-50.1,5.1,1.1,rrr,2.4,2.6,7.4,-0.0086,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
20180305,2018.175,-52.0,7.0,-7.0,rrr,2.3,2.5,7.2,0.0166,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
20180306,2018.1777,-48.7,5.0,-3.8,rrr,2.3,2.6,7.4,-0.0183,Southern_California.20180306.stacov.point-2019/03/06-12:15:05 
20180307,2018.1805,-49.7,7.5,-6.2,rrr,2.3,2.5,7.4,-0.0134,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
20180308,2018.1832,-50.4,7.2,-5.6,rrr,2.4,2.7,7.5,0.0538,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
20180309,2018.1859,-49.2,5.8,-1.4,rrr,2.4,2.7,7.9,0.0247,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
20180310,2018.1887,-49.4,6.3,-2.8,rrr,2.3,2.6,7.4,-0.0241,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
20180311,2018.1913,-48.6,8.5,-5.2,rrr,2.2,2.5,7.0,0.003,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20180312,2018.194,-49.0,6.5,-9.8,rrr,2.2,2.5,7.0,0.0054,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
20180321,2018.2187,-50.1,6.0,-6.2,rrr,2.3,2.5,7.2,0.003,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
20180322,2018.2214,-51.2,9.7,-3.1,rrr,2.3,2.6,7.2,0.0149,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
20180323,2018.2242,-48.5,6.7,-8.4,rrr,2.3,2.6,7.4,-0.0277,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
20180324,2018.2269,-49.8,4.1,-4.3,rrr,2.3,2.6,7.4,-0.0309,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
20180325,2018.2296,-50.5,2.7,-10.3,rrr,2.3,2.6,7.4,-0.0274,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
20180326,2018.2324,-50.0,6.3,-7.8,rrr,2.3,2.5,7.2,0.0043,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
20180327,2018.2351,-49.6,6.3,2.3,rrr,2.2,2.5,7.0,-0.0,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
20180328,2018.2378,-49.3,6.4,-5.8,rrr,2.2,2.6,7.0,0.0147,Southern_California.20180328.stacov.point-2019/03/06-15:04:53 
20180410,2018.2734,-48.1,6.6,-2.6,rrr,2.3,2.5,7.2,0.0038,Southern_California.20180410.stacov.point-2018/06/08-19:38:56 
20180411,2018.2762,-48.1,5.6,-3.5,rrr,2.3,2.5,7.4,-0.018,Southern_California.20180411.stacov.point-2018/06/09-19:38:58 
20180412,2018.2789,-48.8,8.1,7.9,rrr,2.4,2.7,7.9,-0.0189,Southern_California.20180412.stacov.point-2018/06/10-19:39:08 
20180413,2018.2817,-48.9,5.0,-3.5,rrr,2.3,2.6,7.4,0.0016,Southern_California.20180413.stacov.point-2018/06/11-19:39:50 
20180414,2018.2844,-47.6,5.8,-5.3,rrr,2.3,2.6,7.4,-0.0244,Southern_California.20180414.stacov.point-2018/09/06-10:09:07 
20180415,2018.2871,-46.4,6.6,-1.8,rrr,2.3,2.5,7.2,0.0076,Southern_California.20180415.stacov.point-2018/06/13-19:41:07 
20180417,2018.2926,-48.5,4.9,5.2,rrr,2.3,2.7,7.5,0.0456,Southern_California.20180417.stacov.point-2018/06/15-19:44:29 
20180418,2018.2953,-49.0,4.7,3.5,rrr,2.3,2.5,7.2,0.0174,Southern_California.20180418.stacov.point-2018/06/16-19:39:58 
20180419,2018.2981,-48.7,5.5,-0.1,rrr,2.3,2.6,7.4,-0.0269,Southern_California.20180419.stacov.point-2018/06/17-19:47:41 
20180423,2018.309,-48.0,5.5,-4.1,rrr,2.3,2.5,7.2,-0.0007,Southern_California.20180423.stacov.point-2018/06/21-19:46:22 
20180424,2018.3118,-48.5,5.6,-5.3,rrr,2.3,2.5,7.2,-0.0073,Southern_California.20180424.stacov.point-2018/06/22-19:45:38 
20180425,2018.3145,-47.1,4.7,-5.2,rrr,2.3,2.5,7.4,-0.0369,Southern_California.20180425.stacov.point-2018/09/06-10:33:44 
20180426,2018.3172,-47.5,5.7,-4.8,rrr,2.3,2.5,7.2,0.0072,Southern_California.20180426.stacov.point-2018/06/24-19:45:41 
20180427,2018.32,-47.5,3.8,0.4,rrr,2.3,2.5,7.4,-0.0336,Southern_California.20180427.stacov.point-2018/06/25-19:46:59 
20180429,2018.3255,-46.7,1.4,4.9,rrr,2.3,2.5,7.4,-0.0241,Southern_California.20180429.stacov.point-2018/06/27-19:45:16 
20180430,2018.3282,-48.5,4.4,-13.4,rrr,2.3,2.6,7.4,-0.0293,Southern_California.20180430.stacov.point-2018/06/28-19:46:57 
20180501,2018.3309,-47.5,4.0,-5.2,rrr,2.2,2.5,7.0,0.0006,Southern_California.20180501.stacov.point-2018/06/29-19:45:47 
20180502,2018.3337,-45.5,4.4,-6.5,rrr,2.3,2.5,7.4,-0.0257,Southern_California.20180502.stacov.point-2018/06/30-19:45:16 
20180503,2018.3364,-45.0,5.0,-2.1,rrr,2.3,2.7,7.7,-0.032,Southern_California.20180503.stacov.point-2018/07/01-19:44:48 
20180504,2018.3392,-46.7,5.4,-7.1,rrr,2.3,2.6,7.4,-0.0532,Southern_California.20180504.stacov.point-2018/09/06-10:45:45 
20180505,2018.3419,-45.7,4.1,-3.6,rrr,2.3,2.5,7.2,0.0104,Southern_California.20180505.stacov.point-2018/07/03-19:44:01 
20180506,2018.3446,-45.7,4.2,-5.9,rrr,2.3,2.5,7.4,-0.0252,Southern_California.20180506.stacov.point-2018/09/06-10:57:49 
20180507,2018.3474,-46.3,4.2,-6.2,rrr,2.3,2.5,7.2,0.0002,Southern_California.20180507.stacov.point-2018/07/05-19:45:33 
20180508,2018.3501,-47.1,5.5,-3.4,rrr,2.3,2.5,7.4,-0.0294,Southern_California.20180508.stacov.point-2018/09/06-11:11:23 
20180509,2018.3528,-46.3,3.9,-6.0,rrr,2.3,2.5,7.4,-0.0315,Southern_California.20180509.stacov.point-2018/07/07-19:47:58 
20180510,2018.3556,-46.5,4.0,-2.9,rrr,2.3,2.5,7.4,-0.0305,Southern_California.20180510.stacov.point-2018/09/06-11:23:49 
20180511,2018.3583,-44.9,3.0,5.9,rrr,2.3,2.5,7.4,-0.0449,Southern_California.20180511.stacov.point-2018/07/09-19:46:15 
20180512,2018.3611,-46.3,5.4,2.7,rrr,2.3,2.5,7.4,-0.0263,Southern_California.20180512.stacov.point-2018/07/10-19:46:18 
20180513,2018.3638,-47.4,5.0,1.6,rrr,2.3,2.6,7.4,-0.0508,Southern_California.20180513.stacov.point-2018/07/11-19:46:54 
20180514,2018.3665,-46.1,5.0,1.0,rrr,2.3,2.5,7.4,-0.0266,Southern_California.20180514.stacov.point-2018/05/29-19:50:25 
20180515,2018.3693,-47.9,5.1,-2.2,rrr,2.3,2.5,7.2,0.0011,Southern_California.20180515.stacov.point-2018/05/30-19:50:07 
20180516,2018.372,-46.8,5.5,-7.7,rrr,2.3,2.6,7.4,-0.0392,Southern_California.20180516.stacov.point-2018/05/31-19:50:28 
20180517,2018.3747,-47.4,4.5,-4.2,rrr,2.3,2.5,7.2,0.0024,Southern_California.20180517.stacov.point-2018/06/01-19:50:53 
20180518,2018.3775,-47.1,4.7,-1.5,rrr,2.3,2.7,7.5,0.0512,Southern_California.20180518.stacov.point-2018/06/02-19:51:33 
20180519,2018.3802,-47.6,5.3,-2.5,rrr,2.3,2.6,7.4,-0.0274,Southern_California.20180519.stacov.point-2018/06/03-19:50:25 
20180520,2018.383,-47.3,5.2,1.1,rrr,2.3,2.5,7.2,0.0044,Southern_California.20180520.stacov.point-2018/06/04-19:51:01 
20180521,2018.3857,-48.2,4.8,-5.7,rrr,2.2,2.5,7.0,0.008,Southern_California.20180521.stacov.point-2018/06/05-19:51:03 
20180522,2018.3884,-46.8,5.1,1.9,rrr,2.2,2.5,7.0,0.0074,Southern_California.20180522.stacov.point-2018/06/06-19:50:38 
20180523,2018.3912,-46.4,4.7,-1.2,rrr,2.3,2.5,7.4,-0.0252,Southern_California.20180523.stacov.point-2018/06/07-19:50:13 
20180524,2018.3939,-46.3,6.2,1.8,rrr,2.3,2.6,7.4,-0.0461,Southern_California.20180524.stacov.point-2018/06/08-19:50:29 
20180525,2018.3966,-45.9,4.6,-2.9,rrr,2.3,2.5,7.4,-0.0243,Southern_California.20180525.stacov.point-2018/06/09-19:50:37 
20180526,2018.3994,-48.6,4.5,-1.9,rrr,2.3,2.5,7.2,0.0078,Southern_California.20180526.stacov.point-2018/06/10-19:50:44 
20180527,2018.4021,-47.8,4.1,-6.7,rrr,2.3,2.5,7.2,0.0047,Southern_California.20180527.stacov.point-2018/06/11-19:51:42 
20180528,2018.4049,-46.0,4.8,-4.1,rrr,2.3,2.6,7.4,-0.0284,Southern_California.20180528.stacov.point-2018/06/12-19:52:33 
20180529,2018.4076,-48.5,5.4,-0.8,rrr,2.3,2.5,7.2,0.0053,Southern_California.20180529.stacov.point-2018/06/13-19:54:41 
20180530,2018.4103,-46.3,4.5,5.7,rrr,2.3,2.6,7.4,-0.0209,Southern_California.20180530.stacov.point-2018/06/14-19:51:13 
20180531,2018.4131,-48.3,3.8,2.1,rrr,2.3,2.5,7.4,-0.0221,Southern_California.20180531.stacov.point-2018/06/15-20:02:09 
20180601,2018.4158,-46.4,2.7,-3.7,rrr,2.3,2.5,7.4,-0.03,Southern_California.20180601.stacov.point-2018/06/16-19:53:19 
20180602,2018.4186,-48.0,4.0,-0.5,rrr,2.3,2.5,7.2,0.0008,Southern_California.20180602.stacov.point-2018/06/17-20:07:25 
20180603,2018.4213,-46.5,4.9,-4.9,rrr,2.3,2.6,7.4,-0.0368,Southern_California.20180603.stacov.point-2018/06/18-19:56:06 
20180604,2018.424,-45.8,4.1,0.6,rrr,2.3,2.5,7.4,-0.0306,Southern_California.20180604.stacov.point-2018/09/06-11:37:08 
20180605,2018.4268,-47.9,5.1,5.0,rrr,2.3,2.5,7.4,-0.035,Southern_California.20180605.stacov.point-2018/09/06-11:48:57 
20180606,2018.4295,-48.1,4.8,-1.4,rrr,2.3,2.5,7.4,-0.0335,Southern_California.20180606.stacov.point-2018/06/21-20:06:32 
20180607,2018.4322,-46.0,4.1,-6.6,rrr,2.3,2.5,7.2,-0.0025,Southern_California.20180607.stacov.point-2018/06/22-20:03:57 
20180608,2018.435,-47.1,4.3,-6.6,rrr,2.3,2.6,7.4,-0.0334,Southern_California.20180608.stacov.point-2018/09/06-12:00:58 
20180609,2018.4377,-46.3,5.3,-3.1,rrr,2.3,2.6,7.4,-0.0316,Southern_California.20180609.stacov.point-2018/08/07-22:39:26 
20180610,2018.4405,-44.9,3.3,-5.2,rrr,2.3,2.5,7.4,-0.0262,Southern_California.20180610.stacov.point-2018/08/08-22:36:30 
20180611,2018.4432,-46.5,4.8,-3.0,rrr,2.3,2.5,7.2,0.0051,Southern_California.20180611.stacov.point-2018/08/09-22:35:14 
20180612,2018.4459,-47.5,4.4,-3.6,rrr,2.3,2.5,7.2,0.0119,Southern_California.20180612.stacov.point-2018/08/10-22:35:28 
20180613,2018.4487,-46.6,5.8,-3.4,rrr,2.3,2.5,7.2,-0.0037,Southern_California.20180613.stacov.point-2018/08/11-22:39:30 
20180614,2018.4514,-47.2,2.7,-5.0,rrr,2.3,2.5,7.4,-0.0288,Southern_California.20180614.stacov.point-2018/08/12-22:35:26 
20180615,2018.4541,-45.4,3.9,-1.7,rrr,2.3,2.5,7.4,-0.0345,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180616,2018.4569,-47.0,3.7,-1.0,rrr,2.3,2.5,7.4,-0.0228,Southern_California.20180616.stacov.point-2018/08/14-22:54:40 
20180617,2018.4596,-46.1,1.9,-3.2,rrr,2.3,2.5,7.4,-0.0316,Southern_California.20180617.stacov.point-2018/09/06-12:25:45 
20180618,2018.4624,-47.1,3.0,-5.8,rrr,2.3,2.5,7.2,-0.0008,Southern_California.20180618.stacov.point-2018/08/16-22:46:55 
20180619,2018.4651,-46.9,4.6,-2.0,rrr,2.3,2.5,7.4,-0.0254,Southern_California.20180619.stacov.point-2018/08/17-22:47:09 
20180620,2018.4678,-46.0,4.8,-7.3,rrr,2.3,2.5,7.4,-0.0288,Southern_California.20180620.stacov.point-2018/08/18-22:54:39 
20180621,2018.4706,-45.8,3.7,-4.1,rrr,2.3,2.5,7.4,-0.0381,Southern_California.20180621.stacov.point-2018/09/06-12:37:59 
20180622,2018.4733,-46.6,4.1,0.5,rrr,2.3,2.5,7.4,-0.0182,Southern_California.20180622.stacov.point-2018/07/07-20:07:22 
20180624,2018.4788,-46.0,5.8,2.0,rrr,2.3,2.5,7.4,-0.0159,Southern_California.20180624.stacov.point-2018/08/22-22:42:27 
20180625,2018.4815,-45.9,6.1,-4.5,rrr,2.3,2.5,7.4,-0.0278,Southern_California.20180625.stacov.point-2018/08/23-22:41:41 
20180626,2018.4843,-46.5,4.6,-1.7,rrr,2.3,2.5,7.4,-0.0231,Southern_California.20180626.stacov.point-2018/08/24-22:43:36 
20180627,2018.487,-45.7,4.2,-3.4,rrr,2.3,2.5,7.4,-0.0402,Southern_California.20180627.stacov.point-2018/08/25-22:43:42 
20180628,2018.4897,-47.2,2.1,-6.1,rrr,2.3,2.5,7.4,-0.0284,Southern_California.20180628.stacov.point-2018/08/26-22:36:32 
20180629,2018.4925,-46.0,4.8,-0.1,rrr,2.3,2.5,7.4,-0.0253,Southern_California.20180629.stacov.point-2018/08/27-22:40:54 
20180630,2018.4952,-44.5,3.7,0.5,rrr,2.3,2.5,7.4,-0.0263,Southern_California.20180630.stacov.point-2018/08/28-22:36:42 
20180701,2018.498,-45.4,3.5,-3.7,rrr,2.3,2.5,7.4,-0.0189,Southern_California.20180701.stacov.point-2018/08/29-22:39:32 
20180702,2018.5007,-46.1,3.6,2.4,rrr,2.3,2.5,7.4,-0.0277,Southern_California.20180702.stacov.point-2018/08/30-22:35:55 
20180703,2018.5034,-43.7,3.6,-1.7,rrr,2.3,2.5,7.4,-0.0355,Southern_California.20180703.stacov.point-2018/08/31-22:44:22 
20180704,2018.5062,-43.4,5.1,-4.9,rrr,2.3,2.5,7.4,-0.042,Southern_California.20180704.stacov.point-2018/09/01-22:51:55 
20180705,2018.5089,-44.2,4.7,-9.4,rrr,2.3,2.5,7.2,0.0127,Southern_California.20180705.stacov.point-2018/09/02-22:46:05 
20180706,2018.5116,-44.9,4.3,-7.4,rrr,2.3,2.5,7.4,-0.0072,Southern_California.20180706.stacov.point-2018/09/03-22:36:32 
20180707,2018.5144,-45.0,5.5,0.6,rrr,2.3,2.5,7.4,-0.0377,Southern_California.20180707.stacov.point-2018/09/05-10:27:42 
20180708,2018.5171,-43.8,6.2,0.5,rrr,2.3,2.5,7.2,0.0041,Southern_California.20180708.stacov.point-2018/09/05-22:41:33 
20180709,2018.5199,-43.8,5.0,-0.2,rrr,2.3,2.5,7.4,-0.0263,Southern_California.20180709.stacov.point-2018/09/06-22:52:53 
20180710,2018.5226,-44.8,3.9,-4.8,rrr,2.3,2.7,7.5,0.0322,Southern_California.20180710.stacov.point-2018/09/07-22:42:53 
20180711,2018.5253,-46.1,5.4,-5.0,rrr,2.3,2.5,7.4,-0.0335,Southern_California.20180711.stacov.point-2018/09/08-22:45:45 
20180712,2018.5281,-45.5,2.9,-3.3,rrr,2.3,2.5,7.4,-0.0195,Southern_California.20180712.stacov.point-2018/09/09-22:36:55 
20180713,2018.5308,-45.8,4.2,-1.1,rrr,2.3,2.5,7.4,-0.033,Southern_California.20180713.stacov.point-2018/09/10-22:45:03 
20180714,2018.5335,-44.3,4.0,-4.2,rrr,2.3,2.5,7.2,0.0084,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
20180715,2018.5363,-45.0,3.2,-3.1,rrr,2.3,2.5,7.4,-0.0195,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
20180716,2018.539,-44.4,4.2,-8.2,rrr,2.3,2.5,7.4,-0.0185,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
20180717,2018.5418,-44.6,3.0,-3.0,rrr,2.3,2.5,7.2,0.0088,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
20180718,2018.5445,-44.3,3.9,-4.9,rrr,2.3,2.5,7.2,0.0029,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
20180719,2018.5472,-42.9,3.2,-6.6,rrr,2.3,2.5,7.4,-0.0329,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
20180720,2018.55,-41.9,4.6,-3.3,rrr,2.3,2.5,7.4,-0.0235,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
20180721,2018.5527,-44.0,2.9,-7.8,rrr,2.3,2.5,7.4,-0.0393,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180722,2018.5554,-42.9,2.5,-3.5,rrr,2.3,2.5,7.4,-0.0249,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
20180723,2018.5582,-47.3,3.8,-2.5,rrr,2.3,2.5,7.4,-0.0326,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
20180724,2018.5609,-45.3,2.8,-9.4,rrr,2.4,2.7,7.9,-0.0194,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
20180725,2018.5637,-44.2,3.5,-3.8,rrr,2.3,2.5,7.4,-0.0181,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
20180726,2018.5664,-42.6,3.5,-6.5,rrr,2.3,2.5,7.2,-0.0007,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
20180727,2018.5691,-44.8,4.3,-2.8,rrr,2.3,2.5,7.4,-0.03,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
20180728,2018.5719,-44.4,3.4,-4.9,rrr,2.3,2.5,7.4,-0.025,Southern_California.20180728.stacov.point-2018/09/25-22:34:55 
20180729,2018.5746,-43.5,3.9,-1.1,rrr,2.3,2.7,7.5,0.0149,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,-43.6,2.9,-4.3,rrr,2.4,2.7,7.9,-0.0035,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,-45.7,3.8,-5.2,rrr,2.4,2.8,7.9,-0.0198,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180801,2018.5828,-45.4,2.9,-3.5,rrr,2.3,2.7,7.5,0.0198,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
20180802,2018.5856,-45.1,3.8,-3.6,rrr,2.4,2.7,7.7,0.0284,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
20180803,2018.5883,-44.9,4.0,-0.6,rrr,2.3,2.5,7.4,-0.0319,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
20180804,2018.591,-46.4,1.5,-1.8,rrr,2.3,2.5,7.4,-0.0279,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
20180805,2018.5938,-44.9,5.6,0.6,rrr,2.3,2.5,7.2,0.0115,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
20180806,2018.5965,-44.9,4.2,-6.5,rrr,2.3,2.5,7.4,-0.0383,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,-45.4,2.6,-3.5,rrr,2.3,2.5,7.4,-0.0332,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,-46.7,3.4,-9.9,rrr,2.3,2.5,7.4,-0.0293,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,-48.0,3.4,-8.1,rrr,2.3,2.5,7.4,-0.0196,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,-46.5,2.9,-8.9,rrr,2.3,2.5,7.4,-0.0243,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,-46.7,3.2,-7.3,rrr,2.3,2.5,7.4,-0.0291,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,-48.0,2.9,-1.4,rrr,2.3,2.5,7.4,-0.0391,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,-45.8,2.7,-9.7,rrr,2.3,2.5,7.4,-0.0343,Southern_California.20180813.stacov.point-2018/10/11-22:35:30 
20180814,2018.6184,-44.9,1.9,-4.7,rrr,2.3,2.5,7.4,-0.0234,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,-45.6,1.6,-7.5,rrr,2.3,2.7,7.5,0.0379,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,-45.3,2.9,-10.3,rrr,2.4,2.6,7.6,-0.0753,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,-41.7,5.2,-7.0,rrr,2.4,2.7,7.7,-0.0027,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,-46.0,2.9,-7.0,rrr,2.3,2.5,7.4,-0.0298,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,-44.9,2.6,-8.9,rrr,2.3,2.5,7.4,-0.028,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180901,2018.6677,-44.3,-4.9,0.5,rrr,8.9,24.3,19.3,-0.0232,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,-46.8,2.9,-3.9,rrr,8.4,12.6,16.7,0.0224,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,-46.7,-3.5,0.2,rrr,8.7,24.2,19.0,-0.0081,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,-42.1,4.8,-5.7,rrr,7.9,10.7,17.4,0.008,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,-45.0,-4.4,-6.8,rrr,11.6,32.5,25.6,-0.0776,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,-46.7,-7.1,-11.1,rrr,9.0,24.0,19.0,-0.0063,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,-48.4,4.5,-2.5,rrr,8.8,11.8,18.4,0.0986,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,-44.9,0.3,-0.1,rrr,8.6,23.7,18.9,0.001,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,-46.1,-1.7,2.7,rrr,8.5,19.3,18.2,0.1269,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,-47.7,0.8,5.0,rrr,8.6,20.5,18.7,-0.1087,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,-44.9,1.4,-2.2,rrr,8.8,24.2,19.6,-0.0016,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,-46.3,1.8,-2.2,rrr,8.7,24.0,19.2,0.0256,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180916,2018.7088,-43.5,1.7,-3.9,rrr,8.6,19.3,18.6,0.0176,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,-43.6,1.5,-5.8,rrr,8.6,17.7,19.1,0.119,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,-42.9,2.2,-2.6,rrr,8.6,24.1,18.8,-0.0038,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20181004,2018.7581,-43.9,0.5,-3.9,rrr,7.3,11.2,18.3,0.0901,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,-47.2,0.9,-9.9,rrr,8.7,24.2,19.0,0.0097,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,-52.5,5.6,-1.3,rrr,8.3,18.5,18.8,0.1183,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,-46.7,7.8,-2.4,rrr,8.1,17.9,18.8,0.405,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,-45.6,5.6,3.4,rrr,8.7,24.2,19.1,0.0031,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,-46.2,4.4,1.8,rrr,8.3,23.5,18.4,0.0261,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,-43.7,1.9,2.7,rrr,7.9,11.4,18.0,-0.1488,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,-46.2,0.4,3.9,rrr,8.5,23.7,18.9,0.0027,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,-44.0,6.6,-3.9,rrr,8.3,15.9,18.6,-0.1131,Southern_California.20181012.stacov.point-2018/12/10-22:34:22 
20181013,2018.7827,-41.9,5.5,-8.1,rrr,9.0,24.4,19.8,-0.0673,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,-44.9,-1.0,-5.1,rrr,8.7,24.1,19.1,-0.0017,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
