DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20010815,2001.6215,-76.8,72.3,4.6,rrr,2.6,3.0,8.9,-0.0308,Southern_California.20010815.stacov.point-2016/02/16-09:36:23 
20010816,2001.6242,-78.9,72.6,-1.3,rrr,2.6,2.9,8.8,-0.0781,Southern_California.20010816.stacov.point-2016/02/16-09:36:23 
20010817,2001.627,-78.2,74.1,0.2,rrr,2.6,3.1,9.3,-0.0643,Southern_California.20010817.stacov.point-2016/02/16-09:36:24 
20010818,2001.6297,-82.2,72.8,-6.8,rrr,2.7,3.1,9.3,-0.0246,Southern_California.20010818.stacov.point-2016/02/16-09:36:25 
20010819,2001.6324,-77.8,72.5,1.7,rrr,2.6,3.0,9.1,-0.012,Southern_California.20010819.stacov.point-2016/02/16-09:36:26 
20010820,2001.6352,-78.2,70.8,-0.4,rrr,2.8,3.1,9.3,-0.0902,Southern_California.20010820.stacov.point-2016/02/16-09:36:27 
20010821,2001.6379,-77.7,71.4,0.2,rrr,2.9,3.3,9.7,-0.0511,Southern_California.20010821.stacov.point-2016/02/16-09:36:27 
20010822,2001.6406,-76.4,70.9,-2.5,rrr,2.6,2.9,8.8,-0.0863,Southern_California.20010822.stacov.point-2016/02/16-09:36:28 
20010823,2001.6434,-75.8,70.1,-5.5,rrr,2.5,2.9,8.8,-0.0848,Southern_California.20010823.stacov.point-2016/02/16-09:36:29 
20010824,2001.6461,-77.2,71.8,-0.8,rrr,2.7,3.1,9.3,-0.0745,Southern_California.20010824.stacov.point-2016/02/16-09:36:30 
20010825,2001.6489,-75.2,68.9,-4.7,rrr,2.6,3.0,9.1,-0.0255,Southern_California.20010825.stacov.point-2016/02/16-09:36:30 
20010826,2001.6516,-75.8,71.1,-7.0,rrr,2.6,2.9,8.8,-0.0923,Southern_California.20010826.stacov.point-2016/02/16-09:36:31 
20010827,2001.6543,-76.5,70.9,3.4,rrr,2.6,2.9,8.8,-0.0883,Southern_California.20010827.stacov.point-2016/02/16-09:36:32 
20010828,2001.6571,-78.6,69.8,-0.1,rrr,2.7,3.0,9.3,-0.0555,Southern_California.20010828.stacov.point-2016/02/16-09:36:33 
20010829,2001.6598,-76.3,71.7,-4.0,rrr,2.6,3.0,9.1,-0.0659,Southern_California.20010829.stacov.point-2016/02/16-09:36:34 
20010830,2001.6625,-75.7,72.2,1.1,rrr,2.7,3.0,9.1,-0.0179,Southern_California.20010830.stacov.point-2016/02/16-09:36:34 
20010831,2001.6653,-78.8,71.2,4.9,rrr,2.9,3.2,10.0,-0.1057,Southern_California.20010831.stacov.point-2016/02/16-09:36:35 
20010901,2001.668,-75.8,71.8,-1.6,rrr,2.6,3.0,9.3,-0.053,Southern_California.20010901.stacov.point-2016/02/16-09:36:36 
20010902,2001.6708,-78.0,74.0,6.0,rrr,2.7,3.1,9.3,-0.0996,Southern_California.20010902.stacov.point-2016/02/16-09:36:37 
20010903,2001.6735,-76.4,71.3,5.1,rrr,2.7,3.0,9.3,-0.0638,Southern_California.20010903.stacov.point-2016/02/16-09:36:37 
20010904,2001.6762,-75.9,71.9,-2.5,rrr,2.6,3.2,9.3,-0.0395,Southern_California.20010904.stacov.point-2016/02/16-09:36:38 
20010905,2001.679,-75.0,73.9,2.2,rrr,2.7,3.3,9.5,-0.1009,Southern_California.20010905.stacov.point-2016/02/16-09:36:39 
20010906,2001.6817,-75.7,73.0,8.0,rrr,2.5,3.0,8.9,-0.0193,Southern_California.20010906.stacov.point-2016/02/16-09:36:40 
20010907,2001.6845,-76.3,71.0,-2.8,rrr,2.5,3.0,8.9,-0.0158,Southern_California.20010907.stacov.point-2016/02/16-09:36:41 
20010908,2001.6872,-75.0,71.5,-1.0,rrr,2.5,2.9,8.8,-0.0776,Southern_California.20010908.stacov.point-2016/02/16-09:36:41 
20010909,2001.6899,-77.6,73.2,1.2,rrr,2.7,3.1,9.1,-0.046,Southern_California.20010909.stacov.point-2016/02/16-09:36:42 
20010910,2001.6927,-75.1,70.8,2.4,rrr,2.5,2.8,8.6,0.0008,Southern_California.20010910.stacov.point-2016/02/16-09:36:43 
20010911,2001.6954,-74.0,73.1,1.0,rrr,2.6,3.0,9.1,-0.0014,Southern_California.20010911.stacov.point-2016/02/16-09:36:44 
20010912,2001.6981,-75.0,71.3,3.7,rrr,2.6,3.2,9.4,0.0413,Southern_California.20010912.stacov.point-2016/02/16-09:36:44 
20010913,2001.7009,-75.5,71.6,5.5,rrr,2.6,2.9,8.8,-0.0486,Southern_California.20010913.stacov.point-2016/02/16-09:36:45 
20010914,2001.7036,-73.5,72.8,1.1,rrr,2.5,3.0,8.9,-0.0224,Southern_California.20010914.stacov.point-2016/02/16-09:36:46 
20010915,2001.7064,-74.5,71.2,-1.4,rrr,2.5,2.8,8.6,-0.0081,Southern_California.20010915.stacov.point-2016/02/16-09:36:47 
20010916,2001.7091,-74.2,72.8,-2.9,rrr,2.5,2.8,8.6,-0.0257,Southern_California.20010916.stacov.point-2016/02/16-09:36:48 
20010917,2001.7118,-75.7,72.3,7.5,rrr,2.5,2.8,8.6,-0.0216,Southern_California.20010917.stacov.point-2016/02/16-09:36:48 
20010918,2001.7146,-74.2,71.6,-1.3,rrr,2.6,2.8,8.8,-0.0748,Southern_California.20010918.stacov.point-2016/02/16-09:36:49 
20010919,2001.7173,-76.1,72.4,8.9,rrr,2.5,2.9,8.8,-0.0701,Southern_California.20010919.stacov.point-2016/02/16-09:36:50 
20010920,2001.72,-73.8,70.3,5.0,rrr,2.6,3.0,9.1,-0.0244,Southern_California.20010920.stacov.point-2016/02/16-09:36:51 
20010921,2001.7228,-73.1,69.9,-1.8,rrr,2.6,3.0,8.9,0.007,Southern_California.20010921.stacov.point-2016/02/16-09:36:51 
20010922,2001.7255,-74.7,70.2,-5.8,rrr,2.4,2.8,8.5,-0.0129,Southern_California.20010922.stacov.point-2016/02/16-09:36:52 
20010923,2001.7283,-74.2,70.5,6.7,rrr,2.5,2.8,8.6,-0.0314,Southern_California.20010923.stacov.point-2016/02/16-09:36:53 
20010924,2001.731,-73.8,69.0,-7.1,rrr,2.5,2.9,9.0,0.0017,Southern_California.20010924.stacov.point-2016/02/16-09:36:54 
20010925,2001.7337,-71.6,71.2,4.6,rrr,2.6,3.0,8.9,-0.0093,Southern_California.20010925.stacov.point-2016/02/16-09:36:55 
20010926,2001.7365,-73.2,69.3,5.8,rrr,2.5,3.0,8.7,0.0303,Southern_California.20010926.stacov.point-2016/02/16-09:36:55 
20010927,2001.7392,-73.9,71.5,6.4,rrr,2.7,3.2,9.8,-0.0115,Southern_California.20010927.stacov.point-2016/02/16-09:36:56 
20010928,2001.7419,-75.4,70.7,9.7,rrr,3.1,3.8,12.6,0.002,Southern_California.20010928.stacov.point-2016/02/16-09:36:57 
20010929,2001.7447,-72.6,70.4,-2.3,rrr,3.3,3.9,12.9,0.0667,Southern_California.20010929.stacov.point-2016/02/16-09:36:58 
20010930,2001.7474,-74.0,72.4,4.7,rrr,3.1,3.6,12.4,0.0682,Southern_California.20010930.stacov.point-2016/02/16-09:36:58 
20011001,2001.7502,-74.2,71.3,2.5,rrr,2.9,3.3,11.0,0.0471,Southern_California.20011001.stacov.point-2016/02/16-09:36:59 
20011002,2001.7529,-74.3,70.7,-0.5,rrr,2.5,2.8,8.6,-0.0174,Southern_California.20011002.stacov.point-2016/02/16-09:37:00 
20011003,2001.7556,-77.9,67.4,-1.8,rrr,2.6,3.0,8.9,0.0423,Southern_California.20011003.stacov.point-2016/02/16-09:37:01 
20011004,2001.7584,-74.1,69.5,0.2,rrr,2.7,2.9,9.1,-0.0084,Southern_California.20011004.stacov.point-2016/02/16-09:37:02 
20011005,2001.7611,-76.5,68.7,5.1,rrr,2.7,2.9,9.1,-0.009,Southern_California.20011005.stacov.point-2016/02/16-09:37:02 
20011006,2001.7639,-74.3,70.0,-0.3,rrr,2.6,3.0,8.9,-0.0008,Southern_California.20011006.stacov.point-2016/02/16-09:37:03 
20011007,2001.7666,-74.6,68.5,-2.5,rrr,2.7,3.1,9.1,-0.0171,Southern_California.20011007.stacov.point-2016/02/16-09:37:04 
20011008,2001.7693,-73.9,71.0,1.7,rrr,2.6,2.9,8.9,0.0078,Southern_California.20011008.stacov.point-2016/02/16-09:37:05 
20011009,2001.7721,-73.1,69.8,0.8,rrr,2.5,2.8,8.6,-0.0503,Southern_California.20011009.stacov.point-2016/02/16-09:37:06 
20011010,2001.7748,-73.0,69.5,-5.2,rrr,2.6,3.0,8.9,-0.0037,Southern_California.20011010.stacov.point-2016/02/16-09:37:06 
20011011,2001.7775,-72.2,68.5,-1.8,rrr,2.5,2.8,8.6,-0.0089,Southern_California.20011011.stacov.point-2016/02/16-09:37:07 
20011012,2001.7803,-71.3,70.5,0.5,rrr,2.6,3.0,9.1,0.0081,Southern_California.20011012.stacov.point-2016/02/16-09:37:08 
20011013,2001.783,-73.5,70.2,7.3,rrr,2.6,3.0,8.9,-0.0,Southern_California.20011013.stacov.point-2016/02/16-09:37:09 
20011014,2001.7858,-71.0,70.7,7.3,rrr,2.5,2.8,8.6,-0.034,Southern_California.20011014.stacov.point-2016/02/16-09:37:09 
20011015,2001.7885,-71.3,68.1,-1.4,rrr,2.5,2.8,8.6,-0.0165,Southern_California.20011015.stacov.point-2016/02/16-09:37:10 
20011016,2001.7912,-72.2,70.7,-4.7,rrr,2.6,3.0,9.1,0.0188,Southern_California.20011016.stacov.point-2016/02/16-09:37:11 
20011017,2001.794,-71.7,71.6,-0.3,rrr,2.7,3.1,9.1,-0.0091,Southern_California.20011017.stacov.point-2016/02/16-09:37:12 
20011018,2001.7967,-72.0,67.9,-1.5,rrr,2.7,2.9,9.3,-0.0055,Southern_California.20011018.stacov.point-2016/02/16-09:37:13 
20011019,2001.7994,-71.1,68.7,1.5,rrr,2.7,3.0,9.1,-0.0101,Southern_California.20011019.stacov.point-2016/02/16-09:37:13 
20011020,2001.8022,-70.4,68.3,8.9,rrr,2.5,2.8,8.6,-0.0073,Southern_California.20011020.stacov.point-2016/02/16-09:37:14 
20011021,2001.8049,-72.4,67.1,1.5,rrr,2.6,2.9,8.9,0.0063,Southern_California.20011021.stacov.point-2016/02/16-09:37:15 
20011022,2001.8077,-74.6,68.5,-1.4,rrr,2.7,3.1,9.3,-0.0503,Southern_California.20011022.stacov.point-2016/02/16-09:37:16 
20011023,2001.8104,-70.8,68.3,4.7,rrr,2.6,2.9,8.9,0.0012,Southern_California.20011023.stacov.point-2016/02/16-09:37:17 
20011024,2001.8131,-72.1,68.9,10.5,rrr,2.6,2.8,8.8,-0.0402,Southern_California.20011024.stacov.point-2016/02/16-09:37:17 
20011025,2001.8159,-71.3,70.1,11.4,rrr,2.6,3.1,9.1,-0.0175,Southern_California.20011025.stacov.point-2016/02/16-09:37:18 
20011026,2001.8186,-70.7,70.2,-2.1,rrr,2.6,3.0,9.1,-0.0065,Southern_California.20011026.stacov.point-2016/02/16-09:37:19 
20011027,2001.8213,-69.8,69.4,-2.5,rrr,2.6,3.0,9.1,0.0075,Southern_California.20011027.stacov.point-2016/02/16-09:37:20 
20011028,2001.8242,-71.1,69.3,5.5,rrr,2.6,2.9,8.9,0.0041,Southern_California.20011028.stacov.point-2016/02/16-09:37:21 
20011029,2001.8269,-71.8,70.6,8.4,rrr,2.6,3.0,8.9,0.0239,Southern_California.20011029.stacov.point-2016/02/16-09:37:21 
20011030,2001.8297,-72.0,71.8,12.9,rrr,2.6,3.0,9.1,0.0089,Southern_California.20011030.stacov.point-2016/02/16-09:37:22 
20011031,2001.8324,-71.1,70.0,0.9,rrr,2.6,2.9,8.9,-0.0084,Southern_California.20011031.stacov.point-2016/02/16-09:37:23 
20011101,2001.8352,-72.2,71.0,2.1,rrr,2.6,2.9,8.9,0.0146,Southern_California.20011101.stacov.point-2016/02/16-09:37:24 
20011102,2001.8379,-69.7,71.0,6.5,rrr,2.6,2.9,8.9,0.0101,Southern_California.20011102.stacov.point-2016/02/16-09:37:24 
20011103,2001.8406,-68.0,71.4,2.6,rrr,2.5,2.8,8.6,-0.0315,Southern_California.20011103.stacov.point-2016/02/16-09:37:25 
20011104,2001.8434,-67.6,70.6,6.1,rrr,2.5,2.9,8.9,0.0052,Southern_California.20011104.stacov.point-2016/02/16-09:37:26 
20011105,2001.8461,-68.5,72.2,3.2,rrr,2.6,3.0,9.1,0.015,Southern_California.20011105.stacov.point-2016/02/16-09:37:27 
20011106,2001.8488,-69.0,68.1,1.5,rrr,2.7,3.1,9.6,0.097,Southern_California.20011106.stacov.point-2016/02/16-09:37:28 
20011107,2001.8516,-70.2,71.9,9.7,rrr,2.7,3.0,9.1,0.0022,Southern_California.20011107.stacov.point-2016/02/16-09:37:28 
20011108,2001.8543,-69.3,71.7,1.1,rrr,2.7,3.1,9.4,0.0553,Southern_California.20011108.stacov.point-2016/02/16-09:37:29 
20011109,2001.8571,-68.8,68.5,1.6,rrr,2.7,3.0,9.4,0.0491,Southern_California.20011109.stacov.point-2016/02/16-09:37:30 
20011110,2001.8598,-71.1,71.2,0.1,rrr,2.8,3.2,9.6,-0.0222,Southern_California.20011110.stacov.point-2016/02/16-09:37:31 
20011111,2001.8625,-70.7,68.9,0.4,rrr,2.7,3.1,9.4,0.0277,Southern_California.20011111.stacov.point-2016/02/16-09:37:32 
20011112,2001.8653,-70.0,70.5,1.1,rrr,2.7,3.0,9.1,0.0056,Southern_California.20011112.stacov.point-2016/02/16-09:37:32 
20011113,2001.868,-69.5,71.3,-0.0,rrr,2.8,3.1,10.0,-0.0305,Southern_California.20011113.stacov.point-2016/02/16-09:37:33 
20011114,2001.8707,-70.7,70.6,-0.6,rrr,2.7,2.9,9.5,0.0034,Southern_California.20011114.stacov.point-2016/02/16-09:37:34 
20011115,2001.8735,-69.1,68.2,3.3,rrr,2.7,3.0,9.1,-0.0053,Southern_California.20011115.stacov.point-2016/02/16-09:37:35 
20011116,2001.8762,-70.5,70.2,5.0,rrr,2.6,3.0,9.1,0.0201,Southern_California.20011116.stacov.point-2016/02/16-09:37:36 
20011117,2001.879,-68.3,69.9,0.4,rrr,3.0,3.3,10.3,-0.073,Southern_California.20011117.stacov.point-2016/02/16-09:37:36 
20011118,2001.8817,-66.7,70.1,10.6,rrr,6.4,7.6,25.2,0.1552,Southern_California.20011118.stacov.point-2016/02/16-09:37:37 
20011119,2001.8844,-67.2,68.9,-11.0,rrr,2.6,2.9,9.1,0.0224,Southern_California.20011119.stacov.point-2016/02/16-09:37:38 
20011120,2001.8872,-67.0,70.0,4.2,rrr,2.8,3.1,9.8,-0.0,Southern_California.20011120.stacov.point-2016/02/16-09:37:39 
20011121,2001.8899,-68.0,66.6,-0.7,rrr,2.7,3.1,9.3,-0.049,Southern_California.20011121.stacov.point-2016/02/16-09:37:39 
20011122,2001.8926,-68.9,68.3,-0.5,rrr,2.6,3.0,9.3,-0.0119,Southern_California.20011122.stacov.point-2016/02/16-09:37:40 
20011123,2001.8954,-69.1,67.4,-7.0,rrr,2.8,3.1,9.8,0.0172,Southern_California.20011123.stacov.point-2016/02/16-09:37:41 
20011124,2001.8981,-70.7,66.6,5.9,rrr,2.8,3.2,10.1,0.0526,Southern_California.20011124.stacov.point-2016/02/16-09:37:42 
20011125,2001.9009,-68.3,69.5,7.2,rrr,2.7,3.2,9.6,0.0346,Southern_California.20011125.stacov.point-2016/02/16-09:37:42 
20011126,2001.9036,-69.1,68.5,5.2,rrr,2.7,3.0,9.3,-0.0256,Southern_California.20011126.stacov.point-2016/02/16-09:37:43 
20011127,2001.9063,-68.1,69.7,3.8,rrr,2.7,3.0,9.3,-0.033,Southern_California.20011127.stacov.point-2016/02/16-09:37:44 
20011128,2001.9091,-68.6,70.8,4.2,rrr,2.6,3.0,9.3,-0.0224,Southern_California.20011128.stacov.point-2016/02/16-09:37:45 
20011129,2001.9118,-67.7,68.7,8.3,rrr,2.5,2.9,8.8,-0.0546,Southern_California.20011129.stacov.point-2016/02/16-09:37:46 
20011130,2001.9146,-67.3,68.3,2.6,rrr,2.6,2.9,9.0,-0.058,Southern_California.20011130.stacov.point-2016/02/16-09:37:46 
20011201,2001.9173,-67.7,68.0,1.7,rrr,2.5,2.8,8.6,-0.024,Southern_California.20011201.stacov.point-2016/02/16-09:37:47 
20011202,2001.92,-66.0,68.5,10.0,rrr,3.2,3.3,10.6,0.0145,Southern_California.20011202.stacov.point-2016/02/16-09:37:48 
20011203,2001.9228,-68.4,68.0,6.2,rrr,2.6,2.8,9.0,-0.0459,Southern_California.20011203.stacov.point-2016/02/16-09:37:49 
20011204,2001.9255,-64.4,67.3,1.0,rrr,2.7,3.0,9.1,-0.0199,Southern_California.20011204.stacov.point-2016/02/16-09:37:49 
20011205,2001.9282,-67.0,67.1,1.1,rrr,2.6,2.8,8.8,-0.0495,Southern_California.20011205.stacov.point-2016/02/16-09:37:50 
20011206,2001.931,-65.0,70.6,-5.8,rrr,2.5,2.9,8.8,-0.0619,Southern_California.20011206.stacov.point-2016/02/16-09:37:51 
20011207,2001.9337,-67.1,68.1,-0.8,rrr,2.6,2.9,9.0,-0.069,Southern_California.20011207.stacov.point-2016/02/16-09:37:52 
20011208,2001.9365,-65.5,67.4,3.6,rrr,2.6,2.8,8.8,-0.0557,Southern_California.20011208.stacov.point-2016/02/16-09:37:53 
20011209,2001.9392,-67.1,66.9,8.9,rrr,2.6,2.9,9.1,-0.0264,Southern_California.20011209.stacov.point-2016/02/16-09:37:53 
20011210,2001.9419,-67.7,68.4,8.4,rrr,2.7,3.0,9.3,-0.0146,Southern_California.20011210.stacov.point-2016/02/16-09:37:54 
20011211,2001.9447,-63.8,65.6,6.0,rrr,2.7,3.1,9.3,-0.0744,Southern_California.20011211.stacov.point-2016/02/16-09:37:55 
20011212,2001.9474,-68.9,67.1,2.1,rrr,2.7,3.0,9.3,-0.0904,Southern_California.20011212.stacov.point-2016/02/16-09:37:56 
20011213,2001.9501,-66.5,71.1,-1.9,rrr,2.7,3.0,9.3,-0.052,Southern_California.20011213.stacov.point-2016/02/16-09:37:56 
20011214,2001.9529,-66.8,74.3,-32.0,rrr,2.6,2.9,9.3,-0.0554,Southern_California.20011214.stacov.point-2016/02/16-09:37:57 
20011215,2001.9556,-67.2,67.3,7.3,rrr,2.6,2.8,8.8,-0.0625,Southern_California.20011215.stacov.point-2016/02/16-09:37:58 
20011216,2001.9584,-67.1,68.2,3.0,rrr,2.6,2.9,9.0,-0.0494,Southern_California.20011216.stacov.point-2016/02/16-09:37:59 
20011217,2001.9611,-66.5,66.8,2.0,rrr,2.5,3.0,8.7,0.0282,Southern_California.20011217.stacov.point-2016/02/16-09:38:00 
20011218,2001.9638,-68.1,65.0,-5.9,rrr,2.6,2.9,8.8,-0.0554,Southern_California.20011218.stacov.point-2016/02/16-09:38:00 
20011219,2001.9666,-66.7,70.3,-3.6,rrr,2.5,2.8,8.6,-0.0214,Southern_California.20011219.stacov.point-2016/02/16-09:38:01 
20011220,2001.9693,-65.6,67.7,-1.6,rrr,2.6,2.9,9.1,-0.0054,Southern_California.20011220.stacov.point-2016/02/16-09:38:02 
20011221,2001.972,-67.4,66.7,-0.1,rrr,2.5,2.9,8.9,0.0072,Southern_California.20011221.stacov.point-2016/02/16-09:38:03 
20011222,2001.9748,-67.3,64.9,-8.6,rrr,2.6,3.1,8.9,0.0002,Southern_California.20011222.stacov.point-2016/02/16-09:38:03 
20011223,2001.9775,-66.2,66.8,-6.1,rrr,2.6,3.1,8.9,0.0015,Southern_California.20011223.stacov.point-2016/02/16-09:38:04 
20011224,2001.9803,-64.6,65.4,-8.3,rrr,2.6,3.1,8.9,-0.0284,Southern_California.20011224.stacov.point-2016/02/16-09:38:05 
20011225,2001.983,-66.7,67.9,-1.4,rrr,2.5,2.9,8.6,-0.037,Southern_California.20011225.stacov.point-2016/02/16-09:38:06 
20011226,2001.9857,-66.4,65.7,-3.4,rrr,2.5,2.8,8.6,-0.0344,Southern_California.20011226.stacov.point-2016/02/16-09:38:07 
20011227,2001.9885,-66.3,66.3,1.7,rrr,2.5,3.0,8.7,0.0115,Southern_California.20011227.stacov.point-2016/02/16-09:38:07 
20011228,2001.9912,-67.3,67.0,-1.5,rrr,2.5,3.0,8.7,0.0195,Southern_California.20011228.stacov.point-2016/02/16-09:38:08 
20011229,2001.994,-67.9,64.7,-2.3,rrr,2.5,3.0,8.9,-0.0002,Southern_California.20011229.stacov.point-2016/02/16-09:38:09 
20011230,2001.9967,-67.8,64.3,2.5,rrr,2.6,3.0,8.9,-0.0212,Southern_California.20011230.stacov.point-2016/02/16-09:38:10 
20011231,2001.9994,-67.9,65.0,4.4,rrr,2.7,3.0,9.3,-0.0232,Southern_California.20011231.stacov.point-2016/02/16-09:38:10 
20020101,2002.0022,-68.9,65.7,6.1,rrr,2.7,3.0,9.3,-0.03,Southern_California.20020101.stacov.point-2016/02/16-09:38:11 
20020102,2002.0049,-67.9,63.3,2.1,rrr,2.6,3.0,8.9,0.0125,Southern_California.20020102.stacov.point-2016/02/16-09:38:12 
20020103,2002.0076,-66.8,65.1,6.2,rrr,2.7,3.0,9.3,-0.013,Southern_California.20020103.stacov.point-2016/02/16-09:38:13 
20020104,2002.0104,-65.3,65.3,-0.1,rrr,2.7,3.0,9.3,-0.0148,Southern_California.20020104.stacov.point-2016/02/16-09:38:13 
20020105,2002.0131,-66.3,65.5,0.3,rrr,2.6,3.0,8.9,0.0026,Southern_California.20020105.stacov.point-2016/02/16-09:38:14 
20020106,2002.0159,-66.4,65.5,-4.4,rrr,2.6,3.0,8.9,-0.0042,Southern_California.20020106.stacov.point-2016/02/16-09:38:15 
20020107,2002.0186,-63.8,64.4,-2.9,rrr,2.5,3.0,8.9,-0.0109,Southern_California.20020107.stacov.point-2016/02/16-09:38:16 
20020108,2002.0213,-65.5,64.5,-3.0,rrr,2.6,3.2,9.4,-0.0191,Southern_California.20020108.stacov.point-2016/02/16-09:38:17 
20020109,2002.0241,-67.0,62.1,8.2,rrr,2.6,2.9,9.1,-0.0074,Southern_California.20020109.stacov.point-2016/02/16-09:38:17 
20020110,2002.0268,-65.5,61.4,-1.4,rrr,2.6,3.2,9.4,0.0274,Southern_California.20020110.stacov.point-2016/02/16-09:38:18 
20020111,2002.0295,-66.5,63.1,0.8,rrr,2.6,3.0,9.1,-0.0083,Southern_California.20020111.stacov.point-2016/02/16-09:38:19 
20020112,2002.0323,-64.5,64.0,9.2,rrr,2.6,3.0,9.3,-0.0649,Southern_California.20020112.stacov.point-2016/02/16-09:38:20 
20020113,2002.035,-65.9,62.2,4.2,rrr,2.5,3.0,8.9,-0.021,Southern_California.20020113.stacov.point-2016/02/16-09:38:21 
20020114,2002.0378,-65.8,62.0,3.2,rrr,2.6,3.1,9.3,-0.0667,Southern_California.20020114.stacov.point-2016/02/16-09:38:21 
20020115,2002.0405,-66.2,62.4,2.0,rrr,2.6,3.2,9.3,-0.0603,Southern_California.20020115.stacov.point-2016/02/16-09:38:22 
20020116,2002.0432,-66.0,63.5,-2.9,rrr,2.6,3.2,9.3,-0.074,Southern_California.20020116.stacov.point-2016/02/16-09:38:23 
20020117,2002.046,-64.5,63.6,2.0,rrr,2.5,3.1,8.9,-0.0189,Southern_California.20020117.stacov.point-2016/02/16-09:38:24 
20020118,2002.0487,-67.7,61.7,-2.1,rrr,2.5,3.0,8.9,-0.025,Southern_California.20020118.stacov.point-2016/02/16-09:38:24 
20020120,2002.0542,-66.1,60.8,-2.1,rrr,2.5,3.0,8.9,-0.0251,Southern_California.20020120.stacov.point-2016/02/16-09:38:26 
20020121,2002.0569,-66.1,60.9,2.8,rrr,2.5,3.0,8.9,0.022,Southern_California.20020121.stacov.point-2016/02/16-09:38:27 
20020122,2002.0597,-67.2,61.0,-0.9,rrr,2.5,3.0,8.9,-0.0221,Southern_California.20020122.stacov.point-2016/02/16-09:38:28 
20020123,2002.0624,-65.7,60.9,-2.5,rrr,2.8,3.3,10.1,0.0102,Southern_California.20020123.stacov.point-2016/02/16-09:38:28 
20020124,2002.0651,-64.7,59.8,-4.2,rrr,2.7,3.2,9.8,-0.0089,Southern_California.20020124.stacov.point-2016/02/16-09:38:29 
20020125,2002.0679,-64.4,60.1,-5.0,rrr,2.8,3.3,10.1,0.0211,Southern_California.20020125.stacov.point-2016/02/16-09:38:30 
20020126,2002.0706,-64.4,61.9,-2.1,rrr,2.7,3.1,9.8,-0.0119,Southern_California.20020126.stacov.point-2016/02/16-09:38:31 
20020127,2002.0733,-63.8,61.6,4.4,rrr,2.7,3.2,9.8,-0.0034,Southern_California.20020127.stacov.point-2016/02/16-09:38:31 
20020128,2002.0761,-62.5,59.7,-2.8,rrr,2.8,3.4,10.3,-0.0092,Southern_California.20020128.stacov.point-2016/02/16-09:38:32 
20020129,2002.0788,-63.7,60.5,5.3,rrr,2.8,3.3,10.1,0.011,Southern_California.20020129.stacov.point-2016/02/16-09:38:33 
20020130,2002.0816,-62.2,59.3,-2.1,rrr,2.8,3.4,9.9,0.0301,Southern_California.20020130.stacov.point-2016/02/16-09:38:34 
20020131,2002.0843,-65.3,61.8,3.6,rrr,2.7,3.2,9.8,0.0064,Southern_California.20020131.stacov.point-2016/02/16-09:38:35 
20020201,2002.087,-62.3,62.0,3.5,rrr,2.8,3.4,10.3,-0.0036,Southern_California.20020201.stacov.point-2016/02/16-09:38:35 
20020202,2002.0898,-61.0,62.0,4.5,rrr,2.9,3.4,10.3,0.0052,Southern_California.20020202.stacov.point-2016/02/16-09:38:36 
20020203,2002.0925,-61.9,60.2,2.3,rrr,2.7,3.3,9.9,0.0352,Southern_California.20020203.stacov.point-2016/02/16-09:38:37 
20020204,2002.0953,-60.6,58.7,0.9,rrr,2.7,3.3,9.9,0.029,Southern_California.20020204.stacov.point-2016/02/16-09:38:38 
20020205,2002.098,-62.4,58.5,8.3,rrr,2.8,3.3,10.3,0.0151,Southern_California.20020205.stacov.point-2016/02/16-09:38:39 
20020206,2002.1007,-62.8,58.3,4.0,rrr,2.7,3.3,9.9,0.0342,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
20020207,2002.1035,-63.4,59.8,2.2,rrr,2.9,3.3,10.5,-0.0012,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
20020208,2002.1062,-61.9,60.1,2.5,rrr,2.7,3.4,10.1,0.0055,Southern_California.20020208.stacov.point-2016/02/16-09:38:41 
20020209,2002.1089,-62.1,60.0,1.1,rrr,2.8,3.3,10.3,0.0165,Southern_California.20020209.stacov.point-2016/02/16-09:38:42 
20020210,2002.1117,-62.3,61.0,0.3,rrr,2.7,3.4,10.1,0.0024,Southern_California.20020210.stacov.point-2016/02/16-09:38:43 
20020211,2002.1144,-63.9,58.8,-0.0,rrr,2.8,3.3,10.3,0.0139,Southern_California.20020211.stacov.point-2016/02/16-09:38:43 
20020212,2002.1172,-62.7,61.9,3.5,rrr,2.7,3.3,10.1,0.0106,Southern_California.20020212.stacov.point-2016/02/16-09:38:44 
20020213,2002.1199,-62.2,62.1,8.1,rrr,2.7,3.3,10.1,0.0241,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
20020214,2002.1226,-62.8,59.9,7.1,rrr,3.0,3.6,11.0,0.0169,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
20020215,2002.1254,-64.6,61.6,4.9,rrr,2.8,3.4,10.3,0.02,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
20020216,2002.1281,-62.4,59.2,3.5,rrr,2.5,3.0,8.9,-0.0007,Southern_California.20020216.stacov.point-2016/02/16-09:38:47 
20020217,2002.1308,-63.7,61.6,8.3,rrr,2.6,3.1,9.1,-0.0087,Southern_California.20020217.stacov.point-2016/02/16-09:38:48 
