DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20091014,2009.7859,-104.9,111.4,-8.6,rrr,2.4,2.8,8.5,0.0311,Southern_California.20091014.stacov.point-2016/02/16-11:28:15 
20091015,2009.7887,-107.7,106.3,-1.5,rrr,2.4,2.9,8.4,0.0051,Southern_California.20091015.stacov.point-2016/02/16-11:28:16 
20091016,2009.7914,-107.3,108.6,-4.0,rrr,2.5,2.8,8.6,-0.0153,Southern_California.20091016.stacov.point-2016/02/16-11:28:17 
20091017,2009.7941,-106.5,109.4,-3.3,rrr,2.5,2.8,8.8,-0.0405,Southern_California.20091017.stacov.point-2016/02/16-11:28:18 
20091018,2009.7969,-106.2,110.0,0.4,rrr,2.5,2.8,8.8,-0.0398,Southern_California.20091018.stacov.point-2016/02/16-11:28:20 
20091019,2009.7996,-106.6,109.4,0.4,rrr,2.5,2.9,8.6,-0.0028,Southern_California.20091019.stacov.point-2016/02/16-11:28:21 
20091020,2009.8024,-105.3,106.8,-3.0,rrr,2.5,2.9,8.8,-0.035,Southern_California.20091020.stacov.point-2016/02/16-11:28:22 
20091021,2009.8051,-104.6,107.9,2.4,rrr,2.5,2.9,8.7,-0.0337,Southern_California.20091021.stacov.point-2016/02/16-11:28:23 
20091022,2009.8078,-108.2,108.1,0.5,rrr,2.5,2.8,8.6,-0.0174,Southern_California.20091022.stacov.point-2016/02/16-11:28:25 
20091023,2009.8106,-106.2,108.5,3.1,rrr,2.5,2.9,8.6,-0.0164,Southern_California.20091023.stacov.point-2016/02/16-11:28:26 
20091024,2009.8133,-107.4,106.7,2.5,rrr,2.5,2.9,8.6,-0.0047,Southern_California.20091024.stacov.point-2016/02/16-11:28:27 
20091025,2009.816,-106.9,106.3,1.1,rrr,2.5,2.8,8.6,0.0048,Southern_California.20091025.stacov.point-2016/02/16-11:28:28 
20091026,2009.8188,-105.5,107.7,0.1,rrr,2.5,2.9,8.8,-0.0252,Southern_California.20091026.stacov.point-2016/02/16-11:28:30 
20091027,2009.8215,-105.2,107.5,4.6,rrr,2.5,2.9,8.8,0.0044,Southern_California.20091027.stacov.point-2016/02/16-11:28:31 
20091028,2009.8243,-104.3,108.4,5.7,rrr,2.5,3.0,8.9,0.0327,Southern_California.20091028.stacov.point-2016/02/16-11:28:32 
20091029,2009.827,-103.7,105.8,3.9,rrr,2.5,2.8,8.6,0.0148,Southern_California.20091029.stacov.point-2016/02/16-11:28:33 
20091030,2009.8297,-103.2,108.8,-2.1,rrr,2.5,2.8,8.6,0.014,Southern_California.20091030.stacov.point-2016/02/16-11:28:35 
20091031,2009.8325,-104.7,109.0,-2.2,rrr,2.4,2.8,8.5,0.0272,Southern_California.20091031.stacov.point-2016/02/16-11:28:36 
20091101,2009.8353,-104.6,107.2,0.3,rrr,2.4,2.8,8.5,0.0233,Southern_California.20091101.stacov.point-2016/02/16-11:28:37 
20091102,2009.8381,-104.7,108.7,1.3,rrr,2.5,2.8,8.8,-0.0004,Southern_California.20091102.stacov.point-2016/02/16-11:28:38 
20091103,2009.8408,-104.3,109.6,-0.6,rrr,2.5,2.8,8.8,-0.013,Southern_California.20091103.stacov.point-2016/02/16-11:28:40 
20091104,2009.8435,-105.7,109.1,1.9,rrr,2.5,2.8,8.6,0.0163,Southern_California.20091104.stacov.point-2016/02/16-11:28:41 
20091105,2009.8463,-105.9,108.5,4.9,rrr,2.5,2.8,8.8,-0.0149,Southern_California.20091105.stacov.point-2016/02/16-11:28:42 
20091106,2009.849,-104.2,108.3,6.3,rrr,2.5,2.8,8.8,-0.0246,Southern_California.20091106.stacov.point-2016/02/16-11:28:43 
20091107,2009.8517,-105.5,105.5,-0.4,rrr,2.5,2.9,8.8,-0.0307,Southern_California.20091107.stacov.point-2016/02/16-11:28:45 
20091108,2009.8545,-105.6,105.3,2.3,rrr,2.5,2.8,8.8,-0.0396,Southern_California.20091108.stacov.point-2016/02/16-11:28:46 
20091109,2009.8572,-103.5,107.8,3.4,rrr,2.4,2.9,8.4,0.0002,Southern_California.20091109.stacov.point-2016/02/16-11:28:48 
20091110,2009.86,-104.5,107.2,-0.7,rrr,2.5,2.8,8.8,-0.0145,Southern_California.20091110.stacov.point-2016/02/16-11:28:49 
20091111,2009.8627,-104.5,105.4,1.8,rrr,2.4,2.9,8.4,-0.0064,Southern_California.20091111.stacov.point-2016/02/16-11:28:50 
20091112,2009.8654,-105.5,106.3,2.4,rrr,2.6,3.1,9.1,-0.0242,Southern_California.20091112.stacov.point-2016/02/16-11:28:51 
20091113,2009.8682,-104.7,104.4,1.2,rrr,2.5,2.9,8.8,-0.0235,Southern_California.20091113.stacov.point-2016/02/16-11:28:53 
20091114,2009.8709,-105.7,106.8,-3.5,rrr,2.5,2.9,8.8,-0.0233,Southern_California.20091114.stacov.point-2016/02/16-11:28:54 
20091115,2009.8737,-103.8,106.4,-5.9,rrr,2.5,2.8,8.6,-0.0011,Southern_California.20091115.stacov.point-2016/02/16-11:28:55 
20091116,2009.8764,-105.7,106.6,-0.3,rrr,2.4,2.8,8.5,0.0057,Southern_California.20091116.stacov.point-2016/02/16-11:28:57 
20091117,2009.8791,-104.9,106.9,3.6,rrr,2.6,2.8,8.8,-0.0286,Southern_California.20091117.stacov.point-2016/02/16-11:28:58 
20091118,2009.8819,-104.3,105.7,3.4,rrr,2.6,2.8,8.8,-0.032,Southern_California.20091118.stacov.point-2016/02/16-11:28:59 
20091119,2009.8846,-103.8,105.5,-0.1,rrr,2.5,2.8,8.8,-0.0326,Southern_California.20091119.stacov.point-2016/02/16-11:29:00 
20091120,2009.8873,-103.4,105.6,-2.6,rrr,2.5,2.8,8.8,-0.0178,Southern_California.20091120.stacov.point-2016/02/16-11:29:02 
20091121,2009.8901,-103.9,106.2,-0.5,rrr,2.4,2.8,8.5,0.0261,Southern_California.20091121.stacov.point-2016/02/16-11:29:03 
20091122,2009.8928,-104.4,106.6,1.2,rrr,2.4,2.8,8.5,0.0319,Southern_California.20091122.stacov.point-2016/02/16-11:29:06 
20091123,2009.8956,-101.7,105.8,-1.3,rrr,2.4,2.8,8.5,0.0171,Southern_California.20091123.stacov.point-2016/02/16-11:29:07 
20091124,2009.8983,-100.5,105.2,-7.5,rrr,2.5,2.8,8.7,0.0055,Southern_California.20091124.stacov.point-2016/02/16-11:29:09 
20091125,2009.901,-102.1,106.5,-2.7,rrr,2.5,2.8,8.7,0.0007,Southern_California.20091125.stacov.point-2016/02/16-11:29:10 
20091126,2009.9038,-103.1,106.0,-1.6,rrr,2.4,2.8,8.5,0.0282,Southern_California.20091126.stacov.point-2016/02/16-11:29:11 
20091127,2009.9065,-104.7,104.6,-0.0,rrr,2.4,2.8,8.5,0.0205,Southern_California.20091127.stacov.point-2016/02/16-11:29:13 
20091128,2009.9092,-104.3,100.5,0.3,rrr,2.4,2.8,8.5,0.0164,Southern_California.20091128.stacov.point-2016/02/16-11:29:15 
20091129,2009.912,-100.2,108.2,-12.8,rrr,2.4,2.8,8.7,-0.0104,Southern_California.20091129.stacov.point-2016/02/16-11:29:20 
20091130,2009.9147,-98.6,105.6,-17.1,rrr,2.5,2.8,8.8,-0.0221,Southern_California.20091130.stacov.point-2016/02/16-11:29:21 
20091201,2009.9175,-103.6,105.5,-2.6,rrr,2.4,2.8,8.5,0.0242,Southern_California.20091201.stacov.point-2016/02/16-11:29:25 
20091202,2009.9202,-103.5,104.0,-3.6,rrr,2.4,2.8,8.5,0.0291,Southern_California.20091202.stacov.point-2016/02/16-11:29:27 
20091203,2009.9229,-103.4,104.5,1.5,rrr,2.4,2.7,8.4,-0.022,Southern_California.20091203.stacov.point-2016/02/16-11:29:30 
20091204,2009.9257,-100.6,105.8,-0.6,rrr,2.4,2.8,8.4,0.0281,Southern_California.20091204.stacov.point-2016/02/16-11:29:33 
20091205,2009.9284,-101.8,105.6,1.7,rrr,2.4,2.8,8.5,0.0357,Southern_California.20091205.stacov.point-2016/02/16-11:29:38 
20091206,2009.9311,-103.5,103.9,5.7,rrr,2.4,2.8,8.5,0.0353,Southern_California.20091206.stacov.point-2016/02/16-11:29:41 
20091207,2009.9339,-104.7,102.8,2.7,rrr,2.4,2.8,8.5,0.0162,Southern_California.20091207.stacov.point-2016/02/16-11:29:43 
20091208,2009.9366,-101.1,105.2,2.8,rrr,2.4,2.8,8.5,0.0233,Southern_California.20091208.stacov.point-2016/02/16-11:29:46 
20091209,2009.9394,-102.9,106.0,5.1,rrr,2.4,2.8,8.5,0.0085,Southern_California.20091209.stacov.point-2016/02/16-11:29:51 
20091210,2009.9421,-101.6,106.6,1.2,rrr,2.4,2.8,8.5,0.0213,Southern_California.20091210.stacov.point-2016/02/16-11:29:57 
20091211,2009.9448,-101.2,105.3,-3.2,rrr,2.5,2.8,8.6,-0.0015,Southern_California.20091211.stacov.point-2016/02/16-11:30:01 
20091212,2009.9476,-101.0,106.7,-0.6,rrr,2.5,3.0,8.9,0.0223,Southern_California.20091212.stacov.point-2016/02/16-11:30:03 
20091213,2009.9503,-102.3,103.6,-3.9,rrr,2.5,2.8,8.8,-0.0129,Southern_California.20091213.stacov.point-2016/02/16-11:30:05 
20091214,2009.9531,-100.9,108.2,-4.4,rrr,2.4,2.8,8.5,0.0357,Southern_California.20091214.stacov.point-2016/02/16-11:30:08 
20091215,2009.9558,-100.5,106.5,-4.9,rrr,2.4,2.8,8.5,0.0328,Southern_California.20091215.stacov.point-2016/02/16-11:30:10 
20091216,2009.9585,-99.4,106.7,-4.1,rrr,2.4,2.8,8.5,0.0337,Southern_California.20091216.stacov.point-2016/02/16-11:30:14 
20091217,2009.9613,-101.3,106.1,-1.5,rrr,2.4,2.8,8.5,0.0243,Southern_California.20091217.stacov.point-2016/02/16-11:30:16 
20091218,2009.964,-100.8,107.5,0.7,rrr,2.4,2.8,8.5,0.0415,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
20091219,2009.9667,-98.7,107.5,0.5,rrr,2.5,2.8,8.6,0.0187,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
20091220,2009.9695,-102.6,107.4,-1.3,rrr,2.5,2.8,8.6,0.0177,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
20091221,2009.9722,-100.9,105.8,0.3,rrr,2.5,2.8,8.6,0.03,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
20091222,2009.975,-101.6,105.0,0.4,rrr,2.5,2.8,8.8,-0.0028,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
20091223,2009.9777,-99.8,106.2,0.2,rrr,2.4,2.8,8.5,0.0139,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
20091224,2009.9804,-100.1,107.2,2.7,rrr,2.4,2.8,8.5,0.0257,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
20091225,2009.9832,-100.5,107.2,-1.6,rrr,2.4,2.8,8.5,0.0157,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
20091226,2009.9859,-101.6,106.1,1.1,rrr,2.4,2.8,8.5,0.0145,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
20091227,2009.9886,-100.6,106.8,4.1,rrr,2.4,2.8,8.5,0.018,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
20091228,2009.9914,-99.6,107.9,1.0,rrr,2.4,2.8,8.5,0.0112,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
20091229,2009.9941,-99.9,107.9,2.1,rrr,2.4,2.8,8.5,0.0232,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
20091230,2009.9969,-98.9,107.7,-3.8,rrr,2.5,2.8,8.6,0.0353,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
20091231,2009.9996,-100.0,106.6,-0.4,rrr,2.4,2.7,8.4,-0.0393,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
20100101,2010.0023,-101.7,106.7,0.7,rrr,2.4,2.8,8.5,0.0295,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
20100102,2010.0051,-99.0,106.7,2.6,rrr,2.4,2.8,8.5,0.0306,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
20100103,2010.0078,-100.6,105.5,2.7,rrr,2.4,2.8,8.5,0.0201,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
20100104,2010.0105,-101.1,104.6,3.7,rrr,2.4,2.8,8.5,0.0226,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
20100105,2010.0133,-101.0,106.3,1.9,rrr,2.4,2.8,8.5,0.0095,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
20100106,2010.016,-100.4,104.9,1.7,rrr,2.4,2.8,8.5,0.03,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
20100107,2010.0188,-98.4,106.8,3.1,rrr,2.4,2.8,8.5,0.0287,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
20100108,2010.0215,-100.7,107.7,1.3,rrr,2.4,2.8,8.5,0.0195,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
20100109,2010.0242,-100.5,106.3,-1.5,rrr,2.4,2.8,8.5,0.0283,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
20100110,2010.027,-99.6,106.6,-0.6,rrr,2.4,2.8,8.5,0.024,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
20100111,2010.0297,-100.0,106.6,0.1,rrr,2.4,2.6,8.4,-0.021,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
20100112,2010.0325,-100.7,107.2,-2.0,rrr,2.5,2.8,8.7,0.0064,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
20100113,2010.0352,-101.5,105.3,-2.1,rrr,2.5,2.8,8.8,0.0057,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
20100114,2010.0379,-99.8,106.1,-1.7,rrr,2.6,2.9,9.2,-0.0519,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
20100115,2010.0407,-99.4,106.2,-1.0,rrr,2.5,2.8,8.8,-0.0224,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
20100116,2010.0434,-100.0,106.1,4.6,rrr,2.4,2.8,8.5,0.0239,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
20100117,2010.0461,-100.2,104.5,9.7,rrr,2.5,2.8,8.8,-0.0212,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
20100118,2010.0489,-100.9,105.4,8.9,rrr,2.5,2.8,8.8,-0.0044,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
20100119,2010.0516,-100.2,104.1,3.9,rrr,2.5,2.8,8.8,-0.0204,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
20100120,2010.0544,-101.6,103.5,4.0,rrr,2.6,2.8,8.8,-0.0183,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
20100121,2010.0571,-98.8,106.7,4.9,rrr,2.4,2.8,8.5,0.0191,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
20100122,2010.0598,-104.6,104.0,2.4,rrr,2.5,2.8,8.6,0.0097,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
20100123,2010.0626,-102.3,103.3,3.7,rrr,2.4,2.8,8.5,0.0257,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
20100124,2010.0653,-99.2,106.9,1.3,rrr,2.4,2.8,8.5,0.0289,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
20100125,2010.068,-99.3,106.3,2.4,rrr,2.4,2.7,8.4,-0.0199,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
20100126,2010.0708,-98.4,107.7,-5.7,rrr,2.6,2.8,8.8,0.0017,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
20100127,2010.0735,-99.7,106.1,-3.4,rrr,2.5,2.8,8.7,0.0084,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
20100128,2010.0763,-96.5,106.3,-13.6,rrr,2.5,2.8,8.8,0.002,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
20100129,2010.079,-99.0,105.7,-3.0,rrr,2.4,2.8,8.5,0.04,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
20100130,2010.0817,-99.4,104.6,-2.8,rrr,2.4,2.8,8.5,0.0285,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
20100131,2010.0845,-100.0,105.0,-3.9,rrr,2.4,2.8,8.5,0.0325,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
20100201,2010.0872,-99.8,105.5,-3.8,rrr,2.4,2.8,8.5,0.0278,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
20100202,2010.0899,-98.8,103.9,-6.0,rrr,2.5,2.9,9.0,0.0923,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
20100203,2010.0927,-100.0,105.6,2.2,rrr,2.4,2.8,8.5,0.043,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
20100204,2010.0954,-100.4,104.3,-0.9,rrr,2.4,2.8,8.4,0.0258,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
20100205,2010.0982,-98.6,104.9,4.8,rrr,2.5,2.9,8.6,0.0088,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
20100206,2010.1009,-101.9,102.8,-9.7,rrr,2.5,2.8,8.8,-0.0013,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
20100207,2010.1036,-99.8,100.2,2.9,rrr,2.4,2.8,8.5,0.0139,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
20100208,2010.1064,-99.2,103.6,-7.6,rrr,2.5,2.7,8.5,0.046,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
20100209,2010.1091,-100.0,104.0,0.7,rrr,2.5,2.7,8.5,0.0451,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
20100210,2010.1119,-98.0,103.4,-1.0,rrr,2.5,2.8,8.7,0.0077,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
20100211,2010.1146,-99.6,104.3,-5.2,rrr,2.4,2.8,8.5,0.038,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
20100212,2010.1173,-98.9,105.6,-5.4,rrr,2.4,2.8,8.5,0.0352,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
20100213,2010.1201,-96.7,105.3,-10.5,rrr,2.4,2.8,8.5,0.0389,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
20100214,2010.1228,-96.6,105.4,-4.4,rrr,2.4,2.8,8.5,0.0467,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
20100215,2010.1255,-99.4,103.8,-1.1,rrr,2.4,2.8,8.5,0.0314,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
20100216,2010.1283,-98.7,103.5,-2.1,rrr,2.5,2.7,8.7,0.0167,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
20100217,2010.131,-99.0,103.8,-6.3,rrr,2.5,2.7,8.7,0.0012,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
20100218,2010.1338,-99.2,103.9,-7.6,rrr,2.5,2.7,8.5,0.0362,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
20100219,2010.1365,-99.3,104.1,-3.4,rrr,2.5,2.7,8.5,0.0368,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
20100220,2010.1392,-99.2,104.4,-3.0,rrr,2.4,2.8,8.5,0.0485,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
20100221,2010.142,-98.5,102.2,-7.1,rrr,2.4,2.8,8.5,0.0244,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
20100222,2010.1447,-97.1,102.2,-8.8,rrr,2.6,2.8,8.8,-0.0004,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
20100223,2010.1474,-97.1,103.3,-10.4,rrr,2.6,2.8,8.8,0.0172,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
20100224,2010.1502,-96.8,101.3,-10.5,rrr,2.5,2.8,8.5,0.0432,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
20100225,2010.1529,-100.5,101.0,-8.9,rrr,2.4,2.8,8.5,0.0375,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
20100226,2010.1557,-97.7,103.4,-9.9,rrr,2.4,2.8,8.5,0.0524,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
20100227,2010.1584,-103.1,101.7,2.0,rrr,2.5,2.8,8.6,0.0228,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
20100228,2010.1611,-99.9,103.2,-6.1,rrr,2.4,2.8,8.5,0.0314,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
20100301,2010.1639,-97.8,102.5,-6.1,rrr,2.4,2.7,8.5,0.0377,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
20100302,2010.1666,-98.8,104.0,-5.8,rrr,2.4,2.8,8.5,0.0362,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
20100303,2010.1693,-97.8,101.5,-3.1,rrr,2.4,2.8,8.5,0.0672,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
20100304,2010.1721,-97.7,102.0,-2.8,rrr,2.4,2.8,8.5,0.0431,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
20100305,2010.1748,-96.9,101.5,-7.1,rrr,2.4,2.8,8.5,0.0379,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
20100306,2010.1776,-96.6,102.3,-6.0,rrr,2.4,2.7,8.5,0.0437,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
20100307,2010.1803,-98.2,100.9,-5.5,rrr,2.4,2.6,8.1,0.0281,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
20100308,2010.183,-96.8,102.3,-7.1,rrr,2.4,2.8,8.2,0.0583,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
20100309,2010.1858,-98.6,100.2,-4.9,rrr,2.4,2.8,8.5,0.0528,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
20100310,2010.1885,-96.8,102.2,-11.1,rrr,2.4,2.8,8.5,0.0481,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
20100311,2010.1912,-96.9,101.0,-4.0,rrr,2.4,2.8,8.5,0.0532,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
20100312,2010.194,-97.8,101.8,-6.6,rrr,2.4,2.8,8.5,0.0537,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
20100313,2010.1967,-97.2,100.0,-8.1,rrr,2.4,2.8,8.5,0.0563,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
20100314,2010.1993,-97.4,101.9,-2.2,rrr,2.4,2.8,8.5,0.0618,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
20100315,2010.2021,-93.9,103.2,-6.2,rrr,2.4,2.8,8.5,0.0646,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
20100316,2010.2048,-96.7,101.8,-5.7,rrr,2.4,2.8,8.5,0.0602,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
20100317,2010.2076,-95.9,101.0,-10.5,rrr,2.4,2.8,8.5,0.0644,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
20100318,2010.2103,-96.6,101.5,-9.0,rrr,2.4,2.8,8.5,0.0561,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
20100319,2010.213,-97.1,100.9,-7.5,rrr,2.5,2.7,8.6,0.0684,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
20100320,2010.2158,-97.1,102.0,-9.7,rrr,2.4,2.8,8.5,0.0677,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
20100321,2010.2185,-96.7,102.0,-7.2,rrr,2.4,2.8,8.5,0.063,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
20100322,2010.2213,-98.7,101.3,-1.4,rrr,2.4,2.7,8.5,0.0637,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
20100323,2010.224,-96.4,101.0,-6.4,rrr,2.4,2.7,8.5,0.0588,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
20100324,2010.2267,-97.3,102.0,-7.9,rrr,2.4,2.8,8.5,0.0636,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
20100325,2010.2295,-95.9,102.0,-9.1,rrr,2.4,2.8,8.5,0.0625,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
20100326,2010.2322,-97.4,100.2,-7.3,rrr,2.6,2.8,8.8,0.039,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
20100327,2010.2349,-95.2,101.7,-8.6,rrr,2.4,2.8,8.5,0.065,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
20100328,2010.2377,-97.8,100.8,-8.4,rrr,2.5,2.8,8.5,0.0481,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
20100329,2010.2404,-98.9,100.9,-8.9,rrr,2.4,2.8,8.5,0.0608,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
20100330,2010.2432,-98.2,99.8,-7.5,rrr,2.6,2.7,8.8,0.0349,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
20100331,2010.2459,-100.3,100.5,-10.6,rrr,2.6,2.8,8.8,0.0561,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
20100401,2010.2486,-97.1,100.1,-4.9,rrr,2.6,2.8,8.8,0.0238,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
20100402,2010.2514,-98.2,100.0,-3.4,rrr,2.6,2.9,8.9,0.0814,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
20100403,2010.2541,-98.1,99.2,-7.4,rrr,2.6,2.7,8.8,0.0285,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
20100404,2010.2568,-96.2,98.3,-8.6,rrr,2.5,2.8,8.6,0.0589,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
20100405,2010.2596,-101.9,94.7,-1.8,rrr,2.5,2.8,8.6,0.0529,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
20100406,2010.2623,-100.2,99.0,-5.0,rrr,2.6,2.8,8.8,0.0526,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
20100407,2010.2651,-99.6,99.5,-6.2,rrr,2.5,2.8,8.8,0.0224,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
20100408,2010.2678,-101.5,98.0,-2.8,rrr,2.5,2.8,8.5,0.057,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
20100409,2010.2705,-100.6,98.9,-3.9,rrr,2.6,2.7,8.6,0.0707,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
20100410,2010.2733,-99.5,98.7,-4.4,rrr,2.6,2.8,8.8,0.0582,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
20100411,2010.276,-100.3,98.4,-6.7,rrr,2.6,2.8,8.8,0.0566,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
20100412,2010.2787,-101.4,95.6,-1.9,rrr,2.5,2.8,8.8,0.0333,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
20100413,2010.2815,-99.0,97.0,0.1,rrr,2.4,2.7,8.5,0.0527,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
20100414,2010.2842,-103.1,97.7,-5.3,rrr,2.6,2.7,8.8,0.0423,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
20100415,2010.287,-101.5,97.1,-6.7,rrr,2.6,2.8,8.9,0.1095,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
20100416,2010.2897,-101.5,96.1,-10.0,rrr,2.5,2.8,8.6,0.0614,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
20100417,2010.2924,-100.9,96.2,-7.0,rrr,2.5,2.7,8.5,0.0606,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
20100418,2010.2952,-101.5,96.7,-1.2,rrr,2.5,2.7,8.6,0.0587,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
