DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20040127,2004.072,-66.0,55.9,-3.6,rrr,2.4,2.7,8.5,0.0125,Southern_California.20040127.stacov.point-2016/02/16-09:48:57 
20040128,2004.0748,-64.7,57.8,-0.1,rrr,2.5,2.9,9.1,0.0132,Southern_California.20040128.stacov.point-2016/02/16-09:48:58 
20040129,2004.0775,-65.0,55.8,-1.4,rrr,2.5,2.8,8.8,0.0272,Southern_California.20040129.stacov.point-2016/02/16-09:48:58 
20040130,2004.0802,-66.6,54.7,-4.2,rrr,2.3,2.7,8.4,-0.0067,Southern_California.20040130.stacov.point-2016/02/16-09:49:00 
20040131,2004.083,-65.7,55.1,3.0,rrr,2.4,2.9,8.8,0.026,Southern_California.20040131.stacov.point-2016/02/16-09:49:01 
20040201,2004.0857,-64.9,55.6,3.7,rrr,2.4,2.8,8.6,0.052,Southern_California.20040201.stacov.point-2016/02/16-09:49:01 
20040202,2004.0885,-63.1,57.2,-2.9,rrr,2.4,2.9,8.6,0.0346,Southern_California.20040202.stacov.point-2016/02/16-09:49:02 
20040203,2004.0912,-65.2,57.8,7.6,rrr,2.5,3.0,9.0,0.0158,Southern_California.20040203.stacov.point-2016/02/16-09:49:03 
20040204,2004.0939,-63.1,57.6,5.8,rrr,2.4,3.0,8.8,0.0111,Southern_California.20040204.stacov.point-2016/02/16-09:49:04 
20040205,2004.0967,-64.9,54.8,2.5,rrr,2.4,2.9,8.6,0.0593,Southern_California.20040205.stacov.point-2016/02/16-09:49:05 
20040206,2004.0994,-63.6,55.8,-5.6,rrr,2.5,2.9,8.8,0.0267,Southern_California.20040206.stacov.point-2016/02/16-09:49:06 
20040207,2004.1021,-63.9,54.8,-5.8,rrr,2.4,3.0,8.6,0.044,Southern_California.20040207.stacov.point-2016/02/16-09:49:06 
20040208,2004.1049,-63.9,54.5,-7.5,rrr,2.4,3.0,8.4,0.0444,Southern_California.20040208.stacov.point-2016/02/16-09:49:07 
20040209,2004.1076,-63.4,55.0,-2.1,rrr,2.4,2.8,8.3,-0.0089,Southern_California.20040209.stacov.point-2016/02/16-09:49:08 
20040210,2004.1104,-63.9,55.9,-0.7,rrr,2.5,2.9,8.6,0.0253,Southern_California.20040210.stacov.point-2016/02/16-09:49:09 
20040211,2004.1131,-63.4,55.5,-5.5,rrr,2.5,2.9,8.6,0.0661,Southern_California.20040211.stacov.point-2016/02/16-09:49:10 
20040212,2004.1158,-63.5,55.2,1.3,rrr,2.5,2.9,8.8,0.0121,Southern_California.20040212.stacov.point-2016/02/16-09:49:11 
20040213,2004.1186,-64.2,54.0,-2.0,rrr,2.5,2.9,8.8,0.0013,Southern_California.20040213.stacov.point-2016/02/16-09:49:11 
20040214,2004.1213,-64.0,54.5,1.7,rrr,2.5,2.8,9.0,-0.0077,Southern_California.20040214.stacov.point-2016/02/16-09:49:12 
20040215,2004.124,-62.9,55.4,1.2,rrr,2.6,2.9,9.2,-0.0279,Southern_California.20040215.stacov.point-2016/02/16-09:49:13 
20040216,2004.1268,-65.5,55.6,-1.6,rrr,2.5,2.9,8.8,0.0083,Southern_California.20040216.stacov.point-2016/02/16-09:49:16 
20040217,2004.1295,-64.1,55.1,-5.7,rrr,2.5,2.9,9.0,-0.0063,Southern_California.20040217.stacov.point-2016/02/16-09:49:18 
20040218,2004.1323,-64.1,52.6,-3.9,rrr,2.6,2.9,9.0,-0.0023,Southern_California.20040218.stacov.point-2016/02/16-09:49:19 
20040219,2004.135,-65.1,54.0,1.9,rrr,2.5,3.1,9.3,0.0331,Southern_California.20040219.stacov.point-2016/02/16-09:49:21 
20040220,2004.1377,-65.6,52.8,1.8,rrr,2.5,2.9,8.6,0.0151,Southern_California.20040220.stacov.point-2016/02/16-09:49:23 
20040221,2004.1405,-65.1,53.3,0.2,rrr,2.4,2.9,8.4,0.0447,Southern_California.20040221.stacov.point-2016/02/16-09:49:23 
20040222,2004.1432,-63.0,55.0,3.5,rrr,2.5,2.9,8.6,0.0261,Southern_California.20040222.stacov.point-2016/02/16-09:49:24 
20040223,2004.1459,-64.4,54.3,0.2,rrr,2.5,2.9,8.6,0.0349,Southern_California.20040223.stacov.point-2016/02/16-09:49:25 
20040224,2004.1487,-64.9,52.2,-2.1,rrr,2.5,3.0,8.8,0.0193,Southern_California.20040224.stacov.point-2016/02/16-09:49:26 
20040225,2004.1514,-64.5,54.4,-1.8,rrr,2.5,2.9,8.6,0.0427,Southern_California.20040225.stacov.point-2016/02/16-09:49:28 
20040226,2004.1542,-65.3,51.7,4.8,rrr,2.5,2.9,8.8,0.021,Southern_California.20040226.stacov.point-2016/02/16-09:49:29 
20040227,2004.1569,-64.2,54.5,5.4,rrr,2.5,3.0,8.8,0.0189,Southern_California.20040227.stacov.point-2016/02/16-09:49:30 
20040228,2004.1596,-65.0,52.4,-4.9,rrr,2.6,2.9,9.0,0.0117,Southern_California.20040228.stacov.point-2016/02/16-09:49:31 
20040229,2004.1624,-62.6,54.6,-1.5,rrr,2.5,2.9,8.6,0.0349,Southern_California.20040229.stacov.point-2016/02/16-09:49:31 
20040301,2004.1651,-63.1,53.2,-4.5,rrr,2.5,2.9,8.8,0.0056,Southern_California.20040301.stacov.point-2016/02/16-09:49:32 
20040302,2004.1679,-62.7,52.5,-8.3,rrr,3.3,3.7,11.2,0.1009,Southern_California.20040302.stacov.point-2016/02/16-09:49:33 
20040310,2004.1898,-62.6,54.1,6.0,rrr,2.5,2.9,8.8,0.013,Southern_California.20040310.stacov.point-2016/02/16-09:49:44 
20040311,2004.1925,-59.8,53.7,-1.2,rrr,2.5,2.9,8.6,0.0638,Southern_California.20040311.stacov.point-2016/02/16-09:49:45 
20040312,2004.1952,-59.7,54.6,-1.3,rrr,2.5,2.9,8.8,0.0241,Southern_California.20040312.stacov.point-2016/02/16-09:49:47 
20040313,2004.198,-61.5,53.3,-0.5,rrr,2.5,2.9,8.8,0.0017,Southern_California.20040313.stacov.point-2016/02/16-09:49:47 
20040314,2004.2007,-59.0,54.6,-7.8,rrr,2.5,2.9,8.6,0.0158,Southern_California.20040314.stacov.point-2016/02/16-09:49:48 
20040315,2004.2034,-60.3,54.6,2.0,rrr,2.5,2.9,8.6,0.0255,Southern_California.20040315.stacov.point-2016/02/16-09:49:49 
20040316,2004.2062,-60.7,55.1,1.9,rrr,2.5,2.9,8.8,0.0362,Southern_California.20040316.stacov.point-2016/02/16-09:49:50 
20040317,2004.2089,-59.0,56.7,5.6,rrr,2.7,3.1,9.3,0.018,Southern_California.20040317.stacov.point-2016/02/16-09:49:51 
20040318,2004.2117,-62.5,53.9,1.4,rrr,2.7,3.1,9.3,-0.0043,Southern_California.20040318.stacov.point-2016/02/16-09:49:52 
20040319,2004.2144,-60.1,54.2,-1.5,rrr,2.6,2.9,9.2,-0.0419,Southern_California.20040319.stacov.point-2016/02/16-09:49:54 
20040320,2004.2171,-60.5,53.9,0.1,rrr,2.6,3.1,9.3,0.0301,Southern_California.20040320.stacov.point-2016/02/16-09:49:55 
20040321,2004.2199,-61.0,51.8,-3.2,rrr,2.6,2.9,9.0,0.0029,Southern_California.20040321.stacov.point-2016/02/16-09:49:55 
20040322,2004.2226,-60.8,53.8,-1.6,rrr,2.6,2.9,9.0,-0.0147,Southern_California.20040322.stacov.point-2016/02/16-09:49:56 
20040323,2004.2253,-63.1,52.6,-3.8,rrr,2.6,3.1,9.3,0.01,Southern_California.20040323.stacov.point-2016/02/16-09:49:57 
20040325,2004.2308,-60.6,53.2,1.8,rrr,2.6,2.9,9.2,-0.037,Southern_California.20040325.stacov.point-2016/02/16-09:49:59 
20040326,2004.2336,-60.1,56.6,-8.4,rrr,2.6,2.9,9.2,-0.0282,Southern_California.20040326.stacov.point-2016/02/16-09:50:00 
20040327,2004.2363,-61.9,51.3,-5.8,rrr,2.6,2.9,9.0,0.0,Southern_California.20040327.stacov.point-2016/02/16-09:50:01 
20040328,2004.239,-60.2,53.2,-1.0,rrr,2.6,2.9,9.0,-0.0091,Southern_California.20040328.stacov.point-2016/02/16-09:50:01 
20040329,2004.2418,-60.7,50.6,-5.2,rrr,2.5,3.0,8.8,0.0116,Southern_California.20040329.stacov.point-2016/02/16-09:50:03 
20040330,2004.2445,-61.7,52.8,-1.1,rrr,2.6,2.9,9.0,0.0165,Southern_California.20040330.stacov.point-2016/02/16-09:50:04 
20040331,2004.2472,-59.7,51.1,0.0,rrr,2.5,2.9,8.6,0.0279,Southern_California.20040331.stacov.point-2016/02/16-09:50:06 
20040401,2004.25,-61.8,51.6,-3.8,rrr,2.6,2.9,8.8,0.0312,Southern_California.20040401.stacov.point-2016/02/16-09:50:07 
20040402,2004.2527,-61.8,51.5,0.3,rrr,2.5,2.9,8.8,0.0332,Southern_California.20040402.stacov.point-2016/02/16-09:50:09 
20040403,2004.2555,-60.8,51.6,-4.4,rrr,2.5,2.9,8.6,0.0572,Southern_California.20040403.stacov.point-2016/02/16-09:50:11 
20040404,2004.2581,-61.8,50.8,-1.6,rrr,2.5,2.9,8.8,0.0198,Southern_California.20040404.stacov.point-2016/02/16-09:50:14 
20040405,2004.2608,-59.4,52.2,1.2,rrr,2.5,2.9,8.6,0.0466,Southern_California.20040405.stacov.point-2016/02/16-09:50:16 
20040406,2004.2636,-58.4,53.4,-2.0,rrr,2.5,2.9,8.6,0.0405,Southern_California.20040406.stacov.point-2016/02/16-09:50:16 
20040407,2004.2663,-60.8,49.9,-1.2,rrr,2.5,2.9,8.6,0.05,Southern_California.20040407.stacov.point-2016/02/16-09:50:17 
20040408,2004.269,-59.6,50.8,0.5,rrr,2.5,2.9,8.6,0.0343,Southern_California.20040408.stacov.point-2016/02/16-09:50:18 
20040409,2004.2718,-60.1,50.7,-2.0,rrr,2.5,2.9,8.8,0.0336,Southern_California.20040409.stacov.point-2016/02/16-09:50:19 
20040410,2004.2745,-61.0,49.9,-2.8,rrr,2.5,2.9,8.6,0.0281,Southern_California.20040410.stacov.point-2016/02/16-09:50:20 
20040411,2004.2773,-61.2,50.1,0.3,rrr,2.6,2.9,9.0,0.0232,Southern_California.20040411.stacov.point-2016/02/16-09:50:21 
20040412,2004.28,-59.8,52.2,-7.4,rrr,2.5,2.9,8.6,0.0485,Southern_California.20040412.stacov.point-2016/02/16-09:50:22 
20040413,2004.2827,-60.7,52.1,1.3,rrr,3.4,3.7,11.6,0.1071,Southern_California.20040413.stacov.point-2016/02/16-09:50:22 
20040414,2004.2855,-60.5,53.2,-4.7,rrr,2.6,2.9,9.2,-0.0187,Southern_California.20040414.stacov.point-2016/02/16-09:50:23 
20040415,2004.2882,-59.8,53.4,4.0,rrr,2.5,2.9,8.8,0.0329,Southern_California.20040415.stacov.point-2016/02/16-09:50:25 
20040416,2004.2909,-59.9,51.2,-0.3,rrr,2.6,3.0,9.2,-0.0089,Southern_California.20040416.stacov.point-2016/02/16-09:50:26 
20040417,2004.2937,-62.8,51.3,7.8,rrr,2.7,3.0,9.3,-0.0192,Southern_California.20040417.stacov.point-2016/02/16-09:50:27 
20040418,2004.2964,-62.2,54.6,-0.6,rrr,2.8,3.3,9.7,0.0948,Southern_California.20040418.stacov.point-2016/02/16-09:50:28 
20040419,2004.2992,-61.5,51.9,-2.8,rrr,3.0,3.5,10.3,-0.0288,Southern_California.20040419.stacov.point-2016/02/16-09:50:29 
20040420,2004.3019,-61.3,51.7,-2.1,rrr,3.5,3.9,11.3,0.0295,Southern_California.20040420.stacov.point-2016/02/16-09:50:31 
20040421,2004.3046,-61.2,52.0,-1.3,rrr,2.5,3.0,8.8,0.0244,Southern_California.20040421.stacov.point-2016/02/16-09:50:34 
20040422,2004.3074,-60.2,55.8,-1.5,rrr,2.6,3.0,9.2,0.0071,Southern_California.20040422.stacov.point-2016/02/16-09:50:34 
20040423,2004.3101,-57.9,52.4,-0.5,rrr,2.5,3.0,8.8,0.0223,Southern_California.20040423.stacov.point-2016/02/16-09:50:36 
20040424,2004.3128,-58.4,52.8,-1.2,rrr,2.5,2.9,8.6,0.0525,Southern_California.20040424.stacov.point-2016/02/16-09:50:37 
20040425,2004.3156,-60.4,50.9,-1.3,rrr,2.5,2.8,8.5,0.0123,Southern_California.20040425.stacov.point-2016/02/16-09:50:40 
20040426,2004.3183,-61.8,52.4,-3.4,rrr,2.5,2.9,8.6,0.0445,Southern_California.20040426.stacov.point-2016/02/16-09:50:41 
20040427,2004.3211,-60.8,51.4,-2.8,rrr,2.5,2.9,8.6,0.03,Southern_California.20040427.stacov.point-2016/02/16-09:50:43 
20040428,2004.3238,-60.4,52.7,7.7,rrr,2.5,2.9,8.6,0.035,Southern_California.20040428.stacov.point-2016/02/16-09:50:44 
20040429,2004.3265,-61.0,51.5,0.6,rrr,2.5,2.9,8.6,0.0584,Southern_California.20040429.stacov.point-2016/02/16-09:50:45 
20040430,2004.3293,-58.5,53.3,1.6,rrr,2.5,2.8,8.5,0.0099,Southern_California.20040430.stacov.point-2016/02/16-09:50:46 
20040501,2004.332,-60.5,52.3,-4.6,rrr,2.5,2.9,8.6,0.0502,Southern_California.20040501.stacov.point-2016/02/16-09:50:47 
20040502,2004.3347,-60.2,54.9,-5.5,rrr,2.5,2.9,8.6,0.0374,Southern_California.20040502.stacov.point-2016/02/16-09:50:48 
20040504,2004.3402,-61.8,51.4,-2.0,rrr,2.6,3.2,9.3,0.0193,Southern_California.20040504.stacov.point-2016/02/16-09:50:53 
20040505,2004.343,-63.0,50.3,0.0,rrr,2.6,3.0,9.2,-0.0295,Southern_California.20040505.stacov.point-2016/02/16-09:50:55 
20040506,2004.3457,-61.6,51.1,2.0,rrr,2.5,3.0,8.6,0.0077,Southern_California.20040506.stacov.point-2016/02/16-09:50:56 
20040507,2004.3484,-61.4,50.7,3.9,rrr,2.5,3.0,8.6,0.0008,Southern_California.20040507.stacov.point-2016/02/16-09:50:58 
20040508,2004.3512,-59.7,51.7,-5.2,rrr,2.5,3.0,8.8,-0.0195,Southern_California.20040508.stacov.point-2016/02/16-09:50:58 
20040509,2004.3539,-60.8,52.5,4.5,rrr,2.7,3.2,9.3,-0.01,Southern_California.20040509.stacov.point-2016/02/16-09:51:00 
20040510,2004.3567,-60.0,48.8,5.5,rrr,2.6,3.0,9.0,0.0073,Southern_California.20040510.stacov.point-2016/02/16-09:51:01 
20040511,2004.3594,-60.9,53.0,6.4,rrr,2.6,3.0,8.9,0.0038,Southern_California.20040511.stacov.point-2016/02/16-09:51:01 
20040512,2004.3621,-58.6,53.4,7.7,rrr,2.6,3.0,9.0,-0.012,Southern_California.20040512.stacov.point-2016/02/16-09:51:02 
20040513,2004.3649,-60.0,51.8,-4.7,rrr,2.5,3.0,8.8,-0.0121,Southern_California.20040513.stacov.point-2016/02/16-09:51:05 
20040514,2004.3676,-59.4,52.5,2.7,rrr,2.6,3.0,9.0,-0.0064,Southern_California.20040514.stacov.point-2016/02/16-09:51:07 
20040515,2004.3703,-59.5,51.1,5.2,rrr,2.5,3.0,8.8,-0.017,Southern_California.20040515.stacov.point-2016/02/16-09:51:08 
20040516,2004.3731,-60.5,51.4,0.1,rrr,2.6,3.0,9.0,-0.0039,Southern_California.20040516.stacov.point-2016/02/16-09:51:10 
20040517,2004.3758,-58.3,51.6,1.7,rrr,2.6,3.0,9.0,-0.0168,Southern_California.20040517.stacov.point-2016/02/16-09:51:12 
20040518,2004.3786,-59.4,53.0,17.2,rrr,2.5,2.9,8.6,0.0444,Southern_California.20040518.stacov.point-2016/02/16-09:51:13 
20040519,2004.3813,-55.8,52.5,15.7,rrr,2.5,2.9,8.8,0.0415,Southern_California.20040519.stacov.point-2016/02/16-09:51:14 
20040520,2004.384,-59.3,56.0,16.4,rrr,2.5,2.9,8.6,0.0822,Southern_California.20040520.stacov.point-2016/02/16-09:51:15 
20040521,2004.3868,-56.9,51.4,2.0,rrr,2.5,2.9,8.8,0.0059,Southern_California.20040521.stacov.point-2016/02/16-09:51:16 
20040522,2004.3895,-55.9,53.2,-2.7,rrr,2.6,3.0,9.0,0.0133,Southern_California.20040522.stacov.point-2016/02/16-09:51:18 
20040523,2004.3922,-57.5,49.7,3.7,rrr,2.5,2.9,8.6,0.047,Southern_California.20040523.stacov.point-2016/02/16-09:51:20 
20040524,2004.395,-58.7,51.3,9.7,rrr,2.6,3.0,9.0,0.0085,Southern_California.20040524.stacov.point-2016/02/16-09:51:21 
20040525,2004.3977,-61.9,49.6,-6.5,rrr,2.6,2.9,9.0,-0.0186,Southern_California.20040525.stacov.point-2016/02/16-09:51:22 
20040526,2004.4005,-59.3,48.8,-2.6,rrr,2.5,2.9,8.8,0.0052,Southern_California.20040526.stacov.point-2016/02/16-09:51:25 
20040527,2004.4032,-59.2,48.5,-0.9,rrr,2.5,2.9,8.6,0.0796,Southern_California.20040527.stacov.point-2016/02/16-09:51:26 
20040528,2004.4059,-59.5,49.3,4.9,rrr,2.6,2.9,9.0,0.0357,Southern_California.20040528.stacov.point-2016/02/16-09:51:27 
20040529,2004.4087,-57.7,47.9,1.5,rrr,2.5,2.9,8.6,0.0365,Southern_California.20040529.stacov.point-2016/02/16-09:51:28 
20040530,2004.4114,-58.3,49.2,2.8,rrr,2.5,2.9,8.6,0.0345,Southern_California.20040530.stacov.point-2016/02/16-09:51:31 
20040531,2004.4141,-58.6,49.5,5.5,rrr,2.5,2.9,8.6,0.0225,Southern_California.20040531.stacov.point-2016/02/16-09:51:33 
20040601,2004.4169,-56.2,50.2,3.4,rrr,2.5,2.9,8.6,0.0583,Southern_California.20040601.stacov.point-2016/02/16-09:51:36 
20040602,2004.4196,-57.8,51.3,-2.7,rrr,2.5,2.9,8.6,0.0544,Southern_California.20040602.stacov.point-2016/02/16-09:51:39 
20040603,2004.4224,-59.2,52.8,-1.3,rrr,2.5,2.9,8.6,0.0293,Southern_California.20040603.stacov.point-2016/02/16-09:51:42 
20040604,2004.4251,-58.4,51.7,-1.1,rrr,2.5,2.9,9.2,-0.0017,Southern_California.20040604.stacov.point-2016/02/16-09:51:44 
20040605,2004.4278,-58.7,52.4,4.4,rrr,2.5,2.9,8.6,0.024,Southern_California.20040605.stacov.point-2016/02/16-09:51:47 
20040606,2004.4306,-58.8,49.0,3.8,rrr,2.4,2.9,8.6,0.0239,Southern_California.20040606.stacov.point-2016/02/16-09:51:49 
20040607,2004.4333,-56.9,52.1,6.2,rrr,2.5,2.9,8.6,0.0322,Southern_California.20040607.stacov.point-2016/02/16-09:51:50 
20040608,2004.4361,-56.8,51.7,8.0,rrr,2.5,2.9,8.6,0.0433,Southern_California.20040608.stacov.point-2016/02/16-09:51:51 
20040609,2004.4388,-58.0,55.4,17.8,rrr,2.5,3.0,8.8,0.0025,Southern_California.20040609.stacov.point-2016/02/16-09:51:52 
20040610,2004.4415,-57.8,49.5,-2.7,rrr,2.4,2.9,8.6,0.0516,Southern_California.20040610.stacov.point-2016/02/16-09:51:54 
20040611,2004.4443,-59.1,50.1,2.9,rrr,2.5,2.9,8.6,0.034,Southern_California.20040611.stacov.point-2016/02/16-09:51:55 
20040612,2004.447,-60.3,49.4,4.2,rrr,2.4,2.9,8.6,0.0592,Southern_California.20040612.stacov.point-2016/02/16-09:51:58 
20040613,2004.4497,-57.4,49.2,-1.6,rrr,2.5,2.9,8.6,0.041,Southern_California.20040613.stacov.point-2016/02/16-09:51:58 
20040614,2004.4525,-57.4,49.3,-3.9,rrr,2.5,2.9,8.6,0.045,Southern_California.20040614.stacov.point-2016/02/16-09:51:59 
20040615,2004.4552,-58.1,50.9,-3.4,rrr,2.5,2.9,8.8,0.0263,Southern_California.20040615.stacov.point-2016/02/16-09:52:00 
20040616,2004.458,-58.7,48.9,-1.5,rrr,2.5,2.9,8.8,0.0222,Southern_California.20040616.stacov.point-2016/02/16-09:52:03 
20040617,2004.4607,-58.8,50.6,-12.2,rrr,2.5,2.9,9.0,0.0237,Southern_California.20040617.stacov.point-2016/02/16-09:52:04 
20040618,2004.4634,-57.2,48.8,-0.7,rrr,2.5,2.9,8.8,0.0233,Southern_California.20040618.stacov.point-2016/02/16-09:52:06 
20040619,2004.4662,-58.5,51.9,-2.1,rrr,2.5,2.9,8.6,0.0634,Southern_California.20040619.stacov.point-2016/02/16-09:52:07 
20040620,2004.4689,-59.1,48.1,-8.0,rrr,2.5,2.9,8.6,0.0461,Southern_California.20040620.stacov.point-2016/02/16-09:52:09 
20040621,2004.4716,-58.3,49.5,1.2,rrr,2.5,2.9,8.6,0.0285,Southern_California.20040621.stacov.point-2016/02/16-09:52:12 
20040622,2004.4744,-56.7,48.7,-3.7,rrr,2.5,2.9,9.0,0.009,Southern_California.20040622.stacov.point-2016/02/16-09:52:15 
20040623,2004.4771,-57.9,50.4,0.7,rrr,2.5,3.0,8.6,0.0338,Southern_California.20040623.stacov.point-2016/02/16-09:52:17 
20040624,2004.4799,-56.0,50.6,-5.4,rrr,2.5,3.0,8.8,0.0153,Southern_California.20040624.stacov.point-2016/02/16-09:52:22 
20040625,2004.4826,-57.7,51.1,-1.6,rrr,2.5,2.8,9.0,0.0423,Southern_California.20040625.stacov.point-2016/02/16-09:52:23 
20040626,2004.4853,-57.8,48.3,-6.9,rrr,2.5,3.0,8.8,-0.0072,Southern_California.20040626.stacov.point-2016/02/16-09:52:25 
20040630,2004.4963,-57.2,48.6,-16.6,rrr,2.5,2.9,8.6,0.0499,Southern_California.20040630.stacov.point-2016/02/16-09:52:32 
20040701,2004.499,-58.7,48.2,-9.6,rrr,2.6,3.0,9.2,-0.025,Southern_California.20040701.stacov.point-2016/02/16-09:52:34 
20040702,2004.5018,-58.4,47.9,-4.1,rrr,2.6,2.9,9.0,-0.0034,Southern_California.20040702.stacov.point-2016/02/16-09:52:35 
20040703,2004.5045,-59.1,49.1,-6.9,rrr,2.5,3.0,8.8,-0.0008,Southern_California.20040703.stacov.point-2016/02/16-09:52:37 
20040704,2004.5072,-57.1,48.7,-6.5,rrr,2.5,3.0,8.8,-0.0012,Southern_California.20040704.stacov.point-2016/02/16-09:52:38 
20040705,2004.51,-58.0,48.6,-10.2,rrr,2.5,3.0,8.6,0.0423,Southern_California.20040705.stacov.point-2016/02/16-09:52:40 
20040706,2004.5127,-58.3,48.2,-9.3,rrr,2.6,2.9,9.0,0.0092,Southern_California.20040706.stacov.point-2016/02/16-09:52:43 
20040707,2004.5155,-60.5,49.1,-0.3,rrr,2.6,2.9,9.0,0.0209,Southern_California.20040707.stacov.point-2016/02/16-09:52:44 
20040708,2004.5182,-59.3,49.0,10.1,rrr,3.3,4.0,12.0,0.0779,Southern_California.20040708.stacov.point-2016/02/16-09:52:46 
20040709,2004.5209,-56.6,47.7,7.2,rrr,2.6,3.0,9.0,-0.0047,Southern_California.20040709.stacov.point-2016/02/16-09:52:48 
20040710,2004.5237,-60.1,44.2,-7.0,rrr,3.4,4.0,12.3,0.0754,Southern_California.20040710.stacov.point-2016/02/16-09:52:51 
20040713,2004.5319,-57.0,49.8,1.8,rrr,2.6,2.9,9.2,-0.0286,Southern_California.20040713.stacov.point-2016/02/16-09:52:56 
20040714,2004.5346,-56.8,46.3,-3.2,rrr,2.6,3.0,9.2,-0.0168,Southern_California.20040714.stacov.point-2016/02/16-09:52:59 
20040715,2004.5374,-58.2,47.5,11.2,rrr,2.5,3.1,9.1,0.0801,Southern_California.20040715.stacov.point-2016/02/16-09:53:01 
20040716,2004.5401,-57.6,49.2,2.8,rrr,2.6,3.2,9.3,0.0075,Southern_California.20040716.stacov.point-2016/02/16-09:53:03 
20040717,2004.5428,-57.1,46.7,2.9,rrr,2.5,2.9,8.6,0.0542,Southern_California.20040717.stacov.point-2016/02/16-09:53:04 
20040718,2004.5456,-56.7,49.4,-0.3,rrr,2.5,2.9,8.6,0.0262,Southern_California.20040718.stacov.point-2016/02/16-09:53:06 
20040719,2004.5483,-55.9,47.5,-5.2,rrr,2.4,2.9,8.6,0.0154,Southern_California.20040719.stacov.point-2016/02/16-09:53:07 
20040720,2004.551,-57.0,47.6,-4.6,rrr,2.5,3.0,8.8,-0.0133,Southern_California.20040720.stacov.point-2016/02/16-09:53:09 
20040721,2004.5538,-55.2,48.6,-5.2,rrr,2.5,2.9,8.6,0.0402,Southern_California.20040721.stacov.point-2016/02/16-09:53:10 
20040722,2004.5565,-56.1,48.3,-3.9,rrr,2.5,2.9,8.8,0.0088,Southern_California.20040722.stacov.point-2016/02/16-09:53:12 
20040723,2004.5593,-57.1,50.8,-6.4,rrr,2.5,2.9,8.8,0.0026,Southern_California.20040723.stacov.point-2016/02/16-09:53:15 
20040724,2004.562,-56.0,48.9,-7.4,rrr,2.5,2.9,8.8,0.0063,Southern_California.20040724.stacov.point-2016/02/16-09:53:17 
20040725,2004.5647,-54.1,48.3,-3.9,rrr,2.5,2.9,8.8,0.0438,Southern_California.20040725.stacov.point-2016/02/16-09:53:18 
20040726,2004.5675,-54.1,49.3,-19.6,rrr,2.5,3.0,9.3,0.0309,Southern_California.20040726.stacov.point-2016/02/16-09:53:19 
20040727,2004.5702,-59.0,53.2,10.0,rrr,2.6,3.1,9.3,0.0542,Southern_California.20040727.stacov.point-2016/02/16-09:53:23 
20040728,2004.5729,-56.2,48.1,-3.1,rrr,2.5,2.9,8.6,0.0368,Southern_California.20040728.stacov.point-2016/02/16-09:53:26 
20040729,2004.5757,-57.8,49.4,-6.7,rrr,3.2,3.7,10.9,0.12,Southern_California.20040729.stacov.point-2016/02/16-09:53:29 
20040730,2004.5784,-57.2,46.9,-6.8,rrr,2.5,2.9,8.6,0.0265,Southern_California.20040730.stacov.point-2016/02/16-09:53:31 
20040731,2004.5812,-55.4,49.6,-11.3,rrr,2.5,3.1,8.9,0.0611,Southern_California.20040731.stacov.point-2016/02/16-09:53:31 
20040801,2004.5839,-57.6,47.7,-3.5,rrr,2.5,2.9,8.8,0.0263,Southern_California.20040801.stacov.point-2016/02/16-09:53:33 
20040802,2004.5866,-57.5,45.6,-14.2,rrr,2.5,2.9,8.6,0.0349,Southern_California.20040802.stacov.point-2016/02/16-09:53:34 
20040803,2004.5894,-58.7,47.0,-8.2,rrr,2.5,2.9,8.8,0.0219,Southern_California.20040803.stacov.point-2016/02/16-09:53:38 
20040806,2004.5976,-59.6,46.7,-0.9,rrr,4.8,5.7,17.3,0.1598,Southern_California.20040806.stacov.point-2016/02/16-09:53:42 
20040807,2004.6003,-57.7,47.6,2.4,rrr,2.5,2.9,8.8,-0.0052,Southern_California.20040807.stacov.point-2016/02/16-09:53:44 
20040808,2004.6031,-57.1,49.1,-7.1,rrr,2.5,2.9,8.6,0.0201,Southern_California.20040808.stacov.point-2016/02/16-09:53:46 
20040809,2004.6058,-57.4,48.5,-13.9,rrr,2.5,2.9,8.8,-0.0054,Southern_California.20040809.stacov.point-2016/02/16-09:53:49 
20040810,2004.6085,-56.5,47.7,-10.4,rrr,2.5,2.9,8.6,0.0085,Southern_California.20040810.stacov.point-2016/02/16-09:53:52 
20040811,2004.6113,-57.6,47.8,-0.8,rrr,2.5,2.9,8.8,-0.0114,Southern_California.20040811.stacov.point-2016/02/16-09:53:54 
20040812,2004.614,-56.7,49.8,-6.7,rrr,2.5,2.9,8.8,0.021,Southern_California.20040812.stacov.point-2016/02/16-09:53:57 
20040813,2004.6168,-58.3,50.3,4.8,rrr,2.5,3.0,8.8,0.0277,Southern_California.20040813.stacov.point-2016/02/16-09:53:59 
20040814,2004.6195,-56.5,45.2,1.4,rrr,2.5,3.0,8.8,0.0018,Southern_California.20040814.stacov.point-2016/02/16-09:54:00 
20040815,2004.6222,-58.5,50.0,-2.2,rrr,2.4,2.9,8.6,0.006,Southern_California.20040815.stacov.point-2016/02/16-09:54:02 
20040816,2004.625,-54.9,48.7,-4.7,rrr,2.5,3.0,8.8,-0.0102,Southern_California.20040816.stacov.point-2016/02/16-09:54:03 
