DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20080420,2008.302,-129.1,125.9,-0.8,rrr,2.4,2.6,8.0,0.0024,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
20080421,2008.3047,-129.3,124.8,-4.3,rrr,2.4,2.6,7.7,0.0205,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
20080422,2008.3075,-129.6,125.9,-1.0,rrr,2.4,2.6,7.7,0.0235,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
20080423,2008.3102,-128.5,127.5,1.8,rrr,2.4,2.6,8.0,-0.0052,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
20080424,2008.3129,-128.8,125.8,-2.1,rrr,2.4,2.6,8.0,-0.0085,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
20080425,2008.3157,-128.6,126.2,-1.3,rrr,2.4,2.6,7.7,0.0196,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
20080426,2008.3184,-127.5,125.8,-3.0,rrr,2.4,2.5,8.0,0.0175,Southern_California.20080426.stacov.point-2016/02/16-10:59:20 
20080427,2008.3211,-129.3,129.2,0.4,rrr,2.4,2.6,8.0,0.0154,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
20080428,2008.3239,-128.4,126.2,-0.2,rrr,2.4,2.6,8.0,0.0148,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
20080429,2008.3266,-129.2,127.6,2.3,rrr,2.6,2.7,8.4,0.0445,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
20080430,2008.3294,-128.7,125.4,2.9,rrr,2.4,2.6,8.0,-0.0052,Southern_California.20080430.stacov.point-2016/02/16-10:59:29 
20080501,2008.3321,-128.8,125.6,4.6,rrr,2.4,2.6,8.0,-0.0114,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
20080502,2008.3348,-128.3,125.4,3.7,rrr,2.4,2.6,8.0,-0.0025,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
20080503,2008.3376,-128.4,126.4,-0.1,rrr,2.4,2.6,8.0,-0.0086,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
20080504,2008.3403,-128.7,124.9,3.6,rrr,2.4,2.6,8.0,-0.0093,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
20080505,2008.343,-128.5,125.2,6.9,rrr,2.4,2.6,8.0,-0.0116,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
20080506,2008.3458,-128.7,125.9,1.0,rrr,2.4,2.6,8.0,-0.0145,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
20080507,2008.3485,-127.9,124.0,0.3,rrr,2.4,2.6,8.0,-0.0084,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
20080508,2008.3513,-130.2,123.8,-1.8,rrr,2.4,2.6,8.0,-0.0117,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
20080509,2008.354,-129.8,122.5,-5.3,rrr,2.4,2.6,7.7,0.0172,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
20080510,2008.3567,-129.4,123.8,1.1,rrr,2.4,2.6,8.0,-0.0076,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
20080511,2008.3595,-128.6,124.2,0.5,rrr,2.4,2.6,8.0,-0.0149,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
20080512,2008.3622,-129.8,122.9,0.5,rrr,2.4,2.6,8.0,-0.0037,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
20080513,2008.365,-130.0,124.0,2.4,rrr,2.4,2.6,8.0,-0.006,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
20080514,2008.3677,-128.6,125.0,0.1,rrr,2.4,2.6,7.7,0.0197,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
20080515,2008.3704,-127.9,124.8,1.9,rrr,2.4,2.6,8.0,-0.0068,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
20080516,2008.3732,-128.3,122.9,-0.8,rrr,2.4,2.6,8.0,-0.0009,Southern_California.20080516.stacov.point-2016/02/16-11:00:17 
20080517,2008.3759,-130.1,122.3,3.8,rrr,2.4,2.6,8.0,0.0006,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
20080518,2008.3786,-130.2,121.9,-6.4,rrr,2.4,2.6,8.0,-0.0117,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
20080519,2008.3814,-127.7,124.0,0.8,rrr,2.4,2.6,8.0,-0.0103,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
20080520,2008.3841,-127.1,122.3,-2.4,rrr,2.4,2.6,8.0,-0.0172,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
20080521,2008.3869,-127.5,119.8,5.5,rrr,2.4,2.6,8.0,-0.0079,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
20080522,2008.3896,-128.6,120.4,9.7,rrr,2.4,2.6,8.0,-0.0177,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
20080523,2008.3923,-128.2,123.3,2.1,rrr,2.4,2.6,8.0,-0.0206,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
20080524,2008.3951,-127.5,123.4,3.7,rrr,2.4,2.6,8.0,-0.0135,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
20080525,2008.3978,-127.9,123.5,-1.4,rrr,2.4,2.6,8.0,-0.0102,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
20080526,2008.4005,-127.7,122.6,0.4,rrr,2.4,2.6,7.7,0.0102,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
20080527,2008.4033,-128.1,124.2,0.6,rrr,2.4,2.6,8.0,-0.011,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
20080528,2008.406,-128.1,123.5,-2.5,rrr,2.4,2.6,8.0,-0.0159,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
20080529,2008.4088,-127.7,123.0,-3.2,rrr,2.4,2.6,7.7,0.0154,Southern_California.20080529.stacov.point-2016/02/16-11:00:56 
20080530,2008.4115,-127.8,125.7,-5.5,rrr,2.4,2.5,8.0,-0.006,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
20080531,2008.4142,-126.4,125.8,-3.9,rrr,2.4,2.5,7.7,0.0169,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
20080601,2008.417,-127.3,124.5,-4.8,rrr,2.4,2.6,8.0,-0.0096,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
20080602,2008.4197,-126.8,123.6,-2.4,rrr,2.4,2.6,8.0,-0.0172,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
20080603,2008.4224,-127.8,122.8,-2.1,rrr,2.4,2.6,8.0,-0.018,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
20080604,2008.4252,-127.4,122.8,-2.1,rrr,2.4,2.6,7.7,0.0229,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
20080605,2008.4279,-128.0,123.1,-0.3,rrr,2.4,2.6,7.7,0.0251,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
20080606,2008.4307,-126.8,121.9,4.1,rrr,2.4,2.6,8.0,-0.0091,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
20080607,2008.4334,-128.6,121.6,3.7,rrr,2.5,2.8,8.2,0.0266,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
20080608,2008.4361,-126.6,121.2,5.1,rrr,2.4,2.6,8.0,-0.0076,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
20080609,2008.4389,-126.8,123.3,-1.2,rrr,2.4,2.6,8.0,-0.0082,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
20080610,2008.4416,-126.8,123.8,-0.7,rrr,2.4,2.6,7.7,0.0264,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
20080611,2008.4443,-126.6,123.5,4.9,rrr,2.4,2.6,8.0,-0.0192,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
20080612,2008.4471,-125.3,124.3,5.7,rrr,2.4,2.6,8.0,-0.0157,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
20080613,2008.4498,-125.7,125.2,5.4,rrr,2.4,2.6,8.0,-0.025,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
20080614,2008.4526,-125.7,124.8,-2.5,rrr,2.4,2.7,8.1,0.0559,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
20080615,2008.4553,-125.8,124.3,3.3,rrr,2.4,2.8,8.1,0.0598,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
20080616,2008.458,-126.6,123.7,2.6,rrr,2.4,2.5,8.0,-0.0106,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
20080617,2008.4608,-126.0,123.7,4.9,rrr,2.4,2.6,8.0,-0.0166,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
20080618,2008.4635,-126.5,124.7,2.7,rrr,2.4,2.5,8.0,-0.0153,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
20080619,2008.4663,-126.0,123.0,4.9,rrr,2.4,2.6,8.0,-0.0325,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
20080620,2008.469,-124.6,124.6,4.7,rrr,2.4,2.6,8.0,-0.0082,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
20080621,2008.4717,-124.2,124.3,3.6,rrr,2.4,2.6,8.0,-0.0076,Southern_California.20080621.stacov.point-2016/02/16-11:02:13 
20080622,2008.4745,-126.7,124.3,1.7,rrr,2.4,2.6,8.0,-0.0188,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
20080623,2008.4772,-125.9,123.7,4.6,rrr,2.4,2.6,8.0,-0.0106,Southern_California.20080623.stacov.point-2016/02/16-11:02:19 
20080624,2008.4799,-127.0,122.6,0.5,rrr,2.4,2.6,8.0,-0.0307,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
20080625,2008.4827,-125.4,123.7,1.8,rrr,2.4,2.6,8.0,-0.0143,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
20080626,2008.4854,-125.8,123.3,2.9,rrr,2.4,2.6,8.0,-0.034,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
20080627,2008.4882,-125.7,122.8,1.8,rrr,2.4,2.6,8.0,-0.0114,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
20080628,2008.4909,-126.2,123.0,0.4,rrr,2.4,2.6,8.0,-0.0138,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
20080629,2008.4936,-125.5,124.6,0.8,rrr,2.4,2.6,8.0,-0.0187,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
20080630,2008.4964,-123.9,124.2,-5.8,rrr,2.4,2.6,8.0,-0.0157,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
20080701,2008.4991,-126.2,121.5,0.5,rrr,2.4,2.6,8.0,-0.0224,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
20080702,2008.5018,-125.4,122.1,0.2,rrr,2.4,2.6,8.0,-0.0128,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
20080703,2008.5046,-126.1,121.7,-0.4,rrr,2.4,2.6,8.0,-0.0208,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
20080704,2008.5073,-126.2,122.7,2.3,rrr,2.4,2.6,8.0,-0.0101,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
20080705,2008.5101,-124.1,123.8,3.4,rrr,2.4,2.6,8.0,-0.0103,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
20080706,2008.5128,-125.0,122.6,5.1,rrr,2.4,2.6,8.0,-0.0235,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
20080707,2008.5155,-125.4,121.6,3.2,rrr,2.4,2.6,8.0,-0.0097,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
20080708,2008.5183,-122.8,120.2,14.0,rrr,2.4,2.6,8.0,-0.0193,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
20080709,2008.521,-124.3,119.1,7.0,rrr,2.5,2.7,8.2,0.028,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
20080710,2008.5237,-126.4,122.1,2.6,rrr,2.5,2.9,8.6,0.0759,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
20080711,2008.5265,-125.9,123.4,-0.4,rrr,2.5,2.7,8.4,0.0378,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
20080712,2008.5292,-125.1,121.0,-3.5,rrr,2.4,2.6,8.0,-0.019,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
20080713,2008.532,-123.8,121.2,-10.4,rrr,2.5,2.8,8.2,0.0463,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
20080714,2008.5347,-124.7,121.2,3.1,rrr,2.4,2.6,8.0,-0.0112,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
20080715,2008.5374,-124.3,122.6,-1.7,rrr,2.4,2.6,8.0,-0.0035,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
20080716,2008.5402,-123.4,122.7,-8.1,rrr,2.4,2.6,8.0,-0.0027,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
20080717,2008.5429,-125.0,119.9,0.1,rrr,2.4,2.6,8.0,-0.0122,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
20080718,2008.5457,-124.2,120.8,3.5,rrr,2.5,2.7,8.5,0.0203,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
20080719,2008.5484,-123.5,123.6,0.0,rrr,2.5,2.7,8.4,0.0205,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
20080720,2008.5511,-123.9,122.2,6.8,rrr,2.5,2.7,8.4,0.0199,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
20080721,2008.5539,-122.4,121.6,2.4,rrr,2.4,2.7,8.1,0.0405,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
20080722,2008.5566,-123.7,121.5,1.1,rrr,2.4,2.6,8.0,0.0028,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
20080723,2008.5593,-123.4,122.2,1.2,rrr,2.4,2.6,8.0,-0.0136,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
20080724,2008.5621,-122.6,120.6,-3.2,rrr,2.4,2.6,8.0,-0.01,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
20080725,2008.5648,-124.8,120.8,3.7,rrr,2.4,2.5,8.0,0.0015,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
20080726,2008.5676,-123.4,119.6,0.1,rrr,2.4,2.5,8.0,0.0038,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
20080727,2008.5703,-123.7,121.0,-3.9,rrr,2.4,2.6,8.0,-0.0066,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
20080728,2008.573,-124.1,121.0,-2.0,rrr,2.5,2.7,8.3,0.0411,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
20080729,2008.5758,-123.1,121.9,-0.3,rrr,2.5,2.7,8.2,0.0761,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
20080730,2008.5785,-122.9,121.6,1.6,rrr,2.5,2.7,8.2,0.0641,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
20080731,2008.5812,-124.8,121.2,8.7,rrr,2.4,2.6,8.0,0.0055,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
20080801,2008.584,-122.2,119.5,3.7,rrr,2.4,2.5,8.0,-0.0006,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
20080802,2008.5867,-122.3,119.4,6.5,rrr,2.4,2.6,8.0,-0.013,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
20080803,2008.5895,-122.6,120.3,1.9,rrr,2.5,2.8,8.4,-0.0072,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
20080804,2008.5922,-123.5,120.3,5.9,rrr,2.4,2.7,8.1,0.0486,Southern_California.20080804.stacov.point-2016/02/16-11:04:35 
20080805,2008.5949,-122.9,121.7,-0.7,rrr,2.4,2.6,8.0,0.0031,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
20080806,2008.5977,-123.6,118.5,0.3,rrr,2.4,2.5,8.0,-0.0112,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
20080807,2008.6004,-121.3,119.9,-2.1,rrr,2.6,2.8,8.4,0.0174,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
20080808,2008.6031,-121.5,120.6,-6.4,rrr,2.5,2.8,8.0,0.0548,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
20080809,2008.6059,-121.4,120.1,-8.9,rrr,2.4,2.5,8.0,-0.0147,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
20080810,2008.6086,-121.3,118.0,-5.5,rrr,2.4,2.5,8.0,-0.0036,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
20080811,2008.6114,-122.1,120.3,-2.4,rrr,2.4,2.5,8.0,-0.0007,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
20080812,2008.6141,-124.0,119.8,0.3,rrr,2.4,2.6,8.0,-0.0104,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
20080813,2008.6168,-123.1,121.0,3.4,rrr,2.4,2.6,8.0,0.0015,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
20080814,2008.6196,-121.9,119.6,5.7,rrr,2.4,2.5,8.0,-0.0091,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
20080815,2008.6223,-121.0,119.8,0.4,rrr,2.4,2.5,8.0,-0.0071,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
20080816,2008.6251,-120.1,119.0,4.3,rrr,2.4,2.5,8.0,-0.0067,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
20080817,2008.6278,-121.4,120.6,-0.4,rrr,2.4,2.5,8.0,-0.0026,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
20080818,2008.6305,-121.5,120.3,0.8,rrr,2.4,2.5,8.0,-0.0037,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
20080819,2008.6333,-122.6,120.5,-3.0,rrr,2.4,2.5,8.0,-0.0137,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
20080820,2008.636,-120.9,120.8,-1.9,rrr,2.4,2.5,7.7,0.0253,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
20080821,2008.6387,-121.7,120.3,-1.3,rrr,2.4,2.5,8.0,-0.0047,Southern_California.20080821.stacov.point-2016/02/16-11:05:21 
20080822,2008.6415,-121.5,117.5,-4.0,rrr,2.4,2.5,8.0,0.0015,Southern_California.20080822.stacov.point-2016/02/16-11:05:25 
20080823,2008.6442,-123.6,117.8,-3.6,rrr,2.4,2.7,8.1,0.046,Southern_California.20080823.stacov.point-2016/02/16-11:05:30 
20080824,2008.647,-119.0,120.0,-2.3,rrr,2.4,2.6,8.0,-0.0114,Southern_California.20080824.stacov.point-2016/02/16-11:05:33 
20080825,2008.6497,-118.8,119.3,-1.1,rrr,2.5,2.7,8.4,0.0111,Southern_California.20080825.stacov.point-2016/02/16-11:05:36 
20080826,2008.6524,-121.7,119.8,-5.7,rrr,2.4,2.7,8.1,0.0633,Southern_California.20080826.stacov.point-2016/02/16-11:05:42 
20080827,2008.6552,-121.9,118.7,5.1,rrr,2.5,2.6,8.1,-0.0121,Southern_California.20080827.stacov.point-2016/02/16-11:05:47 
20080828,2008.6579,-120.1,119.6,-1.7,rrr,2.5,2.7,8.4,0.0259,Southern_California.20080828.stacov.point-2016/02/16-11:05:51 
20080829,2008.6606,-121.2,120.1,1.8,rrr,2.5,2.8,8.2,0.0502,Southern_California.20080829.stacov.point-2016/02/16-11:05:53 
20080830,2008.6634,-119.4,118.4,0.3,rrr,2.5,2.8,8.4,0.0213,Southern_California.20080830.stacov.point-2016/02/16-11:05:57 
20080831,2008.6661,-120.4,117.7,0.0,rrr,2.4,2.6,8.0,0.009,Southern_California.20080831.stacov.point-2016/02/16-11:06:01 
20080901,2008.6689,-121.1,117.0,-0.2,rrr,2.4,2.6,8.0,0.0052,Southern_California.20080901.stacov.point-2016/02/16-11:06:07 
20080902,2008.6716,-120.9,117.7,2.2,rrr,2.6,2.7,8.6,-0.0135,Southern_California.20080902.stacov.point-2016/02/16-11:06:12 
20080903,2008.6743,-120.7,117.1,1.5,rrr,2.5,2.7,8.2,0.0481,Southern_California.20080903.stacov.point-2016/02/16-11:06:15 
20080904,2008.6771,-119.6,117.9,0.3,rrr,2.5,2.7,8.2,0.0379,Southern_California.20080904.stacov.point-2016/02/16-11:06:17 
20080905,2008.6798,-120.9,116.0,3.3,rrr,2.5,2.8,8.2,0.0507,Southern_California.20080905.stacov.point-2016/02/16-11:06:20 
20080906,2008.6825,-117.7,118.8,0.2,rrr,2.5,2.7,8.2,0.0525,Southern_California.20080906.stacov.point-2016/02/16-11:06:24 
20080907,2008.6853,-119.8,119.4,2.0,rrr,2.4,2.7,8.1,0.0574,Southern_California.20080907.stacov.point-2016/02/16-11:06:26 
20080908,2008.688,-120.0,119.3,-1.3,rrr,2.5,2.7,8.2,0.0359,Southern_California.20080908.stacov.point-2016/02/16-11:06:29 
20080909,2008.6908,-119.2,117.9,-0.5,rrr,2.4,2.7,8.1,0.0541,Southern_California.20080909.stacov.point-2016/02/16-11:06:32 
20080910,2008.6935,-120.3,118.6,-1.3,rrr,2.4,2.6,8.0,0.0093,Southern_California.20080910.stacov.point-2016/02/16-11:06:33 
20080911,2008.6962,-120.2,119.2,-2.2,rrr,2.4,2.6,8.0,0.0002,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
20080912,2008.699,-118.8,117.6,-3.4,rrr,2.5,2.7,8.4,0.0339,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
20080913,2008.7017,-120.0,117.3,-0.5,rrr,2.4,2.7,8.1,0.0586,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
20080914,2008.7045,-118.5,119.8,-0.8,rrr,2.4,2.6,8.0,-0.0045,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
20080915,2008.7072,-118.8,119.4,-3.0,rrr,2.4,2.6,8.0,0.0009,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
20080916,2008.7099,-117.1,121.2,-2.3,rrr,2.5,2.8,8.4,-0.01,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
20080917,2008.7127,-118.4,116.3,0.6,rrr,2.6,2.7,8.4,-0.0247,Southern_California.20080917.stacov.point-2016/02/16-11:06:55 
20080918,2008.7154,-117.9,117.3,-3.1,rrr,2.4,2.7,8.1,0.0471,Southern_California.20080918.stacov.point-2016/02/16-11:07:00 
20080919,2008.7181,-120.1,118.1,-3.9,rrr,2.4,2.6,8.0,-0.0055,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
20080920,2008.7209,-120.0,119.8,-1.3,rrr,2.4,2.5,8.0,-0.0151,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
20080921,2008.7236,-119.6,118.1,1.8,rrr,2.4,2.6,8.0,-0.0072,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
20080922,2008.7264,-119.7,119.3,-0.9,rrr,2.4,2.5,8.0,-0.0119,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
20080923,2008.7291,-119.9,117.8,3.7,rrr,2.4,2.5,8.0,-0.0063,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
20080924,2008.7318,-118.3,117.9,3.3,rrr,2.4,2.5,8.0,-0.0072,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
20080925,2008.7346,-117.2,117.9,5.1,rrr,2.4,2.5,8.0,-0.0083,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
20080926,2008.7373,-118.6,118.6,1.6,rrr,2.4,2.5,8.0,-0.0004,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
20080927,2008.74,-118.9,117.0,-0.6,rrr,2.4,2.5,8.0,-0.0095,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
20080928,2008.7428,-118.1,117.3,3.0,rrr,2.4,2.5,8.0,-0.0033,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
20080929,2008.7455,-117.6,118.1,3.4,rrr,2.4,2.6,8.0,-0.0086,Southern_California.20080929.stacov.point-2016/02/16-11:07:31 
20080930,2008.7483,-118.2,119.3,0.4,rrr,2.4,2.5,8.0,-0.0001,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
20081001,2008.751,-117.4,119.3,2.5,rrr,2.4,2.5,8.0,-0.0089,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
20081002,2008.7537,-118.3,117.6,3.1,rrr,2.4,2.5,8.0,-0.0026,Southern_California.20081002.stacov.point-2016/02/16-11:07:40 
20081003,2008.7565,-117.8,117.3,6.8,rrr,2.4,2.5,8.0,-0.0067,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
20081004,2008.7592,-118.7,116.7,2.3,rrr,2.4,2.5,8.0,0.0011,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
20081005,2008.7619,-118.1,116.0,-1.0,rrr,2.4,2.6,8.0,-0.0018,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
20081006,2008.7647,-118.2,117.6,-2.2,rrr,2.4,2.6,8.0,-0.0086,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
20081007,2008.7674,-118.6,117.3,-3.3,rrr,2.4,2.5,8.0,-0.0094,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
20081008,2008.7702,-117.1,117.3,0.7,rrr,2.4,2.6,8.0,-0.0101,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
20081009,2008.7729,-116.3,117.0,2.6,rrr,2.4,2.6,7.7,0.0267,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
20081010,2008.7756,-117.4,118.6,3.6,rrr,2.4,2.6,7.7,0.0332,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
20081011,2008.7784,-117.1,115.9,0.4,rrr,2.4,2.6,7.7,0.0339,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
20081012,2008.7811,-117.5,117.4,1.2,rrr,2.4,2.6,7.7,0.0304,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
20081013,2008.7839,-118.2,118.4,-4.8,rrr,2.4,2.6,7.7,0.0301,Southern_California.20081013.stacov.point-2016/02/16-11:08:16 
20081014,2008.7866,-119.1,117.4,-0.7,rrr,2.4,2.5,7.8,0.025,Southern_California.20081014.stacov.point-2016/02/16-11:08:21 
20081015,2008.7893,-117.3,118.2,-6.9,rrr,2.4,2.6,8.0,-0.0059,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
20081016,2008.7921,-116.8,118.0,0.2,rrr,2.4,2.6,8.0,-0.008,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
20081017,2008.7948,-116.6,117.1,-6.4,rrr,2.4,2.6,7.7,0.0277,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
20081018,2008.7975,-118.4,115.6,0.8,rrr,2.4,2.5,7.7,0.0285,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
20081019,2008.8003,-117.4,117.6,1.8,rrr,2.4,2.5,7.7,0.0323,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
20081020,2008.803,-116.5,117.2,-5.0,rrr,2.4,2.5,7.7,0.0411,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
20081021,2008.8058,-117.5,116.9,1.5,rrr,2.4,2.5,7.7,0.0393,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
20081022,2008.8085,-116.6,117.4,-1.0,rrr,2.4,2.6,7.7,0.0319,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
