,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1393,20110105,2011.0126,-58.7,57.1,-1.4,rrr,2.6,3.1,9.9,0.1089,Southern_California.20110105.stacov.point-2016/02/16-11:41:09 
1394,20110106,2011.0154,-59.8,54.6,-4.6,rrr,2.5,3.0,9.4,0.1002,Southern_California.20110106.stacov.point-2016/02/16-11:41:10 
1395,20110107,2011.0181,-57.2,54.9,-1.5,rrr,2.6,3.2,9.7,0.1179,Southern_California.20110107.stacov.point-2016/02/16-11:41:12 
1396,20110108,2011.0208,-58.3,53.8,-4.2,rrr,2.5,3.1,9.5,0.1159,Southern_California.20110108.stacov.point-2016/02/16-11:41:13 
1397,20110109,2011.0236,-58.0,50.5,3.5,rrr,2.6,3.2,9.7,0.1041,Southern_California.20110109.stacov.point-2016/02/16-11:41:14 
1398,20110110,2011.0263,-57.1,52.7,3.5,rrr,2.6,3.2,9.9,0.1119,Southern_California.20110110.stacov.point-2016/02/16-11:41:16 
1399,20110111,2011.029,-58.9,54.0,-0.9,rrr,2.6,3.2,9.9,0.1035,Southern_California.20110111.stacov.point-2016/02/16-11:41:17 
1400,20110112,2011.0318,-57.2,53.2,-0.9,rrr,2.5,3.1,9.5,0.1188,Southern_California.20110112.stacov.point-2016/02/16-11:41:18 
1401,20110113,2011.0345,-59.1,53.8,-3.7,rrr,2.5,2.9,9.4,0.0854,Southern_California.20110113.stacov.point-2016/02/16-11:41:20 
1402,20110114,2011.0373,-60.2,54.5,0.5,rrr,2.5,3.1,9.7,0.0917,Southern_California.20110114.stacov.point-2016/02/16-11:41:21 
1403,20110115,2011.04,-58.8,52.5,-5.8,rrr,2.5,3.1,9.7,0.1017,Southern_California.20110115.stacov.point-2016/02/16-11:41:22 
1404,20110116,2011.0427,-61.0,53.7,4.5,rrr,2.6,3.1,9.7,0.1104,Southern_California.20110116.stacov.point-2016/02/16-11:41:24 
1405,20110117,2011.0455,-57.9,52.4,3.9,rrr,2.5,3.1,9.5,0.119,Southern_California.20110117.stacov.point-2016/02/16-11:41:25 
1406,20110118,2011.0482,-58.7,54.5,3.3,rrr,2.5,3.1,9.7,0.0856,Southern_California.20110118.stacov.point-2016/02/16-11:41:26 
1407,20110119,2011.051,-56.3,50.2,-0.4,rrr,2.6,3.1,9.7,0.0899,Southern_California.20110119.stacov.point-2016/02/16-11:41:29 
1408,20110120,2011.0537,-59.2,54.9,2.4,rrr,2.5,3.1,9.5,0.1189,Southern_California.20110120.stacov.point-2016/02/16-11:41:30 
1409,20110121,2011.0564,-59.0,54.9,2.3,rrr,2.5,3.1,9.7,0.0996,Southern_California.20110121.stacov.point-2016/02/16-11:41:31 
1410,20110122,2011.0592,-58.0,53.0,5.9,rrr,2.5,2.9,9.4,0.0847,Southern_California.20110122.stacov.point-2016/02/16-11:41:33 
1411,20110123,2011.0619,-61.2,53.1,8.4,rrr,2.6,3.1,9.7,0.0924,Southern_California.20110123.stacov.point-2016/02/16-11:41:34 
1412,20110124,2011.0646,-58.5,55.6,0.4,rrr,2.5,3.1,9.5,0.124,Southern_California.20110124.stacov.point-2016/02/16-11:41:35 
1413,20110125,2011.0674,-58.8,56.0,-0.3,rrr,2.5,3.1,9.7,0.1029,Southern_California.20110125.stacov.point-2016/02/16-11:41:37 
1414,20110126,2011.0701,-60.3,51.3,-1.3,rrr,2.7,3.3,10.2,0.1005,Southern_California.20110126.stacov.point-2016/02/16-11:41:38 
1415,20110127,2011.0729,-61.0,54.7,-0.6,rrr,2.5,3.1,9.7,0.097,Southern_California.20110127.stacov.point-2016/02/16-11:41:39 
1416,20110128,2011.0756,-56.7,54.8,0.2,rrr,2.5,3.1,9.7,0.0988,Southern_California.20110128.stacov.point-2016/02/16-11:41:41 
1417,20110129,2011.0783,-58.1,54.6,0.5,rrr,2.5,3.1,9.5,0.1262,Southern_California.20110129.stacov.point-2016/02/16-11:41:42 
1418,20110130,2011.0811,-56.9,51.6,-8.3,rrr,2.5,3.1,9.7,0.1094,Southern_California.20110130.stacov.point-2016/02/16-11:41:43 
1419,20110131,2011.0838,-55.9,53.5,-4.4,rrr,2.5,3.1,9.7,0.1036,Southern_California.20110131.stacov.point-2016/02/16-11:41:45 
1420,20110201,2011.0865,-56.4,53.4,-6.3,rrr,2.5,3.1,9.7,0.102,Southern_California.20110201.stacov.point-2016/02/16-11:41:46 
1421,20110202,2011.0893,-59.6,55.1,4.2,rrr,2.6,3.1,9.7,0.1021,Southern_California.20110202.stacov.point-2016/02/16-11:41:47 
1422,20110203,2011.092,-58.3,56.5,0.0,rrr,2.5,3.1,9.3,0.1225,Southern_California.20110203.stacov.point-2016/02/16-11:41:49 
1423,20110204,2011.0948,-60.3,54.9,1.2,rrr,2.6,3.1,9.7,0.1113,Southern_California.20110204.stacov.point-2016/02/16-11:41:50 
1424,20110205,2011.0975,-58.7,54.6,-3.1,rrr,2.5,3.1,9.5,0.1143,Southern_California.20110205.stacov.point-2016/02/16-11:41:52 
1425,20110206,2011.1002,-58.6,52.9,-2.9,rrr,2.5,3.1,9.7,0.1025,Southern_California.20110206.stacov.point-2016/02/16-11:41:53 
1426,20110207,2011.103,-56.9,55.3,1.6,rrr,2.5,3.1,9.5,0.1186,Southern_California.20110207.stacov.point-2016/02/16-11:41:54 
1427,20110208,2011.1057,-55.0,52.9,-1.3,rrr,2.6,3.1,9.7,0.0895,Southern_California.20110208.stacov.point-2016/02/16-11:41:55 
1428,20110209,2011.1084,-57.7,54.0,-0.1,rrr,2.6,3.1,9.5,0.1224,Southern_California.20110209.stacov.point-2016/02/16-11:41:57 
1429,20110210,2011.1112,-59.6,54.2,-0.8,rrr,2.5,3.1,9.5,0.1014,Southern_California.20110210.stacov.point-2016/02/16-11:41:58 
1430,20110211,2011.1139,-58.3,53.9,-0.8,rrr,2.5,3.1,9.5,0.1037,Southern_California.20110211.stacov.point-2016/02/16-11:42:00 
1431,20110212,2011.1167,-58.1,54.5,-4.7,rrr,2.5,3.1,9.5,0.1022,Southern_California.20110212.stacov.point-2016/02/16-11:42:01 
1432,20110213,2011.1194,-59.2,53.6,-5.7,rrr,2.5,3.1,9.5,0.106,Southern_California.20110213.stacov.point-2016/02/16-11:42:02 
1433,20110214,2011.1221,-57.9,51.4,-6.6,rrr,2.6,3.1,9.7,0.112,Southern_California.20110214.stacov.point-2016/02/16-11:42:04 
1434,20110215,2011.1249,-57.5,50.7,-6.2,rrr,2.6,3.1,9.7,0.0847,Southern_California.20110215.stacov.point-2016/02/16-11:42:05 
1435,20110216,2011.1276,-56.9,49.0,-17.2,rrr,2.6,3.2,9.7,0.0692,Southern_California.20110216.stacov.point-2016/02/16-11:42:06 
1436,20110217,2011.1304,-57.3,49.6,-4.2,rrr,2.5,3.1,9.3,0.1081,Southern_California.20110217.stacov.point-2016/02/16-11:42:08 
1437,20110218,2011.1331,-58.7,54.5,-2.4,rrr,2.5,3.1,9.5,0.1203,Southern_California.20110218.stacov.point-2016/02/16-11:42:09 
1438,20110219,2011.1358,-56.2,53.0,-7.4,rrr,2.6,3.1,10.1,0.0806,Southern_California.20110219.stacov.point-2016/02/16-11:42:10 
1439,20110220,2011.1386,-54.0,51.5,-5.8,rrr,2.5,3.1,9.3,0.1036,Southern_California.20110220.stacov.point-2016/02/16-11:42:12 
1440,20110221,2011.1413,-57.5,53.4,-6.6,rrr,2.5,3.1,9.3,0.1253,Southern_California.20110221.stacov.point-2016/02/16-11:42:13 
1441,20110222,2011.144,-57.4,51.6,-6.0,rrr,2.6,3.1,9.7,0.1091,Southern_California.20110222.stacov.point-2016/02/16-11:42:14 
1442,20110223,2011.1468,-55.8,53.0,-6.0,rrr,2.5,3.0,9.2,0.0686,Southern_California.20110223.stacov.point-2016/02/16-11:42:15 
1443,20110224,2011.1495,-52.4,47.7,-8.0,rrr,2.4,2.9,9.2,0.0742,Southern_California.20110224.stacov.point-2016/02/16-11:42:17 
1444,20110225,2011.1523,-54.1,49.5,-17.7,rrr,2.5,3.1,9.3,0.1193,Southern_California.20110225.stacov.point-2016/02/16-11:42:18 
1445,20110226,2011.155,-53.4,47.6,-17.4,rrr,2.6,3.1,9.9,0.1053,Southern_California.20110226.stacov.point-2016/02/16-11:42:19 
1446,20110227,2011.1577,-56.0,50.7,-7.1,rrr,2.4,2.9,9.2,0.0631,Southern_California.20110227.stacov.point-2016/02/16-11:42:21 
1447,20110228,2011.1605,-55.7,51.5,-3.9,rrr,2.5,3.1,9.3,0.0967,Southern_California.20110228.stacov.point-2016/02/16-11:42:22 
1448,20110301,2011.1632,-55.7,53.0,-5.7,rrr,2.5,2.9,9.2,0.0697,Southern_California.20110301.stacov.point-2016/02/16-11:42:23 
1449,20110302,2011.1659,-55.9,51.2,-2.8,rrr,2.6,3.1,9.7,0.0937,Southern_California.20110302.stacov.point-2016/02/16-11:42:25 
1450,20110303,2011.1687,-52.0,50.8,-12.9,rrr,2.6,3.1,9.5,0.1253,Southern_California.20110303.stacov.point-2016/02/16-11:42:26 
1451,20110304,2011.1714,-56.3,52.3,-8.7,rrr,2.6,3.1,9.5,0.1186,Southern_California.20110304.stacov.point-2016/02/16-11:42:27 
1452,20110305,2011.1742,-56.8,53.6,-3.6,rrr,2.5,2.9,9.2,0.0647,Southern_California.20110305.stacov.point-2016/02/16-11:42:29 
1453,20110306,2011.1769,-55.5,52.6,-8.8,rrr,2.5,3.1,9.3,0.1206,Southern_California.20110306.stacov.point-2016/02/16-11:42:30 
1454,20110307,2011.1796,-58.3,47.3,-10.4,rrr,2.5,3.1,9.7,0.0972,Southern_California.20110307.stacov.point-2016/02/16-11:42:31 
1455,20110308,2011.1824,-56.2,50.7,-3.8,rrr,2.4,2.9,9.2,0.0673,Southern_California.20110308.stacov.point-2016/02/16-11:42:33 
1456,20110309,2011.1851,-56.2,53.1,-4.1,rrr,2.5,3.1,9.7,0.0769,Southern_California.20110309.stacov.point-2016/02/16-11:42:34 
1457,20110310,2011.1878,-56.5,52.5,-9.1,rrr,2.5,3.1,9.5,0.0916,Southern_California.20110310.stacov.point-2016/02/16-11:42:35 
1458,20110311,2011.1906,-56.0,49.7,-8.1,rrr,2.5,3.1,9.3,0.1169,Southern_California.20110311.stacov.point-2016/02/16-11:42:37 
1459,20110312,2011.1933,-54.6,49.4,-7.7,rrr,2.5,3.1,9.3,0.1139,Southern_California.20110312.stacov.point-2016/02/16-11:42:38 
1460,20110313,2011.1959,-56.3,49.4,-9.6,rrr,2.4,2.9,9.2,0.0791,Southern_California.20110313.stacov.point-2016/02/16-11:42:39 
1461,20110314,2011.1987,-55.8,49.4,-8.0,rrr,2.6,3.1,9.7,0.099,Southern_California.20110314.stacov.point-2016/02/16-11:42:41 
1462,20110315,2011.2014,-57.1,48.1,0.3,rrr,2.6,3.1,9.5,0.1195,Southern_California.20110315.stacov.point-2016/02/16-11:42:42 
1463,20110316,2011.2042,-57.8,47.6,-10.8,rrr,2.7,3.1,9.9,0.1,Southern_California.20110316.stacov.point-2016/02/16-11:42:44 
1464,20110317,2011.2069,-55.0,50.2,-2.7,rrr,2.6,3.1,9.5,0.1077,Southern_California.20110317.stacov.point-2016/02/16-11:42:45 
1465,20110318,2011.2096,-57.1,47.8,-8.6,rrr,2.5,3.1,9.3,0.1106,Southern_California.20110318.stacov.point-2016/02/16-11:42:46 
1466,20110319,2011.2124,-55.1,49.3,-13.2,rrr,2.5,3.1,9.3,0.1125,Southern_California.20110319.stacov.point-2016/02/16-11:42:48 
1467,20110320,2011.2151,-56.6,52.8,1.5,rrr,2.6,3.1,9.7,0.0886,Southern_California.20110320.stacov.point-2016/02/16-11:42:49 
1468,20110321,2011.2179,-56.0,50.2,-3.7,rrr,2.6,3.3,10.4,0.0982,Southern_California.20110321.stacov.point-2016/02/16-11:42:50 
1469,20110322,2011.2206,-57.0,46.4,2.3,rrr,2.6,3.1,9.7,0.0901,Southern_California.20110322.stacov.point-2016/02/16-11:42:52 
1470,20110323,2011.2233,-56.1,51.0,-2.9,rrr,2.5,2.9,9.2,0.0497,Southern_California.20110323.stacov.point-2016/02/16-11:42:53 
1471,20110324,2011.2261,-55.8,50.7,-6.6,rrr,2.5,3.1,9.7,0.0883,Southern_California.20110324.stacov.point-2016/02/16-11:42:54 
1472,20110325,2011.2288,-54.1,47.7,-9.8,rrr,2.5,3.0,9.6,0.0269,Southern_California.20110325.stacov.point-2016/02/16-11:42:56 
1473,20110326,2011.2315,-54.8,44.1,-2.6,rrr,2.6,3.1,9.7,0.0816,Southern_California.20110326.stacov.point-2016/02/16-11:42:57 
1474,20110327,2011.2343,-56.5,43.0,5.0,rrr,2.5,3.1,9.5,0.0612,Southern_California.20110327.stacov.point-2016/02/16-11:42:58 
1475,20110328,2011.237,-57.0,45.5,-7.3,rrr,2.5,3.0,9.5,0.0805,Southern_California.20110328.stacov.point-2016/02/16-11:43:00 
1476,20110329,2011.2398,-58.3,51.0,-2.7,rrr,2.5,3.1,9.7,0.0632,Southern_California.20110329.stacov.point-2016/02/16-11:43:01 
1477,20110330,2011.2425,-57.7,50.7,-4.2,rrr,2.5,2.9,9.4,0.0443,Southern_California.20110330.stacov.point-2016/02/16-11:43:02 
1478,20110331,2011.2452,-57.1,48.4,-4.6,rrr,2.5,3.0,9.6,0.0288,Southern_California.20110331.stacov.point-2016/02/16-11:43:04 
1479,20110401,2011.248,-58.0,51.4,1.0,rrr,2.5,3.1,9.5,0.0735,Southern_California.20110401.stacov.point-2016/02/16-11:43:05 
1480,20110402,2011.2507,-56.7,49.2,-10.1,rrr,2.6,3.0,9.7,0.0634,Southern_California.20110402.stacov.point-2016/02/16-11:43:06 
1481,20110403,2011.2534,-55.5,44.4,-2.1,rrr,2.6,3.1,9.7,0.0818,Southern_California.20110403.stacov.point-2016/02/16-11:43:08 
1482,20110404,2011.2562,-57.4,48.8,-5.0,rrr,2.5,2.9,9.4,0.05,Southern_California.20110404.stacov.point-2016/02/16-11:43:09 
1483,20110405,2011.2589,-57.4,51.1,-7.6,rrr,2.5,3.0,9.7,0.0961,Southern_California.20110405.stacov.point-2016/02/16-11:43:10 
1484,20110406,2011.2617,-55.5,50.4,0.7,rrr,2.6,3.1,9.7,0.1005,Southern_California.20110406.stacov.point-2016/02/16-11:43:12 
1485,20110407,2011.2644,-54.9,45.2,-7.9,rrr,2.6,3.1,9.7,0.0797,Southern_California.20110407.stacov.point-2016/02/16-11:43:13 
1486,20110408,2011.2671,-54.2,49.0,-3.7,rrr,2.6,3.0,9.7,0.0898,Southern_California.20110408.stacov.point-2016/02/16-11:43:14 
1487,20110409,2011.2699,-54.6,48.0,-5.2,rrr,2.6,2.9,9.4,0.0649,Southern_California.20110409.stacov.point-2016/02/16-11:43:16 
1488,20110410,2011.2726,-55.8,47.6,-4.3,rrr,2.6,3.1,9.7,0.0897,Southern_California.20110410.stacov.point-2016/02/16-11:43:17 
1489,20110411,2011.2753,-55.0,49.3,-8.6,rrr,2.7,3.2,10.1,0.0639,Southern_California.20110411.stacov.point-2016/02/16-11:43:18 
1490,20110412,2011.2781,-56.1,47.9,-9.5,rrr,2.7,3.2,10.1,0.0622,Southern_California.20110412.stacov.point-2016/02/16-11:43:20 
1491,20110413,2011.2808,-55.6,46.6,-5.4,rrr,2.5,3.0,9.5,0.096,Southern_California.20110413.stacov.point-2016/02/16-11:43:21 
1492,20110414,2011.2836,-54.8,49.4,-4.8,rrr,2.5,2.9,9.4,0.0561,Southern_California.20110414.stacov.point-2016/02/16-11:43:23 
1493,20110415,2011.2863,-55.0,50.1,-0.5,rrr,2.5,3.0,9.5,0.0877,Southern_California.20110415.stacov.point-2016/02/16-11:43:24 
1494,20110416,2011.289,-55.9,51.8,-0.8,rrr,2.4,2.9,9.2,0.0487,Southern_California.20110416.stacov.point-2016/02/16-11:43:25 
1495,20110417,2011.2918,-54.5,49.0,-3.8,rrr,2.5,3.1,9.5,0.0883,Southern_California.20110417.stacov.point-2016/02/16-11:43:27 
1496,20110418,2011.2945,-54.3,43.4,-13.2,rrr,2.5,3.1,9.7,0.0875,Southern_California.20110418.stacov.point-2016/02/16-11:43:28 
1497,20110419,2011.2973,-56.0,44.3,-0.5,rrr,2.6,3.1,9.7,0.072,Southern_California.20110419.stacov.point-2016/02/16-11:43:29 
1498,20110420,2011.3,-56.2,44.8,0.8,rrr,2.5,3.0,9.5,0.0848,Southern_California.20110420.stacov.point-2016/02/16-11:43:31 
1499,20110421,2011.3027,-54.8,47.9,-6.9,rrr,2.6,3.1,10.1,0.0323,Southern_California.20110421.stacov.point-2016/02/16-11:43:32 
1500,20110422,2011.3055,-57.1,41.9,7.1,rrr,2.5,3.0,9.6,0.0316,Southern_California.20110422.stacov.point-2016/02/16-11:43:33 
1501,20110423,2011.3082,-55.4,43.1,1.9,rrr,2.5,3.1,9.3,0.1048,Southern_California.20110423.stacov.point-2016/02/16-11:43:35 
1502,20110424,2011.3109,-56.6,38.7,3.2,rrr,2.5,3.1,9.7,0.0856,Southern_California.20110424.stacov.point-2016/02/16-11:43:36 
1503,20110425,2011.3137,-55.1,47.4,-1.6,rrr,2.4,3.1,9.3,0.0946,Southern_California.20110425.stacov.point-2016/02/16-11:43:38 
1504,20110426,2011.3164,-55.5,44.7,4.6,rrr,2.5,3.0,9.5,0.0754,Southern_California.20110426.stacov.point-2016/02/16-11:43:39 
1505,20110427,2011.3192,-55.2,51.6,-1.8,rrr,2.5,3.1,9.5,0.0928,Southern_California.20110427.stacov.point-2016/02/16-11:43:41 
1506,20110428,2011.3219,-54.5,51.4,-9.2,rrr,2.5,3.0,9.5,0.0919,Southern_California.20110428.stacov.point-2016/02/16-11:43:42 
1507,20110429,2011.3246,-55.6,49.0,-5.8,rrr,2.5,3.1,9.3,0.11,Southern_California.20110429.stacov.point-2016/02/16-11:43:43 
1508,20110430,2011.3274,-57.2,49.5,-1.2,rrr,2.4,2.9,9.2,0.0642,Southern_California.20110430.stacov.point-2016/02/16-11:43:45 
1509,20110501,2011.3301,-55.8,50.4,4.0,rrr,2.5,2.9,9.2,0.0668,Southern_California.20110501.stacov.point-2016/02/16-11:43:46 
1510,20110502,2011.3328,-54.3,50.2,-3.5,rrr,2.5,2.9,9.4,0.0784,Southern_California.20110502.stacov.point-2016/02/16-11:43:48 
1511,20110503,2011.3356,-54.7,50.8,-6.6,rrr,2.4,3.0,9.2,0.0697,Southern_California.20110503.stacov.point-2016/02/16-11:43:50 
1512,20110504,2011.3383,-54.8,50.6,-0.2,rrr,2.6,3.1,9.7,0.0839,Southern_California.20110504.stacov.point-2016/02/16-11:43:52 
1513,20110505,2011.3411,-56.2,48.7,-1.7,rrr,2.6,3.1,9.7,0.0617,Southern_California.20110505.stacov.point-2016/02/16-11:43:53 
1514,20110506,2011.3438,-55.2,48.8,0.8,rrr,2.5,3.1,9.3,0.0901,Southern_California.20110506.stacov.point-2016/02/16-11:43:55 
1515,20110507,2011.3465,-52.6,46.2,2.4,rrr,2.5,3.1,9.7,0.092,Southern_California.20110507.stacov.point-2016/02/16-11:43:56 
1516,20110508,2011.3493,-53.2,47.3,-8.0,rrr,2.5,3.2,9.9,0.0585,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
1517,20110509,2011.352,-52.9,48.0,-10.0,rrr,2.5,3.1,9.7,0.0936,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
1518,20110510,2011.3547,-54.1,47.3,2.3,rrr,2.5,3.1,9.7,0.0819,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
1519,20110511,2011.3575,-55.4,47.0,-0.6,rrr,2.4,3.0,9.2,0.0782,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
1520,20110512,2011.3602,-53.9,47.5,0.5,rrr,2.4,3.0,9.2,0.065,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
1521,20110513,2011.363,-55.3,48.8,5.4,rrr,2.5,3.1,9.7,0.0645,Southern_California.20110513.stacov.point-2016/02/16-11:44:09 
1522,20110514,2011.3657,-55.3,48.8,-1.0,rrr,2.6,3.2,9.9,0.0252,Southern_California.20110514.stacov.point-2016/02/16-11:44:12 
1523,20110515,2011.3684,-52.8,47.5,-7.2,rrr,2.5,3.1,9.7,0.0812,Southern_California.20110515.stacov.point-2016/02/16-11:44:13 
1524,20110516,2011.3712,-53.0,45.7,0.1,rrr,2.5,3.1,9.6,0.0716,Southern_California.20110516.stacov.point-2016/02/16-11:44:15 
1525,20110517,2011.3739,-53.6,49.2,-8.2,rrr,2.6,3.1,9.7,0.0979,Southern_California.20110517.stacov.point-2016/02/16-11:44:16 
1526,20110518,2011.3767,-54.3,46.8,0.2,rrr,2.6,3.3,10.0,0.1225,Southern_California.20110518.stacov.point-2016/02/16-11:44:17 
1527,20110519,2011.3794,-53.0,45.1,4.8,rrr,2.5,3.1,9.7,0.0586,Southern_California.20110519.stacov.point-2016/02/16-11:44:19 
1528,20110520,2011.3821,-54.0,49.2,2.0,rrr,2.6,3.1,9.7,0.0778,Southern_California.20110520.stacov.point-2016/02/16-11:44:20 
1529,20110521,2011.3849,-54.4,48.8,-1.3,rrr,2.5,3.1,9.3,0.0929,Southern_California.20110521.stacov.point-2016/02/16-11:44:22 
1530,20110522,2011.3876,-53.6,47.3,-1.2,rrr,2.6,3.1,9.7,0.0901,Southern_California.20110522.stacov.point-2016/02/16-11:44:23 
1531,20110523,2011.3903,-52.7,43.2,4.2,rrr,2.6,3.2,9.9,0.0542,Southern_California.20110523.stacov.point-2016/02/16-11:44:24 
1532,20110524,2011.3931,-52.5,45.1,-18.3,rrr,2.5,3.1,9.7,0.0724,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
1533,20110525,2011.3958,-55.8,49.3,-2.1,rrr,2.5,3.1,9.5,0.0953,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
1534,20110526,2011.3986,-53.0,41.5,2.1,rrr,2.6,3.1,9.7,0.0744,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
1535,20110527,2011.4013,-51.6,39.8,4.7,rrr,2.5,3.1,9.6,0.0678,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
1536,20110528,2011.404,-52.6,42.8,1.3,rrr,2.6,3.1,9.7,0.1015,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
1537,20110529,2011.4068,-53.1,43.7,-15.0,rrr,2.6,3.3,10.2,0.1007,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
1538,20110530,2011.4095,-56.7,45.5,-1.1,rrr,2.5,3.1,9.7,0.083,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
1539,20110531,2011.4122,-56.2,48.4,-7.4,rrr,2.5,3.1,9.7,0.0803,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
1540,20110601,2011.415,-52.7,48.0,1.6,rrr,2.5,3.1,9.7,0.0807,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
1541,20110602,2011.4177,-55.1,46.0,-9.2,rrr,2.6,3.1,9.7,0.0843,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
1542,20110603,2011.4205,-56.2,44.1,-1.1,rrr,2.6,3.1,9.9,0.0921,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
1543,20110604,2011.4232,-55.2,47.2,-7.5,rrr,2.5,3.1,9.7,0.092,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
1544,20110605,2011.4259,-52.3,50.7,-10.4,rrr,2.5,3.1,9.7,0.0786,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
1545,20110606,2011.4287,-53.2,44.6,-10.1,rrr,2.5,3.1,9.7,0.08,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
1546,20110607,2011.4314,-54.3,45.0,-11.0,rrr,2.6,3.1,9.9,0.0503,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
1547,20110608,2011.4341,-55.6,44.7,-7.8,rrr,2.6,3.3,10.0,0.0985,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
1548,20110609,2011.4369,-56.7,43.2,0.3,rrr,2.5,3.1,9.7,0.0826,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
1549,20110610,2011.4396,-55.6,43.9,-8.9,rrr,2.5,3.1,9.7,0.0826,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
1550,20110611,2011.4424,-54.1,44.5,-5.5,rrr,2.5,3.2,9.9,0.0483,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
1551,20110612,2011.4451,-55.7,47.8,-1.6,rrr,2.5,3.1,9.7,0.0717,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
1552,20110613,2011.4478,-55.4,44.8,-2.2,rrr,2.5,3.1,9.7,0.0802,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
1553,20110614,2011.4506,-54.9,45.0,0.8,rrr,2.6,3.1,9.7,0.0739,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
1554,20110615,2011.4533,-55.4,44.9,1.0,rrr,2.5,3.1,9.7,0.0703,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
1555,20110616,2011.456,-56.2,38.8,-13.2,rrr,2.6,3.2,10.1,0.0507,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
1556,20110617,2011.4588,-54.3,43.5,-4.5,rrr,2.6,3.1,9.7,0.0571,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
1557,20110618,2011.4615,-56.4,43.2,-2.6,rrr,2.5,3.1,9.7,0.0778,Southern_California.20110618.stacov.point-2016/02/16-11:45:01 
1558,20110619,2011.4643,-53.9,41.0,-13.4,rrr,2.5,3.1,9.7,0.0824,Southern_California.20110619.stacov.point-2016/02/16-11:45:02 
1559,20110620,2011.467,-53.7,46.3,-0.4,rrr,2.6,3.1,9.7,0.0759,Southern_California.20110620.stacov.point-2016/02/16-11:45:03 
1560,20110621,2011.4697,-56.0,45.1,-4.6,rrr,2.5,3.1,9.7,0.075,Southern_California.20110621.stacov.point-2016/02/16-11:45:05 
1561,20110622,2011.4725,-54.5,45.0,-2.2,rrr,2.6,3.3,10.2,0.0771,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
1562,20110623,2011.4752,-52.9,42.3,-9.3,rrr,2.6,3.3,10.2,0.0858,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
1563,20110624,2011.478,-55.3,43.1,-10.8,rrr,2.5,3.1,9.7,0.0666,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
1564,20110625,2011.4807,-53.3,42.9,-2.1,rrr,2.6,3.1,9.7,0.0675,Southern_California.20110625.stacov.point-2016/02/16-11:45:10 
1565,20110626,2011.4834,-53.9,43.5,-3.7,rrr,2.5,3.1,9.7,0.0812,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
1566,20110627,2011.4862,-53.5,44.8,-7.0,rrr,2.6,3.1,10.1,0.0676,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
1567,20110628,2011.4889,-53.0,46.5,3.6,rrr,2.6,3.3,10.2,0.0788,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
1568,20110629,2011.4916,-48.2,49.4,-12.5,rrr,2.6,3.1,9.9,0.0783,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
1569,20110630,2011.4944,-53.6,43.5,-4.1,rrr,2.5,3.1,9.7,0.0711,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
1570,20110701,2011.4971,-53.3,45.4,5.7,rrr,2.6,3.2,9.7,0.0633,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
1571,20110702,2011.4999,-53.8,45.8,1.1,rrr,2.5,3.1,9.7,0.0681,Southern_California.20110702.stacov.point-2016/02/16-11:45:19 
1572,20110703,2011.5026,-53.6,44.5,2.9,rrr,2.6,3.1,9.9,0.0459,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
