DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20121005,2012.762,-40.5,32.5,-2.7,rrr,2.4,2.7,8.1,0.1383,Southern_California.20121005.stacov.point-2016/02/16-11:56:43 
20121006,2012.7648,-37.8,32.6,-4.3,rrr,2.5,2.7,8.5,0.1009,Southern_California.20121006.stacov.point-2016/02/16-11:56:44 
20121007,2012.7675,-39.9,33.2,-5.6,rrr,2.5,2.7,8.5,0.1009,Southern_California.20121007.stacov.point-2016/02/16-11:56:45 
20121008,2012.7702,-40.1,32.2,-5.2,rrr,2.5,2.7,8.5,0.0918,Southern_California.20121008.stacov.point-2016/02/16-11:56:47 
20121009,2012.773,-39.3,32.6,0.2,rrr,2.5,2.7,8.5,0.1007,Southern_California.20121009.stacov.point-2016/02/16-11:56:48 
20121010,2012.7757,-37.6,32.4,-0.3,rrr,2.5,2.7,8.7,0.0779,Southern_California.20121010.stacov.point-2016/02/16-11:56:49 
20121011,2012.7785,-36.4,34.6,1.4,rrr,2.5,2.8,8.8,0.1257,Southern_California.20121011.stacov.point-2016/02/16-11:56:51 
20121012,2012.7812,-37.1,35.0,-3.8,rrr,2.4,2.6,8.5,0.0961,Southern_California.20121012.stacov.point-2016/02/16-11:56:52 
20121013,2012.7839,-37.9,35.4,-1.9,rrr,2.5,2.7,8.5,0.0999,Southern_California.20121013.stacov.point-2016/02/16-11:56:53 
20121014,2012.7867,-38.0,33.8,-5.2,rrr,2.5,2.7,8.5,0.0954,Southern_California.20121014.stacov.point-2016/02/16-11:56:55 
20121015,2012.7894,-37.5,33.5,-7.8,rrr,2.5,2.7,8.5,0.0918,Southern_California.20121015.stacov.point-2016/02/16-11:56:56 
20121016,2012.7921,-37.3,33.6,-3.8,rrr,2.5,2.7,8.5,0.0925,Southern_California.20121016.stacov.point-2016/02/16-11:56:58 
20121017,2012.7949,-37.6,32.4,0.1,rrr,2.5,2.7,8.5,0.0969,Southern_California.20121017.stacov.point-2016/02/16-11:56:59 
20121018,2012.7976,-37.7,32.1,-4.0,rrr,2.5,2.7,8.5,0.0866,Southern_California.20121018.stacov.point-2016/02/16-11:57:00 
20121019,2012.8004,-38.8,31.5,-4.0,rrr,2.5,2.7,8.5,0.0925,Southern_California.20121019.stacov.point-2016/02/16-11:57:02 
20121020,2012.8031,-40.3,32.2,-0.8,rrr,2.4,2.7,8.3,0.1011,Southern_California.20121020.stacov.point-2016/02/16-11:57:03 
20121021,2012.8058,-40.1,33.2,-1.5,rrr,2.4,2.7,8.5,0.1023,Southern_California.20121021.stacov.point-2016/02/16-11:57:04 
20121022,2012.8086,-38.9,33.7,-2.8,rrr,2.4,2.7,8.5,0.0959,Southern_California.20121022.stacov.point-2016/02/16-11:57:06 
20121023,2012.8113,-38.3,33.8,-0.5,rrr,2.5,2.7,8.7,0.0572,Southern_California.20121023.stacov.point-2016/02/16-11:57:07 
20121024,2012.8141,-37.7,34.7,-2.8,rrr,2.5,2.7,8.5,0.1008,Southern_California.20121024.stacov.point-2016/02/16-11:57:08 
20121025,2012.8168,-37.3,32.7,-2.5,rrr,2.5,2.7,8.5,0.1014,Southern_California.20121025.stacov.point-2016/02/16-11:57:10 
20121026,2012.8195,-37.5,34.5,-7.7,rrr,2.5,2.7,8.5,0.1081,Southern_California.20121026.stacov.point-2016/02/16-11:57:11 
20121027,2012.8223,-38.7,32.4,-1.3,rrr,2.5,2.7,8.5,0.0986,Southern_California.20121027.stacov.point-2016/02/16-11:57:12 
20121028,2012.825,-36.5,33.7,-4.5,rrr,2.5,2.6,8.5,0.09,Southern_California.20121028.stacov.point-2016/02/16-11:57:14 
20121029,2012.8277,-35.9,34.2,-2.0,rrr,2.5,2.7,8.5,0.0933,Southern_California.20121029.stacov.point-2016/02/16-11:57:15 
20121030,2012.8305,-37.5,33.2,-6.8,rrr,2.5,2.7,8.5,0.1015,Southern_California.20121030.stacov.point-2016/02/16-11:57:17 
20121031,2012.8332,-37.6,32.4,-9.0,rrr,2.5,2.7,8.5,0.0938,Southern_California.20121031.stacov.point-2016/02/16-11:57:18 
20121101,2012.836,-36.7,33.7,-4.3,rrr,2.5,2.7,8.5,0.0886,Southern_California.20121101.stacov.point-2016/02/16-11:57:20 
20121102,2012.8387,-37.7,31.6,-4.8,rrr,2.5,2.7,8.5,0.0808,Southern_California.20121102.stacov.point-2016/02/16-11:57:21 
20121103,2012.8414,-39.3,32.6,-8.8,rrr,2.5,2.6,8.5,0.0918,Southern_California.20121103.stacov.point-2016/02/16-11:57:23 
20121104,2012.8443,-37.6,33.8,-4.4,rrr,2.5,2.7,8.5,0.0868,Southern_California.20121104.stacov.point-2016/02/16-11:57:25 
20121105,2012.847,-38.2,34.0,-5.3,rrr,2.5,2.7,8.5,0.0977,Southern_California.20121105.stacov.point-2016/02/16-11:57:26 
20121106,2012.8498,-36.8,33.0,-5.4,rrr,2.5,2.7,8.5,0.1019,Southern_California.20121106.stacov.point-2016/02/16-11:57:27 
20121107,2012.8525,-37.1,32.3,-5.1,rrr,2.5,2.7,8.5,0.0969,Southern_California.20121107.stacov.point-2016/02/16-11:57:29 
20121108,2012.8552,-38.2,31.0,1.6,rrr,2.5,2.7,8.5,0.0981,Southern_California.20121108.stacov.point-2016/02/16-11:57:30 
20121109,2012.858,-35.2,33.0,-3.3,rrr,2.5,2.7,8.7,0.0582,Southern_California.20121109.stacov.point-2016/02/16-11:57:33 
20121110,2012.8607,-37.5,33.4,4.3,rrr,2.5,2.7,8.4,0.1045,Southern_California.20121110.stacov.point-2016/02/16-11:57:35 
20121111,2012.8634,-37.2,34.2,-1.5,rrr,2.5,2.7,8.5,0.0898,Southern_California.20121111.stacov.point-2016/02/16-11:57:36 
20121112,2012.8662,-37.2,33.1,-7.5,rrr,2.4,2.7,8.5,0.0928,Southern_California.20121112.stacov.point-2016/02/16-11:57:37 
20121113,2012.8689,-36.4,35.1,-5.9,rrr,2.5,2.7,8.5,0.0576,Southern_California.20121113.stacov.point-2016/02/16-11:57:39 
20121114,2012.8717,-35.7,34.0,-4.9,rrr,2.4,2.6,8.1,0.1284,Southern_California.20121114.stacov.point-2016/02/16-11:57:40 
20121115,2012.8744,-35.5,34.6,-7.7,rrr,2.5,2.7,8.5,0.098,Southern_California.20121115.stacov.point-2016/02/16-11:57:43 
20121116,2012.8771,-36.7,35.1,1.6,rrr,2.5,2.7,8.5,0.0885,Southern_California.20121116.stacov.point-2016/02/16-11:57:44 
20121117,2012.8799,-36.0,33.5,-3.4,rrr,2.5,2.7,8.5,0.0935,Southern_California.20121117.stacov.point-2016/02/16-11:57:46 
20121118,2012.8826,-37.9,34.6,-3.7,rrr,2.4,2.7,8.3,0.0953,Southern_California.20121118.stacov.point-2016/02/16-11:57:47 
20121119,2012.8854,-36.6,34.8,-6.3,rrr,2.4,2.6,8.3,0.1022,Southern_California.20121119.stacov.point-2016/02/16-11:57:49 
20121120,2012.8881,-36.7,33.8,-8.8,rrr,2.5,2.7,8.5,0.0848,Southern_California.20121120.stacov.point-2016/02/16-11:57:50 
20121121,2012.8908,-36.8,34.6,-0.5,rrr,2.5,2.7,8.5,0.0844,Southern_California.20121121.stacov.point-2016/02/16-11:57:51 
20121122,2012.8936,-34.9,34.7,0.3,rrr,2.4,2.7,8.1,0.1367,Southern_California.20121122.stacov.point-2016/02/16-11:57:55 
20121123,2012.8963,-35.4,34.5,-2.5,rrr,2.4,2.7,8.1,0.1267,Southern_California.20121123.stacov.point-2016/02/16-11:57:56 
20121124,2012.899,-35.3,35.5,-5.5,rrr,2.4,2.7,8.1,0.1323,Southern_California.20121124.stacov.point-2016/02/16-11:57:57 
20121125,2012.9018,-36.6,33.7,-1.0,rrr,2.4,2.7,8.1,0.1281,Southern_California.20121125.stacov.point-2016/02/16-11:57:59 
20121126,2012.9045,-36.1,34.8,-0.1,rrr,2.4,2.7,8.1,0.1385,Southern_California.20121126.stacov.point-2016/02/16-11:58:00 
20121127,2012.9073,-36.7,33.6,-2.6,rrr,2.4,2.7,8.3,0.101,Southern_California.20121127.stacov.point-2016/02/16-11:58:02 
20121128,2012.91,-35.4,35.1,-3.9,rrr,2.5,2.6,8.7,0.0806,Southern_California.20121128.stacov.point-2016/02/16-11:58:03 
20121129,2012.9127,-37.6,35.4,-7.1,rrr,2.5,2.6,8.5,0.0821,Southern_California.20121129.stacov.point-2016/02/16-11:58:04 
20121130,2012.9155,-38.4,32.5,7.8,rrr,2.4,2.7,8.1,0.1376,Southern_California.20121130.stacov.point-2016/02/16-11:58:06 
20121201,2012.9182,-38.3,32.7,-1.1,rrr,2.5,2.6,8.7,0.0671,Southern_California.20121201.stacov.point-2016/02/16-11:58:07 
20121202,2012.9209,-38.9,34.0,-4.0,rrr,2.5,2.7,8.5,0.1078,Southern_California.20121202.stacov.point-2016/02/16-11:58:08 
20121203,2012.9237,-34.5,34.8,3.2,rrr,2.5,2.7,8.5,0.0873,Southern_California.20121203.stacov.point-2016/02/16-11:58:10 
20121204,2012.9264,-35.3,34.6,-3.1,rrr,2.4,2.7,8.3,0.0963,Southern_California.20121204.stacov.point-2016/02/16-11:58:11 
20121205,2012.9292,-36.2,34.6,-4.3,rrr,2.4,2.6,8.3,0.1032,Southern_California.20121205.stacov.point-2016/02/16-11:58:13 
20121206,2012.9319,-36.7,34.3,-2.4,rrr,2.5,2.7,8.5,0.088,Southern_California.20121206.stacov.point-2016/02/16-11:58:14 
20121207,2012.9346,-35.5,34.7,3.2,rrr,2.5,2.6,8.5,0.0936,Southern_California.20121207.stacov.point-2016/02/16-11:58:15 
20121208,2012.9374,-35.3,33.7,3.4,rrr,2.4,2.7,8.3,0.1088,Southern_California.20121208.stacov.point-2016/02/16-11:58:17 
20121209,2012.9401,-34.7,34.6,-2.2,rrr,2.4,2.7,8.1,0.133,Southern_California.20121209.stacov.point-2016/02/16-11:58:18 
20121210,2012.9428,-35.7,33.8,-1.5,rrr,2.4,2.7,8.1,0.1205,Southern_California.20121210.stacov.point-2016/02/16-11:58:19 
20121211,2012.9456,-37.0,34.0,3.2,rrr,2.4,2.7,8.1,0.1273,Southern_California.20121211.stacov.point-2016/02/16-11:58:21 
20121212,2012.9483,-34.9,34.0,1.4,rrr,2.5,2.7,8.5,0.0828,Southern_California.20121212.stacov.point-2016/02/16-11:58:22 
20121213,2012.9511,-35.0,32.8,3.2,rrr,2.5,2.7,8.5,0.0888,Southern_California.20121213.stacov.point-2016/02/16-11:58:24 
20121214,2012.9538,-36.1,31.9,3.4,rrr,2.4,2.7,8.1,0.1296,Southern_California.20121214.stacov.point-2016/02/16-11:58:25 
20121215,2012.9565,-37.6,32.6,4.6,rrr,2.4,2.7,8.1,0.1306,Southern_California.20121215.stacov.point-2016/02/16-11:58:26 
20121216,2012.9593,-36.6,32.6,0.1,rrr,2.5,2.7,8.5,0.1034,Southern_California.20121216.stacov.point-2016/02/16-11:58:28 
20121217,2012.962,-36.8,32.9,2.5,rrr,2.5,2.7,8.5,0.1004,Southern_California.20121217.stacov.point-2016/02/16-11:58:29 
20121218,2012.9648,-36.1,31.8,5.7,rrr,2.5,2.7,8.5,0.0891,Southern_California.20121218.stacov.point-2016/02/16-11:58:31 
20121219,2012.9675,-35.5,34.7,3.1,rrr,2.4,2.7,8.3,0.1055,Southern_California.20121219.stacov.point-2016/02/16-11:58:33 
20121220,2012.9702,-34.2,32.3,-3.5,rrr,2.4,2.7,8.3,0.1013,Southern_California.20121220.stacov.point-2016/02/16-11:58:34 
20121221,2012.973,-35.0,32.4,0.5,rrr,2.5,2.7,8.5,0.0961,Southern_California.20121221.stacov.point-2016/02/16-11:58:35 
20121222,2012.9757,-34.2,32.9,-3.8,rrr,2.4,2.6,8.3,0.1004,Southern_California.20121222.stacov.point-2016/02/16-11:58:37 
20121223,2012.9784,-35.2,32.2,-4.3,rrr,2.4,2.7,8.1,0.1195,Southern_California.20121223.stacov.point-2016/02/16-11:58:39 
20121224,2012.9812,-37.0,32.0,-8.1,rrr,2.4,2.7,8.1,0.1389,Southern_California.20121224.stacov.point-2016/02/16-11:58:40 
20121225,2012.9839,-35.8,32.8,-1.6,rrr,2.4,2.5,8.0,0.06,Southern_California.20121225.stacov.point-2016/02/16-11:58:43 
20121226,2012.9867,-34.8,33.0,4.8,rrr,2.4,2.7,8.1,0.1253,Southern_California.20121226.stacov.point-2016/02/16-11:58:44 
20121227,2012.9894,-36.9,33.1,-4.0,rrr,2.4,2.5,8.0,0.0649,Southern_California.20121227.stacov.point-2016/02/16-11:58:46 
20121228,2012.9921,-34.3,32.7,-2.0,rrr,2.4,2.7,8.3,0.0894,Southern_California.20121228.stacov.point-2016/02/16-11:58:47 
20121229,2012.9949,-35.1,34.3,-0.3,rrr,2.4,2.5,8.0,0.0739,Southern_California.20121229.stacov.point-2016/02/16-11:58:48 
20121230,2012.9976,-35.3,33.0,-3.2,rrr,2.4,2.7,8.1,0.13,Southern_California.20121230.stacov.point-2016/02/16-11:58:50 
20121231,2013.0003,-35.4,33.0,0.2,rrr,2.4,2.7,8.1,0.1297,Southern_California.20121231.stacov.point-2016/02/16-11:58:51 
20130101,2013.0031,-35.0,32.7,-2.6,rrr,2.4,2.7,8.3,0.1045,Southern_California.20130101.stacov.point-2016/02/16-11:58:53 
20130102,2013.0058,-34.3,32.7,-4.6,rrr,2.4,2.7,8.3,0.0984,Southern_California.20130102.stacov.point-2016/02/16-11:58:55 
20130103,2013.0086,-34.0,33.0,-4.2,rrr,2.4,2.7,8.1,0.135,Southern_California.20130103.stacov.point-2016/02/16-11:58:56 
20130104,2013.0113,-34.9,33.8,-2.4,rrr,2.4,2.7,8.1,0.1305,Southern_California.20130104.stacov.point-2016/02/16-11:58:58 
20130105,2013.014,-34.5,33.7,-0.7,rrr,2.4,2.7,8.1,0.1282,Southern_California.20130105.stacov.point-2016/02/16-11:58:59 
20130106,2013.0168,-34.8,31.7,-4.2,rrr,2.4,2.7,8.3,0.1091,Southern_California.20130106.stacov.point-2016/02/16-11:59:01 
20130107,2013.0195,-31.4,34.8,-2.0,rrr,2.5,2.6,8.5,0.0922,Southern_California.20130107.stacov.point-2016/02/16-11:59:02 
20130108,2013.0222,-36.4,30.0,2.7,rrr,2.5,2.7,8.5,0.0904,Southern_California.20130108.stacov.point-2016/02/16-11:59:05 
20130109,2013.025,-33.8,33.1,-6.3,rrr,2.4,2.7,8.1,0.1304,Southern_California.20130109.stacov.point-2016/02/16-11:59:07 
20130110,2013.0277,-35.4,31.4,9.0,rrr,2.5,2.7,8.5,0.1,Southern_California.20130110.stacov.point-2016/02/16-11:59:08 
20130111,2013.0305,-35.0,33.0,1.1,rrr,2.4,2.7,8.3,0.1017,Southern_California.20130111.stacov.point-2016/02/16-11:59:10 
20130112,2013.0332,-34.5,31.6,-0.8,rrr,2.4,2.7,8.1,0.131,Southern_California.20130112.stacov.point-2016/02/16-11:59:11 
20130113,2013.0359,-34.4,31.9,-5.2,rrr,2.4,2.7,8.3,0.0876,Southern_California.20130113.stacov.point-2016/02/16-11:59:13 
20130114,2013.0387,-34.4,32.8,-3.8,rrr,2.4,2.7,8.1,0.1323,Southern_California.20130114.stacov.point-2016/02/16-11:59:14 
20130115,2013.0414,-33.8,33.2,-2.9,rrr,2.4,2.7,8.1,0.1311,Southern_California.20130115.stacov.point-2016/02/16-11:59:15 
20130116,2013.0442,-34.3,31.2,-5.0,rrr,2.5,2.7,8.3,0.1042,Southern_California.20130116.stacov.point-2016/02/16-11:59:17 
20130117,2013.0469,-34.1,32.8,-3.2,rrr,2.4,2.6,8.3,0.0863,Southern_California.20130117.stacov.point-2016/02/16-11:59:18 
20130118,2013.0496,-33.9,33.2,-5.6,rrr,2.4,2.7,8.1,0.1125,Southern_California.20130118.stacov.point-2016/02/16-11:59:20 
20130119,2013.0524,-32.0,32.1,-8.3,rrr,2.4,2.7,8.1,0.1337,Southern_California.20130119.stacov.point-2016/02/16-11:59:21 
20130120,2013.0551,-33.1,32.2,-10.7,rrr,2.4,2.5,8.0,0.0683,Southern_California.20130120.stacov.point-2016/02/16-11:59:23 
20130121,2013.0578,-32.9,31.7,-3.6,rrr,2.4,2.7,8.1,0.1331,Southern_California.20130121.stacov.point-2016/02/16-11:59:24 
20130122,2013.0606,-33.7,32.7,-3.4,rrr,2.3,2.7,8.1,0.1261,Southern_California.20130122.stacov.point-2016/02/16-11:59:25 
20130123,2013.0633,-33.9,33.2,-5.6,rrr,2.5,2.6,8.5,0.083,Southern_California.20130123.stacov.point-2016/02/16-11:59:28 
20130124,2013.0661,-33.3,32.0,-6.5,rrr,2.5,2.6,8.5,0.1012,Southern_California.20130124.stacov.point-2016/02/16-11:59:29 
20130125,2013.0688,-32.0,32.4,-8.4,rrr,2.4,2.7,8.1,0.1301,Southern_California.20130125.stacov.point-2016/02/16-11:59:30 
20130126,2013.0715,-32.7,32.1,-4.0,rrr,2.4,2.7,8.1,0.1348,Southern_California.20130126.stacov.point-2016/02/16-11:59:32 
20130127,2013.0743,-32.9,33.8,2.4,rrr,2.4,2.7,8.3,0.103,Southern_California.20130127.stacov.point-2016/02/16-11:59:33 
20130128,2013.077,-36.1,30.6,-0.1,rrr,2.4,2.7,8.1,0.1332,Southern_California.20130128.stacov.point-2016/02/16-11:59:35 
20130129,2013.0797,-36.6,31.0,-3.0,rrr,2.4,2.7,8.1,0.1281,Southern_California.20130129.stacov.point-2016/02/16-11:59:36 
20130130,2013.0825,-35.8,32.4,-5.1,rrr,2.4,2.7,8.1,0.1323,Southern_California.20130130.stacov.point-2016/02/16-11:59:37 
20130131,2013.0852,-33.1,32.2,-9.0,rrr,2.4,2.7,8.1,0.1294,Southern_California.20130131.stacov.point-2016/02/16-11:59:39 
20130201,2013.088,-32.9,31.2,-8.1,rrr,2.4,2.7,8.1,0.1348,Southern_California.20130201.stacov.point-2016/02/16-11:59:40 
20130202,2013.0907,-33.5,32.6,-8.1,rrr,2.4,2.6,8.3,0.1062,Southern_California.20130202.stacov.point-2016/02/16-11:59:42 
20130203,2013.0934,-34.1,32.4,-7.5,rrr,2.4,2.7,8.1,0.1449,Southern_California.20130203.stacov.point-2016/02/16-11:59:43 
20130204,2013.0962,-33.0,31.1,-4.3,rrr,2.4,2.7,8.1,0.1305,Southern_California.20130204.stacov.point-2016/02/16-11:59:45 
20130205,2013.0989,-34.0,31.5,-1.4,rrr,2.5,2.6,8.5,0.0969,Southern_California.20130205.stacov.point-2016/02/16-11:59:46 
20130206,2013.1016,-32.8,30.2,0.7,rrr,2.6,2.8,9.0,0.134,Southern_California.20130206.stacov.point-2016/02/16-11:59:48 
20130207,2013.1044,-33.9,32.5,-7.2,rrr,2.5,2.6,8.5,0.0923,Southern_California.20130207.stacov.point-2016/02/16-11:59:49 
20130208,2013.1071,-34.5,29.7,5.5,rrr,2.5,2.7,8.5,0.0946,Southern_California.20130208.stacov.point-2016/02/16-11:59:51 
20130209,2013.1099,-34.2,31.3,-4.2,rrr,2.4,2.7,8.1,0.1312,Southern_California.20130209.stacov.point-2016/02/16-11:59:52 
20130210,2013.1126,-33.4,31.1,-7.4,rrr,2.5,2.7,8.3,0.0961,Southern_California.20130210.stacov.point-2016/02/16-11:59:54 
20130211,2013.1153,-34.1,29.7,-5.0,rrr,2.4,2.7,8.1,0.1271,Southern_California.20130211.stacov.point-2016/02/16-11:59:55 
20130212,2013.1181,-34.6,31.9,-11.8,rrr,2.4,2.7,8.3,0.0884,Southern_California.20130212.stacov.point-2016/02/16-11:59:57 
20130213,2013.1208,-35.2,31.7,-9.1,rrr,2.5,2.9,8.6,0.1219,Southern_California.20130213.stacov.point-2016/02/16-11:59:58 
20130214,2013.1236,-33.7,30.1,-5.3,rrr,2.4,2.7,8.1,0.1237,Southern_California.20130214.stacov.point-2016/02/16-12:00:00 
20130215,2013.1263,-34.1,30.3,-5.6,rrr,2.4,2.7,8.1,0.1308,Southern_California.20130215.stacov.point-2016/02/16-12:00:01 
20130216,2013.129,-33.0,31.1,-7.7,rrr,2.4,2.7,8.1,0.1311,Southern_California.20130216.stacov.point-2016/02/16-12:00:03 
20130217,2013.1318,-32.9,30.7,-1.7,rrr,2.4,2.7,8.1,0.1315,Southern_California.20130217.stacov.point-2016/02/16-12:00:04 
20130218,2013.1345,-33.6,31.4,-4.3,rrr,2.4,2.7,8.1,0.1329,Southern_California.20130218.stacov.point-2016/02/16-12:00:05 
20130219,2013.1372,-34.5,32.0,0.4,rrr,2.4,2.7,8.1,0.1205,Southern_California.20130219.stacov.point-2016/02/16-12:00:07 
20130220,2013.14,-32.8,29.4,3.6,rrr,2.4,2.7,8.3,0.0988,Southern_California.20130220.stacov.point-2016/02/16-12:00:09 
20130221,2013.1427,-34.0,30.6,-4.4,rrr,2.4,2.6,8.3,0.0922,Southern_California.20130221.stacov.point-2016/02/16-12:00:10 
20130222,2013.1455,-33.0,30.8,-6.9,rrr,2.5,2.7,8.5,0.0777,Southern_California.20130222.stacov.point-2016/02/16-12:00:11 
20130223,2013.1482,-33.8,31.0,-1.2,rrr,2.5,2.7,8.5,0.0774,Southern_California.20130223.stacov.point-2016/02/16-12:00:13 
20130224,2013.1509,-36.0,29.0,-1.1,rrr,2.5,2.6,8.5,0.0902,Southern_California.20130224.stacov.point-2016/02/16-12:00:15 
20130225,2013.1537,-32.6,30.7,-4.1,rrr,2.4,2.7,8.1,0.1186,Southern_California.20130225.stacov.point-2016/02/16-12:00:16 
20130226,2013.1564,-32.9,30.8,-1.8,rrr,2.4,2.7,8.1,0.1297,Southern_California.20130226.stacov.point-2016/02/16-12:00:18 
20130227,2013.1591,-33.4,30.9,-4.4,rrr,2.4,2.7,8.1,0.1252,Southern_California.20130227.stacov.point-2016/02/16-12:00:19 
20130228,2013.1619,-34.9,29.2,-6.3,rrr,2.4,2.7,8.1,0.129,Southern_California.20130228.stacov.point-2016/02/16-12:00:21 
20130301,2013.1646,-34.3,30.9,-8.6,rrr,2.5,2.6,8.5,0.0901,Southern_California.20130301.stacov.point-2016/02/16-12:00:22 
20130302,2013.1674,-32.1,30.7,-5.1,rrr,2.5,2.7,8.5,0.0868,Southern_California.20130302.stacov.point-2016/02/16-12:00:23 
20130303,2013.1701,-32.7,30.1,-0.5,rrr,2.4,2.6,8.5,0.0875,Southern_California.20130303.stacov.point-2016/02/16-12:00:25 
20130304,2013.1728,-34.3,30.9,-9.1,rrr,2.5,2.7,8.5,0.11,Southern_California.20130304.stacov.point-2016/02/16-12:00:26 
20130305,2013.1756,-32.3,30.6,-8.0,rrr,2.4,2.7,8.3,0.1043,Southern_California.20130305.stacov.point-2016/02/16-12:00:28 
20130306,2013.1783,-33.0,32.7,-10.5,rrr,2.5,2.6,8.7,0.0528,Southern_California.20130306.stacov.point-2016/02/16-12:00:29 
20130307,2013.181,-33.2,29.1,-1.7,rrr,2.5,2.7,8.5,0.0635,Southern_California.20130307.stacov.point-2016/02/16-12:00:30 
20130308,2013.1838,-33.1,30.5,-7.9,rrr,2.5,2.7,8.5,0.0947,Southern_California.20130308.stacov.point-2016/02/16-12:00:32 
20130309,2013.1865,-33.2,30.6,-4.2,rrr,2.4,2.7,8.1,0.1318,Southern_California.20130309.stacov.point-2016/02/16-12:00:33 
20130310,2013.1891,-34.2,28.5,-7.8,rrr,2.5,2.7,8.5,0.1021,Southern_California.20130310.stacov.point-2016/02/16-12:00:34 
20130311,2013.1919,-32.9,30.7,-6.9,rrr,2.4,2.7,8.3,0.1027,Southern_California.20130311.stacov.point-2016/02/16-12:00:36 
20130312,2013.1946,-33.5,30.3,-2.6,rrr,2.4,2.6,8.3,0.1016,Southern_California.20130312.stacov.point-2016/02/16-12:00:37 
20130313,2013.1974,-31.8,29.7,-4.6,rrr,2.5,2.7,8.5,0.0867,Southern_California.20130313.stacov.point-2016/02/16-12:00:39 
20130314,2013.2001,-30.9,29.1,-5.4,rrr,2.4,2.7,8.1,0.1349,Southern_California.20130314.stacov.point-2016/02/16-12:00:40 
20130315,2013.2028,-30.5,28.5,-4.0,rrr,2.4,2.7,8.1,0.1323,Southern_California.20130315.stacov.point-2016/02/16-12:00:42 
20130316,2013.2056,-31.9,28.1,-5.0,rrr,2.4,2.7,8.5,0.0833,Southern_California.20130316.stacov.point-2016/02/16-12:00:43 
20130317,2013.2083,-33.1,28.3,-1.4,rrr,2.4,2.7,8.3,0.0969,Southern_California.20130317.stacov.point-2016/02/16-12:00:44 
20130318,2013.211,-30.8,28.4,-8.0,rrr,2.4,2.6,8.3,0.1028,Southern_California.20130318.stacov.point-2016/02/16-12:00:46 
20130319,2013.2138,-32.4,32.2,-1.1,rrr,2.4,2.7,8.2,0.1182,Southern_California.20130319.stacov.point-2016/02/16-12:00:47 
20130320,2013.2165,-30.2,30.3,-2.9,rrr,2.5,2.7,8.5,0.0866,Southern_California.20130320.stacov.point-2016/02/16-12:00:49 
20130321,2013.2193,-32.2,30.5,-1.5,rrr,2.4,2.7,8.3,0.1063,Southern_California.20130321.stacov.point-2016/02/16-12:00:50 
20130322,2013.222,-33.2,30.2,0.4,rrr,2.4,2.7,8.1,0.134,Southern_California.20130322.stacov.point-2016/02/16-12:00:51 
20130323,2013.2247,-32.3,30.5,-1.0,rrr,2.4,2.7,8.1,0.1309,Southern_California.20130323.stacov.point-2016/02/16-12:00:53 
20130324,2013.2275,-33.7,30.3,-4.3,rrr,2.4,2.7,8.3,0.1037,Southern_California.20130324.stacov.point-2016/02/16-12:00:54 
20130325,2013.2302,-32.3,30.3,-1.2,rrr,2.4,2.7,8.1,0.1386,Southern_California.20130325.stacov.point-2016/02/16-12:00:55 
20130326,2013.233,-33.9,29.3,-3.0,rrr,2.4,2.7,8.1,0.1332,Southern_California.20130326.stacov.point-2016/02/16-12:00:57 
20130327,2013.2357,-32.6,29.3,-1.3,rrr,2.5,2.7,8.5,0.0953,Southern_California.20130327.stacov.point-2016/02/16-12:00:58 
20130328,2013.2384,-33.0,28.3,-2.2,rrr,2.5,2.7,8.5,0.0972,Southern_California.20130328.stacov.point-2016/02/16-12:01:00 
20130329,2013.2412,-31.9,27.9,-4.6,rrr,2.5,2.7,8.5,0.0981,Southern_California.20130329.stacov.point-2016/02/16-12:01:01 
20130330,2013.2439,-33.0,27.9,-4.4,rrr,2.4,2.7,8.5,0.0988,Southern_California.20130330.stacov.point-2016/02/16-12:01:02 
20130331,2013.2466,-31.9,28.6,-4.1,rrr,2.5,2.7,8.5,0.0815,Southern_California.20130331.stacov.point-2016/02/16-12:01:04 
20130401,2013.2494,-33.7,30.5,-1.2,rrr,2.5,2.7,8.5,0.093,Southern_California.20130401.stacov.point-2016/02/16-12:01:05 
20130402,2013.2521,-31.5,29.7,-0.9,rrr,2.4,2.7,8.3,0.1068,Southern_California.20130402.stacov.point-2016/02/16-12:01:06 
20130403,2013.2549,-32.5,29.2,-3.7,rrr,2.4,2.7,8.5,0.1094,Southern_California.20130403.stacov.point-2016/02/16-12:01:08 
20130404,2013.2576,-30.6,29.3,-0.2,rrr,2.5,2.9,8.6,0.1623,Southern_California.20130404.stacov.point-2016/02/16-12:01:09 
20130405,2013.2603,-33.3,27.7,-5.5,rrr,2.5,2.9,8.6,0.1454,Southern_California.20130405.stacov.point-2016/02/16-12:01:11 
20130406,2013.2631,-31.6,29.6,-2.8,rrr,2.4,2.7,8.3,0.0968,Southern_California.20130406.stacov.point-2016/02/16-12:01:12 
20130407,2013.2658,-33.5,29.5,2.4,rrr,2.5,2.7,8.5,0.1046,Southern_California.20130407.stacov.point-2016/02/16-12:01:13 
20130408,2013.2685,-32.6,31.3,11.6,rrr,2.4,2.7,8.5,0.0885,Southern_California.20130408.stacov.point-2016/02/16-12:01:15 
20130409,2013.2713,-31.0,32.9,0.8,rrr,2.4,2.7,8.3,0.0966,Southern_California.20130409.stacov.point-2016/02/16-12:01:16 
