,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
574,20011216,2001.9584,-213.5,226.4,-12.7,rrr,2.5,2.8,8.3,-0.0612,Southern_California.20011216.stacov.point-2016/02/16-09:37:59 
575,20011217,2001.9611,-213.0,224.9,-14.0,rrr,2.5,2.7,8.3,-0.0362,Southern_California.20011217.stacov.point-2016/02/16-09:38:00 
576,20011218,2001.9638,-214.0,221.9,-15.9,rrr,2.4,2.8,7.9,-0.0415,Southern_California.20011218.stacov.point-2016/02/16-09:38:00 
577,20011219,2001.9666,-212.7,227.5,-16.1,rrr,2.3,2.7,8.0,-0.012,Southern_California.20011219.stacov.point-2016/02/16-09:38:01 
578,20011220,2001.9693,-211.7,224.8,-11.4,rrr,2.5,2.9,8.4,0.015,Southern_California.20011220.stacov.point-2016/02/16-09:38:02 
579,20011221,2001.972,-213.9,223.6,-6.6,rrr,2.4,2.9,8.7,-0.0136,Southern_California.20011221.stacov.point-2016/02/16-09:38:03 
580,20011222,2001.9748,-213.6,222.4,-14.3,rrr,2.4,2.8,8.1,-0.0215,Southern_California.20011222.stacov.point-2016/02/16-09:38:04 
581,20011223,2001.9775,-213.5,224.6,-20.2,rrr,2.5,2.8,8.3,-0.0362,Southern_California.20011223.stacov.point-2016/02/16-09:38:04 
582,20011224,2001.9803,-211.5,223.5,-20.2,rrr,2.4,2.8,8.2,-0.0667,Southern_California.20011224.stacov.point-2016/02/16-09:38:05 
583,20011225,2001.983,-213.1,224.6,-17.8,rrr,2.3,2.8,8.0,-0.0216,Southern_California.20011225.stacov.point-2016/02/16-09:38:06 
584,20011226,2001.9857,-212.9,223.0,-17.9,rrr,2.4,2.8,8.2,-0.0412,Southern_California.20011226.stacov.point-2016/02/16-09:38:07 
585,20011227,2001.9885,-212.9,224.5,-12.0,rrr,2.3,2.7,8.0,-0.0231,Southern_California.20011227.stacov.point-2016/02/16-09:38:07 
586,20011228,2001.9912,-214.4,224.3,-10.9,rrr,2.3,2.7,8.0,-0.0299,Southern_California.20011228.stacov.point-2016/02/16-09:38:08 
587,20011229,2001.994,-214.9,222.7,-13.1,rrr,2.4,2.9,8.4,0.0104,Southern_California.20011229.stacov.point-2016/02/16-09:38:09 
588,20011230,2001.9967,-213.6,223.1,-13.5,rrr,2.4,2.7,8.2,-0.0557,Southern_California.20011230.stacov.point-2016/02/16-09:38:10 
589,20011231,2001.9994,-213.8,224.4,-6.2,rrr,2.5,3.0,8.9,-0.0425,Southern_California.20011231.stacov.point-2016/02/16-09:38:10 
590,20020101,2002.0022,-215.0,223.6,-11.5,rrr,2.4,2.7,8.2,-0.0286,Southern_California.20020101.stacov.point-2016/02/16-09:38:11 
591,20020102,2002.0049,-214.8,221.5,-12.5,rrr,2.5,2.7,8.3,-0.0226,Southern_California.20020102.stacov.point-2016/02/16-09:38:12 
592,20020103,2002.0076,-212.1,223.5,-15.8,rrr,2.5,2.9,8.4,0.01,Southern_California.20020103.stacov.point-2016/02/16-09:38:13 
593,20020104,2002.0104,-212.3,222.9,-16.3,rrr,2.5,3.0,8.4,0.0052,Southern_California.20020104.stacov.point-2016/02/16-09:38:14 
594,20020105,2002.0131,-213.2,222.6,-13.0,rrr,2.5,2.9,8.4,0.0344,Southern_California.20020105.stacov.point-2016/02/16-09:38:14 
595,20020106,2002.0159,-213.1,222.7,-19.2,rrr,2.5,2.9,8.4,0.023,Southern_California.20020106.stacov.point-2016/02/16-09:38:15 
596,20020107,2002.0186,-210.5,222.1,-16.2,rrr,2.4,2.9,8.4,0.0166,Southern_California.20020107.stacov.point-2016/02/16-09:38:16 
597,20020108,2002.0213,-212.2,223.0,-13.9,rrr,2.4,3.0,8.4,-0.0085,Southern_California.20020108.stacov.point-2016/02/16-09:38:17 
598,20020109,2002.0241,-213.0,218.3,-6.8,rrr,2.4,2.9,8.4,0.0163,Southern_California.20020109.stacov.point-2016/02/16-09:38:17 
599,20020110,2002.0268,-213.2,218.3,-16.1,rrr,2.5,3.0,8.7,-0.0081,Southern_California.20020110.stacov.point-2016/02/16-09:38:18 
600,20020111,2002.0295,-213.7,220.0,-13.1,rrr,2.5,2.9,8.7,-0.0024,Southern_California.20020111.stacov.point-2016/02/16-09:38:19 
601,20020112,2002.0323,-212.1,221.7,-7.3,rrr,2.5,3.0,8.7,-0.0288,Southern_California.20020112.stacov.point-2016/02/16-09:38:20 
602,20020113,2002.035,-212.6,219.9,-9.7,rrr,2.4,2.9,8.4,0.0104,Southern_California.20020113.stacov.point-2016/02/16-09:38:21 
603,20020114,2002.0378,-212.9,220.1,-11.2,rrr,2.4,3.0,8.4,-0.0085,Southern_California.20020114.stacov.point-2016/02/16-09:38:21 
604,20020115,2002.0405,-213.1,221.7,-9.3,rrr,2.4,3.1,8.4,-0.0361,Southern_California.20020115.stacov.point-2016/02/16-09:38:22 
605,20020116,2002.0432,-213.6,222.3,-16.1,rrr,2.4,3.1,8.4,-0.0407,Southern_California.20020116.stacov.point-2016/02/16-09:38:23 
606,20020117,2002.046,-210.7,220.8,-10.8,rrr,2.4,2.9,8.2,-0.0632,Southern_California.20020117.stacov.point-2016/02/16-09:38:24 
607,20020118,2002.0487,-213.3,219.3,-11.9,rrr,2.3,2.8,7.9,-0.0236,Southern_California.20020118.stacov.point-2016/02/16-09:38:24 
608,20020119,2002.0514,-214.6,217.9,-16.1,rrr,2.3,2.8,7.9,-0.018,Southern_California.20020119.stacov.point-2016/02/16-09:38:25 
609,20020120,2002.0542,-213.6,217.9,-15.5,rrr,2.3,2.8,7.9,-0.0293,Southern_California.20020120.stacov.point-2016/02/16-09:38:26 
610,20020121,2002.0569,-212.9,218.4,-15.4,rrr,2.3,2.8,7.9,-0.0216,Southern_California.20020121.stacov.point-2016/02/16-09:38:27 
611,20020122,2002.0597,-213.7,221.4,-9.1,rrr,2.4,3.0,8.4,0.0019,Southern_California.20020122.stacov.point-2016/02/16-09:38:28 
612,20020123,2002.0624,-212.6,219.0,-12.4,rrr,2.4,2.8,8.1,-0.024,Southern_California.20020123.stacov.point-2016/02/16-09:38:28 
613,20020124,2002.0651,-211.5,218.0,-23.3,rrr,2.3,2.8,8.0,-0.0152,Southern_California.20020124.stacov.point-2016/02/16-09:38:29 
614,20020125,2002.0679,-211.5,218.7,-21.8,rrr,2.3,2.8,7.9,-0.0272,Southern_California.20020125.stacov.point-2016/02/16-09:38:30 
615,20020126,2002.0706,-211.0,220.3,-16.3,rrr,2.3,2.8,7.9,-0.0218,Southern_California.20020126.stacov.point-2016/02/16-09:38:31 
616,20020127,2002.0733,-209.7,220.2,-13.4,rrr,2.3,2.8,7.9,-0.0117,Southern_California.20020127.stacov.point-2016/02/16-09:38:32 
617,20020128,2002.0761,-208.0,219.3,-15.3,rrr,2.4,3.1,8.6,-0.0364,Southern_California.20020128.stacov.point-2016/02/16-09:38:32 
618,20020129,2002.0788,-212.5,215.8,-6.4,rrr,2.5,3.0,8.4,0.0013,Southern_California.20020129.stacov.point-2016/02/16-09:38:33 
619,20020130,2002.0816,-209.6,218.4,-14.4,rrr,2.4,2.9,7.9,-0.0319,Southern_California.20020130.stacov.point-2016/02/16-09:38:34 
620,20020131,2002.0843,-211.6,219.8,-11.6,rrr,2.3,2.8,7.9,-0.009,Southern_California.20020131.stacov.point-2016/02/16-09:38:35 
621,20020201,2002.087,-209.3,219.6,-14.2,rrr,2.4,2.9,8.1,-0.0696,Southern_California.20020201.stacov.point-2016/02/16-09:38:35 
622,20020202,2002.0898,-208.7,220.4,-13.1,rrr,2.4,3.0,8.4,-0.0095,Southern_California.20020202.stacov.point-2016/02/16-09:38:36 
623,20020203,2002.0925,-208.5,218.7,-13.0,rrr,2.3,2.8,7.9,-0.0171,Southern_California.20020203.stacov.point-2016/02/16-09:38:37 
624,20020204,2002.0953,-207.5,217.7,-12.8,rrr,2.3,2.8,7.9,-0.0241,Southern_California.20020204.stacov.point-2016/02/16-09:38:38 
625,20020205,2002.098,-208.9,217.9,-8.1,rrr,2.4,3.0,8.4,0.0094,Southern_California.20020205.stacov.point-2016/02/16-09:38:39 
626,20020206,2002.1007,-209.9,216.7,-11.2,rrr,2.3,2.8,8.0,-0.015,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
627,20020207,2002.1035,-210.4,217.5,-12.3,rrr,2.4,3.0,8.4,0.0149,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
628,20020208,2002.1062,-209.0,218.5,-9.8,rrr,2.5,2.8,8.3,-0.0453,Southern_California.20020208.stacov.point-2016/02/16-09:38:41 
629,20020209,2002.1089,-209.2,218.4,-14.3,rrr,2.4,3.0,8.4,0.0001,Southern_California.20020209.stacov.point-2016/02/16-09:38:42 
630,20020210,2002.1117,-209.4,220.1,-14.6,rrr,2.4,2.8,8.1,-0.0342,Southern_California.20020210.stacov.point-2016/02/16-09:38:43 
631,20020211,2002.1144,-211.0,217.8,-17.0,rrr,2.4,3.0,8.4,-0.0087,Southern_California.20020211.stacov.point-2016/02/16-09:38:43 
632,20020212,2002.1172,-210.0,219.8,-10.5,rrr,2.3,2.8,8.0,-0.0123,Southern_California.20020212.stacov.point-2016/02/16-09:38:44 
633,20020213,2002.1199,-209.1,220.3,-8.9,rrr,2.3,2.8,8.0,-0.011,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
634,20020214,2002.1226,-208.8,219.0,-13.6,rrr,2.5,3.2,8.7,0.0388,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
635,20020215,2002.1254,-211.2,220.6,-12.0,rrr,2.4,3.0,8.4,0.0181,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
636,20020216,2002.1281,-208.9,218.8,-11.6,rrr,2.3,2.8,8.0,-0.012,Southern_California.20020216.stacov.point-2016/02/16-09:38:47 
637,20020217,2002.1308,-211.1,220.7,2.9,rrr,2.4,3.0,8.7,-0.0171,Southern_California.20020217.stacov.point-2016/02/16-09:38:48 
638,20020218,2002.1336,-211.6,218.0,-0.6,rrr,2.4,3.0,8.4,-0.0016,Southern_California.20020218.stacov.point-2016/02/16-09:38:49 
639,20020219,2002.1363,-207.4,218.0,-8.3,rrr,2.3,2.8,8.0,-0.0233,Southern_California.20020219.stacov.point-2016/02/16-09:38:50 
640,20020220,2002.1391,-207.9,217.9,-10.9,rrr,2.4,3.0,8.4,0.0043,Southern_California.20020220.stacov.point-2016/02/16-09:38:51 
641,20020221,2002.1418,-208.8,217.7,-12.7,rrr,2.4,3.0,8.4,-0.0059,Southern_California.20020221.stacov.point-2016/02/16-09:38:52 
642,20020222,2002.1445,-208.7,219.8,-16.1,rrr,2.4,3.0,8.4,0.0249,Southern_California.20020222.stacov.point-2016/02/16-09:38:52 
643,20020223,2002.1473,-208.9,218.4,-6.9,rrr,2.3,3.0,8.3,0.029,Southern_California.20020223.stacov.point-2016/02/16-09:38:53 
644,20020224,2002.15,-208.4,218.3,-7.2,rrr,3.0,3.9,10.7,0.1246,Southern_California.20020224.stacov.point-2016/02/16-09:38:54 
645,20020225,2002.1527,-209.0,219.9,-10.0,rrr,2.4,2.9,8.4,0.013,Southern_California.20020225.stacov.point-2016/02/16-09:38:55 
646,20020226,2002.1555,-209.1,219.9,-11.9,rrr,2.4,3.1,8.4,-0.0295,Southern_California.20020226.stacov.point-2016/02/16-09:38:55 
647,20020227,2002.1582,-208.6,219.9,-11.6,rrr,2.4,3.0,8.4,-0.007,Southern_California.20020227.stacov.point-2016/02/16-09:38:56 
648,20020228,2002.161,-209.7,218.2,-7.1,rrr,2.4,2.9,8.4,0.0391,Southern_California.20020228.stacov.point-2016/02/16-09:38:57 
649,20020301,2002.1637,-210.1,221.8,-4.9,rrr,2.4,3.0,8.7,-0.0092,Southern_California.20020301.stacov.point-2016/02/16-09:38:58 
650,20020302,2002.1664,-207.6,218.6,-7.5,rrr,2.4,3.0,8.2,0.0221,Southern_California.20020302.stacov.point-2016/02/16-09:38:59 
651,20020303,2002.1692,-205.5,221.0,-14.1,rrr,2.4,3.0,8.4,-0.0039,Southern_California.20020303.stacov.point-2016/02/16-09:39:00 
652,20020304,2002.1719,-207.2,217.4,-11.7,rrr,2.3,2.8,8.0,-0.0,Southern_California.20020304.stacov.point-2016/02/16-09:39:00 
653,20020305,2002.1747,-207.5,218.0,-7.9,rrr,2.4,3.0,8.4,0.0231,Southern_California.20020305.stacov.point-2016/02/16-09:39:01 
654,20020306,2002.1774,-207.6,217.6,-7.6,rrr,2.4,3.1,8.4,-0.0101,Southern_California.20020306.stacov.point-2016/02/16-09:39:02 
655,20020307,2002.1801,-213.5,207.2,-10.9,rrr,2.5,3.1,8.9,0.0502,Southern_California.20020307.stacov.point-2016/02/16-09:39:03 
656,20020308,2002.1829,-210.0,221.6,-7.9,rrr,2.4,3.0,8.4,0.0266,Southern_California.20020308.stacov.point-2016/02/16-09:39:04 
657,20020309,2002.1856,-207.5,218.5,-15.8,rrr,2.4,3.0,8.2,0.0388,Southern_California.20020309.stacov.point-2016/02/16-09:39:04 
658,20020310,2002.1883,-206.8,216.1,-10.2,rrr,2.4,2.9,8.5,0.0258,Southern_California.20020310.stacov.point-2016/02/16-09:39:05 
659,20020311,2002.1911,-206.9,218.8,-8.5,rrr,2.4,3.0,8.4,0.0189,Southern_California.20020311.stacov.point-2016/02/16-09:39:06 
660,20020312,2002.1938,-207.7,216.2,-7.0,rrr,2.4,3.0,8.4,0.0237,Southern_California.20020312.stacov.point-2016/02/16-09:39:07 
661,20020313,2002.1966,-208.2,216.7,-2.5,rrr,2.4,3.0,8.4,0.0129,Southern_California.20020313.stacov.point-2016/02/16-09:39:08 
662,20020314,2002.1993,-206.9,217.6,-2.1,rrr,2.3,2.9,8.1,0.0535,Southern_California.20020314.stacov.point-2016/02/16-09:39:09 
663,20020315,2002.202,-207.2,215.5,-11.4,rrr,2.4,3.0,8.4,0.0078,Southern_California.20020315.stacov.point-2016/02/16-09:39:09 
664,20020317,2002.2075,-208.1,220.2,-3.7,rrr,2.4,2.9,8.5,0.0271,Southern_California.20020317.stacov.point-2016/02/16-09:39:11 
665,20020318,2002.2102,-205.8,216.5,-10.8,rrr,2.5,3.1,8.8,-0.0434,Southern_California.20020318.stacov.point-2016/02/16-09:39:12 
666,20020319,2002.213,-206.1,217.2,-2.7,rrr,2.4,3.0,8.4,0.0337,Southern_California.20020319.stacov.point-2016/02/16-09:39:12 
667,20020320,2002.2157,-205.2,215.5,-9.8,rrr,2.4,3.0,8.4,0.0236,Southern_California.20020320.stacov.point-2016/02/16-09:39:13 
668,20020321,2002.2185,-204.0,216.7,-10.7,rrr,2.4,3.0,8.2,0.0271,Southern_California.20020321.stacov.point-2016/02/16-09:39:14 
669,20020322,2002.2212,-204.2,216.4,-8.2,rrr,2.4,3.0,8.4,0.0137,Southern_California.20020322.stacov.point-2016/02/16-09:39:15 
670,20020323,2002.2239,-208.2,213.7,-1.9,rrr,2.4,2.9,8.5,0.0325,Southern_California.20020323.stacov.point-2016/02/16-09:39:16 
671,20020324,2002.2267,-202.4,222.1,-2.7,rrr,2.5,3.1,8.9,0.0455,Southern_California.20020324.stacov.point-2016/02/16-09:39:16 
672,20020325,2002.2294,-207.9,217.2,-9.4,rrr,2.4,2.9,8.4,0.0208,Southern_California.20020325.stacov.point-2016/02/16-09:39:17 
673,20020326,2002.2321,-209.4,217.4,-16.4,rrr,2.4,2.9,8.4,0.0137,Southern_California.20020326.stacov.point-2016/02/16-09:39:18 
674,20020327,2002.2349,-205.6,217.6,-5.9,rrr,2.4,3.0,8.4,0.0129,Southern_California.20020327.stacov.point-2016/02/16-09:39:19 
675,20020328,2002.2376,-206.0,213.8,-5.0,rrr,2.5,3.1,8.8,0.052,Southern_California.20020328.stacov.point-2016/02/16-09:39:19 
676,20020329,2002.2404,-203.6,218.4,-2.1,rrr,2.4,3.0,8.4,-0.001,Southern_California.20020329.stacov.point-2016/02/16-09:39:20 
677,20020330,2002.2431,-205.1,214.3,-9.8,rrr,2.4,2.8,8.4,0.037,Southern_California.20020330.stacov.point-2016/02/16-09:39:21 
678,20020331,2002.2458,-207.4,210.2,-10.9,rrr,2.4,2.9,8.7,0.0114,Southern_California.20020331.stacov.point-2016/02/16-09:39:22 
679,20020401,2002.2486,-203.4,214.6,-5.0,rrr,2.4,3.0,8.4,0.0193,Southern_California.20020401.stacov.point-2016/02/16-09:39:23 
680,20020402,2002.2513,-202.2,214.8,-5.3,rrr,2.4,2.7,8.1,0.0108,Southern_California.20020402.stacov.point-2016/02/16-09:39:24 
681,20020403,2002.2541,-204.2,215.8,-10.3,rrr,2.4,2.9,8.2,0.0562,Southern_California.20020403.stacov.point-2016/02/16-09:39:24 
682,20020404,2002.2568,-204.5,216.0,-5.2,rrr,2.4,2.9,8.4,0.0297,Southern_California.20020404.stacov.point-2016/02/16-09:39:25 
683,20020405,2002.2595,-204.2,215.1,-5.9,rrr,2.6,3.1,8.9,0.0409,Southern_California.20020405.stacov.point-2016/02/16-09:39:26 
684,20020406,2002.2623,-204.6,216.0,-1.9,rrr,2.5,2.9,8.8,-0.0017,Southern_California.20020406.stacov.point-2016/02/16-09:39:27 
685,20020407,2002.2649,-202.9,215.6,-3.6,rrr,2.4,2.9,8.2,0.0445,Southern_California.20020407.stacov.point-2016/02/16-09:39:28 
686,20020408,2002.2676,-201.4,214.2,-4.3,rrr,2.4,3.0,8.4,-0.0206,Southern_California.20020408.stacov.point-2016/02/16-09:39:28 
687,20020409,2002.2704,-202.0,213.8,-6.1,rrr,2.6,3.0,8.8,-0.0282,Southern_California.20020409.stacov.point-2016/02/16-09:39:29 
688,20020410,2002.2731,-203.4,214.5,-3.8,rrr,2.5,3.1,8.9,0.0426,Southern_California.20020410.stacov.point-2016/02/16-09:39:30 
689,20020411,2002.2758,-204.5,215.7,-8.9,rrr,2.4,2.9,8.4,0.024,Southern_California.20020411.stacov.point-2016/02/16-09:39:31 
690,20020413,2002.2813,-204.0,211.8,-8.3,rrr,2.4,2.9,8.4,0.0129,Southern_California.20020413.stacov.point-2016/02/16-09:39:32 
691,20020414,2002.2841,-203.4,213.6,-3.1,rrr,2.4,2.8,8.4,0.0347,Southern_California.20020414.stacov.point-2016/02/16-09:39:33 
692,20020415,2002.2868,-203.3,216.7,-2.5,rrr,2.5,3.0,9.2,0.0276,Southern_California.20020415.stacov.point-2016/02/16-09:39:34 
693,20020416,2002.2895,-202.6,210.0,-1.9,rrr,2.4,2.8,8.5,0.0235,Southern_California.20020416.stacov.point-2016/02/16-09:39:35 
694,20020417,2002.2923,-199.6,211.9,-11.0,rrr,2.5,3.0,8.8,0.0672,Southern_California.20020417.stacov.point-2016/02/16-09:39:36 
695,20020418,2002.295,-204.1,211.7,-0.9,rrr,2.5,3.1,8.9,0.0401,Southern_California.20020418.stacov.point-2016/02/16-09:39:37 
696,20020419,2002.2977,-203.2,211.8,-5.2,rrr,2.4,3.0,8.8,0.066,Southern_California.20020419.stacov.point-2016/02/16-09:39:37 
697,20020420,2002.3005,-199.9,214.3,-9.9,rrr,2.5,3.1,8.9,0.0688,Southern_California.20020420.stacov.point-2016/02/16-09:39:38 
698,20020421,2002.3032,-203.1,213.1,-9.5,rrr,2.4,2.8,8.5,0.0441,Southern_California.20020421.stacov.point-2016/02/16-09:39:39 
699,20020422,2002.306,-201.7,214.4,-7.6,rrr,2.4,2.9,8.4,0.0311,Southern_California.20020422.stacov.point-2016/02/16-09:39:40 
700,20020423,2002.3087,-203.8,213.3,-10.0,rrr,2.4,3.0,8.8,0.0731,Southern_California.20020423.stacov.point-2016/02/16-09:39:41 
701,20020424,2002.3114,-205.2,211.0,-6.4,rrr,2.4,2.8,8.7,0.0335,Southern_California.20020424.stacov.point-2016/02/16-09:39:41 
702,20020425,2002.3142,-203.0,212.8,-3.4,rrr,2.4,2.8,8.7,0.0171,Southern_California.20020425.stacov.point-2016/02/16-09:39:42 
703,20020426,2002.3169,-203.1,214.3,-2.3,rrr,2.4,3.0,8.8,0.0809,Southern_California.20020426.stacov.point-2016/02/16-09:39:43 
704,20020427,2002.3196,-205.0,213.2,-5.7,rrr,2.4,2.9,8.4,0.0592,Southern_California.20020427.stacov.point-2016/02/16-09:39:44 
705,20020428,2002.3224,-203.1,212.4,-5.2,rrr,2.4,2.9,8.4,0.0612,Southern_California.20020428.stacov.point-2016/02/16-09:39:45 
706,20020429,2002.3251,-201.3,213.0,-10.0,rrr,2.4,2.9,8.4,0.0398,Southern_California.20020429.stacov.point-2016/02/16-09:39:45 
707,20020430,2002.3279,-202.7,213.4,-2.6,rrr,2.5,2.8,8.8,0.0364,Southern_California.20020430.stacov.point-2016/02/16-09:39:46 
708,20020501,2002.3306,-202.4,216.6,10.2,rrr,2.4,2.8,8.5,0.0801,Southern_California.20020501.stacov.point-2016/02/16-09:39:47 
709,20020502,2002.3333,-204.9,211.1,-7.2,rrr,2.3,2.9,8.1,0.0768,Southern_California.20020502.stacov.point-2016/02/16-09:39:48 
710,20020503,2002.3361,-204.8,211.1,-9.7,rrr,2.4,2.9,8.2,0.0597,Southern_California.20020503.stacov.point-2016/02/16-09:39:49 
711,20020504,2002.3388,-202.4,211.9,-6.0,rrr,2.4,2.8,8.2,0.0653,Southern_California.20020504.stacov.point-2016/02/16-09:39:49 
712,20020505,2002.3416,-201.9,212.8,-4.4,rrr,2.4,2.8,8.4,0.0578,Southern_California.20020505.stacov.point-2016/02/16-09:39:50 
713,20020506,2002.3443,-202.4,212.6,-7.5,rrr,2.5,2.9,8.6,0.0292,Southern_California.20020506.stacov.point-2016/02/16-09:39:51 
714,20020507,2002.347,-200.9,212.9,-1.7,rrr,2.4,2.9,8.4,0.0593,Southern_California.20020507.stacov.point-2016/02/16-09:39:52 
715,20020508,2002.3498,-207.0,214.8,-10.2,rrr,2.4,2.8,8.5,0.0467,Southern_California.20020508.stacov.point-2016/02/16-09:39:53 
716,20020509,2002.3525,-202.9,210.6,-8.0,rrr,2.4,2.8,8.2,0.0789,Southern_California.20020509.stacov.point-2016/02/16-09:39:54 
717,20020510,2002.3552,-202.4,215.2,5.9,rrr,2.4,2.8,8.5,0.0528,Southern_California.20020510.stacov.point-2016/02/16-09:39:54 
718,20020511,2002.358,-203.0,212.0,3.3,rrr,2.4,2.8,8.2,0.0711,Southern_California.20020511.stacov.point-2016/02/16-09:39:55 
719,20020512,2002.3607,-203.7,211.1,-6.1,rrr,2.4,2.7,8.3,-0.0093,Southern_California.20020512.stacov.point-2016/02/16-09:39:56 
720,20020513,2002.3635,-204.1,210.9,-9.6,rrr,2.4,2.9,8.4,0.0353,Southern_California.20020513.stacov.point-2016/02/16-09:39:57 
721,20020514,2002.3662,-203.5,211.5,1.7,rrr,2.4,2.9,8.4,0.048,Southern_California.20020514.stacov.point-2016/02/16-09:39:58 
722,20020515,2002.3689,-204.2,211.0,-2.5,rrr,2.4,3.0,8.4,0.0336,Southern_California.20020515.stacov.point-2016/02/16-09:39:58 
723,20020516,2002.3717,-203.3,211.0,-2.4,rrr,2.4,2.7,8.1,0.0254,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
724,20020517,2002.3744,-201.7,212.4,-7.0,rrr,2.4,2.8,8.4,0.0547,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
725,20020518,2002.3771,-203.4,211.7,-9.9,rrr,2.5,3.0,8.4,0.0401,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
726,20020519,2002.3799,-200.5,209.8,-7.1,rrr,2.4,2.9,8.4,0.0564,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
727,20020520,2002.3826,-204.8,212.4,3.4,rrr,2.5,2.8,8.8,0.0462,Southern_California.20020520.stacov.point-2016/02/16-09:40:03 
728,20020521,2002.3854,-201.5,206.4,-8.1,rrr,2.5,2.9,8.8,0.0206,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
729,20020522,2002.3881,-201.7,212.2,-0.1,rrr,2.4,2.8,8.4,0.0612,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
730,20020523,2002.3908,-203.9,211.1,-6.7,rrr,2.4,2.7,8.1,0.0289,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
731,20020524,2002.3936,-202.5,212.7,-5.2,rrr,2.4,2.9,8.4,0.0485,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
732,20020525,2002.3963,-201.9,213.3,-4.2,rrr,2.5,2.9,8.4,0.0433,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
733,20020526,2002.399,-203.6,211.3,0.4,rrr,2.4,2.7,8.1,0.0344,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
734,20020527,2002.4018,-203.2,213.0,-2.7,rrr,2.4,2.9,8.2,0.0806,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
735,20020528,2002.4045,-202.8,211.3,-5.6,rrr,2.4,2.8,8.2,0.0861,Southern_California.20020528.stacov.point-2016/02/16-09:40:09 
736,20020529,2002.4073,-203.8,211.7,-1.7,rrr,2.3,2.7,8.0,0.032,Southern_California.20020529.stacov.point-2016/02/16-09:40:10 
737,20020530,2002.41,-204.3,211.3,-3.3,rrr,2.5,2.9,8.4,0.0421,Southern_California.20020530.stacov.point-2016/02/16-09:40:11 
738,20020531,2002.4127,-203.1,210.8,-8.5,rrr,2.5,2.9,8.4,0.0698,Southern_California.20020531.stacov.point-2016/02/16-09:40:12 
739,20020601,2002.4155,-204.4,211.5,-1.7,rrr,2.5,2.9,8.8,0.0147,Southern_California.20020601.stacov.point-2016/02/16-09:40:12 
740,20020602,2002.4182,-204.5,209.3,9.3,rrr,2.4,2.8,8.2,0.0785,Southern_California.20020602.stacov.point-2016/02/16-09:40:13 
741,20020603,2002.421,-204.5,212.5,-4.7,rrr,2.4,2.7,8.1,0.0348,Southern_California.20020603.stacov.point-2016/02/16-09:40:14 
742,20020604,2002.4237,-203.7,211.5,-6.2,rrr,2.4,2.9,8.2,0.0499,Southern_California.20020604.stacov.point-2016/02/16-09:40:15 
743,20020605,2002.4264,-202.6,209.8,-3.7,rrr,2.4,2.9,8.4,0.0475,Southern_California.20020605.stacov.point-2016/02/16-09:40:16 
744,20020606,2002.4292,-203.6,208.8,-4.4,rrr,2.5,2.8,8.4,0.0604,Southern_California.20020606.stacov.point-2016/02/16-09:40:16 
745,20020607,2002.4319,-202.9,210.6,1.5,rrr,2.5,3.1,8.9,0.0695,Southern_California.20020607.stacov.point-2016/02/16-09:40:17 
746,20020608,2002.4346,-202.4,209.6,-3.4,rrr,2.5,2.9,8.4,0.0708,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
747,20020609,2002.4374,-202.5,209.1,4.4,rrr,2.6,2.9,8.8,0.0107,Southern_California.20020609.stacov.point-2016/02/16-09:40:19 
748,20020610,2002.4401,-202.6,208.1,-4.9,rrr,2.4,2.9,8.4,0.0396,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
749,20020611,2002.4429,-201.9,208.5,-3.9,rrr,2.5,2.9,8.4,0.0385,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
750,20020612,2002.4456,-202.3,208.7,-6.8,rrr,2.4,2.9,8.4,0.0284,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
751,20020613,2002.4483,-203.7,210.7,0.9,rrr,2.4,3.0,8.4,0.0279,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
752,20020614,2002.4511,-202.8,210.2,3.5,rrr,2.5,3.1,8.4,-0.0077,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
753,20020615,2002.4538,-204.4,208.8,-7.5,rrr,2.5,2.9,8.4,0.0352,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
754,20020616,2002.4565,-201.8,208.6,-5.6,rrr,2.4,2.9,8.4,0.0329,Southern_California.20020616.stacov.point-2016/02/16-09:40:24 
