,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1540,20000211,2000.113,-179.5,183.4,-16.1,rrr,2.8,3.2,10.8,0.0216,Southern_California.20000211.stacov.point-2016/02/16-09:29:57 
1541,20000212,2000.1157,-185.7,182.2,-15.0,rrr,2.8,3.0,10.4,0.0008,Southern_California.20000212.stacov.point-2016/02/16-09:29:57 
1542,20000213,2000.1185,-186.1,182.8,-15.2,rrr,2.9,3.1,10.4,-0.0251,Southern_California.20000213.stacov.point-2016/02/16-09:29:58 
1543,20000214,2000.1212,-183.5,181.1,-13.1,rrr,2.8,3.0,10.4,-0.0268,Southern_California.20000214.stacov.point-2016/02/16-09:29:59 
1544,20000215,2000.124,-182.1,182.1,-7.1,rrr,2.9,3.3,11.0,-0.0139,Southern_California.20000215.stacov.point-2016/02/16-09:29:59 
1545,20000216,2000.1267,-181.0,183.0,-24.5,rrr,2.9,3.0,10.4,-0.0246,Southern_California.20000216.stacov.point-2016/02/16-09:30:00 
1546,20000217,2000.1294,-186.3,181.4,-10.4,rrr,2.7,3.1,10.1,0.0149,Southern_California.20000217.stacov.point-2016/02/16-09:30:01 
1547,20000218,2000.1322,-184.7,181.1,-9.0,rrr,2.7,3.1,10.3,-0.029,Southern_California.20000218.stacov.point-2016/02/16-09:30:01 
1548,20000219,2000.1349,-185.3,181.4,-13.4,rrr,2.9,3.0,10.4,-0.0376,Southern_California.20000219.stacov.point-2016/02/16-09:30:02 
1549,20000220,2000.1376,-182.9,182.1,-24.2,rrr,2.9,3.1,10.5,0.0394,Southern_California.20000220.stacov.point-2016/02/16-09:30:02 
1550,20000221,2000.1404,-183.9,182.5,-18.0,rrr,2.9,3.1,10.6,-0.0401,Southern_California.20000221.stacov.point-2016/02/16-09:30:03 
1551,20000222,2000.1431,-183.2,180.0,-13.5,rrr,2.8,3.0,10.0,-0.0001,Southern_California.20000222.stacov.point-2016/02/16-09:30:04 
1552,20000223,2000.1459,-186.1,181.7,-7.7,rrr,2.8,3.1,10.4,-0.0299,Southern_California.20000223.stacov.point-2016/02/16-09:30:05 
1553,20000225,2000.1513,-185.0,180.6,-15.1,rrr,2.7,3.0,10.3,-0.0255,Southern_California.20000225.stacov.point-2016/02/16-09:30:06 
1554,20000226,2000.1541,-184.2,179.9,-13.3,rrr,2.8,3.2,10.8,0.0253,Southern_California.20000226.stacov.point-2016/02/16-09:30:06 
1555,20000227,2000.1568,-181.1,181.3,-17.7,rrr,2.8,3.0,10.4,0.0142,Southern_California.20000227.stacov.point-2016/02/16-09:30:07 
1556,20000228,2000.1596,-184.3,177.6,-13.1,rrr,2.8,3.0,10.4,0.0002,Southern_California.20000228.stacov.point-2016/02/16-09:30:08 
1557,20000229,2000.1623,-184.3,179.3,-14.7,rrr,2.8,3.2,11.1,0.0764,Southern_California.20000229.stacov.point-2016/02/16-09:30:08 
1558,20000301,2000.165,-184.3,180.6,-17.5,rrr,2.8,3.1,10.4,0.0576,Southern_California.20000301.stacov.point-2016/02/16-09:30:09 
1559,20000302,2000.1678,-184.0,181.0,-11.0,rrr,2.9,3.2,10.7,-0.0,Southern_California.20000302.stacov.point-2016/02/16-09:30:10 
1560,20000303,2000.1705,-184.2,179.0,-6.8,rrr,2.9,3.3,11.1,0.0283,Southern_California.20000303.stacov.point-2016/02/16-09:30:10 
1561,20000304,2000.1732,-185.5,179.3,-11.5,rrr,2.8,3.2,11.0,-0.002,Southern_California.20000304.stacov.point-2016/02/16-09:30:11 
1562,20000305,2000.176,-185.5,180.4,-6.3,rrr,2.9,3.2,10.8,0.0113,Southern_California.20000305.stacov.point-2016/02/16-09:30:11 
1563,20000306,2000.1787,-183.8,178.9,-10.6,rrr,2.9,3.1,10.8,0.0296,Southern_California.20000306.stacov.point-2016/02/16-09:30:12 
1564,20000307,2000.1815,-183.4,178.8,-9.0,rrr,2.9,3.3,10.7,-0.002,Southern_California.20000307.stacov.point-2016/02/16-09:30:13 
1565,20000308,2000.1842,-183.9,179.9,-12.3,rrr,2.9,3.2,11.0,-0.0324,Southern_California.20000308.stacov.point-2016/02/16-09:30:13 
1566,20000309,2000.1869,-181.1,179.9,-20.2,rrr,3.0,3.3,10.9,0.0139,Southern_California.20000309.stacov.point-2016/02/16-09:30:14 
1567,20000310,2000.1897,-182.1,178.3,-18.5,rrr,3.2,3.5,12.2,0.0212,Southern_California.20000310.stacov.point-2016/02/16-09:30:14 
1568,20000311,2000.1924,-182.9,179.1,-22.3,rrr,3.0,3.2,11.1,-0.0617,Southern_California.20000311.stacov.point-2016/02/16-09:30:15 
1569,20000312,2000.1951,-183.1,180.7,-21.0,rrr,2.9,3.2,11.0,-0.0178,Southern_California.20000312.stacov.point-2016/02/16-09:30:16 
1570,20000313,2000.1979,-184.6,179.1,-12.4,rrr,2.9,3.1,11.1,-0.0148,Southern_California.20000313.stacov.point-2016/02/16-09:30:16 
1571,20000314,2000.2006,-182.4,176.1,-9.7,rrr,3.0,3.2,11.4,-0.037,Southern_California.20000314.stacov.point-2016/02/16-09:30:17 
1572,20000315,2000.2034,-180.6,176.6,-7.4,rrr,2.9,3.2,11.1,-0.022,Southern_California.20000315.stacov.point-2016/02/16-09:30:18 
1573,20000316,2000.2061,-182.6,179.0,-12.2,rrr,2.9,3.1,11.0,-0.0124,Southern_California.20000316.stacov.point-2016/02/16-09:30:18 
1574,20000317,2000.2088,-184.2,176.5,-10.4,rrr,2.9,3.1,10.8,0.0049,Southern_California.20000317.stacov.point-2016/02/16-09:30:19 
1575,20000318,2000.2116,-182.2,177.1,-13.9,rrr,2.9,3.2,11.1,-0.0119,Southern_California.20000318.stacov.point-2016/02/16-09:30:20 
1576,20000319,2000.2143,-181.9,178.2,-18.0,rrr,3.0,3.3,11.1,-0.0176,Southern_California.20000319.stacov.point-2016/02/16-09:30:20 
1577,20000320,2000.217,-182.4,175.2,-3.5,rrr,3.1,3.3,11.5,0.026,Southern_California.20000320.stacov.point-2016/02/16-09:30:22 
1578,20000321,2000.2198,-185.3,180.3,-10.3,rrr,2.9,3.2,11.0,0.015,Southern_California.20000321.stacov.point-2016/02/16-09:30:22 
1579,20000322,2000.2225,-182.9,176.5,-13.1,rrr,2.9,3.1,11.0,0.0103,Southern_California.20000322.stacov.point-2016/02/16-09:30:23 
1580,20000323,2000.2253,-182.6,176.2,-19.4,rrr,2.9,3.2,11.1,-0.0001,Southern_California.20000323.stacov.point-2016/02/16-09:30:24 
1581,20000324,2000.228,-182.4,178.4,-11.3,rrr,3.0,3.2,11.5,0.0367,Southern_California.20000324.stacov.point-2016/02/16-09:30:24 
1582,20000325,2000.2307,-186.1,177.7,-12.3,rrr,2.8,3.2,10.8,0.0277,Southern_California.20000325.stacov.point-2016/02/16-09:30:25 
1583,20000326,2000.2335,-182.4,175.8,-12.7,rrr,3.0,3.3,11.5,-0.0062,Southern_California.20000326.stacov.point-2016/02/16-09:30:25 
1584,20000327,2000.2362,-182.6,176.6,-10.9,rrr,3.1,3.3,12.2,0.0017,Southern_California.20000327.stacov.point-2016/02/16-09:30:26 
1585,20000328,2000.239,-184.0,180.5,-10.9,rrr,3.0,3.2,11.4,-0.0538,Southern_California.20000328.stacov.point-2016/02/16-09:30:28 
1586,20000329,2000.2417,-181.1,178.4,-8.6,rrr,2.9,3.2,11.1,0.0614,Southern_California.20000329.stacov.point-2016/02/16-09:30:29 
1587,20000330,2000.2444,-182.3,177.3,-14.7,rrr,2.9,3.1,10.8,0.0127,Southern_California.20000330.stacov.point-2016/02/16-09:30:29 
1588,20000331,2000.2472,-180.5,177.6,-9.3,rrr,3.0,3.3,11.7,-0.0138,Southern_California.20000331.stacov.point-2016/02/16-09:30:30 
1589,20000401,2000.2499,-181.2,177.1,-9.3,rrr,3.0,3.3,11.5,0.0002,Southern_California.20000401.stacov.point-2016/02/16-09:30:30 
1590,20000402,2000.2525,-180.9,175.3,-8.2,rrr,3.0,3.2,11.3,0.0489,Southern_California.20000402.stacov.point-2016/02/16-09:30:31 
1591,20000403,2000.2553,-180.3,176.4,-14.8,rrr,3.0,3.2,11.1,-0.0358,Southern_California.20000403.stacov.point-2016/02/16-09:30:32 
1592,20000404,2000.258,-183.1,176.5,-14.2,rrr,3.0,3.1,11.4,-0.0254,Southern_California.20000404.stacov.point-2016/02/16-09:30:32 
1593,20000405,2000.2607,-182.9,177.4,-12.7,rrr,2.9,3.2,11.0,-0.0244,Southern_California.20000405.stacov.point-2016/02/16-09:30:33 
1594,20000406,2000.2635,-179.9,181.3,-15.9,rrr,3.1,3.3,11.5,0.0095,Southern_California.20000406.stacov.point-2016/02/16-09:30:33 
1595,20000407,2000.2662,-178.7,180.1,-9.3,rrr,3.0,3.2,11.3,-0.0597,Southern_California.20000407.stacov.point-2016/02/16-09:30:34 
1596,20000408,2000.269,-180.3,177.6,-8.8,rrr,2.9,3.3,11.1,-0.0289,Southern_California.20000408.stacov.point-2016/02/16-09:30:35 
1597,20000409,2000.2717,-183.0,178.0,5.4,rrr,2.8,3.1,10.7,-0.0234,Southern_California.20000409.stacov.point-2016/02/16-09:30:35 
1598,20000410,2000.2744,-181.2,178.2,-3.7,rrr,2.8,3.1,10.7,-0.0449,Southern_California.20000410.stacov.point-2016/02/16-09:30:36 
1599,20000411,2000.2772,-180.5,177.8,-6.6,rrr,2.8,3.0,10.7,-0.0779,Southern_California.20000411.stacov.point-2016/02/16-09:30:36 
1600,20000412,2000.2799,-182.4,177.1,-9.6,rrr,3.0,3.2,11.1,-0.0319,Southern_California.20000412.stacov.point-2016/02/16-09:30:37 
1601,20000413,2000.2826,-180.5,178.4,-11.1,rrr,3.0,3.2,11.4,-0.063,Southern_California.20000413.stacov.point-2016/02/16-09:30:38 
1602,20000414,2000.2854,-178.2,178.5,-4.5,rrr,2.9,3.1,11.0,0.0081,Southern_California.20000414.stacov.point-2016/02/16-09:30:38 
1603,20000415,2000.2881,-180.0,176.2,-5.4,rrr,2.8,3.1,10.7,-0.0475,Southern_California.20000415.stacov.point-2016/02/16-09:30:39 
1604,20000416,2000.2909,-181.8,175.9,-5.5,rrr,2.8,3.1,10.7,-0.0416,Southern_California.20000416.stacov.point-2016/02/16-09:30:40 
1605,20000417,2000.2936,-176.5,178.4,-14.3,rrr,3.0,3.2,11.1,-0.0666,Southern_California.20000417.stacov.point-2016/02/16-09:30:40 
1606,20000418,2000.2963,-175.0,177.8,-13.1,rrr,3.0,3.2,11.3,-0.1123,Southern_California.20000418.stacov.point-2016/02/16-09:30:41 
1607,20000419,2000.2991,-179.8,176.2,-5.7,rrr,3.0,3.2,11.8,-0.0997,Southern_California.20000419.stacov.point-2016/02/16-09:30:41 
1608,20000420,2000.3018,-180.5,175.9,-2.2,rrr,2.9,3.2,11.0,-0.0242,Southern_California.20000420.stacov.point-2016/02/16-09:30:42 
1609,20000421,2000.3045,-179.5,177.2,-11.3,rrr,2.9,3.2,11.1,-0.0142,Southern_California.20000421.stacov.point-2016/02/16-09:30:43 
1610,20000422,2000.3073,-178.4,175.7,-4.4,rrr,2.9,3.1,10.6,-0.0512,Southern_California.20000422.stacov.point-2016/02/16-09:30:43 
1611,20000423,2000.31,-179.9,177.9,-2.6,rrr,2.9,3.0,10.6,-0.0602,Southern_California.20000423.stacov.point-2016/02/16-09:30:44 
1612,20000424,2000.3128,-180.9,175.2,-6.0,rrr,2.9,3.2,11.0,-0.0387,Southern_California.20000424.stacov.point-2016/02/16-09:30:45 
1613,20000425,2000.3155,-180.5,175.4,-8.5,rrr,2.8,3.1,10.7,-0.0512,Southern_California.20000425.stacov.point-2016/02/16-09:30:45 
1614,20000426,2000.3182,-181.9,178.2,-2.2,rrr,2.8,3.1,10.7,-0.0333,Southern_California.20000426.stacov.point-2016/02/16-09:30:46 
1615,20000427,2000.321,-180.5,175.6,-4.2,rrr,2.8,3.2,10.8,-0.0149,Southern_California.20000427.stacov.point-2016/02/16-09:30:47 
1616,20000428,2000.3237,-181.0,177.5,-4.9,rrr,2.8,3.0,10.5,-0.0951,Southern_California.20000428.stacov.point-2016/02/16-09:30:47 
1617,20000429,2000.3265,-181.5,174.0,-1.4,rrr,2.8,3.1,10.3,-0.0589,Southern_California.20000429.stacov.point-2016/02/16-09:30:48 
1618,20000430,2000.3292,-181.2,177.5,-4.0,rrr,2.9,3.2,11.0,-0.0286,Southern_California.20000430.stacov.point-2016/02/16-09:30:49 
1619,20000501,2000.3319,-181.1,175.3,-7.0,rrr,2.8,3.0,10.5,-0.0792,Southern_California.20000501.stacov.point-2016/02/16-09:30:49 
1620,20000502,2000.3347,-182.7,176.1,-5.5,rrr,3.0,3.3,11.1,-0.0514,Southern_California.20000502.stacov.point-2016/02/16-09:30:50 
1621,20000503,2000.3374,-179.2,175.8,-8.0,rrr,2.9,3.2,10.6,-0.087,Southern_California.20000503.stacov.point-2016/02/16-09:30:51 
1622,20000504,2000.3401,-180.6,176.8,1.0,rrr,2.8,3.1,10.6,-0.0662,Southern_California.20000504.stacov.point-2016/02/16-09:30:51 
1623,20000505,2000.3429,-181.1,176.6,-5.4,rrr,2.9,3.1,10.6,-0.0511,Southern_California.20000505.stacov.point-2016/02/16-09:30:52 
1624,20000506,2000.3456,-180.1,172.8,-5.7,rrr,2.8,3.1,10.3,-0.0294,Southern_California.20000506.stacov.point-2016/02/16-09:30:52 
1625,20000507,2000.3484,-178.3,176.8,-6.9,rrr,2.8,3.1,10.7,-0.0548,Southern_California.20000507.stacov.point-2016/02/16-09:30:53 
1626,20000508,2000.3511,-180.2,176.3,-5.5,rrr,2.8,3.1,10.7,-0.0555,Southern_California.20000508.stacov.point-2016/02/16-09:30:54 
1627,20000509,2000.3538,-178.5,176.5,-3.9,rrr,2.7,3.1,10.5,-0.0685,Southern_California.20000509.stacov.point-2016/02/16-09:30:54 
1628,20000510,2000.3566,-177.0,175.5,-4.6,rrr,2.9,3.2,10.8,-0.0405,Southern_California.20000510.stacov.point-2016/02/16-09:30:55 
1629,20000511,2000.3593,-179.3,173.6,-2.4,rrr,2.8,3.2,10.8,-0.0201,Southern_California.20000511.stacov.point-2016/02/16-09:30:56 
1630,20000512,2000.362,-179.5,175.1,-1.4,rrr,2.8,3.1,10.6,-0.0717,Southern_California.20000512.stacov.point-2016/02/16-09:30:56 
1631,20000513,2000.3648,-178.6,175.4,-7.0,rrr,2.8,3.1,10.4,-0.0442,Southern_California.20000513.stacov.point-2016/02/16-09:30:57 
1632,20000514,2000.3675,-182.9,175.1,-1.5,rrr,2.8,3.0,10.3,-0.0537,Southern_California.20000514.stacov.point-2016/02/16-09:30:57 
1633,20000515,2000.3703,-177.7,175.0,-6.7,rrr,2.9,3.1,10.8,-0.0224,Southern_California.20000515.stacov.point-2016/02/16-09:30:58 
1634,20000516,2000.373,-177.9,177.5,-1.7,rrr,2.9,3.2,11.0,-0.0847,Southern_California.20000516.stacov.point-2016/02/16-09:30:59 
1635,20000517,2000.3757,-178.3,175.1,-2.2,rrr,2.8,3.0,10.3,-0.0334,Southern_California.20000517.stacov.point-2016/02/16-09:30:59 
1636,20000518,2000.3785,-179.1,172.4,-9.0,rrr,2.8,3.1,10.7,-0.058,Southern_California.20000518.stacov.point-2016/02/16-09:31:00 
1637,20000519,2000.3812,-179.0,173.0,-7.6,rrr,2.8,3.1,10.7,-0.0778,Southern_California.20000519.stacov.point-2016/02/16-09:31:01 
1638,20000520,2000.3839,-178.1,173.6,-4.8,rrr,2.7,3.0,10.3,-0.0392,Southern_California.20000520.stacov.point-2016/02/16-09:31:01 
1639,20000521,2000.3867,-179.7,173.8,-6.8,rrr,2.8,3.1,10.9,-0.1095,Southern_California.20000521.stacov.point-2016/02/16-09:31:02 
1640,20000522,2000.3894,-177.9,172.8,-1.1,rrr,2.8,3.1,10.8,0.0022,Southern_California.20000522.stacov.point-2016/02/16-09:31:02 
1641,20000523,2000.3922,-181.5,174.8,-11.6,rrr,3.0,3.1,11.0,-0.0419,Southern_California.20000523.stacov.point-2016/02/16-09:31:03 
1642,20000524,2000.3949,-176.2,171.3,-5.9,rrr,3.2,3.4,11.6,-0.0583,Southern_California.20000524.stacov.point-2016/02/16-09:31:04 
1643,20000525,2000.3976,-179.7,173.0,-4.2,rrr,2.9,3.1,10.6,-0.0564,Southern_California.20000525.stacov.point-2016/02/16-09:31:04 
1644,20000526,2000.4004,-181.2,173.5,2.2,rrr,2.8,3.0,10.7,-0.059,Southern_California.20000526.stacov.point-2016/02/16-09:31:05 
1645,20000527,2000.4031,-180.4,172.1,-5.0,rrr,2.9,3.1,11.0,-0.0138,Southern_California.20000527.stacov.point-2016/02/16-09:31:06 
1646,20000528,2000.4058,-178.2,171.2,-7.1,rrr,2.8,3.0,10.7,-0.0293,Southern_California.20000528.stacov.point-2016/02/16-09:31:06 
1647,20000529,2000.4086,-178.8,172.2,-13.0,rrr,2.8,3.0,10.3,-0.0173,Southern_California.20000529.stacov.point-2016/02/16-09:31:07 
1648,20000530,2000.4113,-180.0,170.2,-6.7,rrr,2.9,3.1,10.6,-0.0617,Southern_California.20000530.stacov.point-2016/02/16-09:31:08 
1649,20000531,2000.4141,-177.5,173.1,-11.1,rrr,2.8,3.1,10.5,-0.0742,Southern_California.20000531.stacov.point-2016/02/16-09:31:09 
1650,20000601,2000.4168,-178.9,172.0,-5.3,rrr,2.9,3.1,10.4,-0.0447,Southern_California.20000601.stacov.point-2016/02/16-09:31:09 
1651,20000602,2000.4195,-178.8,171.3,-12.9,rrr,2.8,3.1,10.3,0.0022,Southern_California.20000602.stacov.point-2016/02/16-09:31:10 
1652,20000603,2000.4223,-178.1,173.6,-5.3,rrr,2.6,2.9,9.6,-0.0078,Southern_California.20000603.stacov.point-2016/02/16-09:31:11 
1653,20000604,2000.425,-176.0,172.2,-5.9,rrr,2.7,2.9,9.8,-0.0565,Southern_California.20000604.stacov.point-2016/02/16-09:31:11 
1654,20000605,2000.4278,-179.0,172.5,-20.9,rrr,2.7,3.0,9.8,-0.0898,Southern_California.20000605.stacov.point-2016/02/16-09:31:12 
1655,20000606,2000.4305,-180.1,170.9,-9.9,rrr,2.7,3.0,10.1,-0.0169,Southern_California.20000606.stacov.point-2016/02/16-09:31:13 
1656,20000607,2000.4332,-178.5,171.6,-9.9,rrr,2.7,2.9,9.8,-0.0724,Southern_California.20000607.stacov.point-2016/02/16-09:31:13 
1657,20000608,2000.436,-179.3,174.8,-11.3,rrr,2.7,3.0,9.9,-0.0502,Southern_California.20000608.stacov.point-2016/02/16-09:31:14 
1658,20000609,2000.4387,-180.8,170.6,-5.0,rrr,2.7,3.0,9.9,-0.0354,Southern_California.20000609.stacov.point-2016/02/16-09:31:14 
1659,20000610,2000.4414,-180.4,170.2,-8.0,rrr,2.6,3.0,9.5,-0.0393,Southern_California.20000610.stacov.point-2016/02/16-09:31:15 
1660,20000611,2000.4442,-179.2,169.8,-7.0,rrr,2.7,3.1,10.3,-0.0337,Southern_California.20000611.stacov.point-2016/02/16-09:31:16 
1661,20000612,2000.4469,-178.5,170.3,-8.3,rrr,2.7,3.1,10.3,-0.0261,Southern_California.20000612.stacov.point-2016/02/16-09:31:16 
1662,20000613,2000.4497,-178.3,170.0,-8.6,rrr,2.7,3.0,9.9,-0.0435,Southern_California.20000613.stacov.point-2016/02/16-09:31:17 
1663,20000614,2000.4524,-179.7,168.9,-8.6,rrr,2.7,3.1,10.3,-0.0217,Southern_California.20000614.stacov.point-2016/02/16-09:31:17 
1664,20000616,2000.4579,-180.4,170.2,-4.4,rrr,2.7,3.0,10.2,-0.074,Southern_California.20000616.stacov.point-2016/02/16-09:31:19 
1665,20000617,2000.4606,-177.4,171.3,-0.6,rrr,2.7,3.1,10.1,0.0041,Southern_California.20000617.stacov.point-2016/02/16-09:31:19 
1666,20000618,2000.4633,-179.8,171.2,-1.7,rrr,2.7,3.0,10.1,0.0054,Southern_California.20000618.stacov.point-2016/02/16-09:31:20 
1667,20000619,2000.4661,-181.0,170.3,-5.9,rrr,2.8,3.2,10.8,0.0226,Southern_California.20000619.stacov.point-2016/02/16-09:31:21 
1668,20000620,2000.4688,-177.8,169.4,-3.6,rrr,2.7,3.1,10.0,-0.0123,Southern_California.20000620.stacov.point-2016/02/16-09:31:21 
1669,20000621,2000.4716,-179.7,169.6,-1.2,rrr,2.9,3.3,10.7,-0.0339,Southern_California.20000621.stacov.point-2016/02/16-09:31:22 
1670,20000623,2000.477,-179.3,170.4,-8.7,rrr,2.8,3.1,10.3,-0.0295,Southern_California.20000623.stacov.point-2016/02/16-09:31:23 
1671,20000624,2000.4798,-181.3,171.2,-7.0,rrr,2.7,3.0,9.9,-0.0421,Southern_California.20000624.stacov.point-2016/02/16-09:31:24 
1672,20000625,2000.4825,-182.1,168.6,-20.8,rrr,2.7,3.0,10.3,-0.0353,Southern_California.20000625.stacov.point-2016/02/16-09:31:25 
1673,20000626,2000.4852,-179.4,171.7,-14.1,rrr,2.9,3.1,10.6,-0.064,Southern_California.20000626.stacov.point-2016/02/16-09:31:25 
1674,20000627,2000.488,-177.6,168.5,-4.1,rrr,2.9,3.1,10.6,-0.0481,Southern_California.20000627.stacov.point-2016/02/16-09:31:26 
1675,20000628,2000.4907,-181.7,169.5,-4.8,rrr,2.9,3.1,10.9,-0.1318,Southern_California.20000628.stacov.point-2016/02/16-09:31:26 
1676,20000629,2000.4935,-181.8,169.4,-11.0,rrr,2.8,3.0,10.7,-0.0371,Southern_California.20000629.stacov.point-2016/02/16-09:31:27 
1677,20000630,2000.4962,-178.6,168.8,-5.8,rrr,2.9,3.1,10.6,-0.0776,Southern_California.20000630.stacov.point-2016/02/16-09:31:28 
1678,20000701,2000.4989,-180.8,169.6,-12.5,rrr,2.8,3.1,10.5,-0.0653,Southern_California.20000701.stacov.point-2016/02/16-09:31:28 
1679,20000702,2000.5017,-181.7,169.0,-8.3,rrr,2.8,3.0,10.2,-0.0437,Southern_California.20000702.stacov.point-2016/02/16-09:31:29 
1680,20000703,2000.5044,-179.7,168.7,-2.8,rrr,2.8,3.0,10.1,-0.0957,Southern_California.20000703.stacov.point-2016/02/16-09:31:30 
1681,20000704,2000.5072,-181.7,169.0,-7.2,rrr,2.8,3.1,10.5,-0.072,Southern_California.20000704.stacov.point-2016/02/16-09:31:30 
1682,20000705,2000.5099,-180.9,169.7,-4.3,rrr,2.8,3.1,10.3,-0.0458,Southern_California.20000705.stacov.point-2016/02/16-09:31:31 
1683,20000706,2000.5126,-180.0,167.7,-13.0,rrr,2.8,3.1,10.2,-0.058,Southern_California.20000706.stacov.point-2016/02/16-09:31:32 
1684,20000707,2000.5154,-178.8,166.6,-23.1,rrr,2.8,3.1,10.3,-0.0651,Southern_California.20000707.stacov.point-2016/02/16-09:31:32 
1685,20000708,2000.5181,-178.7,168.1,-14.2,rrr,2.7,3.0,10.2,-0.0789,Southern_California.20000708.stacov.point-2016/02/16-09:31:33 
1686,20000709,2000.5208,-178.4,167.7,-2.4,rrr,2.9,3.1,11.0,-0.0022,Southern_California.20000709.stacov.point-2016/02/16-09:31:33 
1687,20000710,2000.5236,-179.6,167.5,-7.4,rrr,2.9,3.1,11.0,-0.0571,Southern_California.20000710.stacov.point-2016/02/16-09:31:34 
1688,20000711,2000.5263,-178.8,166.2,-4.7,rrr,2.8,3.0,10.5,-0.0625,Southern_California.20000711.stacov.point-2016/02/16-09:31:35 
1689,20000712,2000.5291,-178.2,166.7,-2.2,rrr,2.8,3.0,10.3,-0.0323,Southern_California.20000712.stacov.point-2016/02/16-09:31:35 
1690,20000713,2000.5318,-179.7,169.6,-13.0,rrr,2.9,3.0,10.5,-0.0777,Southern_California.20000713.stacov.point-2016/02/16-09:31:36 
1691,20000714,2000.5345,-179.8,169.3,-5.2,rrr,2.9,3.0,10.5,-0.0733,Southern_California.20000714.stacov.point-2016/02/16-09:31:37 
1692,20000715,2000.5373,-180.7,168.3,-10.4,rrr,2.9,3.1,11.0,-0.0746,Southern_California.20000715.stacov.point-2016/02/16-09:31:37 
1693,20000716,2000.54,-181.5,167.9,-5.6,rrr,2.8,3.1,10.5,-0.0844,Southern_California.20000716.stacov.point-2016/02/16-09:31:38 
1694,20000717,2000.5427,-178.8,166.7,-3.3,rrr,2.8,3.0,10.5,-0.0668,Southern_California.20000717.stacov.point-2016/02/16-09:31:39 
1695,20000718,2000.5455,-178.7,168.6,-8.9,rrr,2.9,3.0,10.7,-0.0566,Southern_California.20000718.stacov.point-2016/02/16-09:31:39 
1696,20000719,2000.5482,-178.0,167.6,-5.0,rrr,3.0,3.2,11.4,-0.0988,Southern_California.20000719.stacov.point-2016/02/16-09:31:40 
1697,20000720,2000.551,-178.4,168.6,1.4,rrr,2.8,3.1,10.3,-0.0396,Southern_California.20000720.stacov.point-2016/02/16-09:31:40 
1698,20000721,2000.5537,-177.6,170.4,-6.3,rrr,2.8,3.0,10.5,-0.0776,Southern_California.20000721.stacov.point-2016/02/16-09:31:41 
1699,20000722,2000.5564,-177.0,171.0,-12.3,rrr,2.9,3.1,10.6,-0.0851,Southern_California.20000722.stacov.point-2016/02/16-09:31:42 
1700,20000723,2000.5592,-176.7,169.3,-10.6,rrr,2.9,3.1,10.7,-0.0293,Southern_California.20000723.stacov.point-2016/02/16-09:31:42 
1701,20000724,2000.5619,-178.0,169.7,-4.2,rrr,2.8,3.0,10.5,-0.0706,Southern_California.20000724.stacov.point-2016/02/16-09:31:43 
1702,20000725,2000.5646,-176.7,166.7,-9.5,rrr,2.9,3.1,10.6,-0.0611,Southern_California.20000725.stacov.point-2016/02/16-09:31:44 
1703,20000726,2000.5674,-178.9,166.9,-3.6,rrr,2.9,3.1,10.6,-0.039,Southern_California.20000726.stacov.point-2016/02/16-09:31:44 
1704,20000727,2000.5701,-179.6,167.4,-5.6,rrr,2.9,3.2,11.0,-0.0284,Southern_California.20000727.stacov.point-2016/02/16-09:31:45 
1705,20000728,2000.5729,-178.4,168.7,-12.2,rrr,3.0,3.2,11.5,-0.0204,Southern_California.20000728.stacov.point-2016/02/16-09:31:46 
1706,20000729,2000.5756,-177.6,173.2,-6.7,rrr,3.0,3.1,11.0,-0.016,Southern_California.20000729.stacov.point-2016/02/16-09:31:46 
1707,20000730,2000.5783,-176.0,170.3,-5.6,rrr,2.9,3.1,10.6,-0.0315,Southern_California.20000730.stacov.point-2016/02/16-09:31:47 
1708,20000731,2000.5811,-176.9,168.9,-4.8,rrr,2.9,3.2,11.0,-0.0387,Southern_California.20000731.stacov.point-2016/02/16-09:31:47 
1709,20000801,2000.5838,-175.7,169.3,-2.2,rrr,3.0,3.4,11.5,-0.0103,Southern_California.20000801.stacov.point-2016/02/16-09:31:48 
1710,20000802,2000.5866,-175.7,171.5,-4.7,rrr,2.9,3.2,11.0,-0.0239,Southern_California.20000802.stacov.point-2016/02/16-09:31:49 
1711,20000803,2000.5893,-177.6,167.9,-5.5,rrr,3.0,3.2,11.1,-0.0392,Southern_California.20000803.stacov.point-2016/02/16-09:31:49 
1712,20000804,2000.592,-178.0,168.1,-9.2,rrr,3.1,3.2,11.5,0.0085,Southern_California.20000804.stacov.point-2016/02/16-09:31:50 
1713,20000805,2000.5948,-178.1,166.9,-15.0,rrr,2.9,3.2,10.7,0.0081,Southern_California.20000805.stacov.point-2016/02/16-09:31:51 
1714,20000806,2000.5975,-177.5,168.7,-3.2,rrr,3.0,3.2,11.0,-0.0294,Southern_California.20000806.stacov.point-2016/02/16-09:31:51 
1715,20000807,2000.6002,-180.8,168.9,-9.4,rrr,2.9,3.2,11.0,-0.0544,Southern_California.20000807.stacov.point-2016/02/16-09:31:52 
1716,20000808,2000.603,-176.3,166.1,-7.8,rrr,2.8,3.1,10.5,-0.0671,Southern_California.20000808.stacov.point-2016/02/16-09:31:53 
