DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20170505,2017.3426,-15.0,35.2,1.4,rrr,2.5,2.9,8.7,-0.0513,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,-15.4,34.1,-0.5,rrr,2.5,2.9,8.7,-0.047,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,-13.1,35.2,-8.0,rrr,2.5,2.9,8.5,-0.0213,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,-12.4,35.7,-11.4,rrr,2.5,2.9,8.7,-0.0379,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,-13.7,37.0,-3.7,rrr,2.5,2.8,8.7,-0.0323,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,-15.3,35.9,2.2,rrr,2.5,2.9,8.7,-0.045,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,-13.8,35.7,-3.7,rrr,2.5,2.8,8.7,-0.0454,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,-12.0,34.7,-5.3,rrr,2.5,2.9,8.7,-0.0393,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,-13.0,36.2,-1.6,rrr,2.5,2.9,8.7,-0.0456,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,-14.5,33.5,-5.1,rrr,2.4,2.7,8.2,-0.0653,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,-13.4,35.1,2.8,rrr,2.5,2.8,8.6,-0.0991,Southern_California.20170515.stacov.point-2017/07/13-15:20:41 
20170516,2017.3727,-14.4,33.6,-0.9,rrr,2.5,2.9,8.7,-0.0356,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,-19.8,39.3,7.7,rrr,2.5,2.8,9.0,-0.0894,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
20170518,2017.3781,-15.6,36.9,-9.4,rrr,2.5,2.9,8.7,-0.0499,Southern_California.20170518.stacov.point-2017/06/15-15:50:47 
20170519,2017.3809,-13.7,35.4,-1.7,rrr,2.5,2.9,8.7,-0.054,Southern_California.20170519.stacov.point-2017/06/16-15:48:39 
20170520,2017.3836,-13.5,35.9,2.4,rrr,2.5,2.9,8.5,-0.0139,Southern_California.20170520.stacov.point-2017/06/17-15:49:21 
20170521,2017.3864,-13.2,35.5,-5.4,rrr,2.4,2.7,8.4,-0.0814,Southern_California.20170521.stacov.point-2017/06/18-15:49:04 
20170522,2017.3891,-12.1,35.3,-3.1,rrr,2.5,2.9,8.7,-0.0449,Southern_California.20170522.stacov.point-2017/07/20-15:21:27 
20170523,2017.3918,-12.6,37.3,-3.0,rrr,2.5,2.9,8.7,-0.0493,Southern_California.20170523.stacov.point-2017/07/21-15:22:20 
20170524,2017.3946,-15.1,33.7,7.2,rrr,2.4,2.9,8.5,-0.0193,Southern_California.20170524.stacov.point-2017/07/22-15:19:58 
20170525,2017.3973,-14.2,38.2,11.5,rrr,2.5,2.7,8.6,-0.1041,Southern_California.20170525.stacov.point-2017/07/23-15:21:31 
20170526,2017.4,-11.8,30.7,0.1,rrr,2.5,2.9,8.7,-0.0453,Southern_California.20170526.stacov.point-2017/07/24-15:21:36 
20170527,2017.4028,-12.0,33.9,-4.6,rrr,2.4,2.9,8.5,-0.0255,Southern_California.20170527.stacov.point-2017/07/25-15:21:50 
20170528,2017.4055,-14.1,33.5,0.8,rrr,2.4,2.7,8.4,-0.0869,Southern_California.20170528.stacov.point-2017/07/26-15:22:04 
20170529,2017.4083,-13.2,32.8,1.8,rrr,2.5,2.9,8.7,-0.0501,Southern_California.20170529.stacov.point-2017/07/27-15:21:38 
20170530,2017.411,-14.7,36.3,-6.6,rrr,2.5,2.7,8.6,-0.1014,Southern_California.20170530.stacov.point-2017/07/28-15:21:13 
20170531,2017.4137,-15.0,35.3,1.5,rrr,2.4,2.7,8.4,-0.0641,Southern_California.20170531.stacov.point-2017/07/29-15:23:43 
20170601,2017.4165,-14.0,34.3,0.1,rrr,2.4,2.8,8.5,-0.0108,Southern_California.20170601.stacov.point-2017/07/30-15:24:10 
20170602,2017.4192,-14.5,33.5,-0.4,rrr,2.5,2.9,8.7,-0.027,Southern_California.20170602.stacov.point-2017/07/31-15:21:15 
20170603,2017.422,-13.7,34.6,1.7,rrr,2.5,2.9,8.7,-0.0516,Southern_California.20170603.stacov.point-2017/08/01-15:23:54 
20170604,2017.4247,-15.1,35.1,9.2,rrr,2.5,2.9,8.7,-0.0431,Southern_California.20170604.stacov.point-2017/08/02-15:25:10 
20170605,2017.4274,-12.2,35.1,4.4,rrr,2.5,2.8,8.6,-0.1063,Southern_California.20170605.stacov.point-2017/08/03-15:21:13 
20170606,2017.4302,-12.4,34.6,-0.7,rrr,2.5,2.8,8.6,-0.1061,Southern_California.20170606.stacov.point-2017/08/04-15:23:04 
20170607,2017.4329,-14.4,35.9,3.4,rrr,2.4,2.7,8.4,-0.0546,Southern_California.20170607.stacov.point-2017/08/05-15:21:23 
20170608,2017.4356,-13.8,32.9,4.6,rrr,2.5,2.9,8.7,-0.0563,Southern_California.20170608.stacov.point-2017/08/06-15:22:43 
20170609,2017.4384,-13.9,33.4,8.4,rrr,2.5,2.9,8.7,-0.0557,Southern_California.20170609.stacov.point-2017/08/07-15:20:44 
20170610,2017.4411,-12.9,34.2,-3.7,rrr,2.5,2.8,8.6,-0.0887,Southern_California.20170610.stacov.point-2017/08/08-15:23:47 
20170611,2017.4439,-12.6,31.4,11.4,rrr,2.5,2.9,8.7,-0.0318,Southern_California.20170611.stacov.point-2017/08/09-15:23:24 
20170612,2017.4466,-15.5,35.9,9.7,rrr,2.5,2.9,8.7,-0.0368,Southern_California.20170612.stacov.point-2017/08/10-15:24:03 
20170613,2017.4493,-12.8,35.3,-3.6,rrr,2.4,2.9,8.5,-0.0229,Southern_California.20170613.stacov.point-2017/08/11-15:23:16 
20170614,2017.4521,-14.9,34.7,-1.6,rrr,2.4,2.7,8.3,-0.0615,Southern_California.20170614.stacov.point-2017/08/12-15:22:34 
20170615,2017.4548,-12.4,34.2,-1.8,rrr,2.4,2.9,8.5,-0.0294,Southern_California.20170615.stacov.point-2017/08/13-15:22:40 
20170616,2017.4575,-12.0,33.7,4.5,rrr,2.5,2.9,8.7,-0.0567,Southern_California.20170616.stacov.point-2017/08/14-15:20:34 
20170617,2017.4603,-12.5,31.4,1.0,rrr,2.5,2.8,8.8,-0.0336,Southern_California.20170617.stacov.point-2017/08/15-15:23:26 
20170618,2017.463,-13.1,34.2,-1.4,rrr,2.5,2.9,8.7,-0.0404,Southern_California.20170618.stacov.point-2017/08/16-15:23:32 
20170619,2017.4658,-12.6,34.1,3.9,rrr,2.5,2.9,8.7,-0.0368,Southern_California.20170619.stacov.point-2017/08/17-15:24:08 
20170620,2017.4685,-13.9,33.5,3.3,rrr,2.5,2.9,9.1,-0.0794,Southern_California.20170620.stacov.point-2017/08/18-15:22:46 
20170621,2017.4712,-11.0,34.5,0.3,rrr,2.5,2.9,8.7,-0.0193,Southern_California.20170621.stacov.point-2017/08/19-15:11:39 
20170622,2017.474,-12.0,32.5,2.0,rrr,2.5,2.9,8.7,-0.0435,Southern_California.20170622.stacov.point-2017/08/20-15:23:08 
20170623,2017.4767,-13.9,33.3,-5.1,rrr,2.5,2.9,8.7,-0.0329,Southern_California.20170623.stacov.point-2017/08/21-15:23:25 
20170624,2017.4794,-11.7,34.2,-12.5,rrr,2.5,2.9,8.7,-0.0377,Southern_California.20170624.stacov.point-2017/08/22-15:24:47 
20170625,2017.4822,-12.0,34.7,-5.9,rrr,2.5,2.9,8.7,-0.0478,Southern_California.20170625.stacov.point-2017/08/23-15:24:21 
20170626,2017.4849,-13.2,34.3,2.4,rrr,2.5,2.9,8.7,-0.0426,Southern_California.20170626.stacov.point-2017/08/24-15:24:15 
20170627,2017.4877,-11.9,34.6,-0.1,rrr,2.5,2.8,8.6,-0.0811,Southern_California.20170627.stacov.point-2017/08/25-15:23:41 
20170628,2017.4904,-11.1,33.1,-3.7,rrr,2.5,2.8,8.6,-0.1113,Southern_California.20170628.stacov.point-2017/08/26-15:23:02 
20170629,2017.4931,-14.0,33.4,-3.5,rrr,2.5,2.9,8.7,-0.0459,Southern_California.20170629.stacov.point-2017/08/27-15:22:35 
20170630,2017.4959,-14.8,34.5,-2.7,rrr,2.5,2.9,8.7,-0.0635,Southern_California.20170630.stacov.point-2017/08/28-15:21:54 
20170701,2017.4986,-12.4,34.2,-2.4,rrr,2.5,2.8,8.6,-0.1149,Southern_California.20170701.stacov.point-2017/08/29-15:23:01 
20170702,2017.5014,-12.1,34.5,-8.2,rrr,2.5,2.9,8.7,-0.0366,Southern_California.20170702.stacov.point-2017/08/30-15:23:52 
20170703,2017.5041,-13.2,34.1,3.2,rrr,2.5,2.8,8.6,-0.0973,Southern_California.20170703.stacov.point-2017/08/31-15:23:24 
20170704,2017.5068,-12.7,33.4,-6.8,rrr,2.5,2.9,8.7,-0.0572,Southern_California.20170704.stacov.point-2017/09/01-15:21:32 
20170705,2017.5096,-12.6,33.5,-3.1,rrr,2.4,2.9,8.5,-0.0227,Southern_California.20170705.stacov.point-2017/09/02-15:21:49 
20170706,2017.5123,-12.6,34.2,-2.9,rrr,2.5,2.8,8.7,-0.034,Southern_California.20170706.stacov.point-2017/09/03-15:20:35 
20170707,2017.515,-14.7,33.6,-1.4,rrr,2.5,2.9,8.7,-0.029,Southern_California.20170707.stacov.point-2017/09/04-15:24:21 
20170708,2017.5178,-14.8,32.3,-0.5,rrr,2.5,2.8,8.6,-0.1056,Southern_California.20170708.stacov.point-2017/09/05-15:22:55 
20170709,2017.5205,-10.8,32.7,2.2,rrr,2.5,2.9,8.7,-0.0458,Southern_California.20170709.stacov.point-2017/09/06-15:24:51 
20170710,2017.5233,-13.4,34.2,6.0,rrr,2.4,2.7,8.4,-0.0703,Southern_California.20170710.stacov.point-2017/09/07-15:22:42 
20170711,2017.526,-13.5,32.7,1.9,rrr,2.5,3.0,8.7,-0.0775,Southern_California.20170711.stacov.point-2017/09/08-15:23:08 
20170712,2017.5287,-11.5,33.2,-0.6,rrr,2.5,3.0,8.7,-0.0782,Southern_California.20170712.stacov.point-2017/09/09-15:25:54 
20170713,2017.5315,-12.9,33.8,1.8,rrr,2.4,2.8,8.6,-0.0934,Southern_California.20170713.stacov.point-2017/09/10-15:22:34 
20170714,2017.5342,-11.5,33.5,5.3,rrr,2.5,2.8,8.6,-0.1009,Southern_California.20170714.stacov.point-2017/09/11-15:22:49 
20170715,2017.5369,-13.5,32.1,0.4,rrr,2.5,2.9,8.7,-0.0461,Southern_California.20170715.stacov.point-2017/09/12-15:23:49 
20170716,2017.5397,-13.6,32.5,5.6,rrr,2.5,2.9,8.7,-0.042,Southern_California.20170716.stacov.point-2017/09/13-15:22:55 
20170717,2017.5424,-11.2,33.2,0.5,rrr,2.5,2.9,8.7,-0.0591,Southern_California.20170717.stacov.point-2017/09/14-15:22:50 
20170718,2017.5452,-11.4,33.7,0.2,rrr,2.5,2.9,8.7,-0.0389,Southern_California.20170718.stacov.point-2017/09/15-15:23:12 
20170719,2017.5479,-12.5,34.3,-3.8,rrr,2.5,2.9,8.7,-0.0318,Southern_California.20170719.stacov.point-2017/09/16-15:22:18 
20170720,2017.5506,-11.6,32.5,-2.1,rrr,2.5,2.7,8.4,-0.0675,Southern_California.20170720.stacov.point-2017/09/17-15:23:35 
20170721,2017.5534,-12.4,33.6,-7.3,rrr,2.5,2.9,8.7,-0.0422,Southern_California.20170721.stacov.point-2017/09/18-15:25:30 
20170722,2017.5561,-12.5,32.3,-12.0,rrr,2.5,2.9,8.7,-0.0547,Southern_California.20170722.stacov.point-2017/09/19-15:22:27 
20170723,2017.5588,-12.9,31.9,-1.8,rrr,2.5,2.7,8.4,-0.0826,Southern_California.20170723.stacov.point-2017/09/20-15:25:30 
20170724,2017.5616,-12.9,33.0,2.1,rrr,2.4,2.7,8.4,-0.0766,Southern_California.20170724.stacov.point-2017/09/21-15:21:48 
20170725,2017.5643,-12.8,33.3,2.8,rrr,2.4,2.7,8.4,-0.0672,Southern_California.20170725.stacov.point-2017/09/22-15:23:19 
20170726,2017.5671,-12.7,30.9,-0.4,rrr,2.5,2.8,8.7,-0.05,Southern_California.20170726.stacov.point-2017/09/23-15:24:33 
20170727,2017.5698,-13.1,30.5,-5.9,rrr,2.6,2.8,9.1,-0.0809,Southern_California.20170727.stacov.point-2017/08/24-15:57:24 
20170728,2017.5725,-14.5,31.7,-5.3,rrr,2.5,2.8,8.6,-0.1054,Southern_California.20170728.stacov.point-2017/08/25-15:59:28 
20170729,2017.5753,-11.3,31.9,0.2,rrr,2.5,2.9,8.7,-0.0345,Southern_California.20170729.stacov.point-2017/09/26-23:14:24 
20170730,2017.578,-13.0,32.5,1.7,rrr,2.5,2.9,8.7,-0.0502,Southern_California.20170730.stacov.point-2017/08/27-15:54:44 
20170731,2017.5808,-13.0,32.9,-0.5,rrr,2.5,2.9,8.7,-0.0373,Southern_California.20170731.stacov.point-2017/09/28-15:22:49 
20170801,2017.5835,-12.0,34.5,-5.9,rrr,2.5,2.8,8.7,-0.046,Southern_California.20170801.stacov.point-2017/09/29-15:22:51 
20170802,2017.5862,-13.0,34.9,-3.6,rrr,2.5,2.9,8.7,-0.0455,Southern_California.20170802.stacov.point-2017/09/30-15:22:55 
20170803,2017.589,-12.6,33.0,2.2,rrr,2.5,2.9,8.7,-0.0468,Southern_California.20170803.stacov.point-2017/10/01-15:12:19 
20170804,2017.5917,-11.8,32.6,4.5,rrr,2.5,2.9,8.7,-0.0379,Southern_California.20170804.stacov.point-2017/10/02-15:25:19 
20170805,2017.5944,-13.6,33.6,3.2,rrr,2.4,2.7,8.2,-0.0593,Southern_California.20170805.stacov.point-2017/10/03-15:27:11 
20170806,2017.5972,-12.9,32.9,-3.2,rrr,2.5,2.7,8.6,-0.1017,Southern_California.20170806.stacov.point-2017/10/04-15:23:23 
20170807,2017.5999,-11.7,32.0,3.8,rrr,2.5,2.8,8.7,-0.0548,Southern_California.20170807.stacov.point-2017/10/05-15:25:36 
20170808,2017.6027,-12.4,30.4,-7.7,rrr,2.5,2.7,8.6,-0.1056,Southern_California.20170808.stacov.point-2017/10/06-15:26:06 
20170809,2017.6054,-12.2,32.5,-3.6,rrr,2.5,2.8,8.6,-0.1063,Southern_California.20170809.stacov.point-2017/10/07-15:26:42 
20170810,2017.6081,-13.5,30.0,4.4,rrr,2.5,2.7,8.4,-0.0595,Southern_California.20170810.stacov.point-2017/10/08-15:28:08 
20170811,2017.6109,-13.4,30.4,6.3,rrr,2.5,2.9,8.7,-0.066,Southern_California.20170811.stacov.point-2017/10/09-15:27:19 
20170812,2017.6136,-12.8,30.2,-6.2,rrr,2.5,2.9,8.7,-0.0337,Southern_California.20170812.stacov.point-2017/10/10-15:26:26 
20170813,2017.6163,-11.1,32.8,0.7,rrr,2.5,2.9,8.7,-0.0465,Southern_California.20170813.stacov.point-2017/10/11-15:20:27 
20170814,2017.6191,-14.1,31.9,9.6,rrr,2.6,2.9,8.9,-0.0986,Southern_California.20170814.stacov.point-2017/10/12-15:25:59 
20170815,2017.6218,-11.4,27.6,-1.2,rrr,2.6,2.9,8.9,-0.0485,Southern_California.20170815.stacov.point-2017/09/12-15:56:20 
20170816,2017.6246,-13.0,30.6,7.1,rrr,2.5,2.9,8.7,-0.0388,Southern_California.20170816.stacov.point-2017/09/13-15:55:57 
20170817,2017.6273,-11.9,30.7,-0.1,rrr,2.5,2.9,8.7,-0.0493,Southern_California.20170817.stacov.point-2017/09/14-15:54:26 
20170818,2017.63,-8.5,30.9,-5.2,rrr,2.6,2.8,9.1,-0.0905,Southern_California.20170818.stacov.point-2017/09/15-15:55:18 
20170819,2017.6328,-12.1,31.0,-7.9,rrr,2.5,2.9,8.7,-0.0426,Southern_California.20170819.stacov.point-2017/09/16-15:58:43 
20170820,2017.6355,-11.2,31.4,-1.2,rrr,2.5,2.9,8.7,-0.0372,Southern_California.20170820.stacov.point-2017/09/17-15:56:54 
20170821,2017.6382,-11.9,32.2,4.5,rrr,2.5,2.9,8.7,-0.035,Southern_California.20170821.stacov.point-2017/09/18-16:03:41 
20170822,2017.641,-9.4,31.7,-3.3,rrr,2.5,2.8,8.6,-0.1004,Southern_California.20170822.stacov.point-2017/09/19-16:08:04 
20170823,2017.6437,-10.0,30.8,-12.9,rrr,2.5,2.9,8.7,-0.0286,Southern_California.20170823.stacov.point-2017/09/20-16:15:40 
20170824,2017.6465,-11.6,30.8,-2.6,rrr,2.5,2.9,8.7,-0.0279,Southern_California.20170824.stacov.point-2017/10/22-15:24:52 
20170825,2017.6492,-9.5,32.1,-4.5,rrr,2.6,2.8,9.1,-0.1105,Southern_California.20170825.stacov.point-2017/10/23-15:22:34 
20170826,2017.6519,-10.2,30.9,-8.3,rrr,2.6,2.9,8.9,-0.0412,Southern_California.20170826.stacov.point-2017/10/24-15:27:00 
20170827,2017.6547,-11.6,30.8,-4.7,rrr,2.5,2.8,8.6,-0.09,Southern_California.20170827.stacov.point-2017/10/25-15:26:29 
20170828,2017.6574,-11.4,30.8,0.4,rrr,2.5,2.7,8.4,-0.0653,Southern_California.20170828.stacov.point-2017/10/26-15:27:17 
20170829,2017.6602,-9.3,31.7,2.5,rrr,2.5,2.9,8.7,-0.0305,Southern_California.20170829.stacov.point-2017/10/27-15:28:33 
20170830,2017.6629,-10.4,31.7,-0.4,rrr,2.5,2.7,8.4,-0.0572,Southern_California.20170830.stacov.point-2017/10/28-15:28:11 
20170831,2017.6656,-10.6,33.5,-6.4,rrr,2.5,2.9,8.7,-0.0297,Southern_California.20170831.stacov.point-2017/10/29-15:29:19 
20170901,2017.6684,-11.7,28.9,8.4,rrr,2.6,3.0,9.1,-0.0885,Southern_California.20170901.stacov.point-2017/10/30-15:29:00 
20170902,2017.6711,-9.8,30.8,0.2,rrr,2.6,2.9,8.9,-0.0459,Southern_California.20170902.stacov.point-2017/10/31-15:29:41 
20170903,2017.6738,-9.7,31.4,-6.9,rrr,2.7,3.0,9.1,-0.0763,Southern_California.20170903.stacov.point-2017/11/01-15:30:51 
20170904,2017.6766,-8.6,32.0,4.1,rrr,2.6,3.0,9.2,-0.0111,Southern_California.20170904.stacov.point-2017/11/02-15:27:19 
20170905,2017.6793,-12.1,32.6,-2.5,rrr,2.6,2.9,8.9,-0.0377,Southern_California.20170905.stacov.point-2017/11/03-15:25:21 
20170906,2017.6821,-10.7,33.1,6.4,rrr,2.5,2.9,8.7,-0.0346,Southern_California.20170906.stacov.point-2017/11/04-15:23:54 
20170907,2017.6848,-13.0,30.5,0.5,rrr,2.6,2.9,9.1,-0.068,Southern_California.20170907.stacov.point-2017/11/05-15:14:04 
20170908,2017.6875,-12.4,29.7,6.2,rrr,2.5,2.9,8.7,-0.0436,Southern_California.20170908.stacov.point-2017/11/06-15:26:02 
20170909,2017.6903,-13.3,29.6,0.2,rrr,2.5,2.9,8.7,-0.0541,Southern_California.20170909.stacov.point-2017/11/07-15:27:30 
20170910,2017.693,-14.3,31.2,-0.2,rrr,2.6,2.9,9.1,-0.0598,Southern_California.20170910.stacov.point-2017/11/08-15:28:34 
20170911,2017.6957,-11.8,33.4,-1.0,rrr,2.5,2.9,8.7,-0.0302,Southern_California.20170911.stacov.point-2017/11/09-15:28:14 
20170912,2017.6985,-10.4,32.8,-0.1,rrr,2.6,2.9,8.9,-0.0695,Southern_California.20170912.stacov.point-2017/11/10-15:26:17 
20170913,2017.7012,-10.0,31.4,15.1,rrr,2.5,2.9,8.7,-0.0441,Southern_California.20170913.stacov.point-2017/11/11-15:25:11 
20170914,2017.704,-12.8,30.8,3.5,rrr,2.5,2.9,8.7,-0.03,Southern_California.20170914.stacov.point-2017/11/12-15:23:57 
20170915,2017.7067,-11.8,28.1,5.5,rrr,2.5,2.9,8.7,-0.0457,Southern_California.20170915.stacov.point-2017/11/13-15:23:21 
20170917,2017.7122,-12.9,31.3,-2.2,rrr,2.5,2.7,8.6,-0.1141,Southern_California.20170917.stacov.point-2017/11/15-15:22:17 
20170918,2017.7149,-13.4,30.2,7.8,rrr,2.4,2.7,8.3,-0.062,Southern_California.20170918.stacov.point-2017/11/16-15:23:03 
20170919,2017.7176,-12.4,26.8,4.8,rrr,2.5,2.9,8.7,-0.0528,Southern_California.20170919.stacov.point-2017/11/17-15:24:46 
20170920,2017.7204,-10.2,30.5,0.7,rrr,2.5,2.7,8.4,-0.0771,Southern_California.20170920.stacov.point-2017/11/18-15:24:59 
20170921,2017.7231,-12.0,32.5,17.0,rrr,2.5,2.9,8.7,-0.0434,Southern_California.20170921.stacov.point-2017/11/19-15:25:59 
20170922,2017.7259,-11.9,31.0,3.3,rrr,2.5,2.9,8.7,-0.0471,Southern_California.20170922.stacov.point-2017/11/20-15:24:41 
20170923,2017.7286,-12.3,31.3,10.8,rrr,2.5,2.7,8.6,-0.1113,Southern_California.20170923.stacov.point-2017/11/21-15:25:01 
20170924,2017.7313,-11.9,30.8,10.2,rrr,2.5,2.9,8.7,-0.0545,Southern_California.20170924.stacov.point-2017/11/22-15:24:17 
20170925,2017.7341,-13.5,31.6,7.2,rrr,2.5,2.7,8.4,-0.0757,Southern_California.20170925.stacov.point-2017/11/23-15:22:25 
20170926,2017.7368,-10.8,32.0,5.2,rrr,2.5,2.9,8.7,-0.0691,Southern_California.20170926.stacov.point-2017/11/24-15:23:24 
20170927,2017.7396,-11.3,30.1,7.3,rrr,2.5,2.9,8.7,-0.0578,Southern_California.20170927.stacov.point-2017/11/25-15:22:11 
20170928,2017.7423,-11.4,30.1,3.8,rrr,2.5,2.7,8.6,-0.11,Southern_California.20170928.stacov.point-2017/11/26-15:20:00 
20170929,2017.745,-11.8,31.5,4.3,rrr,2.5,2.7,8.6,-0.1119,Southern_California.20170929.stacov.point-2017/11/27-15:21:29 
20170930,2017.7478,-12.4,32.3,9.8,rrr,2.5,2.9,8.7,-0.0477,Southern_California.20170930.stacov.point-2017/11/28-15:20:39 
20171001,2017.7505,-14.8,31.1,2.0,rrr,2.5,2.9,8.7,-0.0572,Southern_California.20171001.stacov.point-2017/11/29-15:20:08 
20171002,2017.7532,-13.4,34.3,4.4,rrr,2.5,2.8,8.6,-0.1093,Southern_California.20171002.stacov.point-2017/11/30-15:22:03 
20171003,2017.756,-13.7,28.7,3.9,rrr,2.5,2.8,8.6,-0.104,Southern_California.20171003.stacov.point-2017/10/31-16:02:28 
20171004,2017.7587,-12.6,30.2,8.9,rrr,2.6,2.9,8.9,-0.0682,Southern_California.20171004.stacov.point-2017/11/01-16:02:39 
20171005,2017.7615,-12.8,29.3,0.3,rrr,2.5,2.9,8.7,-0.0516,Southern_California.20171005.stacov.point-2017/11/02-16:02:05 
20171006,2017.7642,-14.5,32.3,6.5,rrr,2.5,2.9,8.7,-0.0504,Southern_California.20171006.stacov.point-2017/11/03-15:59:11 
20171007,2017.7669,-13.0,30.2,2.0,rrr,2.5,2.9,8.7,-0.0717,Southern_California.20171007.stacov.point-2017/11/04-15:56:22 
20171008,2017.7697,-13.1,30.1,4.1,rrr,2.5,2.7,8.6,-0.1081,Southern_California.20171008.stacov.point-2017/12/06-15:20:24 
20171009,2017.7724,-10.9,30.8,2.7,rrr,2.5,2.8,8.6,-0.1091,Southern_California.20171009.stacov.point-2017/12/07-15:28:55 
20171010,2017.7751,-11.8,31.4,6.4,rrr,2.5,2.9,8.7,-0.0431,Southern_California.20171010.stacov.point-2017/12/08-15:29:46 
20171011,2017.7779,-12.1,32.2,4.6,rrr,2.5,2.8,8.6,-0.0972,Southern_California.20171011.stacov.point-2017/12/09-15:22:15 
20171012,2017.7806,-11.4,31.6,0.5,rrr,2.5,2.9,8.7,-0.0532,Southern_California.20171012.stacov.point-2017/12/10-15:21:50 
20171013,2017.7834,-11.0,32.1,2.2,rrr,2.5,2.9,8.7,-0.0506,Southern_California.20171013.stacov.point-2017/12/11-15:22:51 
20171014,2017.7861,-11.6,33.1,7.3,rrr,2.5,2.7,8.6,-0.1044,Southern_California.20171014.stacov.point-2017/12/12-15:21:39 
20171015,2017.7888,-12.7,33.7,6.4,rrr,2.5,2.7,8.6,-0.1012,Southern_California.20171015.stacov.point-2017/12/13-15:23:29 
20171016,2017.7916,-11.8,32.3,3.8,rrr,2.5,2.9,8.7,-0.0536,Southern_California.20171016.stacov.point-2017/12/14-15:23:02 
20171017,2017.7943,-10.1,30.7,-5.4,rrr,2.5,2.9,8.7,-0.0404,Southern_California.20171017.stacov.point-2017/12/15-15:23:23 
20171018,2017.797,-11.9,31.2,5.3,rrr,2.5,2.9,8.7,-0.0538,Southern_California.20171018.stacov.point-2017/12/16-15:23:28 
20171019,2017.7998,-13.3,31.2,4.8,rrr,2.5,3.0,8.9,-0.0877,Southern_California.20171019.stacov.point-2017/12/17-15:22:51 
20171020,2017.8025,-11.1,25.4,8.0,rrr,2.6,2.9,9.1,-0.085,Southern_California.20171020.stacov.point-2017/12/18-15:24:09 
20171021,2017.8053,-11.4,29.0,0.4,rrr,2.5,2.9,8.7,-0.0315,Southern_California.20171021.stacov.point-2017/12/19-15:21:29 
20171022,2017.808,-11.9,31.6,-4.2,rrr,2.5,2.7,8.6,-0.0988,Southern_California.20171022.stacov.point-2017/12/20-15:23:04 
20171023,2017.8107,-10.1,32.2,1.1,rrr,2.5,2.9,8.7,-0.0605,Southern_California.20171023.stacov.point-2017/12/21-15:21:46 
20171024,2017.8135,-10.0,32.6,-0.7,rrr,2.5,2.8,8.6,-0.1067,Southern_California.20171024.stacov.point-2017/12/22-15:24:03 
20171025,2017.8162,-11.9,31.9,5.2,rrr,2.5,2.9,8.7,-0.0478,Southern_California.20171025.stacov.point-2017/12/23-15:21:44 
20171026,2017.8189,-11.1,31.5,8.4,rrr,2.5,2.7,8.6,-0.1046,Southern_California.20171026.stacov.point-2017/12/24-15:23:12 
20171027,2017.8217,-9.5,30.8,-1.2,rrr,2.6,2.9,8.9,-0.0803,Southern_California.20171027.stacov.point-2017/12/25-15:23:45 
20171028,2017.8244,-10.1,31.5,-0.6,rrr,2.5,2.9,8.7,-0.047,Southern_California.20171028.stacov.point-2017/12/26-15:21:55 
20171029,2017.8272,-11.3,31.9,2.1,rrr,2.5,2.7,8.6,-0.1102,Southern_California.20171029.stacov.point-2017/12/27-15:21:02 
20171030,2017.8299,-10.0,30.9,7.4,rrr,2.5,2.9,8.7,-0.0469,Southern_California.20171030.stacov.point-2017/12/28-15:23:02 
20171031,2017.8326,-9.9,30.1,-0.5,rrr,2.5,2.9,8.7,-0.0491,Southern_California.20171031.stacov.point-2017/12/29-15:23:34 
20171101,2017.8354,-11.3,29.5,1.3,rrr,2.5,2.8,8.6,-0.1013,Southern_California.20171101.stacov.point-2017/12/30-15:21:54 
20171102,2017.8381,-10.1,31.7,-2.8,rrr,2.6,2.9,8.7,-0.0638,Southern_California.20171102.stacov.point-2017/12/31-15:19:15 
20171103,2017.8409,-10.3,33.1,-3.6,rrr,2.5,2.9,8.7,-0.0422,Southern_California.20171103.stacov.point-2018/01/01-15:20:56 
20171104,2017.8436,-12.3,34.7,1.1,rrr,2.5,2.7,8.6,-0.1035,Southern_California.20171104.stacov.point-2018/01/02-16:30:50 
20171105,2017.8464,-12.8,32.1,17.7,rrr,2.6,2.9,8.9,-0.0799,Southern_California.20171105.stacov.point-2018/07/13-14:43:43 
20171106,2017.8492,-10.8,30.0,7.4,rrr,2.5,2.9,8.7,-0.0523,Southern_California.20171106.stacov.point-2018/07/13-14:56:50 
