,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
871,20100119,2010.0516,-69.2,64.8,-0.3,rrr,2.6,3.3,10.6,0.0688,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
872,20100120,2010.0544,-70.9,67.2,1.6,rrr,2.6,3.4,11.0,0.119,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
873,20100121,2010.0571,-71.6,75.5,-4.3,rrr,2.5,3.3,10.6,0.0702,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
874,20100122,2010.0598,-63.3,80.6,-6.2,rrr,2.5,3.3,10.7,0.0766,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
875,20100123,2010.0626,-63.0,77.1,-3.4,rrr,2.5,3.3,10.7,0.0644,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
876,20100124,2010.0653,-65.7,77.8,-12.8,rrr,2.5,3.3,10.7,0.0648,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
877,20100125,2010.068,-70.9,64.7,-7.9,rrr,2.5,3.2,10.7,0.0828,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
878,20100126,2010.0708,-69.7,65.2,-6.5,rrr,2.6,3.5,11.0,0.0991,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
879,20100127,2010.0735,-70.7,66.1,-11.9,rrr,2.5,3.3,10.7,0.0697,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
880,20100128,2010.0763,-68.8,63.3,-9.9,rrr,2.5,3.3,10.6,0.0692,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
881,20100129,2010.079,-70.0,64.3,-7.7,rrr,2.5,3.3,10.7,0.0844,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
882,20100130,2010.0817,-70.7,64.1,-9.1,rrr,2.5,3.4,10.3,0.1231,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
883,20100131,2010.0845,-71.2,64.7,-8.3,rrr,2.5,3.3,10.5,0.1232,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
884,20100201,2010.0872,-71.2,64.8,-12.4,rrr,2.5,3.3,10.7,0.0869,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
885,20100202,2010.0899,-70.8,63.2,-6.1,rrr,2.6,3.4,11.2,0.1353,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
886,20100203,2010.0927,-70.9,65.7,-5.0,rrr,2.5,3.3,10.3,0.1297,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
887,20100204,2010.0954,-70.4,64.2,-6.7,rrr,2.5,3.3,10.6,0.0753,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
888,20100205,2010.0982,-70.0,66.8,-7.2,rrr,2.5,3.3,10.7,0.0742,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
889,20100206,2010.1009,-67.6,77.0,-11.8,rrr,2.5,3.3,10.7,0.0929,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
890,20100207,2010.1036,-70.6,63.4,-4.5,rrr,2.5,3.5,10.8,0.12,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
891,20100208,2010.1064,-71.6,62.0,-10.6,rrr,2.5,3.2,10.7,0.0716,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
892,20100209,2010.1091,-70.6,63.5,-7.5,rrr,2.6,3.3,10.6,0.0595,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
893,20100210,2010.1119,-69.5,62.8,-7.4,rrr,2.6,3.4,10.6,0.0613,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
894,20100211,2010.1146,-70.5,63.4,-8.9,rrr,2.5,3.2,10.1,0.0559,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
895,20100212,2010.1173,-70.2,65.7,-15.9,rrr,2.5,3.1,10.2,0.0686,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
896,20100213,2010.1201,-68.7,63.8,-14.0,rrr,2.5,3.2,10.1,0.0637,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
897,20100214,2010.1228,-68.4,63.9,-15.4,rrr,2.4,3.2,9.8,0.1077,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
898,20100215,2010.1255,-70.0,63.9,-17.2,rrr,2.5,3.2,9.9,0.076,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
899,20100216,2010.1283,-70.0,64.1,-21.6,rrr,2.6,3.3,10.5,0.1115,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
900,20100217,2010.131,-70.0,63.5,-18.5,rrr,2.6,3.3,10.5,0.1173,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
901,20100218,2010.1338,-70.1,62.6,-17.9,rrr,2.6,3.3,10.6,0.0792,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
902,20100219,2010.1365,-69.2,63.6,-13.9,rrr,2.6,3.3,10.6,0.0712,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
903,20100220,2010.1392,-68.9,63.6,-10.1,rrr,2.5,3.2,10.1,0.0647,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
904,20100221,2010.142,-69.4,64.1,-9.0,rrr,2.5,3.1,10.2,0.0756,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
905,20100222,2010.1447,-71.1,65.3,-21.3,rrr,2.6,3.1,10.3,0.0533,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
906,20100223,2010.1474,-68.9,62.7,-23.8,rrr,2.6,3.3,10.6,0.0843,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
907,20100224,2010.1502,-67.8,63.6,-24.7,rrr,2.5,3.1,10.2,0.0791,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
908,20100225,2010.1529,-70.9,63.7,-21.6,rrr,2.5,3.1,10.1,0.0773,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
909,20100226,2010.1557,-68.5,64.3,-27.3,rrr,2.5,3.2,10.1,0.083,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
910,20100227,2010.1584,-67.7,63.8,-9.1,rrr,2.5,3.1,10.2,0.0793,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
911,20100228,2010.1611,-66.1,62.6,-13.2,rrr,2.6,3.4,11.2,0.0767,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
912,20100301,2010.1639,-69.2,62.9,-20.3,rrr,2.5,3.2,10.7,0.0951,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
913,20100302,2010.1666,-68.2,63.7,-14.2,rrr,2.5,3.2,10.7,0.0851,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
914,20100303,2010.1693,-68.6,61.5,-13.0,rrr,2.5,3.2,10.7,0.0984,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
915,20100304,2010.1721,-66.9,60.0,-0.1,rrr,2.6,3.2,11.0,0.0661,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
916,20100305,2010.1748,-66.2,58.6,-9.9,rrr,2.6,3.2,10.8,0.0918,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
917,20100306,2010.1776,-68.1,61.4,-24.6,rrr,2.6,3.4,11.3,0.0834,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
918,20100307,2010.1803,-63.0,52.7,36.1,rrr,2.6,3.2,10.8,0.0637,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
919,20100308,2010.183,-60.7,52.2,43.8,rrr,2.6,3.3,11.2,0.1035,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
920,20100309,2010.1858,-62.1,48.8,56.6,rrr,2.6,3.5,11.7,0.1287,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
921,20100310,2010.1885,-62.0,50.1,56.2,rrr,2.7,3.5,11.8,0.0779,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
922,20100311,2010.1912,-63.4,49.8,54.7,rrr,2.7,3.4,12.1,0.0881,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
923,20100312,2010.194,-56.2,42.0,77.7,rrr,2.8,3.4,12.3,0.0379,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
924,20100313,2010.1967,-57.5,49.3,72.5,rrr,2.8,3.4,12.0,0.0739,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
925,20100314,2010.1993,-62.3,51.2,67.1,rrr,2.6,3.4,11.2,0.1155,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
926,20100315,2010.2021,-62.1,48.7,76.8,rrr,2.6,3.4,11.2,0.1214,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
927,20100316,2010.2048,-65.5,54.7,3.9,rrr,2.7,3.2,11.0,0.0647,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
928,20100317,2010.2076,-67.2,58.1,-19.6,rrr,2.6,3.3,11.3,0.0782,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
929,20100318,2010.2103,-68.7,61.3,-21.1,rrr,2.6,3.3,11.3,0.0735,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
930,20100319,2010.213,-66.7,62.6,-18.6,rrr,2.6,3.1,11.1,0.0687,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
931,20100320,2010.2158,-68.2,62.2,-16.6,rrr,2.5,3.2,10.7,0.1107,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
932,20100321,2010.2185,-67.5,62.5,-17.0,rrr,2.5,3.2,10.7,0.1188,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
933,20100322,2010.2213,-68.6,62.8,-11.7,rrr,2.5,3.2,10.7,0.1075,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
934,20100323,2010.224,-69.0,61.5,-17.4,rrr,2.5,3.1,10.2,0.096,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
935,20100324,2010.2267,-67.8,61.3,-17.3,rrr,2.5,3.1,10.2,0.1008,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
936,20100325,2010.2295,-66.5,61.9,-17.5,rrr,2.5,3.1,10.1,0.0993,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
937,20100326,2010.2322,-67.5,61.8,-23.4,rrr,2.6,3.3,10.5,0.1476,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
938,20100327,2010.2349,-66.6,63.6,-22.5,rrr,2.5,3.1,10.2,0.1021,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
939,20100328,2010.2377,-68.6,63.1,-25.1,rrr,2.5,3.1,10.4,0.0787,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
940,20100329,2010.2404,-70.1,64.1,-27.9,rrr,2.6,3.1,10.4,0.0791,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
941,20100330,2010.2432,-67.8,63.0,-18.5,rrr,2.7,3.2,10.8,0.0836,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
942,20100331,2010.2459,-69.2,62.1,-19.8,rrr,2.6,3.1,10.4,0.1077,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
943,20100401,2010.2486,-67.7,62.1,-15.7,rrr,2.6,3.2,10.4,0.0765,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
944,20100402,2010.2514,-68.6,62.8,-26.5,rrr,2.6,3.2,10.5,0.0657,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
945,20100403,2010.2541,-69.0,61.9,-23.3,rrr,2.5,3.1,10.4,0.0855,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
946,20100404,2010.2568,-66.4,63.1,-19.2,rrr,2.6,3.2,10.3,0.0624,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
947,20100405,2010.2596,-67.9,70.5,-14.4,rrr,2.6,3.2,10.3,0.0826,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
948,20100406,2010.2623,-70.8,65.0,-6.2,rrr,2.6,3.3,10.9,0.106,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
949,20100407,2010.2651,-70.2,62.6,-25.4,rrr,2.7,3.3,11.1,0.0612,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
950,20100408,2010.2678,-70.5,62.6,-20.6,rrr,2.7,3.4,10.8,0.0734,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
951,20100409,2010.2705,-69.5,61.9,-19.5,rrr,2.7,3.2,11.1,0.0828,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
952,20100410,2010.2733,-68.8,61.1,-16.5,rrr,2.7,3.2,11.1,0.0854,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
953,20100411,2010.276,-68.6,61.8,-19.9,rrr,2.6,3.3,10.9,0.0868,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
954,20100412,2010.2787,-69.9,65.4,-7.0,rrr,2.7,3.3,10.8,0.0788,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
955,20100413,2010.2815,-68.9,60.4,-15.2,rrr,2.5,3.2,10.1,0.1,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
956,20100414,2010.2842,-71.5,61.9,-25.6,rrr,2.7,3.2,10.8,0.1042,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
957,20100415,2010.287,-70.3,60.0,-18.4,rrr,2.7,3.2,11.1,0.0904,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
958,20100416,2010.2897,-71.7,58.0,-19.2,rrr,2.6,3.3,10.9,0.0802,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
959,20100417,2010.2924,-69.2,59.2,-16.2,rrr,2.6,3.3,10.5,0.129,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
960,20100418,2010.2952,-70.1,60.7,-14.1,rrr,2.6,3.1,10.5,0.0639,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
961,20100419,2010.2979,-70.1,60.4,-8.6,rrr,2.6,3.4,11.0,0.1666,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
962,20100420,2010.3007,-70.7,59.5,-11.1,rrr,2.6,3.4,11.2,0.1017,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
963,20100421,2010.3034,-71.1,59.4,0.1,rrr,2.7,3.4,11.2,0.1452,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
964,20100422,2010.3061,-71.3,62.8,-8.3,rrr,2.5,3.2,10.1,0.082,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
965,20100423,2010.3089,-71.7,58.6,-12.0,rrr,2.5,3.1,10.1,0.1087,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
966,20100424,2010.3116,-70.4,58.9,-10.9,rrr,2.6,3.3,10.6,0.111,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
967,20100425,2010.3143,-71.8,60.5,-16.9,rrr,2.6,3.3,10.6,0.1085,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
968,20100426,2010.3171,-72.3,58.0,-10.6,rrr,2.5,3.2,10.7,0.1332,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
969,20100427,2010.3198,-71.5,58.3,-13.4,rrr,2.6,3.4,11.0,0.1765,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
970,20100428,2010.3226,-70.9,58.1,-7.1,rrr,2.5,3.2,10.7,0.1304,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
971,20100429,2010.3253,-71.4,55.4,-9.4,rrr,2.6,3.3,10.6,0.1256,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
972,20100430,2010.328,-70.2,57.9,-13.9,rrr,2.5,3.2,10.7,0.1332,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
973,20100501,2010.3308,-71.7,57.3,-8.3,rrr,2.6,3.2,10.7,0.1296,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
974,20100502,2010.3335,-70.4,58.6,-9.7,rrr,2.5,3.2,10.7,0.132,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
975,20100503,2010.3362,-71.3,59.6,-18.7,rrr,2.5,3.3,10.7,0.102,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
976,20100504,2010.339,-69.9,59.3,-11.1,rrr,2.5,3.2,10.7,0.0964,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
977,20100505,2010.3417,-70.9,58.2,-9.3,rrr,2.5,3.2,10.7,0.1253,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
978,20100506,2010.3445,-71.3,57.2,-6.6,rrr,2.5,3.2,10.7,0.1319,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
979,20100507,2010.3472,-71.0,58.7,-9.6,rrr,2.6,3.2,10.7,0.1223,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
980,20100508,2010.3499,-71.6,56.5,-2.9,rrr,2.5,3.1,10.1,0.1137,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
981,20100509,2010.3527,-70.8,58.3,-7.1,rrr,2.5,3.1,10.2,0.1122,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
982,20100510,2010.3554,-72.0,57.6,-0.6,rrr,2.5,3.1,10.2,0.1094,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
983,20100511,2010.3581,-72.3,56.3,-6.4,rrr,2.5,3.1,9.9,0.1269,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
984,20100512,2010.3609,-72.2,54.5,0.6,rrr,2.6,3.3,10.6,0.0954,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
985,20100513,2010.3636,-73.3,54.7,-9.6,rrr,2.5,3.3,10.3,0.1596,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
986,20100514,2010.3664,-73.2,56.1,-11.5,rrr,2.6,3.4,10.4,0.1354,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
987,20100515,2010.3691,-73.2,55.8,-10.9,rrr,2.5,3.1,10.1,0.1353,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
988,20100516,2010.3718,-72.4,55.9,-6.0,rrr,2.5,3.1,10.2,0.1133,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
989,20100517,2010.3746,-73.0,55.9,-5.0,rrr,2.6,3.2,10.7,0.1208,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
990,20100518,2010.3773,-73.6,56.8,-7.1,rrr,2.5,3.1,10.1,0.1065,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
991,20100519,2010.3801,-73.2,57.5,-1.9,rrr,2.7,3.4,11.1,0.1082,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
992,20100520,2010.3828,-74.1,57.4,-7.1,rrr,2.7,3.3,10.6,0.1008,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
993,20100521,2010.3855,-72.8,57.2,-2.8,rrr,2.5,3.2,9.9,0.1193,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
994,20100522,2010.3883,-74.4,55.8,3.0,rrr,2.5,3.1,10.2,0.112,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
995,20100523,2010.391,-75.2,55.6,-4.7,rrr,2.5,3.3,10.3,0.1555,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
996,20100524,2010.3937,-73.3,56.8,-7.7,rrr,2.5,3.3,10.4,0.1128,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
997,20100525,2010.3965,-72.9,56.2,-3.9,rrr,2.5,3.1,10.2,0.1012,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
998,20100526,2010.3992,-75.2,56.8,-1.9,rrr,2.5,3.2,9.9,0.1071,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
999,20100527,2010.402,-75.1,55.3,-5.9,rrr,2.5,3.1,10.2,0.1057,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
1000,20100528,2010.4047,-75.0,56.0,-4.9,rrr,2.5,3.1,10.2,0.1031,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
1001,20100529,2010.4074,-76.0,57.2,-2.2,rrr,2.5,3.2,9.9,0.1112,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
1002,20100530,2010.4102,-75.7,56.2,-7.5,rrr,2.5,3.1,9.9,0.1089,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
1003,20100531,2010.4129,-75.6,54.9,-4.2,rrr,2.5,3.1,10.2,0.0996,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
1004,20100601,2010.4156,-76.5,54.5,1.0,rrr,2.5,3.2,9.9,0.1132,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
1005,20100602,2010.4184,-76.5,54.9,-0.9,rrr,2.5,3.1,9.9,0.1178,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
1006,20100603,2010.4211,-77.2,55.0,-5.7,rrr,2.5,3.1,10.1,0.1193,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
1007,20100604,2010.4239,-76.1,54.3,-3.9,rrr,2.5,3.1,10.2,0.1079,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
1008,20100605,2010.4266,-75.6,55.2,-2.6,rrr,2.5,3.1,9.9,0.1102,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
1009,20100606,2010.4293,-76.1,55.8,-0.6,rrr,2.6,3.3,10.4,0.1183,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
1010,20100607,2010.4321,-76.5,54.8,-4.1,rrr,2.5,3.1,10.1,0.1093,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
1011,20100608,2010.4348,-76.7,53.8,-9.8,rrr,2.5,3.1,10.2,0.1082,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
1012,20100609,2010.4375,-77.0,54.2,-4.4,rrr,2.5,3.1,10.1,0.1081,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
1013,20100610,2010.4403,-77.8,54.6,-5.2,rrr,2.5,3.2,9.9,0.1065,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
1014,20100611,2010.443,-76.4,55.1,-6.5,rrr,2.5,3.3,10.3,0.1452,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
1015,20100612,2010.4458,-76.7,53.7,-4.5,rrr,2.6,3.3,10.4,0.1154,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
1016,20100613,2010.4485,-74.8,52.0,-4.3,rrr,2.5,3.3,10.3,0.1597,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
1017,20100614,2010.4512,-78.1,52.7,-1.5,rrr,2.5,3.3,10.3,0.1567,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
1018,20100615,2010.454,-76.5,52.3,0.9,rrr,2.5,3.3,10.3,0.1536,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
1019,20100616,2010.4567,-76.4,52.7,0.4,rrr,2.5,3.1,10.1,0.1059,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
1020,20100617,2010.4595,-76.7,54.4,-4.1,rrr,2.6,3.2,10.7,0.1055,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
1021,20100618,2010.4622,-76.6,54.4,1.1,rrr,2.5,3.4,10.8,0.1465,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
1022,20100619,2010.4649,-76.0,53.1,-0.1,rrr,2.5,3.3,10.4,0.1,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
1023,20100620,2010.4677,-75.7,54.9,-1.0,rrr,2.5,3.1,10.2,0.0999,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
1024,20100621,2010.4704,-77.0,52.4,-5.0,rrr,2.5,3.1,9.9,0.1025,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
1025,20100622,2010.4731,-76.7,53.0,-1.2,rrr,2.5,3.2,10.7,0.1005,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
1026,20100623,2010.4759,-75.8,54.0,-5.7,rrr,2.5,3.3,10.4,0.1045,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
1027,20100624,2010.4786,-75.3,54.7,-6.6,rrr,2.6,3.3,10.6,0.0799,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
1028,20100625,2010.4814,-76.1,54.4,-2.7,rrr,2.6,3.5,10.8,0.1259,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
1029,20100626,2010.4841,-76.3,53.0,-1.2,rrr,2.5,3.3,10.3,0.148,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
1030,20100627,2010.4868,-76.8,51.9,1.3,rrr,2.6,3.2,10.6,0.0937,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
1031,20100628,2010.4896,-75.8,54.2,-6.1,rrr,2.6,3.2,10.7,0.0989,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
1032,20100629,2010.4923,-76.2,52.1,-3.7,rrr,2.5,3.3,10.3,0.1457,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
1033,20100630,2010.495,-75.1,54.0,1.3,rrr,2.5,3.0,10.2,0.0961,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
1034,20100701,2010.4978,-77.6,53.6,-0.7,rrr,2.5,3.3,10.3,0.1411,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
1035,20100702,2010.5005,-76.7,54.6,-0.3,rrr,2.5,3.1,10.2,0.1003,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
1036,20100703,2010.5033,-76.2,52.7,3.8,rrr,2.6,3.3,10.4,0.1032,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
1037,20100704,2010.506,-75.5,51.8,1.2,rrr,2.5,3.3,10.3,0.147,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
1038,20100705,2010.5087,-75.0,51.7,-2.0,rrr,2.5,3.3,10.3,0.1436,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
1039,20100706,2010.5115,-75.6,51.9,-4.7,rrr,2.5,3.3,10.3,0.1356,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
1040,20100707,2010.5142,-75.4,51.4,1.6,rrr,2.5,3.1,10.2,0.0956,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
1041,20100708,2010.5169,-75.5,52.0,-4.0,rrr,2.6,3.2,10.7,0.1043,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
1042,20100709,2010.5197,-76.3,53.0,-1.7,rrr,2.6,3.2,10.6,0.11,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
1043,20100710,2010.5224,-73.9,51.6,-4.3,rrr,2.5,3.2,10.7,0.1011,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
1044,20100711,2010.5252,-75.5,51.7,-9.7,rrr,2.6,3.2,10.5,0.1366,Southern_California.20100711.stacov.point-2016/02/16-11:37:05 
1045,20100712,2010.5279,-75.6,52.3,-7.1,rrr,2.5,3.1,10.2,0.0907,Southern_California.20100712.stacov.point-2016/02/16-11:37:07 
1046,20100713,2010.5306,-76.0,50.8,-11.2,rrr,2.6,3.2,10.7,0.0971,Southern_California.20100713.stacov.point-2016/02/16-11:37:08 
1047,20100714,2010.5334,-74.3,51.5,-7.6,rrr,2.6,3.2,10.7,0.1039,Southern_California.20100714.stacov.point-2016/02/16-11:37:09 
1048,20100715,2010.5361,-74.5,50.3,-5.2,rrr,2.5,3.2,10.7,0.0967,Southern_California.20100715.stacov.point-2016/02/16-11:37:11 
1049,20100716,2010.5389,-75.2,49.9,2.8,rrr,2.6,3.2,10.7,0.0979,Southern_California.20100716.stacov.point-2016/02/16-11:37:12 
1050,20100717,2010.5416,-75.8,52.5,-9.0,rrr,2.5,3.2,10.7,0.092,Southern_California.20100717.stacov.point-2016/02/16-11:37:13 
1051,20100718,2010.5443,-74.9,53.0,-11.0,rrr,2.5,3.3,10.3,0.129,Southern_California.20100718.stacov.point-2016/02/16-11:37:15 
