DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20080317,2008.2089,35.6,-5.1,-2.1,rrr,2.5,2.9,8.8,0.0411,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
20080318,2008.2116,34.8,-7.2,-7.7,rrr,2.5,2.9,8.8,0.0364,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
20080319,2008.2144,34.5,-6.7,-3.5,rrr,2.4,2.8,8.5,0.0686,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
20080320,2008.2171,33.7,-8.5,-5.4,rrr,2.4,2.8,8.7,0.0562,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
20080321,2008.2198,33.6,-6.8,-6.8,rrr,2.5,2.9,9.0,0.0934,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
20080322,2008.2226,34.9,-8.4,-7.9,rrr,2.5,2.8,8.8,0.0399,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
20080323,2008.2253,33.5,-7.3,-8.0,rrr,2.4,2.8,8.5,0.0633,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
20080324,2008.2281,32.1,-6.2,-6.9,rrr,2.4,2.8,8.5,0.0721,Southern_California.20080324.stacov.point-2016/02/16-10:57:29 
20080325,2008.2308,34.6,-7.9,-3.0,rrr,2.5,2.8,8.7,0.0403,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
20080326,2008.2335,34.4,-7.2,-3.0,rrr,2.5,2.9,8.7,0.0663,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
20080327,2008.2363,35.6,-8.2,-5.9,rrr,2.5,2.8,8.7,0.062,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
20080328,2008.239,34.4,-8.5,-4.3,rrr,2.5,2.8,8.7,0.0382,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
20080329,2008.2417,33.9,-7.6,-0.2,rrr,2.4,2.8,8.5,0.0667,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
20080330,2008.2445,33.7,-8.3,4.1,rrr,2.5,2.8,8.7,0.0562,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
20080331,2008.2472,35.7,-8.3,-4.0,rrr,2.4,2.8,8.5,0.0691,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
20080401,2008.25,35.6,-8.2,-4.9,rrr,2.4,2.8,8.4,0.0699,Southern_California.20080401.stacov.point-2016/02/16-10:57:54 
20080402,2008.2527,36.2,-8.3,-6.5,rrr,2.5,2.8,8.7,0.0319,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
20080403,2008.2554,34.4,-7.9,-3.2,rrr,2.5,2.8,8.7,0.0514,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
20080404,2008.2582,34.9,-8.3,1.1,rrr,2.4,2.8,8.5,0.0704,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
20080405,2008.2609,34.8,-9.1,-1.3,rrr,2.5,2.8,8.7,0.0554,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
20080406,2008.2636,35.0,-7.7,-7.4,rrr,2.5,2.8,8.4,0.0783,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
20080407,2008.2664,35.5,-7.9,-9.9,rrr,2.4,2.8,8.4,0.0633,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
20080408,2008.2691,35.1,-8.9,-3.3,rrr,2.5,2.8,8.4,0.0648,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
20080409,2008.2719,34.6,-9.1,-0.4,rrr,2.4,2.8,8.5,0.0631,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
20080410,2008.2746,35.6,-7.8,-2.5,rrr,2.4,2.8,8.5,0.0644,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
20080411,2008.2773,36.3,-8.4,-6.5,rrr,2.5,2.8,8.4,0.0797,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
20080412,2008.2801,37.4,-9.0,-6.0,rrr,2.4,2.6,8.3,0.02,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
20080413,2008.2828,37.3,-7.1,-6.5,rrr,2.4,2.6,8.4,0.0244,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
20080414,2008.2856,37.7,-7.5,-3.9,rrr,2.4,2.6,8.3,0.0155,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
20080415,2008.2883,35.2,-7.5,-6.8,rrr,2.5,2.8,8.7,0.048,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
20080416,2008.291,35.8,-8.8,0.1,rrr,2.5,2.8,8.7,0.0573,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
20080417,2008.2938,35.2,-8.1,-9.1,rrr,2.4,2.6,8.3,0.0169,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
20080418,2008.2965,34.8,-8.8,-8.1,rrr,2.5,2.7,8.3,0.0174,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
20080419,2008.2992,34.8,-8.2,-6.9,rrr,2.4,2.6,8.3,0.0142,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
20080420,2008.302,35.9,-8.1,-3.0,rrr,2.5,2.8,8.5,0.0753,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
20080421,2008.3047,34.7,-7.3,-4.2,rrr,2.5,2.8,8.4,0.0585,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
20080422,2008.3075,35.8,-7.6,-2.3,rrr,2.5,2.8,8.4,0.0723,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
20080423,2008.3102,35.3,-6.6,-3.0,rrr,2.6,2.9,8.8,0.0581,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
20080424,2008.3129,34.7,-8.8,0.3,rrr,2.6,2.8,8.8,0.0425,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
20080425,2008.3157,35.6,-8.1,-5.8,rrr,2.4,2.6,8.3,0.0175,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
20080426,2008.3184,36.5,-8.2,-7.3,rrr,2.6,2.7,8.8,0.0514,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
20080427,2008.3211,34.8,-4.2,-2.7,rrr,2.5,2.8,8.7,0.0603,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
20080428,2008.3239,36.6,-7.7,-8.2,rrr,2.5,2.8,8.7,0.0725,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
20080429,2008.3266,34.2,-6.4,-0.4,rrr,2.7,2.8,9.0,0.0457,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
20080430,2008.3294,35.8,-7.9,2.6,rrr,2.5,2.7,8.3,0.0324,Southern_California.20080430.stacov.point-2016/02/16-10:59:29 
20080501,2008.3321,36.5,-7.2,-0.1,rrr,2.5,2.8,8.4,0.0759,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
20080502,2008.3348,35.7,-8.1,-3.7,rrr,2.5,2.8,8.4,0.061,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
20080503,2008.3376,36.2,-7.1,-0.5,rrr,2.5,2.8,8.4,0.0613,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
20080504,2008.3403,37.0,-8.8,-0.6,rrr,2.5,2.8,8.4,0.0645,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
20080505,2008.343,35.2,-9.0,-0.7,rrr,2.5,2.6,8.3,0.0189,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
20080506,2008.3458,36.1,-8.1,-4.9,rrr,2.5,2.8,8.7,0.04,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
20080507,2008.3485,34.2,-8.6,-4.9,rrr,2.5,2.8,8.4,0.0573,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
20080508,2008.3513,33.9,-10.0,-1.4,rrr,2.5,2.8,8.4,0.0601,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
20080509,2008.354,34.0,-8.9,-1.7,rrr,2.5,2.8,8.4,0.0644,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
20080510,2008.3567,35.0,-9.0,-4.5,rrr,2.5,2.8,8.4,0.0766,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
20080511,2008.3595,35.7,-9.1,-1.2,rrr,2.5,2.8,8.4,0.0727,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
20080512,2008.3622,32.6,-11.0,2.8,rrr,2.5,2.8,8.4,0.0843,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
20080513,2008.365,35.2,-9.2,-1.8,rrr,2.5,2.8,8.4,0.0761,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
20080514,2008.3677,35.6,-8.3,-5.8,rrr,2.5,2.8,8.4,0.0709,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
20080515,2008.3704,35.3,-8.8,-2.4,rrr,2.5,2.8,8.4,0.0776,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
20080516,2008.3732,35.7,-10.5,-11.4,rrr,2.5,2.8,8.4,0.0667,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
20080517,2008.3759,34.6,-10.3,-12.5,rrr,2.5,2.6,8.3,0.0131,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
20080518,2008.3786,32.1,-10.7,-7.0,rrr,2.5,2.8,8.7,0.0458,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
20080519,2008.3814,35.1,-7.8,-3.5,rrr,2.5,2.8,8.4,0.0804,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
20080520,2008.3841,35.7,-9.3,-4.1,rrr,2.5,2.6,8.3,0.0068,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
20080521,2008.3869,34.4,-10.2,1.3,rrr,2.5,2.6,8.3,0.0284,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
20080522,2008.3896,34.9,-9.6,3.7,rrr,2.5,2.8,8.7,0.0308,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
20080523,2008.3923,34.7,-9.4,-0.7,rrr,2.5,2.8,8.7,0.0344,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
20080524,2008.3951,35.8,-9.0,1.7,rrr,2.5,2.8,8.4,0.0666,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
20080525,2008.3978,35.8,-8.8,0.5,rrr,2.5,2.8,8.4,0.0727,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
20080526,2008.4005,35.0,-9.4,-4.0,rrr,2.5,2.8,8.5,0.061,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
20080527,2008.4033,35.9,-7.9,-7.0,rrr,2.5,2.8,8.4,0.0759,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
20080528,2008.406,35.2,-7.4,-5.4,rrr,2.5,2.8,8.4,0.0768,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
20080529,2008.4088,33.7,-9.0,-0.6,rrr,2.5,2.8,8.7,0.0452,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
20080530,2008.4115,35.7,-6.3,-3.5,rrr,2.5,2.8,8.4,0.0699,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
20080531,2008.4142,37.5,-6.1,-1.9,rrr,2.5,2.7,8.5,0.0707,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
20080601,2008.417,35.7,-7.4,-8.0,rrr,2.5,2.8,8.4,0.0772,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
20080602,2008.4197,35.4,-7.5,-7.7,rrr,2.5,2.8,8.7,0.0501,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
20080603,2008.4224,36.3,-7.9,-5.1,rrr,2.5,2.8,8.7,0.0434,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
20080604,2008.4252,34.6,-7.4,-3.9,rrr,2.5,2.8,8.4,0.069,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
20080605,2008.4279,33.6,-8.1,-1.2,rrr,2.5,2.6,8.3,0.0222,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
20080606,2008.4307,35.9,-9.3,-2.2,rrr,2.5,2.8,8.7,0.0598,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
20080607,2008.4334,33.9,-9.3,-4.4,rrr,2.6,2.9,8.8,0.0441,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
20080608,2008.4361,35.9,-10.2,1.7,rrr,2.5,2.8,8.7,0.0323,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
20080609,2008.4389,37.0,-7.6,-3.9,rrr,2.5,2.8,8.7,0.0237,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
20080610,2008.4416,35.7,-7.5,0.4,rrr,2.5,2.8,8.7,0.0421,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
20080611,2008.4443,36.7,-7.4,3.2,rrr,2.5,2.8,8.4,0.0802,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
20080612,2008.4471,35.7,-7.4,3.6,rrr,2.5,2.8,8.7,0.0467,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
20080613,2008.4498,35.2,-5.1,-8.0,rrr,2.5,2.8,8.4,0.0765,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
20080614,2008.4526,38.0,-7.4,-4.3,rrr,2.6,2.8,8.8,0.0487,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
20080615,2008.4553,36.7,-6.5,1.4,rrr,2.5,2.8,8.7,0.0292,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
20080616,2008.458,36.5,-6.4,-2.1,rrr,2.5,2.8,8.7,0.0451,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
20080617,2008.4608,36.5,-7.4,-5.5,rrr,2.4,2.7,8.2,0.0306,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
20080618,2008.4635,35.6,-6.6,0.4,rrr,2.5,2.8,8.4,0.0651,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
20080619,2008.4663,33.2,-3.8,-1.9,rrr,2.5,2.8,8.4,0.0602,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
20080620,2008.469,36.8,-5.6,-1.5,rrr,2.5,2.7,8.5,0.0619,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
20080621,2008.4717,35.6,-6.0,-6.5,rrr,2.5,2.8,8.5,0.0567,Southern_California.20080621.stacov.point-2016/02/16-11:02:13 
20080622,2008.4745,35.7,-7.2,-0.1,rrr,2.5,2.8,8.4,0.0751,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
20080623,2008.4772,37.1,-7.1,2.2,rrr,2.5,2.8,8.4,0.0624,Southern_California.20080623.stacov.point-2016/02/16-11:02:19 
20080624,2008.4799,35.2,-8.1,-2.4,rrr,2.5,2.8,8.4,0.0657,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
20080625,2008.4827,36.6,-6.1,2.5,rrr,2.5,2.8,8.4,0.0762,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
20080626,2008.4854,36.3,-8.1,1.9,rrr,2.5,2.8,8.7,0.0339,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
20080627,2008.4882,35.3,-6.1,-3.9,rrr,2.6,2.7,8.8,0.0269,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
20080628,2008.4909,36.0,-6.9,-6.0,rrr,2.5,2.8,8.4,0.0619,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
20080629,2008.4936,35.2,-3.8,-10.9,rrr,2.5,2.8,8.4,0.066,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
20080630,2008.4964,37.7,-4.9,-2.5,rrr,2.5,2.8,8.4,0.0608,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
20080701,2008.4991,35.4,-8.1,-3.6,rrr,2.5,2.8,8.4,0.0422,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
20080702,2008.5018,36.1,-8.0,-1.2,rrr,2.6,2.8,8.8,0.0262,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
20080703,2008.5046,35.5,-8.2,-5.3,rrr,2.5,2.8,8.4,0.0642,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
20080704,2008.5073,35.3,-7.1,-0.9,rrr,2.5,2.8,8.7,0.0396,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
20080705,2008.5101,35.4,-7.5,2.8,rrr,2.5,2.8,8.7,0.039,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
20080706,2008.5128,33.7,-6.4,-11.3,rrr,2.5,2.8,8.4,0.069,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
20080707,2008.5155,35.2,-8.7,-3.0,rrr,2.6,2.8,8.6,0.0476,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
20080708,2008.5183,34.2,-8.2,-0.2,rrr,2.6,2.8,8.8,0.0405,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
20080709,2008.521,36.3,-6.2,-0.5,rrr,2.5,2.8,8.4,0.0721,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
20080710,2008.5237,33.4,-8.3,-4.4,rrr,2.6,2.8,9.0,0.0314,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
20080711,2008.5265,38.0,-8.1,-8.5,rrr,2.5,2.8,8.7,0.0538,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
20080712,2008.5292,37.2,-6.7,-13.9,rrr,2.6,2.8,8.8,0.0552,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
20080713,2008.532,35.6,-10.0,-1.4,rrr,2.6,2.8,8.8,0.0331,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
20080714,2008.5347,37.1,-8.4,-12.3,rrr,2.6,2.8,8.8,0.0447,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
20080715,2008.5374,34.8,-4.5,-1.7,rrr,2.6,2.8,8.8,0.0585,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
20080716,2008.5402,35.2,-6.0,-6.1,rrr,2.6,2.8,8.8,0.0457,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
20080717,2008.5429,35.6,-9.8,-9.0,rrr,2.5,2.8,8.7,0.0812,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
20080718,2008.5457,33.1,-8.1,-6.1,rrr,2.6,2.8,9.0,0.0358,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
20080719,2008.5484,35.3,-8.6,-3.9,rrr,2.7,2.9,9.3,0.0671,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
20080720,2008.5511,35.5,-7.7,5.1,rrr,2.6,2.8,8.8,0.0573,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
20080721,2008.5539,37.1,-6.6,-9.7,rrr,2.6,3.0,9.2,0.0686,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
20080722,2008.5566,37.5,-7.6,-4.4,rrr,2.5,2.8,8.4,0.0744,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
20080723,2008.5593,36.0,-6.5,-4.9,rrr,2.6,2.8,8.7,0.0634,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
20080724,2008.5621,36.1,-8.0,-11.2,rrr,2.5,2.8,8.4,0.0805,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
20080725,2008.5648,36.4,-8.3,-13.3,rrr,2.6,2.8,8.8,0.0421,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
20080726,2008.5676,37.2,-7.6,-12.7,rrr,2.5,2.8,8.4,0.1018,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
20080727,2008.5703,36.0,-8.1,-9.0,rrr,2.5,2.8,8.7,0.0935,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
20080728,2008.573,35.5,-7.4,-11.3,rrr,2.6,2.7,9.1,0.0185,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
20080729,2008.5758,35.8,-8.2,-0.5,rrr,2.6,2.7,8.8,0.0706,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
20080730,2008.5785,35.4,-7.2,-6.5,rrr,2.6,2.9,9.2,0.0896,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
20080731,2008.5812,34.9,-8.3,11.1,rrr,2.5,2.8,8.7,0.0559,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
20080801,2008.584,35.2,-7.4,0.8,rrr,2.5,2.6,8.3,0.0614,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
20080802,2008.5867,37.0,-7.4,1.7,rrr,2.5,2.8,8.4,0.0845,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
20080803,2008.5895,35.6,-7.7,-7.3,rrr,2.6,2.8,8.8,0.0112,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
20080804,2008.5922,35.2,-7.2,-6.2,rrr,2.5,2.8,8.7,0.0458,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
20080805,2008.5949,37.0,-8.3,-3.5,rrr,2.5,2.8,8.4,0.1023,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
20080806,2008.5977,35.1,-9.2,-14.1,rrr,2.6,2.8,8.8,0.0773,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
20080807,2008.6004,36.8,-6.2,-15.2,rrr,2.6,2.8,8.8,0.0637,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
20080808,2008.6031,37.5,-8.8,-4.7,rrr,2.6,3.0,8.9,0.09,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
20080809,2008.6059,37.9,-9.1,-6.3,rrr,2.6,2.8,8.8,0.025,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
20080810,2008.6086,36.9,-8.3,-13.4,rrr,2.5,2.7,8.7,0.0464,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
20080811,2008.6114,38.2,-7.6,-8.3,rrr,2.5,2.8,8.7,0.0502,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
20080812,2008.6141,34.7,-8.1,-9.8,rrr,2.6,2.8,8.8,0.0538,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
20080813,2008.6168,35.7,-6.6,-6.7,rrr,2.5,2.8,8.7,0.0559,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
20080814,2008.6196,37.1,-8.7,-4.2,rrr,2.5,2.7,8.7,0.0413,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
20080815,2008.6223,37.5,-9.2,-9.8,rrr,2.6,2.8,8.8,0.054,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
20080816,2008.6251,38.5,-9.1,-0.8,rrr,2.6,2.8,8.8,0.061,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
20080817,2008.6278,38.5,-6.8,-0.2,rrr,2.5,2.8,8.4,0.0898,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
20080818,2008.6305,36.2,-8.2,-5.4,rrr,2.6,2.7,8.8,0.069,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
20080819,2008.6333,37.7,-7.5,0.9,rrr,2.6,2.8,8.8,0.0518,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
20080820,2008.636,37.5,-6.4,-5.8,rrr,2.5,2.8,8.7,0.0642,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
20080821,2008.6387,36.1,-6.9,-8.5,rrr,2.6,2.7,8.8,0.037,Southern_California.20080821.stacov.point-2016/02/16-11:05:21 
20080822,2008.6415,37.3,-8.6,-10.0,rrr,2.6,2.8,8.8,0.0786,Southern_California.20080822.stacov.point-2016/02/16-11:05:25 
20080823,2008.6442,33.9,-11.2,-10.3,rrr,2.5,2.8,8.7,0.0653,Southern_California.20080823.stacov.point-2016/02/16-11:05:30 
20080824,2008.647,35.8,-8.7,-10.1,rrr,2.5,2.8,8.7,0.0503,Southern_California.20080824.stacov.point-2016/02/16-11:05:33 
20080825,2008.6497,38.4,-6.8,-6.3,rrr,2.6,2.8,8.8,0.0519,Southern_California.20080825.stacov.point-2016/02/16-11:05:36 
20080826,2008.6524,37.6,-8.3,4.1,rrr,2.6,2.8,8.8,0.0614,Southern_California.20080826.stacov.point-2016/02/16-11:05:42 
20080827,2008.6552,37.7,-10.4,-4.6,rrr,2.6,2.8,8.8,0.0522,Southern_California.20080827.stacov.point-2016/02/16-11:05:47 
20080828,2008.6579,37.2,-9.2,-9.7,rrr,2.8,3.0,9.5,0.0794,Southern_California.20080828.stacov.point-2016/02/16-11:05:51 
20080829,2008.6606,38.0,-6.9,1.1,rrr,2.7,3.0,9.3,0.0463,Southern_California.20080829.stacov.point-2016/02/16-11:05:53 
20080830,2008.6634,36.2,-8.0,1.2,rrr,2.7,3.0,9.3,0.0544,Southern_California.20080830.stacov.point-2016/02/16-11:05:57 
20080831,2008.6661,36.2,-7.7,11.0,rrr,2.6,3.0,9.1,0.0632,Southern_California.20080831.stacov.point-2016/02/16-11:06:01 
20080901,2008.6689,36.9,-7.9,0.6,rrr,2.6,2.8,8.8,0.0353,Southern_California.20080901.stacov.point-2016/02/16-11:06:07 
20080902,2008.6716,37.9,-8.4,-8.9,rrr,2.6,2.8,8.8,0.042,Southern_California.20080902.stacov.point-2016/02/16-11:06:12 
20080903,2008.6743,38.5,-7.7,-6.4,rrr,2.7,2.8,9.2,0.0238,Southern_California.20080903.stacov.point-2016/02/16-11:06:15 
20080904,2008.6771,38.1,-6.7,-11.6,rrr,2.6,2.8,8.8,0.0349,Southern_California.20080904.stacov.point-2016/02/16-11:06:17 
20080905,2008.6798,37.0,-7.8,-20.8,rrr,2.7,2.8,9.2,0.0142,Southern_California.20080905.stacov.point-2016/02/16-11:06:20 
20080906,2008.6825,37.3,-7.6,-3.0,rrr,2.6,2.8,9.0,0.0418,Southern_California.20080906.stacov.point-2016/02/16-11:06:24 
20080907,2008.6853,37.0,-8.1,-11.0,rrr,2.6,2.8,8.8,0.0571,Southern_California.20080907.stacov.point-2016/02/16-11:06:26 
20080908,2008.688,38.5,-8.7,5.5,rrr,2.6,2.8,8.8,0.0412,Southern_California.20080908.stacov.point-2016/02/16-11:06:29 
20080909,2008.6908,36.4,-8.5,-7.4,rrr,2.7,3.0,9.3,0.0707,Southern_California.20080909.stacov.point-2016/02/16-11:06:32 
20080910,2008.6935,35.0,-5.3,-0.5,rrr,2.7,2.8,9.2,0.0313,Southern_California.20080910.stacov.point-2016/02/16-11:06:33 
20080911,2008.6962,38.8,-7.5,2.0,rrr,2.7,3.0,9.3,0.0407,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
20080912,2008.699,38.7,-5.5,-8.4,rrr,2.5,2.8,8.8,0.0475,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
20080913,2008.7017,35.8,-7.1,-3.4,rrr,2.6,2.8,8.6,0.0573,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
20080914,2008.7045,38.1,-6.3,-3.0,rrr,2.6,2.8,8.8,0.0615,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
20080915,2008.7072,38.3,-7.7,-2.1,rrr,2.6,2.8,8.8,0.0342,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
20080916,2008.7099,38.6,-7.0,-9.0,rrr,2.6,2.8,8.8,0.0253,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
20080917,2008.7127,39.9,-6.3,-8.1,rrr,2.7,3.0,9.3,0.0374,Southern_California.20080917.stacov.point-2016/02/16-11:06:55 
20080918,2008.7154,37.9,-9.8,0.2,rrr,2.6,2.8,8.8,0.0678,Southern_California.20080918.stacov.point-2016/02/16-11:07:01 
20080919,2008.7181,36.6,-7.4,1.1,rrr,2.6,2.7,8.8,0.0518,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
