DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19980426,1998.3168,-375.4,335.3,-5.9,rrr,2.4,2.8,8.2,-0.053,Southern_California.19980426.stacov.point-2016/02/16-09:25:26 
19980427,1998.3196,-375.3,333.2,-6.7,rrr,2.4,2.8,8.2,-0.0512,Southern_California.19980427.stacov.point-2016/02/16-09:25:27 
19980428,1998.3223,-378.7,332.7,-1.5,rrr,2.4,2.8,8.0,-0.0214,Southern_California.19980428.stacov.point-2016/02/16-09:25:27 
19980429,1998.325,-379.1,335.2,6.4,rrr,2.5,2.9,8.3,0.0233,Southern_California.19980429.stacov.point-2016/02/16-09:25:27 
19980430,1998.3278,-378.7,333.6,1.7,rrr,2.4,2.8,8.0,-0.0168,Southern_California.19980430.stacov.point-2016/02/16-09:25:27 
19980501,1998.3305,-377.0,333.6,-4.1,rrr,2.5,2.8,8.4,-0.0423,Southern_California.19980501.stacov.point-2016/02/16-09:25:28 
19980502,1998.3333,-381.0,331.6,5.8,rrr,2.4,2.8,8.0,-0.0059,Southern_California.19980502.stacov.point-2016/02/16-09:25:28 
19980503,1998.336,-380.1,332.9,7.5,rrr,2.4,2.7,8.0,-0.0182,Southern_California.19980503.stacov.point-2016/02/16-09:25:28 
19980504,1998.3387,-379.2,330.8,7.0,rrr,2.5,2.9,8.3,0.0251,Southern_California.19980504.stacov.point-2016/02/16-09:25:29 
19980505,1998.3415,-379.5,334.6,8.1,rrr,2.4,2.8,8.2,-0.0536,Southern_California.19980505.stacov.point-2016/02/16-09:25:29 
19980506,1998.3442,-379.3,333.2,2.9,rrr,2.4,2.9,8.3,0.0166,Southern_California.19980506.stacov.point-2016/02/16-09:25:29 
19980507,1998.3469,-375.7,335.2,-2.4,rrr,2.5,2.9,8.5,0.0149,Southern_California.19980507.stacov.point-2016/02/16-09:25:30 
19980508,1998.3497,-375.1,333.9,-3.3,rrr,2.5,2.9,8.3,0.0133,Southern_California.19980508.stacov.point-2016/02/16-09:25:30 
19980509,1998.3524,-376.0,334.1,3.4,rrr,2.4,2.8,8.0,-0.0228,Southern_California.19980509.stacov.point-2016/02/16-09:25:30 
19980510,1998.3552,-377.4,337.4,-4.1,rrr,2.4,2.7,8.0,-0.0094,Southern_California.19980510.stacov.point-2016/02/16-09:25:30 
19980511,1998.3579,-378.0,335.2,-1.6,rrr,2.4,2.8,8.0,-0.0155,Southern_California.19980511.stacov.point-2016/02/16-09:25:31 
19980512,1998.3606,-380.8,332.6,6.4,rrr,2.4,2.8,8.2,-0.0482,Southern_California.19980512.stacov.point-2016/02/16-09:25:31 
19980513,1998.3634,-378.3,332.8,4.3,rrr,2.4,2.9,8.3,0.013,Southern_California.19980513.stacov.point-2016/02/16-09:25:31 
19980514,1998.3661,-378.0,334.9,3.0,rrr,2.5,2.8,8.2,-0.0407,Southern_California.19980514.stacov.point-2016/02/16-09:25:32 
19980515,1998.3688,-377.2,335.7,0.8,rrr,2.4,2.8,8.0,-0.0305,Southern_California.19980515.stacov.point-2016/02/16-09:25:32 
19980516,1998.3716,-376.9,334.3,-1.4,rrr,2.4,2.8,8.0,-0.0136,Southern_California.19980516.stacov.point-2016/02/16-09:25:32 
19980517,1998.3743,-373.8,336.4,-7.9,rrr,2.4,2.8,8.2,-0.053,Southern_California.19980517.stacov.point-2016/02/16-09:25:33 
19980518,1998.3771,-374.9,335.0,-12.0,rrr,2.4,2.9,8.4,0.0102,Southern_California.19980518.stacov.point-2016/02/16-09:25:33 
19980519,1998.3798,-374.0,330.9,-18.3,rrr,2.4,2.9,8.4,0.0084,Southern_California.19980519.stacov.point-2016/02/16-09:25:33 
19980520,1998.3825,-376.2,333.0,-9.7,rrr,2.4,2.9,8.3,-0.0041,Southern_California.19980520.stacov.point-2016/02/16-09:25:33 
19980521,1998.3853,-374.1,337.2,-16.6,rrr,2.4,2.9,8.4,-0.0078,Southern_California.19980521.stacov.point-2016/02/16-09:25:34 
19980522,1998.388,-376.4,335.0,-13.4,rrr,2.4,2.9,8.3,-0.0044,Southern_California.19980522.stacov.point-2016/02/16-09:25:34 
19980523,1998.3907,-373.6,335.8,-11.9,rrr,2.5,2.9,8.5,0.0116,Southern_California.19980523.stacov.point-2016/02/16-09:25:34 
19980524,1998.3935,-372.3,333.4,-17.4,rrr,2.4,2.9,8.3,-0.0081,Southern_California.19980524.stacov.point-2016/02/16-09:25:35 
19980525,1998.3962,-375.0,334.1,-10.1,rrr,2.5,2.9,8.3,-0.0017,Southern_California.19980525.stacov.point-2016/02/16-09:25:35 
19980526,1998.399,-377.2,331.6,2.7,rrr,2.5,2.9,8.5,0.0132,Southern_California.19980526.stacov.point-2016/02/16-09:25:35 
19980527,1998.4017,-376.9,330.0,-0.6,rrr,2.5,2.9,8.5,0.0143,Southern_California.19980527.stacov.point-2016/02/16-09:25:36 
19980528,1998.4044,-377.7,331.3,4.9,rrr,2.4,2.9,8.3,-0.0073,Southern_California.19980528.stacov.point-2016/02/16-09:25:36 
19980529,1998.4072,-374.4,334.8,-4.3,rrr,2.4,2.8,8.2,-0.0542,Southern_California.19980529.stacov.point-2016/02/16-09:25:36 
19980530,1998.4099,-375.0,335.2,-9.4,rrr,2.5,2.9,8.5,0.0055,Southern_California.19980530.stacov.point-2016/02/16-09:25:36 
19980531,1998.4127,-377.6,331.7,-2.1,rrr,2.4,2.8,8.2,-0.0611,Southern_California.19980531.stacov.point-2016/02/16-09:25:37 
19980601,1998.4154,-375.6,331.6,-6.5,rrr,2.5,2.9,8.3,-0.0022,Southern_California.19980601.stacov.point-2016/02/16-09:25:37 
19980602,1998.4181,-373.8,329.1,-2.4,rrr,2.4,2.9,8.3,-0.0052,Southern_California.19980602.stacov.point-2016/02/16-09:25:37 
19980603,1998.4209,-375.2,331.7,-4.0,rrr,2.4,2.8,8.2,-0.0517,Southern_California.19980603.stacov.point-2016/02/16-09:25:38 
19980604,1998.4236,-375.6,332.0,-10.0,rrr,2.4,2.8,8.2,-0.0536,Southern_California.19980604.stacov.point-2016/02/16-09:25:38 
19980605,1998.4263,-376.1,331.0,-4.3,rrr,2.4,2.9,8.2,-0.0614,Southern_California.19980605.stacov.point-2016/02/16-09:25:38 
19980606,1998.4291,-376.3,332.5,-0.5,rrr,2.4,2.8,8.2,-0.0618,Southern_California.19980606.stacov.point-2016/02/16-09:25:39 
19980607,1998.4318,-375.2,329.9,-4.9,rrr,2.4,2.8,8.2,-0.0551,Southern_California.19980607.stacov.point-2016/02/16-09:25:39 
19980608,1998.4346,-373.7,330.0,-1.5,rrr,2.4,2.8,8.0,-0.0186,Southern_California.19980608.stacov.point-2016/02/16-09:25:39 
19980609,1998.4373,-377.5,330.8,-2.0,rrr,2.4,2.8,8.0,-0.0202,Southern_California.19980609.stacov.point-2016/02/16-09:25:39 
19980610,1998.44,-376.7,327.9,0.7,rrr,2.5,2.9,8.3,0.0058,Southern_California.19980610.stacov.point-2016/02/16-09:25:40 
19980611,1998.4428,-375.0,327.1,-7.5,rrr,2.4,2.8,8.2,-0.0607,Southern_California.19980611.stacov.point-2016/02/16-09:25:40 
19980612,1998.4455,-377.1,329.4,-5.6,rrr,2.4,2.9,8.3,-0.012,Southern_California.19980612.stacov.point-2016/02/16-09:25:40 
19980613,1998.4482,-374.3,328.3,-0.3,rrr,2.5,2.9,8.3,-0.0078,Southern_California.19980613.stacov.point-2016/02/16-09:25:41 
19980614,1998.451,-370.4,327.3,-8.1,rrr,2.4,2.8,8.2,-0.0487,Southern_California.19980614.stacov.point-2016/02/16-09:25:41 
19980615,1998.4537,-376.1,326.9,-0.9,rrr,2.5,3.0,8.5,-0.0086,Southern_California.19980615.stacov.point-2016/02/16-09:25:41 
19980616,1998.4565,-375.9,326.3,5.0,rrr,2.6,3.0,8.9,-0.0647,Southern_California.19980616.stacov.point-2016/02/16-09:25:42 
19980617,1998.4592,-375.1,327.3,2.1,rrr,2.4,2.8,8.2,-0.0622,Southern_California.19980617.stacov.point-2016/02/16-09:25:42 
19980618,1998.4619,-374.2,327.1,1.0,rrr,2.4,2.8,8.0,-0.0305,Southern_California.19980618.stacov.point-2016/02/16-09:25:42 
19980619,1998.4647,-375.3,328.5,0.3,rrr,2.4,2.8,8.2,-0.0564,Southern_California.19980619.stacov.point-2016/02/16-09:25:42 
19980620,1998.4674,-375.1,326.6,-6.0,rrr,2.4,2.8,8.0,-0.018,Southern_California.19980620.stacov.point-2016/02/16-09:25:43 
19980621,1998.4701,-374.0,328.0,-4.1,rrr,2.4,2.8,8.0,-0.0138,Southern_California.19980621.stacov.point-2016/02/16-09:25:43 
19980622,1998.4729,-374.0,327.1,-3.4,rrr,2.5,2.9,8.5,-0.0243,Southern_California.19980622.stacov.point-2016/02/16-09:25:43 
19980623,1998.4756,-371.4,326.2,-11.7,rrr,2.5,2.9,8.7,-0.0626,Southern_California.19980623.stacov.point-2016/02/16-09:25:44 
19980624,1998.4784,-370.8,324.8,-10.3,rrr,2.5,2.9,8.7,-0.061,Southern_California.19980624.stacov.point-2016/02/16-09:25:44 
19980625,1998.4811,-370.7,324.5,-8.3,rrr,2.5,2.9,8.3,-0.0121,Southern_California.19980625.stacov.point-2016/02/16-09:25:44 
19980626,1998.4838,-371.3,323.6,-19.5,rrr,2.5,2.9,8.5,-0.0051,Southern_California.19980626.stacov.point-2016/02/16-09:25:45 
19980627,1998.4866,-370.0,324.8,-10.9,rrr,2.5,2.9,8.7,-0.0229,Southern_California.19980627.stacov.point-2016/02/16-09:25:45 
19980628,1998.4893,-371.4,325.2,-4.8,rrr,2.5,2.9,8.7,-0.0372,Southern_California.19980628.stacov.point-2016/02/16-09:25:45 
19980629,1998.4921,-369.7,326.2,-24.0,rrr,2.5,3.1,8.8,-0.0266,Southern_California.19980629.stacov.point-2016/02/16-09:25:45 
19980630,1998.4948,-370.2,328.2,-33.7,rrr,2.5,3.0,8.6,0.0208,Southern_California.19980630.stacov.point-2016/02/16-09:25:46 
19980701,1998.4975,-373.1,329.3,-34.0,rrr,2.5,3.0,8.9,-0.0117,Southern_California.19980701.stacov.point-2016/02/16-09:25:46 
19980702,1998.5003,-371.9,332.1,-25.2,rrr,2.5,2.9,8.5,-0.0063,Southern_California.19980702.stacov.point-2016/02/16-09:25:46 
19980703,1998.503,-368.8,324.3,-13.5,rrr,2.4,2.8,8.2,-0.0596,Southern_California.19980703.stacov.point-2016/02/16-09:25:47 
19980704,1998.5057,-369.8,323.0,-11.9,rrr,2.4,2.9,8.4,0.0021,Southern_California.19980704.stacov.point-2016/02/16-09:25:47 
19980705,1998.5085,-373.3,326.1,-5.8,rrr,2.4,2.8,8.2,-0.0594,Southern_California.19980705.stacov.point-2016/02/16-09:25:47 
19980706,1998.5112,-375.1,322.6,-3.6,rrr,2.5,2.9,8.7,-0.0735,Southern_California.19980706.stacov.point-2016/02/16-09:25:48 
19980707,1998.514,-375.3,324.4,2.3,rrr,2.5,2.9,8.7,-0.0313,Southern_California.19980707.stacov.point-2016/02/16-09:25:48 
19980708,1998.5167,-375.4,324.8,7.3,rrr,2.5,2.9,8.5,0.0011,Southern_California.19980708.stacov.point-2016/02/16-09:25:48 
19980709,1998.5194,-373.8,324.0,2.5,rrr,2.5,3.0,8.5,0.0155,Southern_California.19980709.stacov.point-2016/02/16-09:25:48 
19980710,1998.5222,-373.6,326.7,-0.3,rrr,2.8,3.3,9.9,0.0159,Southern_California.19980710.stacov.point-2016/02/16-09:25:49 
19980715,1998.5359,-372.5,325.4,0.9,rrr,2.4,2.9,8.4,-0.0065,Southern_California.19980715.stacov.point-2016/02/16-09:25:50 
19980716,1998.5386,-373.4,325.5,5.9,rrr,2.5,2.9,8.5,-0.0054,Southern_California.19980716.stacov.point-2016/02/16-09:25:51 
19980717,1998.5413,-376.5,324.1,8.8,rrr,2.4,2.8,8.2,-0.056,Southern_California.19980717.stacov.point-2016/02/16-09:25:51 
19980718,1998.5441,-374.6,325.3,1.3,rrr,2.5,2.9,8.5,-0.0044,Southern_California.19980718.stacov.point-2016/02/16-09:25:51 
19980719,1998.5468,-374.3,323.6,6.5,rrr,2.4,2.8,8.2,-0.0511,Southern_California.19980719.stacov.point-2016/02/16-09:25:51 
19980720,1998.5495,-372.3,325.3,-4.4,rrr,2.5,2.9,8.5,-0.0088,Southern_California.19980720.stacov.point-2016/02/16-09:25:52 
19980721,1998.5523,-373.8,323.8,1.4,rrr,2.5,2.9,8.5,-0.007,Southern_California.19980721.stacov.point-2016/02/16-09:25:52 
19980722,1998.555,-374.9,324.7,1.9,rrr,2.6,2.9,8.7,-0.0552,Southern_California.19980722.stacov.point-2016/02/16-09:25:52 
19980723,1998.5578,-375.9,327.1,4.9,rrr,2.5,2.9,8.5,0.0017,Southern_California.19980723.stacov.point-2016/02/16-09:25:53 
19980724,1998.5605,-374.9,325.4,2.8,rrr,2.4,2.9,8.3,0.0033,Southern_California.19980724.stacov.point-2016/02/16-09:25:53 
19980725,1998.5632,-373.3,326.2,4.9,rrr,2.4,2.8,8.2,-0.0596,Southern_California.19980725.stacov.point-2016/02/16-09:25:53 
19980726,1998.566,-374.1,325.3,0.8,rrr,2.5,2.9,8.5,-0.0072,Southern_California.19980726.stacov.point-2016/02/16-09:25:54 
19980727,1998.5687,-363.3,321.8,-5.6,rrr,2.6,3.0,9.2,-0.0373,Southern_California.19980727.stacov.point-2016/02/16-09:25:54 
19980728,1998.5715,-373.2,323.2,-4.6,rrr,2.5,3.0,8.7,-0.0649,Southern_California.19980728.stacov.point-2016/02/16-09:25:54 
19980729,1998.5742,-364.6,323.5,-14.2,rrr,2.5,2.9,8.5,-0.0194,Southern_California.19980729.stacov.point-2016/02/16-09:25:54 
19980730,1998.5769,-364.8,322.6,-5.3,rrr,2.4,2.9,8.4,-0.0074,Southern_California.19980730.stacov.point-2016/02/16-09:25:55 
19980731,1998.5797,-366.4,325.1,-9.4,rrr,2.5,2.9,8.7,-0.036,Southern_California.19980731.stacov.point-2016/02/16-09:25:55 
19980801,1998.5824,-368.2,324.5,-6.8,rrr,2.5,2.9,8.7,-0.0424,Southern_California.19980801.stacov.point-2016/02/16-09:25:55 
19980802,1998.5851,-370.7,326.1,2.7,rrr,2.4,2.9,8.3,-0.0035,Southern_California.19980802.stacov.point-2016/02/16-09:25:56 
19980803,1998.5879,-372.9,323.5,6.8,rrr,2.5,2.9,8.5,-0.0174,Southern_California.19980803.stacov.point-2016/02/16-09:25:56 
19980804,1998.5906,-373.2,322.3,6.1,rrr,2.5,3.0,8.7,-0.0408,Southern_California.19980804.stacov.point-2016/02/16-09:25:56 
19980805,1998.5934,-373.0,324.4,0.9,rrr,2.5,2.9,8.5,0.0032,Southern_California.19980805.stacov.point-2016/02/16-09:25:57 
19980806,1998.5961,-372.3,323.3,7.4,rrr,2.6,2.9,8.7,-0.0462,Southern_California.19980806.stacov.point-2016/02/16-09:25:57 
19980807,1998.5988,-373.0,319.6,-3.4,rrr,2.6,2.9,8.7,-0.0371,Southern_California.19980807.stacov.point-2016/02/16-09:25:57 
19980808,1998.6016,-370.7,321.5,2.5,rrr,2.4,2.8,8.2,-0.0707,Southern_California.19980808.stacov.point-2016/02/16-09:25:58 
19980809,1998.6043,-370.2,324.8,7.4,rrr,2.4,2.9,8.3,-0.005,Southern_California.19980809.stacov.point-2016/02/16-09:25:58 
19980810,1998.607,-369.9,321.0,-2.3,rrr,2.4,2.9,8.4,-0.0001,Southern_California.19980810.stacov.point-2016/02/16-09:25:58 
19980811,1998.6098,-370.6,322.6,4.3,rrr,2.5,2.9,8.5,-0.0201,Southern_California.19980811.stacov.point-2016/02/16-09:25:59 
19980812,1998.6125,-371.7,322.0,-10.6,rrr,2.5,2.9,8.7,-0.0293,Southern_California.19980812.stacov.point-2016/02/16-09:25:59 
19980813,1998.6153,-369.9,322.8,-6.7,rrr,2.4,2.8,8.2,-0.0526,Southern_California.19980813.stacov.point-2016/02/16-09:25:59 
19980814,1998.618,-372.8,323.0,0.6,rrr,2.4,2.8,8.2,-0.0527,Southern_California.19980814.stacov.point-2016/02/16-09:26:00 
19980815,1998.6207,-371.8,322.4,3.4,rrr,2.4,2.8,8.2,-0.0581,Southern_California.19980815.stacov.point-2016/02/16-09:26:00 
19980816,1998.6235,-371.8,322.6,0.1,rrr,2.5,2.9,8.3,-0.0095,Southern_California.19980816.stacov.point-2016/02/16-09:26:00 
19980817,1998.6262,-369.2,322.0,-8.3,rrr,2.4,2.9,8.4,-0.0005,Southern_California.19980817.stacov.point-2016/02/16-09:26:01 
19980818,1998.6289,-362.8,328.4,-18.1,rrr,2.5,2.9,8.5,-0.0158,Southern_California.19980818.stacov.point-2016/02/16-09:26:01 
19980819,1998.6317,-364.5,324.1,-4.4,rrr,2.4,2.9,8.3,-0.0021,Southern_California.19980819.stacov.point-2016/02/16-09:26:01 
19980820,1998.6344,-361.7,322.6,-12.3,rrr,2.4,2.9,8.4,-0.0073,Southern_California.19980820.stacov.point-2016/02/16-09:26:02 
19980821,1998.6372,-368.5,322.0,-7.3,rrr,2.4,2.9,8.3,-0.0169,Southern_California.19980821.stacov.point-2016/02/16-09:26:02 
19980822,1998.6399,-368.5,322.3,-4.1,rrr,2.5,2.9,8.7,-0.0216,Southern_California.19980822.stacov.point-2016/02/16-09:26:02 
19980823,1998.6426,-359.5,322.0,-8.5,rrr,2.4,2.9,8.4,-0.007,Southern_California.19980823.stacov.point-2016/02/16-09:26:03 
19980824,1998.6454,-368.7,324.0,-11.2,rrr,2.5,2.9,8.6,-0.0311,Southern_California.19980824.stacov.point-2016/02/16-09:26:03 
19980825,1998.6481,-369.4,323.4,3.2,rrr,2.4,2.8,8.2,-0.0599,Southern_California.19980825.stacov.point-2016/02/16-09:26:03 
19980826,1998.6508,-370.8,323.7,2.8,rrr,2.4,2.9,8.3,0.0027,Southern_California.19980826.stacov.point-2016/02/16-09:26:04 
19980827,1998.6536,-367.3,322.5,3.9,rrr,2.5,2.9,8.5,0.0167,Southern_California.19980827.stacov.point-2016/02/16-09:26:04 
19980828,1998.6563,-369.7,319.7,-7.5,rrr,2.4,2.9,8.3,-0.0049,Southern_California.19980828.stacov.point-2016/02/16-09:26:04 
19980829,1998.6591,-369.1,322.6,-4.3,rrr,2.5,2.9,8.5,0.019,Southern_California.19980829.stacov.point-2016/02/16-09:26:05 
19980830,1998.6618,-367.0,321.6,7.3,rrr,2.4,2.8,8.2,-0.053,Southern_California.19980830.stacov.point-2016/02/16-09:26:05 
19980831,1998.6645,-366.7,323.9,4.4,rrr,2.4,2.9,8.3,0.001,Southern_California.19980831.stacov.point-2016/02/16-09:26:05 
19980901,1998.6673,-366.9,324.1,12.9,rrr,2.5,2.8,8.5,0.0098,Southern_California.19980901.stacov.point-2016/02/16-09:26:06 
19980902,1998.67,-369.0,321.7,2.1,rrr,2.4,2.9,8.4,-0.003,Southern_California.19980902.stacov.point-2016/02/16-09:26:06 
19980903,1998.6728,-367.2,320.2,1.8,rrr,2.5,2.9,8.7,-0.0341,Southern_California.19980903.stacov.point-2016/02/16-09:26:06 
19980904,1998.6755,-369.4,323.7,4.1,rrr,2.5,2.9,8.7,-0.0217,Southern_California.19980904.stacov.point-2016/02/16-09:26:07 
19980905,1998.6782,-369.1,323.2,-0.5,rrr,2.4,2.8,8.2,-0.0456,Southern_California.19980905.stacov.point-2016/02/16-09:26:07 
19980906,1998.681,-368.7,321.7,4.4,rrr,2.4,2.9,8.3,0.0048,Southern_California.19980906.stacov.point-2016/02/16-09:26:07 
19980907,1998.6837,-367.5,321.0,-0.7,rrr,2.5,3.0,8.7,-0.0187,Southern_California.19980907.stacov.point-2016/02/16-09:26:08 
19980908,1998.6864,-366.4,322.9,-1.0,rrr,2.5,2.9,8.7,0.0035,Southern_California.19980908.stacov.point-2016/02/16-09:26:08 
19980909,1998.6892,-367.0,319.2,1.3,rrr,2.5,2.9,8.7,-0.001,Southern_California.19980909.stacov.point-2016/02/16-09:26:08 
19980910,1998.6919,-369.7,323.9,-8.7,rrr,2.5,2.9,8.7,-0.0349,Southern_California.19980910.stacov.point-2016/02/16-09:26:09 
19980911,1998.6947,-363.8,317.7,-7.9,rrr,2.6,2.9,8.7,-0.0186,Southern_California.19980911.stacov.point-2016/02/16-09:26:09 
19980912,1998.6974,-365.7,321.3,-5.1,rrr,2.4,2.8,8.2,-0.0376,Southern_California.19980912.stacov.point-2016/02/16-09:26:09 
19980913,1998.7001,-369.3,319.4,0.7,rrr,2.4,2.8,8.2,-0.0618,Southern_California.19980913.stacov.point-2016/02/16-09:26:09 
19980914,1998.7029,-369.5,317.6,-0.1,rrr,2.6,3.0,8.8,0.0406,Southern_California.19980914.stacov.point-2016/02/16-09:26:10 
19980915,1998.7056,-368.1,319.7,5.0,rrr,2.5,2.9,8.6,-0.0159,Southern_California.19980915.stacov.point-2016/02/16-09:26:10 
19980916,1998.7083,-368.0,316.9,-1.4,rrr,2.4,2.8,8.2,-0.049,Southern_California.19980916.stacov.point-2016/02/16-09:26:10 
19980917,1998.7111,-367.2,320.2,-2.1,rrr,2.6,2.9,8.7,-0.0478,Southern_California.19980917.stacov.point-2016/02/16-09:26:11 
19980918,1998.7138,-361.3,322.1,-25.2,rrr,2.6,2.9,8.9,-0.0894,Southern_California.19980918.stacov.point-2016/02/16-09:26:11 
19980919,1998.7166,-356.1,322.0,-9.8,rrr,2.9,3.5,10.4,-0.0135,Southern_California.19980919.stacov.point-2016/02/16-09:26:11 
19980926,1998.7357,-366.9,318.6,4.3,rrr,2.5,2.9,8.7,-0.0265,Southern_California.19980926.stacov.point-2016/02/16-09:26:14 
19980927,1998.7385,-367.3,320.6,-3.5,rrr,2.5,2.9,8.5,0.0074,Southern_California.19980927.stacov.point-2016/02/16-09:26:14 
19980928,1998.7412,-366.2,319.2,-1.0,rrr,2.5,2.9,8.3,-0.0,Southern_California.19980928.stacov.point-2016/02/16-09:26:14 
19980929,1998.7439,-365.0,319.3,-6.7,rrr,2.5,2.9,8.3,0.0025,Southern_California.19980929.stacov.point-2016/02/16-09:26:15 
19980930,1998.7467,-365.4,317.4,0.8,rrr,2.5,2.9,8.3,-0.0121,Southern_California.19980930.stacov.point-2016/02/16-09:26:15 
19981001,1998.7494,-367.3,318.0,5.3,rrr,2.4,2.8,8.2,-0.046,Southern_California.19981001.stacov.point-2016/02/16-09:26:15 
19981002,1998.7522,-360.0,316.6,-5.4,rrr,2.5,2.9,8.3,0.0034,Southern_California.19981002.stacov.point-2016/02/16-09:26:16 
19981003,1998.7549,-363.0,322.6,-8.3,rrr,2.5,2.9,8.7,-0.027,Southern_California.19981003.stacov.point-2016/02/16-09:26:16 
19981004,1998.7576,-365.3,321.0,0.0,rrr,2.6,3.0,8.7,-0.0506,Southern_California.19981004.stacov.point-2016/02/16-09:26:16 
19981005,1998.7604,-366.9,319.2,4.5,rrr,2.5,3.0,8.5,-0.0065,Southern_California.19981005.stacov.point-2016/02/16-09:26:17 
19981006,1998.7631,-365.0,320.1,8.5,rrr,2.5,2.9,8.3,0.0119,Southern_California.19981006.stacov.point-2016/02/16-09:26:17 
19981007,1998.7658,-370.3,314.7,8.4,rrr,2.4,3.0,8.3,-0.0023,Southern_California.19981007.stacov.point-2016/02/16-09:26:17 
19981008,1998.7686,-363.9,316.4,-12.6,rrr,2.5,2.9,8.7,-0.0236,Southern_California.19981008.stacov.point-2016/02/16-09:26:18 
19981009,1998.7713,-355.0,321.1,-11.9,rrr,2.5,2.9,8.7,-0.0352,Southern_California.19981009.stacov.point-2016/02/16-09:26:18 
19981010,1998.7741,-357.9,323.2,-21.3,rrr,2.5,2.9,8.7,-0.036,Southern_California.19981010.stacov.point-2016/02/16-09:26:18 
19981011,1998.7768,-362.3,318.5,-3.7,rrr,2.4,2.9,8.3,0.0039,Southern_California.19981011.stacov.point-2016/02/16-09:26:19 
19981012,1998.7795,-366.1,317.5,9.5,rrr,2.6,2.9,8.7,-0.0272,Southern_California.19981012.stacov.point-2016/02/16-09:26:19 
19981013,1998.7823,-364.8,318.6,-8.6,rrr,2.6,3.1,9.0,-0.0022,Southern_California.19981013.stacov.point-2016/02/16-09:26:19 
19981014,1998.785,-358.2,321.7,-14.8,rrr,2.4,2.9,8.4,-0.0031,Southern_California.19981014.stacov.point-2016/02/16-09:26:20 
19981015,1998.7877,-363.2,322.9,-4.0,rrr,2.6,2.9,8.7,-0.0176,Southern_California.19981015.stacov.point-2016/02/16-09:26:20 
19981016,1998.7905,-362.1,321.2,-5.2,rrr,2.5,3.0,8.6,-0.0315,Southern_California.19981016.stacov.point-2016/02/16-09:26:20 
19981017,1998.7932,-366.8,318.9,-7.5,rrr,2.4,2.9,8.3,0.0064,Southern_California.19981017.stacov.point-2016/02/16-09:26:21 
19981018,1998.796,-364.2,320.1,1.5,rrr,2.5,3.0,8.5,0.0089,Southern_California.19981018.stacov.point-2016/02/16-09:26:21 
19981019,1998.7987,-363.3,315.2,3.0,rrr,2.5,3.0,8.5,0.0067,Southern_California.19981019.stacov.point-2016/02/16-09:26:21 
19981020,1998.8014,-366.3,316.6,3.3,rrr,2.4,2.9,8.3,0.0095,Southern_California.19981020.stacov.point-2016/02/16-09:26:22 
19981021,1998.8042,-366.1,317.1,5.0,rrr,2.5,2.9,8.3,0.0133,Southern_California.19981021.stacov.point-2016/02/16-09:26:22 
19981022,1998.8069,-363.9,318.1,3.8,rrr,2.4,2.9,8.3,0.0026,Southern_California.19981022.stacov.point-2016/02/16-09:26:22 
19981023,1998.8096,-365.1,318.1,3.5,rrr,2.4,2.9,8.3,0.0117,Southern_California.19981023.stacov.point-2016/02/16-09:26:23 
19981024,1998.8124,-362.7,317.5,2.2,rrr,2.5,3.0,8.7,-0.0281,Southern_California.19981024.stacov.point-2016/02/16-09:26:23 
19981025,1998.8152,-362.9,322.1,-0.7,rrr,2.5,2.9,8.7,-0.0233,Southern_California.19981025.stacov.point-2016/02/16-09:26:23 
19981026,1998.818,-361.8,319.2,-9.1,rrr,2.5,3.0,8.5,-0.0042,Southern_California.19981026.stacov.point-2016/02/16-09:26:24 
19981027,1998.8207,-366.2,317.1,4.8,rrr,2.4,2.8,8.2,-0.0467,Southern_California.19981027.stacov.point-2016/02/16-09:26:24 
19981028,1998.8235,-363.5,317.3,6.8,rrr,2.4,3.0,8.3,-0.0035,Southern_California.19981028.stacov.point-2016/02/16-09:26:24 
19981029,1998.8262,-359.1,318.4,-5.2,rrr,2.4,2.9,8.3,-0.012,Southern_California.19981029.stacov.point-2016/02/16-09:26:25 
19981030,1998.8289,-362.5,319.7,-7.9,rrr,2.4,2.9,8.3,0.0087,Southern_California.19981030.stacov.point-2016/02/16-09:26:25 
19981031,1998.8317,-361.1,318.2,-3.6,rrr,2.4,2.9,8.4,0.02,Southern_California.19981031.stacov.point-2016/02/16-09:26:25 
19981101,1998.8344,-362.6,318.5,-4.3,rrr,2.4,2.9,8.4,0.003,Southern_California.19981101.stacov.point-2016/02/16-09:26:26 
19981102,1998.8371,-361.6,319.9,-15.8,rrr,2.5,2.9,8.7,-0.0468,Southern_California.19981102.stacov.point-2016/02/16-09:26:26 
19981103,1998.8399,-362.5,317.1,-5.5,rrr,2.5,2.9,8.7,-0.0522,Southern_California.19981103.stacov.point-2016/02/16-09:26:26 
19981104,1998.8426,-360.3,319.6,-13.3,rrr,2.4,2.9,8.4,0.004,Southern_California.19981104.stacov.point-2016/02/16-09:26:27 
19981105,1998.8454,-362.0,323.2,-10.5,rrr,2.4,2.9,8.3,0.0026,Southern_California.19981105.stacov.point-2016/02/16-09:26:27 
19981106,1998.8481,-363.0,320.2,-3.4,rrr,2.4,2.9,8.4,0.0197,Southern_California.19981106.stacov.point-2016/02/16-09:26:27 
