,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1272,20020709,2002.5195,-184.1,153.0,16.2,rrr,3.2,3.4,11.8,-0.0402,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
1273,20020710,2002.5223,-179.1,154.9,12.2,rrr,2.9,3.1,11.0,-0.02,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
1274,20020711,2002.525,-186.3,155.4,16.9,rrr,3.0,3.1,11.0,-0.0292,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
1275,20020712,2002.5277,-187.0,155.0,15.4,rrr,3.5,3.6,12.9,-0.0101,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
1276,20020713,2002.5305,-183.1,154.9,2.6,rrr,3.0,3.1,11.0,-0.0207,Southern_California.20020713.stacov.point-2016/02/16-09:40:47 
1277,20020714,2002.5332,-184.1,153.4,12.2,rrr,3.0,3.1,11.0,-0.0404,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
1278,20020715,2002.5359,-185.4,152.1,7.6,rrr,3.2,3.2,11.5,-0.078,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
1279,20020716,2002.5387,-186.1,152.1,9.2,rrr,3.0,2.9,10.6,-0.038,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
1280,20020717,2002.5414,-186.7,154.6,16.8,rrr,3.1,3.2,11.1,-0.054,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
1281,20020718,2002.5442,-185.8,154.2,8.5,rrr,3.4,3.3,12.1,-0.0075,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
1282,20020719,2002.5469,-184.8,154.9,14.6,rrr,3.2,3.2,11.8,-0.0311,Southern_California.20020719.stacov.point-2016/02/16-09:40:52 
1283,20020720,2002.5496,-181.5,153.6,14.6,rrr,3.0,3.1,11.0,-0.0099,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
1284,20020721,2002.5524,-182.6,154.3,2.6,rrr,3.1,3.2,11.1,-0.0569,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
1285,20020723,2002.5578,-184.5,152.7,-1.6,rrr,3.1,3.2,11.9,-0.035,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
1286,20020724,2002.5606,-185.6,149.8,6.6,rrr,3.2,3.1,11.5,-0.0428,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
1287,20020725,2002.5633,-184.3,152.9,10.9,rrr,3.0,3.1,11.0,0.0004,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
1288,20020726,2002.5661,-185.8,149.9,1.5,rrr,3.2,3.2,11.6,-0.053,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
1289,20020727,2002.5688,-183.0,152.6,8.4,rrr,3.1,3.1,11.1,-0.0402,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
1290,20020728,2002.5715,-184.1,151.1,7.4,rrr,3.0,3.2,10.9,-0.0213,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
1291,20020729,2002.5743,-182.7,153.4,2.0,rrr,3.1,3.1,11.1,-0.0431,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
1292,20020730,2002.577,-184.5,152.8,4.8,rrr,3.2,3.3,11.6,-0.0534,Southern_California.20020730.stacov.point-2016/02/16-09:41:01 
1293,20020731,2002.5797,-186.1,151.9,11.2,rrr,3.1,3.2,11.4,-0.0013,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
1294,20020801,2002.5825,-182.1,151.6,7.7,rrr,3.2,3.1,11.1,-0.0453,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
1295,20020802,2002.5852,-184.8,151.6,12.4,rrr,3.1,3.3,11.6,-0.0177,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
1296,20020803,2002.588,-183.9,150.9,4.7,rrr,3.1,3.1,10.9,0.0032,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
1297,20020804,2002.5907,-180.8,150.7,9.3,rrr,3.0,3.1,11.4,-0.041,Southern_California.20020804.stacov.point-2016/02/16-09:41:05 
1298,20020805,2002.5934,-184.5,152.5,9.1,rrr,3.0,2.9,10.6,-0.0254,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
1299,20020806,2002.5962,-183.3,152.8,8.3,rrr,3.1,3.1,11.1,-0.0687,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
1300,20020807,2002.5989,-183.7,151.6,6.1,rrr,3.1,3.1,11.3,-0.0267,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
1301,20020808,2002.6017,-186.0,151.6,8.6,rrr,3.1,3.1,11.1,0.0136,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
1302,20020809,2002.6044,-182.5,150.4,8.7,rrr,3.2,3.1,11.5,0.0022,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
1303,20020810,2002.6071,-184.3,148.1,5.9,rrr,3.1,3.0,11.0,-0.0159,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
1304,20020811,2002.6099,-181.7,149.6,10.4,rrr,3.1,3.2,11.5,-0.0184,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
1305,20020812,2002.6126,-181.8,149.9,10.3,rrr,3.2,3.2,11.3,-0.0716,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
1306,20020813,2002.6153,-183.9,148.6,-2.1,rrr,3.2,3.2,11.1,-0.0461,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
1307,20020814,2002.6181,-180.7,149.0,5.9,rrr,3.2,3.1,11.5,-0.0532,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
1308,20020815,2002.6208,-180.5,152.4,4.9,rrr,3.1,3.1,11.0,-0.0886,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
1309,20020816,2002.6236,-181.5,148.2,5.7,rrr,3.1,3.1,10.6,-0.0441,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
1310,20020817,2002.6263,-180.8,150.3,10.7,rrr,3.9,3.9,14.2,-0.0629,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
1311,20020821,2002.6372,-180.7,150.4,9.6,rrr,3.1,3.2,11.1,-0.0962,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
1312,20020822,2002.64,-182.5,150.5,3.8,rrr,3.0,3.0,11.2,-0.0373,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
1313,20020823,2002.6427,-181.7,150.0,15.5,rrr,3.1,3.2,10.9,-0.0486,Southern_California.20020823.stacov.point-2016/02/16-09:41:21 
1314,20020824,2002.6455,-182.2,151.6,15.6,rrr,3.1,3.1,11.1,-0.0765,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
1315,20020825,2002.6482,-178.2,150.8,12.9,rrr,3.0,3.2,10.9,-0.0582,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
1316,20020826,2002.6509,-179.4,150.9,21.0,rrr,3.1,3.0,10.6,-0.071,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
1317,20020827,2002.6537,-181.3,150.4,17.5,rrr,3.1,3.3,11.4,-0.0741,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
1318,20020828,2002.6564,-180.4,151.3,9.6,rrr,3.0,3.2,10.9,-0.0374,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
1319,20020829,2002.6591,-179.1,150.2,13.0,rrr,3.0,2.9,10.6,-0.0386,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
1320,20020830,2002.6619,-180.3,147.2,6.6,rrr,3.0,3.1,10.9,0.0221,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
1321,20020831,2002.6646,-178.7,148.7,23.8,rrr,3.2,3.3,11.6,-0.0379,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
1322,20020901,2002.6674,-181.1,150.7,19.0,rrr,3.1,3.2,11.1,-0.0468,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
1323,20020902,2002.6701,-178.8,150.5,24.8,rrr,3.1,3.1,10.9,-0.0265,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
1324,20020903,2002.6728,-177.7,146.7,31.5,rrr,4.0,4.1,15.5,0.0134,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
1325,20020904,2002.6756,-182.5,148.9,12.7,rrr,3.1,3.1,11.1,-0.0633,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
1326,20020905,2002.6783,-180.5,146.1,20.0,rrr,3.0,3.1,11.0,-0.0421,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
1327,20020906,2002.6811,-185.0,150.5,15.7,rrr,3.2,3.3,11.6,-0.0681,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
1328,20020907,2002.6838,-181.6,150.1,19.5,rrr,3.1,3.4,11.4,-0.0348,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
1329,20020908,2002.6865,-181.1,148.7,16.3,rrr,3.0,3.1,11.0,-0.027,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
1330,20020909,2002.6893,-178.8,150.4,14.3,rrr,3.2,3.3,11.6,-0.0395,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
1331,20020910,2002.692,-181.9,149.0,6.9,rrr,3.1,3.1,10.7,-0.0446,Southern_California.20020910.stacov.point-2016/02/16-09:41:35 
1332,20020911,2002.6947,-179.3,151.7,11.9,rrr,3.0,3.2,10.9,-0.048,Southern_California.20020911.stacov.point-2016/02/16-09:41:36 
1333,20020912,2002.6975,-182.7,149.0,14.7,rrr,3.1,3.1,10.7,-0.0434,Southern_California.20020912.stacov.point-2016/02/16-09:41:37 
1334,20020913,2002.7002,-180.2,149.7,16.4,rrr,3.1,3.3,11.2,-0.0106,Southern_California.20020913.stacov.point-2016/02/16-09:41:38 
1335,20020914,2002.703,-182.6,149.7,13.6,rrr,3.1,3.1,10.9,-0.0542,Southern_California.20020914.stacov.point-2016/02/16-09:41:39 
1336,20020915,2002.7057,-182.1,150.6,13.0,rrr,3.0,3.2,10.7,-0.0388,Southern_California.20020915.stacov.point-2016/02/16-09:41:39 
1337,20020916,2002.7084,-180.7,147.9,9.3,rrr,3.0,3.0,10.6,-0.0463,Southern_California.20020916.stacov.point-2016/02/16-09:41:40 
1338,20020917,2002.7112,-178.4,147.1,14.3,rrr,3.0,3.2,10.9,-0.0407,Southern_California.20020917.stacov.point-2016/02/16-09:41:41 
1339,20020918,2002.7139,-180.1,149.0,19.8,rrr,3.1,3.1,11.3,-0.0192,Southern_California.20020918.stacov.point-2016/02/16-09:41:42 
1340,20020919,2002.7166,-178.2,149.0,16.5,rrr,3.0,3.1,11.0,-0.0712,Southern_California.20020919.stacov.point-2016/02/16-09:41:44 
1341,20020920,2002.7194,-179.9,148.2,17.4,rrr,3.0,3.1,10.9,-0.0327,Southern_California.20020920.stacov.point-2016/02/16-09:41:45 
1342,20020921,2002.7221,-181.7,149.3,19.1,rrr,3.1,3.3,11.1,-0.0586,Southern_California.20020921.stacov.point-2016/02/16-09:41:46 
1343,20020922,2002.7249,-179.4,148.5,11.6,rrr,3.1,3.2,11.5,-0.0034,Southern_California.20020922.stacov.point-2016/02/16-09:41:47 
1344,20020923,2002.7276,-180.6,145.6,6.7,rrr,3.1,3.1,11.1,-0.0636,Southern_California.20020923.stacov.point-2016/02/16-09:41:48 
1345,20020924,2002.7303,-180.4,147.7,26.0,rrr,3.1,3.3,11.4,-0.0496,Southern_California.20020924.stacov.point-2016/02/16-09:41:49 
1346,20020925,2002.7331,-177.1,148.4,26.8,rrr,3.1,3.2,11.5,0.0158,Southern_California.20020925.stacov.point-2016/02/16-09:41:49 
1347,20020926,2002.7358,-178.3,149.8,17.0,rrr,3.1,3.1,11.5,-0.0344,Southern_California.20020926.stacov.point-2016/02/16-09:41:50 
1348,20020927,2002.7385,-177.3,149.7,26.7,rrr,3.2,3.3,11.1,-0.0544,Southern_California.20020927.stacov.point-2016/02/16-09:41:51 
1349,20020928,2002.7413,-180.9,150.0,18.7,rrr,3.1,3.2,11.1,-0.0432,Southern_California.20020928.stacov.point-2016/02/16-09:41:52 
1350,20020929,2002.744,-178.8,147.8,22.0,rrr,3.2,3.3,11.3,-0.0702,Southern_California.20020929.stacov.point-2016/02/16-09:41:53 
1351,20020930,2002.7468,-179.2,149.3,17.3,rrr,3.2,3.2,11.5,-0.0832,Southern_California.20020930.stacov.point-2016/02/16-09:41:53 
1352,20021001,2002.7495,-182.6,150.4,14.2,rrr,3.2,3.1,11.1,-0.0324,Southern_California.20021001.stacov.point-2016/02/16-09:41:54 
1353,20021002,2002.7522,-181.2,151.6,14.0,rrr,3.0,3.3,11.1,0.0197,Southern_California.20021002.stacov.point-2016/02/16-09:41:55 
1354,20021003,2002.755,-179.5,152.7,27.3,rrr,3.2,3.3,11.6,-0.0063,Southern_California.20021003.stacov.point-2016/02/16-09:41:56 
1355,20021004,2002.7577,-179.3,148.8,24.2,rrr,3.1,3.3,11.6,-0.0575,Southern_California.20021004.stacov.point-2016/02/16-09:41:57 
1356,20021005,2002.7605,-177.0,147.5,16.7,rrr,3.2,3.3,11.6,-0.0651,Southern_California.20021005.stacov.point-2016/02/16-09:41:58 
1357,20021006,2002.7632,-177.9,149.7,23.1,rrr,3.2,3.3,12.0,-0.0453,Southern_California.20021006.stacov.point-2016/02/16-09:41:58 
1358,20021007,2002.7659,-179.3,146.1,20.9,rrr,3.1,3.5,11.9,-0.0622,Southern_California.20021007.stacov.point-2016/02/16-09:41:59 
1359,20021008,2002.7687,-178.2,150.3,17.7,rrr,3.2,3.3,11.6,-0.0589,Southern_California.20021008.stacov.point-2016/02/16-09:42:00 
1360,20021009,2002.7714,-177.7,149.3,22.4,rrr,3.2,3.2,11.5,-0.0575,Southern_California.20021009.stacov.point-2016/02/16-09:42:01 
1361,20021010,2002.7741,-176.6,149.8,20.8,rrr,3.2,3.3,11.6,-0.0663,Southern_California.20021010.stacov.point-2016/02/16-09:42:02 
1362,20021011,2002.7769,-176.8,149.0,15.7,rrr,3.2,3.4,11.6,-0.0691,Southern_California.20021011.stacov.point-2016/02/16-09:42:02 
1363,20021012,2002.7796,-173.6,150.4,21.8,rrr,3.2,3.4,12.1,-0.0246,Southern_California.20021012.stacov.point-2016/02/16-09:42:03 
1364,20021013,2002.7824,-175.5,150.9,24.9,rrr,3.1,3.3,11.6,-0.0024,Southern_California.20021013.stacov.point-2016/02/16-09:42:04 
1365,20021014,2002.7851,-173.7,151.0,21.0,rrr,3.2,3.1,11.3,-0.0453,Southern_California.20021014.stacov.point-2016/02/16-09:42:05 
1366,20021015,2002.7878,-176.3,150.3,32.4,rrr,3.2,3.3,11.6,-0.0343,Southern_California.20021015.stacov.point-2016/02/16-09:42:06 
1367,20021016,2002.7906,-176.7,152.5,25.3,rrr,3.2,3.1,11.1,-0.0139,Southern_California.20021016.stacov.point-2016/02/16-09:42:06 
1368,20021017,2002.7933,-176.8,151.9,28.1,rrr,3.2,3.4,11.2,-0.0264,Southern_California.20021017.stacov.point-2016/02/16-09:42:07 
1369,20021018,2002.796,-175.7,151.4,27.5,rrr,2.9,3.1,10.4,-0.004,Southern_California.20021018.stacov.point-2016/02/16-09:42:08 
1370,20021019,2002.7988,-176.3,150.7,26.1,rrr,3.0,3.4,11.0,0.0315,Southern_California.20021019.stacov.point-2016/02/16-09:42:09 
1371,20021020,2002.8015,-174.0,150.8,23.6,rrr,3.1,3.2,11.1,-0.016,Southern_California.20021020.stacov.point-2016/02/16-09:42:10 
1372,20021021,2002.8043,-175.4,150.6,19.3,rrr,3.0,3.2,10.7,0.0086,Southern_California.20021021.stacov.point-2016/02/16-09:42:11 
1373,20021022,2002.807,-174.0,148.6,21.2,rrr,3.0,3.2,10.6,0.0216,Southern_California.20021022.stacov.point-2016/02/16-09:42:11 
1374,20021023,2002.8097,-174.6,150.5,24.3,rrr,3.1,3.2,11.5,0.0428,Southern_California.20021023.stacov.point-2016/02/16-09:42:12 
1375,20021024,2002.8125,-172.4,145.5,22.0,rrr,3.1,3.1,11.1,0.0007,Southern_California.20021024.stacov.point-2016/02/16-09:42:13 
1376,20021025,2002.8152,-176.2,148.6,21.2,rrr,3.1,3.1,11.1,-0.0089,Southern_California.20021025.stacov.point-2016/02/16-09:42:14 
1377,20021026,2002.8179,-174.8,150.3,25.7,rrr,3.1,3.1,11.3,-0.006,Southern_California.20021026.stacov.point-2016/02/16-09:42:15 
1378,20021027,2002.8208,-176.5,150.1,25.5,rrr,3.0,3.1,11.0,0.0069,Southern_California.20021027.stacov.point-2016/02/16-09:42:15 
1379,20021028,2002.8235,-175.9,151.1,16.4,rrr,3.1,3.2,11.1,-0.0389,Southern_California.20021028.stacov.point-2016/02/16-09:42:16 
1380,20021029,2002.8263,-176.5,151.6,22.9,rrr,3.0,3.1,11.0,-0.0089,Southern_California.20021029.stacov.point-2016/02/16-09:42:17 
1381,20021030,2002.829,-175.3,151.3,25.2,rrr,3.0,3.1,11.0,0.0444,Southern_California.20021030.stacov.point-2016/02/16-09:42:18 
1382,20021031,2002.8318,-177.6,149.6,19.8,rrr,2.9,3.0,10.5,0.0041,Southern_California.20021031.stacov.point-2016/02/16-09:42:19 
1383,20021101,2002.8345,-175.5,150.0,23.0,rrr,3.0,3.1,11.2,-0.0245,Southern_California.20021101.stacov.point-2016/02/16-09:42:20 
1384,20021102,2002.8372,-172.5,146.8,28.6,rrr,3.1,3.3,11.6,-0.0148,Southern_California.20021102.stacov.point-2016/02/16-09:42:20 
1385,20021103,2002.84,-175.5,148.7,24.3,rrr,3.1,3.3,12.2,-0.0245,Southern_California.20021103.stacov.point-2016/02/16-09:42:21 
1386,20021104,2002.8427,-178.6,150.9,19.6,rrr,3.0,3.3,11.1,0.0193,Southern_California.20021104.stacov.point-2016/02/16-09:42:22 
1387,20021105,2002.8454,-174.2,149.2,24.2,rrr,3.0,3.2,10.7,-0.0265,Southern_California.20021105.stacov.point-2016/02/16-09:42:23 
1388,20021106,2002.8482,-175.2,149.9,22.6,rrr,3.1,3.2,11.1,-0.0263,Southern_California.20021106.stacov.point-2016/02/16-09:42:24 
1389,20021107,2002.8509,-177.0,150.4,22.5,rrr,3.1,3.3,11.8,-0.0042,Southern_California.20021107.stacov.point-2016/02/16-09:42:24 
1390,20021108,2002.8537,-175.9,147.8,16.1,rrr,3.1,3.4,12.0,0.0079,Southern_California.20021108.stacov.point-2016/02/16-09:42:25 
1391,20021109,2002.8564,-179.1,147.9,21.2,rrr,3.1,3.4,11.4,-0.0433,Southern_California.20021109.stacov.point-2016/02/16-09:42:26 
1392,20021110,2002.8591,-177.8,147.7,24.1,rrr,3.1,3.3,11.2,-0.024,Southern_California.20021110.stacov.point-2016/02/16-09:42:27 
1393,20021111,2002.8619,-179.6,145.4,18.4,rrr,3.1,3.1,11.3,-0.008,Southern_California.20021111.stacov.point-2016/02/16-09:42:28 
1394,20021112,2002.8646,-175.9,148.3,10.8,rrr,3.1,3.2,11.3,-0.0351,Southern_California.20021112.stacov.point-2016/02/16-09:42:29 
1395,20021113,2002.8673,-176.6,149.5,12.0,rrr,3.1,3.1,10.9,-0.009,Southern_California.20021113.stacov.point-2016/02/16-09:42:29 
1396,20021114,2002.8701,-177.0,146.0,18.5,rrr,3.2,3.4,11.2,-0.0094,Southern_California.20021114.stacov.point-2016/02/16-09:42:30 
1397,20021115,2002.8728,-173.4,145.6,19.4,rrr,3.1,3.3,11.4,0.0039,Southern_California.20021115.stacov.point-2016/02/16-09:42:31 
1398,20021116,2002.8756,-175.8,146.9,23.3,rrr,3.1,3.4,11.7,-0.0284,Southern_California.20021116.stacov.point-2016/02/16-09:42:32 
1399,20021117,2002.8783,-177.6,147.6,19.9,rrr,3.1,3.4,12.0,-0.0442,Southern_California.20021117.stacov.point-2016/02/16-09:42:33 
1400,20021118,2002.881,-173.7,143.9,15.6,rrr,3.1,3.1,11.1,-0.0002,Southern_California.20021118.stacov.point-2016/02/16-09:42:33 
1401,20021119,2002.8838,-172.6,147.1,21.6,rrr,3.1,3.2,11.5,0.0216,Southern_California.20021119.stacov.point-2016/02/16-09:42:34 
1402,20021120,2002.8865,-170.8,146.8,16.6,rrr,3.1,3.3,11.2,0.0115,Southern_California.20021120.stacov.point-2016/02/16-09:42:35 
1403,20021121,2002.8892,-173.6,145.9,15.9,rrr,3.1,3.2,11.2,0.003,Southern_California.20021121.stacov.point-2016/02/16-09:42:36 
1404,20021122,2002.892,-170.4,145.7,16.9,rrr,3.2,3.2,11.6,-0.0088,Southern_California.20021122.stacov.point-2016/02/16-09:42:37 
1405,20021123,2002.8947,-173.4,148.9,21.5,rrr,3.2,3.3,11.2,0.0086,Southern_California.20021123.stacov.point-2016/02/16-09:42:38 
1406,20021124,2002.8975,-172.0,151.6,22.6,rrr,3.0,3.1,11.0,0.0045,Southern_California.20021124.stacov.point-2016/02/16-09:42:38 
1407,20021125,2002.9002,-171.8,149.1,18.5,rrr,3.3,3.6,12.8,0.0038,Southern_California.20021125.stacov.point-2016/02/16-09:42:39 
1408,20021206,2002.9303,-172.7,147.8,20.2,rrr,3.2,3.3,11.6,-0.039,Southern_California.20021206.stacov.point-2016/02/16-09:42:48 
1409,20021207,2002.9331,-170.7,145.9,24.6,rrr,3.0,3.3,11.1,-0.0042,Southern_California.20021207.stacov.point-2016/02/16-09:42:49 
1410,20021208,2002.9358,-171.9,146.2,16.1,rrr,3.1,3.3,11.4,-0.0219,Southern_California.20021208.stacov.point-2016/02/16-09:42:50 
1411,20021209,2002.9385,-172.5,148.3,20.9,rrr,3.1,3.3,11.2,-0.0441,Southern_California.20021209.stacov.point-2016/02/16-09:42:51 
1412,20021210,2002.9413,-172.8,148.6,21.1,rrr,3.1,3.3,11.6,-0.0528,Southern_California.20021210.stacov.point-2016/02/16-09:42:52 
1413,20021211,2002.944,-176.6,147.1,15.9,rrr,3.2,3.2,11.6,-0.0288,Southern_California.20021211.stacov.point-2016/02/16-09:42:52 
1414,20021212,2002.9467,-173.6,145.7,17.7,rrr,3.1,3.2,11.5,-0.0047,Southern_California.20021212.stacov.point-2016/02/16-09:42:53 
1415,20021213,2002.9495,-172.5,149.3,17.7,rrr,3.1,3.4,12.0,-0.0373,Southern_California.20021213.stacov.point-2016/02/16-09:42:54 
1416,20021214,2002.9522,-172.9,146.9,21.7,rrr,3.2,3.3,11.6,-0.0542,Southern_California.20021214.stacov.point-2016/02/16-09:42:55 
1417,20021215,2002.955,-170.2,150.1,15.8,rrr,3.7,4.0,13.0,-0.044,Southern_California.20021215.stacov.point-2016/02/16-09:42:56 
1418,20021216,2002.9577,-171.4,149.9,22.1,rrr,3.3,3.6,12.3,-0.077,Southern_California.20021216.stacov.point-2016/02/16-09:42:57 
1419,20021217,2002.9604,-174.9,148.3,27.1,rrr,3.2,3.4,11.6,-0.0087,Southern_California.20021217.stacov.point-2016/02/16-09:42:57 
1420,20021218,2002.9632,-174.5,147.0,30.1,rrr,3.2,3.2,11.6,0.0002,Southern_California.20021218.stacov.point-2016/02/16-09:42:58 
1421,20021219,2002.9659,-179.4,166.6,-0.6,rrr,3.1,3.2,10.7,0.0198,Southern_California.20021219.stacov.point-2016/02/16-09:42:59 
1422,20021220,2002.9686,-168.2,149.5,27.9,rrr,3.1,3.5,11.4,-0.0545,Southern_California.20021220.stacov.point-2016/02/16-09:43:00 
1423,20021221,2002.9714,-173.8,148.9,13.5,rrr,3.0,3.2,10.7,0.0154,Southern_California.20021221.stacov.point-2016/02/16-09:43:01 
1424,20021222,2002.9741,-176.5,149.9,9.1,rrr,3.0,3.2,10.5,0.0183,Southern_California.20021222.stacov.point-2016/02/16-09:43:02 
1425,20021223,2002.9769,-175.0,149.9,15.7,rrr,3.1,3.4,11.4,0.0034,Southern_California.20021223.stacov.point-2016/02/16-09:43:02 
1426,20021224,2002.9796,-175.8,153.0,11.9,rrr,3.1,3.3,10.7,-0.0291,Southern_California.20021224.stacov.point-2016/02/16-09:43:03 
1427,20021225,2002.9823,-176.1,156.1,4.5,rrr,3.0,3.3,10.7,-0.0175,Southern_California.20021225.stacov.point-2016/02/16-09:43:04 
1428,20021226,2002.9851,-171.7,148.6,11.6,rrr,3.1,3.2,11.3,-0.0361,Southern_California.20021226.stacov.point-2016/02/16-09:43:05 
1429,20021227,2002.9878,-173.0,145.6,16.2,rrr,3.1,3.5,11.9,-0.0487,Southern_California.20021227.stacov.point-2016/02/16-09:43:06 
1430,20021228,2002.9905,-171.8,144.6,16.7,rrr,3.1,3.4,12.0,-0.0018,Southern_California.20021228.stacov.point-2016/02/16-09:43:07 
1431,20021229,2002.9933,-171.3,144.0,24.7,rrr,3.1,3.4,12.0,-0.0173,Southern_California.20021229.stacov.point-2016/02/16-09:43:07 
1432,20021230,2002.996,-172.4,146.3,16.6,rrr,3.1,3.3,11.7,0.0133,Southern_California.20021230.stacov.point-2016/02/16-09:43:08 
1433,20021231,2002.9988,-170.0,146.6,12.2,rrr,3.1,3.2,11.6,-0.0454,Southern_California.20021231.stacov.point-2016/02/16-09:43:09 
1434,20030101,2003.0015,-171.3,144.7,17.3,rrr,3.1,3.4,11.2,-0.0305,Southern_California.20030101.stacov.point-2016/02/16-09:43:10 
1435,20030102,2003.0042,-173.2,145.6,10.8,rrr,3.1,3.3,11.8,-0.0536,Southern_California.20030102.stacov.point-2016/02/16-09:43:11 
1436,20030103,2003.007,-171.4,146.8,15.9,rrr,3.1,3.5,11.9,-0.0123,Southern_California.20030103.stacov.point-2016/02/16-09:43:11 
1437,20030104,2003.0097,-172.6,145.0,16.6,rrr,3.1,3.4,12.0,0.0076,Southern_California.20030104.stacov.point-2016/02/16-09:43:12 
1438,20030105,2003.0125,-174.2,142.3,13.5,rrr,3.1,3.4,11.8,-0.0651,Southern_California.20030105.stacov.point-2016/02/16-09:43:13 
1439,20030106,2003.0152,-173.5,142.0,17.1,rrr,3.2,3.5,12.5,-0.0264,Southern_California.20030106.stacov.point-2016/02/16-09:43:14 
1440,20030107,2003.0179,-168.0,145.5,12.8,rrr,3.2,3.5,12.5,-0.0071,Southern_California.20030107.stacov.point-2016/02/16-09:43:15 
1441,20030108,2003.0207,-173.9,145.7,4.2,rrr,3.1,3.1,11.1,-0.0469,Southern_California.20030108.stacov.point-2016/02/16-09:43:16 
1442,20030109,2003.0234,-173.9,144.5,16.2,rrr,3.1,3.3,11.4,-0.0258,Southern_California.20030109.stacov.point-2016/02/16-09:43:16 
1443,20030110,2003.0261,-172.0,144.6,17.4,rrr,3.2,3.2,11.6,-0.0734,Southern_California.20030110.stacov.point-2016/02/16-09:43:17 
1444,20030111,2003.0289,-174.2,146.0,8.5,rrr,3.1,3.4,11.6,0.009,Southern_California.20030111.stacov.point-2016/02/16-09:43:18 
1445,20030112,2003.0316,-173.0,145.7,12.7,rrr,3.1,3.3,11.2,-0.0664,Southern_California.20030112.stacov.point-2016/02/16-09:43:19 
1446,20030113,2003.0344,-174.0,145.8,9.2,rrr,3.5,3.5,12.0,-0.0551,Southern_California.20030113.stacov.point-2016/02/16-09:43:20 
1447,20030114,2003.0371,-172.7,146.2,7.2,rrr,3.1,3.4,11.7,-0.0646,Southern_California.20030114.stacov.point-2016/02/16-09:43:21 
1448,20030115,2003.0398,-175.3,148.0,4.8,rrr,3.3,3.4,12.1,-0.0674,Southern_California.20030115.stacov.point-2016/02/16-09:43:21 
1449,20030116,2003.0426,-170.2,147.4,11.9,rrr,3.2,3.3,11.6,-0.0768,Southern_California.20030116.stacov.point-2016/02/16-09:43:22 
1450,20030117,2003.0453,-172.1,144.8,12.1,rrr,3.1,3.3,11.5,-0.0686,Southern_California.20030117.stacov.point-2016/02/16-09:43:23 
