DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20070501,2007.33,3.3,94.7,-45.1,rrr,2.3,2.7,8.2,-0.0158,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
20070502,2007.3328,3.1,95.5,-38.9,rrr,2.4,2.8,8.4,0.0632,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
20070503,2007.3355,4.2,91.1,-35.0,rrr,2.5,2.8,8.4,0.0488,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
20070504,2007.3382,3.0,95.4,-36.4,rrr,2.4,2.7,8.2,-0.0036,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
20070505,2007.341,4.5,93.0,-42.9,rrr,2.3,2.7,8.0,0.0131,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
20070506,2007.3437,4.2,94.3,-41.5,rrr,2.3,2.7,7.9,0.0013,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
20070507,2007.3464,4.1,95.5,-42.6,rrr,2.3,2.7,8.0,0.0256,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
20070508,2007.3492,4.1,93.1,-44.0,rrr,2.3,2.7,8.0,0.01,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
20070509,2007.3519,4.9,93.9,-40.0,rrr,2.4,2.7,8.0,0.0187,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
20070510,2007.3547,6.0,94.5,-41.0,rrr,2.5,2.7,8.3,-0.0228,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
20070511,2007.3574,5.4,94.9,-43.5,rrr,2.5,2.8,8.3,-0.0403,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
20070512,2007.3601,5.5,96.5,-41.5,rrr,2.4,2.7,8.0,0.0035,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
20070513,2007.3629,5.7,95.4,-40.5,rrr,2.3,2.7,8.0,-0.0008,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
20070514,2007.3656,6.3,95.0,-43.8,rrr,2.3,2.7,8.0,0.0305,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
20070515,2007.3684,5.9,95.4,-42.8,rrr,2.3,2.7,7.9,0.0164,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
20070516,2007.3711,5.4,94.1,-42.3,rrr,2.3,2.7,8.0,0.028,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
20070517,2007.3738,3.6,95.2,-42.4,rrr,2.4,2.7,8.2,0.002,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
20070518,2007.3766,3.9,93.8,-45.0,rrr,2.3,2.7,7.9,0.0263,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
20070519,2007.3793,5.2,93.9,-51.5,rrr,2.3,2.7,8.0,0.0149,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
20070520,2007.382,4.3,94.7,-42.4,rrr,2.4,2.7,8.2,-0.0037,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
20070521,2007.3848,5.8,94.4,-41.9,rrr,2.3,2.7,8.0,0.016,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
20070522,2007.3875,5.5,92.6,-40.3,rrr,2.4,2.7,8.0,0.0225,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
20070523,2007.3903,4.8,92.9,-44.6,rrr,2.4,2.7,8.2,-0.0241,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
20070524,2007.393,6.4,92.6,-42.5,rrr,2.4,2.7,8.2,-0.0034,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
20070525,2007.3957,6.8,95.5,-50.7,rrr,2.3,2.7,8.0,0.0135,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
20070526,2007.3985,5.2,93.8,-46.1,rrr,2.4,2.7,8.0,0.0158,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
20070527,2007.4012,5.7,92.8,-39.5,rrr,2.4,2.7,8.0,0.0145,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
20070528,2007.4039,4.5,92.9,-39.9,rrr,2.4,2.7,7.9,0.0102,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
20070529,2007.4067,5.5,92.5,-38.5,rrr,2.4,2.7,7.9,0.0026,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
20070530,2007.4094,4.8,92.5,-47.2,rrr,2.4,2.7,8.2,-0.0147,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
20070531,2007.4122,4.6,93.0,-42.2,rrr,2.4,2.7,8.2,-0.0067,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
20070601,2007.4149,6.8,92.7,-36.3,rrr,2.3,2.7,8.0,0.0217,Southern_California.20070601.stacov.point-2016/02/16-10:40:50 
20070602,2007.4176,4.8,92.6,-41.4,rrr,2.3,2.7,8.0,0.0229,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
20070603,2007.4204,5.9,91.9,-41.1,rrr,2.3,2.7,8.0,0.0142,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
20070604,2007.4231,6.7,92.8,-42.4,rrr,2.3,2.7,8.0,0.0238,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
20070605,2007.4258,5.8,91.6,-44.7,rrr,2.4,2.7,8.3,-0.0009,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
20070606,2007.4286,7.9,87.0,-32.5,rrr,2.3,2.7,8.2,-0.004,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
20070607,2007.4313,6.5,89.2,-42.2,rrr,2.3,2.7,8.0,0.0141,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
20070608,2007.4341,7.3,91.5,-38.1,rrr,2.3,2.7,8.0,0.0177,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
20070609,2007.4368,6.6,91.9,-41.7,rrr,2.3,2.7,8.0,0.0236,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
20070610,2007.4395,6.1,92.9,-47.8,rrr,2.3,2.7,8.0,0.0248,Southern_California.20070610.stacov.point-2016/02/16-10:41:12 
20070611,2007.4423,5.1,92.2,-42.7,rrr,2.4,2.7,8.1,0.0147,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
20070612,2007.445,7.7,91.0,-44.3,rrr,2.4,2.7,8.2,0.0064,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
20070613,2007.4478,6.0,90.9,-48.6,rrr,2.3,2.7,8.0,0.0153,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
20070614,2007.4505,5.5,92.3,-51.2,rrr,2.3,2.6,8.0,0.0253,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
20070615,2007.4532,5.2,91.9,-47.2,rrr,2.3,2.7,8.0,0.0154,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
20070616,2007.456,7.1,92.0,-41.3,rrr,2.3,2.7,8.0,0.0248,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
20070617,2007.4587,6.7,90.3,-41.4,rrr,2.4,2.7,8.2,-0.0061,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
20070618,2007.4614,7.2,91.9,-40.4,rrr,2.3,2.7,8.0,0.0154,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
20070619,2007.4642,5.8,92.0,-45.0,rrr,2.3,2.7,8.0,0.0298,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
20070620,2007.4669,6.6,91.9,-39.2,rrr,2.4,2.7,8.2,-0.0023,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
20070621,2007.4697,8.3,90.3,-45.2,rrr,2.3,2.7,8.0,0.0326,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
20070622,2007.4724,7.4,92.0,-47.6,rrr,2.4,2.7,8.2,0.0156,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
20070623,2007.4751,6.9,93.7,-48.2,rrr,2.3,2.7,8.0,0.0204,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
20070624,2007.4779,7.3,93.1,-44.1,rrr,2.4,2.7,8.3,0.0063,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
20070625,2007.4806,6.8,92.3,-41.7,rrr,2.4,2.7,8.2,0.0044,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
20070626,2007.4833,6.7,91.9,-53.7,rrr,2.3,2.7,8.0,0.0101,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
20070627,2007.4861,6.6,92.4,-47.3,rrr,2.3,2.7,8.2,-0.011,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
20070628,2007.4888,7.0,92.6,-45.1,rrr,2.3,2.7,8.0,0.0418,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
20070629,2007.4916,4.0,91.5,-45.5,rrr,2.3,2.7,8.0,0.0244,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
20070630,2007.4943,8.0,92.7,-44.7,rrr,2.3,2.7,8.0,0.0171,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
20070701,2007.497,7.9,91.2,-40.2,rrr,2.4,2.7,8.2,-0.0151,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
20070702,2007.4998,7.6,92.0,-42.8,rrr,2.4,2.7,8.2,-0.0334,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
20070703,2007.5025,7.5,93.8,-42.1,rrr,2.4,2.7,8.2,-0.0347,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
20070704,2007.5052,6.2,90.2,-39.5,rrr,2.3,2.7,8.0,0.0341,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
20070705,2007.508,10.0,91.8,-44.7,rrr,2.3,2.7,8.0,0.0034,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
20070706,2007.5107,8.6,94.0,-42.8,rrr,2.4,2.9,8.4,0.0352,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
20070707,2007.5135,8.6,92.5,-45.8,rrr,2.4,2.8,8.7,0.0264,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
20070708,2007.5162,9.2,89.5,-36.9,rrr,2.4,2.7,8.3,-0.0266,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
20070709,2007.5189,8.1,90.4,-45.1,rrr,2.4,2.7,8.3,-0.016,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
20070710,2007.5217,8.0,91.0,-43.9,rrr,2.3,2.7,8.0,0.0139,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
20070711,2007.5244,9.8,92.2,-44.1,rrr,2.4,2.8,8.5,0.043,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
20070712,2007.5272,9.7,92.9,-49.2,rrr,2.3,2.7,8.0,0.0129,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
20070713,2007.5299,9.5,92.7,-48.7,rrr,2.4,2.9,8.7,0.0202,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
20070714,2007.5326,8.4,91.8,-42.5,rrr,2.4,2.8,8.7,0.0087,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
20070715,2007.5354,7.8,91.6,-44.3,rrr,2.3,2.7,8.2,-0.0205,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
20070716,2007.5381,8.7,89.3,-38.7,rrr,2.4,2.7,8.2,-0.011,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
20070717,2007.5408,8.8,90.1,-38.1,rrr,2.4,2.9,8.5,0.0214,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
20070718,2007.5436,8.6,90.1,-36.1,rrr,2.4,2.7,8.3,-0.0119,Southern_California.20070718.stacov.point-2016/02/16-10:43:00 
20070719,2007.5463,9.2,90.3,-35.3,rrr,2.4,2.9,8.4,0.0212,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
20070720,2007.5491,9.4,90.5,-27.2,rrr,2.4,2.8,8.7,-0.0089,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
20070721,2007.5518,8.8,91.6,-41.5,rrr,2.4,2.9,8.5,0.0302,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
20070722,2007.5545,8.9,91.9,-39.3,rrr,2.4,2.7,8.3,-0.0158,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
20070723,2007.5573,8.8,91.2,-44.4,rrr,2.4,2.7,8.3,-0.0139,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
20070724,2007.56,8.3,91.7,-41.8,rrr,2.4,2.7,8.3,-0.0216,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
20070725,2007.5627,9.2,92.5,-36.4,rrr,2.4,2.7,8.3,-0.0086,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
20070726,2007.5655,8.8,90.4,-41.1,rrr,2.4,2.7,8.3,-0.0106,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
20070727,2007.5682,4.2,92.9,-41.3,rrr,2.4,2.8,8.7,0.0102,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
20070728,2007.571,10.0,92.2,-47.2,rrr,2.4,2.9,8.4,0.0171,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
20070729,2007.5737,10.3,88.0,-36.9,rrr,2.4,2.7,8.3,-0.0228,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
20070730,2007.5764,11.2,90.0,-33.7,rrr,2.4,2.7,8.1,-0.0019,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
20070731,2007.5792,12.5,89.4,-35.8,rrr,2.4,2.7,8.4,-0.0049,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
20070801,2007.5819,11.8,89.6,-31.9,rrr,2.3,2.7,8.2,-0.0072,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
20070802,2007.5846,10.8,91.5,-41.5,rrr,2.4,2.9,8.5,0.0239,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
20070803,2007.5874,13.9,89.6,-36.9,rrr,2.3,2.7,8.0,0.0178,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
20070804,2007.5901,12.1,91.5,-40.0,rrr,2.3,2.7,8.2,0.0001,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
20070805,2007.5929,13.9,91.1,-52.3,rrr,2.4,2.9,8.5,0.0349,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
20070806,2007.5956,12.2,91.5,-42.5,rrr,2.4,2.9,8.7,0.0225,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
20070807,2007.5983,12.6,90.1,-41.3,rrr,2.4,2.8,8.7,0.0159,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
20070808,2007.6011,12.3,89.6,-39.3,rrr,2.3,2.7,8.2,-0.0004,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
20070809,2007.6038,11.8,89.0,-37.9,rrr,2.3,2.7,8.2,-0.0085,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
20070810,2007.6065,12.1,88.5,-43.4,rrr,2.3,2.7,8.2,-0.013,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
20070811,2007.6093,12.5,88.8,-50.0,rrr,2.4,2.9,8.7,0.0124,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
20070812,2007.612,12.4,88.3,-41.7,rrr,2.3,2.7,8.0,0.0157,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
20070813,2007.6148,14.8,87.2,-41.8,rrr,2.4,2.7,8.4,-0.0203,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
20070814,2007.6175,14.1,89.8,-34.1,rrr,2.6,3.1,9.4,0.0018,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
20070815,2007.6202,11.9,88.4,-38.4,rrr,2.5,3.0,9.0,-0.0368,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
20070816,2007.623,13.2,87.6,-38.9,rrr,2.5,2.9,8.7,-0.0041,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
20070817,2007.6257,14.6,89.4,-35.7,rrr,2.6,3.0,9.5,0.0084,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
20070818,2007.6285,13.4,90.1,-39.0,rrr,2.6,3.0,9.2,0.0102,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
20070819,2007.6312,14.1,88.2,-35.4,rrr,2.5,2.9,8.9,-0.0357,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
20070820,2007.6339,13.2,87.2,-43.9,rrr,2.6,2.8,9.1,-0.0188,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
20070821,2007.6367,13.5,88.4,-43.8,rrr,2.6,2.9,8.8,-0.0167,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
20070822,2007.6394,12.5,88.3,-38.9,rrr,2.4,2.7,8.3,-0.0122,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
20070823,2007.6421,14.3,87.1,-35.1,rrr,2.5,2.9,8.7,0.0136,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
20070824,2007.6449,12.8,87.4,-41.2,rrr,2.5,2.9,8.9,-0.0222,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
20070825,2007.6476,15.3,88.3,-40.5,rrr,2.4,2.8,8.3,-0.0051,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
20070826,2007.6504,13.3,88.6,-43.1,rrr,2.5,2.9,8.7,0.0079,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
20070827,2007.6531,13.5,88.4,-44.3,rrr,2.5,3.0,8.7,-0.005,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
20070828,2007.6558,13.3,88.9,-40.4,rrr,2.5,2.9,8.7,0.0034,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
20070829,2007.6586,14.9,87.4,-47.5,rrr,2.5,2.9,8.9,-0.0027,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
20070830,2007.6613,15.5,88.0,-38.0,rrr,2.5,2.9,8.9,-0.0131,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
20070831,2007.664,15.5,90.1,-41.0,rrr,2.5,3.1,9.2,0.0128,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
20070901,2007.6668,15.0,88.7,-44.5,rrr,2.5,2.9,8.7,0.016,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
20070902,2007.6695,15.7,88.8,-44.6,rrr,2.6,2.9,9.0,0.0041,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
20070903,2007.6723,16.2,86.2,-53.1,rrr,2.5,2.9,8.7,0.0181,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
20070904,2007.675,15.0,88.6,-38.4,rrr,2.5,2.9,8.6,0.0112,Southern_California.20070904.stacov.point-2016/02/16-10:45:13 
20070905,2007.6777,18.8,88.0,-26.1,rrr,2.6,2.9,9.3,-0.0357,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
20070906,2007.6805,15.4,86.7,-42.8,rrr,2.6,2.9,9.0,0.0036,Southern_California.20070906.stacov.point-2016/02/16-10:45:18 
20070907,2007.6832,17.5,87.9,-48.4,rrr,2.5,2.9,8.7,0.0256,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
20070908,2007.6859,17.0,89.0,-40.0,rrr,2.5,2.9,8.7,0.0112,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
20070909,2007.6887,16.5,88.3,-40.1,rrr,2.5,3.0,8.6,0.0197,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
20070910,2007.6914,16.0,86.0,-41.5,rrr,2.5,2.9,8.7,0.0224,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
20070911,2007.6942,16.7,87.0,-44.3,rrr,2.5,2.9,8.4,0.0374,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
20070912,2007.6969,16.8,87.7,-43.3,rrr,2.5,2.9,8.4,0.0376,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
20070913,2007.6996,17.7,87.8,-43.1,rrr,2.5,2.9,8.7,0.0101,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
20070914,2007.7024,17.8,85.8,-42.1,rrr,2.6,2.9,9.0,-0.0088,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
20070915,2007.7051,18.8,86.4,-40.5,rrr,2.6,3.1,9.1,0.0454,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
20070916,2007.7079,16.8,87.0,-37.7,rrr,2.6,3.1,9.4,0.0332,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
20070917,2007.7106,17.5,86.9,-44.2,rrr,2.5,3.0,8.6,0.0247,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
20070918,2007.7133,17.8,85.8,-45.5,rrr,2.4,2.8,8.3,0.0006,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
20070919,2007.7161,19.2,85.8,-46.5,rrr,2.3,2.7,8.0,0.0327,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
20070920,2007.7188,18.3,85.5,-44.5,rrr,2.4,2.7,8.3,0.0122,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
20070921,2007.7215,19.1,85.9,-30.7,rrr,2.4,3.0,8.7,0.0201,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
20070922,2007.7243,17.7,86.6,-36.5,rrr,2.4,2.7,8.3,0.0023,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
20070923,2007.727,18.7,87.1,-38.9,rrr,2.3,2.7,8.0,0.0317,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
20070924,2007.7298,19.0,87.0,-41.8,rrr,2.4,2.7,8.3,0.0074,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
20070925,2007.7325,19.5,88.6,-39.8,rrr,2.4,2.7,8.3,0.003,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
20070926,2007.7352,20.1,87.2,-42.4,rrr,2.3,2.7,8.0,0.0263,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
20070927,2007.738,19.7,87.6,-40.6,rrr,2.3,2.7,8.0,0.0155,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
20070928,2007.7407,19.6,85.6,-36.8,rrr,2.3,2.8,8.2,-0.009,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
20070929,2007.7434,19.7,85.3,-37.3,rrr,2.3,2.7,8.0,0.0314,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
20070930,2007.7462,20.2,84.9,-40.5,rrr,2.3,2.9,8.1,0.0768,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
20071001,2007.7489,21.3,86.1,-40.7,rrr,2.4,2.9,8.7,0.0097,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
20071002,2007.7517,18.6,87.3,-39.9,rrr,2.5,2.9,8.9,-0.0106,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
20071003,2007.7544,19.4,86.5,-38.0,rrr,2.4,2.9,8.4,0.0452,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
20071004,2007.7571,17.4,85.8,-26.6,rrr,2.3,2.7,8.2,0.0093,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
20071005,2007.7599,20.6,87.3,-34.5,rrr,2.4,2.9,8.4,0.0486,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
20071006,2007.7626,20.3,86.0,-36.2,rrr,2.3,2.7,8.0,0.0341,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
20071007,2007.7653,20.9,86.9,-40.0,rrr,2.3,2.7,8.0,0.0233,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
20071008,2007.7681,20.9,84.2,-36.3,rrr,2.4,2.8,8.7,0.0146,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
20071009,2007.7708,21.1,86.3,-38.1,rrr,2.5,2.9,8.8,0.0033,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
20071010,2007.7736,22.9,84.1,-43.5,rrr,2.5,2.6,8.3,-0.0059,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
20071011,2007.7763,21.4,83.6,-39.2,rrr,2.3,2.7,8.2,0.006,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
20071012,2007.779,19.6,84.0,-39.5,rrr,2.3,2.7,8.2,-0.0117,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
20071013,2007.7818,21.4,83.6,-38.0,rrr,2.3,2.7,8.2,-0.0068,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
20071014,2007.7845,21.3,83.2,-39.4,rrr,2.3,2.7,8.0,0.0161,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
20071015,2007.7873,20.7,83.5,-42.3,rrr,2.3,2.7,8.0,0.0184,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
20071016,2007.79,21.4,84.5,-32.3,rrr,2.3,2.7,8.0,0.0303,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
20071017,2007.7927,23.8,82.1,-39.5,rrr,2.4,2.9,8.7,0.0271,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
20071018,2007.7955,22.3,83.5,-36.3,rrr,2.4,2.9,8.4,0.044,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
20071019,2007.7982,22.4,83.6,-38.9,rrr,2.3,2.7,8.0,0.018,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
20071020,2007.8009,21.9,82.8,-34.4,rrr,2.3,2.7,8.2,-0.0035,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
20071021,2007.8037,22.2,82.7,-41.0,rrr,2.4,2.8,8.3,0.0678,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
20071022,2007.8064,21.4,84.5,-44.4,rrr,2.3,2.7,8.0,0.0292,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
20071023,2007.8092,23.9,85.2,-42.7,rrr,2.3,2.7,8.2,0.0153,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
20071024,2007.8119,22.1,85.0,-40.0,rrr,2.3,2.7,8.2,-0.0048,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
20071025,2007.8146,21.8,83.4,-45.1,rrr,2.3,2.7,8.2,-0.006,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
20071026,2007.8174,22.6,83.4,-45.7,rrr,2.3,2.8,8.2,-0.0151,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
20071027,2007.8201,22.8,83.8,-43.7,rrr,2.3,2.9,8.3,0.0441,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
20071028,2007.8228,23.1,84.7,-43.3,rrr,2.3,2.7,8.2,-0.0002,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
20071029,2007.8256,21.6,84.9,-42.7,rrr,2.3,2.7,8.2,-0.0185,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
20071030,2007.8283,22.7,84.2,-39.7,rrr,2.3,2.7,8.2,-0.0021,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
20071031,2007.8311,23.4,80.9,-45.5,rrr,2.3,2.7,8.2,0.0146,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
20071101,2007.8338,23.8,84.1,-44.6,rrr,2.3,2.7,8.2,0.0048,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
20071102,2007.8365,22.9,82.2,-39.4,rrr,2.3,2.7,8.0,0.0236,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
20071103,2007.8393,22.9,84.1,-42.7,rrr,2.3,2.7,8.0,0.034,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
20071104,2007.8421,21.5,82.9,-39.2,rrr,2.3,2.7,8.0,0.0329,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
