DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20141018,2014.7963,-70.4,63.2,12.8,rrr,2.5,2.8,8.5,-0.1571,Southern_California.20141018.stacov.point-2016/02/16-12:15:15 
20141019,2014.799,-69.8,59.9,4.2,rrr,2.5,2.9,8.6,-0.0999,Southern_California.20141019.stacov.point-2016/02/16-12:15:17 
20141020,2014.8018,-70.1,61.5,5.1,rrr,2.5,2.8,8.5,-0.139,Southern_California.20141020.stacov.point-2016/02/16-12:15:18 
20141021,2014.8045,-69.8,60.6,0.0,rrr,2.5,2.9,8.7,-0.0815,Southern_California.20141021.stacov.point-2016/02/16-12:15:20 
20141022,2014.8073,-69.0,59.9,3.8,rrr,2.5,2.9,8.6,-0.0811,Southern_California.20141022.stacov.point-2016/02/16-12:15:21 
20141023,2014.81,-68.5,61.1,1.7,rrr,2.5,2.9,8.7,-0.0921,Southern_California.20141023.stacov.point-2016/02/16-12:15:23 
20141024,2014.8127,-66.4,61.8,6.1,rrr,3.3,3.7,11.3,-0.1347,Southern_California.20141024.stacov.point-2016/02/16-12:15:24 
20141025,2014.8155,-62.0,58.9,-3.4,rrr,2.6,2.9,9.0,-0.1257,Southern_California.20141025.stacov.point-2016/02/16-12:15:26 
20141026,2014.8182,-69.9,58.9,-0.4,rrr,2.5,2.9,8.6,-0.0809,Southern_California.20141026.stacov.point-2016/02/16-12:15:27 
20141027,2014.8209,-71.6,61.1,12.9,rrr,2.5,2.9,8.7,-0.0637,Southern_California.20141027.stacov.point-2016/02/16-12:15:29 
20141028,2014.8237,-70.3,60.0,10.0,rrr,2.5,2.9,8.6,-0.0779,Southern_California.20141028.stacov.point-2016/02/16-12:15:30 
20141029,2014.8264,-69.6,60.4,-0.3,rrr,2.5,2.8,8.3,-0.1037,Southern_California.20141029.stacov.point-2016/02/16-12:15:32 
20141030,2014.8292,-70.4,58.6,5.0,rrr,2.4,2.7,8.3,-0.0897,Southern_California.20141030.stacov.point-2016/02/16-12:15:33 
20141031,2014.8319,-69.3,58.5,-0.5,rrr,3.2,3.5,10.8,-0.1068,Southern_California.20141031.stacov.point-2016/02/16-12:15:35 
20141101,2014.8346,-65.3,59.7,13.9,rrr,3.4,3.9,11.9,-0.1123,Southern_California.20141101.stacov.point-2016/02/16-12:15:37 
20141102,2014.8375,-68.9,60.4,6.8,rrr,2.4,2.8,8.3,-0.0952,Southern_California.20141102.stacov.point-2016/02/16-12:15:39 
20141103,2014.8402,-71.3,57.4,2.6,rrr,2.5,2.7,8.3,-0.1066,Southern_California.20141103.stacov.point-2016/02/16-12:15:40 
20141104,2014.843,-68.6,57.6,-2.1,rrr,2.7,3.0,9.0,-0.1259,Southern_California.20141104.stacov.point-2016/02/16-12:15:42 
20141106,2014.8484,-69.7,58.9,-0.1,rrr,2.5,2.9,8.8,-0.173,Southern_California.20141106.stacov.point-2016/02/16-12:15:45 
20141107,2014.8512,-69.9,59.0,7.4,rrr,3.1,3.5,10.6,-0.0633,Southern_California.20141107.stacov.point-2016/02/16-12:15:46 
20141108,2014.8539,-69.9,59.3,6.8,rrr,2.5,2.8,8.5,-0.138,Southern_California.20141108.stacov.point-2016/02/16-12:15:48 
20141109,2014.8566,-70.1,58.7,4.5,rrr,2.4,2.7,8.3,-0.0956,Southern_California.20141109.stacov.point-2016/02/16-12:15:53 
20141110,2014.8594,-68.6,57.6,8.1,rrr,2.5,2.9,8.8,-0.179,Southern_California.20141110.stacov.point-2016/02/16-12:16:01 
20141111,2014.8621,-67.8,57.5,15.5,rrr,2.4,2.8,8.6,-0.1335,Southern_California.20141111.stacov.point-2016/02/16-12:16:03 
20141112,2014.8649,-66.6,60.2,16.0,rrr,2.5,3.0,9.0,-0.0801,Southern_California.20141112.stacov.point-2016/02/16-12:16:05 
20141113,2014.8676,-68.2,61.9,15.0,rrr,2.5,2.9,8.7,-0.0821,Southern_California.20141113.stacov.point-2016/02/16-12:16:06 
20141114,2014.8703,-70.6,58.6,9.5,rrr,2.5,2.9,8.9,-0.0995,Southern_California.20141114.stacov.point-2016/02/16-12:16:07 
20141115,2014.8731,-69.1,60.1,13.1,rrr,2.6,3.0,9.0,-0.1031,Southern_California.20141115.stacov.point-2016/02/16-12:16:09 
20141116,2014.8758,-72.6,56.2,11.8,rrr,2.5,3.0,8.9,-0.1106,Southern_California.20141116.stacov.point-2016/02/16-12:16:10 
20141117,2014.8785,-69.3,57.7,6.0,rrr,2.4,2.9,8.5,-0.1303,Southern_California.20141117.stacov.point-2016/02/16-12:16:12 
20141118,2014.8813,-69.6,59.9,4.0,rrr,2.6,2.9,9.3,-0.1296,Southern_California.20141118.stacov.point-2016/02/16-12:16:19 
20141119,2014.884,-68.1,58.8,6.0,rrr,2.6,3.0,9.3,-0.1484,Southern_California.20141119.stacov.point-2016/02/16-12:16:23 
20141120,2014.8868,-68.3,59.9,9.7,rrr,2.5,2.9,9.0,-0.1111,Southern_California.20141120.stacov.point-2016/02/16-12:16:27 
20141121,2014.8895,-73.1,58.6,11.3,rrr,2.7,3.1,9.7,-0.1312,Southern_California.20141121.stacov.point-2016/02/16-12:16:33 
20141122,2014.8922,-70.7,57.6,11.2,rrr,2.5,3.0,9.0,-0.1102,Southern_California.20141122.stacov.point-2016/02/16-12:16:38 
20141123,2014.895,-69.2,60.8,14.1,rrr,2.6,2.9,9.3,-0.1485,Southern_California.20141123.stacov.point-2016/02/16-12:16:41 
20141124,2014.8977,-70.7,59.2,7.3,rrr,2.5,2.9,8.8,-0.1854,Southern_California.20141124.stacov.point-2016/02/16-12:16:49 
20141125,2014.9005,-68.7,59.2,9.8,rrr,2.5,2.9,8.8,-0.1966,Southern_California.20141125.stacov.point-2016/02/16-12:16:54 
20141126,2014.9032,-71.6,57.0,5.8,rrr,3.2,3.7,11.5,-0.1967,Southern_California.20141126.stacov.point-2016/02/16-12:17:01 
20141127,2014.9059,-71.9,56.4,4.6,rrr,2.5,3.0,8.9,-0.1438,Southern_California.20141127.stacov.point-2016/02/16-12:17:06 
20141128,2014.9087,-72.0,57.9,9.2,rrr,2.5,3.0,8.6,-0.0796,Southern_California.20141128.stacov.point-2016/02/16-12:17:10 
20141129,2014.9114,-70.1,58.0,12.9,rrr,2.5,2.8,8.5,-0.1415,Southern_California.20141129.stacov.point-2016/02/16-12:17:14 
20141130,2014.9141,-69.2,59.2,9.6,rrr,3.0,3.5,10.4,-0.1399,Southern_California.20141130.stacov.point-2016/02/16-12:17:18 
20141201,2014.9169,-67.5,57.9,4.0,rrr,2.5,2.8,8.6,-0.145,Southern_California.20141201.stacov.point-2016/02/16-12:17:21 
20141202,2014.9196,-69.9,59.6,6.9,rrr,2.5,2.9,8.8,-0.0457,Southern_California.20141202.stacov.point-2016/02/16-12:17:26 
20141203,2014.9224,-67.3,58.4,8.0,rrr,2.6,3.0,9.0,-0.0936,Southern_California.20141203.stacov.point-2016/02/16-12:17:31 
20141204,2014.9251,-68.8,57.6,8.8,rrr,2.5,2.9,8.8,-0.0719,Southern_California.20141204.stacov.point-2016/02/16-12:17:37 
20141205,2014.9278,-69.9,59.8,10.5,rrr,2.4,2.8,8.3,-0.1179,Southern_California.20141205.stacov.point-2016/02/16-12:17:41 
20141206,2014.9306,-69.2,59.1,7.2,rrr,2.5,2.8,8.5,-0.1433,Southern_California.20141206.stacov.point-2016/02/16-12:17:46 
20141207,2014.9333,-70.0,57.7,7.1,rrr,2.5,2.8,8.5,-0.1316,Southern_California.20141207.stacov.point-2016/02/16-12:17:50 
20141208,2014.936,-70.3,58.3,8.2,rrr,2.4,2.8,8.6,-0.1305,Southern_California.20141208.stacov.point-2016/02/16-12:17:55 
20141209,2014.9388,-69.8,58.8,5.0,rrr,2.4,2.8,8.6,-0.1175,Southern_California.20141209.stacov.point-2016/02/16-12:17:59 
20141210,2014.9415,-69.8,59.0,11.2,rrr,2.4,2.8,8.6,-0.126,Southern_California.20141210.stacov.point-2016/02/16-12:18:02 
20141211,2014.9443,-68.3,59.0,6.8,rrr,2.6,3.0,9.3,-0.1646,Southern_California.20141211.stacov.point-2016/02/16-12:18:05 
20141212,2014.947,-66.6,56.0,13.2,rrr,2.5,2.9,9.1,-0.106,Southern_California.20141212.stacov.point-2016/02/16-12:18:09 
20141213,2014.9497,-67.4,57.9,6.8,rrr,2.4,2.8,8.6,-0.1201,Southern_California.20141213.stacov.point-2016/02/16-12:18:13 
20141214,2014.9525,-68.5,57.3,5.7,rrr,2.4,2.8,8.6,-0.1191,Southern_California.20141214.stacov.point-2016/02/16-12:18:17 
20141215,2014.9552,-69.4,55.7,4.4,rrr,2.4,2.9,8.7,-0.0542,Southern_California.20141215.stacov.point-2016/02/16-12:18:21 
20141216,2014.9579,-69.4,57.1,4.9,rrr,2.4,2.8,8.6,-0.1428,Southern_California.20141216.stacov.point-2016/02/16-12:18:26 
20141217,2014.9607,-69.2,57.2,5.3,rrr,2.5,2.9,8.7,-0.0835,Southern_California.20141217.stacov.point-2016/02/16-12:18:30 
20141218,2014.9634,-66.9,57.3,-2.6,rrr,2.5,2.9,8.9,-0.1133,Southern_California.20141218.stacov.point-2016/02/16-12:18:35 
20141219,2014.9662,-68.6,57.9,8.5,rrr,2.5,3.0,8.9,-0.1215,Southern_California.20141219.stacov.point-2016/02/16-12:18:39 
20141220,2014.9689,-66.9,59.7,0.6,rrr,2.4,2.8,8.6,-0.126,Southern_California.20141220.stacov.point-2016/02/16-12:18:42 
20141221,2014.9716,-68.9,56.9,2.5,rrr,2.4,2.8,8.6,-0.1483,Southern_California.20141221.stacov.point-2016/02/16-12:18:46 
20141222,2014.9744,-69.7,58.0,6.2,rrr,2.4,2.8,8.6,-0.145,Southern_California.20141222.stacov.point-2016/02/16-12:18:48 
20141223,2014.9771,-67.6,58.9,3.6,rrr,2.5,2.8,8.6,-0.1501,Southern_California.20141223.stacov.point-2016/02/16-12:18:52 
20141224,2014.9799,-69.2,57.2,3.1,rrr,2.4,2.8,8.6,-0.1437,Southern_California.20141224.stacov.point-2016/02/16-12:18:55 
20141225,2014.9826,-67.1,57.3,9.1,rrr,2.5,2.9,9.1,-0.0959,Southern_California.20141225.stacov.point-2016/02/16-12:18:58 
20141226,2014.9853,-68.5,58.0,10.9,rrr,2.4,2.8,8.6,-0.1375,Southern_California.20141226.stacov.point-2016/02/16-12:19:00 
20141227,2014.9881,-69.1,57.7,5.5,rrr,2.4,2.8,8.3,-0.1235,Southern_California.20141227.stacov.point-2016/02/16-12:19:03 
20141228,2014.9908,-66.7,57.1,1.2,rrr,2.4,2.8,8.6,-0.1513,Southern_California.20141228.stacov.point-2016/02/16-12:19:06 
20141229,2014.9935,-66.8,58.4,8.6,rrr,2.5,2.9,8.9,-0.1369,Southern_California.20141229.stacov.point-2016/02/16-12:19:09 
20141230,2014.9963,-64.5,57.9,7.6,rrr,2.5,3.0,9.1,-0.116,Southern_California.20141230.stacov.point-2016/02/16-12:19:18 
20141231,2014.999,-69.0,56.4,8.5,rrr,2.4,2.8,8.3,-0.1036,Southern_California.20141231.stacov.point-2016/02/16-12:19:22 
20150101,2015.0018,-66.8,55.8,2.5,rrr,2.4,2.8,8.6,-0.1326,Southern_California.20150101.stacov.point-2016/02/16-12:19:23 
20150102,2015.0045,-66.0,56.9,4.7,rrr,2.4,2.8,8.3,-0.1046,Southern_California.20150102.stacov.point-2016/02/16-12:19:25 
20150103,2015.0072,-67.8,57.3,9.2,rrr,2.4,2.8,8.6,-0.1385,Southern_California.20150103.stacov.point-2016/02/16-12:19:26 
20150104,2015.01,-65.8,56.3,6.5,rrr,2.4,2.8,8.6,-0.1427,Southern_California.20150104.stacov.point-2016/02/16-12:19:27 
20150105,2015.0127,-68.4,57.8,-1.3,rrr,2.4,2.9,8.6,-0.1314,Southern_California.20150105.stacov.point-2016/02/16-12:19:35 
20150106,2015.0154,-69.4,59.0,3.3,rrr,2.4,2.8,8.6,-0.1395,Southern_California.20150106.stacov.point-2016/02/16-12:19:41 
20150107,2015.0182,-67.3,57.2,2.9,rrr,2.5,3.0,9.0,-0.1019,Southern_California.20150107.stacov.point-2016/02/16-12:19:43 
20150108,2015.0209,-66.2,56.7,7.3,rrr,2.4,2.9,8.6,-0.134,Southern_California.20150108.stacov.point-2016/02/16-12:19:46 
20150109,2015.0237,-67.7,57.0,13.4,rrr,2.5,3.0,9.0,-0.092,Southern_California.20150109.stacov.point-2016/02/16-12:19:50 
20150110,2015.0264,-65.3,57.4,1.2,rrr,2.4,2.8,8.6,-0.1358,Southern_California.20150110.stacov.point-2016/02/16-12:19:55 
20150111,2015.0291,-66.7,55.1,9.7,rrr,2.4,2.9,8.5,-0.1511,Southern_California.20150111.stacov.point-2016/02/16-12:20:02 
20150112,2015.0319,-67.9,57.2,5.2,rrr,2.4,2.9,8.5,-0.14,Southern_California.20150112.stacov.point-2016/02/16-12:20:06 
20150113,2015.0346,-68.1,57.0,5.7,rrr,2.4,2.9,8.5,-0.1392,Southern_California.20150113.stacov.point-2016/02/16-12:20:08 
20150114,2015.0373,-69.2,55.9,13.9,rrr,2.4,2.8,8.3,-0.0948,Southern_California.20150114.stacov.point-2016/02/16-12:20:11 
20150115,2015.0401,-67.4,57.5,0.8,rrr,2.4,2.8,8.3,-0.1177,Southern_California.20150115.stacov.point-2016/02/16-12:20:14 
20150116,2015.0428,-68.0,56.7,2.5,rrr,2.5,2.8,8.5,-0.1287,Southern_California.20150116.stacov.point-2016/02/16-12:20:18 
20150117,2015.0456,-66.2,55.9,3.9,rrr,2.5,2.9,8.7,-0.0802,Southern_California.20150117.stacov.point-2016/02/16-12:20:20 
20150118,2015.0483,-67.9,54.4,4.2,rrr,2.4,2.9,8.6,-0.1313,Southern_California.20150118.stacov.point-2016/02/16-12:20:21 
20150119,2015.051,-67.3,54.6,1.7,rrr,2.5,2.8,8.5,-0.1299,Southern_California.20150119.stacov.point-2016/02/16-12:20:24 
20150120,2015.0538,-65.8,55.5,0.3,rrr,2.5,2.9,8.7,-0.0665,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
20150121,2015.0565,-69.3,55.6,4.7,rrr,2.5,2.9,8.5,-0.143,Southern_California.20150121.stacov.point-2016/02/16-12:20:31 
20150122,2015.0593,-67.8,55.1,5.2,rrr,2.5,2.8,8.5,-0.1391,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
20150123,2015.062,-66.1,54.5,-0.8,rrr,2.6,2.9,9.0,-0.102,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
20150124,2015.0647,-67.6,54.3,10.0,rrr,2.5,3.0,8.9,-0.181,Southern_California.20150124.stacov.point-2016/02/16-12:20:40 
20150125,2015.0675,-65.1,54.6,-0.1,rrr,2.4,2.9,8.5,-0.1326,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
20150126,2015.0702,-65.7,56.0,3.9,rrr,2.5,2.8,8.5,-0.1454,Southern_California.20150126.stacov.point-2016/02/16-12:20:50 
20150127,2015.0729,-65.8,55.9,4.7,rrr,2.5,2.9,8.6,-0.0796,Southern_California.20150127.stacov.point-2016/02/16-12:20:54 
20150128,2015.0757,-68.4,56.6,4.0,rrr,2.5,2.9,8.5,-0.1576,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
20150129,2015.0784,-68.5,54.8,6.9,rrr,2.5,2.9,8.6,-0.093,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
20150130,2015.0812,-66.1,54.1,-1.9,rrr,2.6,2.9,8.6,-0.092,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
20150131,2015.0839,-69.6,51.5,2.4,rrr,2.4,2.9,8.5,-0.1463,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
20150201,2015.0866,-67.2,54.0,5.6,rrr,2.5,2.9,8.7,-0.0949,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
20150202,2015.0894,-64.8,54.9,2.1,rrr,2.5,2.9,8.7,-0.0988,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
20150203,2015.0921,-66.5,54.8,4.8,rrr,2.4,2.8,8.3,-0.1127,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
20150204,2015.0948,-64.7,55.5,3.2,rrr,2.5,2.9,8.5,-0.1432,Southern_California.20150204.stacov.point-2016/02/16-12:21:27 
20150205,2015.0976,-64.8,54.0,5.5,rrr,2.5,2.9,8.5,-0.1703,Southern_California.20150205.stacov.point-2016/02/16-12:21:31 
20150206,2015.1003,-63.0,54.4,7.1,rrr,2.5,3.0,8.8,-0.1213,Southern_California.20150206.stacov.point-2016/02/16-12:21:36 
20150207,2015.1031,-62.6,52.5,-10.1,rrr,2.5,2.9,8.7,-0.0941,Southern_California.20150207.stacov.point-2016/02/16-12:21:40 
20150208,2015.1058,-65.2,52.7,-0.4,rrr,2.5,2.9,8.7,-0.082,Southern_California.20150208.stacov.point-2016/02/16-12:21:42 
20150209,2015.1085,-62.1,57.4,-12.7,rrr,2.4,2.9,8.7,-0.0873,Southern_California.20150209.stacov.point-2016/02/16-12:21:44 
20150210,2015.1113,-64.5,55.3,1.6,rrr,2.5,2.9,8.7,-0.0754,Southern_California.20150210.stacov.point-2016/02/16-12:21:47 
20150211,2015.114,-64.3,54.1,7.2,rrr,2.5,3.0,8.7,-0.0719,Southern_California.20150211.stacov.point-2016/02/16-12:21:51 
20150212,2015.1167,-63.3,52.6,5.1,rrr,2.5,2.9,8.7,-0.0866,Southern_California.20150212.stacov.point-2016/02/16-12:21:56 
20150213,2015.1195,-63.1,54.6,1.1,rrr,2.4,2.7,8.3,-0.1161,Southern_California.20150213.stacov.point-2016/02/16-12:21:58 
20150214,2015.1222,-64.1,53.3,6.8,rrr,3.3,3.9,11.6,-0.1533,Southern_California.20150214.stacov.point-2016/02/16-12:22:00 
20150215,2015.125,-63.8,55.1,12.7,rrr,2.8,3.3,9.7,-0.1269,Southern_California.20150215.stacov.point-2016/02/16-12:22:05 
20150216,2015.1277,-61.6,53.4,6.5,rrr,2.5,2.9,8.6,-0.0879,Southern_California.20150216.stacov.point-2016/02/16-12:22:07 
20150217,2015.1304,-62.9,54.0,8.4,rrr,2.5,2.9,8.8,-0.0667,Southern_California.20150217.stacov.point-2016/02/16-12:22:09 
20150218,2015.1332,-61.6,54.1,1.6,rrr,2.4,2.7,8.3,-0.0954,Southern_California.20150218.stacov.point-2016/02/16-12:22:13 
20150219,2015.1359,-62.3,52.7,8.1,rrr,2.5,2.9,8.7,-0.0892,Southern_California.20150219.stacov.point-2016/02/16-12:22:14 
20150220,2015.1387,-61.8,51.4,2.8,rrr,2.5,2.8,8.5,-0.1552,Southern_California.20150220.stacov.point-2016/02/16-12:22:18 
20150221,2015.1414,-61.6,53.2,8.6,rrr,2.5,2.9,8.7,-0.0704,Southern_California.20150221.stacov.point-2016/02/16-12:22:22 
20150222,2015.1441,-60.6,53.3,-0.1,rrr,2.5,3.0,8.9,-0.1225,Southern_California.20150222.stacov.point-2016/02/16-12:22:27 
20150223,2015.1469,-65.9,52.8,10.5,rrr,2.5,2.9,8.7,-0.0849,Southern_California.20150223.stacov.point-2016/02/16-12:22:30 
20150224,2015.1496,-63.8,51.7,3.9,rrr,2.5,2.8,8.5,-0.1393,Southern_California.20150224.stacov.point-2016/02/16-12:22:33 
20150225,2015.1523,-61.8,52.9,2.1,rrr,2.5,2.8,8.5,-0.1326,Southern_California.20150225.stacov.point-2016/02/16-12:22:35 
20150226,2015.1551,-61.4,51.6,1.6,rrr,2.5,2.9,8.5,-0.1563,Southern_California.20150226.stacov.point-2016/02/16-12:22:38 
20150227,2015.1578,-62.9,52.6,13.1,rrr,2.5,2.8,8.6,-0.1334,Southern_California.20150227.stacov.point-2016/02/16-12:22:40 
20150228,2015.1606,-61.6,51.6,16.2,rrr,2.5,2.8,8.6,-0.1316,Southern_California.20150228.stacov.point-2016/02/16-12:22:41 
20150301,2015.1633,-63.6,51.7,3.4,rrr,2.5,2.8,8.6,-0.1456,Southern_California.20150301.stacov.point-2016/02/16-12:22:43 
20150302,2015.166,-62.6,52.7,0.1,rrr,2.5,2.9,8.7,-0.0791,Southern_California.20150302.stacov.point-2016/02/16-12:22:44 
20150303,2015.1688,-63.2,52.9,6.3,rrr,2.4,2.8,8.3,-0.1036,Southern_California.20150303.stacov.point-2016/02/16-12:22:46 
20150304,2015.1715,-64.2,52.7,4.6,rrr,2.5,2.8,8.6,-0.1331,Southern_California.20150304.stacov.point-2016/02/16-12:22:47 
20150305,2015.1742,-63.1,50.9,6.2,rrr,2.5,2.9,8.9,-0.0844,Southern_California.20150305.stacov.point-2016/02/16-12:22:48 
20150306,2015.177,-64.2,50.6,7.5,rrr,2.5,2.8,8.5,-0.1297,Southern_California.20150306.stacov.point-2016/02/16-12:22:50 
20150307,2015.1797,-61.8,52.0,9.2,rrr,2.4,2.7,8.3,-0.0945,Southern_California.20150307.stacov.point-2016/02/16-12:22:51 
20150308,2015.1823,-62.7,49.9,3.0,rrr,2.4,2.8,8.3,-0.091,Southern_California.20150308.stacov.point-2016/02/16-12:22:53 
20150309,2015.1851,-63.3,52.1,2.1,rrr,2.4,2.8,8.3,-0.0898,Southern_California.20150309.stacov.point-2016/02/16-12:22:54 
20150310,2015.1878,-63.6,51.7,5.4,rrr,2.4,2.8,8.3,-0.1009,Southern_California.20150310.stacov.point-2016/02/16-12:22:55 
20150311,2015.1906,-62.2,51.2,4.0,rrr,2.4,2.8,8.6,-0.1318,Southern_California.20150311.stacov.point-2016/02/16-12:22:58 
20150312,2015.1933,-63.5,51.7,11.2,rrr,2.5,2.8,8.7,-0.13,Southern_California.20150312.stacov.point-2016/02/16-12:23:01 
20150313,2015.196,-65.4,49.3,3.3,rrr,2.4,2.8,8.5,-0.1227,Southern_California.20150313.stacov.point-2016/02/16-12:23:06 
20150314,2015.1988,-63.2,51.8,4.6,rrr,2.4,2.8,8.3,-0.0897,Southern_California.20150314.stacov.point-2016/02/16-12:23:07 
20150315,2015.2015,-61.5,53.0,6.7,rrr,2.4,2.8,8.3,-0.0971,Southern_California.20150315.stacov.point-2016/02/16-12:23:11 
20150316,2015.2042,-61.3,52.9,6.7,rrr,2.5,2.9,8.5,-0.1329,Southern_California.20150316.stacov.point-2016/02/16-12:23:14 
20150317,2015.207,-62.2,51.4,9.3,rrr,2.4,2.8,8.6,-0.1245,Southern_California.20150317.stacov.point-2016/02/16-12:23:17 
20150318,2015.2097,-61.8,52.7,9.4,rrr,2.5,2.8,8.5,-0.1298,Southern_California.20150318.stacov.point-2016/02/16-12:23:20 
20150319,2015.2125,-61.4,53.2,5.3,rrr,2.4,2.8,8.3,-0.0929,Southern_California.20150319.stacov.point-2016/02/16-12:23:27 
20150320,2015.2152,-62.0,56.1,7.3,rrr,2.5,2.8,8.5,-0.1453,Southern_California.20150320.stacov.point-2016/02/16-12:23:30 
20150321,2015.2179,-61.6,51.9,4.6,rrr,2.4,2.8,8.5,-0.136,Southern_California.20150321.stacov.point-2016/02/16-12:23:32 
20150322,2015.2207,-62.8,50.0,0.2,rrr,2.6,3.0,9.0,-0.1041,Southern_California.20150322.stacov.point-2016/02/16-12:23:38 
20150323,2015.2234,-61.2,50.6,0.9,rrr,2.5,2.9,8.7,-0.056,Southern_California.20150323.stacov.point-2016/02/16-12:23:43 
20150324,2015.2262,-62.9,52.3,8.5,rrr,2.4,2.8,8.3,-0.0849,Southern_California.20150324.stacov.point-2016/02/16-12:23:45 
20150325,2015.2289,-62.1,51.8,4.5,rrr,2.4,2.8,8.6,-0.1158,Southern_California.20150325.stacov.point-2016/02/16-12:23:47 
20150326,2015.2316,-62.0,51.1,2.1,rrr,2.4,2.8,8.3,-0.0681,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
20150327,2015.2344,-61.1,54.0,8.1,rrr,2.6,2.9,8.8,-0.0633,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
20150328,2015.2371,-62.2,53.3,1.5,rrr,2.5,2.9,8.7,-0.0664,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
20150329,2015.2398,-60.9,53.2,3.2,rrr,2.6,3.0,9.0,-0.1078,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
20150330,2015.2426,-61.6,54.1,1.2,rrr,2.6,2.9,8.8,-0.0748,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
20150331,2015.2453,-61.6,53.3,0.5,rrr,2.6,3.0,9.0,-0.1115,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
20150401,2015.2481,-62.9,54.5,6.0,rrr,2.5,2.8,8.5,-0.1496,Southern_California.20150401.stacov.point-2016/02/16-12:24:09 
20150402,2015.2508,-63.0,53.5,4.6,rrr,2.4,2.8,8.6,-0.1195,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
20150403,2015.2535,-61.1,52.1,3.4,rrr,2.5,2.8,8.5,-0.1175,Southern_California.20150403.stacov.point-2016/02/16-12:24:18 
20150404,2015.2563,-62.0,52.5,6.8,rrr,2.4,2.8,8.3,-0.0719,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
20150405,2015.259,-62.0,50.9,7.5,rrr,2.5,2.8,8.6,-0.1228,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
20150406,2015.2617,-61.1,52.5,1.5,rrr,2.5,3.0,9.0,-0.0998,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
20150407,2015.2645,-65.3,49.3,21.0,rrr,2.4,2.9,8.7,-0.0677,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
20150408,2015.2672,-63.2,53.8,10.1,rrr,2.4,2.8,8.6,-0.1223,Southern_California.20150408.stacov.point-2016/02/16-12:24:37 
20150409,2015.27,-63.0,50.1,2.9,rrr,2.4,2.8,8.6,-0.1066,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
20150410,2015.2727,-62.5,52.6,11.0,rrr,2.5,2.9,8.7,-0.0652,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
20150411,2015.2754,-62.4,53.2,7.7,rrr,2.5,2.9,8.7,-0.0592,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
20150412,2015.2782,-62.8,52.0,3.1,rrr,2.4,2.8,8.6,-0.1111,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
20150413,2015.2809,-60.3,52.0,1.9,rrr,2.6,2.9,9.0,-0.0807,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
20150414,2015.2836,-60.4,51.4,6.2,rrr,2.5,2.9,8.7,-0.0498,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
20150415,2015.2864,-60.9,51.1,4.2,rrr,2.6,2.9,9.0,-0.0803,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
20150416,2015.2891,-59.8,50.4,7.7,rrr,2.6,2.9,9.0,-0.0696,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
20150417,2015.2919,-57.9,50.5,5.6,rrr,2.6,3.0,9.0,-0.0853,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
20150418,2015.2946,-59.8,51.0,2.3,rrr,2.6,2.9,9.0,-0.0888,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
20150419,2015.2973,-60.4,51.9,10.0,rrr,2.4,2.8,8.6,-0.1109,Southern_California.20150419.stacov.point-2016/02/16-12:25:09 
20150420,2015.3001,-61.8,50.7,5.9,rrr,2.6,2.9,9.0,-0.0908,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
20150421,2015.3028,-59.6,53.0,6.6,rrr,2.6,2.9,9.0,-0.0908,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
20150422,2015.3055,-58.9,51.3,7.7,rrr,2.6,3.0,9.2,-0.1258,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
