,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1162,20110121,2011.0564,-7.0,11.6,1.0,rrr,2.4,2.7,7.9,0.0158,Southern_California.20110121.stacov.point-2016/02/16-11:41:31 
1163,20110122,2011.0592,-6.0,11.0,1.4,rrr,2.3,2.7,7.7,0.0468,Southern_California.20110122.stacov.point-2016/02/16-11:41:33 
1164,20110123,2011.0619,-6.9,10.2,0.2,rrr,2.3,2.6,7.7,0.0606,Southern_California.20110123.stacov.point-2016/02/16-11:41:34 
1165,20110124,2011.0646,-6.7,12.3,-2.9,rrr,2.3,2.7,7.7,0.0546,Southern_California.20110124.stacov.point-2016/02/16-11:41:35 
1166,20110125,2011.0674,-6.5,13.0,-3.5,rrr,2.3,2.7,7.7,0.049,Southern_California.20110125.stacov.point-2016/02/16-11:41:37 
1167,20110126,2011.0701,-6.9,9.9,-9.9,rrr,2.5,2.7,8.3,-0.0449,Southern_California.20110126.stacov.point-2016/02/16-11:41:38 
1168,20110127,2011.0729,-7.3,11.3,-5.7,rrr,2.3,2.6,7.7,0.0509,Southern_California.20110127.stacov.point-2016/02/16-11:41:39 
1169,20110128,2011.0756,-5.5,11.8,-7.3,rrr,2.3,2.7,7.7,0.036,Southern_California.20110128.stacov.point-2016/02/16-11:41:41 
1170,20110129,2011.0783,-6.2,12.5,-1.5,rrr,2.3,2.6,7.7,0.0516,Southern_California.20110129.stacov.point-2016/02/16-11:41:42 
1171,20110130,2011.0811,-7.6,11.8,-4.7,rrr,2.4,2.6,8.0,0.0303,Southern_California.20110130.stacov.point-2016/02/16-11:41:43 
1172,20110131,2011.0838,-5.5,14.1,-13.0,rrr,2.4,2.7,8.1,0.0239,Southern_California.20110131.stacov.point-2016/02/16-11:41:45 
1173,20110201,2011.0865,-4.2,11.5,-11.8,rrr,2.4,2.7,8.0,0.0255,Southern_California.20110201.stacov.point-2016/02/16-11:41:46 
1174,20110202,2011.0893,-4.9,12.4,-9.5,rrr,2.3,2.7,7.7,0.0526,Southern_California.20110202.stacov.point-2016/02/16-11:41:47 
1175,20110203,2011.092,-6.0,13.3,-9.9,rrr,2.3,2.6,7.7,0.0526,Southern_California.20110203.stacov.point-2016/02/16-11:41:49 
1176,20110204,2011.0948,-2.9,11.1,-9.4,rrr,2.4,2.7,8.0,0.0344,Southern_California.20110204.stacov.point-2016/02/16-11:41:50 
1177,20110205,2011.0975,-2.5,11.4,-12.4,rrr,2.4,2.6,8.1,0.0211,Southern_California.20110205.stacov.point-2016/02/16-11:41:52 
1178,20110206,2011.1002,-4.5,10.2,-12.8,rrr,2.4,2.6,8.1,0.0197,Southern_California.20110206.stacov.point-2016/02/16-11:41:53 
1179,20110207,2011.103,-5.9,14.0,-7.8,rrr,2.3,2.7,7.7,0.0277,Southern_California.20110207.stacov.point-2016/02/16-11:41:54 
1180,20110208,2011.1057,-5.2,14.4,1.2,rrr,2.4,2.7,8.1,0.0052,Southern_California.20110208.stacov.point-2016/02/16-11:41:55 
1181,20110209,2011.1084,-5.3,12.3,-5.8,rrr,2.3,2.7,7.7,0.0487,Southern_California.20110209.stacov.point-2016/02/16-11:41:57 
1182,20110210,2011.1112,-6.4,12.0,-5.1,rrr,2.4,2.6,8.0,0.0313,Southern_California.20110210.stacov.point-2016/02/16-11:41:58 
1183,20110211,2011.1139,-6.2,12.1,-5.4,rrr,2.3,2.6,7.7,0.0521,Southern_California.20110211.stacov.point-2016/02/16-11:42:00 
1184,20110212,2011.1167,-7.1,11.8,-13.0,rrr,2.3,2.7,7.7,0.0467,Southern_California.20110212.stacov.point-2016/02/16-11:42:01 
1185,20110213,2011.1194,-7.6,11.4,-10.2,rrr,2.3,2.6,7.7,0.0459,Southern_California.20110213.stacov.point-2016/02/16-11:42:02 
1186,20110214,2011.1221,-6.7,11.1,-3.4,rrr,2.4,2.6,8.1,0.0212,Southern_California.20110214.stacov.point-2016/02/16-11:42:04 
1187,20110215,2011.1249,-9.3,12.2,-7.1,rrr,2.4,2.7,8.1,0.0004,Southern_California.20110215.stacov.point-2016/02/16-11:42:05 
1188,20110216,2011.1276,-8.3,11.6,-12.4,rrr,2.4,2.7,8.1,-0.0062,Southern_California.20110216.stacov.point-2016/02/16-11:42:06 
1189,20110217,2011.1304,-8.3,10.3,-4.1,rrr,2.4,2.6,8.1,0.0073,Southern_California.20110217.stacov.point-2016/02/16-11:42:08 
1190,20110218,2011.1331,-8.1,12.8,-5.8,rrr,2.3,2.6,7.7,0.0472,Southern_California.20110218.stacov.point-2016/02/16-11:42:09 
1191,20110219,2011.1358,-6.6,11.8,-3.1,rrr,2.4,2.7,8.1,0.0071,Southern_California.20110219.stacov.point-2016/02/16-11:42:10 
1192,20110220,2011.1386,-6.0,10.7,-7.8,rrr,2.3,2.7,7.7,0.042,Southern_California.20110220.stacov.point-2016/02/16-11:42:12 
1193,20110221,2011.1413,-6.6,10.7,-5.4,rrr,2.3,2.6,7.7,0.0467,Southern_California.20110221.stacov.point-2016/02/16-11:42:13 
1194,20110222,2011.144,-6.3,10.5,-5.4,rrr,2.4,2.6,8.0,0.0185,Southern_California.20110222.stacov.point-2016/02/16-11:42:14 
1195,20110223,2011.1468,-6.5,11.6,-8.0,rrr,2.4,2.7,8.1,0.0168,Southern_California.20110223.stacov.point-2016/02/16-11:42:15 
1196,20110224,2011.1495,-5.0,11.0,-8.7,rrr,2.4,2.7,8.0,0.0206,Southern_California.20110224.stacov.point-2016/02/16-11:42:17 
1197,20110225,2011.1523,-4.3,12.2,-10.1,rrr,2.4,2.7,8.0,0.0119,Southern_California.20110225.stacov.point-2016/02/16-11:42:18 
1198,20110226,2011.155,-5.4,9.5,-8.8,rrr,2.4,2.6,8.1,0.0269,Southern_California.20110226.stacov.point-2016/02/16-11:42:19 
1199,20110227,2011.1577,-6.6,9.5,-3.5,rrr,2.3,2.6,7.7,0.0524,Southern_California.20110227.stacov.point-2016/02/16-11:42:21 
1200,20110228,2011.1605,-5.5,10.2,-5.1,rrr,2.3,2.6,7.7,0.044,Southern_California.20110228.stacov.point-2016/02/16-11:42:22 
1201,20110301,2011.1632,-5.7,11.9,-7.5,rrr,2.3,2.7,7.7,0.049,Southern_California.20110301.stacov.point-2016/02/16-11:42:23 
1202,20110302,2011.1659,-6.0,12.0,-6.2,rrr,2.3,2.6,7.7,0.0478,Southern_California.20110302.stacov.point-2016/02/16-11:42:25 
1203,20110303,2011.1687,-7.2,10.6,-10.6,rrr,2.4,2.6,8.1,0.0138,Southern_California.20110303.stacov.point-2016/02/16-11:42:26 
1204,20110304,2011.1714,-5.7,11.7,-11.2,rrr,2.3,2.6,7.7,0.0577,Southern_California.20110304.stacov.point-2016/02/16-11:42:27 
1205,20110305,2011.1742,-6.6,11.6,-10.0,rrr,2.3,2.6,7.7,0.052,Southern_California.20110305.stacov.point-2016/02/16-11:42:29 
1206,20110306,2011.1769,-6.5,13.3,-2.0,rrr,2.4,2.6,8.1,0.0232,Southern_California.20110306.stacov.point-2016/02/16-11:42:30 
1207,20110307,2011.1796,-6.7,14.1,3.1,rrr,2.4,2.7,8.3,-0.013,Southern_California.20110307.stacov.point-2016/02/16-11:42:31 
1208,20110308,2011.1824,-4.1,12.1,-9.3,rrr,2.3,2.6,7.7,0.0606,Southern_California.20110308.stacov.point-2016/02/16-11:42:33 
1209,20110309,2011.1851,-5.5,11.8,-9.0,rrr,2.4,2.7,8.1,0.0131,Southern_California.20110309.stacov.point-2016/02/16-11:42:34 
1210,20110310,2011.1878,-6.4,10.5,-9.3,rrr,2.3,2.7,7.7,0.0543,Southern_California.20110310.stacov.point-2016/02/16-11:42:35 
1211,20110311,2011.1906,-6.4,10.4,-11.0,rrr,2.3,2.7,7.7,0.0551,Southern_California.20110311.stacov.point-2016/02/16-11:42:37 
1212,20110312,2011.1933,-6.5,8.8,-4.7,rrr,2.3,2.6,7.7,0.0545,Southern_California.20110312.stacov.point-2016/02/16-11:42:38 
1213,20110313,2011.1959,-6.3,9.0,-9.8,rrr,2.3,2.6,7.7,0.0516,Southern_California.20110313.stacov.point-2016/02/16-11:42:39 
1214,20110314,2011.1987,-4.8,7.8,-12.4,rrr,2.4,2.7,8.1,0.0013,Southern_California.20110314.stacov.point-2016/02/16-11:42:41 
1215,20110315,2011.2014,-6.6,9.4,-8.2,rrr,2.4,2.5,7.8,-0.0002,Southern_California.20110315.stacov.point-2016/02/16-11:42:42 
1216,20110316,2011.2042,-6.5,11.2,-2.6,rrr,2.4,2.6,8.1,0.0191,Southern_California.20110316.stacov.point-2016/02/16-11:42:44 
1217,20110317,2011.2069,-6.8,11.1,-6.1,rrr,2.4,2.6,8.1,0.0319,Southern_California.20110317.stacov.point-2016/02/16-11:42:45 
1218,20110318,2011.2096,-7.1,9.7,-9.3,rrr,2.4,2.6,8.0,0.0398,Southern_California.20110318.stacov.point-2016/02/16-11:42:46 
1219,20110319,2011.2124,-6.2,12.0,-6.9,rrr,2.4,2.7,8.1,-0.0031,Southern_California.20110319.stacov.point-2016/02/16-11:42:48 
1220,20110320,2011.2151,-7.5,11.7,-1.3,rrr,2.4,2.7,7.9,0.0433,Southern_California.20110320.stacov.point-2016/02/16-11:42:49 
1221,20110321,2011.2179,-5.5,10.7,-3.5,rrr,2.4,2.6,8.1,0.036,Southern_California.20110321.stacov.point-2016/02/16-11:42:50 
1222,20110322,2011.2206,-5.7,10.0,-5.9,rrr,2.4,2.6,8.1,0.0244,Southern_California.20110322.stacov.point-2016/02/16-11:42:52 
1223,20110323,2011.2233,-6.8,10.0,-4.7,rrr,2.4,2.7,7.9,0.0151,Southern_California.20110323.stacov.point-2016/02/16-11:42:53 
1224,20110324,2011.2261,-6.2,11.9,-8.5,rrr,2.4,2.6,8.1,0.0108,Southern_California.20110324.stacov.point-2016/02/16-11:42:54 
1225,20110325,2011.2288,-8.3,9.4,-4.4,rrr,2.4,2.6,7.9,0.0176,Southern_California.20110325.stacov.point-2016/02/16-11:42:56 
1226,20110326,2011.2315,-6.7,8.8,-7.7,rrr,2.4,2.7,8.1,0.0108,Southern_California.20110326.stacov.point-2016/02/16-11:42:57 
1227,20110327,2011.2343,-6.6,7.0,-3.3,rrr,2.3,2.7,7.7,0.042,Southern_California.20110327.stacov.point-2016/02/16-11:42:58 
1228,20110328,2011.237,-7.7,11.1,-8.0,rrr,2.5,2.7,8.1,-0.0038,Southern_California.20110328.stacov.point-2016/02/16-11:43:00 
1229,20110329,2011.2398,-8.4,9.6,-7.7,rrr,2.3,2.7,7.7,0.0316,Southern_California.20110329.stacov.point-2016/02/16-11:43:01 
1230,20110330,2011.2425,-6.6,8.8,-10.3,rrr,2.3,2.6,7.7,0.0383,Southern_California.20110330.stacov.point-2016/02/16-11:43:02 
1231,20110331,2011.2452,-7.2,9.6,-6.1,rrr,2.4,2.7,8.1,0.0025,Southern_California.20110331.stacov.point-2016/02/16-11:43:04 
1232,20110401,2011.248,-8.8,9.8,-7.0,rrr,2.3,2.7,7.7,0.0385,Southern_California.20110401.stacov.point-2016/02/16-11:43:05 
1233,20110402,2011.2507,-7.3,9.3,-3.0,rrr,2.4,2.6,8.1,-0.0041,Southern_California.20110402.stacov.point-2016/02/16-11:43:06 
1234,20110403,2011.2534,-7.6,10.5,-5.0,rrr,2.4,2.7,8.1,0.0005,Southern_California.20110403.stacov.point-2016/02/16-11:43:08 
1235,20110404,2011.2562,-7.9,9.0,-8.5,rrr,2.4,2.6,8.1,0.0123,Southern_California.20110404.stacov.point-2016/02/16-11:43:09 
1236,20110405,2011.2589,-7.9,10.4,-7.9,rrr,2.4,2.6,8.1,0.0275,Southern_California.20110405.stacov.point-2016/02/16-11:43:10 
1237,20110406,2011.2617,-7.2,7.4,-2.2,rrr,2.4,2.7,8.1,0.0228,Southern_California.20110406.stacov.point-2016/02/16-11:43:12 
1238,20110407,2011.2644,-7.7,8.4,1.2,rrr,2.3,2.6,7.7,0.037,Southern_California.20110407.stacov.point-2016/02/16-11:43:13 
1239,20110408,2011.2671,-7.2,9.0,-1.8,rrr,2.4,2.6,7.9,0.0343,Southern_California.20110408.stacov.point-2016/02/16-11:43:14 
1240,20110409,2011.2699,-9.0,7.9,-4.5,rrr,2.4,2.6,8.1,0.0256,Southern_California.20110409.stacov.point-2016/02/16-11:43:16 
1241,20110410,2011.2726,-7.1,9.2,-8.2,rrr,2.5,2.7,8.1,0.0123,Southern_California.20110410.stacov.point-2016/02/16-11:43:17 
1242,20110411,2011.2753,-6.9,7.6,-11.2,rrr,2.4,2.7,8.1,0.0099,Southern_California.20110411.stacov.point-2016/02/16-11:43:18 
1243,20110412,2011.2781,-8.4,8.9,-7.7,rrr,2.5,2.7,8.1,0.0011,Southern_California.20110412.stacov.point-2016/02/16-11:43:20 
1244,20110413,2011.2808,-7.2,9.6,-5.4,rrr,2.4,2.6,8.1,0.0019,Southern_California.20110413.stacov.point-2016/02/16-11:43:21 
1245,20110414,2011.2836,-4.4,9.6,-12.2,rrr,2.4,2.6,8.1,0.0223,Southern_California.20110414.stacov.point-2016/02/16-11:43:23 
1246,20110415,2011.2863,-5.8,9.9,-8.3,rrr,2.3,2.6,7.7,0.0472,Southern_California.20110415.stacov.point-2016/02/16-11:43:24 
1247,20110416,2011.289,-7.1,10.4,-6.7,rrr,2.3,2.6,7.7,0.0434,Southern_California.20110416.stacov.point-2016/02/16-11:43:25 
1248,20110417,2011.2918,-7.2,10.4,-5.6,rrr,2.4,2.6,7.9,0.0333,Southern_California.20110417.stacov.point-2016/02/16-11:43:27 
1249,20110418,2011.2945,-4.6,11.1,3.1,rrr,2.4,2.6,8.1,0.0094,Southern_California.20110418.stacov.point-2016/02/16-11:43:28 
1250,20110419,2011.2973,-5.9,7.0,-1.7,rrr,2.4,2.6,8.1,0.0246,Southern_California.20110419.stacov.point-2016/02/16-11:43:29 
1251,20110420,2011.3,-6.8,8.9,-13.3,rrr,2.4,2.6,8.1,0.0204,Southern_California.20110420.stacov.point-2016/02/16-11:43:31 
1252,20110421,2011.3027,-6.7,13.2,-9.2,rrr,2.5,2.6,8.5,-0.0197,Southern_California.20110421.stacov.point-2016/02/16-11:43:32 
1253,20110422,2011.3055,-6.8,6.1,-5.6,rrr,2.4,2.6,8.1,-0.001,Southern_California.20110422.stacov.point-2016/02/16-11:43:33 
1254,20110423,2011.3082,-5.2,6.9,2.8,rrr,2.4,2.6,8.1,0.0142,Southern_California.20110423.stacov.point-2016/02/16-11:43:35 
1255,20110424,2011.3109,-8.8,12.0,0.5,rrr,2.4,2.6,8.1,0.0044,Southern_California.20110424.stacov.point-2016/02/16-11:43:36 
1256,20110425,2011.3137,-6.3,8.4,-2.1,rrr,2.4,2.6,8.1,0.0113,Southern_California.20110425.stacov.point-2016/02/16-11:43:38 
1257,20110426,2011.3164,-7.7,7.9,-2.6,rrr,2.4,2.6,8.1,0.0364,Southern_California.20110426.stacov.point-2016/02/16-11:43:39 
1258,20110427,2011.3192,-6.2,10.9,-4.7,rrr,2.3,2.5,7.6,-0.0127,Southern_California.20110427.stacov.point-2016/02/16-11:43:41 
1259,20110428,2011.3219,-7.5,12.5,-5.0,rrr,2.4,2.7,8.1,0.002,Southern_California.20110428.stacov.point-2016/02/16-11:43:42 
1260,20110429,2011.3246,-7.1,10.4,1.7,rrr,2.4,2.6,8.1,0.0068,Southern_California.20110429.stacov.point-2016/02/16-11:43:43 
1261,20110430,2011.3274,-6.9,10.3,-8.3,rrr,2.3,2.5,7.6,-0.0184,Southern_California.20110430.stacov.point-2016/02/16-11:43:45 
1262,20110501,2011.3301,-5.1,10.7,-6.8,rrr,2.3,2.5,7.6,-0.0074,Southern_California.20110501.stacov.point-2016/02/16-11:43:46 
1263,20110502,2011.3328,-6.2,10.5,-9.6,rrr,2.3,2.6,7.7,0.056,Southern_California.20110502.stacov.point-2016/02/16-11:43:48 
1264,20110503,2011.3356,-5.1,10.8,-9.1,rrr,2.4,2.7,8.1,0.0091,Southern_California.20110503.stacov.point-2016/02/16-11:43:50 
1265,20110504,2011.3383,-5.6,10.9,-6.5,rrr,2.4,2.7,8.1,0.0086,Southern_California.20110504.stacov.point-2016/02/16-11:43:52 
1266,20110505,2011.3411,-6.2,10.1,-6.3,rrr,2.3,2.5,7.6,-0.0411,Southern_California.20110505.stacov.point-2016/02/16-11:43:53 
1267,20110506,2011.3438,-6.1,10.6,-1.5,rrr,2.4,2.6,8.0,-0.0595,Southern_California.20110506.stacov.point-2016/02/16-11:43:55 
1268,20110507,2011.3465,-5.4,10.2,3.9,rrr,2.4,2.7,8.1,0.0144,Southern_California.20110507.stacov.point-2016/02/16-11:43:56 
1269,20110508,2011.3493,-6.5,10.9,1.0,rrr,2.4,2.7,8.1,-0.0116,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
1270,20110509,2011.352,-4.7,10.9,-1.4,rrr,2.4,2.6,8.1,0.0044,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
1271,20110510,2011.3547,-4.7,10.0,0.9,rrr,2.4,2.7,8.1,0.0093,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
1272,20110511,2011.3575,-6.3,8.9,-0.8,rrr,2.3,2.5,7.6,-0.0209,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
1273,20110512,2011.3602,-6.2,9.1,-4.1,rrr,2.3,2.6,7.7,0.0477,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
1274,20110513,2011.363,-5.0,10.9,-4.8,rrr,2.4,2.6,8.1,0.0033,Southern_California.20110513.stacov.point-2016/02/16-11:44:09 
1275,20110514,2011.3657,-5.6,11.0,-1.5,rrr,2.4,2.7,8.1,-0.0029,Southern_California.20110514.stacov.point-2016/02/16-11:44:12 
1276,20110515,2011.3684,-6.5,11.4,-1.8,rrr,2.4,2.7,8.1,-0.0031,Southern_California.20110515.stacov.point-2016/02/16-11:44:13 
1277,20110516,2011.3712,-4.8,10.0,-1.2,rrr,2.4,2.6,8.1,0.0077,Southern_California.20110516.stacov.point-2016/02/16-11:44:15 
1278,20110517,2011.3739,-6.1,11.4,-5.7,rrr,2.4,2.6,8.1,-0.0051,Southern_California.20110517.stacov.point-2016/02/16-11:44:16 
1279,20110518,2011.3767,-4.3,12.7,-6.8,rrr,2.4,2.6,8.1,0.0077,Southern_California.20110518.stacov.point-2016/02/16-11:44:17 
1280,20110519,2011.3794,-5.2,7.0,-1.0,rrr,2.4,2.6,8.1,0.0111,Southern_California.20110519.stacov.point-2016/02/16-11:44:19 
1281,20110520,2011.3821,-6.3,10.2,-2.5,rrr,2.3,2.7,7.7,0.0297,Southern_California.20110520.stacov.point-2016/02/16-11:44:20 
1282,20110521,2011.3849,-6.4,9.9,-3.3,rrr,2.4,2.7,8.1,-0.006,Southern_California.20110521.stacov.point-2016/02/16-11:44:22 
1283,20110522,2011.3876,-5.8,10.2,-1.1,rrr,2.4,2.7,8.1,0.0037,Southern_California.20110522.stacov.point-2016/02/16-11:44:23 
1284,20110523,2011.3903,-7.2,8.3,-8.0,rrr,2.4,2.6,8.1,-0.0037,Southern_California.20110523.stacov.point-2016/02/16-11:44:24 
1285,20110524,2011.3931,-6.8,9.0,-8.8,rrr,2.4,2.7,8.1,0.0155,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
1286,20110525,2011.3958,-7.2,10.3,-4.2,rrr,2.3,2.7,7.7,0.0369,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
1287,20110526,2011.3986,-5.5,11.1,5.2,rrr,2.4,2.6,8.1,0.0195,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
1288,20110527,2011.4013,-4.4,6.8,-14.7,rrr,2.4,2.7,7.9,0.0299,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
1289,20110528,2011.404,-6.7,10.4,10.9,rrr,2.5,2.7,8.3,-0.0332,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
1290,20110529,2011.4068,-7.3,8.5,-10.3,rrr,2.4,2.7,8.1,0.0008,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
1291,20110530,2011.4095,-7.3,10.4,-2.2,rrr,2.3,2.7,7.7,0.0428,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
1292,20110531,2011.4122,-7.7,10.4,-5.0,rrr,2.4,2.7,8.1,-0.0009,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
1293,20110601,2011.415,-7.0,11.0,-5.0,rrr,2.4,2.6,7.9,0.0382,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
1294,20110602,2011.4177,-7.3,8.3,-5.0,rrr,2.4,2.6,8.1,0.0133,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
1295,20110603,2011.4205,-8.0,8.0,-3.2,rrr,2.4,2.7,8.1,0.006,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
1296,20110604,2011.4232,-7.4,11.3,-5.8,rrr,2.4,2.6,8.1,0.0073,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
1297,20110605,2011.4259,-7.0,9.0,-6.1,rrr,2.4,2.6,8.1,0.0102,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
1298,20110606,2011.4287,-6.7,9.3,-3.9,rrr,2.4,2.6,8.1,0.003,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
1299,20110607,2011.4314,-6.6,9.2,-4.6,rrr,2.4,2.7,8.1,-0.0085,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
1300,20110608,2011.4341,-8.3,7.2,-9.3,rrr,2.4,2.7,7.9,0.0213,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
1301,20110609,2011.4369,-8.6,8.2,-12.3,rrr,2.4,2.7,7.9,-0.0005,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
1302,20110610,2011.4396,-8.0,8.7,-10.2,rrr,2.4,2.7,8.1,0.0097,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
1303,20110611,2011.4424,-7.3,10.2,0.9,rrr,2.4,2.7,8.1,0.0046,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
1304,20110612,2011.4451,-7.9,9.1,-4.2,rrr,2.4,2.7,8.1,0.0038,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
1305,20110613,2011.4478,-7.8,8.8,-3.1,rrr,2.4,2.7,7.9,0.0039,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
1306,20110614,2011.4506,-7.6,8.1,-5.6,rrr,2.4,2.7,8.0,-0.0046,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
1307,20110615,2011.4533,-8.2,9.5,-2.8,rrr,2.4,2.6,8.1,0.0011,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
1308,20110616,2011.456,-8.5,9.5,0.1,rrr,2.5,2.8,8.4,0.036,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
1309,20110617,2011.4588,-7.9,9.4,3.3,rrr,2.4,2.7,8.1,0.0194,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
1310,20110618,2011.4615,-8.0,8.1,-2.1,rrr,2.3,2.7,7.7,0.0372,Southern_California.20110618.stacov.point-2016/02/16-11:45:01 
1311,20110619,2011.4643,-7.3,6.7,-5.1,rrr,2.4,2.6,8.1,0.0063,Southern_California.20110619.stacov.point-2016/02/16-11:45:02 
1312,20110620,2011.467,-6.7,9.1,0.8,rrr,2.4,2.6,8.1,-0.0044,Southern_California.20110620.stacov.point-2016/02/16-11:45:03 
1313,20110621,2011.4697,-9.0,9.5,-3.3,rrr,2.4,2.6,8.1,0.0045,Southern_California.20110621.stacov.point-2016/02/16-11:45:05 
1314,20110622,2011.4725,-7.5,10.6,-4.0,rrr,2.4,2.6,8.1,0.0103,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
1315,20110623,2011.4752,-7.4,10.2,-2.1,rrr,2.4,2.6,8.1,0.0122,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
1316,20110624,2011.478,-7.3,6.6,-8.8,rrr,2.4,2.7,8.1,0.0046,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
1317,20110625,2011.4807,-7.7,7.8,-2.0,rrr,2.4,2.6,8.1,0.0071,Southern_California.20110625.stacov.point-2016/02/16-11:45:10 
1318,20110626,2011.4834,-6.9,8.9,-4.4,rrr,2.4,2.6,8.1,0.0147,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
1319,20110627,2011.4862,-7.9,8.8,-5.1,rrr,2.4,2.6,8.1,0.0001,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
1320,20110628,2011.4889,-7.3,9.5,3.7,rrr,2.4,2.7,8.3,-0.028,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
1321,20110629,2011.4916,-8.0,9.6,-0.7,rrr,2.4,2.7,8.1,0.0012,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
1322,20110630,2011.4944,-7.1,8.9,-2.6,rrr,2.4,2.6,8.1,-0.0057,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
1323,20110701,2011.4971,-6.7,8.8,4.1,rrr,2.4,2.6,8.1,0.0144,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
1324,20110702,2011.4999,-7.1,9.2,-2.8,rrr,2.4,2.6,8.1,0.0097,Southern_California.20110702.stacov.point-2016/02/16-11:45:19 
1325,20110703,2011.5026,-9.0,8.6,3.7,rrr,2.4,2.6,8.4,-0.0163,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
1326,20110704,2011.5053,-6.7,10.3,-12.9,rrr,2.4,2.6,8.1,0.0094,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
1327,20110705,2011.5081,-6.9,7.7,1.8,rrr,2.4,2.6,8.1,0.0146,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
1328,20110706,2011.5108,-5.8,10.6,4.9,rrr,2.4,2.6,8.1,0.0083,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
1329,20110707,2011.5135,-8.2,10.1,-2.0,rrr,2.4,2.7,8.3,-0.0274,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
1330,20110708,2011.5163,-6.5,7.1,4.3,rrr,2.4,2.7,8.3,-0.0198,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
1331,20110709,2011.519,-6.1,8.4,10.0,rrr,2.5,2.8,8.6,0.0141,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
1332,20110710,2011.5218,-5.7,11.2,-5.3,rrr,2.5,2.7,8.5,-0.0404,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
1333,20110711,2011.5245,-8.1,9.4,-7.6,rrr,2.4,2.6,8.1,0.0056,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
1334,20110712,2011.5272,-6.9,9.2,-2.2,rrr,2.4,2.6,8.1,-0.0001,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
1335,20110713,2011.53,-8.3,9.1,-5.9,rrr,2.4,2.6,8.1,-0.0035,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
1336,20110714,2011.5327,-6.4,9.0,-2.6,rrr,2.4,2.6,7.9,0.0345,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
1337,20110715,2011.5354,-7.2,8.6,-6.0,rrr,2.4,2.6,8.1,0.0153,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
1338,20110716,2011.5382,-6.3,10.5,-4.5,rrr,2.4,2.7,8.0,0.0178,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
1339,20110717,2011.5409,-8.0,8.6,-2.4,rrr,2.4,2.6,8.1,0.0018,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
1340,20110718,2011.5437,-8.4,7.7,-4.5,rrr,2.4,2.6,8.1,0.0088,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
