DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20040725,2004.5647,-37.1,23.0,-9.9,rrr,2.5,2.9,8.8,-0.0058,Southern_California.20040725.stacov.point-2016/02/16-09:53:18 
20040726,2004.5675,-36.5,23.8,-16.5,rrr,2.5,2.9,8.8,-0.0293,Southern_California.20040726.stacov.point-2016/02/16-09:53:19 
20040727,2004.5702,-38.4,24.8,-8.8,rrr,2.4,2.9,8.4,0.0012,Southern_California.20040727.stacov.point-2016/02/16-09:53:23 
20040728,2004.5729,-37.6,24.4,-7.0,rrr,2.4,2.7,8.3,-0.052,Southern_California.20040728.stacov.point-2016/02/16-09:53:26 
20040729,2004.5757,-40.2,24.2,-8.8,rrr,2.4,2.8,8.3,-0.0439,Southern_California.20040729.stacov.point-2016/02/16-09:53:29 
20040730,2004.5784,-38.6,22.9,-10.0,rrr,2.4,2.9,8.4,0.0277,Southern_California.20040730.stacov.point-2016/02/16-09:53:31 
20040731,2004.5812,-38.7,25.3,-4.4,rrr,2.4,2.7,8.3,-0.0418,Southern_California.20040731.stacov.point-2016/02/16-09:53:31 
20040801,2004.5839,-39.1,23.4,-12.9,rrr,2.4,2.7,8.3,-0.0435,Southern_California.20040801.stacov.point-2016/02/16-09:53:33 
20040802,2004.5866,-38.3,23.9,-8.0,rrr,2.4,2.8,8.3,-0.0646,Southern_California.20040802.stacov.point-2016/02/16-09:53:34 
20040803,2004.5894,-40.4,23.0,-12.9,rrr,2.6,2.9,8.8,-0.0001,Southern_California.20040803.stacov.point-2016/02/16-09:53:38 
20040804,2004.5921,-38.7,23.1,-8.9,rrr,2.6,2.9,8.8,-0.0037,Southern_California.20040804.stacov.point-2016/02/16-09:53:39 
20040805,2004.5948,-39.3,22.9,-9.7,rrr,2.5,2.8,8.7,-0.0787,Southern_California.20040805.stacov.point-2016/02/16-09:53:40 
20040806,2004.5976,-40.8,24.0,-12.1,rrr,2.5,2.9,8.8,-0.0295,Southern_California.20040806.stacov.point-2016/02/16-09:53:42 
20040807,2004.6003,-39.8,24.4,-7.4,rrr,2.4,2.7,8.3,-0.0565,Southern_California.20040807.stacov.point-2016/02/16-09:53:44 
20040808,2004.6031,-39.9,22.5,-12.9,rrr,2.4,2.8,8.3,-0.0586,Southern_California.20040808.stacov.point-2016/02/16-09:53:46 
20040809,2004.6058,-39.9,22.2,-17.2,rrr,2.4,2.8,8.3,-0.0669,Southern_California.20040809.stacov.point-2016/02/16-09:53:49 
20040810,2004.6085,-39.1,22.8,-10.1,rrr,2.4,2.8,8.3,-0.0544,Southern_California.20040810.stacov.point-2016/02/16-09:53:52 
20040811,2004.6113,-38.7,23.5,-10.7,rrr,2.4,2.7,8.3,-0.0411,Southern_California.20040811.stacov.point-2016/02/16-09:53:54 
20040812,2004.614,-38.8,24.3,-8.3,rrr,2.5,2.9,8.8,-0.0349,Southern_California.20040812.stacov.point-2016/02/16-09:53:57 
20040813,2004.6168,-38.8,25.4,-9.4,rrr,2.5,3.0,8.6,-0.0259,Southern_California.20040813.stacov.point-2016/02/16-09:53:59 
20040814,2004.6195,-38.2,24.6,-9.6,rrr,2.4,2.8,8.3,-0.0593,Southern_California.20040814.stacov.point-2016/02/16-09:54:00 
20040815,2004.6222,-40.9,24.4,-8.6,rrr,2.5,2.9,8.8,-0.0441,Southern_California.20040815.stacov.point-2016/02/16-09:54:02 
20040816,2004.625,-39.3,21.6,-9.3,rrr,2.5,2.9,8.8,-0.0189,Southern_California.20040816.stacov.point-2016/02/16-09:54:03 
20040817,2004.6277,-40.7,23.5,-16.1,rrr,2.5,2.8,8.8,-0.0039,Southern_California.20040817.stacov.point-2016/02/16-09:54:06 
20040818,2004.6304,-38.3,20.9,-6.6,rrr,2.5,2.7,8.3,-0.0682,Southern_California.20040818.stacov.point-2016/02/16-09:54:08 
20040819,2004.6332,-39.0,22.8,-4.5,rrr,2.5,2.7,8.3,-0.0599,Southern_California.20040819.stacov.point-2016/02/16-09:54:13 
20040820,2004.6359,-38.4,23.1,-13.8,rrr,2.5,2.9,8.4,0.0014,Southern_California.20040820.stacov.point-2016/02/16-09:54:16 
20040821,2004.6387,-39.7,23.7,-6.3,rrr,2.4,2.8,8.3,-0.0473,Southern_California.20040821.stacov.point-2016/02/16-09:54:19 
20040822,2004.6414,-38.9,23.2,-7.3,rrr,2.4,2.7,8.3,-0.0488,Southern_California.20040822.stacov.point-2016/02/16-09:54:20 
20040823,2004.6441,-39.4,22.5,-6.9,rrr,2.5,2.7,8.3,-0.0546,Southern_California.20040823.stacov.point-2016/02/16-09:54:21 
20040824,2004.6469,-38.3,21.9,-8.2,rrr,2.5,2.7,8.3,-0.0636,Southern_California.20040824.stacov.point-2016/02/16-09:54:22 
20040825,2004.6496,-36.9,27.0,-5.4,rrr,2.5,2.7,8.3,-0.065,Southern_California.20040825.stacov.point-2016/02/16-09:54:24 
20040826,2004.6523,-38.9,23.7,-3.4,rrr,2.5,2.8,8.3,-0.0631,Southern_California.20040826.stacov.point-2016/02/16-09:54:25 
20040827,2004.6551,-38.4,24.1,-8.1,rrr,2.5,2.9,8.4,-0.0038,Southern_California.20040827.stacov.point-2016/02/16-09:54:28 
20040828,2004.6578,-38.9,23.0,-9.2,rrr,2.5,2.8,8.5,-0.0757,Southern_California.20040828.stacov.point-2016/02/16-09:54:28 
20040829,2004.6606,-38.0,23.3,-3.5,rrr,2.6,3.1,8.8,-0.0792,Southern_California.20040829.stacov.point-2016/02/16-09:54:30 
20040830,2004.6633,-38.7,23.9,-6.7,rrr,2.5,2.8,8.5,-0.0815,Southern_California.20040830.stacov.point-2016/02/16-09:54:32 
20040831,2004.666,-37.4,23.0,-8.5,rrr,2.5,2.8,8.5,-0.058,Southern_California.20040831.stacov.point-2016/02/16-09:54:33 
20040901,2004.6688,-39.6,23.1,-3.1,rrr,2.4,2.8,8.3,-0.0462,Southern_California.20040901.stacov.point-2016/02/16-09:54:34 
20040902,2004.6715,-37.8,23.2,-3.9,rrr,2.5,2.8,8.3,-0.0521,Southern_California.20040902.stacov.point-2016/02/16-09:54:37 
20040903,2004.6742,-37.8,24.3,2.9,rrr,2.5,2.8,8.3,-0.0607,Southern_California.20040903.stacov.point-2016/02/16-09:54:40 
20040904,2004.677,-37.4,24.4,-6.0,rrr,2.5,2.8,8.5,-0.0559,Southern_California.20040904.stacov.point-2016/02/16-09:54:44 
20040905,2004.6797,-36.0,21.3,-3.9,rrr,2.5,2.8,8.3,-0.0652,Southern_California.20040905.stacov.point-2016/02/16-09:54:45 
20040906,2004.6825,-35.5,24.1,-4.5,rrr,2.4,2.8,8.3,-0.0575,Southern_California.20040906.stacov.point-2016/02/16-09:54:47 
20040907,2004.6852,-37.0,24.7,-1.2,rrr,2.4,2.8,8.3,-0.056,Southern_California.20040907.stacov.point-2016/02/16-09:54:48 
20040908,2004.6879,-37.0,25.3,-7.9,rrr,2.6,2.9,8.8,-0.0344,Southern_California.20040908.stacov.point-2016/02/16-09:54:50 
20040909,2004.6907,-36.7,24.9,-3.0,rrr,2.6,3.0,8.8,-0.0407,Southern_California.20040909.stacov.point-2016/02/16-09:54:52 
20040910,2004.6934,-38.8,24.5,-1.4,rrr,2.6,3.0,8.8,-0.0481,Southern_California.20040910.stacov.point-2016/02/16-09:54:55 
20040911,2004.6962,-37.0,25.6,-4.4,rrr,2.5,2.9,8.8,-0.0446,Southern_California.20040911.stacov.point-2016/02/16-09:54:56 
20040912,2004.6989,-38.4,25.5,-11.7,rrr,2.5,2.8,8.3,-0.0788,Southern_California.20040912.stacov.point-2016/02/16-09:54:59 
20040913,2004.7016,-37.5,25.2,-3.7,rrr,2.5,2.7,8.3,-0.0519,Southern_California.20040913.stacov.point-2016/02/16-09:55:00 
20040914,2004.7044,-37.2,24.3,-2.9,rrr,2.4,2.7,8.3,-0.0709,Southern_California.20040914.stacov.point-2016/02/16-09:55:01 
20040915,2004.7071,-37.0,22.4,-4.4,rrr,2.4,2.8,8.3,-0.0637,Southern_California.20040915.stacov.point-2016/02/16-09:55:03 
20040916,2004.7098,-38.0,22.6,-6.4,rrr,2.4,2.7,8.3,-0.0549,Southern_California.20040916.stacov.point-2016/02/16-09:55:04 
20040917,2004.7126,-36.6,24.3,-8.6,rrr,2.5,2.8,8.3,-0.0536,Southern_California.20040917.stacov.point-2016/02/16-09:55:07 
20040918,2004.7153,-37.7,23.9,2.8,rrr,2.4,2.8,8.3,-0.05,Southern_California.20040918.stacov.point-2016/02/16-09:55:08 
20040919,2004.7181,-37.2,24.2,-3.8,rrr,2.4,2.8,8.3,-0.0427,Southern_California.20040919.stacov.point-2016/02/16-09:55:09 
20040920,2004.7208,-37.0,27.1,-8.1,rrr,2.5,2.8,8.3,-0.0641,Southern_California.20040920.stacov.point-2016/02/16-09:55:12 
20040921,2004.7235,-37.3,24.3,-8.6,rrr,2.5,2.8,8.3,-0.0418,Southern_California.20040921.stacov.point-2016/02/16-09:55:14 
20040922,2004.7263,-37.1,24.5,-8.3,rrr,2.4,2.7,8.1,-0.028,Southern_California.20040922.stacov.point-2016/02/16-09:55:16 
20040923,2004.729,-37.1,24.9,-8.5,rrr,2.5,2.8,8.3,-0.0608,Southern_California.20040923.stacov.point-2016/02/16-09:55:20 
20040924,2004.7317,-37.7,23.6,-4.2,rrr,2.5,2.8,8.3,-0.0522,Southern_California.20040924.stacov.point-2016/02/16-09:55:21 
20040925,2004.7345,-37.8,24.3,-6.4,rrr,2.4,2.8,8.3,-0.0545,Southern_California.20040925.stacov.point-2016/02/16-09:55:24 
20040926,2004.7372,-37.3,24.5,-6.6,rrr,2.5,2.8,8.3,-0.0516,Southern_California.20040926.stacov.point-2016/02/16-09:55:26 
20040927,2004.74,-35.2,24.8,-6.1,rrr,2.4,2.8,8.3,-0.0614,Southern_California.20040927.stacov.point-2016/02/16-09:55:30 
20040928,2004.7427,-34.9,24.3,-9.4,rrr,2.4,2.8,8.3,-0.0566,Southern_California.20040928.stacov.point-2016/02/16-09:55:31 
20040929,2004.7454,-36.7,24.8,-5.2,rrr,2.4,2.8,8.1,-0.0261,Southern_California.20040929.stacov.point-2016/02/16-09:55:33 
20040930,2004.7482,-37.1,24.0,-5.1,rrr,2.5,2.8,8.5,-0.0554,Southern_California.20040930.stacov.point-2016/02/16-09:55:35 
20041001,2004.7509,-36.7,23.1,-8.7,rrr,2.5,2.8,8.3,-0.0521,Southern_California.20041001.stacov.point-2016/02/16-09:55:37 
20041002,2004.7536,-35.2,24.5,-9.4,rrr,2.5,2.7,8.5,-0.0373,Southern_California.20041002.stacov.point-2016/02/16-09:55:39 
20041003,2004.7564,-35.3,23.8,-10.2,rrr,2.4,2.8,8.3,-0.0632,Southern_California.20041003.stacov.point-2016/02/16-09:55:40 
20041004,2004.7591,-36.5,26.2,-3.3,rrr,2.4,2.7,8.3,-0.0497,Southern_California.20041004.stacov.point-2016/02/16-09:55:41 
20041005,2004.7619,-35.9,25.1,-5.9,rrr,2.4,2.7,8.3,-0.0512,Southern_California.20041005.stacov.point-2016/02/16-09:55:44 
20041006,2004.7646,-37.3,24.3,-6.4,rrr,2.5,2.8,8.3,-0.0622,Southern_California.20041006.stacov.point-2016/02/16-09:55:45 
20041007,2004.7673,-37.1,23.8,-6.4,rrr,2.4,2.8,8.3,-0.0445,Southern_California.20041007.stacov.point-2016/02/16-09:55:47 
20041008,2004.7701,-36.4,24.8,-7.9,rrr,2.5,2.8,8.5,-0.0526,Southern_California.20041008.stacov.point-2016/02/16-09:55:49 
20041009,2004.7728,-36.9,25.1,-7.2,rrr,2.6,3.0,8.8,-0.0127,Southern_California.20041009.stacov.point-2016/02/16-09:55:51 
20041010,2004.7756,-36.2,26.3,-8.3,rrr,2.6,2.9,8.8,-0.0365,Southern_California.20041010.stacov.point-2016/02/16-09:55:53 
20041011,2004.7783,-36.5,24.6,-6.4,rrr,2.5,2.8,8.5,-0.0839,Southern_California.20041011.stacov.point-2016/02/16-09:55:54 
20041012,2004.781,-36.3,23.4,-5.4,rrr,2.5,2.8,8.7,-0.0773,Southern_California.20041012.stacov.point-2016/02/16-09:55:56 
20041013,2004.7838,-37.7,24.0,-6.1,rrr,2.5,2.9,8.4,0.0177,Southern_California.20041013.stacov.point-2016/02/16-09:56:00 
20041014,2004.7865,-37.7,24.8,-5.7,rrr,2.5,2.8,8.3,-0.0588,Southern_California.20041014.stacov.point-2016/02/16-09:56:01 
20041015,2004.7892,-38.2,21.9,-8.8,rrr,2.5,2.8,8.3,-0.0226,Southern_California.20041015.stacov.point-2016/02/16-09:56:04 
20041016,2004.792,-36.6,22.5,-4.6,rrr,2.5,2.7,8.3,-0.0479,Southern_California.20041016.stacov.point-2016/02/16-09:56:06 
20041017,2004.7947,-37.5,23.1,-7.4,rrr,2.5,2.7,8.3,-0.0579,Southern_California.20041017.stacov.point-2016/02/16-09:56:08 
20041018,2004.7975,-38.5,22.4,-4.1,rrr,2.5,2.8,8.3,-0.0405,Southern_California.20041018.stacov.point-2016/02/16-09:56:11 
20041019,2004.8002,-36.5,26.4,-7.5,rrr,2.5,2.8,8.3,-0.0577,Southern_California.20041019.stacov.point-2016/02/16-09:56:13 
20041020,2004.8029,-36.9,23.5,4.7,rrr,2.6,2.9,8.8,-0.0215,Southern_California.20041020.stacov.point-2016/02/16-09:56:15 
20041021,2004.8057,-36.1,27.3,1.9,rrr,2.6,2.8,8.5,-0.0144,Southern_California.20041021.stacov.point-2019/03/07-08:45:45 
20041022,2004.8084,-36.2,28.4,-3.4,rrr,2.5,2.8,8.3,-0.0514,Southern_California.20041022.stacov.point-2019/03/07-08:54:19 
20041023,2004.8111,-36.2,24.6,-14.4,rrr,2.5,2.8,8.3,-0.0618,Southern_California.20041023.stacov.point-2016/02/16-09:56:20 
20041024,2004.8139,-35.9,23.3,-8.8,rrr,2.5,2.8,8.3,-0.0573,Southern_California.20041024.stacov.point-2016/02/16-09:56:23 
20041025,2004.8166,-36.8,25.4,-1.8,rrr,2.5,2.8,8.3,-0.0589,Southern_California.20041025.stacov.point-2019/03/07-09:03:16 
20041026,2004.8194,-34.8,23.9,-11.8,rrr,2.6,2.8,8.5,-0.035,Southern_California.20041026.stacov.point-2016/02/16-09:56:29 
20041027,2004.8221,-33.5,24.8,-12.5,rrr,2.6,3.0,8.6,-0.0165,Southern_California.20041027.stacov.point-2016/02/16-09:56:32 
20041028,2004.8248,-36.7,22.9,-12.2,rrr,2.5,2.8,8.3,-0.0641,Southern_California.20041028.stacov.point-2016/02/16-09:56:33 
20041029,2004.8276,-35.7,23.9,-14.8,rrr,2.5,2.8,8.3,-0.0588,Southern_California.20041029.stacov.point-2016/02/16-09:56:35 
20041030,2004.8303,-36.6,22.9,-13.2,rrr,2.5,2.8,8.3,-0.0486,Southern_California.20041030.stacov.point-2016/02/16-09:56:40 
20041031,2004.8332,-35.7,25.6,-16.1,rrr,2.5,2.8,8.3,-0.0698,Southern_California.20041031.stacov.point-2016/02/16-09:56:43 
20041101,2004.8359,-35.8,23.5,-11.2,rrr,2.5,2.8,8.3,-0.0428,Southern_California.20041101.stacov.point-2016/02/16-09:56:46 
20041102,2004.8386,-34.2,23.3,-11.8,rrr,2.5,2.8,8.3,-0.0579,Southern_California.20041102.stacov.point-2016/02/16-09:56:49 
20041103,2004.8414,-34.5,25.6,-12.7,rrr,2.5,2.8,8.3,-0.0464,Southern_California.20041103.stacov.point-2016/02/16-09:56:51 
20041104,2004.8441,-34.0,23.1,-11.5,rrr,2.5,2.8,8.3,-0.05,Southern_California.20041104.stacov.point-2016/02/16-09:56:54 
20041105,2004.8469,-35.9,23.2,-10.7,rrr,2.4,2.8,8.1,-0.0288,Southern_California.20041105.stacov.point-2016/02/16-09:56:55 
20041106,2004.8496,-36.2,23.1,-13.8,rrr,2.4,2.8,8.1,-0.0339,Southern_California.20041106.stacov.point-2016/02/16-09:56:56 
20041107,2004.8523,-34.3,24.4,-6.0,rrr,3.3,3.8,11.1,0.0506,Southern_California.20041107.stacov.point-2016/02/16-09:56:57 
20041108,2004.8551,-34.7,25.5,-6.5,rrr,2.7,3.0,9.2,-0.035,Southern_California.20041108.stacov.point-2016/02/16-09:56:59 
20041109,2004.8578,-36.8,24.5,-11.4,rrr,2.5,2.8,8.3,-0.0517,Southern_California.20041109.stacov.point-2016/02/16-09:57:01 
20041110,2004.8605,-36.1,22.8,-11.5,rrr,2.5,2.8,8.3,-0.0712,Southern_California.20041110.stacov.point-2016/02/16-09:57:04 
20041111,2004.8633,-35.9,23.9,-12.5,rrr,2.4,2.8,8.1,-0.0258,Southern_California.20041111.stacov.point-2016/02/16-09:57:07 
20041112,2004.866,-36.6,25.5,-9.7,rrr,2.4,2.8,8.3,-0.0541,Southern_California.20041112.stacov.point-2016/02/16-09:57:08 
20041113,2004.8688,-32.3,24.6,-12.7,rrr,2.5,2.8,8.3,-0.0575,Southern_California.20041113.stacov.point-2016/02/16-09:57:09 
20041114,2004.8715,-35.6,22.5,-11.3,rrr,2.5,2.8,8.3,-0.0569,Southern_California.20041114.stacov.point-2016/02/16-09:57:10 
20041115,2004.8742,-36.1,23.8,-8.1,rrr,2.4,2.8,8.1,-0.0244,Southern_California.20041115.stacov.point-2016/02/16-09:57:12 
20041116,2004.877,-34.5,24.7,-8.9,rrr,2.4,2.8,8.1,-0.0269,Southern_California.20041116.stacov.point-2016/02/16-09:57:16 
20041117,2004.8797,-34.1,24.3,-15.3,rrr,2.5,2.8,8.3,-0.048,Southern_California.20041117.stacov.point-2016/02/16-09:57:17 
20041118,2004.8824,-33.5,23.9,-13.8,rrr,2.4,2.8,8.3,-0.052,Southern_California.20041118.stacov.point-2016/02/16-09:57:19 
20041119,2004.8852,-33.5,24.1,-16.7,rrr,2.6,3.0,8.8,-0.0162,Southern_California.20041119.stacov.point-2016/02/16-09:57:21 
20041120,2004.8879,-33.6,24.5,-14.8,rrr,2.5,2.8,8.3,-0.0429,Southern_California.20041120.stacov.point-2016/02/16-09:57:23 
20041121,2004.8907,-33.8,24.5,-10.1,rrr,2.4,2.8,8.1,-0.0341,Southern_California.20041121.stacov.point-2016/02/16-09:57:26 
20041122,2004.8934,-34.2,26.0,-11.8,rrr,2.4,2.8,8.1,-0.0259,Southern_California.20041122.stacov.point-2016/02/16-09:57:27 
20041123,2004.8961,-34.0,24.1,-10.6,rrr,2.4,2.8,8.3,-0.0588,Southern_California.20041123.stacov.point-2016/02/16-09:57:29 
20041124,2004.8989,-33.6,24.3,-9.4,rrr,2.5,2.9,8.4,0.0057,Southern_California.20041124.stacov.point-2016/02/16-09:57:33 
20041125,2004.9016,-34.5,24.2,-9.1,rrr,2.4,2.8,8.3,-0.0639,Southern_California.20041125.stacov.point-2016/02/16-09:57:35 
20041126,2004.9043,-32.6,25.0,-9.5,rrr,2.4,2.8,8.3,-0.0673,Southern_California.20041126.stacov.point-2016/02/16-09:57:37 
20041127,2004.9071,-34.3,24.7,-2.8,rrr,2.4,2.8,8.3,-0.0662,Southern_California.20041127.stacov.point-2016/02/16-09:57:39 
20041128,2004.9098,-33.9,25.3,-9.2,rrr,3.0,3.5,10.4,0.0217,Southern_California.20041128.stacov.point-2016/02/16-09:57:41 
20041129,2004.9126,-35.5,24.7,-10.9,rrr,2.4,2.8,8.1,-0.0492,Southern_California.20041129.stacov.point-2016/02/16-09:57:44 
20041130,2004.9153,-33.4,24.1,-16.9,rrr,2.4,2.8,8.3,-0.0684,Southern_California.20041130.stacov.point-2016/02/16-09:57:47 
20041201,2004.918,-34.0,24.5,-15.5,rrr,2.5,2.8,8.3,-0.047,Southern_California.20041201.stacov.point-2016/02/16-09:57:48 
20041202,2004.9208,-33.4,25.0,-11.5,rrr,2.5,2.8,8.5,-0.0307,Southern_California.20041202.stacov.point-2016/02/16-09:57:50 
20041203,2004.9235,-32.9,24.9,-10.6,rrr,2.4,2.9,8.4,0.0074,Southern_California.20041203.stacov.point-2016/02/16-09:57:50 
20041204,2004.9263,-34.7,23.7,-11.1,rrr,2.4,2.8,8.3,-0.0756,Southern_California.20041204.stacov.point-2016/02/16-09:57:52 
20041205,2004.929,-34.0,25.3,-6.1,rrr,2.4,2.9,8.3,-0.088,Southern_California.20041205.stacov.point-2016/02/16-09:57:53 
20041206,2004.9317,-34.5,25.0,-8.1,rrr,2.4,2.8,8.3,-0.0625,Southern_California.20041206.stacov.point-2016/02/16-09:57:57 
20041207,2004.9345,-33.4,25.5,-15.6,rrr,2.4,2.7,8.3,-0.0507,Southern_California.20041207.stacov.point-2016/02/16-09:57:58 
20041208,2004.9372,-32.8,23.9,-12.5,rrr,2.4,2.8,8.3,-0.0463,Southern_California.20041208.stacov.point-2016/02/16-09:58:00 
20041209,2004.9399,-32.4,25.0,-13.3,rrr,2.4,2.8,8.1,-0.0395,Southern_California.20041209.stacov.point-2016/02/16-09:58:01 
20041210,2004.9427,-32.9,24.9,-14.1,rrr,2.5,2.8,8.3,-0.0533,Southern_California.20041210.stacov.point-2016/02/16-09:58:03 
20041211,2004.9454,-34.3,23.5,-14.3,rrr,2.5,2.8,8.3,-0.0596,Southern_California.20041211.stacov.point-2016/02/16-09:58:05 
20041212,2004.9482,-34.6,24.5,-10.3,rrr,2.5,2.8,8.3,-0.0618,Southern_California.20041212.stacov.point-2016/02/16-09:58:07 
20041213,2004.9509,-33.2,24.0,-10.8,rrr,2.5,2.8,8.3,-0.0442,Southern_California.20041213.stacov.point-2016/02/16-09:58:08 
20041214,2004.9536,-32.9,24.3,-11.9,rrr,2.5,2.8,8.3,-0.0695,Southern_California.20041214.stacov.point-2016/02/16-09:58:10 
20041215,2004.9564,-32.9,25.1,-12.1,rrr,2.5,2.8,8.3,-0.0682,Southern_California.20041215.stacov.point-2016/02/16-09:58:11 
20041216,2004.9591,-33.1,22.0,-14.2,rrr,2.5,2.8,8.3,-0.0712,Southern_California.20041216.stacov.point-2016/02/16-09:58:15 
20041217,2004.9618,-33.3,22.2,-18.1,rrr,2.4,2.8,7.9,-0.0405,Southern_California.20041217.stacov.point-2016/02/16-09:58:17 
20041218,2004.9646,-33.1,22.5,-17.4,rrr,2.4,2.8,8.1,-0.0424,Southern_California.20041218.stacov.point-2016/02/16-09:58:19 
20041219,2004.9673,-33.4,22.8,-16.6,rrr,2.4,2.8,8.1,-0.0347,Southern_California.20041219.stacov.point-2016/02/16-09:58:21 
20041220,2004.9701,-33.4,24.0,-7.9,rrr,2.4,2.8,8.1,-0.0574,Southern_California.20041220.stacov.point-2016/02/16-09:58:26 
20041221,2004.9728,-34.3,24.4,-8.0,rrr,2.5,2.8,8.7,-0.1229,Southern_California.20041221.stacov.point-2016/02/16-09:58:28 
20041222,2004.9755,-32.1,23.4,-11.1,rrr,2.5,2.9,8.7,-0.1169,Southern_California.20041222.stacov.point-2016/02/16-09:58:30 
20041223,2004.9783,-34.6,23.5,-18.7,rrr,2.4,2.8,8.1,-0.0508,Southern_California.20041223.stacov.point-2016/02/16-09:58:33 
20041224,2004.981,-34.9,21.5,-10.1,rrr,2.4,2.8,8.1,-0.0355,Southern_California.20041224.stacov.point-2016/02/16-09:58:34 
20041225,2004.9837,-33.8,22.1,-12.5,rrr,2.4,2.8,8.1,-0.0368,Southern_California.20041225.stacov.point-2016/02/16-09:58:37 
20041226,2004.9865,-32.7,22.8,-9.4,rrr,2.5,2.7,8.3,-0.0555,Southern_California.20041226.stacov.point-2016/02/16-09:58:39 
20041227,2004.9892,-32.4,23.0,-6.1,rrr,2.5,2.7,8.3,-0.037,Southern_California.20041227.stacov.point-2016/02/16-09:58:40 
20041228,2004.992,-34.6,22.4,-16.5,rrr,2.6,2.9,8.8,0.0147,Southern_California.20041228.stacov.point-2016/02/16-09:58:43 
20041229,2004.9947,-31.4,25.3,-0.2,rrr,2.5,2.8,8.5,-0.0613,Southern_California.20041229.stacov.point-2016/02/16-09:58:44 
20041230,2004.9974,-32.9,23.7,-12.5,rrr,2.6,2.9,8.8,-0.0093,Southern_California.20041230.stacov.point-2016/02/16-09:58:48 
20041231,2005.0002,-34.1,23.8,-12.1,rrr,2.6,2.9,8.8,-0.008,Southern_California.20041231.stacov.point-2016/02/16-09:58:54 
20050101,2005.0029,-33.8,23.3,-10.7,rrr,2.5,2.9,8.4,0.017,Southern_California.20050101.stacov.point-2016/02/16-09:58:58 
20050102,2005.0057,-32.7,24.9,-15.2,rrr,2.6,2.9,8.8,-0.0179,Southern_California.20050102.stacov.point-2016/02/16-09:59:00 
20050103,2005.0084,-33.4,23.3,-12.3,rrr,2.6,2.8,8.7,-0.0726,Southern_California.20050103.stacov.point-2016/02/16-09:59:03 
20050104,2005.0111,-32.8,24.5,-12.6,rrr,2.5,2.8,8.3,-0.037,Southern_California.20050104.stacov.point-2016/02/16-09:59:05 
20050105,2005.0139,-32.3,24.9,-15.5,rrr,2.6,2.8,8.7,-0.0568,Southern_California.20050105.stacov.point-2016/02/16-09:59:08 
20050106,2005.0166,-31.8,24.2,-12.5,rrr,2.6,3.0,8.8,-0.06,Southern_California.20050106.stacov.point-2016/02/16-09:59:10 
20050107,2005.0193,-34.2,21.0,-11.6,rrr,2.6,2.9,8.8,-0.0114,Southern_California.20050107.stacov.point-2016/02/16-09:59:11 
20050108,2005.0221,-31.7,22.9,-7.3,rrr,2.5,2.8,8.5,-0.0476,Southern_California.20050108.stacov.point-2016/02/16-09:59:12 
20050109,2005.0248,-32.3,24.4,-15.6,rrr,2.4,2.8,8.3,-0.0449,Southern_California.20050109.stacov.point-2016/02/16-09:59:14 
20050110,2005.0276,-32.4,24.6,-12.2,rrr,2.5,2.8,8.7,-0.0887,Southern_California.20050110.stacov.point-2016/02/16-09:59:15 
20050111,2005.0303,-32.3,24.6,3.8,rrr,2.5,2.8,8.5,-0.0968,Southern_California.20050111.stacov.point-2016/02/16-09:59:16 
20050112,2005.033,-31.7,27.5,-9.1,rrr,2.5,2.8,8.5,-0.0628,Southern_California.20050112.stacov.point-2016/02/16-09:59:17 
20050113,2005.0358,-32.2,23.2,-14.8,rrr,2.4,2.8,8.3,-0.0503,Southern_California.20050113.stacov.point-2016/02/16-09:59:18 
20050114,2005.0385,-33.0,22.5,-13.8,rrr,2.4,2.8,8.3,-0.0559,Southern_California.20050114.stacov.point-2016/02/16-09:59:20 
20050115,2005.0412,-31.8,23.2,-15.8,rrr,2.5,2.8,8.3,-0.0571,Southern_California.20050115.stacov.point-2016/02/16-09:59:22 
20050116,2005.044,-32.6,23.3,-17.7,rrr,2.5,2.8,8.3,-0.055,Southern_California.20050116.stacov.point-2016/02/16-09:59:24 
20050117,2005.0467,-32.4,23.2,-12.4,rrr,2.5,2.8,8.3,-0.0621,Southern_California.20050117.stacov.point-2016/02/16-09:59:25 
20050118,2005.0495,-33.4,22.3,-17.1,rrr,2.5,2.8,8.3,-0.0629,Southern_California.20050118.stacov.point-2016/02/16-09:59:27 
20050119,2005.0522,-31.5,22.1,-19.5,rrr,2.5,2.8,8.5,-0.0757,Southern_California.20050119.stacov.point-2016/02/16-09:59:31 
20050120,2005.0549,-33.2,22.9,-12.4,rrr,2.6,2.8,8.7,-0.0999,Southern_California.20050120.stacov.point-2016/02/16-09:59:35 
20050121,2005.0577,-31.9,22.1,-11.1,rrr,2.5,2.9,8.5,-0.0637,Southern_California.20050121.stacov.point-2016/02/16-09:59:41 
20050122,2005.0604,-32.4,20.7,-11.3,rrr,2.5,2.8,8.3,-0.0576,Southern_California.20050122.stacov.point-2016/02/16-09:59:44 
20050123,2005.0631,-34.7,21.6,-13.9,rrr,2.4,2.8,8.3,-0.06,Southern_California.20050123.stacov.point-2016/02/16-09:59:48 
20050124,2005.0659,-33.7,21.1,-12.5,rrr,2.5,2.8,8.3,-0.0728,Southern_California.20050124.stacov.point-2016/02/16-09:59:50 
