DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20070301,2007.1631,9.2,93.7,-30.6,rrr,2.4,2.9,8.7,0.0148,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
20070302,2007.1659,8.7,93.3,-35.7,rrr,2.5,2.9,8.7,-0.0041,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
20070303,2007.1686,10.6,93.9,-40.2,rrr,2.4,2.9,8.7,-0.0085,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
20070304,2007.1713,10.4,95.0,-35.1,rrr,2.3,2.7,8.2,-0.0378,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
20070305,2007.1741,10.8,95.3,-33.3,rrr,2.3,2.9,8.3,0.0161,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
20070306,2007.1768,10.5,95.2,-33.2,rrr,2.4,2.9,8.5,0.0134,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
20070307,2007.1796,9.7,95.0,-36.9,rrr,2.4,2.9,8.4,0.01,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
20070308,2007.1823,9.2,94.7,-32.3,rrr,2.4,2.9,8.7,-0.01,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
20070309,2007.185,9.5,94.4,-36.5,rrr,2.3,2.9,8.3,0.0228,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
20070310,2007.1878,10.6,94.9,-34.2,rrr,2.4,2.8,8.7,0.0054,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
20070311,2007.1904,9.3,95.1,-38.4,rrr,2.4,2.9,8.7,-0.0106,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
20070312,2007.1931,11.2,94.9,-34.1,rrr,2.4,2.7,8.6,-0.0578,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
20070313,2007.1959,9.8,94.0,-32.9,rrr,2.3,2.7,8.2,-0.0346,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
20070314,2007.1986,8.9,94.8,-30.4,rrr,2.4,2.8,8.7,-0.0063,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
20070315,2007.2013,10.9,94.6,-33.7,rrr,2.4,2.9,8.5,0.0331,Southern_California.20070315.stacov.point-2016/02/16-10:37:02 
20070316,2007.2041,9.3,94.4,-34.5,rrr,2.4,2.8,8.7,0.0046,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
20070317,2007.2068,9.4,93.1,-36.9,rrr,2.3,2.7,8.2,-0.0141,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
20070318,2007.2096,7.7,93.9,-25.8,rrr,2.4,2.9,8.4,0.0196,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
20070319,2007.2123,9.4,92.8,-30.9,rrr,2.4,2.8,8.5,0.0118,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
20070320,2007.215,8.8,94.8,-33.1,rrr,2.5,2.8,8.9,-0.0012,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
20070321,2007.2178,8.0,92.1,-27.3,rrr,2.5,2.9,8.7,0.0224,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
20070322,2007.2205,10.4,92.4,-39.5,rrr,2.3,2.7,8.2,-0.0191,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
20070323,2007.2232,10.7,94.9,-27.0,rrr,2.3,2.7,8.2,-0.0221,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
20070324,2007.226,11.1,94.4,-37.3,rrr,2.4,2.8,8.7,0.0043,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
20070325,2007.2287,10.4,94.2,-28.3,rrr,2.4,2.8,8.5,0.0063,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
20070326,2007.2315,10.7,93.5,-33.7,rrr,2.3,2.7,8.2,-0.013,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
20070327,2007.2342,10.4,87.8,-38.4,rrr,2.5,3.0,9.4,-0.0096,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
20070328,2007.2369,12.7,90.6,-30.7,rrr,2.5,2.8,8.7,-0.0106,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
20070329,2007.2397,11.2,92.0,-30.6,rrr,2.3,2.7,8.2,-0.0192,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
20070330,2007.2424,10.6,92.7,-33.5,rrr,2.3,2.8,8.3,0.0436,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
20070331,2007.2451,10.5,90.2,-31.0,rrr,2.3,2.7,8.2,-0.0229,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
20070401,2007.2479,10.7,93.2,-30.0,rrr,2.4,2.8,8.7,0.0191,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
20070402,2007.2506,11.1,91.2,-31.1,rrr,2.4,2.8,8.7,0.0097,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
20070403,2007.2534,10.5,91.9,-35.4,rrr,2.3,2.8,8.3,0.039,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
20070404,2007.2561,10.9,91.6,-33.4,rrr,2.4,2.8,8.5,0.028,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
20070405,2007.2588,10.8,90.5,-33.5,rrr,2.3,2.8,8.3,0.0302,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
20070406,2007.2616,11.2,90.2,-37.4,rrr,2.5,2.8,8.9,-0.0275,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
20070407,2007.2643,11.9,89.6,-36.6,rrr,2.4,2.8,8.7,0.0036,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
20070408,2007.267,7.7,90.8,-35.8,rrr,2.4,2.8,8.5,0.0208,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
20070409,2007.2698,9.9,90.7,-27.3,rrr,2.3,2.7,8.2,-0.0209,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
20070410,2007.2725,11.7,91.8,-39.6,rrr,2.5,2.8,8.7,0.0303,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
20070411,2007.2753,11.9,87.6,-32.2,rrr,2.5,2.8,8.7,0.007,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
20070412,2007.278,10.2,87.4,-30.7,rrr,2.5,2.8,8.7,0.02,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
20070413,2007.2807,11.5,90.1,-32.9,rrr,2.4,2.7,8.2,-0.0149,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
20070414,2007.2835,11.7,89.8,-33.7,rrr,2.4,2.8,8.5,0.0231,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
20070415,2007.2862,11.1,87.1,-38.1,rrr,2.4,2.9,8.7,-0.0066,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
20070416,2007.289,11.0,89.8,-35.8,rrr,2.4,2.8,8.7,0.0088,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
20070417,2007.2917,12.1,89.2,-37.8,rrr,2.4,2.8,8.3,0.05,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
20070418,2007.2944,11.6,88.3,-33.5,rrr,2.4,2.8,8.7,0.0127,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
20070419,2007.2972,12.4,90.1,-34.4,rrr,2.4,2.8,8.3,0.0369,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
20070420,2007.2999,11.0,89.9,-39.5,rrr,2.4,2.8,8.5,0.0318,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
20070421,2007.3026,12.0,89.7,-38.1,rrr,2.4,2.8,8.7,0.0156,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
20070422,2007.3054,12.3,89.2,-37.6,rrr,2.4,2.7,8.7,-0.0001,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
20070423,2007.3081,13.1,90.7,-30.4,rrr,2.5,2.8,8.8,0.0271,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
20070424,2007.3109,12.4,91.0,-34.4,rrr,2.4,2.8,8.4,0.0326,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
20070425,2007.3136,12.1,90.8,-38.6,rrr,2.5,2.8,8.7,0.0103,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
20070426,2007.3163,12.4,89.9,-37.6,rrr,2.4,2.8,8.7,-0.0096,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
20070427,2007.3191,13.4,90.3,-34.3,rrr,2.4,2.8,8.3,0.0449,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
20070428,2007.3218,11.0,91.1,-32.7,rrr,2.4,2.8,8.5,0.0347,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
20070429,2007.3245,11.8,88.9,-39.4,rrr,2.4,2.8,8.7,0.0242,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
20070430,2007.3273,12.1,90.1,-35.9,rrr,2.5,2.8,8.7,0.013,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
20070501,2007.33,12.2,89.4,-33.2,rrr,2.5,2.8,8.7,0.0113,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
20070502,2007.3328,12.2,89.9,-37.4,rrr,2.5,2.7,8.7,0.0422,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
20070503,2007.3355,13.7,85.4,-23.0,rrr,2.5,2.7,9.1,0.0293,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
20070504,2007.3382,12.0,88.8,-36.8,rrr,2.5,2.8,8.7,0.0226,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
20070505,2007.341,11.9,88.6,-31.4,rrr,2.4,2.8,8.5,0.0591,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
20070506,2007.3437,12.2,88.8,-34.7,rrr,2.4,2.6,8.2,-0.0106,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
20070507,2007.3464,12.9,89.7,-39.5,rrr,2.5,2.8,8.7,0.0229,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
20070508,2007.3492,13.8,87.9,-41.5,rrr,2.5,2.7,8.6,-0.0321,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
20070509,2007.3519,12.7,88.4,-37.1,rrr,2.4,2.8,8.5,0.0294,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
20070510,2007.3547,14.3,88.9,-35.4,rrr,2.5,2.8,8.9,-0.0324,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
20070511,2007.3574,14.7,90.2,-33.3,rrr,2.5,2.8,8.7,-0.0051,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
20070512,2007.3601,15.3,90.4,-35.4,rrr,2.4,2.6,8.2,-0.009,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
20070513,2007.3629,13.4,90.3,-37.5,rrr,2.4,2.6,8.4,-0.0184,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
20070514,2007.3656,14.5,88.7,-40.7,rrr,2.5,2.8,8.7,0.0251,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
20070515,2007.3684,14.5,88.6,-40.1,rrr,2.4,2.8,8.3,0.0588,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
20070516,2007.3711,14.8,89.4,-36.4,rrr,2.4,2.7,8.7,0.0248,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
20070517,2007.3738,12.8,89.2,-40.1,rrr,2.5,2.8,8.7,0.0292,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
20070518,2007.3766,14.1,89.3,-47.0,rrr,2.5,2.9,9.0,0.0608,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
20070519,2007.3793,14.6,87.4,-40.7,rrr,2.5,2.8,8.7,0.0097,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
20070520,2007.382,14.5,89.2,-41.3,rrr,2.4,2.8,8.3,0.0508,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
20070521,2007.3848,14.4,88.5,-35.2,rrr,2.5,2.8,8.7,0.0186,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
20070522,2007.3875,13.7,86.6,-35.4,rrr,2.4,2.8,8.5,0.0413,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
20070523,2007.3903,14.4,87.2,-42.0,rrr,2.5,2.8,8.7,0.0175,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
20070524,2007.393,15.1,87.9,-37.4,rrr,2.5,2.8,8.7,0.0304,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
20070525,2007.3957,14.4,88.5,-40.8,rrr,2.4,2.8,8.5,0.0295,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
20070526,2007.3985,13.0,88.7,-36.5,rrr,2.4,2.8,8.5,0.0351,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
20070527,2007.4012,14.2,88.1,-34.9,rrr,2.5,2.8,8.7,0.0102,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
20070528,2007.4039,13.1,87.0,-31.9,rrr,2.5,2.8,8.7,0.0135,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
20070529,2007.4067,14.5,88.0,-39.2,rrr,2.5,2.8,8.7,0.029,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
20070530,2007.4094,13.3,87.1,-39.9,rrr,2.5,2.7,8.7,0.0073,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
20070531,2007.4122,14.3,86.8,-38.5,rrr,2.5,2.8,8.7,0.0406,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
20070601,2007.4149,15.4,88.2,-33.0,rrr,2.5,2.8,8.4,0.0357,Southern_California.20070601.stacov.point-2016/02/16-10:40:50 
20070602,2007.4176,13.1,86.9,-32.3,rrr,2.4,2.8,8.7,0.0162,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
20070603,2007.4204,14.2,85.6,-29.6,rrr,2.4,2.8,8.7,0.0122,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
20070604,2007.4231,15.0,86.7,-35.9,rrr,2.5,2.8,8.7,0.0224,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
20070605,2007.4258,14.7,86.5,-38.8,rrr,2.5,2.8,8.9,-0.0081,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
20070606,2007.4286,12.9,85.4,-17.0,rrr,2.5,2.8,9.1,-0.0146,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
20070607,2007.4313,13.4,85.1,-32.8,rrr,2.4,2.8,8.5,0.0516,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
20070608,2007.4341,15.7,87.3,-35.3,rrr,2.4,2.7,8.7,0.0276,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
20070609,2007.4368,16.0,87.4,-36.6,rrr,2.5,2.8,8.7,0.0318,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
20070610,2007.4395,13.7,87.0,-30.6,rrr,2.5,2.8,8.7,0.0138,Southern_California.20070610.stacov.point-2016/02/16-10:41:12 
20070611,2007.4423,14.2,84.9,-36.7,rrr,2.4,2.8,8.7,0.0201,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
20070612,2007.445,13.8,84.4,-38.1,rrr,2.5,2.8,8.7,0.0281,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
20070613,2007.4478,13.1,85.4,-43.4,rrr,2.4,2.8,8.7,0.0273,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
20070614,2007.4505,14.5,87.6,-47.6,rrr,2.4,2.8,8.7,0.0302,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
20070615,2007.4532,13.3,87.0,-41.8,rrr,2.4,2.7,8.7,0.0236,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
20070616,2007.456,14.0,86.5,-37.7,rrr,2.5,2.8,8.7,0.0198,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
20070617,2007.4587,13.2,87.3,-43.8,rrr,2.4,2.8,8.7,0.0104,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
20070618,2007.4614,15.2,87.8,-33.6,rrr,2.4,2.7,8.7,0.0427,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
20070619,2007.4642,14.0,87.2,-38.6,rrr,2.4,2.7,8.7,0.038,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
20070620,2007.4669,15.8,87.2,-39.3,rrr,2.5,2.9,9.0,0.0605,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
20070621,2007.4697,16.2,86.0,-38.5,rrr,2.4,2.7,8.7,0.0223,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
20070622,2007.4724,15.3,88.8,-38.8,rrr,2.4,2.8,8.7,0.0272,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
20070623,2007.4751,15.2,88.5,-38.1,rrr,2.4,2.8,8.7,0.0344,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
20070624,2007.4779,16.3,88.8,-45.5,rrr,2.5,3.0,9.2,0.022,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
20070625,2007.4806,14.4,86.5,-37.7,rrr,2.5,2.8,8.7,0.0252,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
20070626,2007.4833,15.1,87.7,-42.3,rrr,2.4,2.8,8.7,0.0122,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
20070627,2007.4861,14.5,89.2,-43.3,rrr,2.4,2.8,8.7,0.0083,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
20070628,2007.4888,15.1,88.4,-41.4,rrr,2.5,2.8,8.7,0.0073,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
20070629,2007.4916,11.8,87.7,-37.8,rrr,2.5,2.8,8.7,0.0132,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
20070630,2007.4943,15.5,87.5,-37.2,rrr,2.4,2.8,8.3,0.0739,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
20070701,2007.497,15.5,88.0,-36.9,rrr,2.4,2.8,8.7,0.0068,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
20070702,2007.4998,16.4,88.0,-42.9,rrr,2.4,2.7,8.7,0.014,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
20070703,2007.5025,16.3,89.7,-37.4,rrr,2.5,2.8,8.9,0.0065,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
20070704,2007.5052,14.7,86.1,-34.6,rrr,2.4,2.7,8.7,0.0219,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
20070705,2007.508,17.5,87.1,-35.5,rrr,2.4,2.8,8.7,0.0092,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
20070706,2007.5107,15.2,88.6,-31.0,rrr,2.5,2.8,8.7,0.0334,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
20070707,2007.5135,15.7,86.7,-35.6,rrr,2.5,2.7,8.9,0.0078,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
20070708,2007.5162,16.4,85.3,-38.2,rrr,2.4,2.8,8.7,0.0146,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
20070709,2007.5189,16.1,86.8,-42.3,rrr,2.4,2.8,8.5,0.0485,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
20070710,2007.5217,16.3,86.8,-30.7,rrr,2.5,2.8,8.7,0.029,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
20070711,2007.5244,16.3,87.2,-39.5,rrr,2.5,2.8,8.7,0.0208,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
20070712,2007.5272,16.6,89.0,-34.6,rrr,2.4,2.8,8.3,0.062,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
20070713,2007.5299,16.9,86.3,-35.9,rrr,2.4,2.8,8.7,0.0153,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
20070714,2007.5326,18.1,85.1,-37.7,rrr,2.5,2.9,9.0,0.0304,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
20070715,2007.5354,15.4,86.0,-32.8,rrr,2.4,2.8,8.7,0.0272,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
20070716,2007.5381,15.5,85.0,-37.7,rrr,2.5,2.8,8.7,0.0262,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
20070717,2007.5408,15.3,85.1,-24.9,rrr,2.4,2.8,8.7,0.0047,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
20070718,2007.5436,17.1,85.0,-39.6,rrr,2.5,2.8,8.7,0.0288,Southern_California.20070718.stacov.point-2016/02/16-10:43:00 
20070719,2007.5463,17.1,86.5,-28.5,rrr,2.5,2.8,8.7,0.0145,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
20070720,2007.5491,17.0,85.9,-21.8,rrr,2.5,2.9,8.7,0.0222,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
20070721,2007.5518,15.6,87.9,-33.0,rrr,2.5,2.8,8.7,0.0004,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
20070722,2007.5545,16.4,88.0,-37.1,rrr,2.5,2.8,8.7,0.0243,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
20070723,2007.5573,17.1,86.7,-43.1,rrr,2.5,2.8,8.7,0.0161,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
20070724,2007.56,14.9,88.3,-36.6,rrr,2.5,2.8,8.7,0.0514,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
20070725,2007.5627,16.8,88.9,-33.2,rrr,2.5,2.8,8.7,-0.0006,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
20070726,2007.5655,16.3,83.5,-33.4,rrr,2.4,2.8,8.7,0.0318,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
20070727,2007.5682,14.4,89.1,-38.5,rrr,2.5,2.8,8.9,-0.0017,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
20070728,2007.571,18.4,87.9,-31.4,rrr,2.5,2.8,8.9,-0.017,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
20070729,2007.5737,17.9,82.9,-29.5,rrr,2.4,2.8,8.7,0.022,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
20070730,2007.5764,16.9,87.2,-30.2,rrr,2.5,2.8,8.7,0.0196,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
20070731,2007.5792,19.9,85.7,-34.8,rrr,2.4,2.8,8.5,0.0275,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
20070801,2007.5819,19.6,87.5,-30.2,rrr,2.4,2.8,8.5,0.0383,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
20070802,2007.5846,18.9,86.3,-35.4,rrr,2.5,2.8,8.7,0.0098,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
20070803,2007.5874,20.8,86.5,-32.6,rrr,2.4,2.6,8.2,-0.0108,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
20070804,2007.5901,21.0,85.9,-33.9,rrr,2.4,2.8,8.7,0.0529,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
20070805,2007.5929,21.1,87.8,-36.3,rrr,2.4,2.8,8.5,0.0427,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
20070806,2007.5956,19.1,86.0,-36.5,rrr,2.4,2.9,8.7,0.0174,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
20070807,2007.5983,20.4,85.3,-36.7,rrr,2.5,2.8,8.7,0.0025,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
20070808,2007.6011,18.8,84.1,-32.3,rrr,2.4,2.7,8.2,0.0151,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
20070809,2007.6038,20.6,84.6,-30.9,rrr,2.4,2.6,8.2,-0.0048,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
20070810,2007.6065,19.6,85.1,-34.2,rrr,2.4,2.6,8.2,0.0092,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
20070811,2007.6093,20.8,85.6,-52.2,rrr,2.4,2.8,8.5,0.0384,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
20070812,2007.612,20.9,85.2,-41.1,rrr,2.4,2.6,8.2,0.0011,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
20070813,2007.6148,21.0,82.7,-37.6,rrr,2.3,2.6,8.2,0.0056,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
20070814,2007.6175,22.1,82.0,-37.7,rrr,2.7,3.0,9.8,0.0047,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
20070815,2007.6202,20.2,85.0,-37.8,rrr,2.6,2.9,9.0,-0.0301,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
20070816,2007.623,21.2,82.1,-30.0,rrr,2.5,2.9,9.1,-0.0093,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
20070817,2007.6257,21.2,85.5,-38.8,rrr,2.6,3.0,9.4,0.0126,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
20070818,2007.6285,21.8,85.3,-33.8,rrr,2.6,3.0,9.1,-0.0127,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
20070819,2007.6312,21.1,83.1,-35.6,rrr,2.5,2.9,9.1,-0.0271,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
20070820,2007.6339,20.8,83.2,-43.4,rrr,2.5,2.9,8.7,0.0327,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
20070821,2007.6367,20.8,83.2,-36.4,rrr,2.5,2.9,9.0,0.0462,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
20070822,2007.6394,21.3,83.9,-37.2,rrr,2.5,2.8,8.9,-0.0175,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
20070823,2007.6421,23.4,83.2,-33.5,rrr,2.5,2.7,8.7,0.0109,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
20070824,2007.6449,20.7,83.2,-33.4,rrr,2.7,3.0,9.4,-0.0007,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
20070825,2007.6476,23.3,83.2,-34.6,rrr,2.6,3.0,9.4,0.014,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
20070826,2007.6504,21.3,84.4,-33.3,rrr,2.6,3.0,9.4,0.0167,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
20070827,2007.6531,21.2,84.1,-44.4,rrr,2.6,3.0,9.4,0.036,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
20070828,2007.6558,22.5,84.8,-36.2,rrr,2.6,3.0,9.2,0.0287,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
20070829,2007.6586,23.3,83.5,-43.6,rrr,2.6,2.9,9.2,0.0398,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
20070830,2007.6613,23.7,81.4,-38.9,rrr,2.6,3.0,9.4,0.0273,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
20070831,2007.664,23.4,82.5,-37.5,rrr,2.5,3.0,9.2,0.0276,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
20070901,2007.6668,23.0,83.9,-41.7,rrr,2.5,3.0,9.0,0.0455,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
20070902,2007.6695,22.7,81.0,-47.8,rrr,2.6,3.0,9.4,0.0189,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
20070903,2007.6723,22.8,82.9,-46.4,rrr,2.5,3.0,9.0,0.0351,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
20070904,2007.675,24.3,83.0,-38.4,rrr,2.6,3.0,9.1,0.0373,Southern_California.20070904.stacov.point-2016/02/16-10:45:13 
