,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
362,20060908,2006.6866,-130.0,126.4,-12.1,rrr,2.5,3.0,8.7,-0.001,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
363,20060909,2006.6894,-127.4,125.0,-15.3,rrr,2.5,2.8,8.2,-0.0348,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
364,20060910,2006.6921,-126.6,125.6,-15.3,rrr,2.5,2.8,8.2,-0.0144,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
365,20060911,2006.6948,-127.2,126.2,-16.3,rrr,2.4,2.8,8.0,0.0109,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
366,20060912,2006.6976,-128.7,124.1,-12.8,rrr,2.4,2.8,8.0,0.003,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
367,20060913,2006.7003,-129.2,124.3,-17.2,rrr,2.4,2.8,8.0,0.0129,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
368,20060914,2006.703,-129.4,123.9,-15.0,rrr,2.5,2.8,8.2,-0.0125,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
369,20060915,2006.7058,-130.5,125.1,-13.1,rrr,2.5,2.8,8.0,0.0166,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
370,20060916,2006.7085,-127.0,124.1,-16.1,rrr,2.4,2.6,7.9,-0.0311,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
371,20060917,2006.7113,-127.9,123.9,-14.3,rrr,2.4,2.6,7.7,-0.0386,Southern_California.20060917.stacov.point-2016/02/16-10:28:02 
372,20060918,2006.714,-127.9,124.2,-15.0,rrr,2.4,2.6,7.9,-0.0323,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
373,20060919,2006.7167,-129.1,122.9,-13.6,rrr,2.4,2.6,7.9,-0.0355,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
374,20060920,2006.7195,-129.5,123.2,-18.7,rrr,2.4,2.6,7.9,-0.0304,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
375,20060921,2006.7222,-128.4,122.3,-15.9,rrr,2.4,2.8,8.0,0.0122,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
376,20060922,2006.7249,-127.3,122.7,-14.3,rrr,2.5,2.8,8.2,-0.0085,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
377,20060923,2006.7277,-127.6,122.5,-15.7,rrr,2.5,2.8,8.0,0.004,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
378,20060924,2006.7304,-127.6,122.1,-18.6,rrr,2.5,2.8,8.2,-0.0164,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
379,20060925,2006.7332,-127.2,123.4,-14.5,rrr,2.4,2.6,7.9,-0.038,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
380,20060926,2006.7359,-128.9,123.0,-15.6,rrr,2.5,2.8,8.2,-0.0143,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
381,20060927,2006.7386,-126.2,124.8,-14.1,rrr,2.4,2.6,7.9,-0.0338,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
382,20060928,2006.7414,-127.4,124.2,-15.1,rrr,2.4,2.6,7.9,-0.0464,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
383,20060929,2006.7441,-127.1,123.6,-12.1,rrr,2.4,2.8,8.0,0.0166,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
384,20060930,2006.7468,-126.5,122.5,-13.0,rrr,2.4,2.8,8.0,0.0141,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
385,20061001,2006.7496,-126.8,123.6,-14.7,rrr,2.4,2.8,8.0,0.0181,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
386,20061002,2006.7523,-126.3,128.5,-12.1,rrr,2.6,2.9,8.3,-0.015,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
387,20061003,2006.7551,-130.6,122.8,-21.2,rrr,2.5,2.8,8.2,-0.0238,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
388,20061004,2006.7578,-129.0,125.3,-13.0,rrr,2.4,2.8,8.0,0.0144,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
389,20061005,2006.7605,-133.0,125.3,-19.7,rrr,2.4,2.7,8.0,0.0153,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
390,20061006,2006.7633,-125.8,126.5,-18.5,rrr,2.4,2.8,8.0,0.0186,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
391,20061007,2006.766,-125.9,125.6,-20.0,rrr,2.5,2.8,8.2,-0.0196,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
392,20061008,2006.7687,-124.5,125.6,-16.6,rrr,2.5,2.8,8.2,-0.027,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
393,20061009,2006.7715,-126.0,124.3,-17.8,rrr,2.4,2.8,8.0,0.0118,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
394,20061010,2006.7742,-125.3,123.2,-12.3,rrr,2.4,2.8,8.0,0.0165,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
395,20061011,2006.777,-124.9,124.4,-14.4,rrr,2.4,2.8,8.0,0.0108,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
396,20061012,2006.7797,-126.4,125.7,-10.8,rrr,2.4,2.8,8.0,0.0081,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
397,20061013,2006.7824,-126.7,124.7,-13.6,rrr,2.5,2.7,8.4,-0.0044,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
398,20061014,2006.7852,-123.4,123.8,-15.7,rrr,2.4,2.8,8.0,0.005,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
399,20061015,2006.7879,-125.8,123.3,-11.8,rrr,2.4,2.8,8.0,0.009,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
400,20061016,2006.7907,-124.1,123.4,-15.4,rrr,2.4,2.8,8.0,0.0116,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
401,20061017,2006.7934,-124.8,123.9,-14.2,rrr,2.4,2.8,8.0,0.0025,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
402,20061018,2006.7961,-125.8,123.7,-13.6,rrr,2.4,2.8,8.0,-0.002,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
403,20061019,2006.7989,-126.0,123.6,-16.7,rrr,2.4,2.8,8.0,0.0031,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
404,20061020,2006.8016,-124.7,124.0,-7.8,rrr,2.4,2.8,8.2,-0.0155,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
405,20061021,2006.8043,-124.0,124.9,-11.4,rrr,2.3,2.6,7.7,-0.0424,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
406,20061022,2006.8071,-124.5,123.5,-12.3,rrr,2.4,2.8,8.0,0.0061,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
407,20061023,2006.8098,-125.3,122.7,-14.0,rrr,2.4,2.8,8.0,0.0067,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
408,20061024,2006.8126,-125.8,123.3,-10.0,rrr,2.4,2.8,8.0,0.0123,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
409,20061025,2006.8153,-126.1,122.4,-12.4,rrr,2.5,2.9,8.3,0.0326,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
410,20061026,2006.818,-123.3,122.7,-15.3,rrr,2.4,2.8,8.0,0.0086,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
411,20061027,2006.8208,-123.2,123.2,-19.7,rrr,2.4,2.8,8.0,0.0115,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
412,20061028,2006.8235,-123.4,122.4,-13.8,rrr,2.4,2.6,7.9,-0.0498,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
413,20061029,2006.8264,-125.1,121.8,-12.2,rrr,2.4,2.6,7.9,-0.0409,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
414,20061030,2006.8291,-125.2,122.6,-10.5,rrr,2.4,2.8,8.0,0.0011,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
415,20061031,2006.8318,-125.4,122.7,-12.7,rrr,2.4,2.8,8.0,0.0149,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
416,20061101,2006.8346,-123.1,124.3,-15.3,rrr,2.4,2.8,8.0,0.0075,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
417,20061102,2006.8373,-121.2,124.3,-11.5,rrr,2.4,2.8,8.0,0.0041,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
418,20061103,2006.84,-124.6,126.3,-17.0,rrr,2.4,2.8,8.0,0.0053,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
419,20061104,2006.8428,-123.3,125.3,-10.7,rrr,2.4,2.8,8.2,-0.0259,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
420,20061105,2006.8455,-123.7,123.8,-16.7,rrr,2.4,2.7,8.2,-0.0244,Southern_California.20061105.stacov.point-2016/02/16-10:30:57 
421,20061106,2006.8483,-123.5,122.9,-22.0,rrr,2.4,2.8,8.0,0.0186,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
422,20061107,2006.851,-123.8,123.5,-14.5,rrr,2.4,2.8,8.2,-0.0245,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
423,20061108,2006.8537,-125.2,121.2,-13.5,rrr,2.4,2.8,8.2,-0.0316,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
424,20061109,2006.8565,-124.3,119.5,-15.2,rrr,2.5,2.8,8.4,-0.0408,Southern_California.20061109.stacov.point-2016/02/16-10:31:12 
425,20061110,2006.8592,-124.4,122.0,-16.1,rrr,2.4,2.8,8.2,-0.0356,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
426,20061111,2006.862,-125.5,122.2,-19.5,rrr,2.5,2.8,8.4,-0.0312,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
427,20061112,2006.8647,-124.2,120.8,-14.0,rrr,2.4,2.8,8.2,-0.0118,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
428,20061113,2006.8674,-121.9,120.3,-19.1,rrr,2.5,2.8,8.2,-0.0129,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
429,20061114,2006.8702,-121.8,119.3,-17.6,rrr,2.4,2.7,8.0,0.0196,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
430,20061115,2006.8729,-123.2,121.2,-17.0,rrr,2.4,2.6,7.9,-0.0347,Southern_California.20061115.stacov.point-2016/02/16-10:31:29 
431,20061116,2006.8756,-124.2,122.1,-13.2,rrr,2.4,2.6,7.9,-0.032,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
432,20061117,2006.8784,-123.0,122.3,-13.9,rrr,2.4,2.6,7.9,-0.0256,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
433,20061118,2006.8811,-122.6,122.1,-14.4,rrr,2.4,2.8,8.0,0.019,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
434,20061119,2006.8839,-123.7,123.0,-11.4,rrr,2.3,2.6,7.7,-0.0377,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
435,20061120,2006.8866,-123.5,121.1,-15.9,rrr,2.3,2.6,7.7,-0.0338,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
436,20061121,2006.8893,-124.6,121.5,-11.3,rrr,2.3,2.6,7.7,-0.042,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
437,20061122,2006.8921,-122.3,122.0,-16.9,rrr,2.3,2.6,7.7,-0.0355,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
438,20061123,2006.8948,-124.7,121.3,-21.1,rrr,2.4,2.8,8.2,-0.0138,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
439,20061124,2006.8975,-124.2,121.9,-20.1,rrr,2.4,2.8,8.0,0.0112,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
440,20061125,2006.9003,-122.9,121.3,-15.3,rrr,2.3,2.6,7.7,-0.0373,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
441,20061126,2006.903,-123.1,121.2,-11.4,rrr,2.3,2.6,7.7,-0.0338,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
442,20061127,2006.9058,-119.8,123.5,-14.3,rrr,2.4,2.8,8.0,0.0234,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
443,20061128,2006.9085,-120.9,119.3,-13.8,rrr,2.3,2.6,7.7,-0.0418,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
444,20061129,2006.9112,-122.4,121.8,-16.2,rrr,2.4,2.6,7.9,-0.0384,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
445,20061130,2006.914,-120.5,122.3,-14.0,rrr,2.4,2.6,7.9,-0.0337,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
446,20061201,2006.9167,-121.0,121.2,-14.9,rrr,2.3,2.6,7.7,-0.0347,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
447,20061202,2006.9194,-122.1,120.3,-17.7,rrr,2.3,2.6,7.7,-0.0391,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
448,20061203,2006.9222,-121.0,122.3,-14.9,rrr,2.4,2.6,7.9,-0.03,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
449,20061205,2006.9277,-123.1,119.7,-14.5,rrr,2.4,2.6,7.9,-0.0345,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
450,20061206,2006.9304,-121.8,120.7,-17.0,rrr,2.4,2.8,8.0,0.0229,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
451,20061207,2006.9331,-123.9,120.0,-13.4,rrr,2.3,2.6,7.7,-0.0349,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
452,20061208,2006.9359,-126.2,121.1,-16.6,rrr,2.4,2.9,8.0,0.0044,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
453,20061209,2006.9386,-123.4,120.5,-14.9,rrr,2.4,2.8,8.0,0.0214,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
454,20061210,2006.9414,-122.7,118.6,-23.4,rrr,2.4,2.8,8.0,0.0329,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
455,20061211,2006.9441,-122.8,117.9,-19.0,rrr,2.4,2.6,7.9,-0.0345,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
456,20061212,2006.9468,-121.8,120.2,-22.8,rrr,2.4,2.8,8.0,0.0213,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
457,20061213,2006.9496,-122.2,119.7,-20.0,rrr,2.2,2.6,7.5,0.0162,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
458,20061214,2006.9523,-123.4,120.1,-16.5,rrr,2.2,2.6,7.5,0.0111,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
459,20061215,2006.955,-123.1,117.0,-16.1,rrr,2.4,2.6,7.9,-0.0381,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
460,20061216,2006.9578,-125.0,116.9,-17.2,rrr,2.4,2.8,8.0,0.0102,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
461,20061217,2006.9605,-119.1,118.5,-18.6,rrr,2.2,2.6,7.5,0.0069,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
462,20061218,2006.9633,-119.6,119.8,-16.0,rrr,2.3,2.6,7.8,-0.0314,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
463,20061219,2006.966,-120.1,121.0,-16.3,rrr,2.2,2.7,7.5,-0.0159,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
464,20061220,2006.9687,-121.6,120.8,-13.7,rrr,2.2,2.6,7.5,0.0041,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
465,20061221,2006.9715,-121.4,120.3,-14.9,rrr,2.2,2.6,7.5,0.0077,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
466,20061222,2006.9742,-121.1,117.6,-13.2,rrr,2.2,2.6,7.5,0.0101,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
467,20061223,2006.9769,-121.0,119.6,-19.8,rrr,2.3,2.6,7.5,0.0042,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
468,20061224,2006.9797,-120.2,120.1,-19.6,rrr,2.3,2.6,7.8,-0.0363,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
469,20061225,2006.9824,-120.8,118.9,-15.4,rrr,2.3,2.6,7.8,-0.024,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
470,20061226,2006.9852,-118.9,119.3,-13.6,rrr,2.2,2.6,7.5,0.0053,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
471,20061227,2006.9879,-122.4,119.8,-16.7,rrr,2.3,2.8,8.2,-0.0035,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
472,20061228,2006.9906,-121.9,117.1,-18.1,rrr,2.4,2.8,8.0,0.0237,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
473,20061229,2006.9934,-121.8,119.4,-18.8,rrr,2.3,2.8,7.8,0.0261,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
474,20061230,2006.9961,-120.8,119.6,-18.4,rrr,2.3,2.8,7.9,0.031,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
475,20061231,2006.9988,-121.6,120.1,-15.8,rrr,2.3,2.8,8.0,0.0313,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
476,20070101,2007.0016,-121.3,118.3,-21.2,rrr,2.4,2.8,8.0,0.0272,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
477,20070102,2007.0043,-121.5,119.4,-20.4,rrr,2.3,2.7,7.7,-0.0205,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
478,20070103,2007.0071,-122.9,119.9,-17.1,rrr,2.3,2.8,8.0,0.0425,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
479,20070104,2007.0098,-120.4,118.6,-19.1,rrr,2.4,2.8,8.2,0.0037,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
480,20070105,2007.0125,-122.9,115.4,-25.2,rrr,2.4,2.8,8.0,0.0325,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
481,20070106,2007.0153,-121.0,118.6,-22.0,rrr,2.3,2.7,7.7,-0.0219,Southern_California.20070106.stacov.point-2016/02/16-10:34:02 
482,20070107,2007.018,-120.2,119.0,-20.1,rrr,2.4,2.8,8.0,0.0204,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
483,20070108,2007.0208,-119.4,117.7,-24.4,rrr,2.4,2.8,8.0,0.0173,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
484,20070109,2007.0235,-120.0,119.8,-16.9,rrr,2.3,2.7,7.7,-0.0278,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
485,20070110,2007.0262,-119.1,120.6,-11.4,rrr,2.4,2.8,8.0,0.0423,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
486,20070111,2007.029,-119.6,119.4,-10.2,rrr,2.4,2.8,8.0,0.0341,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
487,20070112,2007.0317,-118.6,118.7,-16.8,rrr,2.3,2.7,7.7,-0.0391,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
488,20070113,2007.0344,-118.5,120.1,-15.6,rrr,2.3,2.6,7.5,0.0162,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
489,20070114,2007.0372,-118.7,120.2,-17.5,rrr,2.3,2.6,7.5,0.02,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
490,20070115,2007.0399,-119.5,121.5,-18.8,rrr,2.3,2.6,7.5,0.0104,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
491,20070116,2007.0427,-117.8,120.9,-15.7,rrr,2.3,2.6,7.5,0.0064,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
492,20070117,2007.0454,-117.8,119.6,-18.3,rrr,2.3,2.6,7.5,-0.005,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
493,20070118,2007.0481,-119.8,119.9,-19.5,rrr,2.3,2.7,7.5,0.0136,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
494,20070119,2007.0509,-119.3,120.7,-17.6,rrr,2.3,2.8,7.9,0.0619,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
495,20070120,2007.0536,-118.3,120.9,-15.5,rrr,2.3,2.8,7.9,0.0588,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
496,20070121,2007.0563,-119.4,120.4,-14.6,rrr,2.3,2.6,7.5,0.0003,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
497,20070122,2007.0591,-117.3,120.9,-16.1,rrr,2.3,2.6,7.5,0.0029,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
498,20070123,2007.0618,-118.1,119.6,-15.7,rrr,2.3,2.6,7.5,0.0015,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
499,20070124,2007.0646,-118.7,120.9,-16.4,rrr,2.3,2.6,7.5,0.0115,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
500,20070125,2007.0673,-117.8,119.9,-18.4,rrr,2.3,2.7,7.7,-0.0204,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
501,20070126,2007.07,-118.3,119.9,-12.5,rrr,2.3,2.7,7.5,0.0052,Southern_California.20070126.stacov.point-2016/02/16-10:34:56 
502,20070127,2007.0728,-118.0,120.1,-17.0,rrr,2.3,2.7,7.5,-0.0071,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
503,20070128,2007.0755,-121.9,118.8,-24.9,rrr,2.3,2.6,7.5,0.0035,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
504,20070129,2007.0782,-120.6,120.0,-17.6,rrr,2.3,2.6,7.5,-0.0051,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
505,20070130,2007.081,-120.5,119.0,-18.2,rrr,2.3,2.6,7.5,0.0082,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
506,20070131,2007.0837,-119.3,120.0,-16.5,rrr,2.3,2.6,7.5,0.0035,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
507,20070201,2007.0865,-118.3,120.5,-11.0,rrr,2.3,2.7,7.7,-0.0419,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
508,20070202,2007.0892,-118.3,120.5,-14.4,rrr,2.3,2.6,7.7,-0.0532,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
509,20070203,2007.0919,-118.6,119.6,-17.1,rrr,2.3,2.6,7.7,-0.0489,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
510,20070204,2007.0947,-118.8,120.6,-14.8,rrr,2.3,2.6,7.5,0.0022,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
511,20070205,2007.0974,-117.6,119.8,-14.4,rrr,2.3,2.6,7.5,-0.0003,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
512,20070206,2007.1002,-116.4,119.8,-17.9,rrr,2.3,2.6,7.5,-0.0062,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
513,20070207,2007.1029,-116.8,119.0,-17.8,rrr,2.3,2.6,7.7,-0.0349,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
514,20070208,2007.1056,-118.6,120.8,-16.5,rrr,2.3,2.8,7.8,0.0172,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
515,20070209,2007.1084,-118.9,119.4,-15.4,rrr,2.3,2.8,7.8,0.0218,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
516,20070210,2007.1111,-117.8,118.9,-12.6,rrr,2.3,2.6,7.5,0.0031,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
517,20070211,2007.1138,-119.9,117.8,-24.7,rrr,2.3,2.8,7.9,0.0175,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
518,20070212,2007.1166,-118.5,117.8,-17.7,rrr,2.3,2.6,7.5,0.0046,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
519,20070213,2007.1193,-116.4,118.7,-15.7,rrr,2.3,2.6,7.5,-0.0107,Southern_California.20070213.stacov.point-2016/02/16-10:35:45 
520,20070214,2007.1221,-118.1,117.7,-19.5,rrr,2.3,2.6,7.5,0.0007,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
521,20070215,2007.1248,-119.2,119.7,-17.0,rrr,2.3,2.6,7.5,0.0026,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
522,20070216,2007.1275,-117.9,117.6,-19.4,rrr,2.3,2.6,7.5,-0.0047,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
523,20070217,2007.1303,-116.9,117.1,-12.5,rrr,2.3,2.6,7.5,0.0258,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
524,20070218,2007.133,-118.6,117.5,-19.6,rrr,2.3,2.6,7.5,-0.0007,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
525,20070219,2007.1357,-119.8,115.6,-10.4,rrr,2.3,2.6,7.5,-0.0018,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
526,20070220,2007.1385,-118.0,116.9,-9.9,rrr,2.3,2.6,7.5,-0.001,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
527,20070221,2007.1412,-117.6,118.7,-12.3,rrr,2.3,2.6,7.5,-0.0006,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
528,20070222,2007.144,-124.6,119.1,-12.5,rrr,2.3,2.6,7.5,-0.0005,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
529,20070223,2007.1467,-118.5,117.9,-13.5,rrr,2.3,2.6,7.5,-0.0111,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
530,20070224,2007.1494,-116.9,118.2,-15.9,rrr,2.3,2.6,7.5,-0.0111,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
531,20070225,2007.1522,-117.7,118.4,-16.1,rrr,2.3,2.6,7.5,-0.0032,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
532,20070226,2007.1549,-116.2,114.7,-12.7,rrr,2.3,2.6,7.5,-0.0091,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
533,20070227,2007.1576,-118.2,118.3,-7.5,rrr,2.3,2.6,7.5,-0.0068,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
534,20070228,2007.1604,-117.8,117.6,-8.7,rrr,2.3,2.6,7.5,0.0025,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
535,20070301,2007.1631,-117.6,117.3,-17.5,rrr,2.4,2.8,8.0,0.0309,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
536,20070302,2007.1659,-116.6,117.6,-16.3,rrr,2.3,2.7,7.7,-0.0246,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
537,20070303,2007.1686,-115.4,117.1,-13.1,rrr,2.3,2.6,7.5,-0.0038,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
538,20070304,2007.1713,-115.6,118.6,-12.2,rrr,2.3,2.6,7.5,-0.0042,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
539,20070305,2007.1741,-114.8,118.8,-7.6,rrr,2.3,2.6,7.5,-0.005,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
540,20070306,2007.1768,-116.1,117.9,-17.4,rrr,2.4,2.8,8.0,0.0124,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
541,20070307,2007.1796,-117.2,117.6,-11.2,rrr,2.3,2.6,7.7,-0.0505,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
