,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
378,20061118,2006.8811,-45.4,40.4,3.7,rrr,2.4,2.8,8.2,-0.0238,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
379,20061119,2006.8839,-45.7,39.4,-3.4,rrr,2.4,2.9,8.4,0.0406,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
380,20061120,2006.8866,-45.7,37.6,-5.8,rrr,2.4,2.9,8.6,0.0096,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
381,20061121,2006.8893,-46.3,38.8,-0.3,rrr,2.4,2.7,8.3,-0.0152,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
382,20061122,2006.8921,-44.4,39.2,-6.0,rrr,2.4,2.8,8.2,-0.0059,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
383,20061123,2006.8948,-44.4,36.5,-8.4,rrr,2.5,2.8,8.6,-0.0408,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
384,20061124,2006.8975,-45.1,38.5,-4.2,rrr,2.5,2.8,8.6,-0.0493,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
385,20061125,2006.9003,-43.7,38.1,-6.0,rrr,2.4,2.8,8.2,-0.0166,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
386,20061126,2006.903,-45.9,39.6,3.5,rrr,2.4,2.7,8.3,-0.0095,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
387,20061127,2006.9058,-42.8,41.7,-5.0,rrr,2.4,2.8,8.2,0.0043,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
388,20061128,2006.9085,-52.2,41.7,1.9,rrr,2.4,2.8,8.2,-0.0137,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
389,20061129,2006.9112,-43.3,36.8,5.3,rrr,2.5,2.8,8.6,-0.0527,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
390,20061130,2006.914,-43.2,39.1,-5.5,rrr,2.4,2.9,8.4,0.0365,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
391,20061201,2006.9167,-42.0,38.8,-0.5,rrr,2.4,2.8,8.2,-0.0174,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
392,20061202,2006.9194,-44.4,37.2,-4.1,rrr,2.4,2.7,8.2,-0.0141,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
393,20061203,2006.9222,-43.1,39.3,-4.1,rrr,2.4,2.7,8.3,-0.0064,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
394,20061205,2006.9277,-45.0,36.5,-3.7,rrr,2.4,2.9,8.6,0.0086,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
395,20061206,2006.9304,-43.9,37.0,-8.2,rrr,2.4,2.8,8.2,-0.0203,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
396,20061207,2006.9331,-45.7,37.8,-2.5,rrr,2.4,2.8,8.2,-0.0079,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
397,20061208,2006.9359,-45.8,37.3,-2.4,rrr,2.5,2.9,8.7,-0.0004,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
398,20061209,2006.9386,-43.1,36.5,-7.5,rrr,2.4,2.9,8.6,0.0244,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
399,20061210,2006.9414,-39.3,34.4,-13.0,rrr,2.4,2.7,8.3,-0.0053,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
400,20061211,2006.9441,-44.3,33.0,4.4,rrr,2.5,2.9,8.7,0.0019,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
401,20061212,2006.9468,-46.5,39.1,-3.9,rrr,2.4,2.8,8.2,0.002,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
402,20061213,2006.9496,-49.8,43.6,9.0,rrr,2.4,2.8,8.6,-0.0443,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
403,20061214,2006.9523,-46.5,40.6,4.8,rrr,2.4,2.8,8.5,-0.041,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
404,20061215,2006.955,-42.9,33.7,-5.6,rrr,2.4,2.9,8.6,0.0151,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
405,20061216,2006.9578,-43.6,36.8,-2.7,rrr,2.4,2.7,8.3,-0.0131,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
406,20061217,2006.9605,-44.0,39.0,-2.0,rrr,2.4,2.8,8.2,-0.0071,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
407,20061218,2006.9633,-41.6,37.2,-8.5,rrr,2.3,2.8,8.0,0.0326,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
408,20061219,2006.966,-41.4,37.9,-7.8,rrr,2.4,3.0,8.7,-0.0085,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
409,20061220,2006.9687,-42.7,38.1,-3.7,rrr,2.3,2.7,8.3,-0.0113,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
410,20061221,2006.9715,-43.3,37.6,0.8,rrr,2.4,2.8,8.3,-0.017,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
411,20061222,2006.9742,-38.7,33.3,-7.0,rrr,2.4,2.8,8.6,-0.0422,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
412,20061223,2006.9769,-42.8,37.6,-6.7,rrr,2.4,2.8,8.3,-0.0002,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
413,20061224,2006.9797,-44.0,38.5,-4.3,rrr,2.3,2.7,8.3,0.0012,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
414,20061225,2006.9824,-42.5,36.0,-6.6,rrr,2.4,2.8,8.2,-0.0086,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
415,20061226,2006.9852,-40.8,37.5,-8.2,rrr,2.4,2.8,8.3,-0.0129,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
416,20061227,2006.9879,-30.5,30.3,-9.7,rrr,2.5,2.9,8.7,0.0231,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
417,20061228,2006.9906,-41.4,30.8,3.3,rrr,2.4,2.9,9.0,-0.0042,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
418,20061229,2006.9934,-43.8,36.9,-6.3,rrr,2.4,2.8,8.2,-0.0009,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
419,20061230,2006.9961,-41.8,36.9,-8.1,rrr,2.4,2.9,8.8,0.0157,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
420,20061231,2006.9988,-42.9,37.4,-7.0,rrr,2.4,2.8,8.5,-0.0334,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
421,20070101,2007.0016,-43.5,36.2,-7.5,rrr,2.4,2.8,8.5,-0.0319,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
422,20070102,2007.0043,-43.5,38.1,-10.8,rrr,2.4,2.9,8.6,0.0235,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
423,20070103,2007.0071,-45.0,37.4,-4.0,rrr,2.4,2.9,8.6,0.0368,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
424,20070104,2007.0098,-48.1,38.2,-3.5,rrr,2.4,2.9,8.6,0.0376,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
425,20070105,2007.0125,-46.3,36.0,-6.8,rrr,2.4,2.8,8.5,-0.0301,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
426,20070106,2007.0153,-42.3,35.5,-7.7,rrr,2.4,2.8,8.2,-0.0016,Southern_California.20070106.stacov.point-2016/02/16-10:34:02 
427,20070107,2007.018,-43.3,36.8,-11.5,rrr,2.4,2.8,8.2,-0.0123,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
428,20070108,2007.0208,-41.9,36.0,-11.7,rrr,2.5,2.9,8.6,0.0145,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
429,20070109,2007.0235,-42.4,37.2,-7.5,rrr,2.5,2.8,8.5,-0.0479,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
430,20070110,2007.0262,-40.5,37.5,-2.9,rrr,2.4,2.8,8.2,0.0093,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
431,20070111,2007.029,-40.9,36.7,-0.8,rrr,2.4,2.8,8.2,-0.0009,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
432,20070112,2007.0317,-39.6,36.9,-9.2,rrr,2.4,2.8,8.2,-0.0194,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
433,20070113,2007.0344,-39.9,38.3,-9.2,rrr,2.4,2.7,8.3,-0.0137,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
434,20070114,2007.0372,-40.5,37.1,-7.3,rrr,2.4,2.8,8.2,0.0007,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
435,20070115,2007.0399,-41.0,38.9,-12.0,rrr,2.4,2.8,8.2,0.0018,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
436,20070116,2007.0427,-39.4,38.3,-9.4,rrr,2.4,2.7,8.2,-0.01,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
437,20070117,2007.0454,-40.1,37.4,-8.6,rrr,2.3,2.8,7.9,0.0324,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
438,20070118,2007.0481,-41.2,37.2,-9.4,rrr,2.4,2.9,8.4,0.0459,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
439,20070119,2007.0509,-40.7,38.8,-6.1,rrr,2.4,2.9,8.6,0.0471,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
440,20070120,2007.0536,-42.7,38.8,-5.7,rrr,2.5,2.9,8.6,0.0511,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
441,20070121,2007.0563,-44.1,40.0,2.1,rrr,2.4,2.8,8.2,0.0029,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
442,20070122,2007.0591,-39.0,38.4,-8.5,rrr,2.4,2.8,8.2,-0.0081,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
443,20070123,2007.0618,-38.7,37.9,-10.6,rrr,2.4,2.7,8.2,-0.0086,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
444,20070124,2007.0646,-41.5,38.3,-9.7,rrr,2.4,2.7,8.2,-0.0084,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
445,20070125,2007.0673,-40.2,38.0,-11.7,rrr,2.4,2.8,8.2,0.0062,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
446,20070126,2007.07,-40.3,38.2,-6.4,rrr,2.3,2.6,7.8,-0.0233,Southern_California.20070126.stacov.point-2016/02/16-10:34:56 
447,20070127,2007.0728,-39.6,37.9,-1.6,rrr,2.4,2.8,8.2,-0.0178,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
448,20070128,2007.0755,-39.6,37.7,-7.3,rrr,2.4,2.8,8.2,-0.0026,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
449,20070129,2007.0782,-41.2,37.5,-9.5,rrr,2.4,2.7,8.2,-0.0143,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
450,20070130,2007.081,-43.2,36.4,-6.4,rrr,2.3,2.7,8.1,-0.0042,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
451,20070131,2007.0837,-41.3,38.5,0.6,rrr,2.4,2.8,8.2,-0.0117,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
452,20070201,2007.0865,-39.8,36.2,-9.3,rrr,2.4,2.8,8.2,-0.011,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
453,20070202,2007.0892,-43.7,38.3,-4.5,rrr,2.4,2.8,8.2,-0.0131,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
454,20070203,2007.0919,-40.8,37.0,-6.6,rrr,2.4,2.7,8.3,-0.0317,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
455,20070204,2007.0947,-40.8,37.1,-7.3,rrr,2.4,2.7,8.2,-0.0212,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
456,20070205,2007.0974,-38.8,37.8,-8.4,rrr,2.4,2.7,8.3,-0.0089,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
457,20070206,2007.1002,-39.7,37.9,-5.5,rrr,2.4,2.8,8.2,-0.0183,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
458,20070207,2007.1029,-40.3,36.1,-5.3,rrr,2.4,2.8,8.2,-0.0174,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
459,20070208,2007.1056,-39.9,38.0,-11.1,rrr,2.4,2.8,8.2,-0.018,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
460,20070209,2007.1084,-39.6,37.1,-2.8,rrr,2.4,2.8,8.2,-0.016,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
461,20070210,2007.1111,-38.9,36.9,-0.4,rrr,2.4,2.8,8.2,0.0042,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
462,20070211,2007.1138,-39.3,37.7,-5.6,rrr,2.4,2.7,8.5,-0.0458,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
463,20070212,2007.1166,-39.3,36.4,-8.7,rrr,2.4,2.8,8.0,0.014,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
464,20070213,2007.1193,-39.3,37.9,1.0,rrr,2.4,2.8,8.2,-0.014,Southern_California.20070213.stacov.point-2016/02/16-10:35:45 
465,20070214,2007.1221,-40.6,36.3,-8.4,rrr,2.4,2.7,8.2,-0.0079,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
466,20070215,2007.1248,-41.0,37.7,-2.9,rrr,2.4,2.7,8.2,-0.0171,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
467,20070216,2007.1275,-39.0,35.5,-7.0,rrr,2.3,2.8,7.9,0.0233,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
468,20070217,2007.1303,-38.9,34.1,-4.0,rrr,2.4,2.8,8.2,0.0064,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
469,20070218,2007.133,-41.7,35.7,4.4,rrr,2.4,2.7,8.3,-0.0085,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
470,20070219,2007.1357,-42.2,35.4,2.2,rrr,2.3,2.7,7.9,0.0329,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
471,20070220,2007.1385,-39.8,36.5,1.1,rrr,2.4,2.7,8.2,-0.0187,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
472,20070221,2007.1412,-38.5,35.9,-6.0,rrr,2.3,2.8,7.9,0.0239,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
473,20070222,2007.144,-38.7,38.8,8.3,rrr,2.3,2.6,7.7,-0.0249,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
474,20070223,2007.1467,-34.4,36.6,-5.9,rrr,2.4,2.7,8.2,-0.0236,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
475,20070224,2007.1494,-38.8,36.5,-0.7,rrr,2.4,2.8,8.0,0.0191,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
476,20070225,2007.1522,-38.5,35.6,3.8,rrr,2.4,2.7,8.2,-0.0169,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
477,20070226,2007.1549,-37.7,34.2,-0.7,rrr,2.4,2.7,8.2,-0.0333,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
478,20070227,2007.1576,-39.0,37.6,0.5,rrr,2.4,2.7,8.2,-0.0124,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
479,20070228,2007.1604,-38.7,35.1,0.3,rrr,2.4,2.7,8.1,0.0024,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
480,20070301,2007.1631,-43.7,36.8,-1.3,rrr,2.4,3.0,8.3,0.0656,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
481,20070302,2007.1659,-40.0,33.4,-0.2,rrr,2.4,2.9,8.4,0.0427,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
482,20070303,2007.1686,-37.7,36.3,-5.4,rrr,2.4,2.8,8.2,-0.0241,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
483,20070304,2007.1713,-37.8,36.8,-1.1,rrr,2.4,2.7,8.2,-0.0068,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
484,20070305,2007.1741,-37.5,36.6,1.9,rrr,2.4,2.8,8.2,-0.0093,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
485,20070306,2007.1768,-36.9,37.0,2.8,rrr,2.4,2.8,8.2,-0.0004,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
486,20070307,2007.1796,-37.8,35.7,1.6,rrr,2.4,2.8,8.2,-0.0144,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
487,20070308,2007.1823,-37.5,34.4,-0.5,rrr,2.4,2.8,8.2,-0.0167,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
488,20070309,2007.185,-38.9,34.8,-2.6,rrr,2.4,2.8,8.2,-0.0325,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
489,20070310,2007.1878,-39.7,35.8,5.2,rrr,2.5,2.9,8.7,0.0445,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
490,20070311,2007.1904,-39.6,37.3,0.1,rrr,2.4,2.8,8.2,0.0015,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
491,20070312,2007.1931,-37.9,36.1,0.4,rrr,2.4,2.8,8.2,-0.017,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
492,20070313,2007.1959,-39.5,35.6,-2.3,rrr,2.4,2.8,8.2,-0.0179,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
493,20070314,2007.1986,-45.2,40.1,2.4,rrr,2.4,2.7,8.3,0.0003,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
494,20070315,2007.2013,-37.0,35.9,4.3,rrr,2.4,2.8,8.2,0.0094,Southern_California.20070315.stacov.point-2016/02/16-10:37:02 
495,20070316,2007.2041,-39.8,36.0,4.4,rrr,2.4,2.8,8.2,0.0069,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
496,20070317,2007.2068,-39.2,35.6,2.2,rrr,2.4,2.7,8.2,0.0095,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
497,20070318,2007.2096,-44.7,36.3,20.6,rrr,2.4,2.7,8.5,-0.0356,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
498,20070319,2007.2123,-41.7,34.0,2.4,rrr,2.4,2.8,8.2,-0.0146,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
499,20070320,2007.215,-38.3,34.5,2.5,rrr,2.5,2.7,8.2,0.0152,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
500,20070321,2007.2178,-39.5,33.6,2.3,rrr,2.5,2.7,8.4,-0.0143,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
501,20070322,2007.2205,-38.7,34.4,-4.4,rrr,2.4,2.7,8.2,-0.0019,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
502,20070323,2007.2232,-37.7,36.1,1.8,rrr,2.4,2.7,8.2,0.0004,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
503,20070324,2007.226,-39.7,35.1,6.8,rrr,2.4,2.7,8.2,-0.0144,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
504,20070325,2007.2287,-38.6,34.2,-2.7,rrr,2.4,2.8,8.5,-0.0384,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
505,20070326,2007.2315,-38.6,34.4,-3.4,rrr,2.4,2.7,8.3,0.0027,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
506,20070327,2007.2342,-38.2,32.5,-4.5,rrr,2.5,2.8,8.4,-0.0407,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
507,20070328,2007.2369,-33.7,32.8,-8.5,rrr,2.5,2.8,8.5,-0.0424,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
508,20070329,2007.2397,-38.1,34.9,4.4,rrr,2.4,2.8,8.2,-0.0104,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
509,20070330,2007.2424,-39.8,35.1,-3.0,rrr,2.4,2.8,8.2,-0.0145,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
510,20070331,2007.2451,-38.3,31.6,1.3,rrr,2.4,2.8,8.2,0.0025,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
511,20070401,2007.2479,-39.4,36.4,4.3,rrr,2.4,2.7,8.2,-0.0033,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
512,20070402,2007.2506,-37.4,28.3,-0.3,rrr,2.4,2.7,8.3,-0.0005,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
513,20070403,2007.2534,-39.3,32.4,1.4,rrr,2.4,2.7,8.0,0.026,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
514,20070404,2007.2561,-38.2,32.8,-0.5,rrr,2.4,2.7,8.3,-0.0069,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
515,20070405,2007.2588,-39.5,31.1,-0.2,rrr,2.4,2.7,8.2,-0.0044,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
516,20070406,2007.2616,-37.5,32.6,1.1,rrr,2.4,2.8,8.2,-0.0214,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
517,20070407,2007.2643,-35.4,32.5,1.2,rrr,2.4,2.7,8.2,0.0043,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
518,20070408,2007.267,-49.9,37.4,11.9,rrr,2.4,2.7,8.2,0.0136,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
519,20070409,2007.2698,-54.6,42.0,3.2,rrr,2.5,2.9,8.7,0.0305,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
520,20070410,2007.2725,-37.5,23.7,9.5,rrr,2.5,2.8,8.7,0.0406,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
521,20070411,2007.2753,-38.6,29.5,6.9,rrr,2.5,2.9,8.6,0.0209,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
522,20070412,2007.278,-29.2,23.2,-1.8,rrr,2.5,2.7,8.6,-0.0593,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
523,20070413,2007.2807,-36.1,30.2,-7.1,rrr,2.4,2.7,8.0,0.0291,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
524,20070414,2007.2835,-37.6,31.1,1.7,rrr,2.4,2.7,8.0,0.0222,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
525,20070415,2007.2862,-31.5,27.5,0.2,rrr,2.4,2.7,8.3,-0.016,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
526,20070416,2007.289,-39.8,32.3,-2.0,rrr,2.4,2.7,8.3,-0.0009,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
527,20070417,2007.2917,-38.6,32.7,-1.1,rrr,2.4,2.7,8.2,-0.0034,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
528,20070418,2007.2944,-42.1,34.1,2.7,rrr,2.4,2.7,8.2,0.0024,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
529,20070419,2007.2972,-38.1,32.3,-0.7,rrr,2.4,2.7,8.3,-0.0077,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
530,20070420,2007.2999,-35.6,31.4,0.5,rrr,2.4,2.7,8.3,-0.0035,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
531,20070421,2007.3026,-36.6,32.0,-6.5,rrr,2.4,2.7,8.0,0.0274,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
532,20070422,2007.3054,-36.9,31.6,-5.8,rrr,2.4,2.7,8.2,0.0013,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
533,20070423,2007.3081,-27.8,26.0,-7.2,rrr,2.5,2.8,8.7,0.0348,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
534,20070424,2007.3109,-38.6,33.8,-2.5,rrr,2.5,2.7,8.2,0.0042,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
535,20070425,2007.3136,-39.1,32.2,0.2,rrr,2.4,2.7,8.0,0.0377,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
536,20070426,2007.3163,-37.2,30.6,5.6,rrr,2.4,2.7,8.2,-0.0036,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
537,20070427,2007.3191,-37.8,30.3,-1.1,rrr,2.4,2.7,8.0,0.0284,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
538,20070428,2007.3218,-38.0,32.9,-2.1,rrr,2.4,2.7,8.0,0.0477,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
539,20070429,2007.3245,-37.0,30.2,-3.9,rrr,2.4,2.7,8.2,0.0014,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
540,20070430,2007.3273,-39.6,31.3,-0.2,rrr,2.4,2.7,8.2,0.0047,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
541,20070501,2007.33,-35.0,30.4,-4.0,rrr,2.4,2.7,8.3,0.01,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
542,20070502,2007.3328,-39.4,28.5,5.5,rrr,2.6,2.8,9.0,0.0098,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
543,20070503,2007.3355,-43.7,35.1,-0.3,rrr,2.6,2.7,8.7,0.0462,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
544,20070504,2007.3382,-33.7,26.1,0.1,rrr,2.4,2.7,8.2,0.0013,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
545,20070505,2007.341,-28.2,17.0,30.4,rrr,2.5,2.8,8.7,-0.004,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
546,20070506,2007.3437,-36.6,30.7,-2.9,rrr,2.5,2.7,8.2,0.0095,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
547,20070507,2007.3464,-37.1,31.7,-0.3,rrr,2.4,2.7,7.9,0.0395,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
548,20070508,2007.3492,-36.9,30.3,-2.7,rrr,2.4,2.7,8.2,-0.0023,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
549,20070509,2007.3519,-37.3,30.5,-2.6,rrr,2.4,2.7,8.0,0.0411,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
550,20070510,2007.3547,-35.6,30.2,-5.2,rrr,2.6,2.8,8.7,0.0092,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
551,20070511,2007.3574,-35.7,30.8,-3.7,rrr,2.6,2.7,8.6,-0.0538,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
552,20070512,2007.3601,-35.9,32.6,-0.0,rrr,2.5,2.7,8.2,-0.0046,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
553,20070513,2007.3629,-36.9,32.1,-5.5,rrr,2.4,2.7,8.0,0.0248,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
554,20070514,2007.3656,-35.8,32.6,-4.8,rrr,2.5,2.7,8.2,0.0105,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
555,20070515,2007.3684,-37.6,31.0,-1.4,rrr,2.5,2.7,8.2,-0.0069,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
556,20070516,2007.3711,-35.7,30.5,-11.0,rrr,2.4,2.6,8.2,-0.0012,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
557,20070517,2007.3738,-37.3,31.2,-2.3,rrr,2.4,2.7,8.2,0.0156,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
558,20070518,2007.3766,-37.9,29.9,-7.1,rrr,2.5,2.7,8.2,0.0104,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
