DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20030223,2003.1466,-129.7,88.6,6.2,rrr,2.7,2.8,9.1,0.0246,Southern_California.20030223.stacov.point-2016/02/16-09:43:54 
20030224,2003.1493,-129.3,88.3,5.7,rrr,2.6,2.9,8.7,0.0476,Southern_California.20030224.stacov.point-2016/02/16-09:43:54 
20030225,2003.1521,-129.4,89.0,0.9,rrr,2.5,2.9,8.7,0.0375,Southern_California.20030225.stacov.point-2016/02/16-09:43:55 
20030226,2003.1548,-129.0,89.7,-0.1,rrr,2.5,2.9,8.7,0.0563,Southern_California.20030226.stacov.point-2016/02/16-09:43:56 
20030227,2003.1576,-130.3,90.8,0.9,rrr,2.9,3.3,10.4,0.1262,Southern_California.20030227.stacov.point-2016/02/16-09:43:57 
20030228,2003.1603,-128.7,89.2,9.4,rrr,2.6,2.8,8.9,0.0459,Southern_California.20030228.stacov.point-2016/02/16-09:43:58 
20030301,2003.163,-129.9,90.3,5.8,rrr,2.7,3.0,9.1,-0.004,Southern_California.20030301.stacov.point-2016/02/16-09:43:59 
20030302,2003.1658,-129.2,90.0,-0.2,rrr,2.6,2.9,8.9,0.0424,Southern_California.20030302.stacov.point-2016/02/16-09:43:59 
20030303,2003.1685,-129.3,88.7,3.0,rrr,2.6,2.9,8.7,0.0543,Southern_California.20030303.stacov.point-2016/02/16-09:44:00 
20030304,2003.1713,-128.1,86.8,5.2,rrr,2.8,3.3,9.9,0.0604,Southern_California.20030304.stacov.point-2016/02/16-09:44:01 
20030305,2003.174,-128.2,87.7,4.2,rrr,2.6,2.9,8.7,0.0479,Southern_California.20030305.stacov.point-2016/02/16-09:44:02 
20030306,2003.1767,-128.9,88.4,1.4,rrr,2.5,2.8,8.7,0.0718,Southern_California.20030306.stacov.point-2016/02/16-09:44:03 
20030307,2003.1795,-129.1,88.8,8.2,rrr,2.7,2.9,9.1,-0.0028,Southern_California.20030307.stacov.point-2016/02/16-09:44:04 
20030308,2003.1822,-128.5,87.6,8.9,rrr,2.8,3.1,9.3,0.0458,Southern_California.20030308.stacov.point-2016/02/16-09:44:04 
20030309,2003.1849,-128.1,89.2,-0.1,rrr,2.6,2.9,8.7,0.0617,Southern_California.20030309.stacov.point-2016/02/16-09:44:05 
20030310,2003.1877,-129.2,87.6,4.9,rrr,2.7,2.9,9.1,0.0331,Southern_California.20030310.stacov.point-2016/02/16-09:44:06 
20030311,2003.1904,-124.8,89.1,7.8,rrr,2.6,2.9,8.7,0.0606,Southern_California.20030311.stacov.point-2016/02/16-09:44:07 
20030312,2003.1932,-127.3,88.8,2.9,rrr,2.7,3.0,9.0,0.116,Southern_California.20030312.stacov.point-2016/02/16-09:44:08 
20030313,2003.1959,-128.3,88.8,3.9,rrr,2.8,3.1,9.2,0.0827,Southern_California.20030313.stacov.point-2016/02/16-09:44:09 
20030314,2003.1986,-128.4,86.9,4.3,rrr,2.6,2.9,8.9,0.0371,Southern_California.20030314.stacov.point-2016/02/16-09:44:09 
20030315,2003.2014,-126.1,88.8,6.8,rrr,2.7,3.1,9.2,0.0525,Southern_California.20030315.stacov.point-2016/02/16-09:44:10 
20030316,2003.2041,-126.6,86.2,7.8,rrr,2.7,3.0,9.1,0.0032,Southern_California.20030316.stacov.point-2016/02/16-09:44:11 
20030317,2003.2068,-124.3,85.5,2.6,rrr,2.7,2.9,9.1,0.0042,Southern_California.20030317.stacov.point-2016/02/16-09:44:12 
20030318,2003.2096,-126.4,84.8,-0.4,rrr,2.6,3.0,8.9,0.0144,Southern_California.20030318.stacov.point-2016/02/16-09:44:13 
20030319,2003.2123,-126.1,83.5,5.7,rrr,2.6,2.9,8.7,0.0483,Southern_California.20030319.stacov.point-2016/02/16-09:44:14 
20030320,2003.2151,-126.1,87.3,6.2,rrr,2.7,2.9,8.9,0.0269,Southern_California.20030320.stacov.point-2016/02/16-09:44:14 
20030321,2003.2178,-127.2,86.9,2.5,rrr,2.6,2.9,8.7,0.0601,Southern_California.20030321.stacov.point-2016/02/16-09:44:15 
20030322,2003.2205,-126.1,87.0,3.7,rrr,2.6,2.9,8.7,0.0471,Southern_California.20030322.stacov.point-2016/02/16-09:44:16 
20030323,2003.2233,-126.8,88.7,5.6,rrr,2.6,2.9,8.9,0.0478,Southern_California.20030323.stacov.point-2016/02/16-09:44:17 
20030324,2003.226,-127.3,86.8,5.6,rrr,2.6,2.9,9.1,0.0364,Southern_California.20030324.stacov.point-2016/02/16-09:44:18 
20030325,2003.2287,-130.3,84.7,1.5,rrr,2.7,3.0,9.1,0.0053,Southern_California.20030325.stacov.point-2016/02/16-09:44:19 
20030326,2003.2315,-125.1,86.0,-0.1,rrr,2.7,3.0,9.2,0.069,Southern_California.20030326.stacov.point-2016/02/16-09:44:19 
20030327,2003.2342,-125.7,86.5,-3.8,rrr,2.7,3.2,9.3,0.0293,Southern_California.20030327.stacov.point-2016/02/16-09:44:20 
20030328,2003.237,-124.7,86.7,-4.7,rrr,2.6,3.0,8.7,0.0288,Southern_California.20030328.stacov.point-2016/02/16-09:44:21 
20030329,2003.2397,-125.0,87.0,-5.0,rrr,2.6,3.0,8.7,0.0424,Southern_California.20030329.stacov.point-2016/02/16-09:44:22 
20030330,2003.2424,-125.8,88.6,-4.6,rrr,2.6,3.0,8.7,0.0539,Southern_California.20030330.stacov.point-2016/02/16-09:44:23 
20030331,2003.2452,-125.7,84.4,-3.3,rrr,2.5,2.9,8.7,0.0536,Southern_California.20030331.stacov.point-2016/02/16-09:44:24 
20030401,2003.2479,-126.8,87.6,-0.3,rrr,2.7,3.1,9.2,0.0684,Southern_California.20030401.stacov.point-2016/02/16-09:44:24 
20030402,2003.2507,-126.0,87.1,3.4,rrr,2.6,2.9,8.9,0.0395,Southern_California.20030402.stacov.point-2016/02/16-09:44:25 
20030403,2003.2534,-126.8,89.2,4.9,rrr,2.7,2.9,9.1,0.0359,Southern_California.20030403.stacov.point-2016/02/16-09:44:26 
20030404,2003.2561,-125.0,87.1,3.8,rrr,2.7,2.9,9.1,0.0257,Southern_California.20030404.stacov.point-2016/02/16-09:44:27 
20030405,2003.2589,-126.5,87.4,2.9,rrr,2.5,3.0,8.8,0.0988,Southern_California.20030405.stacov.point-2016/02/16-09:44:28 
20030406,2003.2615,-124.8,88.2,3.6,rrr,2.5,2.9,8.7,0.0364,Southern_California.20030406.stacov.point-2016/02/16-09:44:29 
20030407,2003.2642,-126.0,87.0,2.7,rrr,2.5,2.9,8.7,0.069,Southern_California.20030407.stacov.point-2016/02/16-09:44:30 
20030408,2003.267,-124.9,87.1,-1.5,rrr,2.5,2.9,8.7,0.0501,Southern_California.20030408.stacov.point-2016/02/16-09:44:30 
20030409,2003.2697,-126.9,86.3,2.4,rrr,2.6,3.0,8.9,0.0301,Southern_California.20030409.stacov.point-2016/02/16-09:44:31 
20030410,2003.2724,-127.0,86.6,4.1,rrr,2.6,3.1,9.2,0.0866,Southern_California.20030410.stacov.point-2016/02/16-09:44:32 
20030411,2003.2752,-123.3,87.0,-5.3,rrr,2.5,2.8,8.7,0.0544,Southern_California.20030411.stacov.point-2016/02/16-09:44:33 
20030412,2003.2779,-126.3,83.4,2.4,rrr,2.5,2.9,8.7,0.0634,Southern_California.20030412.stacov.point-2016/02/16-09:44:34 
20030413,2003.2807,-128.6,83.6,11.9,rrr,2.5,2.8,8.7,0.0767,Southern_California.20030413.stacov.point-2016/02/16-09:44:34 
20030414,2003.2834,-125.7,86.8,2.4,rrr,2.5,2.9,8.5,0.0802,Southern_California.20030414.stacov.point-2016/02/16-09:44:35 
20030415,2003.2861,-125.3,83.6,0.9,rrr,2.5,2.9,8.5,0.095,Southern_California.20030415.stacov.point-2016/02/16-09:44:36 
20030416,2003.2889,-124.7,84.6,-1.9,rrr,2.5,2.9,8.7,0.0675,Southern_California.20030416.stacov.point-2016/02/16-09:44:37 
20030417,2003.2916,-124.8,85.4,4.7,rrr,2.5,2.9,8.7,0.0584,Southern_California.20030417.stacov.point-2016/02/16-09:44:38 
20030418,2003.2943,-125.9,82.4,2.5,rrr,2.6,2.9,8.7,0.0808,Southern_California.20030418.stacov.point-2016/02/16-09:44:39 
20030419,2003.2971,-125.0,83.7,3.2,rrr,2.5,2.8,8.7,0.0585,Southern_California.20030419.stacov.point-2016/02/16-09:44:40 
20030420,2003.2998,-124.1,84.4,2.3,rrr,2.5,2.8,8.7,0.0711,Southern_California.20030420.stacov.point-2016/02/16-09:44:40 
20030421,2003.3026,-126.0,83.8,-2.3,rrr,2.5,2.7,8.4,0.0448,Southern_California.20030421.stacov.point-2016/02/16-09:44:41 
20030422,2003.3053,-125.5,82.6,2.2,rrr,2.6,3.0,9.1,0.0362,Southern_California.20030422.stacov.point-2016/02/16-09:44:42 
20030423,2003.308,-124.8,84.4,-2.5,rrr,2.5,2.7,8.6,-0.0065,Southern_California.20030423.stacov.point-2016/02/16-09:44:43 
20030424,2003.3108,-124.2,85.2,-1.6,rrr,2.5,2.8,8.7,0.0662,Southern_California.20030424.stacov.point-2016/02/16-09:44:44 
20030425,2003.3135,-124.5,85.0,-3.7,rrr,2.5,2.9,8.7,0.0625,Southern_California.20030425.stacov.point-2016/02/16-09:44:45 
20030426,2003.3162,-125.3,83.7,5.9,rrr,2.6,3.0,9.0,0.1099,Southern_California.20030426.stacov.point-2016/02/16-09:44:45 
20030427,2003.319,-125.6,86.5,6.7,rrr,2.5,2.9,8.7,0.054,Southern_California.20030427.stacov.point-2016/02/16-09:44:46 
20030428,2003.3217,-126.4,84.9,4.5,rrr,2.5,2.8,8.7,0.0392,Southern_California.20030428.stacov.point-2016/02/16-09:44:47 
20030429,2003.3245,-124.6,85.3,5.3,rrr,2.5,2.8,8.7,0.0566,Southern_California.20030429.stacov.point-2016/02/16-09:44:48 
20030430,2003.3272,-127.2,83.8,-0.8,rrr,2.7,3.0,9.6,0.0365,Southern_California.20030430.stacov.point-2016/02/16-09:44:49 
20030501,2003.3299,-125.6,86.0,4.6,rrr,2.6,2.9,9.3,0.0608,Southern_California.20030501.stacov.point-2016/02/16-09:44:50 
20030502,2003.3327,-126.6,84.2,7.9,rrr,2.6,3.0,9.2,0.0871,Southern_California.20030502.stacov.point-2016/02/16-09:44:50 
20030503,2003.3354,-123.7,82.6,-0.9,rrr,2.5,2.8,8.7,0.064,Southern_California.20030503.stacov.point-2016/02/16-09:44:51 
20030504,2003.3381,-124.2,87.6,2.6,rrr,2.6,2.8,9.1,0.0435,Southern_California.20030504.stacov.point-2016/02/16-09:44:52 
20030505,2003.3409,-125.7,86.3,2.5,rrr,2.5,2.9,8.7,0.0597,Southern_California.20030505.stacov.point-2016/02/16-09:44:53 
20030506,2003.3436,-126.5,86.5,6.4,rrr,2.6,2.9,8.7,0.0547,Southern_California.20030506.stacov.point-2016/02/16-09:44:54 
20030507,2003.3464,-126.9,83.2,-0.0,rrr,2.6,2.8,8.7,0.0604,Southern_California.20030507.stacov.point-2016/02/16-09:44:55 
20030508,2003.3491,-126.8,84.6,13.0,rrr,2.6,2.9,8.9,0.0261,Southern_California.20030508.stacov.point-2016/02/16-09:44:55 
20030509,2003.3518,-126.8,87.5,6.0,rrr,2.5,2.8,9.0,0.0217,Southern_California.20030509.stacov.point-2016/02/16-09:44:56 
20030510,2003.3546,-125.7,85.0,6.4,rrr,2.5,2.8,8.7,0.0589,Southern_California.20030510.stacov.point-2016/02/16-09:44:57 
20030511,2003.3573,-125.0,85.2,7.8,rrr,2.5,2.8,8.7,0.0601,Southern_California.20030511.stacov.point-2016/02/16-09:44:58 
20030512,2003.3601,-126.1,83.2,10.3,rrr,2.5,2.7,8.4,0.0407,Southern_California.20030512.stacov.point-2016/02/16-09:44:59 
20030513,2003.3628,-125.2,84.0,1.8,rrr,2.5,2.8,8.7,0.0574,Southern_California.20030513.stacov.point-2016/02/16-09:45:00 
20030514,2003.3655,-125.2,87.3,2.6,rrr,2.5,2.8,8.7,0.0446,Southern_California.20030514.stacov.point-2016/02/16-09:45:00 
20030515,2003.3683,-124.3,83.1,5.8,rrr,2.6,2.9,9.1,0.0361,Southern_California.20030515.stacov.point-2016/02/16-09:45:01 
20030516,2003.371,-125.7,85.7,3.9,rrr,2.7,3.0,9.4,0.0347,Southern_California.20030516.stacov.point-2016/02/16-09:45:02 
20030517,2003.3737,-123.7,85.3,10.1,rrr,2.6,2.8,9.1,0.0113,Southern_California.20030517.stacov.point-2016/02/16-09:45:03 
20030518,2003.3765,-125.9,85.8,7.4,rrr,2.5,2.8,8.7,0.0624,Southern_California.20030518.stacov.point-2016/02/16-09:45:04 
20030519,2003.3792,-126.0,84.9,4.7,rrr,2.6,2.8,8.7,0.0565,Southern_California.20030519.stacov.point-2016/02/16-09:45:05 
20030520,2003.382,-125.4,86.9,-2.0,rrr,2.6,2.8,8.7,0.0532,Southern_California.20030520.stacov.point-2016/02/16-09:45:06 
20030521,2003.3847,-124.2,85.7,4.7,rrr,2.5,2.8,8.7,0.0445,Southern_California.20030521.stacov.point-2016/02/16-09:45:06 
20030522,2003.3874,-125.9,84.8,6.9,rrr,2.6,2.8,8.7,0.0672,Southern_California.20030522.stacov.point-2016/02/16-09:45:07 
20030523,2003.3902,-125.4,84.0,5.5,rrr,2.6,2.8,9.0,0.0222,Southern_California.20030523.stacov.point-2016/02/16-09:45:08 
20030524,2003.3929,-125.7,84.9,4.6,rrr,2.6,2.8,8.7,0.0603,Southern_California.20030524.stacov.point-2016/02/16-09:45:09 
20030525,2003.3956,-127.0,84.3,8.2,rrr,2.6,2.8,8.7,0.0698,Southern_California.20030525.stacov.point-2016/02/16-09:45:10 
20030526,2003.3984,-125.5,87.7,3.1,rrr,2.5,2.8,8.7,0.0619,Southern_California.20030526.stacov.point-2016/02/16-09:45:11 
20030527,2003.4011,-123.8,87.2,9.7,rrr,2.6,2.9,8.9,0.0435,Southern_California.20030527.stacov.point-2016/02/16-09:45:11 
20030528,2003.4039,-127.2,84.6,5.6,rrr,2.7,2.9,9.1,0.0335,Southern_California.20030528.stacov.point-2016/02/16-09:45:12 
20030529,2003.4066,-124.5,85.2,6.8,rrr,2.6,3.0,9.2,0.0796,Southern_California.20030529.stacov.point-2016/02/16-09:45:13 
20030530,2003.4093,-126.7,82.2,11.1,rrr,2.6,3.0,9.2,0.0781,Southern_California.20030530.stacov.point-2016/02/16-09:45:14 
20030531,2003.4121,-125.3,81.6,-0.2,rrr,2.5,2.8,9.0,0.0255,Southern_California.20030531.stacov.point-2016/02/16-09:45:15 
20030601,2003.4148,-127.1,84.4,-1.3,rrr,2.5,2.8,8.8,0.0571,Southern_California.20030601.stacov.point-2016/02/16-09:45:16 
20030602,2003.4175,-125.9,83.1,3.3,rrr,2.6,3.0,9.2,0.0732,Southern_California.20030602.stacov.point-2016/02/16-09:45:16 
20030603,2003.4203,-126.1,81.3,5.0,rrr,2.7,3.0,9.2,0.0274,Southern_California.20030603.stacov.point-2016/02/16-09:45:17 
20030604,2003.423,-124.8,83.6,11.8,rrr,2.6,2.9,9.1,0.0797,Southern_California.20030604.stacov.point-2016/02/16-09:45:18 
20030605,2003.4258,-127.0,84.6,6.0,rrr,2.5,2.8,8.7,0.0513,Southern_California.20030605.stacov.point-2016/02/16-09:45:19 
20030606,2003.4285,-126.7,82.3,3.3,rrr,2.7,2.9,9.4,0.0196,Southern_California.20030606.stacov.point-2016/02/16-09:45:20 
20030607,2003.4312,-125.9,84.1,2.5,rrr,2.6,2.8,8.7,0.0253,Southern_California.20030607.stacov.point-2016/02/16-09:45:21 
20030608,2003.434,-127.6,83.1,7.3,rrr,2.6,2.8,8.9,0.021,Southern_California.20030608.stacov.point-2016/02/16-09:45:22 
