DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20081017,2008.7948,-29.3,63.6,4.9,rrr,2.4,2.6,8.0,0.0275,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
20081018,2008.7975,-29.2,62.5,9.4,rrr,2.4,2.6,8.0,0.0348,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
20081019,2008.8003,-29.5,63.1,15.6,rrr,2.4,2.6,8.0,0.0479,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
20081020,2008.803,-28.4,63.4,8.4,rrr,2.4,2.6,8.0,0.0356,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
20081021,2008.8058,-29.7,62.4,12.1,rrr,2.4,2.6,8.0,0.0377,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
20081022,2008.8085,-28.5,63.5,9.0,rrr,2.4,2.6,8.0,0.0319,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
20081023,2008.8112,-28.6,62.8,7.4,rrr,2.4,2.6,8.0,0.0269,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
20081024,2008.814,-28.0,64.5,8.5,rrr,2.4,2.6,8.0,0.0332,Southern_California.20081024.stacov.point-2016/02/16-11:08:54 
20081025,2008.8167,-27.1,63.6,10.7,rrr,2.4,2.6,8.0,0.0342,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
20081026,2008.8194,-28.3,63.4,9.6,rrr,2.4,2.6,8.0,0.043,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
20081027,2008.8222,-28.9,63.0,5.8,rrr,2.4,2.6,8.0,0.0299,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
20081028,2008.8249,-30.4,63.3,6.2,rrr,2.5,2.8,8.3,0.0804,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
20081029,2008.8277,-29.6,61.8,6.2,rrr,2.5,2.6,8.2,0.0376,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
20081030,2008.8304,-29.4,63.3,8.6,rrr,2.4,2.6,8.0,0.0415,Southern_California.20081030.stacov.point-2016/02/16-11:09:11 
20081031,2008.8331,-28.7,62.3,13.7,rrr,2.4,2.6,8.0,0.0311,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
20081101,2008.8359,-28.5,60.8,5.3,rrr,2.4,2.6,8.0,0.0378,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
20081102,2008.8387,-29.7,62.1,26.1,rrr,2.5,2.8,8.7,0.0469,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
20081103,2008.8415,-30.3,61.0,9.8,rrr,2.4,2.6,8.0,0.0453,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
20081104,2008.8442,-27.5,62.5,13.6,rrr,2.4,2.6,8.2,0.0026,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
20081105,2008.8469,-27.1,60.9,9.1,rrr,2.4,2.6,8.0,0.038,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
20081106,2008.8497,-27.0,62.8,11.0,rrr,2.4,2.6,8.0,0.0329,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
20081107,2008.8524,-26.9,62.8,12.5,rrr,2.4,2.6,8.0,0.0373,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
20081108,2008.8552,-27.7,62.1,11.0,rrr,2.4,2.6,8.0,0.031,Southern_California.20081108.stacov.point-2016/02/16-11:09:40 
20081109,2008.8579,-28.5,60.7,14.6,rrr,2.5,2.8,8.5,0.0238,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
20081110,2008.8606,-26.5,61.5,16.1,rrr,2.4,2.6,8.0,0.0308,Southern_California.20081110.stacov.point-2016/02/16-11:09:46 
20081111,2008.8634,-27.2,61.9,8.2,rrr,2.4,2.6,8.0,0.0293,Southern_California.20081111.stacov.point-2016/02/16-11:09:49 
20081112,2008.8661,-26.7,61.9,8.6,rrr,2.4,2.6,8.0,0.0345,Southern_California.20081112.stacov.point-2016/02/16-11:09:51 
20081113,2008.8688,-28.4,61.0,14.3,rrr,2.4,2.6,8.0,0.0392,Southern_California.20081113.stacov.point-2016/02/16-11:09:55 
20081114,2008.8716,-27.2,61.9,14.6,rrr,2.4,2.7,8.2,-0.0106,Southern_California.20081114.stacov.point-2016/02/16-11:10:01 
20081115,2008.8743,-26.3,62.9,12.0,rrr,2.4,2.6,8.0,0.0351,Southern_California.20081115.stacov.point-2016/02/16-11:10:02 
20081116,2008.8771,-26.6,62.4,8.5,rrr,2.4,2.6,8.0,0.0304,Southern_California.20081116.stacov.point-2016/02/16-11:10:05 
20081117,2008.8798,-26.5,61.5,9.8,rrr,2.4,2.6,8.0,0.0335,Southern_California.20081117.stacov.point-2016/02/16-11:10:08 
20081118,2008.8825,-26.3,61.5,7.7,rrr,2.4,2.6,8.0,0.0383,Southern_California.20081118.stacov.point-2016/02/16-11:10:13 
20081119,2008.8853,-26.1,61.1,9.7,rrr,2.4,2.6,8.0,0.0366,Southern_California.20081119.stacov.point-2016/02/16-11:10:17 
20081120,2008.888,-25.1,61.2,12.3,rrr,2.3,2.6,8.0,0.0253,Southern_California.20081120.stacov.point-2016/02/16-11:10:20 
20081121,2008.8907,-26.3,63.5,10.8,rrr,2.4,2.7,8.2,-0.0033,Southern_California.20081121.stacov.point-2016/02/16-11:10:22 
20081122,2008.8935,-27.5,61.7,10.2,rrr,2.4,2.6,8.0,0.0315,Southern_California.20081122.stacov.point-2016/02/16-11:10:25 
20081123,2008.8962,-27.3,61.2,9.6,rrr,2.4,2.6,8.0,0.0335,Southern_California.20081123.stacov.point-2016/02/16-11:10:28 
20081124,2008.899,-27.4,62.9,7.8,rrr,2.4,2.6,8.0,0.0376,Southern_California.20081124.stacov.point-2016/02/16-11:10:33 
20081125,2008.9017,-26.9,61.8,11.0,rrr,2.4,2.6,8.0,0.0324,Southern_California.20081125.stacov.point-2016/02/16-11:10:36 
20081126,2008.9044,-25.6,61.4,18.6,rrr,2.5,2.8,8.7,0.0306,Southern_California.20081126.stacov.point-2016/02/16-11:10:40 
20081127,2008.9072,-27.0,60.2,4.0,rrr,2.4,2.6,8.2,0.0106,Southern_California.20081127.stacov.point-2016/02/16-11:10:43 
20081128,2008.9099,-27.3,61.0,5.0,rrr,2.4,2.6,8.0,0.0353,Southern_California.20081128.stacov.point-2016/02/16-11:10:45 
20081129,2008.9126,-27.5,60.2,4.6,rrr,2.4,2.6,8.0,0.0328,Southern_California.20081129.stacov.point-2016/02/16-11:10:48 
20081130,2008.9154,-27.1,59.7,11.6,rrr,2.4,2.6,8.2,0.0084,Southern_California.20081130.stacov.point-2016/02/16-11:10:51 
20081201,2008.9181,-25.9,61.1,8.9,rrr,2.4,2.6,8.0,0.0392,Southern_California.20081201.stacov.point-2016/02/16-11:10:55 
20081202,2008.9209,-26.4,60.2,6.3,rrr,2.4,2.6,8.0,0.045,Southern_California.20081202.stacov.point-2016/02/16-11:10:56 
20081203,2008.9236,-26.9,61.4,8.9,rrr,2.4,2.6,8.0,0.0387,Southern_California.20081203.stacov.point-2016/02/16-11:10:58 
20081204,2008.9263,-26.1,61.0,8.5,rrr,2.4,2.6,8.0,0.0329,Southern_California.20081204.stacov.point-2016/02/16-11:11:01 
20081205,2008.9291,-26.8,62.1,4.7,rrr,2.4,2.7,8.0,0.0438,Southern_California.20081205.stacov.point-2016/02/16-11:11:04 
20081206,2008.9318,-25.6,61.5,8.8,rrr,2.4,2.6,8.0,0.0356,Southern_California.20081206.stacov.point-2016/02/16-11:11:07 
20081207,2008.9345,-24.2,60.7,5.5,rrr,2.4,2.6,8.2,0.0164,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
20081208,2008.9373,-26.7,61.1,8.9,rrr,2.4,2.6,8.0,0.0392,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
20081209,2008.94,-24.9,61.5,11.4,rrr,2.4,2.6,8.0,0.0415,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
20081210,2008.9428,-25.8,61.9,1.6,rrr,2.4,2.6,8.0,0.0495,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
20081212,2008.9482,-26.1,62.0,11.6,rrr,2.4,2.6,8.2,0.0027,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
20081213,2008.951,-27.8,60.4,9.4,rrr,2.4,2.6,8.2,0.024,Southern_California.20081213.stacov.point-2016/02/16-11:11:29 
20081214,2008.9537,-26.4,60.3,17.5,rrr,2.4,2.6,8.2,0.0231,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
20081215,2008.9565,-25.7,61.7,11.5,rrr,2.4,2.6,8.0,0.047,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
20081216,2008.9592,-25.6,61.2,11.2,rrr,2.4,2.6,8.0,0.0349,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
20081217,2008.9619,-26.8,61.9,11.4,rrr,2.4,2.6,8.0,0.0356,Southern_California.20081217.stacov.point-2016/02/16-11:11:42 
20081218,2008.9647,-26.1,62.4,13.3,rrr,2.4,2.6,8.0,0.0236,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
20081219,2008.9674,-25.9,60.5,3.6,rrr,2.4,2.6,8.0,0.0557,Southern_California.20081219.stacov.point-2016/02/16-11:11:46 
20081220,2008.9701,-24.4,61.9,1.5,rrr,2.4,2.6,8.0,0.0394,Southern_California.20081220.stacov.point-2016/02/16-11:11:49 
20081221,2008.9729,-23.6,62.4,6.7,rrr,2.4,2.6,8.0,0.0375,Southern_California.20081221.stacov.point-2016/02/16-11:11:50 
20081222,2008.9756,-24.0,61.6,10.6,rrr,2.4,2.6,8.0,0.0374,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
20081223,2008.9784,-22.8,57.1,10.2,rrr,2.4,2.7,8.0,0.0546,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
20081224,2008.9811,-25.2,62.1,14.3,rrr,2.4,2.6,8.0,0.0456,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
20081225,2008.9838,-25.4,61.6,7.8,rrr,2.4,2.6,8.0,0.0321,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
20081226,2008.9866,-25.0,61.1,16.5,rrr,2.4,2.7,8.4,0.0086,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
20081227,2008.9893,-25.9,62.0,13.9,rrr,2.4,2.6,8.0,0.043,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
20081228,2008.992,-26.4,62.1,7.6,rrr,2.4,2.6,8.0,0.0458,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
20081229,2008.9948,-25.5,62.4,8.5,rrr,2.4,2.6,8.0,0.0429,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
20081230,2008.9975,-24.8,60.7,6.9,rrr,2.4,2.7,8.0,0.0321,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
20081231,2009.0003,-24.6,61.6,5.4,rrr,2.4,2.7,8.0,0.0486,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
20090101,2009.003,-25.8,62.3,6.7,rrr,2.4,2.6,8.0,0.037,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
20090102,2009.0057,-26.0,61.9,11.6,rrr,2.3,2.6,8.0,0.0387,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
20090103,2009.0085,-26.2,59.9,12.3,rrr,2.3,2.6,8.0,0.0482,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
20090104,2009.0112,-26.8,59.0,11.2,rrr,2.4,2.6,8.0,0.0389,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
20090105,2009.0139,-26.1,59.0,4.4,rrr,2.3,2.6,8.0,0.0278,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
20090106,2009.0167,-25.8,60.1,11.4,rrr,2.4,2.6,8.0,0.043,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
20090107,2009.0194,-24.5,60.1,6.4,rrr,2.4,2.6,8.0,0.0333,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
20090108,2009.0222,-25.5,60.8,5.1,rrr,2.4,2.6,8.0,0.0353,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
20090109,2009.0249,-24.7,62.0,7.5,rrr,2.4,2.8,8.3,0.0654,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
20090110,2009.0276,-24.2,63.0,9.3,rrr,2.4,2.6,8.0,0.0358,Southern_California.20090110.stacov.point-2016/02/16-11:12:59 
20090111,2009.0304,-25.2,63.6,5.3,rrr,2.4,2.6,8.0,0.0396,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
20090112,2009.0331,-24.5,60.8,7.1,rrr,2.3,2.6,8.0,0.0345,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
20090113,2009.0359,-23.9,62.8,8.1,rrr,2.4,2.6,8.0,0.0325,Southern_California.20090113.stacov.point-2016/02/16-11:13:10 
20090114,2009.0386,-24.8,63.2,10.2,rrr,2.4,2.6,8.0,0.0392,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
20090115,2009.0413,-24.9,62.2,9.3,rrr,2.4,2.6,8.0,0.0364,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
20090116,2009.0441,-23.5,62.2,5.2,rrr,2.4,2.6,8.0,0.0349,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
20090117,2009.0468,-24.8,62.0,3.4,rrr,2.4,2.6,8.0,0.0298,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
20090118,2009.0495,-25.2,62.1,4.7,rrr,2.4,2.6,8.0,0.0309,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
20090119,2009.0523,-23.9,62.1,6.2,rrr,2.3,2.6,8.0,0.033,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
20090120,2009.055,-24.7,61.9,8.6,rrr,2.3,2.6,8.0,0.0318,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
20090121,2009.0578,-25.6,63.0,9.1,rrr,2.3,2.6,8.0,0.0315,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
20090122,2009.0605,-25.3,63.8,10.0,rrr,2.3,2.6,8.0,0.035,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
20090123,2009.0632,-23.5,62.9,7.8,rrr,2.4,2.6,8.2,0.0003,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
20090124,2009.066,-25.1,60.4,6.9,rrr,2.3,2.6,8.0,0.0313,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
20090125,2009.0687,-27.4,60.7,8.6,rrr,2.3,2.6,8.0,0.0342,Southern_California.20090125.stacov.point-2016/02/16-11:14:02 
20090126,2009.0714,-24.9,62.7,3.7,rrr,2.3,2.6,8.0,0.0171,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
20090127,2009.0742,-25.0,61.9,6.3,rrr,2.4,2.6,8.0,0.0295,Southern_California.20090127.stacov.point-2016/02/16-11:14:10 
20090128,2009.0769,-25.9,61.7,3.9,rrr,2.4,2.6,8.0,0.0323,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
20090129,2009.0797,-23.8,62.8,8.0,rrr,2.3,2.6,8.0,0.0241,Southern_California.20090129.stacov.point-2016/02/16-11:14:21 
20090130,2009.0824,-23.4,62.3,7.4,rrr,2.4,2.7,8.0,0.0337,Southern_California.20090130.stacov.point-2016/02/16-11:14:24 
20090131,2009.0851,-23.8,63.4,8.2,rrr,2.4,2.7,8.0,0.0356,Southern_California.20090131.stacov.point-2016/02/16-11:14:30 
20090201,2009.0879,-23.8,61.2,9.6,rrr,2.4,2.6,8.0,0.0336,Southern_California.20090201.stacov.point-2016/02/16-11:14:33 
20090202,2009.0906,-23.2,61.8,5.8,rrr,2.4,2.6,8.0,0.033,Southern_California.20090202.stacov.point-2016/02/16-11:14:35 
20090203,2009.0933,-22.4,60.6,6.3,rrr,2.4,2.7,8.0,0.0255,Southern_California.20090203.stacov.point-2016/02/16-11:14:41 
20090204,2009.0961,-23.8,61.7,8.6,rrr,2.3,2.7,8.0,0.0318,Southern_California.20090204.stacov.point-2016/02/16-11:14:44 
20090205,2009.0988,-23.8,60.1,6.9,rrr,2.4,2.7,8.0,0.0356,Southern_California.20090205.stacov.point-2016/02/16-11:14:46 
20090206,2009.1016,-26.2,58.4,6.8,rrr,2.4,2.7,8.3,0.0008,Southern_California.20090206.stacov.point-2016/02/16-11:14:51 
20090207,2009.1043,-24.5,59.5,6.4,rrr,2.3,2.6,8.0,0.0399,Southern_California.20090207.stacov.point-2016/02/16-11:14:55 
20090208,2009.107,-25.1,59.7,8.1,rrr,2.3,2.7,8.0,0.0306,Southern_California.20090208.stacov.point-2016/02/16-11:14:58 
20090209,2009.1098,-25.1,57.3,10.7,rrr,2.3,2.7,8.0,0.0343,Southern_California.20090209.stacov.point-2016/02/16-11:14:59 
20090210,2009.1125,-24.5,60.3,7.3,rrr,2.3,2.7,8.0,0.0304,Southern_California.20090210.stacov.point-2016/02/16-11:15:05 
20090211,2009.1153,-23.1,58.8,3.7,rrr,2.3,2.7,8.0,0.0371,Southern_California.20090211.stacov.point-2016/02/16-11:15:08 
20090212,2009.118,-24.3,61.4,6.2,rrr,2.4,2.7,8.2,0.0016,Southern_California.20090212.stacov.point-2016/02/16-11:15:13 
20090213,2009.1207,-24.2,60.6,10.8,rrr,2.4,2.7,8.0,0.0365,Southern_California.20090213.stacov.point-2016/02/16-11:15:19 
20090214,2009.1235,-22.9,58.9,16.0,rrr,2.3,2.7,8.0,0.0257,Southern_California.20090214.stacov.point-2016/02/16-11:15:21 
20090215,2009.1262,-22.7,60.7,10.9,rrr,2.3,2.7,8.0,0.0334,Southern_California.20090215.stacov.point-2016/02/16-11:15:22 
20090216,2009.1289,-23.2,59.2,10.4,rrr,2.3,2.6,8.0,0.0255,Southern_California.20090216.stacov.point-2016/02/16-11:15:23 
20090217,2009.1317,-23.4,61.0,7.7,rrr,2.4,2.6,8.2,0.005,Southern_California.20090217.stacov.point-2016/02/16-11:15:28 
20090218,2009.1344,-23.1,59.0,10.4,rrr,2.4,2.7,8.0,0.0317,Southern_California.20090218.stacov.point-2016/02/16-11:15:32 
20090219,2009.1372,-23.2,60.6,9.5,rrr,2.4,2.7,8.0,0.0261,Southern_California.20090219.stacov.point-2016/02/16-11:15:34 
20090220,2009.1399,-22.6,60.4,8.3,rrr,2.4,2.7,8.0,0.0269,Southern_California.20090220.stacov.point-2016/02/16-11:15:35 
20090221,2009.1426,-22.1,60.8,11.5,rrr,2.4,2.7,8.0,0.0339,Southern_California.20090221.stacov.point-2016/02/16-11:15:40 
20090222,2009.1454,-23.1,61.2,9.4,rrr,2.3,2.6,8.0,0.0271,Southern_California.20090222.stacov.point-2016/02/16-11:15:44 
20090223,2009.1481,-23.1,58.9,7.8,rrr,2.4,2.7,8.2,0.0093,Southern_California.20090223.stacov.point-2016/02/16-11:15:47 
20090224,2009.1508,-24.1,60.6,11.7,rrr,2.4,2.7,8.2,0.0097,Southern_California.20090224.stacov.point-2016/02/16-11:15:51 
20090225,2009.1536,-22.7,59.1,17.3,rrr,2.3,2.6,8.0,0.0317,Southern_California.20090225.stacov.point-2016/02/16-11:15:55 
20090226,2009.1563,-22.7,57.4,7.8,rrr,2.3,2.7,8.0,0.0226,Southern_California.20090226.stacov.point-2016/02/16-11:15:57 
20090227,2009.1591,-23.2,59.5,10.2,rrr,2.4,2.7,8.2,0.0104,Southern_California.20090227.stacov.point-2016/02/16-11:16:00 
20090228,2009.1618,-22.4,60.5,9.4,rrr,2.4,2.7,8.0,0.0191,Southern_California.20090228.stacov.point-2016/02/16-11:16:05 
20090301,2009.1645,-22.5,60.3,8.1,rrr,2.3,2.7,7.7,0.0457,Southern_California.20090301.stacov.point-2016/02/16-11:16:09 
20090302,2009.1673,-21.9,60.9,6.2,rrr,2.3,2.7,8.0,0.0242,Southern_California.20090302.stacov.point-2016/02/16-11:16:14 
20090303,2009.17,-22.1,59.2,18.2,rrr,2.4,2.8,8.4,0.0395,Southern_California.20090303.stacov.point-2016/02/16-11:16:17 
20090304,2009.1727,-24.7,59.5,6.6,rrr,2.3,2.7,8.0,0.0354,Southern_California.20090304.stacov.point-2016/02/16-11:16:22 
20090305,2009.1755,-23.9,59.6,4.2,rrr,2.4,2.7,8.2,-0.0058,Southern_California.20090305.stacov.point-2016/02/16-11:16:25 
20090306,2009.1782,-23.6,59.8,10.3,rrr,2.3,2.7,8.0,0.0264,Southern_California.20090306.stacov.point-2016/02/16-11:16:31 
20090307,2009.181,-21.3,59.2,9.4,rrr,2.4,2.7,8.0,0.0362,Southern_California.20090307.stacov.point-2016/02/16-11:16:36 
20090308,2009.1836,-22.5,59.5,8.5,rrr,2.3,2.7,8.0,0.0261,Southern_California.20090308.stacov.point-2016/02/16-11:16:43 
20090309,2009.1863,-22.0,59.7,9.7,rrr,2.4,2.7,8.0,0.0236,Southern_California.20090309.stacov.point-2016/02/16-11:16:46 
20090310,2009.1891,-22.6,59.0,9.2,rrr,2.4,2.7,8.0,0.0306,Southern_California.20090310.stacov.point-2016/02/16-11:16:50 
20090311,2009.1918,-22.0,60.9,13.0,rrr,2.4,2.7,8.0,0.0412,Southern_California.20090311.stacov.point-2016/02/16-11:16:57 
20090312,2009.1945,-19.8,56.0,11.0,rrr,2.4,2.7,8.0,0.0286,Southern_California.20090312.stacov.point-2016/02/16-11:17:03 
20090313,2009.1973,-21.4,58.9,10.8,rrr,2.3,2.7,8.0,0.031,Southern_California.20090313.stacov.point-2016/02/16-11:17:06 
20090314,2009.2,-22.4,58.8,8.1,rrr,2.4,2.7,8.0,0.0201,Southern_California.20090314.stacov.point-2016/02/16-11:17:07 
20090315,2009.2028,-21.9,58.8,9.7,rrr,2.4,2.7,8.0,0.0305,Southern_California.20090315.stacov.point-2016/02/16-11:17:09 
20090316,2009.2055,-20.9,59.1,4.9,rrr,2.4,2.7,7.9,0.0326,Southern_California.20090316.stacov.point-2016/02/16-11:17:14 
20090317,2009.2082,-22.2,57.6,5.9,rrr,2.3,2.7,7.8,0.0405,Southern_California.20090317.stacov.point-2016/02/16-11:17:19 
20090318,2009.211,-22.1,57.5,3.1,rrr,2.4,2.7,8.0,0.0298,Southern_California.20090318.stacov.point-2016/02/16-11:17:27 
20090319,2009.2137,-21.6,59.1,5.8,rrr,2.4,2.7,8.0,0.031,Southern_California.20090319.stacov.point-2016/02/16-11:17:31 
20090320,2009.2164,-22.5,59.5,10.2,rrr,2.4,2.7,8.0,0.0304,Southern_California.20090320.stacov.point-2016/02/16-11:17:38 
20090321,2009.2192,-21.0,60.5,7.9,rrr,2.4,2.7,8.0,0.0318,Southern_California.20090321.stacov.point-2016/02/16-11:17:41 
20090322,2009.2219,-20.8,60.1,13.5,rrr,2.4,2.7,8.2,0.0144,Southern_California.20090322.stacov.point-2016/02/16-11:17:58 
20090323,2009.2247,-20.9,56.6,7.4,rrr,2.4,2.7,7.9,0.0313,Southern_California.20090323.stacov.point-2016/02/16-11:18:11 
20090324,2009.2274,-21.9,58.1,7.4,rrr,2.4,2.7,8.0,0.0219,Southern_California.20090324.stacov.point-2016/02/16-11:18:17 
20090325,2009.2301,-22.1,57.2,8.7,rrr,2.4,2.7,8.0,0.0279,Southern_California.20090325.stacov.point-2016/02/16-11:18:22 
20090326,2009.2329,-22.2,55.9,10.0,rrr,2.4,2.7,8.0,0.022,Southern_California.20090326.stacov.point-2016/02/16-11:18:26 
20090327,2009.2356,-20.8,58.6,7.1,rrr,2.4,2.7,8.0,0.0219,Southern_California.20090327.stacov.point-2016/02/16-11:18:32 
20090328,2009.2383,-21.7,56.9,3.9,rrr,2.4,2.7,7.9,0.0289,Southern_California.20090328.stacov.point-2016/02/16-11:18:39 
20090329,2009.2411,-21.7,57.8,10.7,rrr,2.4,2.6,8.0,0.0291,Southern_California.20090329.stacov.point-2016/02/16-11:18:46 
20090330,2009.2438,-22.3,57.3,16.2,rrr,2.4,2.6,8.2,-0.0025,Southern_California.20090330.stacov.point-2016/02/16-11:18:48 
20090331,2009.2466,-20.8,57.3,4.5,rrr,2.4,2.7,8.0,0.0221,Southern_California.20090331.stacov.point-2016/02/16-11:18:55 
20090401,2009.2493,-19.4,56.8,9.1,rrr,2.4,2.7,8.0,0.0175,Southern_California.20090401.stacov.point-2016/02/16-11:18:59 
20090402,2009.252,-18.6,55.4,8.6,rrr,2.4,2.7,8.2,0.0273,Southern_California.20090402.stacov.point-2016/02/16-11:19:01 
20090403,2009.2548,-19.7,57.0,11.9,rrr,2.5,2.8,8.7,0.0427,Southern_California.20090403.stacov.point-2016/02/16-11:19:05 
20090404,2009.2575,-20.7,57.9,7.1,rrr,2.4,2.7,8.2,0.0071,Southern_California.20090404.stacov.point-2016/02/16-11:19:11 
20090405,2009.2602,-19.9,57.9,10.0,rrr,2.4,2.7,8.2,-0.0012,Southern_California.20090405.stacov.point-2016/02/16-11:19:14 
20090406,2009.263,-20.1,58.2,4.3,rrr,2.4,2.7,8.0,0.0181,Southern_California.20090406.stacov.point-2016/02/16-11:19:16 
20090407,2009.2657,-21.3,57.2,9.0,rrr,2.4,2.7,8.0,0.016,Southern_California.20090407.stacov.point-2016/02/16-11:19:19 
20090408,2009.2685,-19.5,60.1,7.6,rrr,2.5,2.7,8.3,-0.0,Southern_California.20090408.stacov.point-2016/02/16-11:19:23 
20090409,2009.2712,-21.4,57.9,13.1,rrr,2.4,2.7,8.2,0.0007,Southern_California.20090409.stacov.point-2016/02/16-11:19:28 
20090410,2009.2739,-20.6,56.9,10.9,rrr,2.4,2.7,8.2,-0.0044,Southern_California.20090410.stacov.point-2016/02/16-11:19:33 
20090411,2009.2767,-19.0,56.7,7.7,rrr,2.4,2.7,8.2,0.0039,Southern_California.20090411.stacov.point-2016/02/16-11:19:35 
20090412,2009.2794,-20.0,58.4,6.0,rrr,2.4,2.7,7.9,0.0274,Southern_California.20090412.stacov.point-2016/02/16-11:19:37 
20090413,2009.2821,-19.2,57.3,5.2,rrr,2.4,2.7,7.9,0.0338,Southern_California.20090413.stacov.point-2016/02/16-11:19:40 
20090414,2009.2849,-20.7,57.5,11.0,rrr,2.4,2.7,8.2,0.0069,Southern_California.20090414.stacov.point-2016/02/16-11:19:41 
20090415,2009.2876,-21.0,57.1,4.3,rrr,2.4,2.7,8.2,-0.01,Southern_California.20090415.stacov.point-2016/02/16-11:19:44 
20090416,2009.2904,-19.2,57.0,8.2,rrr,2.4,2.7,8.2,-0.0042,Southern_California.20090416.stacov.point-2016/02/16-11:19:46 
20090417,2009.2931,-19.4,57.6,7.4,rrr,2.4,2.7,8.2,-0.0047,Southern_California.20090417.stacov.point-2016/02/16-11:19:51 
20090418,2009.2958,-20.7,57.0,6.0,rrr,2.4,2.7,7.9,0.0253,Southern_California.20090418.stacov.point-2016/02/16-11:19:54 
20090419,2009.2986,-18.8,56.7,6.0,rrr,2.4,2.7,8.0,0.0255,Southern_California.20090419.stacov.point-2016/02/16-11:19:56 
20090420,2009.3013,-20.3,56.7,6.2,rrr,2.4,2.7,8.0,0.0174,Southern_California.20090420.stacov.point-2016/02/16-11:20:02 
20090421,2009.3041,-20.5,58.0,6.0,rrr,2.4,2.7,8.0,0.0227,Southern_California.20090421.stacov.point-2016/02/16-11:20:03 
20090422,2009.3068,-19.9,55.3,8.9,rrr,2.4,2.7,8.2,-0.0138,Southern_California.20090422.stacov.point-2016/02/16-11:20:07 
20090423,2009.3095,-20.4,57.4,3.2,rrr,2.4,2.7,8.2,-0.0069,Southern_California.20090423.stacov.point-2016/02/16-11:20:10 
20090424,2009.3123,-20.3,55.8,7.7,rrr,2.5,2.7,8.3,-0.0131,Southern_California.20090424.stacov.point-2016/02/16-11:20:14 
